Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
181.300003051758 	0.209499996795785 	181.300003051758 	3.01692177684306E-11 	181.200012207031 	0.0343960658065043 	181.200012207031 	-6.9936845071623E-13 	181.400009155273 	0.0615944375022082 	181.400009155273 	1.45415185581996E-11 	181.5 	0.139800003627897 	181.5 	4.38823771805037E-12 	181.600006103516 	0.120495106079034 	181.600006103516 	-1.69552524104369E-12 	181.5 	0.323300003627082 	181.5 	-1.33844794246945E-12 	181.700012207031 	0.106194564388716 	181.700012207031 	-4.44330686130989E-12 	
181.399993896484 	0.201300010528939 	181.399993896484 	3.08196781205588E-11 	181.300003051758 	0.0337999968032818 	181.300003051758 	-6.93517102014085E-13 	181.5 	0.0558000036253361 	181.5 	1.53307829038045E-11 	181.599990844727 	0.134899993659928 	181.599990844727 	4.4301693985002E-12 	181.699996948242 	0.117799988409388 	181.699996948242 	-1.71910353123278E-12 	181.599990844727 	0.312699993657588 	181.599990844727 	-1.36993000000761E-12 	181.800003051758 	0.0875999950367259 	181.800003051758 	-4.47428402851998E-12 	
181.5 	0.191300003614742 	181.5 	3.14738759576178E-11 	181.400009155273 	0.025994437506597 	181.400009155273 	-6.84859729411154E-13 	181.600006103516 	0.0581951060812571 	181.600006103516 	1.61073579703258E-11 	181.699996948242 	0.13519998841366 	181.699996948242 	4.47179777907738E-12 	181.800003051758 	0.116899995038693 	181.800003051758 	-1.74259815026771E-12 	181.699996948242 	0.307099988414848 	181.699996948242 	-1.40120327329201E-12 	181.900009155273 	0.0709950676900917 	181.900009155273 	-4.50515650879718E-12 	
181.599990844727 	0.181599993651616 	181.599990844727 	3.21315602667582E-11 	181.5 	0.013600003621832 	181.5 	-6.73324361657736E-13 	181.699996948242 	0.0671999884143588 	181.699996948242 	1.68703860606543E-11 	181.799987792969 	0.136705448865541 	181.799987792969 	4.5131028406264E-12 	181.899993896484 	0.110800014881534 	181.899993896484 	-1.76599682773272E-12 	181.799987792969 	0.295505448862968 	181.799987792969 	-1.43225821905955E-12 	182 	0.0563000045585795 	182 	-4.53591257826051E-12 	
181.699996948242 	0.177999988409283 	181.699996948242 	3.27928797048915E-11 	181.600006103516 	0.00309510606894037 	181.600006103516 	-6.58832225634138E-13 	181.800003051758 	0.0691999950431637 	181.800003051758 	1.76194705052045E-11 	181.899993896484 	0.132300014876819 	181.899993896484 	4.55408987215992E-12 	182 	0.100500004547939 	182 	-1.78930160308872E-12 	181.899993896484 	0.282700014875445 	181.899993896484 	-1.46310431539528E-12 	182.100006103516 	0.0403961659903871 	182.100006103516 	-4.56655932038557E-12 	
181.800003051758 	0.171699995036761 	181.800003051758 	3.34576814223788E-11 	181.700012207031 	-0.00370543560711667 	181.700012207031 	-6.41308973719213E-13 	181.900009155273 	0.0760950676922221 	181.900009155273 	1.83538554447588E-11 	182 	0.134200004555169 	182 	4.59474522769943E-12 	182.100006103516 	0.0884961659903638 	182.100006103516 	-1.81250379592545E-12 	182 	0.268200004553364 	182 	-1.49373680696093E-12 	182.200012207031 	0.0279962626445922 	182.200012207031 	-4.59708972947263E-12 	
181.899993896484 	0.167200014875561 	181.899993896484 	3.41258097638454E-11 	181.800003051758 	-0.0132000049561611 	181.800003051758 	-6.20681484058146E-13 	182 	0.0848000045516528 	182 	1.9072785196324E-11 	182.099990844727 	0.133899995591491 	182.099990844727 	4.63505546368527E-12 	182.199996948242 	0.0909000028404989 	182.199996948242 	-1.83559478843787E-12 	182.099990844727 	0.252899995597545 	182.099990844727 	-1.52415106877926E-12 	182.300003051758 	0.00690000534086721 	182.300003051758 	-4.62749687081896E-12 	
182 	0.165700004552491 	182 	3.47974145318025E-11 	181.900009155273 	-0.022004932310665 	181.900009155273 	-5.96866335958906E-13 	182.100006103516 	0.0901961659910739 	182.100006103516 	1.97758232423838E-11 	182.199996948242 	0.143300002840988 	182.199996948242 	4.67502556550566E-12 	182.300003051758 	0.0942000053328229 	182.300003051758 	-1.8585765261803E-12 	182.199996948242 	0.243100002844585 	182.199996948242 	-1.55435638339624E-12 	182.400009155273 	0.00149676816363353 	182.400009155273 	-4.65778772140601E-12 	
182.099990844727 	0.15549999558425 	182.099990844727 	3.54722359990133E-11 	182 	-0.0263999954477185 	182 	-5.69793063303993E-13 	182.199996948242 	0.101500002834655 	182.199996948242 	2.04620903539827E-11 	182.299987792969 	0.148103745530534 	182.299987792969 	4.71463602004069E-12 	182.399993896484 	0.101100001716986 	182.399993896484 	-1.88143689524634E-12 	182.299987792969 	0.241703745537961 	182.299987792969 	-1.58434353344395E-12 	182.5 	-0.00349999952595681 	182.5 	-4.68795073484126E-12 	
182.199996948242 	0.151500002830289 	182.199996948242 	3.61504246494851E-11 	182.100006103516 	-0.0290038340099272 	182.100006103516 	-5.39375029740903E-13 	182.300003051758 	0.113900005344476 	182.300003051758 	2.11311222189945E-11 	182.399993896484 	0.157300001716067 	182.399993896484 	4.75389159910267E-12 	182.5 	0.102000000479165 	182.5 	-1.9041777708032E-12 	182.399993896484 	0.241200001721154 	182.399993896484 	-1.61412167111225E-12 	182.600006103516 	-0.00850335581344552 	182.600006103516 	-4.7179928135974E-12 	
182.300003051758 	0.141900005335629 	182.300003051758 	3.68318215942846E-11 	182.200012207031 	-0.0257037373521598 	182.200012207031 	-5.87201981429324E-13 	182.400009155273 	0.13429676816304 	182.400009155273 	2.17821299899646E-11 	182.5 	0.154900000474299 	182.5 	4.79277891252186E-12 	182.600006103516 	0.0841966441803379 	182.600006103516 	-1.92679055264126E-12 	182.5 	0.235200000483019 	182.5 	-1.64368620401046E-12 	182.700012207031 	-0.0217014818699681 	182.700012207031 	-4.74790704159747E-12 	
182.399993896484 	0.13980000171432 	182.399993896484 	3.75162653059541E-11 	182.300003051758 	-0.0286999946620199 	182.300003051758 	-6.63796664895613E-13 	182.5 	0.138000000479224 	182.5 	2.24143267910024E-11 	182.599990844727 	0.135199996948359 	182.599990844727 	4.83128479487774E-12 	182.699996948242 	0.105400000793452 	182.699996948242 	-1.94926671872534E-12 	182.599990844727 	0.20669999695383 	182.599990844727 	-1.67303267010897E-12 	182.800003051758 	-0.0288999994954793 	182.800003051758 	-4.7776865807907E-12 	
182.5 	0.131800000468502 	182.5 	3.82039071632868E-11 	182.400009155273 	-0.025103231841058 	182.400009155273 	-7.4126039059126E-13 	182.600006103516 	0.118796644186659 	182.600006103516 	2.30272047175636E-11 	182.699996948242 	0.115200000793266 	182.699996948242 	4.86941368086305E-12 	182.800003051758 	0.107500000507571 	182.800003051758 	-1.97160802696246E-12 	182.699996948242 	0.186000000794593 	182.699996948242 	-1.70217002605851E-12 	182.900009155273 	-0.0409977881718078 	182.900009155273 	-4.80733821661201E-12 	
182.599990844727 	0.100899996949011 	182.599990844727 	3.88944791426768E-11 	182.5 	-0.0204999995257822 	182.5 	-8.19546294292133E-13 	182.699996948242 	0.109100000794569 	182.699996948242 	2.36198669134125E-11 	182.799987792969 	0.104801479443267 	182.799987792969 	4.90714661921811E-12 	182.899993896484 	0.110800000860763 	182.899993896484 	-1.99380255887788E-12 	182.799987792969 	0.167401479448017 	182.799987792969 	-1.7310893803864E-12 	183 	-0.0426999995543156 	183 	-4.83685059772982E-12 	
182.699996948242 	0.0814000007885625 	182.699996948242 	3.95881331320161E-11 	182.600006103516 	-0.0374033558182418 	182.600006103516 	-8.98654410825516E-13 	182.800003051758 	0.0998000005056383 	182.800003051758 	2.4191775114721E-11 	182.899993896484 	0.0840000008611241 	182.899993896484 	4.94448780873028E-12 	183 	0.116100000450388 	183 	-2.01585198642281E-12 	182.899993896484 	0.149600000870123 	182.899993896484 	-1.75979955938726E-12 	183.100006103516 	-0.0231929518704419 	183.100006103516 	-4.86623042804144E-12 	
182.800003051758 	0.061200000498502 	182.800003051758 	4.02847044133845E-11 	182.700012207031 	-0.0480014818749623 	182.700012207031 	-9.78548367239642E-13 	182.900009155273 	0.0949022118293215 	182.900009155273 	2.47421088706605E-11 	183 	0.0791000004464877 	183 	4.98142414295088E-12 	183.100006103516 	0.120907048134541 	183.100006103516 	-2.03774780904939E-12 	183 	0.148300000451854 	183 	-1.78829613361803E-12 	183.200012207031 	-0.015491916492465 	183.200012207031 	-4.89547088987893E-12 	
182.899993896484 	0.038700000863173 	182.899993896484 	4.09840258079332E-11 	182.800003051758 	-0.0537999994921847 	182.800003051758 	-1.05919068310525E-12 	183 	0.0850000004502363 	183 	2.5270051635088E-11 	183.099990844727 	0.0989999998855637 	183.099990844727 	5.0179427625108E-12 	183.199996948242 	0.118700007078587 	183.199996948242 	-2.05948161995347E-12 	183.099990844727 	0.173599999885482 	183.099990844727 	-1.81657480399672E-12 	183.300003051758 	-0.00640000472776592 	183.300003051758 	-4.92456525062969E-12 	
183 	0.035400000444497 	183 	4.16862498319498E-11 	182.900009155273 	-0.0734977881802479 	182.900009155273 	-1.1405802284406E-12 	183.100006103516 	0.0855070481338771 	183.100006103516 	2.57750176006012E-11 	183.199996948242 	0.106100007084024 	183.199996948242 	5.05404749558279E-12 	183.300003051758 	0.117999995280115 	183.300003051758 	-2.08105495047249E-12 	183.199996948242 	0.197100007084373 	183.199996948242 	-1.84464420127882E-12 	183.400009155273 	-0.00999262485129293 	183.400009155273 	-4.95352008660964E-12 	
183.099990844727 	0.0556999998734682 	183.099990844727 	4.23911006094387E-11 	183 	-0.0739999995566905 	183 	-1.22266580170899E-12 	183.199996948242 	0.0589000070831389 	183.199996948242 	2.62560965326939E-11 	183.299987792969 	0.095691918853845 	183.299987792969 	5.08972000859188E-12 	183.399993896484 	0.113499999068154 	183.399993896484 	-2.10245611648561E-12 	183.299987792969 	0.22129191885324 	183.299987792969 	-1.87249575988689E-12 	183.5 	-0.00859998798114248 	183.5 	-4.98232425912067E-12 	
183.199996948242 	0.0807000070708455 	183.199996948242 	4.30987309830052E-11 	183.100006103516 	-0.0471929518680554 	183.100006103516 	-1.30544545745163E-12 	183.300003051758 	0.0505999952802085 	183.300003051758 	2.67126695604481E-11 	183.399993896484 	0.10029999906692 	183.399993896484 	5.12496387147597E-12 	183.5 	0.11110001202178 	183.5 	-2.12368654780581E-12 	183.399993896484 	0.218599999076105 	183.399993896484 	-1.90013798022032E-12 	183.600006103516 	-0.00389282655669376 	183.600006103516 	-5.01098425591217E-12 	
183.300003051758 	0.10029999526887 	183.300003051758 	4.38089706290296E-11 	183.200012207031 	-0.0348919164898689 	183.200012207031 	-1.38887909286123E-12 	183.400009155273 	0.0545073751491145 	183.400009155273 	2.7143886187193E-11 	183.5 	0.095500012015691 	183.5 	5.15976628941972E-12 	183.600006103516 	0.111907173442887 	183.600006103516 	-2.14473786300812E-12 	183.5 	0.234700012020767 	183.5 	-1.92756659578366E-12 	183.700012207031 	-0.00349353428464383 	183.700012207031 	-5.03949336651147E-12 	
183.399993896484 	0.103999999060761 	183.399993896484 	4.45216469509453E-11 	183.300003051758 	-0.0270000047166832 	183.300003051758 	-1.47292557812606E-12 	183.5 	0.0483000120220822 	183.5 	2.75489018954098E-11 	183.599990844727 	0.0961999910796294 	183.599990844727 	5.19411473701769E-12 	183.699996948242 	0.111599998614111 	183.699996948242 	-2.16560178998052E-12 	183.599990844727 	0.251499991085439 	183.599990844727 	-1.95477747044252E-12 	183.800003051758 	-0.00399998569628224 	183.800003051758 	-5.06784497253041E-12 	
183.5 	0.109100012014096 	183.5 	4.52369131377843E-11 	183.400009155273 	-0.0205926248600008 	183.400009155273 	-1.55758168227018E-12 	183.600006103516 	0.0506071734489524 	183.600006103516 	2.79270461074341E-11 	183.699996948242 	0.0916999986147857 	183.699996948242 	5.22801238009808E-12 	183.800003051758 	0.108500014306628 	183.800003051758 	-2.18627959456865E-12 	183.699996948242 	0.265899998616078 	183.699996948242 	-1.98177890905719E-12 	183.900009155273 	0.00450693192397011 	183.900009155273 	-5.09604542359341E-12 	
183.599990844727 	0.116699991078349 	183.599990844727 	4.59544859311043E-11 	183.5 	-0.0233999879856128 	183.5 	-1.64279206762252E-12 	183.699996948242 	0.0507999986148207 	183.699996948242 	2.82773998128564E-11 	183.799987792969 	0.0866935472004116 	183.799987792969 	5.26144155859522E-12 	183.899993896484 	0.109399987988581 	183.899993896484 	-2.2067598659278E-12 	183.799987792969 	0.274493547200109 	183.799987792969 	-2.00856267194543E-12 	184 	0.0109000114389346 	184 	-5.12408381120829E-12 	
183.699996948242 	0.123299998616858 	183.699996948242 	4.66745186530876E-11 	183.600006103516 	-0.0201928265596507 	183.600006103516 	-1.72855260246917E-12 	183.800003051758 	0.0494000143080484 	183.800003051758 	2.85992565231411E-11 	183.899993896484 	0.0868999879821786 	183.899993896484 	5.29440515777296E-12 	184 	0.109700011445966 	184 	-2.22704375281048E-12 	183.899993896484 	0.282999987983203 	183.899993896484 	-2.03513693361143E-12 	184.100006103516 	0.0181071925180731 	184.100006103516 	-5.15196638940407E-12 	
183.800003051758 	0.128700014298374 	183.800003051758 	4.73968356106853E-11 	183.700012207031 	-0.0224935342848767 	183.700012207031 	-1.81481955593399E-12 	183.900009155273 	0.0456069319261587 	183.900009155273 	2.88917374304302E-11 	184 	0.0904000114460359 	184 	5.32689072236159E-12 	184.100006103516 	0.112507192512567 	184.100006103516 	-2.24712301237573E-12 	184 	0.291600011449191 	184 	-2.06149759050732E-12 	184.200012207031 	0.0242068424195168 	184.200012207031 	-5.17968656368958E-12 	
183.899993896484 	0.134999987974879 	183.899993896484 	4.81212590362679E-11 	183.800003051758 	-0.0227999856942915 	183.800003051758 	-1.90154826019162E-12 	184 	0.04900001144415 	184 	2.91539719253965E-11 	184.099990844727 	0.101699980354169 	184.099990844727 	5.35888608883163E-12 	184.199996948242 	0.114099987891677 	184.199996948242 	-2.26698952666478E-12 	184.099990844727 	0.307099980353087 	184.099990844727 	-2.08764066944637E-12 	184.300003051758 	0.0319000143936137 	184.300003051758 	-5.20723783868735E-12 	
184 	0.135800011434185 	184 	4.88479423008979E-11 	183.900009155273 	-0.0162930680744466 	183.900009155273 	-1.98873316292995E-12 	184.100006103516 	0.063507192520774 	184.100006103516 	2.93851974322211E-11 	184.199996948242 	0.11369998788723 	184.199996948242 	5.39039370484215E-12 	184.300003051758 	0.114100014397991 	184.300003051758 	-2.28664425710922E-12 	184.199996948242 	0.320299987892213 	184.199996948242 	-2.1135741493936E-12 	184.400009155273 	0.0312042481382377 	184.400009155273 	-5.2346263197578E-12 	
184.099990844727 	0.144999980344437 	184.099990844727 	4.95765952595927E-11 	184 	-0.0100999885544297 	184 	-2.07631501547632E-12 	184.199996948242 	0.0738999878885807 	184.199996948242 	2.95844911292283E-11 	184.299987792969 	0.123593159871234 	184.299987792969 	5.42139663966136E-12 	184.399993896484 	0.110200016213639 	184.399993896484 	-2.30607610506272E-12 	184.299987792969 	0.331893159869651 	184.299987792969 	-2.13929011656202E-12 	184.5 	0.0219999967521289 	184.5 	-5.26184134618719E-12 	
184.199996948242 	0.155599987883761 	184.199996948242 	5.03073712130131E-11 	184.100006103516 	0.00170719251036644 	184.100006103516 	-2.16428726993807E-12 	184.300003051758 	0.0845000144036021 	184.300003051758 	2.97510515356848E-11 	184.399993896484 	0.128400016212254 	184.399993896484 	5.45189703805448E-12 	184.5 	0.108599996761768 	184.5 	-2.32528589929509E-12 	184.399993896484 	0.339800016212394 	184.399993896484 	-2.16479641956058E-12 	184.600006103516 	0.0140998689603293 	184.600006103516 	-5.28888892071163E-12 	
184.300003051758 	0.167700014397269 	184.300003051758 	5.10400893479314E-11 	184.200012207031 	0.00740684242191492 	184.200012207031 	-2.25260268113424E-12 	184.400009155273 	0.089604248139949 	184.400009155273 	2.98839734487816E-11 	184.5 	0.124199996760581 	184.5 	5.48188281220973E-12 	184.600006103516 	0.100199868960772 	184.600006103516 	-2.34426555501048E-12 	184.5 	0.331999996764353 	184.5 	-2.19008911778904E-12 	184.700012207031 	-0.00979998235561652 	184.700012207031 	-5.31576257360776E-12 	
184.399993896484 	0.168100016206154 	184.399993896484 	5.17745669852928E-11 	184.300003051758 	0.00790001439600019 	184.300003051758 	-2.34121316657191E-12 	184.5 	0.0860999967553653 	184.5 	2.99823622320953E-11 	184.599990844727 	0.110099988174625 	184.599990844727 	5.51134218838585E-12 	184.699996948242 	0.10070001763961 	184.699996948242 	-2.36300712786452E-12 	184.599990844727 	0.323499988175172 	184.599990844727 	-2.21516440100826E-12 	184.800003051758 	-0.0161999921838287 	184.800003051758 	-5.34245594129501E-12 	
184.5 	0.160099996755889 	184.5 	5.25109571615126E-11 	184.400009155273 	0.0113042481461889 	184.400009155273 	-2.43011060830625E-12 	184.600006103516 	0.0772998689644737 	184.600006103516 	3.00453557143606E-11 	184.699996948242 	0.0858000176449423 	184.699996948242 	5.54027684024823E-12 	184.800003051758 	0.0885000078196754 	184.800003051758 	-2.38151123595246E-12 	184.699996948242 	0.289200017643452 	184.699996948242 	-2.24002992228806E-12 	184.900009155273 	-0.0215993548408733 	184.900009155273 	-5.36897486729729E-12 	
184.599990844727 	0.147099988171249 	184.599990844727 	5.3248963366938E-11 	184.5 	0.00469999675260624 	184.5 	-2.51923209575041E-12 	184.699996948242 	0.048500017648621 	184.699996948242 	3.00720325984557E-11 	184.799987792969 	0.0608999482137733 	184.799987792969 	5.56867062222351E-12 	184.899993896484 	0.0938999895079178 	184.899993896484 	-2.39976713174866E-12 	184.799987792969 	0.266999948216835 	184.799987792969 	-2.26467809373666E-12 	185 	-0.0284999956129468 	185 	-5.39530895625184E-12 	
184.699996948242 	0.119200017637922 	184.699996948242 	5.39887383536457E-11 	184.600006103516 	-0.000800131041614804 	184.600006103516 	-2.60856841095471E-12 	184.800003051758 	0.0301000078179641 	184.800003051758 	3.00614886639032E-11 	184.899993896484 	0.0635999895093846 	184.899993896484 	5.59652488275375E-12 	185 	0.0980000043855398 	185 	-2.41777528511792E-12 	184.899993896484 	0.255399989509897 	184.899993896484 	-2.28911643806778E-12 	185.100006103516 	-0.0274996102307341 	185.100006103516 	-5.42146394202935E-12 	
184.800003051758 	0.0984000078169629 	184.800003051758 	5.47300964504625E-11 	184.700012207031 	-0.00129998235934181 	184.700012207031 	-2.6980689201747E-12 	184.900009155273 	0.0166006451618159 	184.900009155273 	3.00127944152165E-11 	185 	0.0667000043904409 	185 	5.62382792939735E-12 	185.100006103516 	0.101200389770383 	185.100006103516 	-2.43552778877065E-12 	185 	0.258500004383677 	185 	-2.3133411776288E-12 	185.200012207031 	-0.0288992979985778 	185.200012207031 	-5.44743348846048E-12 	
184.899993896484 	0.0971999895045883 	184.899993896484 	5.5472850339526E-11 	184.800003051758 	-0.0201999921846436 	184.800003051758 	-2.78768226157335E-12 	185 	0.0126000043892418 	185 	2.99250334431917E-11 	185.099990844727 	0.0700999725377187 	185.099990844727 	5.65056840611356E-12 	185.199996948242 	0.102699986739026 	185.199996948242 	-2.453016891438E-12 	185.099990844727 	0.264699972540257 	185.099990844727 	-2.33734866512821E-12 	185.300003051758 	-0.030399981784285 	185.300003051758 	-5.47321137254786E-12 	
185 	0.0993000043818029 	185 	5.62171521799649E-11 	184.900009155273 	-0.0184993548391503 	184.900009155273 	-2.8773974833218E-12 	185.100006103516 	0.00940038976841606 	185.100006103516 	2.97972360055102E-11 	185.199996948242 	0.0917999867451726 	185.199996948242 	5.67674715674954E-12 	185.300003051758 	0.104500018213002 	185.300003051758 	-2.47024282895667E-12 	185.199996948242 	0.2618999867409 	185.199996948242 	-2.36114622774056E-12 	185.400009155273 	-0.0333015992218861 	185.400009155273 	-5.49880315840637E-12 	
185.099990844727 	0.0996999725248315 	185.099990844727 	5.69626996452882E-11 	185 	-0.0165999956152518 	185 	-2.96714828596122E-12 	185.199996948242 	0.0113999867462553 	185.199996948242 	2.96284880455212E-11 	185.299987792969 	0.117499302963552 	185.299987792969 	5.70234887671491E-12 	185.399993896484 	0.0977000101047452 	185.399993896484 	-2.48719524384389E-12 	185.299987792969 	0.268499302961573 	185.299987792969 	-2.38472660346934E-12 	185.5 	-0.0340000203141244 	185.5 	-5.52419873359672E-12 	
185.199996948242 	0.0956999867412378 	185.199996948242 	5.77096443859638E-11 	185.100006103516 	-0.0152996102333418 	185.100006103516 	-3.05692250365186E-12 	185.300003051758 	0.0206000182151911 	185.300003051758 	2.94177744735781E-11 	185.399993896484 	0.125600010112976 	185.399993896484 	5.727374062304E-12 	185.5 	0.0846999796849559 	185.5 	-2.50387420813724E-12 	185.399993896484 	0.263000010112592 	185.399993896484 	-2.40809698913303E-12 	185.600006103516 	-0.039301296332269 	185.600006103516 	-5.5494035455517E-12 	
185.300003051758 	0.101200018209056 	185.300003051758 	5.84577961480874E-11 	185.200012207031 	-0.0180992980021983 	185.200012207031 	-3.1466662518045E-12 	185.400009155273 	0.0263984007833642 	185.400009155273 	2.91641437942836E-11 	185.5 	0.127599979692604 	185.5 	5.75181144435767E-12 	185.600006103516 	0.0745987036716542 	185.600006103516 	-2.52027201151452E-12 	185.5 	0.254899979685433 	185.5 	-2.43125377002662E-12 	185.700012207031 	-0.0415009616845055 	185.700012207031 	-5.57441140044224E-12 	
185.399993896484 	0.102700010102126 	185.399993896484 	5.92069632605883E-11 	185.300003051758 	-0.0159999817915377 	185.300003051758 	-3.23632503653872E-12 	185.5 	0.0280999796887045 	185.5 	2.88666602740278E-11 	185.599990844727 	0.127500014976249 	185.599990844727 	5.77565011244799E-12 	185.699996948242 	0.0753999919907073 	185.699996948242 	-2.53638111524351E-12 	185.599990844727 	0.237800014976528 	185.599990844727 	-2.4541934618062E-12 	185.800003051758 	-0.0412000235592132 	185.800003051758 	-5.59921622464039E-12 	
185.5 	0.10119997968286 	185.5 	5.99572964367057E-11 	185.400009155273 	-0.0160015992150875 	185.400009155273 	-3.32588477993578E-12 	185.600006103516 	0.0248987036684412 	185.600006103516 	2.85242382366056E-11 	185.699996948242 	0.126799991994631 	185.699996948242 	5.7988900247793E-12 	185.800003051758 	0.0759999764486565 	185.800003051758 	-2.55220133398011E-12 	185.699996948242 	0.234799991994805 	185.699996948242 	-2.47692306575111E-12 	185.900009155273 	-0.0364007303287508 	185.900009155273 	-5.62382328527954E-12 	
185.599990844727 	0.0974000149726635 	185.599990844727 	6.07084881069063E-11 	185.5 	-0.017900020320667 	185.5 	-3.41527609066157E-12 	185.699996948242 	0.0250999919880996 	185.699996948242 	2.81359769707635E-11 	185.799987792969 	0.132200930122053 	185.799987792969 	5.82151677356877E-12 	185.899993896484 	0.0792999849363696 	185.899993896484 	-2.56772273920667E-12 	185.799987792969 	0.231500930116454 	185.799987792969 	-2.49943564576007E-12 	186 	-0.0346999937100918 	186 	-5.64822277041634E-12 	
185.699996948242 	0.097599991982861 	185.699996948242 	6.14606882410607E-11 	185.600006103516 	-0.0257012963265879 	185.600006103516 	-3.5044835531987E-12 	185.800003051758 	0.0260999764432199 	185.800003051758 	2.77007419974684E-11 	185.899993896484 	0.134499984938884 	185.899993896484 	5.84352994713845E-12 	186 	0.0777000062953448 	186 	-2.58294496621132E-12 	185.899993896484 	0.233899984938034 	185.899993896484 	-2.52173807275632E-12 	186.100006103516 	-0.0341004457513918 	186.100006103516 	-5.67241982347319E-12 	
185.800003051758 	0.10109997644031 	185.800003051758 	6.22137022907292E-11 	185.700012207031 	-0.0244009616872063 	185.700012207031 	-3.59345018180914E-12 	185.900009155273 	0.0259992696810514 	185.900009155273 	2.72175623091297E-11 	186 	0.140100006297871 	186 	5.86491872752393E-12 	186.100006103516 	0.0692995542485733 	186.100006103516 	-2.59786052110035E-12 	186 	0.233300006293575 	186 	-2.54382689498247E-12 	186.200012207031 	-0.0264006289507961 	186.200012207031 	-5.69640840174752E-12 	
185.899993896484 	0.107099984925298 	185.899993896484 	6.29673345302147E-11 	185.800003051758 	-0.0223000235564541 	185.800003051758 	-3.68211850984722E-12 	186 	0.0253000063021318 	186 	2.66854854946218E-11 	186.099990844727 	0.132699971480179 	186.099990844727 	5.88567267782236E-12 	186.199996948242 	0.0733000266991439 	186.199996948242 	-2.61246209713932E-12 	186.099990844727 	0.226899971487001 	186.099990844727 	-2.56569879104223E-12 	186.300003051758 	-0.0209000145914615 	186.300003051758 	-5.72018258976709E-12 	
186 	0.108100006291352 	186 	6.37217336323006E-11 	185.900009155273 	-0.0151007303211372 	185.900009155273 	-3.77047101714373E-12 	186.100006103516 	0.0140995542533346 	186.100006103516 	2.61033011848797E-11 	186.199996948242 	0.133200026699342 	186.199996948242 	5.90579081477074E-12 	186.300003051758 	0.0726999854014139 	186.300003051758 	-2.62674904888104E-12 	186.199996948242 	0.232600026705768 	186.199996948242 	-2.58736043631971E-12 	186.400009155273 	-0.0144010674484889 	186.400009155273 	-5.74374734011127E-12 	
186.099990844727 	0.105699971485592 	186.099990844727 	6.44765873841694E-11 	186 	-0.0194999937084503 	186 	-3.85843554144069E-12 	186.199996948242 	0.0171000267073396 	186.199996948242 	2.54701285168964E-11 	186.299987792969 	0.137800641059584 	186.299987792969 	5.92525968321831E-12 	186.399993896484 	0.0761000054335454 	186.399993896484 	-2.64071191569529E-12 	186.299987792969 	0.242200641063391 	186.299987792969 	-2.60880522060885E-12 	186.5 	0.00430001935455948 	186.5 	-5.76709315890516E-12 	
