Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	
153.199996948242 	-0.0509999544738093 	153.199996948242 	0.058000045530207 	153.199996948242 	0.0167000455330708 	153.399993896484 	0.0980001217394602 	153.5 	0.0123999998249928 	153.5 	0.139899999820045 	153.600006103516 	0.0629999999946449 	
153.300003051758 	-0.0513000006976654 	153.300003051758 	0.0588999993051402 	153.300003051758 	0.0167999992991099 	153.5 	0.0978999998260406 	153.600006103516 	0.0128999999942607 	153.600006103516 	0.139999999992142 	153.700012207031 	0.062499999148713 	
153.399993896484 	-0.0525998782686656 	153.399993896484 	0.0581001217433368 	153.399993896484 	0.0165001217319514 	153.599990844727 	0.0988000148936408 	153.699996948242 	0.0126000922828098 	153.699996948242 	0.1386000922721 	153.800003051758 	0.0621000003447989 	
153.5 	-0.0522000001874403 	153.5 	0.0577999998276937 	153.5 	0.0164999998160056 	153.699996948242 	0.0990000922756735 	153.800003051758 	0.0120000003371388 	153.800003051758 	0.138400000330876 	153.900009155273 	0.061600000000908 	
153.599990844727 	-0.0514999851147877 	153.599990844727 	0.0579000148936757 	153.599990844727 	0.0161000148946187 	153.799987792969 	0.0990001065074466 	153.899993896484 	0.0118999702026485 	153.899993896484 	0.139599970192648 	154 	0.0613999996639905 	
153.699996948242 	-0.0520999077270972 	153.699996948242 	0.0569000922841951 	153.699996948242 	0.0158000922747306 	153.899993896484 	0.0994999702015775 	154 	0.0114999996585539 	154 	0.139699999657751 	154.100006103516 	0.0614000006680726 	
153.800003051758 	-0.0528999996604398 	153.800003051758 	0.0565000003407476 	153.800003051758 	0.0147000003344147 	154 	0.100299999663548 	154.100006103516 	0.0117000006721355 	154.100006103516 	0.140300000668503 	154.200012207031 	0.06249999931606 	
153.899993896484 	-0.0530000298094819 	153.899993896484 	0.0564999702037312 	153.899993896484 	0.0146999701901223 	154.099990844727 	0.10089992430585 	154.199996948242 	0.012899878245662 	154.199996948242 	0.140999878240109 	154.300003051758 	0.0635999993100995 	
154 	-0.0535000003437744 	154 	0.0564999996568076 	154 	0.0137999996586586 	154.199996948242 	0.102599878242472 	154.300003051758 	0.0146999993085046 	154.300003051758 	0.141499999299413 	154.400009155273 	0.0636999999842374 	
154.099990844727 	-0.0538000757005648 	154.099990844727 	0.0568999243041617 	154.099990844727 	0.0136999243040918 	154.299987792969 	0.104399831667251 	154.399993896484 	0.0154998938087374 	154.399993896484 	0.142799893801566 	154.5 	0.0653999991263845 	
154.199996948242 	-0.0535001217649551 	154.199996948242 	0.0585998782407842 	154.199996948242 	0.0144998782416224 	154.399993896484 	0.106099893811916 	154.5 	0.0172999991264078 	154.5 	0.145799999118026 	154.600006103516 	0.0664000008182484 	
154.300003051758 	-0.0527000006986782 	154.300003051758 	0.0599999993064557 	154.300003051758 	0.0151999993031495 	154.5 	0.108099999124533 	154.600006103516 	0.0197000008120085 	154.600006103516 	0.14670000080514 	154.700012207031 	0.0671999997939565 	
154.399993896484 	-0.0529001061950112 	154.399993896484 	0.0607998938139644 	154.399993896484 	0.0146998938071192 	154.599990844727 	0.108999816409778 	154.699996948242 	0.0215999085194198 	154.699996948242 	0.147899908515683 	154.800003051758 	0.0683000001299661 	
154.5 	-0.0522000008786563 	154.5 	0.062099999122438 	154.5 	0.0161999991250923 	154.699996948242 	0.109599908522796 	154.800003051758 	0.0235000001266599 	154.800003051758 	0.149500000123226 	154.900009155273 	0.0684000002947869 	
154.599990844727 	-0.0512001835886622 	154.599990844727 	0.0627998164127348 	154.599990844727 	0.017399816402758 	154.799987792969 	0.110599862287927 	154.899993896484 	0.0242000151993125 	154.899993896484 	0.150200015195878 	155 	0.0683999994507758 	
154.699996948242 	-0.0503000914832228 	154.699996948242 	0.0635999085279764 	154.699996948242 	0.0174999085211311 	154.899993896484 	0.110100015197531 	155 	0.0243999994490878 	155 	0.150899999440298 	155.100006103516 	0.0679000008021831 	
154.800003051758 	-0.0503999998763902 	154.800003051758 	0.0645000001240987 	154.800003051758 	0.0183000001197797 	155 	0.110799999441952 	155.100006103516 	0.0244000008024159 	155.100006103516 	0.151100000788574 	155.200012207031 	0.067000000468397 	
154.899993896484 	-0.0498999848132371 	154.899993896484 	0.0636000152007909 	154.899993896484 	0.0172000151942484 	155.099990844727 	0.11099995423865 	155.199996948242 	0.0243001364433439 	155.199996948242 	0.149200136431318 	155.300003051758 	0.066600000638573 	
155 	-0.0490000005520415 	155 	0.0630999994464219 	155 	0.0167999994446291 	155.199996948242 	0.110000136439339 	155.300003051758 	0.0251000006392132 	155.300003051758 	0.149500000632543 	155.400009155273 	0.0675999996165046 	
155.099990844727 	-0.0484000457654474 	155.099990844727 	0.0633999542333186 	155.099990844727 	0.0168999542365782 	155.299987792969 	0.110500015536672 	155.399993896484 	0.0271997407035087 	155.399993896484 	0.151599740696838 	155.5 	0.0694999996048864 	
155.199996948242 	-0.0492998635672848 	155.199996948242 	0.0625001364387572 	155.199996948242 	0.0162001364369644 	155.399993896484 	0.112899740699504 	155.5 	0.028299999605224 	155.5 	0.152499999603606 	155.600006103516 	0.0710999997681938 	
155.300003051758 	-0.049599999372731 	155.300003051758 	0.0621000006358372 	155.300003051758 	0.0157000006365706 	155.5 	0.113999999601219 	155.600006103516 	0.029199999771663 	155.600006103516 	0.154199999757111 	155.700012207031 	0.0707000004549627 	
155.399993896484 	-0.0478002593008569 	155.399993896484 	0.063599740700738 	155.399993896484 	0.0167997407043003 	155.599990844727 	0.115899847034598 	155.699996948242 	0.0289000619159197 	155.699996948242 	0.154100061910867 	155.800003051758 	0.0717999992630212 	
155.5 	-0.0472000003937865 	155.5 	0.0642999996052822 	155.5 	0.0169999996069237 	155.699996948242 	0.116100061917678 	155.800003051758 	0.0308999992630561 	155.800003051758 	0.154599999259517 	155.900009155273 	0.0724999995945836 	
155.599990844727 	-0.0469001529781963 	155.599990844727 	0.0649998470325954 	155.599990844727 	0.0176998470269609 	155.799987792969 	0.11749989308737 	155.899993896484 	0.0315998617588775 	155.899993896484 	0.155499861757562 	156 	0.0731000004452653 	
155.699996948242 	-0.0472999380872352 	155.699996948242 	0.0646000619162805 	155.699996948242 	0.0178000619125669 	155.899993896484 	0.118799861760635 	156 	0.0315000004411559 	156 	0.156400000436406 	156.100006103516 	0.0717999994303682 	
155.800003051758 	-0.0478000007424271 	155.800003051758 	0.0652999992598779 	155.800003051758 	0.0188999992533354 	156 	0.119800000436953 	156.100006103516 	0.031399999425048 	156.100006103516 	0.155999999420601 	156.200012207031 	0.0697999996045837 	
155.899993896484 	-0.0479001382482238 	155.899993896484 	0.0648998617616598 	155.899993896484 	0.0206998617577483 	156.099990844727 	0.119300075792125 	156.199996948242 	0.0301001839980017 	156.199996948242 	0.155300184000225 	156.300003051758 	0.0679999996136758 	
156 	-0.0477999995637219 	156 	0.0650000004316098 	156 	0.0217000004340662 	156.199996948242 	0.11780018400168 	156.300003051758 	0.0299999996059341 	156.300003051758 	0.154899999601184 	156.400009155273 	0.0665999997872859 	
156.099990844727 	-0.0493999242171412 	156.099990844727 	0.0642000757943606 	156.099990844727 	0.0211000757917645 	156.299987792969 	0.117100167248282 	156.399993896484 	0.0295001823178609 	156.399993896484 	0.154700182312808 	156.5 	0.0667999999568565 	
156.199996948242 	-0.0517998160066782 	156.199996948242 	0.0636001840030076 	156.199996948242 	0.0205001839931356 	156.399993896484 	0.116300182322448 	156.5 	0.0292999999510357 	156.5 	0.155499999942549 	156.600006103516 	0.0661999994554208 	
156.300003051758 	-0.0547000004007714 	156.300003051758 	0.0629999996090191 	156.300003051758 	0.020399999601068 	156.5 	0.116599999957543 	156.600006103516 	0.0296999994461657 	156.600006103516 	0.155399999435758 	156.700012207031 	0.0664999994551181 	
156.399993896484 	-0.0571998176819761 	156.399993896484 	0.0623001823187224 	156.399993896484 	0.019300182320876 	156.599990844727 	0.116100122388161 	156.699996948242 	0.0309999994497048 	156.699996948242 	0.155599999445258 	156.800003051758 	0.0659999992785743 	
156.5 	-0.0583000000551692 	156.5 	0.0622999999541207 	156.5 	0.0196999999461696 	156.699996948242 	0.115899999444082 	156.800003051758 	0.0316999992719502 	156.800003051758 	0.155799999272858 	156.900009155273 	0.0675999992745346 	
156.599990844727 	-0.059799877621117 	156.599990844727 	0.0608001223808969 	156.599990844727 	0.0192001223840634 	156.799987792969 	0.115299984376179 	156.899993896484 	0.0330998316348996 	156.899993896484 	0.156899831628834 	157 	0.0690999996004393 	
156.699996948242 	-0.0612000005567097 	156.699996948242 	0.060399999449146 	156.699996948242 	0.0199999994438258 	156.899993896484 	0.117099831630185 	157 	0.033999999606749 	157 	0.157299999598763 	157.100006103516 	0.0689999991009245 	
156.800003051758 	-0.0619000007282011 	156.800003051758 	0.0600999992821016 	156.800003051758 	0.0212999992800178 	157 	0.118399999606481 	157.100006103516 	0.034899999096524 	157.100006103516 	0.157499999091669 	157.200012207031 	0.0683999996108469 	
156.899993896484 	-0.0616001683738432 	156.899993896484 	0.0622998316321173 	156.899993896484 	0.0234998316373094 	157.099990844727 	0.11799995439651 	157.199996948242 	0.0345000461675227 	157.199996948242 	0.157200046167418 	157.300003051758 	0.0668999991030432 	
157 	-0.0610000004016911 	157 	0.0632999996087165 	157 	0.0249999996012775 	157.199996948242 	0.11730004617857 	157.300003051758 	0.0347999991063261 	157.300003051758 	0.155699999093486 	157.400009155273 	0.0666999997847597 	
157.099990844727 	-0.0610000456144917 	157.099990844727 	0.0630999543936923 	157.099990844727 	0.0244999543865561 	157.299987792969 	0.11670012203831 	157.399993896484 	0.0346000612480566 	157.399993896484 	0.153800061249058 	157.5 	0.0659999994459213 	
157.199996948242 	-0.0613999538327334 	157.199996948242 	0.0631000461726217 	157.199996948242 	0.0243000461705378 	157.399993896484 	0.116400061247987 	157.5 	0.035299999442941 	157.5 	0.153099999435653 	157.600006103516 	0.0643000002964982 	
157.300003051758 	-0.0627000008971663 	157.300003051758 	0.0621999990980839 	157.300003051758 	0.0234999991007498 	157.5 	0.116299999441253 	157.600006103516 	0.0333000002938206 	157.600006103516 	0.151000000296335 	157.700012207031 	0.0634000006393762 	
157.399993896484 	-0.063699938757054 	157.399993896484 	0.0621000612518401 	157.399993896484 	0.0241000612440985 	157.599990844727 	0.115000244302792 	157.699996948242 	0.033300030438113 	157.699996948242 	0.149000030432944 	157.800003051758 	0.0629000003027613 	
157.5 	-0.0644000005631824 	157.5 	0.0613999994457117 	157.5 	0.0237999994351412 	157.699996948242 	0.115000030440569 	157.800003051758 	0.0338000002957415 	157.800003051758 	0.147800000289863 	157.900009155273 	0.0606999999654363 	
157.599990844727 	-0.066099755698815 	157.599990844727 	0.0597002443028032 	157.599990844727 	0.0226002443014295 	157.799987792969 	0.115599968630704 	157.899993896484 	0.0322001378008281 	157.899993896484 	0.146500137794646 	158 	0.0595000006433111 	
157.699996948242 	-0.0662999695632607 	157.699996948242 	0.0602000304352259 	157.699996948242 	0.0229000304316287 	157.899993896484 	0.115100137802074 	158 	0.0311000006404356 	158 	0.145400000634254 	158.100006103516 	0.0592999991204124 	
157.800003051758 	-0.0662999997075531 	157.800003051758 	0.0616000002992223 	157.800003051758 	0.0233000002917834 	158 	0.114100000639155 	158.100006103516 	0.0320999991163262 	158.100006103516 	0.143999999112566 	158.200012207031 	0.0583999999726075 	
157.899993896484 	-0.06809986220469 	157.899993896484 	0.0615001378027955 	157.899993896484 	0.0234001377975801 	158.099990844727 	0.113600030788803 	158.199996948242 	0.0321000763360644 	158.199996948242 	0.142700076328765 	158.300003051758 	0.0581000006495742 	
158 	-0.069399999367306 	158 	0.0625000006475602 	158 	0.0241000006426475 	158.199996948242 	0.112700076337205 	158.300003051758 	0.0311000006477116 	158.300003051758 	0.141400000647991 	158.400009155273 	0.059500000650587 	
158.099990844727 	-0.0690999692160403 	158.099990844727 	0.0629000307817478 	158.099990844727 	0.0247000307863345 	158.299987792969 	0.11150006025855 	158.399993896484 	0.0322998330084374 	158.399993896484 	0.141499833000125 	158.5 	0.0601999997888925 	
158.199996948242 	-0.0700999236723874 	158.199996948242 	0.0628000763390446 	158.199996948242 	0.0252000763357501 	158.399993896484 	0.112199833005434 	158.5 	0.0323999997926876 	158.5 	0.14119999979448 	158.600006103516 	0.0602000004655565 	
158.300003051758 	-0.0701999993543723 	158.300003051758 	0.0624000006500864 	158.300003051758 	0.026100000643055 	158.5 	0.112599999789381 	158.600006103516 	0.0336000004681409 	158.600006103516 	0.141100000459119 	158.700012207031 	0.0607999999629101 	
158.399993896484 	-0.069600167000317 	158.399993896484 	0.0629998330041417 	158.399993896484 	0.0266998329971102 	158.599990844727 	0.113399892434245 	158.699996948242 	0.034099953394616 	158.699996948242 	0.141699953390344 	158.800003051758 	0.060400000300433 	
158.5 	-0.0689000002166722 	158.5 	0.0633999997953651 	158.5 	0.0278999997899518 	158.699996948242 	0.114199953393836 	158.800003051758 	0.033600000293518 	158.800003051758 	0.141500000288943 	158.900009155273 	0.0617000007987372 	
158.599990844727 	-0.0685001075689797 	158.599990844727 	0.0636998924383079 	158.599990844727 	0.0286998924275395 	158.799987792969 	0.114700030098902 	158.899993896484 	0.0338998778679525 	158.899993896484 	0.142699877855193 	159 	0.0620999997845502 	
158.699996948242 	-0.0689000466081779 	158.699996948242 	0.0632999533918337 	158.699996948242 	0.0284999533832888 	158.899993896484 	0.11589987786283 	159 	0.034899999780464 	159 	0.143999999774678 	159.100006103516 	0.0611999997781822 	
158.800003051758 	-0.0696999997089733 	158.800003051758 	0.0634000002974062 	158.800003051758 	0.02830000029644 	159 	0.117999999783933 	159.100006103516 	0.0346999997855164 	159.100006103516 	0.144399999779125 	159.200012207031 	0.0611000004573725 	
158.899993896484 	-0.0698001221389859 	158.899993896484 	0.0645998778709327 	158.899993896484 	0.0285998778635985 	159.099990844727 	0.118699999788078 	159.199996948242 	0.0366998924218933 	159.199996948242 	0.144999892414489 	159.300003051758 	0.0628000006181537 	
159 	-0.0692000002163695 	159 	0.0651999997862731 	159 	0.0298999997758074 	159.199996948242 	0.119799892418087 	159.300003051758 	0.0383000006186194 	159.300003051758 	0.146200000614044 	159.400009155273 	0.0629000007902505 	
159.099990844727 	-0.0697000002182904 	159.099990844727 	0.0662999997803126 	159.099990844727 	0.0302999997802544 	159.299987792969 	0.120599847883568 	159.399993896484 	0.039000015691272 	159.399993896484 	0.145800015685381 	159.5 	0.0628999996042694 	
159.199996948242 	-0.0690001075781765 	159.199996948242 	0.0672998924201238 	159.199996948242 	0.0304998924184474 	159.399993896484 	0.119800015694636 	159.5 	0.0395999996035243 	159.5 	0.145599999596016 	159.600006103516 	0.0627999996067956 	
159.300003051758 	-0.0692999993843841 	159.300003051758 	0.0681000006152317 	159.300003051758 	0.031000000613858 	159.5 	0.118899999608402 	159.600006103516 	0.0393999996013008 	159.600006103516 	0.144999999596621 	159.700012207031 	0.0635999990990967 	
159.399993896484 	-0.0702999843124417 	159.399993896484 	0.0680000156862661 	159.399993896484 	0.0304000156902475 	159.599990844727 	0.118299999601732 	159.699996948242 	0.0402999543875922 	159.699996948242 	0.144699954384123 	159.800003051758 	0.0646999997698003 	
159.5 	-0.0708000004015048 	159.5 	0.067899999608926 	159.5 	0.0303999996031052 	159.699996948242 	0.117399954389839 	159.800003051758 	0.0412999997643055 	159.800003051758 	0.144999999763968 	159.900009155273 	0.0641000004470698 	
159.599990844727 	-0.0717000004005968 	159.599990844727 	0.0681999996013474 	159.599990844727 	0.0307999996002764 	159.799987792969 	0.116699893602345 	159.899993896484 	0.0421998924066429 	159.899993896484 	0.145999892403779 	160 	0.0635000006077462 	
159.699996948242 	-0.071000045609253 	159.699996948242 	0.0684999543882441 	159.699996948242 	0.0315999543890939 	159.899993896484 	0.117499892410706 	160 	0.0436000006084214 	160 	0.146400000601716 	160.100006103516 	0.0644000004322152 	
159.800003051758 	-0.0704000002369867 	159.800003051758 	0.0688999997655628 	159.800003051758 	0.0334999997648993 	160 	0.117400000606722 	160.100006103516 	0.0451000004250091 	160.100006103516 	0.147800000428106 	160.200012207031 	0.0665000001681619 	
159.899993896484 	-0.0703001075889915 	159.899993896484 	0.070299892409821 	159.899993896484 	0.0345998924094602 	160.099990844727 	0.117399816030229 	160.199996948242 	0.0469997254258487 	160.199996948242 	0.148899725420051 	160.300003051758 	0.0671999998230604 	
160 	-0.068899999394489 	160 	0.0721000006087706 	160 	0.03630000060366 	160.199996948242 	0.118999725425965 	160.300003051758 	0.0485999998199986 	160.300003051758 	0.149799999817333 	160.400009155273 	0.0685000004159519 	
160.099990844727 	-0.0681001839766395 	160.099990844727 	0.0730998160288436 	160.099990844727 	0.0377998160256539 	160.299987792969 	0.119499801454367 	160.399993896484 	0.0487999696779298 	160.399993896484 	0.150299969674961 	160.5 	0.069799999728275 	
160.199996948242 	-0.0667002745758509 	160.199996948242 	0.0746997254318558 	160.199996948242 	0.0403997254252317 	160.399993896484 	0.118999969679862 	160.5 	0.0509999997229897 	160.5 	0.151699999718403 	160.600006103516 	0.0692000000708504 	
160.300003051758 	-0.0652000001864508 	160.300003051758 	0.0755999998218613 	160.300003051758 	0.0429999998159474 	160.5 	0.120199999728356 	160.600006103516 	0.0513000000646571 	160.600006103516 	0.151200000058452 	160.700012207031 	0.0695000004052417 	
160.399993896484 	-0.0651000303259934 	160.399993896484 	0.0751999696803978 	160.399993896484 	0.0432999696786283 	160.599990844727 	0.118300030801038 	160.699996948242 	0.0512000302041997 	160.699996948242 	0.151400030204968 	160.800003051758 	0.0716999998912797 	
160.5 	-0.0638000002800254 	160.5 	0.0770999997257604 	160.5 	0.0441999997274252 	160.699996948242 	0.118000030211988 	160.800003051758 	0.0515999998897314 	160.800003051758 	0.15329999988171 	160.900009155273 	0.0726999998878455 	
160.599990844727 	-0.0644999692085548 	160.599990844727 	0.0766000308067305 	160.599990844727 	0.0440000307935406 	160.799987792969 	0.119099786621518 	160.899993896484 	0.0532998322451022 	160.899993896484 	0.153299832243647 	161 	0.0720999996337923 	
160.699996948242 	-0.0656999697966967 	160.699996948242 	0.0761000302081811 	160.699996948242 	0.0438000302092405 	160.899993896484 	0.118899832246825 	161 	0.0523999996366911 	161 	0.152299999630486 	161.100006103516 	0.0704999996378319 	
160.800003051758 	-0.0639000001101522 	160.800003051758 	0.0774999998902786 	160.800003051758 	0.045599999888509 	161 	0.117399999631743 	161.100006103516 	0.0527999996338622 	161.100006103516 	0.152099999628263 	161.200012207031 	0.0700000002252636 	
160.899993896484 	-0.062800167761452 	160.899993896484 	0.0789998322434258 	160.899993896484 	0.0463998322520638 	161.099990844727 	0.116799999632349 	161.199996948242 	0.0529999694917933 	161.199996948242 	0.153099969480536 	161.300003051758 	0.0688000003137859 	
161 	-0.0639000003720867 	161 	0.0786999996344093 	161 	0.0464999996256665 	161.199996948242 	0.115299969496846 	161.300003051758 	0.0527000003130524 	161.300003051758 	0.151700000307756 	161.400009155273 	0.0685000001467415 	
161.099990844727 	-0.064200000371784 	161.099990844727 	0.0773999996381463 	161.099990844727 	0.0466999996278901 	161.299987792969 	0.113500091581955 	161.399993896484 	0.0526999843132216 	161.399993896484 	0.151299984310754 	161.5 	0.0673999998907675 	
161.199996948242 	-0.0640000305138528 	161.199996948242 	0.0771999694989063 	161.199996948242 	0.0464999694886501 	161.399993896484 	0.111499984312104 	161.5 	0.0529999998907442 	161.5 	0.150699999889184 	161.600006103516 	0.0666999997265521 	
161.300003051758 	-0.064599999692291 	161.300003051758 	0.0766000003131921 	161.300003051758 	0.0464000003121328 	161.5 	0.11029999989114 	161.600006103516 	0.053099999720871 	161.600006103516 	0.151399999718706 	161.700012207031 	0.065599999645201 	
161.399993896484 	-0.0655000156912138 	161.399993896484 	0.0766999843108351 	161.399993896484 	0.0462999843075522 	161.599990844727 	0.109199984821316 	161.699996948242 	0.0531000760092866 	161.699996948242 	0.150800076000451 	161.800003051758 	0.0659000002342509 	
161.5 	-0.0660000001153094 	161.5 	0.0752999998876476 	161.5 	0.0453999998935615 	161.699996948242 	0.106800076006039 	161.800003051758 	0.0541000002267538 	161.800003051758 	0.150400000224181 	161.900009155273 	0.0652000004047295 	
161.599990844727 	-0.0659000151863438 	161.599990844727 	0.0756999848235864 	161.599990844727 	0.044199984818988 	161.799987792969 	0.105799969496729 	161.899993896484 	0.0548000152994064 	161.899993896484 	0.150200015297742 	162 	0.0643000003110501 	
161.699996948242 	-0.0659999239942408 	161.699996948242 	0.0748000760067953 	161.699996948242 	0.044100076003815 	161.899993896484 	0.104700015297567 	162 	0.0552000003081048 	162 	0.151900000309979 	162.100006103516 	0.0651999998808606 	
161.800003051758 	-0.0666999997702078 	161.800003051758 	0.0743000002330518 	161.800003051758 	0.0450000002310844 	162 	0.105500000310712 	162.100006103516 	0.0548999998864019 	162.100006103516 	0.153399999879184 	162.200012207031 	0.0645000003132736 	
161.899993896484 	-0.066499984706752 	161.899993896484 	0.0739000153043889 	161.899993896484 	0.0442000152979745 	162.099990844727 	0.105999877880095 	162.199996948242 	0.0546001223192434 	162.199996948242 	0.153300122306973 	162.300003051758 	0.0633000000598258 	
162 	-0.0657999996910803 	162 	0.0750000003172318 	162 	0.0455000003057648 	162.199996948242 	0.105200122321548 	162.300003051758 	0.0545000000565778 	162.300003051758 	0.154400000057649 	162.400009155273 	0.0617999997193692 	
162.099990844727 	-0.0659001221210929 	162.099990844727 	0.0747998778824694 	162.099990844727 	0.0455998778779758 	162.299987792969 	0.104700060597679 	162.399993896484 	0.0552999699211796 	162.399993896484 	0.154199969918409 	162.5 	0.0613000004013884 	
162.199996948242 	-0.0677998776882305 	162.199996948242 	0.0729001223153318 	162.199996948242 	0.0437001223108382 	162.399993896484 	0.104899969919643 	162.5 	0.0551000003979425 	162.5 	0.154200000397395 	162.600006103516 	0.0615999996371102 	
162.300003051758 	-0.0694999999395804 	162.300003051758 	0.0726000000649947 	162.300003051758 	0.0428000000538304 	162.5 	0.104100000397011 	162.600006103516 	0.0546999996367958 	162.600006103516 	0.154699999635341 	162.700012207031 	0.0635000002221204 	
162.399993896484 	-0.0700000300857937 	162.399993896484 	0.0728999699203996 	162.399993896484 	0.0424999699171167 	162.599990844727 	0.103300015471177 	162.699996948242 	0.055999801857979 	162.699996948242 	0.155999801841972 	162.800003051758 	0.0632000002224231 	
162.5 	-0.070999999603373 	162.5 	0.072900000399386 	162.5 	0.0424000003986293 	162.699996948242 	0.103699801853509 	162.800003051758 	0.0561000002198853 	162.800003051758 	0.155900000216207 	162.900009155273 	0.0627000000531552 	
162.599990844727 	-0.0716999845317332 	162.599990844727 	0.0729000154751702 	162.599990844727 	0.0427000154741108 	162.799987792969 	0.102900000223599 	162.899993896484 	0.0564999851558241 	162.899993896484 	0.156699985149316 	163 	0.0633999999699881 	
162.699996948242 	-0.0713001981566777 	162.699996948242 	0.0736998018546728 	162.699996948242 	0.0440998018530081 	162.899993896484 	0.102099985153473 	163 	0.0574999999662396 	163 	0.156999999962864 	163.100006103516 	0.063899999971909 	
162.800003051758 	-0.0721999997840612 	162.800003051758 	0.073800000223855 	162.800003051758 	0.0442000002221903 	163 	0.101799999967625 	163.100006103516 	0.0578999999634107 	163.100006103516 	0.156599999958416 	163.200012207031 	0.0648999997065403 	
162.899993896484 	-0.073300014846609 	162.899993896484 	0.0746999851617147 	162.899993896484 	0.0442999851511559 	163.099990844727 	0.101999999962572 	163.199996948242 	0.0587998935370706 	163.199996948242 	0.156499893535511 	163.300003051758 	0.0652000003829016 	
163 	-0.0736000000324566 	163 	0.0764999999737483 	163 	0.0450999999593478 	163.199996948242 	0.102099893534614 	163.300003051758 	0.0597000003836001 	163.300003051758 	0.15730000037729 	163.400009155273 	0.0669000001289533 	
163.099990844727 	-0.0738000000346801 	163.099990844727 	0.0772999999753665 	163.099990844727 	0.0452999999615713 	163.299987792969 	0.101599893285311 	163.399993896484 	0.0608998930256348 	163.399993896484 	0.158399893014575 	163.5 	0.0676000000821659 	
163.199996948242 	-0.074300106462033 	163.199996948242 	0.0783998935366981 	163.199996948242 	0.0458998935355339 	163.399993896484 	0.100999893023982 	163.5 	0.0621000000828644 	163.5 	0.15900000007241 	163.600006103516 	0.0686000001660432 	
163.300003051758 	-0.0736999996224768 	163.300003051758 	0.0792000003784779 	163.300003051758 	0.0466000003871159 	163.5 	0.100900000084948 	163.600006103516 	0.0626000001648208 	163.600006103516 	0.160800000157906 	163.700012207031 	0.0682999999989988 	
163.399993896484 	-0.0732001069773105 	163.399993896484 	0.0803998930277885 	163.399993896484 	0.04719989302248 	163.599990844727 	0.100699923794309 	163.699996948242 	0.0611999846296385 	163.699996948242 	0.161299984618381 	163.800003051758 	0.0692999999955646 	
163.5 	-0.0739999999204883 	163.5 	0.0796000000846107 	163.5 	0.0478000000803149 	163.699996948242 	0.100399984628893 	163.800003051758 	0.061199999989185 	163.800003051758 	0.161499999987427 	163.900009155273 	0.0691000001243083 	
163.599990844727 	-0.0748000762105221 	163.599990844727 	0.0787999237945769 	163.599990844727 	0.0488999237859389 	163.799987792969 	0.0986999999950058 	163.899993896484 	0.0612999693839811 	163.899993896484 	0.161599969382223 	164 	0.0693000001992914 	
163.699996948242 	-0.075000015378464 	163.699996948242 	0.0786999846241088 	163.699996948242 	0.0482999846208259 	163.899993896484 	0.0978999693834339 	164 	0.0626000002012006 	164 	0.161700000193377 	164.100006103516 	0.0696000000389176 	
163.800003051758 	-0.0747000000046683 	163.800003051758 	0.0792999999903259 	163.800003051758 	0.0474999999933061 	164 	0.0970000002052984 	164.100006103516 	0.0638000000253669 	164.100006103516 	0.161300000028859 	164.200012207031 	0.0701999997763778 	
163.899993896484 	-0.0745000306196744 	163.899993896484 	0.0796999693848193 	163.899993896484 	0.0472999693884049 	164.099990844727 	0.0957999846650637 	164.199996948242 	0.0640998931339709 	164.199996948242 	0.162599893134029 	164.300003051758 	0.0702000001037959 	
164 	-0.0741999997990206 	164 	0.0811000001995126 	164 	0.0490000002027955 	164.199996948242 	0.0949998931391747 	164.300003051758 	0.0651000001089415 	164.300003051758 	0.162600000105158 	164.400009155273 	0.0691999999835389 	
164.099990844727 	-0.0742000153404661 	164.099990844727 	0.0807999846656458 	164.099990844727 	0.04899998466135 	164.299987792969 	0.0938998627389083 	164.399993896484 	0.0650000307141454 	164.399993896484 	0.161000030704599 	164.5 	0.0676999999777763 	
164.199996948242 	-0.0734001068703947 	164.199996948242 	0.0814998931382434 	164.199996948242 	0.0500998931383947 	164.399993896484 	0.0926000307154027 	164.5 	0.0652999999874737 	164.5 	0.16039999997156 	164.600006103516 	0.0671000000729691 	
