Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
124.5 	0.129000005857961 	124.5 	2.89809194181291E-12 	124.400001525879 	-0.0747999084414914 	124.400001525879 	-1.65501459414012E-11 	124.600006103516 	0.0995000387192704 	124.600006103516 	4.61023558695E-12 	124.700004577637 	0.0750999228912406 	124.700004577637 	5.02308094814539E-11 	124.800003051758 	0.158700008585583 	124.800003051758 	2.67905704994457E-11 	124.700004577637 	0.235999922901101 	124.700004577637 	4.68036157860945E-11 	124.900001525879 	0.247099988606351 	124.900001525879 	-1.34025499033117E-12 	
124.599990844727 	0.127700008910324 	124.599990844727 	2.83927644167039E-12 	124.499992370605 	-0.0739000835383194 	124.499992370605 	-1.63148784330632E-11 	124.699996948242 	0.0993000122980447 	124.699996948242 	4.40061095237106E-12 	124.799995422363 	0.0750000979969627 	124.799995422363 	5.06207788000128E-11 	124.899993896484 	0.157999988601659 	124.899993896484 	2.61704198126145E-11 	124.799995422363 	0.235700097990048 	124.799995422363 	4.44098101360703E-11 	124.999992370605 	0.247100015025353 	124.999992370605 	-1.37532169390464E-12 	
124.699996948242 	0.12770001230092 	124.699996948242 	2.77862405037472E-12 	124.599998474121 	-0.0760999910780811 	124.599998474121 	-1.60791959781339E-11 	124.800003051758 	0.0974000085843727 	124.800003051758 	4.18362112274793E-12 	124.900001525879 	0.0753999886001111 	124.900001525879 	5.09024239776406E-11 	125 	0.157299985214195 	125 	2.55438609505233E-11 	124.900001525879 	0.235699988603301 	124.900001525879 	4.20289143164923E-11 	125.099998474121 	0.247799948978354 	125.099998474121 	-1.40969818207735E-12 	
124.800003051758 	0.125200008580578 	124.800003051758 	2.71612265356699E-12 	124.700004577637 	-0.0779000771071878 	124.700004577637 	-1.58431915625362E-11 	124.900009155273 	0.0968999588003499 	124.900009155273 	3.95929752770237E-12 	125.000007629395 	0.0748000448293169 	125.000007629395 	5.10649098102632E-11 	125.100006103516 	0.157699919174775 	125.100006103516 	2.49113024218479E-11 	125.000007629395 	0.235200044822705 	125.000007629395 	3.96659289870091E-11 	125.200004577637 	0.24690001502313 	125.200004577637 	-1.44335056842171E-12 	
124.899993896484 	0.123799988599785 	124.899993896484 	2.65176126531976E-12 	124.799995422363 	-0.0811999020079384 	124.799995422363 	-1.56069583686829E-11 	125 	0.0960999852250097 	125 	3.72767607258739E-12 	125.099998474121 	0.0745999489809037 	125.099998474121 	5.10969396229153E-11 	125.199996948242 	0.157199985216721 	125.199996948242 	2.4273162417983E-11 	125.099998474121 	0.23469994898187 	125.099998474121 	3.73259438922392E-11 	125.299995422363 	0.246300001817872 	125.299995422363 	-1.47624540842302E-12 	
125 	0.122999985207571 	125 	2.58549929364326E-12 	124.900001525879 	-0.0828000113979215 	124.900001525879 	-1.5370481405549E-11 	125.100006103516 	0.0957999191741692 	125.100006103516 	3.48868606567246E-12 	125.200004577637 	0.0730000150215346 	125.200004577637 	5.09866764795608E-11 	125.300003051758 	0.158500001809443 	125.300003051758 	2.36295725508806E-11 	125.200004577637 	0.233600015024422 	125.200004577637 	3.50130789195943E-11 	125.400001525879 	0.24670003533538 	125.400001525879 	-1.50836426176682E-12 	
125.099990844727 	0.123100008582696 	125.099990844727 	2.51733601445956E-12 	124.999992370605 	-0.0835999849805376 	124.999992370605 	-1.51338899323796E-11 	125.199996948242 	0.0951999852186418 	125.199996948242 	3.24240043646838E-12 	125.299995422363 	0.072800001813448 	125.299995422363 	5.07217524876269E-11 	125.399993896484 	0.15940000552655 	125.399993896484 	2.29810615457262E-11 	125.299995422363 	0.232900001814414 	125.299995422363 	3.27329729430345E-11 	125.499992370605 	0.247299982504046 	125.499992370605 	-1.53966885300684E-12 	
125.199996948242 	0.121699985211308 	125.199996948242 	2.4472296754276E-12 	125.099998474121 	-0.0839000510241021 	125.099998474121 	-1.48971688488017E-11 	125.300003051758 	0.0950000018128776 	125.300003051758 	3.17166597421242E-12 	125.400001525879 	0.0739000353351003 	125.400001525879 	5.02891138370629E-11 	125.5 	0.160200012302084 	125.5 	2.23277698933947E-11 	125.400001525879 	0.23240003533283 	125.400001525879 	3.04899641869895E-11 	125.599998474121 	0.247200025514758 	125.599998474121 	-1.57014025647876E-12 	
125.300003051758 	0.121600001803017 	125.300003051758 	2.37516958068565E-12 	125.200004577637 	-0.0853999849787215 	125.200004577637 	-1.46604113645629E-11 	125.400009155273 	0.0947000651431154 	125.400009155273 	3.15920685254628E-12 	125.500007629395 	0.0745999825012404 	125.500007629395 	4.96752337230646E-11 	125.600006103516 	0.160300025512697 	125.600006103516 	2.16701406681358E-11 	125.500007629395 	0.232199982499878 	125.500007629395 	2.82895380043943E-11 	125.700004577637 	0.246799999091309 	125.700004577637 	-1.5997451489961E-12 	
125.399993896484 	0.121300005521334 	125.399993896484 	2.30114622673154E-12 	125.299995422363 	-0.0862999981836765 	125.299995422363 	-1.44237107116258E-11 	125.5 	0.0941000123057165 	125.5 	3.14611719878113E-12 	125.599998474121 	0.0735000255081104 	125.599998474121 	4.8866104072871E-11 	125.699996948242 	0.159399999094603 	125.699996948242 	2.1008625612558E-11 	125.599998474121 	0.230800025514327 	125.599998474121 	2.6137253776003E-11 	125.799995422363 	0.245800025513745 	125.799995422363 	-1.62845073619618E-12 	
125.5 	0.120000012298988 	125.5 	2.2251160727076E-12 	125.400001525879 	-0.0857999646614189 	125.400001525879 	-1.41870517562952E-11 	125.600006103516 	0.0929000255127903 	125.600006103516 	3.13239301790589E-12 	125.700004577637 	0.0746999990878976 	125.700004577637 	4.78467290327192E-11 	125.800003051758 	0.158699995707138 	125.800003051758 	2.03433793153971E-11 	125.700004577637 	0.231099999102298 	125.700004577637 	2.40377888380829E-11 	125.900001525879 	0.245100028565503 	125.900001525879 	-1.65623729918902E-12 	
125.599990844727 	0.119599995705357 	125.599990844727 	2.14708137536663E-12 	125.499992370605 	-0.0869000175007386 	125.499992370605 	-1.39505638133526E-11 	125.699996948242 	0.0931999990934855 	125.699996948242 	3.11803849795256E-12 	125.799995422363 	0.0746000255094259 	125.799995422363 	4.660205884742E-11 	125.899993896484 	0.157399998759502 	125.899993896484 	1.96749672152651E-11 	125.799995422363 	0.230600025512103 	125.799995422363 	2.19972170041499E-11 	125.999992370605 	0.245999962520727 	125.999992370605 	-1.68306788455772E-12 	
125.699996948242 	0.120099999090598 	125.699996948242 	2.066997369574E-12 	125.599998474121 	-0.0893999744876055 	125.599998474121 	-1.37142318140225E-11 	125.800003051758 	0.0924999957060209 	125.800003051758 	3.10304925786822E-12 	125.900001525879 	0.0743000285656308 	125.900001525879 	4.5115723103952E-11 	126 	0.156899992318358 	126 	1.90035538400853E-11 	125.900001525879 	0.228500028562848 	125.900001525879 	2.00204497671986E-11 	126.099998474121 	0.246099978779966 	126.099998474121 	-1.70892220115474E-12 	
125.800003051758 	0.119599995698081 	125.800003051758 	1.98485485787344E-12 	125.700004577637 	-0.0912000009047915 	125.700004577637 	-1.34781489740389E-11 	125.900009155273 	0.0907000881634303 	125.900009155273 	3.0874274399204E-12 	126.000007629395 	0.0758999327154015 	126.000007629395 	4.3371263366276E-11 	126.100006103516 	0.15619994897861 	126.100006103516 	1.8329615550275E-11 	126.000007629395 	0.228399932719185 	126.000007629395 	1.81134381616737E-11 	126.200004577637 	0.245799958807766 	126.200004577637 	-1.73376759767091E-12 	
125.899993896484 	0.118999998754589 	125.899993896484 	1.90064589909638E-12 	125.799995422363 	-0.0927999744890258 	125.799995422363 	-1.32424083570761E-11 	126 	0.0910999923216878 	126 	3.07117557243327E-12 	126.099998474121 	0.0755999787797919 	126.099998474121 	4.13517291658888E-11 	126.199996948242 	0.155399988601857 	126.199996948242 	1.76536362683612E-11 	126.099998474121 	0.225799978776195 	126.099998474121 	1.62821906663655E-11 	126.299995422363 	0.245300041438895 	126.299995422363 	-1.75757203853192E-12 	
126 	0.120099992316682 	126 	1.8143238437006E-12 	125.900001525879 	-0.0953999714329257 	125.900001525879 	-1.30069951224454E-11 	126.100006103516 	0.0885999489764799 	126.100006103516 	3.05428869527636E-12 	126.200004577637 	0.0757999588022358 	126.200004577637 	3.90385645617785E-11 	126.300003051758 	0.155100011630566 	126.300003051758 	1.6975796279481E-11 	126.200004577637 	0.224499958807428 	126.200004577637 	1.45319827610004E-11 	126.400001525879 	0.246400041774905 	126.400001525879 	-1.78031430899966E-12 	
126.099990844727 	0.119600008576526 	126.099990844727 	1.72589408908627E-12 	125.999992370605 	-0.095800037473964 	125.999992370605 	-1.27720382047875E-11 	126.199996948242 	0.0862999886012403 	126.199996948242 	3.03677196160106E-12 	126.299995422363 	0.0748000414387207 	126.299995422363 	3.6413866907421E-11 	126.399993896484 	0.156000011971628 	126.399993896484 	1.62966949701129E-11 	126.299995422363 	0.223500041436637 	126.299995422363 	1.28692817409146E-11 	126.499992370605 	0.246599949314259 	126.499992370605 	-1.8019589949592E-12 	
126.199996948242 	0.118799988595129 	126.199996948242 	1.63530869750858E-12 	126.099998474121 	-0.0966000212210929 	126.099998474121 	-1.25375230026018E-11 	126.300003051758 	0.084600011636212 	126.300003051758 	3.01862002523503E-12 	126.400001525879 	0.0750000417683623 	126.400001525879 	3.58376914078112E-11 	126.5 	0.156400008912897 	126.5 	1.56165237167307E-11 	126.400001525879 	0.223400041773857 	126.400001525879 	1.12996145885349E-11 	126.599998474121 	0.246199965906271 	126.599998474121 	-1.82248422250719E-12 	
126.300003051758 	0.118100011633942 	126.300003051758 	1.54256004982504E-12 	126.200004577637 	-0.0974000411952147 	126.200004577637 	-1.230354251977E-11 	126.400009155273 	0.0848001013728208 	126.400009155273 	2.99983551100554E-12 	126.500007629395 	0.075300008917111 	126.500007629395 	3.57156147344958E-11 	126.600006103516 	0.157799965905724 	126.600006103516 	1.4935790771655E-11 	126.500007629395 	0.222700008918764 	126.500007629395 	9.82937710017976E-12 	126.700004577637 	0.245300094939012 	126.700004577637 	-1.84185812084806E-12 	
126.399993896484 	0.11980001196207 	126.399993896484 	1.44764184710893E-12 	126.299995422363 	-0.0986999585584272 	126.299995422363 	-1.20701894338395E-11 	126.5 	0.0850000089194509 	126.5 	2.98042142979644E-12 	126.599998474121 	0.0743999659098336 	126.599998474121 	3.55830321687702E-11 	126.699996948242 	0.157600005528366 	126.699996948242 	1.42550107511784E-11 	126.599998474121 	0.221099965907342 	126.599998474121 	8.46500440671723E-12 	126.799995422363 	0.244799919841171 	126.799995422363 	-1.86004952183214E-12 	
126.5 	0.121200008914457 	126.5 	1.35050417131693E-12 	126.400001525879 	-0.0993999582278775 	126.400001525879 	-1.1837449632805E-11 	126.600006103516 	0.0845999659140944 	126.600006103516 	2.96037185635784E-12 	126.700004577637 	0.0730000949406531 	126.700004577637 	3.54393743978078E-11 	126.800003051758 	0.157400009251432 	126.800003051758 	1.35743925861718E-11 	126.700004577637 	0.219200094943517 	126.700004577637 	7.21241464165438E-12 	126.900001525879 	0.24440002618212 	126.900001525879 	-1.87703549760064E-12 	
126.599990844727 	0.121099995703844 	126.599990844727 	1.25936051841185E-12 	126.499992370605 	-0.0999000506853918 	126.499992370605 	-1.160545123549E-11 	126.699996948242 	0.0839000055348151 	126.699996948242 	2.93969290896057E-12 	126.799995422363 	0.0752999198448379 	126.799995422363 	3.52840759029371E-11 	126.899993896484 	0.158299996372079 	126.899993896484 	1.28945666157054E-11 	126.799995422363 	0.219599919844768 	126.799995422363 	6.07842330869427E-12 	126.999992370605 	0.24459997334634 	126.999992370605 	-1.89278239061317E-12 	
126.699996948242 	0.120500005519716 	126.699996948242 	1.21740331649981E-12 	126.599998474121 	-0.101500034092169 	126.599998474121 	-1.13741805433451E-11 	126.800003051758 	0.0836000092531322 	126.800003051758 	2.91837827631287E-12 	126.900001525879 	0.0761000261773006 	126.900001525879 	3.51163962244157E-11 	127 	0.15840000314347 	127 	1.22157541060209E-11 	126.900001525879 	0.219000026176218 	126.900001525879 	5.06921891628132E-12 	127.099998474121 	0.244700056318834 	127.099998474121 	-1.90726652693799E-12 	
126.800003051758 	0.120800009244704 	126.800003051758 	1.17573073114081E-12 	126.700004577637 	-0.104299905055086 	126.700004577637 	-1.11437301305615E-11 	126.900009155273 	0.0841000559812528 	126.900009155273 	2.89643106580171E-12 	127.000007629395 	0.0773000329500064 	127.000007629395 	3.49355784637316E-11 	127.100006103516 	0.159200115922431 	127.100006103516 	1.15384936922196E-11 	127.000007629395 	0.218100032951043 	127.000007629395 	4.19161919511265E-12 	127.200004577637 	0.244700159266358 	127.200004577637 	-1.92045692492943E-12 	
126.899993896484 	0.120299996371614 	126.899993896484 	1.13436432307643E-12 	126.799995422363 	-0.105600080161821 	126.799995422363 	-1.09141920707215E-11 	127 	0.0837000031460775 	127 	2.87385477087062E-12 	127.099998474121 	0.0795000563084614 	127.099998474121 	3.4740784275903E-11 	127.199996948242 	0.159800010253093 	127.199996948242 	1.08633290833497E-11 	127.099998474121 	0.216700056320406 	127.099998474121 	3.4524615743164E-12 	127.299995422363 	0.244599835496047 	127.299995422363 	-1.93232339249873E-12 	
127 	0.119700003146136 	127 	1.0933067369888E-12 	126.900001525879 	-0.105699973821174 	126.900001525879 	-1.06855534161797E-11 	127.100006103516 	0.0829001159145264 	127.100006103516 	2.85064250115035E-12 	127.200004577637 	0.0812001592639717 	127.200004577637 	3.45309927055988E-11 	127.300003051758 	0.161800014306209 	127.300003051758 	1.01905010350635E-11 	127.200004577637 	0.215500159261865 	127.200004577637 	2.85835516722042E-12 	127.400001525879 	0.243800057651242 	127.400001525879 	-1.94284107139387E-12 	
127.099990844727 	0.119099996707519 	127.099990844727 	1.05258576865164E-12 	126.999992370605 	-0.10610002665635 	126.999992370605 	-1.04579410342656E-11 	127.199996948242 	0.0816000102568069 	127.199996948242 	2.8268013400311E-12 	127.299995422363 	0.0832998354962911 	127.299995422363 	3.43052111086568E-11 	127.399993896484 	0.162099998044141 	127.399993896484 	9.52066761403291E-12 	127.299995422363 	0.215899835493474 	127.299995422363 	2.4164145967223E-12 	127.499992370605 	0.2438999353908 	127.499992370605 	-1.95197827792152E-12 	
127.199996948242 	0.120300010246865 	127.199996948242 	1.01220425973769E-12 	127.099998474121 	-0.106299943683553 	127.099998474121 	-1.02313425650579E-11 	127.300003051758 	0.0827000143035548 	127.300003051758 	2.80232401110173E-12 	127.400001525879 	0.0852000576487626 	127.400001525879 	3.40622153734973E-11 	127.5 	0.161999994990765 	127.5 	8.85408324719978E-12 	127.400001525879 	0.214800057656248 	127.400001525879 	2.13353974958865E-12 	127.599998474121 	0.242899988559657 	127.599998474121 	-1.95970932084904E-12 	
127.300003051758 	0.122800014294626 	127.300003051758 	9.72183721744639E-13 	127.200004577637 	-0.105999840736331 	127.200004577637 	-1.00058499352191E-11 	127.400009155273 	0.0839001172571443 	127.400009155273 	2.77721410430889E-12 	127.500007629395 	0.0854000247927615 	127.500007629395 	3.380078207005E-11 	127.600006103516 	0.16209995875397 	127.600006103516 	8.17962904499199E-12 	127.500007629395 	0.213900024798932 	127.500007629395 	1.24999872111441E-12 	127.700004577637 	0.242200014974514 	127.700004577637 	-1.96600421631693E-12 	
127.399993896484 	0.123099998039834 	127.399993896484 	9.32545445872873E-13 	127.299995422363 	-0.104400164505932 	127.299995422363 	-9.78155439652752E-12 	127.5 	0.0841999949989258 	127.5 	2.75147559565583E-12 	127.599998474121 	0.0857999885556637 	127.599998474121 	3.35195948158291E-11 	127.699996948242 	0.16119998517388 	127.699996948242 	7.47377101774694E-12 	127.599998474121 	0.213099988563044 	127.599998474121 	2.27157068333539E-13 	127.799995422363 	0.242899975353794 	127.799995422363 	-1.97083385693359E-12 	
127.5 	0.123499994988379 	127.5 	8.93292604236906E-13 	127.400001525879 	-0.104799942353566 	127.400001525879 	-9.55844460137503E-12 	127.600006103516 	0.0844999587570783 	127.600006103516 	2.72510062965389E-12 	127.700004577637 	0.0856000149724423 	127.700004577637 	3.32170999194922E-11 	127.800003051758 	0.159800005152647 	127.800003051758 	6.770073256556E-12 	127.700004577637 	0.21140001497406 	127.700004577637 	-7.43100194526865E-13 	127.900001525879 	0.24280002546584 	127.900001525879 	-1.97417123678124E-12 	
127.599990844727 	0.12359998854663 	127.599990844727 	8.54452441879761E-13 	127.499992370605 	-0.105800064615323 	127.499992370605 	-9.33664572991985E-12 	127.699996948242 	0.0840999851716333 	127.699996948242 	2.69809725481266E-12 	127.799995422363 	0.0854999753501033 	127.799995422363 	3.28918120210222E-11 	127.899993896484 	0.160299995659443 	127.899993896484 	6.06917472606147E-12 	127.799995422363 	0.209999975348182 	127.799995422363 	-1.6599007852545E-12 	127.999992370605 	0.241599999048049 	127.999992370605 	-1.97598686328617E-12 	
127.699996948242 	0.122699985164218 	127.699996948242 	8.1602837450317E-13 	127.599998474121 	-0.106000011444848 	127.599998474121 	-9.11614719654595E-12 	127.800003051758 	0.08450000515586 	127.800003051758 	2.67045722960161E-12 	127.900001525879 	0.0862000254637678 	127.900001525879 	3.25419407857738E-11 	128 	0.158099999040132 	128 	5.37129127143622E-12 	127.900001525879 	0.208900025470939 	127.900001525879 	-2.52299711726845E-12 	128.100006103516 	0.240899979398819 	128.100006103516 	-1.97625277107528E-12 	
127.800003051758 	0.122800005141471 	127.800003051758 	7.78041632415354E-13 	127.700004577637 	-0.107799985031306 	127.700004577637 	-8.89704006254827E-12 	127.900009155273 	0.0851000254624523 	127.900009155273 	2.64218462652709E-12 	128 	0.0860999990472919 	128 	3.21657565231532E-11 	128.100006103516 	0.157199979395955 	128.100006103516 	4.6769653341835E-12 	128 	0.206799999054056 	128 	-3.33170704874264E-12 	128.200012207031 	0.240299946213781 	128.200012207031 	-1.97494004033194E-12 	
127.899993896484 	0.124099995649885 	127.899993896484 	7.40513179028836E-13 	127.799995422363 	-0.10840002464829 	127.799995422363 	-8.67941454006324E-12 	128 	0.0846999990535551 	128 	2.61328390415206E-12 	128.099990844727 	0.0865000092016999 	128.099990844727 	3.17613396450738E-11 	128.199996948242 	0.1551000058098 	128.199996948242 	3.98674263331439E-12 	128.099990844727 	0.205800009207451 	128.099990844727 	-4.08561354963848E-12 	128.300003051758 	0.239899999047338 	128.300003051758 	-1.97202083679063E-12 	
128 	0.123099999043916 	128 	7.03446830383808E-13 	127.900001525879 	-0.107499974539678 	127.900001525879 	-8.46326131719644E-12 	128.100006103516 	0.0860999794022064 	128.100006103516 	2.58374624186844E-12 	128.199996948242 	0.0864000058136298 	128.199996948242 	3.13265464501589E-11 	128.300003051758 	0.154699999045988 	128.300003051758 	3.30085862110091E-12 	128.199996948242 	0.204200005820894 	128.199996948242 	-4.78450230174926E-12 	128.400009155273 	0.240200231026392 	128.400009155273 	-1.96746578955745E-12 	
128.099990844727 	0.122900009198929 	128.099990844727 	6.66869164299311E-13 	127.999992370605 	-0.108100000950799 	127.999992370605 	-8.2487034512583E-12 	128.199996948242 	0.0861000058212085 	128.199996948242 	2.55358065330524E-12 	128.299987792969 	0.0855000586525421 	128.299987792969 	3.0859337256618E-11 	128.399993896484 	0.155099992611213 	128.399993896484 	2.61997406836582E-12 	128.299987792969 	0.202200058651215 	128.299987792969 	-5.42782838800853E-12 	128.5 	0.240399989896105 	128.5 	-1.96124781448933E-12 	
128.199996948242 	0.122300005808938 	128.199996948242 	6.30784286999363E-13 	128.100006103516 	-0.108300020598108 	128.100006103516 	-8.03571638246293E-12 	128.300003051758 	0.0858999990450684 	128.300003051758 	2.52277793181251E-12 	128.399993896484 	0.0852999926137272 	128.399993896484 	3.03572688581487E-11 	128.5 	0.15619998989132 	128.5 	1.9443381763391E-12 	128.399993896484 	0.200599992611387 	128.399993896484 	-6.01550536126196E-12 	128.600006103516 	0.238600162265357 	128.600006103516 	-1.95333653389502E-12 	
128.300003051758 	0.12149999904068 	128.300003051758 	5.95213089356064E-13 	128.200012207031 	-0.109600053780014 	128.200012207031 	-7.82442258731575E-12 	128.400009155273 	0.0862002310241223 	128.400009155273 	2.49134263245632E-12 	128.5 	0.087099989890703 	128.5 	2.98179783380534E-11 	128.600006103516 	0.156200162273308 	128.600006103516 	1.27451775232776E-12 	128.5 	0.200499989892705 	128.5 	-6.54719690783034E-12 	128.700012207031 	0.238500165985897 	128.700012207031 	-1.94370428541556E-12 	
128.399993896484 	0.122599992602773 	128.399993896484 	5.60176148747426E-13 	128.300003051758 	-0.111900000956666 	128.300003051758 	-7.61489471054463E-12 	128.5 	0.0868999898957554 	128.5 	2.45927969635931E-12 	128.599990844727 	0.0878000132506713 	128.599990844727 	2.92389918111412E-11 	128.699996948242 	0.156599987174559 	128.699996948242 	6.1108150313957E-13 	128.599990844727 	0.199300013264292 	128.599990844727 	-7.02264979494669E-12 	128.800003051758 	0.239000004105037 	128.800003051758 	-1.93232445698327E-12 	
128.5 	0.123799989880354 	128.5 	5.25678041632619E-13 	128.400009155273 	-0.112999768971349 	128.400009155273 	-7.40712591168679E-12 	128.600006103516 	0.0868001622657175 	128.600006103516 	2.42657933779401E-12 	128.699996948242 	0.0897999871740467 	128.699996948242 	2.86174308303877E-11 	128.800003051758 	0.156200004093989 	128.800003051758 	-4.56996959121008E-14 	128.699996948242 	0.198099987173919 	128.699996948242 	-7.44187310658182E-12 	128.900009155273 	0.238600193079037 	128.900009155273 	-1.91916509549005E-12 	
128.599990844727 	0.123400013253558 	128.599990844727 	4.91744562113403E-13 	128.5 	-0.111600010102848 	128.5 	-7.20123668948565E-12 	128.699996948242 	0.0882999871755601 	128.699996948242 	2.39325153550884E-12 	128.799987792969 	0.091199855087325 	128.799987792969 	2.79506443072256E-11 	128.899993896484 	0.155300014252134 	128.899993896484 	-6.95146712762666E-13 	128.799987792969 	0.197599855091539 	128.799987792969 	-7.80465182641433E-12 	129 	0.238700004774728 	129 	-1.90420174246087E-12 	
128.699996948242 	0.124299987168342 	128.699996948242 	4.5838062342938E-13 	128.600006103516 	-0.112399837729754 	128.600006103516 	-6.99722131400937E-12 	128.800003051758 	0.0898000041052001 	128.800003051758 	2.35928611773443E-12 	128.899993896484 	0.0918000142555684 	128.899993896484 	2.72354448448799E-11 	129 	0.156600004767824 	129 	-1.33697350361264E-12 	128.899993896484 	0.196600014256546 	128.899993896484 	-8.11105849178505E-12 	129.100006103516 	0.237700008161482 	129.100006103516 	-1.88740135108256E-12 	
128.800003051758 	0.12600000409293 	128.800003051758 	4.25606718769879E-13 	128.700012207031 	-0.113199834013358 	128.700012207031 	-6.79516846228148E-12 	128.900009155273 	0.0907001930754632 	128.900009155273 	2.32468812209656E-12 	129 	0.0917000047702459 	129 	2.64688008757952E-11 	129.100006103516 	0.156800008153368 	129.100006103516 	-1.97059062821323E-12 	129 	0.195500004767382 	129 	-8.36104417643315E-12 	129.200012207031 	0.23650003795774 	129.200012207031 	-1.86873758269286E-12 	
128.899993896484 	0.12630001425714 	128.899993896484 	3.93442981231754E-13 	128.800003051758 	-0.114399995894928 	128.800003051758 	-6.59516561361488E-12 	129 	0.0910000047661015 	129 	2.28946297227758E-12 	129.099990844727 	0.0912000081516453 	129.099990844727 	2.56475638035433E-11 	129.199996948242 	0.155600008147303 	129.199996948242 	-2.59540820797266E-12 	129.099990844727 	0.193600008155045 	129.099990844727 	-8.55464330082472E-12 	129.300003051758 	0.235099998331862 	129.300003051758 	-1.84818523583174E-12 	
129 	0.127600004758278 	129 	3.61894864186448E-13 	128.900009155273 	-0.115599806929822 	128.900009155273 	-6.39720883462084E-12 	129.100006103516 	0.0913000081563951 	129.100006103516 	2.25359991743061E-12 	129.199996948242 	0.0907000081497245 	129.199996948242 	2.47680537382085E-11 	129.300003051758 	0.154399998325971 	129.300003051758 	-3.21111633329928E-12 	129.199996948242 	0.192500008153729 	129.199996948242 	-8.69202353470874E-12 	129.400009155273 	0.234200177481398 	129.400009155273 	-1.82570955790434E-12 	
129.099990844727 	0.127800008143822 	129.099990844727 	3.30987261525145E-13 	129 	-0.114899995227461 	129 	-6.20141562983471E-12 	129.199996948242 	0.0914000081538688 	129.199996948242 	2.21710990142346E-12 	129.299987792969 	0.0914999685264775 	129.299987792969 	2.38269562076847E-11 	129.399993896484 	0.154099998660968 	129.399993896484 	-3.81702116369741E-12 	129.299987792969 	0.191699968527246 	129.299987792969 	-8.77330042703043E-12 	129.5 	0.233699989177694 	129.5 	-1.80128893337624E-12 	
129.199996948242 	0.126800008147256 	129.199996948242 	3.00726009996329E-13 	129.100006103516 	-0.115199991843838 	129.100006103516 	-6.00778335066675E-12 	129.300003051758 	0.0916999983310234 	129.300003051758 	2.17998178736738E-12 	129.399993896484 	0.0933999986664276 	129.399993896484 	2.28202431024869E-11 	129.5 	0.153099989169277 	129.5 	-4.41279611841355E-12 	129.399993896484 	0.191799998661736 	129.399993896484 	-8.79870520832075E-12 	129.600006103516 	0.233100009158079 	129.600006103516 	-1.77488742903982E-12 	
129.300003051758 	0.126199998325319 	129.300003051758 	2.71131146859908E-13 	129.200012207031 	-0.115899962038384 	129.200012207031 	-5.81639915525461E-12 	129.400009155273 	0.0928001774809672 	129.400009155273 	2.14222109544783E-12 	129.5 	0.0946999891748419 	129.5 	2.17441516123127E-11 	129.600006103516 	0.152500009156938 	129.600006103516 	-4.99783096105518E-12 	129.5 	0.191799989181163 	129.5 	-8.768476578701E-12 	129.700012207031 	0.231600187966251 	129.700012207031 	-1.74648013856573E-12 	
