Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
-28.6000003814697 	0.138199987784901 	-28.6000003814697 	0 	-28.6000003814697 	0.0550999877887079 	-28.6000003814697 	0 	-28.5 	0.0695499696666957 	-28.5 	0 	-28.3999996185303 	-0.0121500329987612 	-28.3999996185303 	0 	-28.3999996185303 	0.122649967015604 	-28.3999996185303 	0 	-28.2999992370605 	-0.0134499574705842 	-28.2999992370605 	0 	-28.2000007629395 	0.0135999746271409 	-28.2000007629395 	0 	-28.2000007629395 	0.0753999746302725 	-28.2000007629395 	0 	-28.1000003814697 	-0.0570500062967767 	-28.1000003814697 	0 	-28.1000003814697 	0.0921499937030603 	-28.1000003814697 	0 	-28 	0.0155499763495754 	-28.7000007629395 	0.0273499858885771 	-28.7000007629395 	0 	-28.7000007629395 	0.183449985881452 	-28.7000007629395 	0 	-28.7000007629395 	0.0488499858838622 	-28.7000007629395 	0 	-28.5 	0.0963499696736108 	-28.5 	0 	-28.5 	-0.0579500303283567 	-28.5 	0 	-28.3999996185303 	0.0702499670005636 	-28.3999996185303 	0 	-28.2999992370605 	-0.0903499574706075 	-28.2999992370605 	0 	-28.2000007629395 	0.0644999746291433 	-28.2000007629395 	0 	-28.2000007629395 	-0.0214000253690756 	-28.2000007629395 	0 	-28.1000003814697 	0.0457499937037937 	-28.1000003814697 	0 	-28 	-0.00755002365622204 	
-28.5 	0.111549969675252 	-28.5 	0 	-28.5 	0.011749969671655 	-28.5 	0 	-28.3999996185303 	0.0321499669953482 	-28.3999996185303 	0 	-28.2999992370605 	-0.0635499574709684 	-28.2999992370605 	0 	-28.2999992370605 	0.068750042541069 	-28.2999992370605 	0 	-28.1999988555908 	-0.0568997869486338 	-28.1999988555908 	0 	-28.1000003814697 	-0.0164500062965089 	-28.1000003814697 	0 	-28.1000003814697 	0.0474499937045039 	-28.1000003814697 	0 	-28 	-0.0859500236547319 	-28 	0 	-28 	0.068549976349459 	-28 	0 	-27.8999996185303 	-0.0173999036778696 	-28.6000003814697 	-0.0320000122083002 	-28.6000003814697 	0 	-28.6000003814697 	0.120999987797404 	-28.6000003814697 	0 	-28.6000003814697 	-0.00350001220795093 	-28.6000003814697 	0 	-28.3999996185303 	0.0629499669958022 	-28.3999996185303 	0 	-28.3999996185303 	-0.116150032998121 	-28.3999996185303 	0 	-28.2999992370605 	0.0204500425315928 	-28.2999992370605 	0 	-28.1999988555908 	-0.117199786946003 	-28.1999988555908 	0 	-28.1000003814697 	0.0279499937023502 	-28.1000003814697 	0 	-28.1000003814697 	-0.0383500062962412 	-28.1000003814697 	0 	-28 	0.0380499763414264 	-28 	0 	-27.8999996185303 	-0.0434999036806403 	
-28.3999996185303 	0.0983499669964658 	-28.3999996185303 	0 	-28.3999996185303 	-0.00595003300259123 	-28.3999996185303 	0 	-28.2999992370605 	0.0182500425362377 	-28.2999992370605 	0 	-28.1999988555908 	-0.101699786944664 	-28.1999988555908 	0 	-28.1999988555908 	0.0522002130601322 	-28.1999988555908 	0 	-28.0999984741211 	-0.0793496486658114 	-28.0999984741211 	0 	-28 	-0.0295500236534281 	-28 	0 	-28 	0.0491499763520551 	-28 	0 	-27.8999996185303 	-0.0833999036840396 	-27.8999996185303 	0 	-27.8999996185303 	0.0512000963281025 	-27.8999996185303 	0 	-27.7999992370605 	-0.0344999481167179 	-28.5 	-0.0679500303303939 	-28.5 	0 	-28.5 	0.0893499696758226 	-28.5 	0 	-28.5 	-0.0359500303311506 	-28.5 	0 	-28.2999992370605 	0.0422500425265753 	-28.2999992370605 	0 	-28.2999992370605 	-0.157149957463844 	-28.2999992370605 	0 	-28.1999988555908 	0.00420021305035334 	-28.1999988555908 	0 	-28.0999984741211 	-0.124249648666591 	-28.0999984741211 	0 	-28 	0.0358499763460713 	-28 	0 	-28 	-0.0294500236486783 	-28 	0 	-27.8999996185303 	0.0509000963211292 	-27.8999996185303 	0 	-27.7999992370605 	-0.039699948123598 	
-28.3000011444092 	0.0962500425303006 	-28.3000011444092 	0 	-28.3000011444092 	-4.995746712666E-05 	-28.3000011444092 	0 	-28.2000007629395 	0.0122999746308778 	-28.2000007629395 	0 	-28.1000003814697 	-0.10045000629907 	-28.1000003814697 	0 	-28.1000003814697 	0.0673499937183806 	-28.1000003814697 	0 	-28 	-0.0559500236486201 	-28 	0 	-27.9000015258789 	0.00259985790034989 	-27.9000015258789 	0 	-27.9000015258789 	0.0724998579025851 	-27.9000015258789 	0 	-27.8000011444092 	-0.0553001865409897 	-27.8000011444092 	0 	-27.8000011444092 	0.0770998134685215 	-27.8000011444092 	0 	-27.7000007629395 	-0.0117000060999999 	-28.4000015258789 	-0.0879499137881794 	-28.4000015258789 	0 	-28.4000015258789 	0.0768500862104702 	-28.4000015258789 	0 	-28.4000015258789 	-0.0409499137895182 	-28.4000015258789 	0 	-28.2000007629395 	0.0555999746284215 	-28.2000007629395 	0 	-28.2000007629395 	-0.160500025369402 	-28.2000007629395 	0 	-28.1000003814697 	0.01834999370476 	-28.1000003814697 	0 	-28 	-0.106850023650622 	-28 	0 	-27.9000015258789 	0.0488998579021427 	-27.9000015258789 	0 	-27.9000015258789 	-0.0219001420991844 	-27.9000015258789 	0 	-27.8000011444092 	0.0815998134567053 	-27.8000011444092 	0 	-27.7000007629395 	-0.0171000061018276 	
-28.2000007629395 	0.110099974634068 	-28.2000007629395 	0 	-28.2000007629395 	-0.00280002537328983 	-28.2000007629395 	0 	-28.1000003814697 	0.0150499937008135 	-28.1000003814697 	0 	-28 	-0.0778500236483524 	-28 	0 	-28 	0.0849499763571657 	-28 	0 	-27.8999996185303 	-0.0293999036803143 	-27.8999996185303 	0 	-27.8000011444092 	0.0320998134557158 	-27.8000011444092 	0 	-27.8000011444092 	0.0994998134628986 	-27.8000011444092 	0 	-27.7000007629395 	-0.0473000061101629 	-27.7000007629395 	0 	-27.7000007629395 	0.109699993896356 	-27.7000007629395 	0 	-27.6000003814697 	0.0119499570791959 	-28.3000011444092 	-0.0834499574702932 	-28.3000011444092 	0 	-28.3000011444092 	0.0729500425368315 	-28.3000011444092 	0 	-28.3000011444092 	-0.0360499574671849 	-28.3000011444092 	0 	-28.1000003814697 	0.0774499937033397 	-28.1000003814697 	0 	-28.1000003814697 	-0.141350006291759 	-28.1000003814697 	0 	-28 	0.0366499763476895 	-28 	0 	-27.8999996185303 	-0.0953999036792084 	-27.8999996185303 	0 	-27.8000011444092 	0.072499813461036 	-27.8000011444092 	0 	-27.8000011444092 	-0.00270018653827719 	-27.8000011444092 	0 	-27.7000007629395 	0.0913999938929919 	-27.7000007629395 	0 	-27.6000003814697 	-0.013650042914378 	
-28.1000003814697 	0.132449993703631 	-28.1000003814697 	0 	-28.1000003814697 	0.0137499936972745 	-28.1000003814697 	0 	-28 	0.0406499763485044 	-28 	0 	-27.8999996185303 	-0.056399903682177 	-27.8999996185303 	0 	-27.8999996185303 	0.105700096326473 	-27.8999996185303 	0 	-27.7999992370605 	-0.0211999481180101 	-27.7999992370605 	0 	-27.7000007629395 	0.0362999938952271 	-27.7000007629395 	0 	-27.7000007629395 	0.118499993899604 	-27.7000007629395 	0 	-27.6000003814697 	-0.0232500429265201 	-27.6000003814697 	0 	-27.6000003814697 	0.11834995708341 	-27.6000003814697 	0 	-27.5 	0.020149948890321 	-28.2000007629395 	-0.0751000253731036 	-28.2000007629395 	0 	-28.2000007629395 	0.0794999746285612 	-28.2000007629395 	0 	-28.2000007629395 	-0.0296000253729289 	-28.2000007629395 	0 	-28 	0.0865499763458502 	-28 	0 	-28 	-0.136850023649458 	-28 	0 	-27.8999996185303 	0.0589000963227591 	-27.8999996185303 	0 	-27.7999992370605 	-0.0793999481174978 	-27.7999992370605 	0 	-27.7000007629395 	0.0984999938955298 	-27.7000007629395 	0 	-27.7000007629395 	0.0170999938927707 	-27.7000007629395 	0 	-27.6000003814697 	0.112849957084109 	-27.6000003814697 	0 	-27.5 	0.0101499488810077 	
-28 	0.157549976342125 	-28 	0 	-28 	0.0338499763456639 	-28 	0 	-27.8999996185303 	0.0631000963185215 	-27.8999996185303 	0 	-27.7999992370605 	-0.0522999481254374 	-27.7999992370605 	0 	-27.7999992370605 	0.124300051887985 	-27.7999992370605 	0 	-27.6999988555908 	-0.00629976768686902 	-27.6999988555908 	0 	-27.6000003814697 	0.057649957081594 	-27.6000003814697 	0 	-27.6000003814697 	0.125449957085948 	-27.6000003814697 	0 	-27.5 	-0.000450051120424177 	-27.5 	0 	-27.5 	0.144349948888703 	-27.5 	0 	-27.3999996185303 	0.0355501323720091 	-28.1000003814697 	-0.0518500062971725 	-28.1000003814697 	0 	-28.1000003814697 	0.0973499937026645 	-28.1000003814697 	0 	-28.1000003814697 	-0.0129500062976149 	-28.1000003814697 	0 	-27.8999996185303 	0.105500096316973 	-27.8999996185303 	0 	-27.8999996185303 	-0.115399903676007 	-27.8999996185303 	0 	-27.7999992370605 	0.0757000518788118 	-27.7999992370605 	0 	-27.6999988555908 	-0.0615997676795814 	-27.6999988555908 	0 	-27.6000003814697 	0.112749957079359 	-27.6000003814697 	0 	-27.6000003814697 	0.0291499570812448 	-27.6000003814697 	0 	-27.5 	0.138749948884652 	-27.5 	0 	-27.3999996185303 	0.0264501323690638 	
-27.8999996185303 	0.18370009631326 	-27.8999996185303 	0 	-27.8999996185303 	0.0523000963221421 	-27.8999996185303 	0 	-27.7999992370605 	0.0855000518713496 	-27.7999992370605 	0 	-27.6999988555908 	-0.0359997676787316 	-27.6999988555908 	0 	-27.6999988555908 	0.146500232323888 	-27.6999988555908 	0 	-27.5999984741211 	0.00535031470644753 	-27.5999984741211 	0 	-27.5 	0.0823499488833477 	-27.5 	0 	-27.5 	0.145949948884663 	-27.5 	0 	-27.3999996185303 	0.0136501323650009 	-27.3999996185303 	0 	-27.3999996185303 	0.169650132374954 	-27.3999996185303 	0 	-27.2999992370605 	0.0481001152002136 	-28 	-0.0412500236488995 	-28 	0 	-28 	0.109849976346595 	-28 	0 	-28 	-0.00675002365460386 	-28 	0 	-27.7999992370605 	0.124600051880407 	-27.7999992370605 	0 	-27.7999992370605 	-0.0989999481171253 	-27.7999992370605 	0 	-27.6999988555908 	0.0987002323090564 	-27.6999988555908 	0 	-27.5999984741211 	-0.042849685283727 	-27.5999984741211 	0 	-27.5 	0.142249948883546 	-27.5 	0 	-27.5 	0.0464499488880392 	-27.5 	0 	-27.3999996185303 	0.161950132373022 	-27.3999996185303 	0 	-27.2999992370605 	0.0405001152030309 	
-27.8000011444092 	0.196299813454971 	-27.8000011444092 	0 	-27.8000011444092 	0.070299813458405 	-27.8000011444092 	0 	-27.7000007629395 	0.108299993895344 	-27.7000007629395 	0 	-27.6000003814697 	-0.0213500429163105 	-27.6000003814697 	0 	-27.6000003814697 	0.16674995709036 	-27.6000003814697 	0 	-27.5 	0.0194499488789006 	-27.5 	0 	-27.4000015258789 	0.106949893946876 	-27.4000015258789 	0 	-27.4000015258789 	0.168049893953139 	-27.4000015258789 	0 	-27.3000011444092 	0.0320998767783749 	-27.3000011444092 	0 	-27.3000011444092 	0.190499876793183 	-27.3000011444092 	0 	-27.2000007629395 	0.0593000067674438 	-27.9000015258789 	-0.024300142096763 	-27.9000015258789 	0 	-27.9000015258789 	0.138699857896427 	-27.9000015258789 	0 	-27.9000015258789 	0.0116998579032952 	-27.9000015258789 	0 	-27.7000007629395 	0.142799993896915 	-27.7000007629395 	0 	-27.7000007629395 	-0.0830000061032479 	-27.7000007629395 	0 	-27.6000003814697 	0.104649957087531 	-27.6000003814697 	0 	-27.5 	-0.0260500511139981 	-27.5 	0 	-27.4000015258789 	0.168349893952836 	-27.4000015258789 	0 	-27.4000015258789 	0.0521498939488083 	-27.4000015258789 	0 	-27.3000011444092 	0.184299876782461 	-27.3000011444092 	0 	-27.2000007629395 	0.0464000067659072 	
-27.7000007629395 	0.21369999388844 	-27.7000007629395 	0 	-27.7000007629395 	0.0765999938885216 	-27.7000007629395 	0 	-27.6000003814697 	0.11314995707653 	-27.6000003814697 	0 	-27.5 	-0.0149500511179212 	-27.5 	0 	-27.5 	0.180449948886235 	-27.5 	0 	-27.3999996185303 	0.0239501323667355 	-27.3999996185303 	0 	-27.3000011444092 	0.11629987678316 	-27.3000011444092 	0 	-27.3000011444092 	0.170699876791332 	-27.3000011444092 	0 	-27.2000007629395 	0.0373000067629619 	-27.2000007629395 	0 	-27.2000007629395 	0.204200006774045 	-27.2000007629395 	0 	-27.1000003814697 	0.0618999769212678 	-27.8000011444092 	-0.0122001865383936 	-27.8000011444092 	0 	-27.8000011444092 	0.140199813467916 	-27.8000011444092 	0 	-27.8000011444092 	0.0186998134595342 	-27.8000011444092 	0 	-27.6000003814697 	0.155449957084784 	-27.6000003814697 	0 	-27.6000003814697 	-0.0733500429123524 	-27.6000003814697 	0 	-27.5 	0.126949948877154 	-27.5 	0 	-27.3999996185303 	-0.0230498676319257 	-27.3999996185303 	0 	-27.3000011444092 	0.173399876781332 	-27.3000011444092 	0 	-27.3000011444092 	0.0608998767856974 	-27.3000011444092 	0 	-27.2000007629395 	0.187100006769469 	-27.2000007629395 	0 	-27.1000003814697 	0.0602999769180315 	
-27.6000003814697 	0.218749957086402 	-27.6000003814697 	0 	-27.6000003814697 	0.0712499570799991 	-27.6000003814697 	0 	-27.5 	0.116549948885222 	-27.5 	0 	-27.3999996185303 	-0.0214498676286894 	-27.3999996185303 	0 	-27.3999996185303 	0.180550132376084 	-27.3999996185303 	0 	-27.2999992370605 	0.013600115205918 	-27.2999992370605 	0 	-27.2000007629395 	0.118200006771076 	-27.2000007629395 	0 	-27.2000007629395 	0.169600006774999 	-27.2000007629395 	0 	-27.1000003814697 	0.0292999769153539 	-27.1000003814697 	0 	-27.1000003814697 	0.202199976920383 	-27.1000003814697 	0 	-27 	0.0549000256505678 	-27.7000007629395 	-0.0171000061091036 	-27.7000007629395 	0 	-27.7000007629395 	0.155299993894005 	-27.7000007629395 	0 	-27.7000007629395 	0.00789999389235163 	-27.7000007629395 	0 	-27.5 	0.157349948880437 	-27.5 	0 	-27.5 	-0.0780500511100399 	-27.5 	0 	-27.3999996185303 	0.132150132361858 	-27.3999996185303 	0 	-27.2999992370605 	-0.0273998847987968 	-27.2999992370605 	0 	-27.2000007629395 	0.178100006771274 	-27.2000007629395 	0 	-27.2000007629395 	0.0540000067703659 	-27.2000007629395 	0 	-27.1000003814697 	0.189999976915715 	-27.1000003814697 	0 	-27 	0.0468000256514642 	
-27.5 	0.22584994888166 	-27.5 	0 	-27.5 	0.0623499488792731 	-27.5 	0 	-27.3999996185303 	0.131250132362766 	-27.3999996185303 	0 	-27.2999992370605 	-0.0267998847994022 	-27.2999992370605 	0 	-27.2999992370605 	0.176800115208607 	-27.2999992370605 	0 	-27.1999988555908 	0.0032001855870476 	-27.1999988555908 	0 	-27.1000003814697 	0.114699976918928 	-27.1000003814697 	0 	-27.1000003814697 	0.182299976928334 	-27.1000003814697 	0 	-27 	0.0186000256508123 	-27 	0 	-27 	0.196300025658275 	-27 	0 	-26.8999996185303 	0.042400032041769 	-27.6000003814697 	-0.0212500429188367 	-27.6000003814697 	0 	-27.6000003814697 	0.162049957085401 	-27.6000003814697 	0 	-27.6000003814697 	0.00294995708100032 	-27.6000003814697 	0 	-27.3999996185303 	0.155650132364826 	-27.3999996185303 	0 	-27.3999996185303 	-0.084149867623637 	-27.3999996185303 	0 	-27.2999992370605 	0.127900115199736 	-27.2999992370605 	0 	-27.1999988555908 	-0.0340998144165496 	-27.1999988555908 	0 	-27.1000003814697 	0.189499976913794 	-27.1000003814697 	0 	-27.1000003814697 	0.0438999769176007 	-27.1000003814697 	0 	-27 	0.194000025650894 	-27 	0 	-26.8999996185303 	0.0359000320459018 	
-27.3999996185303 	0.22625013236393 	-27.3999996185303 	0 	-27.3999996185303 	0.054550132364966 	-27.3999996185303 	0 	-27.2999992370605 	0.138600115198642 	-27.2999992370605 	0 	-27.1999988555908 	-0.0341998144140234 	-27.1999988555908 	0 	-27.1999988555908 	0.176700185591471 	-27.1999988555908 	0 	-27.0999984741211 	-0.00429990387056023 	-27.0999984741211 	0 	-27 	0.10570002564782 	-27 	0 	-27 	0.182800025657343 	-27 	0 	-26.8999996185303 	0.00860003204434179 	-26.8999996185303 	0 	-26.8999996185303 	0.190000032045646 	-26.8999996185303 	0 	-26.7999992370605 	0.0324000574109959 	-27.5 	-0.0261500511187478 	-27.5 	0 	-27.5 	0.164649948877923 	-27.5 	0 	-27.5 	-0.000250051118200645 	-27.5 	0 	-27.2999992370605 	0.150700115198561 	-27.2999992370605 	0 	-27.2999992370605 	-0.090299884795968 	-27.2999992370605 	0 	-27.1999988555908 	0.125200185582798 	-27.1999988555908 	0 	-27.0999984741211 	-0.0411999038697104 	-27.0999984741211 	0 	-27 	0.193000025654328 	-27 	0 	-27 	0.0340000256546773 	-27 	0 	-26.8999996185303 	0.198600032039394 	-26.8999996185303 	0 	-26.7999992370605 	0.0209000574104721 	
-27.3000011444092 	0.219399876783427 	-27.3000011444092 	0 	-27.3000011444092 	0.0475998767869896 	-27.3000011444092 	0 	-27.2000007629395 	0.139800006763835 	-27.2000007629395 	0 	-27.1000003814697 	-0.0388000230741454 	-27.1000003814697 	0 	-27.1000003814697 	0.171399976927205 	-27.1000003814697 	0 	-27 	-0.0116999743477209 	-27 	0 	-26.9000015258789 	0.105599912836624 	-26.9000015258789 	0 	-26.9000015258789 	0.17599991284078 	-26.9000015258789 	0 	-26.8000011444092 	-0.000200061804207508 	-26.8000011444092 	0 	-26.8000011444092 	0.18199993820599 	-26.8000011444092 	0 	-26.7000007629395 	0.0231500253648846 	-27.4000015258789 	-0.0302501060505165 	-27.4000015258789 	0 	-27.4000015258789 	0.16394989395485 	-27.4000015258789 	0 	-27.4000015258789 	-0.000550106051377952 	-27.4000015258789 	0 	-27.2000007629395 	0.146400006764452 	-27.2000007629395 	0 	-27.2000007629395 	-0.091299993233406 	-27.2000007629395 	0 	-27.1000003814697 	0.118599976914993 	-27.1000003814697 	0 	-27 	-0.0475999743430293 	-27 	0 	-26.9000015258789 	0.190199912831304 	-26.9000015258789 	0 	-26.9000015258789 	0.0248999128307332 	-26.9000015258789 	0 	-26.8000011444092 	0.195299938204698 	-26.8000011444092 	0 	-26.7000007629395 	0.00995002536365064 	
-27.2000007629395 	0.21600000676699 	-27.2000007629395 	0 	-27.2000007629395 	0.0435000067664078 	-27.2000007629395 	0 	-27.1000003814697 	0.136799976920884 	-27.1000003814697 	0 	-27 	-0.0487999743490946 	-27 	0 	-27 	0.161300025662058 	-27 	0 	-26.8999996185303 	-0.0159999679526663 	-26.8999996185303 	0 	-26.8000011444092 	0.100599938195955 	-26.8000011444092 	0 	-26.8000011444092 	0.16439993820677 	-26.8000011444092 	0 	-26.7000007629395 	-0.0074499746406218 	-26.7000007629395 	0 	-26.7000007629395 	0.179850025371707 	-26.7000007629395 	0 	-26.6000003814697 	0.018549971486209 	-27.3000011444092 	-0.0315001232156646 	-27.3000011444092 	0 	-27.3000011444092 	0.164499876787886 	-27.3000011444092 	0 	-27.3000011444092 	-0.000700123222486582 	-27.3000011444092 	0 	-27.1000003814697 	0.139299976915936 	-27.1000003814697 	0 	-27.1000003814697 	-0.0985000230793958 	-27.1000003814697 	0 	-27 	0.110900025654701 	-27 	0 	-26.8999996185303 	-0.048299967951607 	-26.8999996185303 	0 	-26.8000011444092 	0.185099938200437 	-26.8000011444092 	0 	-26.8000011444092 	0.0150999382021837 	-26.8000011444092 	0 	-26.7000007629395 	0.189750025368994 	-26.7000007629395 	0 	-26.6000003814697 	-0.000550028518773615 	
