Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
141.800003051758 	-0.0506999970966717 	141.800003051758 	-2.46948404854333E-12 	141.800003051758 	-0.0667999970901292 	141.800003051758 	1.45694185182679E-11 	141.900009155273 	-0.0739999310535495 	141.900009155273 	1.07685499719905E-11 	142 	0.0291000029101269 	142 	1.08228069419289E-12 	142 	0.00190000290604075 	142 	1.69763452436758E-11 	142.100006103516 	0.000900027967873029 	142.100006103516 	1.16171716792142E-12 	142.200012207031 	0.0476999121456174 	142.200012207031 	2.19738606334609E-12 	
141.900009155273 	-0.0516999310566462 	141.900009155273 	-2.24527790189131E-12 	141.899993896484 	-0.0673000055539887 	141.899993896484 	1.46102828274056E-11 	142 	-0.0727999970913515 	142 	1.05359499943939E-11 	142.099990844727 	0.0295999981681234 	142.099990844727 	1.10092369710262E-12 	142.099990844727 	0.00269999815645861 	142.099990844727 	1.66816316405891E-11 	142.199996948242 	0.00160000154573936 	142.199996948242 	1.50419255728723E-12 	142.300003051758 	0.0478000062939827 	142.300003051758 	2.1928166073767E-12 	
142 	-0.0522999970926321 	142 	-1.99292176748479E-12 	142 	-0.0673999970895238 	142 	1.46423871255844E-11 	142.100006103516 	-0.0721999720408348 	142.100006103516 	1.02745913577739E-11 	142.199996948242 	0.0298000015536672 	142.199996948242 	1.12044008919008E-12 	142.199996948242 	0.00340000154392328 	142.199996948242 	1.63605322426526E-11 	142.300003051758 	0.0013000062899664 	142.300003051758 	1.83871261185215E-12 	142.400009155273 	0.0466998555857572 	142.400009155273 	2.18774103341583E-12 	
142.100006103516 	-0.0523999720389838 	142.100006103516 	-1.74023075348422E-12 	142.099990844727 	-0.0670000018362771 	142.099990844727 	1.46654022540542E-11 	142.199996948242 	-0.0722999984500348 	142.199996948242 	9.98424037200086E-12 	142.299987792969 	0.0292000957051641 	142.299987792969 	1.14079889278786E-12 	142.299987792969 	0.00240009569824906 	142.299987792969 	1.60124640750837E-11 	142.399993896484 	0.000400004602852277 	142.399993896484 	2.16394229180557E-12 	142.5 	0.0457000042733853 	142.5 	2.18216089031119E-12 	
142.200012207031 	-0.0534000878615188 	142.200012207031 	-1.48841861727399E-12 	142.199996948242 	-0.0667999984507333 	142.199996948242 	1.46790117130099E-11 	142.300003051758 	-0.0721999937086366 	142.300003051758 	9.66451350761889E-12 	142.399993896484 	0.0291000045981491 	142.399993896484 	1.16198025871312E-12 	142.399993896484 	0.00190000460133888 	142.399993896484 	1.56366327503192E-11 	142.5 	-0.000999995725578628 	142.5 	2.47870968513299E-12 	142.600006103516 	0.0449999361953815 	142.600006103516 	2.17607447498235E-12 	
142.300003051758 	-0.053999993710022 	142.300003051758 	-1.237593877856E-12 	142.300003051758 	-0.068099993703072 	142.300003051758 	1.46828836259323E-11 	142.400009155273 	-0.0727001444174675 	142.400009155273 	9.3151769215806E-12 	142.5 	0.0285000042713364 	142.5 	1.1839540422491E-12 	142.5 	-0.000499995730933733 	142.5 	1.52323940041532E-11 	142.600006103516 	-0.00180006380105624 	142.600006103516 	2.78165471208958E-12 	142.700012207031 	0.0451999890356092 	142.700012207031 	2.16948260040838E-12 	
142.400009155273 	-0.0545001444188529 	142.400009155273 	-9.87750884037756E-13 	142.399993896484 	-0.0680999953983701 	142.399993896484 	1.46766879624321E-11 	142.5 	-0.0739999957295367 	142.5 	8.93603428287608E-12 	142.599990844727 	0.028799995809095 	142.599990844727 	1.20668857965822E-12 	142.599990844727 	-0.00130000419449061 	142.599990844727 	1.47991138535082E-11 	142.699996948242 	-0.00259999606350902 	142.699996948242 	3.07138573299275E-12 	142.800003051758 	0.045300002246222 	142.800003051758 	2.16238638804565E-12 	
142.5 	-0.055399995733751 	142.5 	-7.39037355805343E-13 	142.5 	-0.0684999957375112 	142.5 	1.46600870154511E-11 	142.600006103516 	-0.074500063805317 	142.600006103516 	8.52673329736015E-12 	142.699996948242 	0.0283000039344188 	142.699996948242 	1.23016164004118E-12 	142.699996948242 	-0.00129999606724596 	142.699996948242 	1.43359507330401E-11 	142.800003051758 	-0.00349999775789911 	142.800003051758 	3.34660365572918E-12 	142.900009155273 	0.0453002704671235 	142.900009155273 	2.15478367210371E-12 	
142.600006103516 	-0.0563000638067024 	142.600006103516 	-4.91449469717271E-13 	142.599990844727 	-0.0693000041937921 	142.599990844727 	1.46327460066856E-11 	142.699996948242 	-0.0754999960699934 	142.699996948242 	8.0871826245582E-12 	142.799987792969 	0.0290000171444262 	142.799987792969 	1.25433586143214E-12 	142.799987792969 	-0.000499982859764714 	142.799987792969 	1.38423297426537E-11 	142.899993896484 	-0.00329999775567558 	142.899993896484 	3.60579766875134E-12 	143 	0.0476000029157149 	143 	2.14667677260574E-12 	
142.700012207031 	-0.057700010976987 	142.700012207031 	-2.4509795081934E-13 	142.699996948242 	-0.0696999960709945 	142.699996948242 	1.45943125809741E-11 	142.800003051758 	-0.0755999977627653 	142.800003051758 	7.61705254334284E-12 	142.899993896484 	0.0298000022448832 	142.899993896484 	1.27918738118184E-12 	142.899993896484 	0.000100002238468733 	142.899993896484 	1.33173767872703E-11 	143 	-0.00169999709032709 	143 	3.84757975527731E-12 	143.100006103516 	0.0489000841917004 	143.100006103516 	2.13806321529582E-12 	
142.800003051758 	-0.0586999977676896 	142.800003051758 	-9.33612239928985E-17 	142.800003051758 	-0.0693999977593194 	142.800003051758 	1.45444419300952E-11 	142.900009155273 	-0.07549972954439 	142.900009155273 	7.11623336204228E-12 	143 	0.0330000029134681 	143 	1.30468028286511E-12 	143 	0.00290000290988246 	143 	1.27604342567837E-11 	143.100006103516 	-0.00159991582040675 	143.100006103516 	4.07040137487141E-12 	143.200012207031 	0.0503000049429829 	143.200012207031 	2.12894419874079E-12 	
142.900009155273 	-0.0588997295490117 	142.900009155273 	2.43565215380962E-13 	142.899993896484 	-0.0686999977624509 	142.899993896484 	1.44827921292556E-11 	143 	-0.0744999970993376 	143 	6.5846556802949E-12 	143.099990844727 	0.0335999947783421 	143.099990844727 	1.33077722321168E-12 	143.099990844727 	0.00409999477415113 	143.099990844727 	1.21708570083726E-11 	143.199996948242 	-0.00249999506195309 	143.199996948242 	4.27268474100868E-12 	143.300003051758 	0.0504000049404567 	143.300003051758 	2.11932122998471E-12 	
143 	-0.0583999970986042 	143 	4.85728988281613E-13 	143 	-0.0657999970935634 	143 	1.44089880601127E-11 	143.100006103516 	-0.0731999158233521 	143.100006103516 	6.02202638758684E-12 	143.199996948242 	0.0342000049349735 	143.199996948242 	1.357451819594E-12 	143.199996948242 	0.00630000493401894 	143.199996948242 	1.15477204899845E-11 	143.300003051758 	-0.00319999506609747 	143.300003051758 	4.45290199328809E-12 	143.400009155273 	0.0493000611531897 	143.400009155273 	2.1091913720617E-12 	
143.100006103516 	-0.0584999158236315 	143.100006103516 	7.26396823360821E-13 	143.099990844727 	-0.0650000052191899 	143.099990844727 	1.43226919179968E-11 	143.199996948242 	-0.0721999950692407 	143.199996948242 	5.57055016987118E-12 	143.299987792969 	0.03400000493275 	143.299987792969 	1.38466055618182E-12 	143.299987792969 	0.00710000492836116 	143.299987792969 	1.08904633414772E-11 	143.399993896484 	-0.0037999984488124 	143.399993896484 	4.60936723010174E-12 	143.5 	0.0491999934238265 	143.5 	2.09855771617039E-12 	
143.200012207031 	-0.0581999950663885 	143.200012207031 	9.6545600812757E-13 	143.199996948242 	-0.0637999950631638 	143.199996948242 	1.42235128679446E-11 	143.300003051758 	-0.0712999950628728 	143.300003051758 	5.15360321793846E-12 	143.399993896484 	0.0342000015516533 	143.399993896484 	1.41237531852509E-12 	143.399993896484 	0.0073000015472644 	143.399993896484 	1.01981262411554E-11 	143.5 	-0.00310000657918863 	143.5 	4.74045491696083E-12 	143.600006103516 	0.0496000432030996 	143.600006103516 	2.08741701687941E-12 	
143.300003051758 	-0.0576999950717436 	143.300003051758 	1.20279422022521E-12 	143.300003051758 	-0.0621999950599275 	143.300003051758 	1.41110944744399E-11 	143.400009155273 	-0.0719999388456927 	143.400009155273 	4.72566788823508E-12 	143.5 	0.0341999934171326 	143.5 	1.44055453568216E-12 	143.5 	0.00889999341598013 	143.5 	9.47004097910331E-12 	143.600006103516 	-0.00259995680244174 	143.600006103516 	4.84442336024313E-12 	143.700012207031 	0.0507000929865171 	143.700012207031 	2.0757708583433E-12 	
143.400009155273 	-0.0575999388456694 	143.400009155273 	1.43840707761008E-12 	143.399993896484 	-0.0621999984505237 	143.399993896484 	1.39850842852116E-11 	143.5 	-0.0715000065829372 	143.5 	4.28777505445355E-12 	143.599990844727 	0.0346999984976719 	143.599990844727 	1.46915531784335E-12 	143.599990844727 	0.00949999849399319 	143.599990844727 	8.7055541065217E-12 	143.699996948242 	-0.00299999642447801 	143.699996948242 	4.91950455699503E-12 	143.800003051758 	0.0515999988347176 	143.800003051758 	2.06362113319389E-12 	
143.5 	-0.0581000065867556 	143.5 	1.67214528683006E-12 	143.5 	-0.061000006586255 	143.5 	1.3845067052411E-11 	143.600006103516 	-0.0718999567980063 	143.600006103516 	3.84080531895624E-12 	143.699996948242 	0.0346000035788165 	143.699996948242 	1.4981468686168E-12 	143.699996948242 	0.0105000035764533 	143.699996948242 	8.17268982570171E-12 	143.800003051758 	-0.00430000116466545 	143.800003051758 	4.96391953123601E-12 	143.900009155273 	0.0509999192508985 	143.900009155273 	2.05096413328981E-12 	
143.600006103516 	-0.0583999568043509 	143.600006103516 	1.90400218370572E-12 	143.599990844727 	-0.0611000015051104 	143.599990844727 	1.36907046944813E-11 	143.699996948242 	-0.0709999964310555 	143.699996948242 	3.38596088396606E-12 	143.799987792969 	0.0350999094225699 	143.799987792969 	1.52747978824428E-12 	143.799987792969 	0.0120999094215222 	143.799987792969 	8.35964684607798E-12 	143.899993896484 	-0.00460000625025714 	143.899993896484 	4.97580953021236E-12 	144 	0.0506000001914799 	144 	2.03780372100516E-12 	
143.700012207031 	-0.0590999070191174 	143.700012207031 	2.13386335342402E-12 	143.699996948242 	-0.061099996426492 	143.699996948242 	1.35215651159214E-11 	143.800003051758 	-0.0693000011742697 	143.800003051758 	2.92422146591426E-12 	143.899993896484 	0.0341999937518267 	143.899993896484 	1.55712143263816E-12 	143.899993896484 	0.0128999937514891 	143.899993896484 	8.54789694527285E-12 	144 	-0.00619999980699504 	144 	4.95328851596665E-12 	144.100006103516 	0.0508999338198919 	144.100006103516 	2.0241358797331E-12 	
143.800003051758 	-0.0591000011700089 	143.800003051758 	2.36161500753586E-12 	143.800003051758 	-0.0609000011681928 	143.800003051758 	1.33372816364732E-11 	143.900009155273 	-0.0693000807586941 	143.900009155273 	2.45682783518753E-12 	144 	0.0329000001947861 	144 	1.58702471328347E-12 	144 	0.0126000001910143 	144 	8.73729569138936E-12 	144.100006103516 	-0.00800006619101623 	144.100006103516 	4.89441773170913E-12 	144.200012207031 	0.0507000462530414 	144.200012207031 	2.00996257921593E-12 	
143.900009155273 	-0.0598000807513017 	143.900009155273 	2.58724687959549E-12 	143.899993896484 	-0.0613000062512583 	143.899993896484 	1.31374927214584E-11 	144 	-0.0699999998105341 	144 	1.98507819699136E-12 	144.099990844727 	0.032699993425922 	144.099990844727 	1.61714134657556E-12 	144.099990844727 	0.0129999934215448 	144.099990844727 	8.92769505084441E-12 	144.199996948242 	-0.00909999845316634 	144.199996948242 	4.79723570215586E-12 	144.300003051758 	0.0522000066266628 	144.300003051758 	1.99528609767318E-12 	
144 	-0.0602999998154701 	144 	2.81060976397288E-12 	144 	-0.060799999802839 	144 	1.2921740119011E-11 	144.100006103516 	-0.0708000661907136 	144.100006103516 	1.51010908937014E-12 	144.199996948242 	0.0331000015503378 	144.199996948242 	1.64743582081985E-12 	144.199996948242 	0.0129000015440397 	144.199996948242 	9.11903134234408E-12 	144.300003051758 	-0.00869999337010086 	144.300003051758 	4.65968836887867E-12 	144.400009155273 	0.0513998257883941 	144.400009155273 	1.98010195578803E-12 	
144.100006103516 	-0.0606000661864528 	144.100006103516 	3.03169087135191E-12 	144.099990844727 	-0.0608000065840315 	144.099990844727 	1.26896883764563E-11 	144.199996948242 	-0.0715999984604423 	144.199996948242 	1.03340116966286E-12 	144.299987792969 	0.0332999470265349 	144.299987792969 	1.6778531617689E-12 	144.299987792969 	0.0133999470199342 	144.299987792969 	9.31112151060926E-12 	144.399993896484 	-0.0102999953960534 	144.399993896484 	4.47974800205333E-12 	144.5 	0.0500000008833013 	144.5 	1.96441478711004E-12 	
144.200012207031 	-0.0611999537577503 	144.200012207031 	3.25037438100615E-12 	144.199996948242 	-0.0612999984514317 	144.199996948242 	1.2440861200728E-11 	144.300003051758 	-0.0714999933770741 	144.300003051758 	5.56201144233543E-13 	144.399993896484 	0.0324000046020956 	144.399993896484 	1.70835587835834E-12 	144.399993896484 	0.0116000045964029 	144.399993896484 	9.50389658814749E-12 	144.5 	-0.0120999991122517 	144.5 	4.25524342374689E-12 	144.600006103516 	0.0484001163713401 	144.600006103516 	1.94821980385691E-12 	
144.300003051758 	-0.060999993373116 	144.300003051758 	3.46654534383106E-12 	144.300003051758 	-0.0601999933714978 	144.300003051758 	1.21748831275251E-11 	144.400009155273 	-0.0722001742105931 	144.400009155273 	8.00309896145953E-14 	144.5 	0.0319000008821604 	144.5 	1.73889152119424E-12 	144.5 	0.00900000087858643 	144.5 	9.6971968063465E-12 	144.600006103516 	-0.0141998836261337 	144.600006103516 	3.98403572549735E-12 	144.700012207031 	0.0484999660038739 	144.700012207031 	1.93151936135867E-12 	
144.400009155273 	-0.06300017421745 	144.400009155273 	3.68018700036194E-12 	144.399993896484 	-0.0612999954028055 	144.399993896484 	1.18913850629781E-11 	144.5 	-0.073099999121041 	144.5 	-3.93530265720603E-13 	144.599990844727 	0.0320999971590936 	144.599990844727 	1.76940658537264E-12 	144.599990844727 	0.00749999715480953 	144.599990844727 	9.89085917542826E-12 	144.699996948242 	-0.0136000041966327 	144.699996948242 	3.66396755643477E-12 	144.800003051758 	0.0467000073185773 	144.800003051758 	1.91431612342258E-12 	
144.5 	-0.0646999991222401 	144.5 	3.89115084592176E-12 	144.5 	-0.0621999991199118 	144.5 	1.15898627204013E-11 	144.600006103516 	-0.073899883631384 	144.600006103516 	-8.63061882840743E-13 	144.699996948242 	0.0325999958004104 	144.699996948242 	1.79986050285539E-12 	144.699996948242 	0.00839999580057338 	144.699996948242 	1.0084806504161E-11 	144.800003051758 	-0.013499992681318 	144.800003051758 	3.71112681883304E-12 	144.900009155273 	0.0456000405101804 	144.900009155273 	1.89660483955636E-12 	
144.600006103516 	-0.0660998836319777 	144.600006103516 	4.09941734841275E-12 	144.599990844727 	-0.0623000028353999 	144.599990844727 	1.1269986338062E-11 	144.699996948242 	-0.0737000041990541 	144.699996948242 	-1.32679647165463E-12 	144.799987792969 	0.0318000371189555 	144.799987792969 	1.83019307384701E-12 	144.799987792969 	0.0080000371162896 	144.799987792969 	1.02788404376193E-11 	144.899993896484 	-0.01390000419633 	144.899993896484 	3.87602227146246E-12 	145 	0.0450000008859206 	145 	1.87839091448503E-12 	
144.700012207031 	-0.0665000340013648 	144.700012207031 	4.30486958888894E-12 	144.699996948242 	-0.0612000041946885 	144.699996948242 	1.09312323320115E-11 	144.800003051758 	-0.0745999926803051 	144.800003051758 	-1.78319121864515E-12 	144.899993896484 	0.0315999958038446 	144.899993896484 	1.86036160346491E-12 	144.899993896484 	0.00709999579703435 	144.899993896484 	1.04728780957347E-11 	145 	-0.0133999991157907 	145 	4.03542088913939E-12 	145.100006103516 	0.0452999565168284 	145.100006103516 	1.85966878925084E-12 	
144.800003051758 	-0.0669999926831224 	144.800003051758 	4.5073917743128E-12 	144.800003051758 	-0.0613999926863471 	144.800003051758 	1.05732179927492E-11 	144.900009155273 	-0.074799959496886 	144.900009155273 	-2.2304296623669E-12 	145 	0.032500000881555 	145 	1.89030845788168E-12 	145 	0.00640000087878434 	145 	1.06667448543518E-11 	145.100006103516 	-0.0128000434851856 	145.100006103516 	4.18907639682605E-12 	145.200012207031 	0.0448000706455787 	145.200012207031 	1.84044120477153E-12 	
144.900009155273 	-0.0670999594949535 	144.900009155273 	4.70696002101303E-12 	144.899993896484 	-0.0606000041952939 	144.899993896484 	1.0195568268576E-11 	145 	-0.075299999123672 	145 	-2.66663955256394E-12 	145.099990844727 	0.0339000012172619 	145.099990844727 	1.9199751031409E-12 	145.099990844727 	0.0063000012160046 	145.099990844727 	1.08602632929365E-11 	145.199996948242 	-0.0135000038571889 	145.199996948242 	4.33674838883573E-12 	145.300003051758 	0.0450000046039349 	145.300003051758 	1.82071121044209E-12 	
145 	-0.0674999991242657 	145 	4.90342716096732E-12 	145 	-0.0601999991195044 	145 	9.79772965089376E-12 	145.100006103516 	-0.074700043485791 	145.100006103516 	-3.09008551183556E-12 	145.199996948242 	0.0341999961383408 	145.199996948242 	1.94931553431763E-12 	145.199996948242 	0.00519999613607069 	145.199996948242 	1.10533416705083E-11 	145.300003051758 	-0.0136999953974737 	145.300003051758 	4.47826610988939E-12 	145.400009155273 	0.0440999084239593 	145.400009155273 	1.80047278459481E-12 	
145.100006103516 	-0.0669000434863847 	145.100006103516 	5.09676627908047E-12 	145.099990844727 	-0.0584999987841002 	145.099990844727 	9.37938128726232E-12 	145.199996948242 	-0.0749000038704253 	145.199996948242 	-3.4987073402835E-12 	145.299987792969 	0.035299930095789 	145.299987792969 	1.97826471451197E-12 	145.299987792969 	0.00459993009280879 	145.299987792969 	1.12457673944393E-11 	145.399993896484 	-0.0140000021638116 	145.399993896484 	4.6133731949301E-12 	145.5 	0.0433000025805086 	145.5 	1.77973210313014E-12 	
145.200012207031 	-0.0676999293573317 	145.200012207031 	5.28685967716628E-12 	145.199996948242 	-0.0583000038604951 	145.199996948242 	8.93994905324203E-12 	145.300003051758 	-0.0751999954009079 	145.300003051758 	-3.89063477123232E-12 	145.399993896484 	0.0356999978321255 	145.399993896484 	2.00677434867912E-12 	145.399993896484 	0.00339999782590894 	145.399993896484 	1.14374425880085E-11 	145.5 	-0.0154999974256498 	145.5 	4.74190037653212E-12 	145.600006103516 	0.0428001366817625 	145.600006103516 	1.75848283591487E-12 	
145.300003051758 	-0.0677999954059487 	145.300003051758 	5.47359104626191E-12 	145.300003051758 	-0.0578999953941093 	145.300003051758 	8.47904461112225E-12 	145.400009155273 	-0.0758000915811863 	145.400009155273 	-4.26374468689732E-12 	145.5 	0.0358000025735237 	145.5 	2.03478181475496E-12 	145.5 	0.00220000257104402 	145.5 	1.16281783080222E-11 	145.600006103516 	-0.015499863315199 	145.600006103516 	4.86361885449048E-12 	145.700012207031 	0.042600137014233 	145.700012207031 	1.73672810945449E-12 	
145.400009155273 	-0.0681000915792538 	145.400009155273 	5.65692872473125E-12 	145.399993896484 	-0.0579000021680258 	145.399993896484 	7.99628863088096E-12 	145.5 	-0.0764999974271632 	145.5 	-4.61586038047591E-12 	145.599990844727 	0.0365000025776681 	145.599990844727 	2.06222376172861E-12 	145.599990844727 	0.00150000256689964 	145.599990844727 	1.18177832839611E-11 	145.699996948242 	-0.0147999970940873 	145.699996948242 	4.97830694140596E-12 	145.800003051758 	0.0438000032445416 	145.800003051758 	1.71447135873172E-12 	
145.5 	-0.0689999974274542 	145.5 	5.836727539479E-12 	145.5 	-0.0588999974279432 	145.5 	7.49107503862369E-12 	145.600006103516 	-0.0772998633183306 	145.600006103516 	-4.94489908511729E-12 	145.699996948242 	0.0376000029064016 	145.699996948242 	2.0890483277428E-12 	145.699996948242 	0.00200000290351454 	145.699996948242 	1.20061500746213E-11 	145.800003051758 	-0.0137999967555515 	145.800003051758 	5.08579801202323E-12 	145.900009155273 	0.0444001556388685 	145.900009155273 	1.69170579090336E-12 	
145.600006103516 	-0.0690998633217532 	145.600006103516 	6.01295252962617E-12 	145.599990844727 	-0.0585999974282458 	145.599990844727 	6.96309526584435E-12 	145.699996948242 	-0.0759999970978242 	145.699996948242 	-5.24850405566317E-12 	145.799987792969 	0.0378998691376182 	145.799987792969 	2.11518606673908E-12 	145.799987792969 	0.00239986912492895 	145.799987792969 	1.21930530222793E-11 	145.899993896484 	-0.0129999933706131 	145.899993896484 	5.18586087180975E-12 	146 	0.0459999937593238 	146 	1.66843835304535E-12 	
145.700012207031 	-0.0679998629857437 	145.700012207031 	6.18548554801088E-12 	145.699996948242 	-0.0577999970919336 	145.699996948242 	6.41172124171344E-12 	145.800003051758 	-0.0740999967601965 	145.800003051758 	-5.52444385646896E-12 	145.899993896484 	0.0377000066291657 	145.899993896484 	2.14058264766422E-12 	145.899993896484 	0.00210000662627863 	145.899993896484 	1.23783780588221E-11 	146 	-0.0113000062483479 	146 	5.27833094099198E-12 	146.100006103516 	0.0465000536933076 	146.100006103516 	1.64466194384902E-12 	
145.800003051758 	-0.0664999967630138 	145.800003051758 	6.3542101090381E-12 	145.800003051758 	-0.0568999967581476 	145.800003051758 	5.86778968044018E-12 	145.900009155273 	-0.0739998443605145 	145.900009155273 	-5.7702777198357E-12 	146 	0.0385999937570887 	146 	2.16517067616524E-12 	146 	0.00269999374722829 	146 	1.25619225138536E-11 	146.100006103516 	-0.00949994631082518 	146.100006103516 	5.36300066805338E-12 	146.200012207031 	0.0469000008597504 	146.200012207031 	1.62038007540757E-12 	
145.900009155273 	-0.0667998443677789 	145.900009155273 	6.51908609677793E-12 	145.899993896484 	-0.0560999933732091 	145.899993896484 	5.82592029415202E-12 	146 	-0.0726000062495586 	146 	-5.9835144819109E-12 	146.099990844727 	0.0396999940858223 	146.099990844727 	2.18888221592605E-12 	146.099990844727 	0.00409999408293515 	146.099990844727 	1.27434819029735E-11 	146.199996948242 	-0.00869999913993524 	146.199996948242 	5.43967081260368E-12 	146.300003051758 	0.0468000008550007 	146.300003051758 	1.59559656829146E-12 	
146 	-0.0664000062533887 	146 	6.67997101390512E-12 	146 	-0.0551000062405365 	146 	5.78385399676282E-12 	146.100006103516 	-0.0726999463149696 	146.100006103516 	-6.16168878099419E-12 	146.199996948242 	0.0410000008632778 	146.199996948242 	2.21165908860908E-12 	146.199996948242 	0.00480000085372012 	146.199996948242 	1.29229318236139E-11 	146.300003051758 	-0.00879999914468499 	146.300003051758 	5.50818030916431E-12 	146.400009155273 	0.0456998267909512 	146.400009155273 	1.57030385848203E-12 	
146.100006103516 	-0.065899946312129 	146.100006103516 	6.83682116839979E-12 	146.099990844727 	-0.0554000059128157 	146.099990844727 	5.74160050234366E-12 	146.199996948242 	-0.0727999991431716 	146.199996948242 	-6.30214607383683E-12 	146.299987792969 	0.0414000008604489 	146.299987792969 	2.23342790644567E-12 	146.299987792969 	0.00520000085816719 	146.299987792969 	1.31000348362286E-11 	146.399993896484 	-0.00939999440015526 	146.399993896484 	5.56832761131406E-12 	146.5 	0.0444000018833322 	146.5 	1.54450966423068E-12 	
146.200012207031 	-0.0660999991450808 	146.200012207031 	6.98951830567434E-12 	146.199996948242 	-0.0556999991385965 	146.199996948242 	5.69914350529186E-12 	146.300003051758 	-0.0732999991450924 	146.300003051758 	-6.40225752918798E-12 	146.399993896484 	0.040200005605584 	146.399993896484 	2.25412782702543E-12 	146.399993896484 	0.00550000560178887 	146.399993896484 	1.32746593759075E-11 	146.5 	-0.00999999811756425 	146.5 	5.6199543063428E-12 	146.600006103516 	0.0428999368668883 	146.600006103516 	1.51820611305328E-12 	
146.300003051758 	-0.0662999991473043 	146.300003051758 	7.13794611407993E-12 	146.300003051758 	-0.0556999991385965 	146.300003051758 	5.65648574228041E-12 	146.400009155273 	-0.0741001732167206 	146.400009155273 	-6.45925498422109E-12 	146.5 	0.0393000018884777 	146.5 	2.27368691940567E-12 	146.5 	0.00430000187770929 	146.5 	1.34465896922213E-11 	146.600006103516 	-0.0105000631301664 	146.600006103516 	5.66287780773029E-12 	146.700012207031 	0.0419000344045344 	146.700012207031 	1.49139710263076E-12 	
146.400009155273 	-0.0667001732144854 	146.400009155273 	7.28205532449329E-12 	146.399993896484 	-0.0561999944038689 	146.399993896484 	5.61362978626872E-12 	146.5 	-0.0743999981204979 	146.5 	-6.47032412230185E-12 	146.599990844727 	0.0373999964722316 	146.599990844727 	2.2920329134655E-12 	146.599990844727 	0.00289999647065997 	146.599990844727 	1.36156087783237E-11 	146.699996948242 	-0.0101999953985796 	146.699996948242 	5.69692498421716E-12 	146.800003051758 	0.0417999930868973 	146.800003051758 	1.46408683912131E-12 	
146.5 	-0.0675999981249333 	146.5 	7.42170681877286E-12 	146.5 	-0.0570999981136993 	146.5 	5.57055828891016E-12 	146.600006103516 	-0.0757000631347182 	146.600006103516 	-6.43257918604124E-12 	146.699996948242 	0.0372000045972527 	146.699996948242 	2.30910081533666E-12 	146.699996948242 	0.000900004597497173 	146.699996948242 	1.37815738984792E-11 	146.800003051758 	-0.0105000069161179 	146.800003051758 	5.72194189079058E-12 	146.900009155273 	0.0416000526893185 	146.900009155273 	1.43626698733081E-12 	
146.600006103516 	-0.0686000631394563 	146.600006103516 	7.55684746583014E-12 	146.599990844727 	-0.0580000035261037 	146.599990844727 	5.52727983987474E-12 	146.699996948242 	-0.076499995397171 	146.699996948242 	-6.34306920491287E-12 	146.799987792969 	0.0371999632843654 	146.799987792969 	2.32481380249102E-12 	146.799987792969 	0.000799963279860094 	146.799987792969 	1.39442372252555E-11 	146.899993896484 	-0.0114000069152098 	146.899993896484 	5.73776097126604E-12 	147 	0.0416999981680419 	147 	1.40794603668612E-12 	
