Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
153.199996948242 	0.134100008581299 	153.199996948242 	-6.72286536756612E-13 	153.100006103516 	-0.0181998989646672 	153.100006103516 	-3.46560588342294E-11 	153.300003051758 	0.0667000122994068 	153.300003051758 	-1.93286693306153E-11 	153.399993896484 	0.032200009249209 	153.399993896484 	6.83585328632127E-11 	153.5 	-0.00330000056419522 	153.5 	-3.89499148509426E-13 	153.399993896484 	0.143700009248278 	153.399993896484 	5.16985433193954E-14 	153.600006103516 	0.0793001420024666 	153.600006103516 	2.56527610431379E-14 	
153.300003051758 	0.134700012298708 	153.300003051758 	-6.3603166634347E-13 	153.200012207031 	-0.0174998424045043 	153.200012207031 	-3.51711167953586E-11 	153.400009155273 	0.0665000390508794 	153.400009155273 	-1.92391081274098E-11 	153.5 	0.0314999994225218 	153.5 	6.71294706783291E-11 	153.600006103516 	-0.00279985798988491 	153.600006103516 	-4.29815909581759E-13 	153.5 	0.144099999422906 	153.5 	5.15894874903966E-14 	153.700012207031 	0.0790001887289691 	153.700012207031 	2.62859347459834E-14 	
153.399993896484 	0.135200009252003 	153.399993896484 	-5.98999213859648E-13 	153.300003051758 	-0.016099987704365 	153.300003051758 	-3.56551484406459E-11 	153.5 	0.0663999994285405 	153.5 	-1.91382283434812E-11 	153.599990844727 	0.0313999929858255 	153.599990844727 	6.5853133527298E-11 	153.699996948242 	-0.00179999007377774 	153.699996948242 	-4.70488366222886E-13 	153.599990844727 	0.145199992992275 	153.599990844727 	5.14804483009811E-14 	153.800003051758 	0.0796000004265807 	153.800003051758 	2.69102087762911E-14 	
153.5 	0.135899999426329 	153.5 	-5.61172520457119E-13 	153.400009155273 	-0.0149999609493534 	153.400009155273 	-3.61074213635093E-11 	153.600006103516 	0.0673001420072978 	153.600006103516 	-1.9025766515983E-11 	153.699996948242 	0.0307000099128345 	153.699996948242 	6.45285052540452E-11 	153.800003051758 	-0.000499999565363396 	153.800003051758 	-5.11520113286055E-13 	153.699996948242 	0.146700009914639 	153.699996948242 	5.13713924719823E-14 	153.900009155273 	0.0796998713922221 	153.900009155273 	2.75257736648194E-14 	
153.599990844727 	0.136599992983975 	153.599990844727 	-5.2255777390609E-13 	153.5 	-0.0147000005745213 	153.5 	-3.65269091794108E-11 	153.699996948242 	0.0696000099196681 	153.699996948242 	-1.89015225316852E-11 	153.799987792969 	0.0307998216085252 	153.799987792969 	6.31553602811594E-11 	153.899993896484 	9.99906114884652E-05 	153.899993896484 	-5.52889812902043E-13 	153.799987792969 	0.147899821618921 	153.799987792969 	5.12623532825668E-14 	154 	0.0780999902708572 	154 	2.81324415675376E-14 	
153.699996948242 	0.13760000991897 	153.699996948242 	-4.83137832436494E-13 	153.600006103516 	-0.0140998579954612 	153.600006103516 	-3.69128429314737E-11 	153.800003051758 	0.0708000004306086 	153.800003051758 	-1.87652221858971E-11 	153.899993896484 	0.0303999906027457 	153.899993896484 	6.17326462821948E-11 	154 	-0.00170000972866546 	154 	-5.94601272725253E-13 	153.899993896484 	0.148699990611931 	153.899993896484 	5.1153297453568E-14 	154.100006103516 	0.0786002490058308 	154.100006103516 	2.87303976417485E-14 	
153.800003051758 	0.139300000424555 	153.800003051758 	-4.42913170933387E-13 	153.700012207031 	-0.012099811268854 	153.700012207031 	-3.7264250530515E-11 	153.900009155273 	0.070499871399079 	153.900009155273 	-1.86166454113874E-11 	154 	0.0285999902698677 	154 	6.02599324374323E-11 	154.100006103516 	2.49005097430199E-07 	154.100006103516 	-6.366393860507E-13 	154 	0.147799990270869 	154 	5.10442416245692E-14 	154.200012207031 	0.079300156874524 	154.200012207031 	2.93195486370677E-14 	
153.899993896484 	0.140299990598578 	153.899993896484 	-4.01884755395245E-13 	153.800003051758 	-0.0102999995724531 	153.800003051758 	-3.75801724864997E-11 	154 	0.069399990272359 	154 	-1.84555778278929E-11 	154.099990844727 	0.0289000105767627 	154.099990844727 	5.87368151299837E-11 	154.199996948242 	0.00150000787107274 	154.199996948242 	-6.78988846819706E-13 	154.099990844727 	0.149500010586053 	154.099990844727 	5.09352024351537E-14 	154.300003051758 	0.079900011580321 	154.300003051758 	2.9899806676771E-14 	
154 	0.138999990267621 	154 	-3.68735933760012E-13 	153.900009155273 	-0.00980012860236457 	153.900009155273 	-3.78597828137795E-11 	154.100006103516 	0.070600249004201 	154.100006103516 	-1.82817285753805E-11 	154.199996948242 	0.0301000078616198 	154.199996948242 	5.71621863246394E-11 	154.300003051758 	0.00220001159323147 	154.300003051758 	-7.21653761713415E-13 	154.199996948242 	0.15070000787091 	154.199996948242 	5.08261466061549E-14 	154.400009155273 	0.081900217483053 	154.400009155273 	3.04713488577728E-14 	
154.099990844727 	0.139800010583713 	154.099990844727 	-3.86932089203114E-13 	154 	-0.0105000097319135 	154 	-3.81020654592835E-11 	154.199996948242 	0.0728000078670448 	154.199996948242 	-1.80949072476225E-11 	154.299987792969 	0.0304998327701469 	154.299987792969 	5.55358801758961E-11 	154.399993896484 	0.00280000887141796 	154.399993896484 	-7.64612294489758E-13 	154.299987792969 	0.151599832774082 	154.299987792969 	5.07171074167395E-14 	154.5 	0.0831999895526678 	154.5 	3.10340007698867E-14 	
154.199996948242 	0.141000007861294 	154.199996948242 	-4.05005750057394E-13 	154.100006103516 	-0.00899975100037409 	154.100006103516 	-3.83061549210635E-11 	154.300003051758 	0.0732000115895062 	154.300003051758 	-1.78948115134438E-11 	154.399993896484 	0.0307000088650966 	154.399993896484 	5.38567505306617E-11 	154.5 	0.00399998955981573 	154.5 	-8.07868737720935E-13 	154.399993896484 	0.153800008869439 	154.399993896484 	5.06080515877407E-14 	154.600006103516 	0.08290013212536 	154.600006103516 	3.15879341365712E-14 	
154.300003051758 	0.142300011582847 	154.300003051758 	-4.22954129998065E-13 	154.200012207031 	-0.00809984312218148 	154.200012207031 	-3.84710632402368E-11 	154.400009155273 	0.0752002174849622 	154.400009155273 	-1.76812217344948E-11 	154.5 	0.0319999895582441 	154.5 	5.21243883945551E-11 	154.600006103516 	0.00390013213473139 	154.600006103516 	-8.51407738879046E-13 	154.5 	0.154199989563494 	154.5 	5.04989957587419E-14 	154.700012207031 	0.0842002052813768 	154.700012207031 	3.21330624243638E-14 	
154.399993896484 	0.145000008866191 	154.399993896484 	-4.40774519158154E-13 	154.300003051758 	-0.0068999884169898 	154.300003051758 	-3.85958178029662E-11 	154.5 	0.0763999895571033 	154.5 	-1.74539247024945E-11 	154.599990844727 	0.0330000129179098 	154.599990844727 	5.03384139488805E-11 	154.699996948242 	0.00539999666216318 	154.699996948242 	-8.9521377299362E-13 	154.599990844727 	0.154900012923463 	154.599990844727 	5.03899565693264E-14 	154.800003051758 	0.0862000037595863 	154.800003051758 	3.26693044734628E-14 	
154.5 	0.146899989558733 	154.5 	-4.58472356386788E-13 	154.400009155273 	-0.00359978251799475 	154.400009155273 	-3.86794915321562E-11 	154.600006103516 	0.0757001321399002 	154.600006103516 	-1.72126003162892E-11 	154.699996948242 	0.0332999966558418 	154.699996948242 	4.84976223725383E-11 	154.800003051758 	0.00600000377016841 	154.800003051758 	-9.39291391297413E-13 	154.699996948242 	0.155599996665842 	154.699996948242 	5.02809007403276E-14 	154.900009155273 	0.0883001334659639 	154.900009155273 	3.31968239469382E-14 	
154.599990844727 	0.148200012918096 	154.599990844727 	-4.76042241062292E-13 	154.5 	-0.00260001044080127 	154.5 	-3.87210853334435E-11 	154.699996948242 	0.0764999966631876 	154.699996948242 	-1.69570697343615E-11 	154.799987792969 	0.0331997951507219 	154.799987792969 	4.66019124839559E-11 	154.899993896484 	0.00660001426149393 	154.899993896484 	-9.83618326451806E-13 	154.799987792969 	0.158399795152945 	154.799987792969 	5.01718615509121E-14 	155 	0.0892999979914748 	155 	3.37154598684477E-14 	
154.699996948242 	0.148699996658252 	154.699996948242 	-4.93489535578888E-13 	154.600006103516 	-0.00279986787063535 	154.600006103516 	-3.87196295174197E-11 	154.800003051758 	0.0776000037658378 	154.800003051758 	-1.66870006275698E-11 	154.899993896484 	0.0349000142523437 	154.899993896484 	4.46500393461039E-11 	155 	0.00609999800508376 	155 	-1.0281992886705E-12 	154.899993896484 	0.15990001425962 	154.899993896484 	5.00628057219133E-14 	155.100006103516 	0.0914002800927847 	155.100006103516 	3.42253705276057E-14 	
154.800003051758 	0.150400003767572 	154.800003051758 	-5.10811549181875E-13 	154.700012207031 	-0.00259979472320992 	154.700012207031 	-3.86741233477279E-11 	154.900009155273 	0.0784001334686764 	154.900009155273 	-1.64021747187436E-11 	155 	0.0360999979966437 	155 	4.26416182622674E-11 	155.100006103516 	0.0067002800933551 	155.100006103516 	-1.07301871324082E-12 	155 	0.161599997998565 	155 	4.99537498929145E-14 	155.200012207031 	0.0939001019432908 	155.200012207031 	3.47264761078719E-14 	
154.899993896484 	0.151700014255766 	154.899993896484 	-5.28005667574366E-13 	154.800003051758 	-0.00179999623651383 	154.800003051758 	-3.85835843096913E-11 	155 	0.0792999979967135 	155 	-1.61023809314304E-11 	155.099990844727 	0.0381000118723023 	155.099990844727 	4.05762957348088E-11 	155.199996948242 	0.00710001254628878 	155.199996948242 	-1.11806088991865E-12 	155.099990844727 	0.163000011874828 	155.099990844727 	4.9844710703499E-14 	155.300003051758 	0.0941999928909354 	155.300003051758 	3.52187021663666E-14 	
155 	0.153099997995014 	155 	-5.45077138465315E-13 	154.900009155273 	-0.00169986653054366 	154.900009155273 	-3.84469763962747E-11 	155.100006103516 	0.080700280093879 	155.100006103516 	-1.57872680105506E-11 	155.199996948242 	0.0392000125357299 	155.199996948242 	3.84527651236415E-11 	155.300003051758 	0.00639999289705884 	155.300003051758 	-1.16333074721209E-12 	155.199996948242 	0.164700012537651 	155.199996948242 	4.97356548745002E-14 	155.400009155273 	0.094800304461387 	155.400009155273 	3.57021989323155E-14 	
155.099990844727 	0.154300011869054 	155.099990844727 	-5.6202075237322E-13 	155 	-0.00160000200412469 	155 	-3.82633244258996E-11 	155.199996948242 	0.0830000125424704 	155.199996948242 	-1.54566706058765E-11 	155.299987792969 	0.0397999034830718 	155.299987792969 	3.62709949694888E-11 	155.399993896484 	0.00600000644044485 	155.399993896484 	-1.20880565396223E-12 	155.299987792969 	0.165299903492269 	155.299987792969 	4.96266156850848E-14 	155.5 	0.0965999938925961 	155.5 	3.61768188632207E-14 	
155.199996948242 	0.156100012536626 	155.199996948242 	-5.78841680552133E-13 	155.100006103516 	-0.00039971990918275 	155.100006103516 	-3.80315465517474E-11 	155.300003051758 	0.083799992899003 	155.300003051758 	-1.51102244499464E-11 	155.399993896484 	0.0395000064308988 	155.399993896484 	3.40296364677508E-11 	155.5 	0.0077999939021538 	155.5 	-1.25449067074797E-12 	155.399993896484 	0.165800006441714 	155.399993896484 	4.9517559856086E-14 	155.600006103516 	0.0969002323108725 	155.600006103516 	3.66427068148523E-14 	
155.300003051758 	0.156699992890935 	155.300003051758 	-5.95537327817435E-13 	155.200012207031 	0.00230010194354691 	155.200012207031 	-3.77506325158113E-11 	155.400009155273 	0.0837003044580342 	155.400009155273 	-1.47477135935022E-11 	155.5 	0.0408999938881607 	155.5 	3.17283317548776E-11 	155.600006103516 	0.00950023231416708 	155.600006103516 	-1.30037005431004E-12 	155.5 	0.168199993895541 	155.5 	4.94085040270872E-14 	155.700012207031 	0.0974000805799733 	155.700012207031 	3.7099789687592E-14 	
155.399993896484 	0.157500006433111 	155.399993896484 	-6.12105175442327E-13 	155.300003051758 	0.00319999289058615 	155.300003051758 	-3.74195932905873E-11 	155.5 	0.08429999389773 	155.5 	-1.43689300862017E-11 	155.599990844727 	0.0408999938881607 	155.599990844727 	2.93667562403277E-11 	155.699996948242 	0.0105999911829713 	155.699996948242 	-1.34642794276884E-12 	155.599990844727 	0.168299993893015 	155.599990844727 	4.92994648376717E-14 	155.800003051758 	0.0983000013366109 	155.800003051758 	3.75479997554823E-14 	
155.5 	0.159099993892596 	155.5 	-6.28550279995594E-13 	155.400009155273 	0.00420030445820885 	155.400009155273 	-3.7037275770872E-11 	155.600006103516 	0.0833002323197434 	155.600006103516 	-1.39734895373628E-11 	155.699996948242 	0.0418999911707942 	155.699996948242 	2.69434963055872E-11 	155.800003051758 	0.0115000013393001 	155.800003051758 	-1.39266957463145E-12 	155.699996948242 	0.170099991177267 	155.699996948242 	4.91904090086729E-14 	155.900009155273 	0.100200147622672 	155.900009155273 	3.79874738139047E-14 	
155.599990844727 	0.158899993890373 	155.599990844727 	-6.44867623135899E-13 	155.5 	0.00559999389224686 	155.5 	-3.66027359724093E-11 	155.699996948242 	0.0835999911796534 	155.699996948242 	-1.35612420834984E-11 	155.799987792969 	0.0431999119246029 	155.799987792969 	2.44585953983838E-11 	155.899993896484 	0.0127999986216309 	155.899993896484 	-1.43907202219502E-12 	155.799987792969 	0.171199911928852 	155.799987792969 	4.90813698192574E-14 	156 	0.102299985745049 	156 	3.84180777542056E-14 	
155.699996948242 	0.159799991182808 	155.699996948242 	-6.61062184977128E-13 	155.600006103516 	0.00610023231274681 	155.600006103516 	-3.61147715898351E-11 	155.800003051758 	0.084600001340732 	155.800003051758 	-1.31317895096018E-11 	155.899993896484 	0.0449999986085459 	155.899993896484 	2.22210049949392E-11 	156 	0.0137999857470277 	156 	-1.48564062912738E-12 	155.899993896484 	0.173199998622295 	155.899993896484 	4.89723139902586E-14 	156.100006103516 	0.104100065662351 	156.100006103516 	3.88399429983107E-14 	
155.800003051758 	0.160700001331861 	155.800003051758 	-6.77131465904747E-13 	155.700012207031 	0.00730008058599196 	155.700012207031 	-3.5572366264729E-11 	155.900009155273 	0.0852001476305304 	155.900009155273 	-1.26849191954955E-11 	156 	0.045799985738995 	156 	2.15855516578149E-11 	156.100006103516 	0.0144000656655408 	156.100006103516 	-1.53235950726075E-12 	156 	0.174499985747389 	156 	4.88632581612598E-14 	156.200012207031 	0.104700059222523 	156.200012207031 	3.9253003163524E-14 	
155.899993896484 	0.1610999986151 	155.899993896484 	-6.9307304276204E-13 	155.800003051758 	0.00840000133757712 	155.800003051758 	-3.49745280116327E-11 	156 	0.0850999857429997 	156 	-1.22204273456664E-11 	156.099990844727 	0.047000006052258 	156.099990844727 	2.0947350166912E-11 	156.199996948242 	0.0139999996245024 	156.199996948242 	-1.57921267671819E-12 	156.099990844727 	0.175900006062875 	156.099990844727 	4.87542189718443E-14 	156.300003051758 	0.105599989794428 	156.300003051758 	3.965719724081E-14 	
156 	0.161799985740799 	156 	-7.08891780977622E-13 	155.900009155273 	0.00980014762171777 	155.900009155273 	-3.43199781255863E-11 	156.100006103516 	0.0858000656662625 	156.100006103516 	-1.17378943832807E-11 	156.199996948242 	0.0477999996146536 	156.199996948242 	2.03064042877973E-11 	156.300003051758 	0.0130999897955917 	156.300003051758 	-1.62620561872953E-12 	156.199996948242 	0.177199999619916 	156.199996948242 	4.86451631428455E-14 	156.400009155273 	0.106599990125687 	156.400009155273 	4.00526485917059E-14 	
156.099990844727 	0.163800006055681 	156.099990844727 	-7.24582853350329E-13 	156 	0.0109999857377261 	156 	-3.36078114382789E-11 	156.199996948242 	0.085499999615422 	156.199996948242 	-1.12371879959151E-11 	156.299987792969 	0.0483999599964591 	156.299987792969 	1.96631103794369E-11 	156.399993896484 	0.0131999901350355 	156.399993896484 	-1.67331517632424E-12 	156.299987792969 	0.177499959994748 	156.299987792969 	4.85361239534301E-14 	156.5 	0.106800003333774 	156.5 	4.04392365414025E-14 	
156.199996948242 	0.164599999618076 	156.199996948242 	-7.40151048853874E-13 	156.100006103516 	0.0127000656575547 	156.100006103516 	-3.28366965498555E-11 	156.300003051758 	0.0865999898014707 	156.300003051758 	-1.07178739429206E-11 	156.399993896484 	0.0476999901293311 	156.399993896484 	1.9017475180289E-11 	156.5 	0.0123000033490825 	156.5 	-1.72054690898275E-12 	156.399993896484 	0.178099990131159 	156.399993896484 	4.84270681244313E-14 	156.600006103516 	0.107099983353692 	156.600006103516 	4.08170790779811E-14 	
156.300003051758 	0.164899989795231 	156.300003051758 	-7.5559396344381E-13 	156.200012207031 	0.0125000592161086 	156.200012207031 	-3.2005614589942E-11 	156.400009155273 	0.0869999901260599 	156.400009155273 	-1.01797439688053E-11 	156.5 	0.0472000033332733 	156.5 	1.83698020405275E-11 	156.600006103516 	0.0109999833657639 	156.600006103516 	-1.76788481726696E-12 	156.5 	0.178800003341166 	156.5 	4.83180122954325E-14 	156.700012207031 	0.107200069374812 	156.700012207031 	4.1186116535668E-14 	
156.399993896484 	0.166099990128714 	156.399993896484 	-7.70909269533504E-13 	156.300003051758 	0.013399989795289 	156.300003051758 	-3.11135743386724E-11 	156.5 	0.0870000033391989 	156.5 	-9.62259949603888E-12 	156.599990844727 	0.0467000131538953 	156.599990844727 	1.77203978172759E-11 	156.699996948242 	0.0100000097809243 	156.699996948242 	-1.81531283694075E-12 	156.599990844727 	0.178100013166841 	156.599990844727 	4.8208973106017E-14 	156.800003051758 	0.108100003330037 	156.800003051758 	4.15462946223496E-14 	
156.5 	0.16590000333963 	156.5 	-7.86101641411402E-13 	156.400009155273 	0.0138999901319039 	156.400009155273 	-3.01591626527576E-11 	156.600006103516 	0.0870999833568931 	156.600006103516 	-9.04598364221591E-12 	156.699996948242 	0.0473000097699696 	156.699996948242 	1.70692741749487E-11 	156.800003051758 	0.00980000333947828 	156.800003051758 	-1.86283662468036E-12 	156.699996948242 	0.178300009778468 	156.699996948242 	4.80999172770182E-14 	156.900009155273 	0.108099960329127 	156.900009155273 	4.18977232657191E-14 	
156.599990844727 	0.165600013155199 	156.599990844727 	-8.0116644301651E-13 	156.5 	0.0149000033343327 	156.5 	-2.91415211361635E-11 	156.699996948242 	0.0861000097793294 	156.699996948242 	-8.44978377917081E-12 	156.799987792969 	0.0484999139298452 	156.799987792969 	1.64168418939907E-11 	156.899993896484 	0.00929999013169436 	156.899993896484 	-1.91043286152389E-12 	156.799987792969 	0.178599913931976 	156.799987792969 	4.79908780876027E-14 	157 	0.107899999951769 	157 	4.22402952248113E-14 	
156.699996948242 	0.166600009775721 	156.699996948242 	-8.16108272182372E-13 	156.600006103516 	0.0143999833526323 	156.600006103516 	-2.80591803201651E-11 	156.800003051758 	0.0863000033423305 	156.800003051758 	-7.83352749364416E-12 	156.899993896484 	0.0485999901284231 	156.899993896484 	1.57631162417583E-11 	157 	0.00799999995797407 	157 	-1.9581072554881E-12 	156.899993896484 	0.177599990129238 	156.899993896484 	4.78818222586039E-14 	157.100006103516 	0.107300175375713 	157.100006103516 	4.25741150538635E-14 	
156.800003051758 	0.168000003337511 	156.800003051758 	-8.30924820434623E-13 	156.700012207031 	0.014000069379108 	156.700012207031 	-2.69111225799303E-11 	156.900009155273 	0.0855999603300006 	156.900009155273 	-7.19701196486997E-12 	157 	0.0477999999493477 	157 	1.51084133618426E-11 	157.100006103516 	0.00820017538353568 	157.100006103516 	-2.00584372950271E-12 	157 	0.177099999957136 	157 	4.77727664296051E-14 	157.200012207031 	0.107799957273528 	157.200012207031 	4.28991298040239E-14 	
156.899993896484 	0.168199990126595 	156.899993896484 	-8.45613855756718E-13 	156.800003051758 	0.0135000033405959 	156.800003051758 	-2.56963613552176E-11 	157 	0.084199999953853 	157 	-6.54004493089047E-12 	157.099990844727 	0.0475999965638039 	157.099990844727 	1.44530522574409E-11 	157.199996948242 	0.00909998708084458 	157.199996948242 	-2.05362616861054E-12 	157.099990844727 	0.176899996564316 	157.099990844727 	4.76637272401896E-14 	157.300003051758 	0.106799996901827 	157.300003051758 	4.32152919001011E-14 	
157 	0.167299999950046 	157 	-8.60179861296933E-13 	156.900009155273 	0.0127999603209901 	156.900009155273 	-2.44133398852271E-11 	157.100006103516 	0.0828001753834542 	157.100006103516 	-5.9593258360622E-12 	157.199996948242 	0.0469999870765605 	157.199996948242 	1.3797054092869E-11 	157.300003051758 	0.00919999690813711 	157.300003051758 	-2.10146033765797E-12 	157.199996948242 	0.178599987077178 	157.199996948242 	4.75546714111908E-14 	157.400009155273 	0.107600023649866 	157.400009155273 	4.35226978359442E-14 	
157.099990844727 	0.166799996564805 	157.099990844727 	-8.74618392134442E-13 	157 	0.0119999999442371 	157 	-2.30612548438669E-11 	157.199996948242 	0.0831999870788422 	157.199996948242 	-5.98499791666713E-12 	157.299987792969 	0.0468000565088005 	157.299987792969 	1.31408424517281E-11 	157.399993896484 	0.00989999384910334 	157.399993896484 	-2.14932282296802E-12 	157.299987792969 	0.178500056506891 	157.299987792969 	4.74456322217754E-14 	157.5 	0.108199997230258 	157.5 	4.3821253804432E-14 	
157.199996948242 	0.167899987070996 	157.199996948242 	-8.8893385496262E-13 	157.100006103516 	0.0109001753808116 	157.100006103516 	-2.16384893771045E-11 	157.300003051758 	0.0816999969028984 	157.300003051758 	-6.01072129508398E-12 	157.399993896484 	0.0485999938464374 	157.399993896484 	1.24844427658634E-11 	157.5 	0.00999999723717337 	157.5 	-2.19721941381747E-12 	157.399993896484 	0.179499993850186 	157.399993896484 	4.73365763927766E-14 	157.600006103516 	0.110000063941698 	157.600006103516 	4.41110509259578E-14 	
157.300003051758 	0.168499996900209 	157.300003051758 	-9.03124036877188E-13 	157.200012207031 	0.0110999572789297 	157.200012207031 	-2.01440310339931E-11 	157.400009155273 	0.0820000236490159 	157.400009155273 	-6.03647453770833E-12 	157.5 	0.0486999972345075 	157.5 	1.18281831588056E-11 	157.600006103516 	0.0109000639495207 	157.600006103516 	-2.24513398914201E-12 	157.5 	0.179899997237953 	157.5 	4.72275205637778E-14 	157.700012207031 	0.110500146911363 	157.700012207031 	4.43920429685917E-14 	
157.399993896484 	0.169799993847846 	157.399993896484 	-9.17186801431684E-13 	157.300003051758 	0.00969999689550605 	157.300003051758 	-1.85769019802459E-11 	157.5 	0.0822999972369871 	157.5 	-6.06223590965194E-12 	157.599990844727 	0.0503000043390784 	157.599990844727 	1.11723939318092E-11 	157.699996948242 	0.010199997908785 	157.699996948242 	-2.29305041690158E-12 	157.599990844727 	0.181500004342524 	157.599990844727 	4.71184813743623E-14 	157.800003051758 	0.111099998226564 	157.800003051758 	4.46641890740646E-14 	
157.5 	0.170699997230258 	157.5 	-9.31126440634215E-13 	157.400009155273 	0.0101000236536493 	157.400009155273 	-1.69353923141375E-11 	157.600006103516 	0.0832000639420585 	157.600006103516 	-6.08799518889287E-12 	157.699996948242 	0.0501999979023822 	157.699996948242 	1.05171074364892E-11 	157.800003051758 	0.00999999824125553 	157.800003051758 	-2.34097450283636E-12 	157.699996948242 	0.182399997902394 	157.699996948242 	4.70094255453635E-14 	157.900009155273 	0.11290017432475 	157.900009155273 	4.49275723023813E-14 	
157.599990844727 	0.17110000433604 	157.599990844727 	-9.44938700704125E-13 	157.5 	0.00949999722797656 	157.5 	-1.52315544498331E-11 	157.699996948242 	0.0839999979070853 	157.699996948242 	-6.11372615094955E-12 	157.799987792969 	0.049899849225767 	157.799987792969 	9.86275835493689E-12 	157.899993896484 	0.0104999955219682 	157.899993896484 	-2.38888280583063E-12 	157.799987792969 	0.182899849227397 	157.799987792969 	4.6900386355948E-14 	158 	0.113899999232672 	158 	4.51821122802647E-14 	
157.699996948242 	0.169999997895502 	157.699996948242 	-9.58627797194619E-13 	157.600006103516 	0.00980006394092925 	157.600006103516 	-1.45801655174785E-11 	157.800003051758 	0.0847999982433976 	157.800003051758 	-6.13941799831648E-12 	157.899993896484 	0.0503999955180916 	157.899993896484 	9.20938400542114E-12 	158 	0.0112999992416007 	158 	-2.43678112914487E-12 	157.899993896484 	0.185299995522655 	157.899993896484 	4.67913305269492E-14 	158.100006103516 	0.116100371065841 	158.100006103516 	4.54278866942641E-14 	
157.800003051758 	0.171199998236261 	157.800003051758 	-9.72191612771502E-13 	157.700012207031 	0.00970014691120014 	157.700012207031 	-1.39151844724755E-11 	157.900009155273 	0.0862001743298606 	157.900009155273 	-6.16504786586964E-12 	158 	0.0524999992339872 	158 	8.55732363476222E-12 	158.100006103516 	0.0134003710772959 	158.100006103516 	-2.4846533413589E-12 	158 	0.185799999235314 	158 	4.66822746979504E-14 	158.200012207031 	0.11990029248409 	158.200012207031 	4.56648560293715E-14 	
157.899993896484 	0.173199995515461 	157.899993896484 	-9.856281065584E-13 	157.800003051758 	0.010699998238124 	157.800003051758 	-1.32372632174441E-11 	158 	0.0875999992349534 	158 	-6.1905926432528E-12 	158.099990844727 	0.0559000134453527 	158.099990844727 	7.90691795108357E-12 	158.199996948242 	0.0151999944719137 	158.199996948242 	-2.53248332698789E-12 	158.099990844727 	0.189700013448601 	158.099990844727 	4.65732355085349E-14 	158.300003051758 	0.122600011723989 	158.300003051758 	4.58929861442401E-14 	
158 	0.175199999233882 	158 	-9.98941379423247E-13 	157.900009155273 	0.0122001743293367 	157.900009155273 	-1.25467608743133E-11 	158.100006103516 	0.0905003710795427 	158.100006103516 	-6.21604062681106E-12 	158.199996948242 	0.0585999944596551 	158.199996948242 	7.25821226704112E-12 	158.300003051758 	0.0169000117311953 	158.300003051758 	-2.58027686538959E-12 	158.199996948242 	0.192599994472403 	158.199996948242 	4.64641796795361E-14 	158.400009155273 	0.124900356815488 	158.400009155273 	4.61123466650303E-14 	
