Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
151 	-0.0749999917024979 	151 	-1.6033883270002E-12 	151 	0.101200008291926 	151 	1.79399016622353E-12 	151.100006103516 	-0.0456999385278323 	151.100006103516 	1.17000973878227E-14 	151.199996948242 	0.153699995418719 	151.199996948242 	-2.24544250751941E-12 	151.199996948242 	0.126299995426962 	151.199996948242 	9.14158024054342E-13 	151.300003051758 	0.00450001201534178 	151.300003051758 	3.78726047865939E-12 	151.400009155273 	-0.568899888414307 	151.400009155273 	-1.13303211905119E-12 	
151.100006103516 	-0.0740999385379837 	151.100006103516 	-1.59591422838873E-12 	151.099990844727 	0.100900001860282 	151.099990844727 	1.79465915046427E-12 	151.199996948242 	-0.0454000045720022 	151.199996948242 	1.16798567540974E-14 	151.299987792969 	0.152399982216593 	151.299987792969 	-2.42715693557779E-12 	151.299987792969 	0.12659998221352 	151.299987792969 	8.94260494956406E-13 	151.399993896484 	0.00409999237308512 	151.399993896484 	3.72438913122734E-12 	151.5 	-0.569200010679197 	151.5 	-1.11826131477126E-12 	
151.200012207031 	-0.0735999747848837 	151.200012207031 	-1.58815223554356E-12 	151.199996948242 	0.101099995423283 	151.199996948242 	1.79489037859316E-12 	151.300003051758 	-0.0446999879786745 	151.300003051758 	1.16596130316138E-14 	151.399993896484 	0.150799992370594 	151.399993896484 	-2.61040997977999E-12 	151.399993896484 	0.127399992365099 	151.399993896484 	8.73841633116948E-13 	151.5 	0.00409998931718292 	151.5 	3.64883669939889E-12 	151.600006103516 	-0.570100027274748 	151.600006103516 	-1.10329826479009E-12 	
151.300003051758 	-0.0729999879913521 	151.300003051758 	-1.58010125343242E-12 	151.300003051758 	0.10120001200994 	151.300003051758 	1.79467738462748E-12 	151.400009155273 	-0.0444998884195229 	151.400009155273 	1.16393693091302E-14 	151.5 	0.150199989315297 	151.5 	-2.79491078988112E-12 	151.5 	0.128799989317486 	151.5 	8.52900171365927E-13 	151.600006103516 	0.00269997272698674 	151.600006103516 	3.56019352576428E-12 	151.700012207031 	-0.570899835249293 	151.700012207031 	-1.0881452086645E-12 	
151.400009155273 	-0.0719998884233064 	151.400009155273 	-1.57175647927523E-12 	151.399993896484 	0.101799992364249 	151.399993896484 	1.79401397368925E-12 	151.5 	-0.0455000106740044 	151.5 	1.1619128675405E-14 	151.599990844727 	0.148900002532173 	151.599990844727 	-2.98036775413597E-12 	151.599990844727 	0.129000002525572 	151.599990844727 	8.31435161471344E-13 	151.699996948242 	0.000799985929916147 	151.699996948242 	3.45805272871687E-12 	151.800003051758 	-0.57139999714127 	151.800003051758 	-1.07280450191031E-12 	
151.5 	-0.0721000106859719 	151.5 	-1.56311811442635E-12 	151.5 	0.102399989315018 	151.5 	1.79289361329788E-12 	151.600006103516 	-0.0473000272759236 	151.600006103516 	1.15988849529214E-14 	151.699996948242 	0.148499985931267 	151.699996948242 	-3.16657425922455E-12 	151.699996948242 	0.128299985932244 	151.699996948242 	8.09435788531005E-13 	151.800003051758 	0.000600002858845983 	151.800003051758 	3.34195443977686E-12 	151.900009155273 	-0.571399956847017 	151.900009155273 	-1.0572714624867E-12 	
151.600006103516 	-0.0720000272776815 	151.600006103516 	-1.5541811768343E-12 	151.599990844727 	0.100400002527749 	151.599990844727 	1.791310316622E-12 	151.699996948242 	-0.0495000140654156 	151.699996948242 	1.15786443191961E-14 	151.799987792969 	0.14829985385586 	151.799987792969 	-3.35321032097002E-12 	151.799987792969 	0.127799853842589 	151.799987792969 	7.8690450297712E-13 	151.899993896484 	0.000900013350474183 	151.899993896484 	3.21150024014518E-12 	152 	-0.572599996470672 	152 	-1.04155083041182E-12 	
151.700012207031 	-0.0728998352569761 	151.700012207031 	-1.54494461628125E-12 	151.699996948242 	0.0988999859328032 	151.699996948242 	1.78925727042845E-12 	151.800003051758 	-0.0485999971351703 	151.800003051758 	1.15584005967125E-14 	151.899993896484 	0.149000013356272 	151.899993896484 	-3.54006968591734E-12 	151.899993896484 	0.1287000133525 	151.899993896484 	7.63830164476193E-13 	152 	0.000900003527931403 	152 	3.0662111256355E-12 	152.100006103516 	-0.573199820704758 	152.100006103516 	-1.02563780769022E-12 	
151.800003051758 	-0.0717999971457175 	151.800003051758 	-1.53540756540657E-12 	151.800003051758 	0.0991000028589042 	151.800003051758 	1.78672835002205E-12 	151.900009155273 	-0.0479999568487983 	151.900009155273 	1.15381568742289E-14 	152 	0.14830000353686 	152 	-3.72686065236191E-12 	152 	0.128900003532181 	152 	7.40211906147843E-13 	152.100006103516 	0.00120017928566085 	152.100006103516 	2.90566138331167E-12 	152.200012207031 	-0.573999830194225 	152.200012207031 	-1.00953477882418E-12 	
151.900009155273 	-0.0692999568491359 	151.900009155273 	-1.52556476787648E-12 	151.899993896484 	0.100300013349624 	151.899993896484 	1.78371772112937E-12 	152 	-0.0489999964702292 	152 	1.15179162405037E-14 	152.099990844727 	0.149300000477524 	152.099990844727 	-3.91329156034215E-12 	152.099990844727 	0.129400000478199 	152.099990844727 	7.1604919306108E-13 	152.199996948242 	0.00349999098398257 	152.199996948242 	2.72942933427166E-12 	152.300003051758 	-0.574299988700659 	152.300003051758 	-9.93244244275038E-13 	
152 	-0.0674999964758172 	152 	-1.51541688217787E-12 	152 	0.0995000035254634 	152 	1.78021813489017E-12 	152.100006103516 	-0.0496998207017896 	152.100006103516 	1.149767251802E-14 	152.199996948242 	0.150199990988767 	152.199996948242 	-4.09915609378932E-12 	152.199996948242 	0.129299990985601 	152.199996948242 	6.91330386964653E-13 	152.300003051758 	0.00340001129370648 	152.300003051758 	2.53700616176867E-12 	152.400009155273 	-0.574899915547576 	152.400009155273 	-9.76761232110996E-13 	
152.100006103516 	-0.0660998207094963 	152.100006103516 	-1.50495846554788E-12 	152.099990844727 	0.100100000476232 	152.099990844727 	1.77622433051085E-12 	152.199996948242 	-0.0495000090086251 	152.199996948242 	1.14774318842948E-14 	152.299987792969 	0.151199802690826 	152.299987792969 	-4.28413437288167E-12 	152.299987792969 	0.130899802687054 	152.299987792969 	6.66058768145256E-13 	152.399993896484 	0.00359999504144071 	152.399993896484 	2.32799034207687E-12 	152.5 	-0.577100011396396 	152.5 	-9.60090772241164E-13 	
152.200012207031 	-0.0645998302061344 	152.200012207031 	-1.49418869722961E-12 	152.199996948242 	0.101399990991922 	152.199996948242 	1.77172875906234E-12 	152.300003051758 	-0.0485999886950594 	152.300003051758 	1.14571881618112E-14 	152.399993896484 	0.151899995042186 	152.399993896484 	-4.46801963820271E-12 	152.399993896484 	0.130099995039927 	152.399993896484 	6.40222359909481E-13 	152.5 	0.00439998860383639 	152.5 	2.1707661973357E-12 	152.600006103516 	-0.578499961615307 	152.600006103516 	-9.4322777677912E-13 	
152.300003051758 	-0.0617999886962934 	152.300003051758 	-1.48310694648127E-12 	152.300003051758 	0.102700011302659 	152.300003051758 	1.76672566128271E-12 	152.400009155273 	-0.0481999155526864 	152.400009155273 	1.14369444393276E-14 	152.5 	0.152199988602661 	152.5 	-4.65052034061934E-12 	152.5 	0.129799988608283 	152.5 	6.13820711930421E-13 	152.600006103516 	0.00540003838250414 	152.600006103516 	2.0921650634041E-12 	152.700012207031 	-0.578999852230481 	152.700012207031 	-9.2617477517264E-13 	
152.400009155273 	-0.0602999155526049 	152.400009155273 	-1.47170748552092E-12 	152.399993896484 	0.104599995043827 	152.399993896484 	1.76120958764877E-12 	152.5 	-0.0474000113972579 	152.5 	1.14167038056023E-14 	152.599990844727 	0.152400008584664 	152.599990844727 	-4.83134577598476E-12 	152.599990844727 	0.129900008578261 	152.599990844727 	5.86853718841918E-13 	152.699996948242 	0.00559999875258654 	152.699996948242 	2.01000553308577E-12 	152.800003051758 	-0.578500000905478 	152.800003051758 	-9.0893441282855E-13 	
152.5 	-0.0596000114019262 	152.5 	-1.45999144786244E-12 	152.5 	0.105299988608749 	152.5 	1.75517252462922E-12 	152.600006103516 	-0.0476999616075773 	152.600006103516 	1.13964600831187E-14 	152.699996948242 	0.152899998764042 	152.699996948242 	-5.01028791741912E-12 	152.699996948242 	0.129699998760771 	152.699996948242 	5.59308886516021E-13 	152.800003051758 	0.00699999908829341 	152.800003051758 	1.92442069848278E-12 	152.900009155273 	-0.578500040530344 	152.900009155273 	-8.91501427924068E-13 	
152.600006103516 	-0.0585999616159825 	152.600006103516 	-1.44795291213716E-12 	152.599990844727 	0.105800008583174 	152.599990844727 	1.74860998575966E-12 	152.699996948242 	-0.0473000012352713 	152.699996948242 	1.13762194493935E-14 	152.799987792969 	0.15219985008298 	152.799987792969 	-5.18702899751814E-12 	152.799987792969 	0.129599850079103 	152.799987792969 	5.31190357621553E-13 	152.899993896484 	0.00669998926605331 	152.899993896484 	1.83560477656864E-12 	153 	-0.579600000899518 	153 	-8.73881140259287E-13 	
152.700012207031 	-0.0580998522273148 	152.700012207031 	-1.43559129599631E-12 	152.699996948242 	0.105699998763157 	152.699996948242 	1.74151363812368E-12 	152.800003051758 	-0.0466000009037089 	152.800003051758 	1.13559757269099E-14 	152.899993896484 	0.151799989274878 	152.899993896484 	-5.36135974284151E-12 	152.899993896484 	0.129899989267869 	152.899993896484 	5.02485286577548E-13 	153 	0.00609999908920145 	153 	1.74370890852974E-12 	153.100006103516 	-0.578099930811732 	153.100006103516 	-8.56068172056802E-13 	
152.800003051758 	-0.0561000009111012 	152.800003051758 	-1.42290621426416E-12 	152.800003051758 	0.106199999092496 	152.800003051758 	1.73387811203831E-12 	152.900009155273 	-0.0471000405232189 	152.900009155273 	1.13357320044262E-14 	153 	0.150699999096105 	153 	-5.5329897608588E-12 	153 	0.128299999087176 	153 	4.73193655874398E-13 	153.100006103516 	0.00640006918547442 	153.100006103516 	1.6489349375115E-12 	153.200012207031 	-0.578799937247823 	153.200012207031 	-8.38065197709882E-13 	
152.900009155273 	-0.0560000405384926 	152.900009155273 	-1.4098914498162E-12 	152.899993896484 	0.105599989270559 	152.899993896484 	1.7256983668763E-12 	153 	-0.0479000009072479 	153 	1.1315491370701E-14 	153.099990844727 	0.151600009587128 	153.099990844727 	-5.70163030726919E-12 	153.099990844727 	0.128700009583554 	153.099990844727 	4.43315805974593E-13 	153.199996948242 	0.00680000313877827 	153.199996948242 	1.55149686919007E-12 	153.300003051758 	-0.578699990081077 	153.300003051758 	-8.19875007570842E-13 	
153 	-0.0567000009104959 	153 	-1.39654862908772E-12 	153 	0.105099999098456 	153 	1.71696557614388E-12 	153.100006103516 	-0.047599930803699 	153.100006103516 	1.12952476482174E-14 	153.199996948242 	0.152200003154576 	153.199996948242 	-5.86706963631936E-12 	153.199996948242 	0.127900003149989 	153.199996948242 	4.12838354345846E-13 	153.300003051758 	0.00750000990956323 	153.300003051758 	1.4515744369495E-12 	153.400009155273 	-0.578599827524158 	153.400009155273 	-8.0149204992592E-13 	
153.100006103516 	-0.0550999308179598 	153.100006103516 	-1.3828713342098E-12 	153.099990844727 	0.10760000958544 	153.099990844727 	1.70767607599727E-12 	153.199996948242 	-0.0487999968463555 	153.199996948242 	1.12750070144922E-14 	153.299987792969 	0.152399950318795 	153.299987792969 	-6.02899410108483E-12 	153.299987792969 	0.12729995031259 	153.299987792969 	3.81766338566745E-13 	153.399993896484 	0.00849999365891563 	153.399993896484 	1.34941826138284E-12 	153.5 	-0.577900002615934 	153.5 	-7.82921934466189E-13 	
153.200012207031 	-0.0548999372549588 	153.200012207031 	-1.36885923018901E-12 	153.199996948242 	0.108500003145309 	153.199996948242 	1.69782070124131E-12 	153.300003051758 	-0.0492999900816358 	153.300003051758 	1.12547632920085E-14 	153.399993896484 	0.152499993659148 	153.399993896484 	-6.18718990603916E-12 	153.399993896484 	0.127299993662746 	153.399993896484 	3.50086011641131E-13 	153.5 	0.00929999737127218 	153.5 	1.2452281858035E-12 	153.600006103516 	-0.575999683947884 	153.600006103516 	-7.64158993523264E-13 	
153.300003051758 	-0.0552999900901341 	153.300003051758 	-1.35451218636292E-12 	153.300003051758 	0.110600009917107 	153.300003051758 	1.68739449591768E-12 	153.400009155273 	-0.0505998275257298 	153.400009155273 	1.12345195695249E-14 	153.5 	0.152799997384136 	153.5 	-6.34136881928572E-12 	153.5 	0.12719999737601 	153.5 	3.1779780514051E-13 	153.600006103516 	0.0113003160440712 	153.600006103516 	1.13926168143728E-12 	153.700012207031 	-0.574299812316895 	153.700012207031 	-7.45206046435905E-13 	
153.400009155273 	-0.0550998275284655 	153.400009155273 	-1.33982347836999E-12 	153.399993896484 	0.112299993656052 	153.399993896484 	1.67639285244079E-12 	153.5 	-0.0502000026172027 	153.5 	1.12142789357997E-14 	153.599990844727 	0.153899988225021 	153.599990844727 	-6.49124506040087E-12 	153.599990844727 	0.12899998822104 	153.599990844727 	3.112015817568E-13 	153.699996948242 	0.0135000088630477 	153.699996948242 	1.03178844422342E-12 	153.800003051758 	-0.574800000620598 	153.800003051758 	-7.26066028501914E-13 	
153.5 	-0.0549000026294379 	153.5 	-1.32479524346138E-12 	153.5 	0.112699997378513 	153.5 	1.664806083063E-12 	153.600006103516 	-0.0493996839504689 	153.600006103516 	1.11940352133161E-14 	153.699996948242 	0.154600008871057 	153.699996948242 	-6.63660115669545E-12 	153.699996948242 	0.129500008872128 	153.699996948242 	3.05585418000699E-13 	153.800003051758 	0.0141999993720674 	153.800003051758 	9.23040122363415E-13 	153.900009155273 	-0.575799765589181 	153.900009155273 	-7.06733098116552E-13 	
153.600006103516 	-0.0521996839597705 	153.600006103516 	-1.30942054937346E-12 	153.599990844727 	0.115099988222937 	153.599990844727 	1.65263139485251E-12 	153.699996948242 	-0.0481999911280582 	153.699996948242 	1.11737945795908E-14 	153.799987792969 	0.154599820569274 	153.799987792969 	-6.77712958978717E-12 	153.799987792969 	0.129599820560543 	153.799987792969 	2.99990215641023E-13 	153.899993896484 	0.0140999959912733 	153.899993896484 	8.13325730625014E-13 	154 	-0.574899993516738 	154 	-6.87213154861871E-13 	
153.700012207031 	-0.0500998123243335 	153.700012207031 	-1.29369931741537E-12 	153.699996948242 	0.11720000886271 	153.699996948242 	1.63985874204407E-12 	153.800003051758 	-0.0475000006190385 	153.800003051758 	1.11535508571072E-14 	153.899993896484 	0.152899995991902 	153.899993896484 	-6.91261003400105E-12 	153.899993896484 	0.128499995989841 	153.899993896484 	2.94414925280672E-13 	154 	0.0146000064778491 	154 	7.02899252387695E-13 	154.100006103516 	-0.573899807597627 	154.100006103516 	-6.67500241178506E-13 	
153.800003051758 	-0.0486000006276299 	153.800003051758 	-1.27763168038521E-12 	153.800003051758 	0.117699999384058 	153.800003051758 	1.62648360654966E-12 	153.900009155273 	-0.0489997655822663 	153.900009155273 	1.11333071346236E-14 	154 	0.153500006490503 	154 	-7.04275742210549E-12 	154 	0.127400006487733 	154 	2.88861060671993E-13 	154.100006103516 	0.015500192399486 	154.100006103516 	5.92076599100176E-13 	154.200012207031 	-0.572799727677193 	154.200012207031 	-6.47597321350707E-13 	
153.900009155273 	-0.0484997655876214 	153.900009155273 	-1.26121038878996E-12 	153.899993896484 	0.116899995991844 	153.899993896484 	1.61250183797108E-12 	154 	-0.0481999935145723 	154 	1.11130665008984E-14 	154.099990844727 	0.154800013595377 	154.099990844727 	-7.1672899415852E-12 	154.099990844727 	0.126600013587449 	154.099990844727 	2.83330122491387E-13 	154.199996948242 	0.0161000040970976 	154.199996948242 	4.81185799092797E-13 	154.300003051758 	-0.569699995226983 	154.300003051758 	-6.27507475621767E-13 	
154 	-0.0479999935123487 	154 	-1.24443810859107E-12 	154 	0.118800006486708 	154 	1.5979028390154E-12 	154.100006103516 	-0.0479998075898038 	154.100006103516 	1.10928227784147E-14 	154.199996948242 	0.155600004101871 	154.199996948242 	-7.2859823847528E-12 	154.199996948242 	0.125600004103035 	154.199996948242 	2.77821080955423E-13 	154.300003051758 	0.0171000047630514 	154.300003051758 	3.70516108342122E-13 	154.400009155273 	-0.567699934959819 	154.400009155273 	-6.07224572495964E-13 	
154.100006103516 	-0.0464998075985932 	154.100006103516 	-1.2273073752358E-12 	154.099990844727 	0.120600013586227 	154.099990844727 	1.58268473595424E-12 	154.199996948242 	-0.0471999958972447 	154.199996948242 	1.10725821446895E-14 	154.299987792969 	0.156199736549752 	154.299987792969 	-7.39853536983056E-12 	154.299987792969 	0.125399736542022 	154.299987792969 	2.72336275333125E-13 	154.399993896484 	0.0177000054318341 	154.399993896484 	2.60436501319074E-13 	154.5 	-0.56739998779085 	154.5 	-5.86754801446333E-13 	
154.200012207031 	-0.0453997276781593 	154.200012207031 	-1.20981837528307E-12 	154.199996948242 	0.122200004094339 	154.199996948242 	1.56683655416078E-12 	154.300003051758 	-0.0464999952309881 	154.300003051758 	1.10523384222059E-14 	154.399993896484 	0.157300005441357 	154.399993896484 	-7.50472003293261E-12 	154.399993896484 	0.125200005437364 	154.399993896484 	2.6687468992089E-13 	154.5 	0.0179000122006983 	154.5 	1.5126097003946E-13 	154.600006103516 	-0.56629986147891 	154.600006103516 	-5.66091915022529E-13 	
154.300003051758 	-0.0444999952305807 	154.300003051758 	-1.1919715139387E-12 	154.300003051758 	0.124000004769186 	154.300003051758 	1.55035423756309E-12 	154.400009155273 	-0.0468999349541264 	154.400009155273 	1.10320946997223E-14 	154.5 	0.155900012214261 	154.5 	-7.60425547552353E-12 	154.5 	0.124300012204912 	154.5 	2.61437821875432E-13 	154.600006103516 	0.0179001385113224 	154.600006103516 	4.33664644031073E-14 	154.700012207031 	-0.566199844550283 	154.700012207031 	-5.45239022454289E-13 	
154.400009155273 	-0.0436999349622056 	154.400009155273 	-1.17375899868377E-12 	154.399993896484 	0.126000005431706 	154.399993896484 	1.53323411709601E-12 	154.5 	-0.0486999877903145 	154.5 	1.1011854065997E-14 	154.599990844727 	0.155399989511352 	154.599990844727 	-7.69686485702759E-12 	154.599990844727 	0.124199989506451 	154.599990844727 	2.56027153268677E-13 	154.699996948242 	0.0185000064375345 	154.699996948242 	-6.28582378644484E-14 	154.800003051758 	-0.566599989841052 	154.800003051758 	-5.24199348930399E-13 	
154.5 	-0.04359998779546 	154.5 	-1.15518404208446E-12 	154.5 	0.126100012203096 	154.5 	1.51546463762993E-12 	154.600006103516 	-0.0485998614749406 	154.600006103516 	1.09916103435134E-14 	154.699996948242 	0.155200006440282 	154.699996948242 	-7.78231322669681E-12 	154.699996948242 	0.124100006440131 	154.699996948242 	2.50641691023914E-13 	154.800003051758 	0.0188000101552461 	154.800003051758 	-1.67060132608656E-13 	154.900009155273 	-0.566199595305079 	154.900009155273 	-5.02966473064157E-13 	
154.600006103516 	-0.0432998614851385 	154.600006103516 	-1.13623862940449E-12 	154.599990844727 	0.126799989506253 	154.599990844727 	1.49704489293128E-12 	154.699996948242 	-0.0485999935626751 	154.699996948242 	1.09713697097882E-14 	154.799987792969 	0.154599831344967 	154.799987792969 	-7.86031134742041E-12 	154.799987792969 	0.124199831341684 	154.799987792969 	2.45283736699064E-13 	154.899993896484 	0.0190999874539557 	154.899993896484 	-2.68809173176743E-13 	155 	-0.56429999833199 	155 	-4.81546874219575E-13 	
154.700012207031 	-0.0430998445517616 	154.700012207031 	-1.11692322139977E-12 	154.699996948242 	0.126800006437406 	154.699996948242 	1.4779629312203E-12 	154.800003051758 	-0.0476999898382928 	154.800003051758 	1.09511259873046E-14 	154.899993896484 	0.154999987455085 	154.899993896484 	-7.93061980903922E-12 	154.899993896484 	0.124099987457157 	154.899993896484 	2.39952313306011E-13 	155 	0.0218000016684528 	155 	-3.67725031691986E-13 	155.100006103516 	-0.563199660013197 	155.100006103516 	-4.59934015055331E-13 	
154.800003051758 	-0.0412999898471753 	154.800003051758 	-1.09723850463104E-12 	154.800003051758 	0.126600010153197 	154.800003051758 	1.45821518258681E-12 	154.900009155273 	-0.0473995952997939 	154.900009155273 	1.0930882264821E-14 	155 	0.155800001673924 	155 	-7.99296288574525E-12 	155 	0.125400001670641 	155 	2.3464889889484E-13 	155.100006103516 	0.0240003399812849 	155.100006103516 	-4.63367349501194E-13 	155.200012207031 	-0.561799592971511 	155.200012207031 	-4.38131149746651E-13 	
154.900009155273 	-0.0400995953095844 	154.900009155273 	-1.07717612565909E-12 	154.899993896484 	0.126299987459788 	154.899993896484 	1.43779848344442E-12 	155 	-0.0452999983317568 	155 	1.09106416310957E-14 	155.099990844727 	0.155800012158579 	155.099990844727 	-8.04706971293344E-12 	155.099990844727 	0.126700012158835 	155.099990844727 	2.29374954422005E-13 	155.199996948242 	0.0255999897926813 	155.199996948242 	-5.55284421614919E-13 	155.300003051758 	-0.56090000920085 	155.300003051758 	-4.16141648427811E-13 	
155 	-0.0374999983323505 	155 	-1.05673986154923E-12 	155 	0.127400001671049 	155 	1.41670027253542E-12 	155.100006103516 	-0.0443996600079117 	155.100006103516 	1.08903979086121E-14 	155.199996948242 	0.156899989800877 	155.199996948242 	-8.0926935887329E-12 	155.199996948242 	0.128199989791028 	155.199996948242 	2.2412952853951E-13 	155.300003051758 	0.0273999907949474 	155.300003051758 	-6.43052879829401E-13 	155.400009155273 	-0.559499793147552 	155.400009155273 	-3.93958799821129E-13 	
155.100006103516 	-0.0356996600166894 	155.100006103516 	-1.0359211294872E-12 	155.099990844727 	0.128600012161769 	155.099990844727 	1.39492065941248E-12 	155.199996948242 	-0.0428000102037913 	155.199996948242 	1.08701572748869E-14 	155.299987792969 	0.158299573566183 	155.299987792969 	-8.12955742876213E-12 	155.299987792969 	0.130499573562702 	155.299987792969 	2.18914880072177E-13 	155.399993896484 	0.028299998230068 	155.399993896484 	-7.26180973904171E-13 	155.5 	-0.558400007867021 	155.5 	-3.71589373181597E-13 	
155.200012207031 	-0.0326995929717668 	155.200012207031 	-1.01472067337313E-12 	155.199996948242 	0.130399989793659 	155.199996948242 	1.37244666685146E-12 	155.300003051758 	-0.03980000919546 	155.300003051758 	1.08499135524033E-14 	155.399993896484 	0.159699998235737 	155.399993896484 	-8.15740926852632E-12 	155.399993896484 	0.132299998236704 	155.399993896484 	2.13730075769372E-13 	155.5 	0.0287999921347364 	155.5 	-8.04215226199658E-13 	155.600006103516 	-0.556899918126874 	155.600006103516 	-3.49026541276913E-13 	
155.300003051758 	-0.0289000092088827 	155.300003051758 	-9.93139470069907E-13 	155.300003051758 	0.131099990801886 	155.300003051758 	1.34927523524966E-12 	155.400009155273 	-0.0380997931424645 	155.400009155273 	1.08296698299196E-14 	155.5 	0.160399992135353 	155.5 	-8.17597955897605E-12 	155.5 	0.133399992133491 	155.5 	2.08576572063554E-13 	155.600006103516 	0.0292000818735687 	155.600006103516 	-8.7664974094449E-13 	155.700012207031 	-0.556699954366195 	155.700012207031 	-3.26273703227793E-13 	
155.400009155273 	-0.0258997931523481 	155.400009155273 	-9.71168587323574E-13 	155.399993896484 	0.131499998235086 	155.399993896484 	1.32540373064515E-12 	155.5 	-0.0373000078616315 	155.5 	1.08094291961944E-14 	155.599990844727 	0.159099992466508 	155.599990844727 	-8.18500441550817E-12 	155.599990844727 	0.134399992464751 	155.599990844727 	2.03455806284708E-13 	155.699996948242 	0.0290999860226293 	155.699996948242 	-9.42967961163483E-13 	155.800003051758 	-0.5548999939856 	155.800003051758 	-3.03334374114003E-13 	
155.5 	-0.0232000078685815 	155.5 	-9.48812384593026E-13 	155.5 	0.132199992127426 	155.5 	1.30081853736072E-12 	155.600006103516 	-0.0366999181205756 	155.600006103516 	1.07891854737108E-14 	155.699996948242 	0.158299986032944 	155.699996948242 	-8.18422337706648E-12 	155.699996948242 	0.134399986025528 	155.699996948242 	1.98366873835546E-13 	155.800003051758 	0.0294000060021062 	155.800003051758 	-1.00266903524113E-12 	155.900009155273 	-0.553999907635443 	155.900009155273 	-2.80201552766881E-13 	
155.600006103516 	-0.0217999181259074 	155.600006103516 	-9.26061693091583E-13 	155.599990844727 	0.131599992470001 	155.599990844727 	1.27552082902666E-12 	155.699996948242 	-0.0369000139689888 	155.699996948242 	1.07689448399856E-14 	155.799987792969 	0.157799946406158 	155.799987792969 	-8.17337352006112E-12 	155.799987792969 	0.134599946402886 	155.799987792969 	1.93311985785799E-13 	155.899993896484 	0.0293000029560062 	155.899993896484 	-1.05519938703924E-12 	156 	-0.551700000090932 	156 	-2.56882298332399E-13 	
155.700012207031 	-0.0212999543655314 	155.700012207031 	-9.02917548810807E-13 	155.699996948242 	0.130899986026634 	155.699996948242 	1.24949655468311E-12 	155.800003051758 	-0.0363999939872883 	155.800003051758 	1.07487011175019E-14 	155.899993896484 	0.156900002955808 	155.899993896484 	-8.1521883175993E-12 	155.899993896484 	0.135600002955471 	155.899993896484 	1.88290257644308E-13 	156 	0.0296999998972751 	156 	-1.10002506055313E-12 	156.100006103516 	-0.550399701736751 	156.100006103516 	-2.33369493687275E-13 	
155.800003051758 	-0.0209999939906993 	155.800003051758 	-8.79381227862962E-13 	155.800003051758 	0.130400006011769 	155.800003051758 	1.22274318918048E-12 	155.900009155273 	-0.0366999076359207 	155.900009155273 	1.07284573950183E-14 	156 	0.156099999905564 	156 	-8.12040540142134E-12 	156 	0.13599999989674 	156 	1.83303121714908E-13 	156.100006103516 	0.0303002982545877 	156.100006103516 	-1.13657275047736E-12 	156.200012207031 	-0.547199638080201 	156.200012207031 	-2.28473121409774E-13 	
