Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
163 	0.0937000006524613 	163 	8.34140064908582E-15 	162.900009155273 	-0.106599922124587 	162.900009155273 	-1.03148995709556E-11 	163.100006103516 	0.0114002302580047 	163.100006103516 	-5.1707193621847E-11 	163.199996948242 	0.0394999986092444 	163.199996948242 	-1.19618261685324E-13 	163.300003051758 	0.032199999281147 	163.300003051758 	9.02238295757341E-14 	163.199996948242 	0.306199998616648 	163.199996948242 	5.37016273220768E-11 	163.400009155273 	0.273900214000605 	163.400009155273 	2.65462182118782E-11 	
163.099990844727 	0.0957999992897385 	163.099990844727 	-1.03486000120425E-14 	163 	-0.105299999348063 	163 	-1.00899196111883E-11 	163.199996948242 	0.0125999986121315 	163.199996948242 	-5.22607767260764E-11 	163.299987792969 	0.0393998949730303 	163.299987792969 	-1.15573857475538E-13 	163.399993896484 	0.0315000016562408 	163.399993896484 	1.83188002932495E-13 	163.299987792969 	0.307099894984276 	163.299987792969 	5.314916992883E-11 	163.5 	0.274599999276688 	163.5 	2.56760481751959E-11 	
163.199996948242 	0.098199998603377 	163.199996948242 	-2.94816844960432E-14 	163.100006103516 	-0.103599769739958 	163.100006103516 	-9.8537016874524E-12 	163.300003051758 	0.0127999992837431 	163.300003051758 	-5.27871372119904E-11 	163.399993896484 	0.0392000016581733 	163.399993896484 	-7.81737175134981E-14 	163.5 	0.032199999281147 	163.5 	2.7458861352508E-13 	163.399993896484 	0.30670000165992 	163.399993896484 	5.25824900972811E-11 	163.600006103516 	0.274700092071726 	163.600006103516 	2.47724053036312E-11 	
163.300003051758 	0.0993999992861063 	163.300003051758 	-4.85701333348169E-14 	163.200012207031 	-0.101499893353321 	163.200012207031 	-9.60571351576297E-12 	163.400009155273 	0.0112002139940159 	163.400009155273 	-5.32847087185407E-11 	163.5 	0.0413999992742902 	163.5 	7.92195876134129E-15 	163.600006103516 	0.0314000920698163 	163.600006103516 	3.64392791427726E-13 	163.5 	0.307799999281997 	163.5 	5.20014895570828E-11 	163.700012207031 	0.275200001648045 	163.700012207031 	2.38342069631249E-11 	
163.399993896484 	0.0995000016482663 	163.399993896484 	-6.76087648832872E-14 	163.300003051758 	-0.100200000713812 	163.300003051758 	-9.34541656215031E-12 	163.5 	0.0119999992821249 	163.5 	-5.37519124682647E-11 	163.599990844727 	0.0415999989272677 	163.599990844727 	1.02536726186568E-13 	163.699996948242 	0.0303000016428996 	163.699996948242 	4.52568641003219E-13 	163.599990844727 	0.307699998942553 	163.599990844727 	5.14060770944422E-11 	163.800003051758 	0.273400001649861 	163.800003051758 	2.286035932064E-11 	
163.5 	0.100899999270041 	163.5 	-8.66011100830138E-14 	163.400009155273 	-0.100099786002829 	163.400009155273 	-9.07213879347777E-12 	163.600006103516 	0.0122000920673599 	163.600006103516 	-5.41873511426122E-11 	163.699996948242 	0.0423000016453443 	163.699996948242 	2.05685687198941E-13 	163.800003051758 	0.0298000016409787 	163.800003051758 	5.39124512220048E-13 	163.699996948242 	0.307700001649209 	163.699996948242 	5.07958861363321E-11 	163.900009155273 	0.272000032127835 	163.900009155273 	2.1849287411909E-11 	
163.599990844727 	0.101699998936965 	163.599990844727 	-1.0553909402804E-13 	163.5 	-0.0982000007279566 	163.5 	-8.78535770084886E-12 	163.699996948242 	0.0126000016389298 	163.699996948242 	-5.45893217993373E-11 	163.799987792969 	0.0418000016361475 	163.799987792969 	3.17314965143853E-13 	163.899993896484 	0.0292999985977076 	163.899993896484 	6.24015434081649E-13 	163.799987792969 	0.308200001643854 	163.799987792969 	5.0170916390408E-11 	164 	0.270999998261686 	164 	2.07999892681072E-11 	
163.699996948242 	0.102700001647463 	163.699996948242 	-1.24426216941904E-13 	163.600006103516 	-0.0980999079256435 	163.600006103516 	-8.48436629744633E-12 	163.800003051758 	0.0124000016439823 	163.800003051758 	-5.4956346021799E-11 	163.899993896484 	0.040999998593179 	163.899993896484 	4.37427403735322E-13 	164 	0.0288999982585665 	164 	7.07248753984341E-13 	163.899993896484 	0.307799998598057 	163.899993896484 	4.95307888956445E-11 	164.100006103516 	0.270399830958922 	164.100006103516 	1.97108004711771E-11 	
163.800003051758 	0.102900001642411 	163.800003051758 	-1.43257304858447E-13 	163.700012207031 	-0.0975999983565998 	163.700012207031 	-8.16857432148979E-12 	163.900009155273 	0.0114000321264029 	163.900009155273 	-5.5286727615745E-11 	164 	0.041899998250301 	164 	5.65966372140571E-13 	164.100006103516 	0.0278998309586314 	164.100006103516 	7.88792826914832E-13 	164 	0.307999998265586 	164 	4.88754079584156E-11 	164.200012207031 	0.268199864498456 	164.200012207031 	1.90024529964172E-11 	
163.899993896484 	0.103699998595403 	163.899993896484 	-1.62027218009172E-13 	163.800003051758 	-0.0971999983594287 	163.800003051758 	-7.83738711059409E-12 	164 	0.012399998260662 	164 	-5.5578761556289E-11 	164.099990844727 	0.0412999986001523 	164.099990844727 	7.02860894583455E-13 	164.199996948242 	0.0257999986060895 	164.199996948242 	8.68617038792105E-13 	164.099990844727 	0.307299998603412 	164.099990844727 	4.82046855108888E-11 	164.300003051758 	0.266699998275726 	164.300003051758 	1.84697837700236E-11 	
164 	0.103899998255656 	164 	-1.8073940532178E-13 	163.900009155273 	-0.0967999678759952 	163.900009155273 	-7.49004381807013E-12 	164.100006103516 	0.013099830961437 	164.100006103516 	-5.58308422771295E-11 	164.199996948242 	0.0390999986047973 	164.199996948242 	8.48093913986592E-13 	164.300003051758 	0.0244999982751324 	164.300003051758 	9.46727190633728E-13 	164.199996948242 	0.30649999860907 	164.199996948242 	4.75182235775077E-11 	164.400009155273 	0.264099864165473 	164.400009155273 	1.7939915585086E-11 	
164.099990844727 	0.104099998592574 	164.099990844727 	-1.99385877382501E-13 	164 	-0.09590000173921 	164 	-7.12597737273016E-12 	164.199996948242 	0.0125999986048555 	164.199996948242 	-5.60411668280571E-11 	164.299987792969 	0.0380001361045288 	164.299987792969 	1.00155270154347E-12 	164.399993896484 	0.022899998271896 	164.399993896484 	1.02308088871484E-12 	164.299987792969 	0.305600136111025 	164.299987792969 	4.68160367246329E-11 	164.5 	0.262600001668034 	164.5 	1.74132675536831E-11 	
164.199996948242 	0.103899998597626 	164.199996948242 	-2.17970045444359E-13 	164.100006103516 	-0.0964001690372243 	164.100006103516 	-6.74502110235108E-12 	164.300003051758 	0.0128999982698588 	164.300003051758 	-5.62080411012215E-11 	164.399993896484 	0.0376999982763664 	164.399993896484 	1.16320589241887E-12 	164.5 	0.0223000016630976 	164.5 	1.09768287483927E-12 	164.399993896484 	0.304699998283468 	164.399993896484 	4.60977140066494E-11 	164.600006103516 	0.260899876710027 	164.600006103516 	1.68899362289975E-11 	
164.300003051758 	0.104699998271826 	164.300003051758 	-2.36486779156804E-13 	164.200012207031 	-0.0981001355030457 	164.200012207031 	-6.62283625251938E-12 	164.400009155273 	0.0121998641625396 	164.400009155273 	-5.63296390817007E-11 	164.5 	0.0367000016631209 	164.5 	1.33294251542716E-12 	164.600006103516 	0.020799876707315 	164.600006103516 	1.17050279970924E-12 	164.5 	0.30460000167659 	164.5 	4.53631630213956E-11 	164.700012207031 	0.260699863167247 	164.700012207031 	1.6370259302198E-11 	
164.399993896484 	0.105799998273142 	164.399993896484 	-2.54930989323866E-13 	164.300003051758 	-0.10030000172992 	164.300003051758 	-6.50277641160525E-12 	164.5 	0.0124000016658101 	164.5 	-5.64041299857556E-11 	164.599990844727 	0.0357999996413128 	164.599990844727 	1.51063650816549E-12 	164.699996948242 	0.0199000010034069 	164.699996948242 	1.24151140160297E-12 	164.599990844727 	0.304199999649427 	164.599990844727 	4.461229958743E-11 	164.800003051758 	0.259900000666676 	164.800003051758 	1.58545719311072E-11 	
164.5 	0.1073000016695 	164.5 	-2.73306025467487E-13 	164.400009155273 	-0.102100135831279 	164.400009155273 	-6.38477977756615E-12 	164.600006103516 	0.0126998767009354 	164.600006103516 	-5.64296810296969E-11 	164.699996948242 	0.0343000009961543 	164.699996948242 	1.69623342313472E-12 	164.800003051758 	0.0190000006696209 	164.800003051758 	1.31071179098102E-12 	164.699996948242 	0.304400001004979 	164.699996948242 	4.38446928522278E-11 	164.900009155273 	0.25989995427517 	164.900009155273 	1.5342973104679E-11 	
164.599990844727 	0.10829999964335 	164.599990844727 	-2.91604001057986E-13 	164.5 	-0.103299998329021 	164.5 	-6.26885325983515E-12 	164.699996948242 	0.0117000009995536 	164.699996948242 	-5.64043963935711E-11 	164.799987792969 	0.0333001385006355 	164.799987792969 	1.88955742614949E-12 	164.899993896484 	0.0195999989737174 	164.899993896484 	1.37806429299631E-12 	164.799987792969 	0.30510013851017 	164.799987792969 	4.30603737281376E-11 	165 	0.259200001346471 	165 	1.4835874844519E-11 	
164.699996948242 	0.109300000993244 	164.699996948242 	-3.09828220985967E-13 	164.600006103516 	-0.105300123294001 	164.600006103516 	-6.15492842852967E-12 	164.800003051758 	0.0117000006648595 	164.800003051758 	-5.63263468234527E-11 	164.899993896484 	0.0321999989755568 	164.899993896484 	2.09053756519631E-12 	165 	0.0199000013453769 	165 	1.44357090225412E-12 	164.899993896484 	0.305399998978828 	164.899993896484 	4.22588977848282E-11 	165.100006103516 	0.258899696214939 	165.100006103516 	1.4333377855014E-11 	
164.800003051758 	0.110000000662694 	164.800003051758 	-3.27973607212445E-13 	164.700012207031 	-0.105700136831729 	164.700012207031 	-6.04298613199726E-12 	164.900009155273 	0.0117999542708276 	164.900009155273 	-5.61935770936192E-11 	165 	0.0311000013462035 	165 	2.29900402999442E-12 	165.100006103516 	0.0201996962132398 	165.100006103516 	1.5072026359752E-12 	165 	0.305800001355237 	165 	4.14401766584546E-11 	165.200012207031 	0.257099829992512 	165.200012207031 	1.38358148264458E-11 	
164.899993896484 	0.111499998973159 	164.899993896484 	-3.46035129809929E-13 	164.800003051758 	-0.1064999993323 	164.800003051758 	-5.9330020645913E-12 	165 	0.0120000013412209 	165 	-5.60041317658068E-11 	165.099990844727 	0.0320000016872655 	165.099990844727 	2.51477132779107E-12 	165.199996948242 	0.0186000013636658 	165.199996948242 	1.56893165560004E-12 	165.099990844727 	0.305600001687708 	165.099990844727 	4.06041308265064E-11 	165.300003051758 	0.256399997640983 	165.300003051758 	1.33435148351868E-11 	
165 	0.113100001341081 	165 	-3.64016021502692E-13 	164.900009155273 	-0.106800045730779 	164.900009155273 	-5.82489777576768E-12 	165.100006103516 	0.0114996962147416 	165.100006103516 	-5.57559306423932E-11 	165.199996948242 	0.0303000013591372 	165.199996948242 	2.7377420095104E-12 	165.300003051758 	0.0190999976402964 	165.300003051758 	1.62875823942615E-12 	165.199996948242 	0.303100001357961 	165.199996948242 	3.97502950208324E-11 	165.400009155273 	0.255999954977597 	165.400009155273 	1.28565812935173E-11 	
165.099990844727 	0.114000001682143 	165.099990844727 	-3.81908516037054E-13 	165 	-0.108099998651596 	165 	-5.71865743658683E-12 	165.199996948242 	0.00910000135627342 	165.199996948242 	-5.54469934080201E-11 	165.299987792969 	0.0290001690009376 	165.299987792969 	2.96767326990061E-12 	165.399993896484 	0.0184999996781698 	165.399993896484 	1.68664557309029E-12 	165.299987792969 	0.301100169010169 	165.299987792969 	3.88787180512705E-11 	165.5 	0.257000002056884 	165.5 	1.23754156825755E-11 	
165.199996948242 	0.113800001359778 	165.199996948242 	-3.99715794549289E-13 	165.100006103516 	-0.108700303790101 	165.100006103516 	-5.61419584975875E-12 	165.300003051758 	0.0078999976394698 	165.300003051758 	-5.50751349624898E-11 	165.399993896484 	0.0271999996693921 	165.399993896484 	3.20444879630977E-12 	165.5 	0.0188000020498293 	165.5 	1.74259276239311E-12 	165.399993896484 	0.300099999680242 	165.399993896484 	3.79889204384289E-11 	165.600006103516 	0.255199893013923 	165.600006103516 	1.19001233074949E-11 	
165.300003051758 	0.113699997637013 	165.300003051758 	-4.17432840007928E-13 	165.200012207031 	-0.111300169999595 	165.200012207031 	-5.51147264321057E-12 	165.400009155273 	0.00709995497163618 	165.400009155273 	-5.46382720995106E-11 	165.5 	0.0259000020450912 	165.5 	3.44783563621207E-12 	165.600006103516 	0.0173998930113157 	165.600006103516 	1.79657226187695E-12 	165.5 	0.299800002052507 	165.5 	3.70808186357402E-11 	165.700012207031 	0.255599829011771 	165.700012207031 	1.14310293839451E-11 	
165.399993896484 	0.113499999679334 	165.399993896484 	-4.3505469044992E-13 	165.300003051758 	-0.113100002359715 	165.300003051758 	-5.41044243988055E-12 	165.5 	0.00690000205213437 	165.5 	-5.4134326469409E-11 	165.599990844727 	0.0238999973153113 	165.599990844727 	3.69758473295845E-12 	165.699996948242 	0.0173000003633206 	165.699996948242 	1.84855772694757E-12 	165.599990844727 	0.297299997320806 	165.599990844727 	3.61543385842738E-11 	165.800003051758 	0.254599996645993 	165.800003051758 	1.09684544423222E-11 	
165.5 	0.114100002050691 	165.5 	-4.52584444409956E-13 	165.400009155273 	-0.114500045026944 	165.400009155273 	-5.31100979831207E-12 	165.600006103516 	0.00519989300664747 	165.600006103516 	-5.35609489911175E-11 	165.699996948242 	0.0230000003648456 	165.699996948242 	3.95354960803428E-12 	165.800003051758 	0.0176999966497533 	165.800003051758 	1.89854646213338E-12 	165.699996948242 	0.297100000374485 	165.699996948242 	3.5208978997377E-11 	165.900009155273 	0.253899833085597 	165.900009155273 	1.05125067539766E-11 	
165.599990844727 	0.113399997309898 	165.599990844727 	-4.70014473302264E-13 	165.5 	-0.115099997943616 	165.5 	-5.21313652369761E-12 	165.699996948242 	0.00500000036845449 	165.699996948242 	-5.29160845103908E-11 	165.799987792969 	0.0219001680088695 	165.799987792969 	4.21541704343252E-12 	165.899993896484 	0.0169999969948549 	165.899993896484 	1.94650465516104E-12 	165.799987792969 	0.295000168014667 	165.799987792969 	3.42448081980957E-11 	166 	0.252800000729621 	166 	1.00635738325821E-11 	
165.699996948242 	0.114200000367418 	165.699996948242 	-4.87347817116885E-13 	165.600006103516 	-0.116800106989103 	165.600006103516 	-5.11672024874128E-12 	165.800003051758 	0.00389999664912466 	165.800003051758 	-5.21972700891719E-11 	165.899993896484 	0.0193999969851575 	165.899993896484 	4.48301916111198E-12 	166 	0.0165000007255003 	166 	1.9924283814205E-12 	165.899993896484 	0.293399996997323 	165.899993896484 	3.32613100294151E-11 	166.100006103516 	0.252099877805449 	166.100006103516 	9.62176600827814E-12 	
165.800003051758 	0.115399996648193 	165.800003051758 	-5.04579528525815E-13 	165.700012207031 	-0.118100170999242 	165.700012207031 	-5.02169957472501E-12 	165.900009155273 	0.00269983307953225 	165.900009155273 	-5.14022964142237E-11 	166 	0.0180000007239869 	166 	4.75605577697413E-12 	166.100006103516 	0.0166998778004199 	166.100006103516 	2.03629160357871E-12 	166 	0.292400000726047 	166 	3.22584065731154E-11 	166.200012207031 	0.251599834453373 	166.200012207031 	9.18739856046675E-12 	
165.899993896484 	0.115699996989861 	165.899993896484 	-5.21704722226398E-13 	165.800003051758 	-0.119700003349863 	165.800003051758 	-4.92800830713703E-12 	166 	0.00180000072577968 	166 	-5.05289646293922E-11 	166.099990844727 	0.0165999970049597 	166.099990844727 	5.03421036533368E-12 	166.199996948242 	0.0175999983694055 	166.199996948242 	2.0780695418098E-12 	166.099990844727 	0.290699997014599 	166.099990844727 	3.12360300706041E-11 	166.300003051758 	0.250800002097094 	166.300003051758 	8.76078102568381E-12 	
166 	0.116300000721822 	166 	-5.38726345171838E-13 	165.900009155273 	-0.121300166916626 	165.900009155273 	-4.83553352072608E-12 	166.100006103516 	9.98777977656573E-05 	166.100006103516 	-4.95746339816291E-11 	166.199996948242 	0.015199998364551 	166.199996948242 	5.31728093720835E-12 	166.300003051758 	0.0172000020975247 	166.300003051758 	2.11775638526694E-12 	166.199996948242 	0.289699998371361 	166.199996948242 	3.0193641549633E-11 	166.400009155273 	0.248899927260936 	166.400009155273 	8.3420269379529E-12 	
166.099990844727 	0.11599999700411 	166.099990844727 	-5.55636923836177E-13 	166 	-0.123399999276444 	166 	-4.74421517779261E-12 	166.199996948242 	-0.000300001636787783 	166.199996948242 	-4.85371854625547E-11 	166.299987792969 	0.0137001660041278 	166.299987792969 	5.60488088060578E-12 	166.399993896484 	0.0167000017681858 	166.399993896484 	2.15532146537278E-12 	166.299987792969 	0.28930016601953 	166.299987792969 	2.91313305263928E-11 	166.5 	0.246900000754977 	166.5 	7.93150645091303E-12 	
166.199996948242 	0.116199998359662 	166.199996948242 	-5.72439339671312E-13 	166.100006103516 	-0.125300122199405 	166.100006103516 	-4.65393318796512E-12 	166.300003051758 	-0.000399997901695315 	166.300003051758 	-4.74138549672194E-11 	166.399993896484 	0.0121000017534243 	166.399993896484 	5.89678407959409E-12 	166.5 	0.0164000007571303 	166.5 	2.19075768550052E-12 	166.399993896484 	0.288000001768523 	166.399993896484 	2.8048542473466E-11 	166.600006103516 	0.24679994215694 	166.600006103516 	7.52933530725513E-12 	
166.300003051758 	0.115600002100109 	166.300003051758 	-5.89128723748664E-13 	166.200012207031 	-0.126700165543298 	166.200012207031 	-4.56460539489118E-12 	166.400009155273 	-0.000800072739366442 	166.400009155273 	-4.62023096154846E-11 	166.5 	0.0110000007480267 	166.5 	6.19261926122661E-12 	166.600006103516 	0.0169999421559623 	166.600006103516 	2.22404058724475E-12 	166.5 	0.287600000759994 	166.5 	2.69452059441592E-11 	166.700012207031 	0.245999801278231 	166.700012207031 	7.13581640624381E-12 	
166.399993896484 	0.114700001766323 	166.399993896484 	-6.05700276121923E-13 	166.300003051758 	-0.128499997903418 	166.300003051758 	-4.47614511580969E-12 	166.5 	-0.00139999925158918 	166.5 	-4.49002331344891E-11 	166.599990844727 	0.0104000017527142 	166.599990844727 	6.4919987722783E-12 	166.699996948242 	0.0167000024448498 	166.699996948242 	2.25514702635096E-12 	166.599990844727 	0.288700001772668 	166.599990844727 	2.58212603490844E-11 	166.800003051758 	0.243400002793351 	166.800003051758 	6.75124586502962E-12 	
166.5 	0.114300000750518 	166.5 	-6.22156774770896E-13 	166.400009155273 	-0.129900072744931 	166.400009155273 	-4.38842129832139E-12 	166.600006103516 	-0.00120005784265231 	166.600006103516 	-4.35046689455862E-11 	166.699996948242 	0.00940000244008843 	166.699996948242 	6.79465814264366E-12 	166.800003051758 	0.0160000027899514 	166.800003051758 	2.28406793499106E-12 	166.699996948242 	0.288300002444885 	166.699996948242 	2.46761272990871E-11 	166.900009155273 	0.242399955386645 	166.900009155273 	6.3757428403377E-12 	
166.599990844727 	0.113700001755205 	166.599990844727 	-6.38490918621351E-13 	166.5 	-0.130799999249575 	166.5 	-4.30135273528184E-12 	166.699996948242 	-0.00119999756134348 	166.699996948242 	-4.20134465453075E-11 	166.799987792969 	0.00860019650281174 	166.799987792969 	7.10013488203347E-12 	166.899993896484 	0.0172000000820844 	166.899993896484 	2.31077592988976E-12 	166.799987792969 	0.286500196511042 	166.799987792969 	2.35099192476573E-11 	167 	0.242100002455118 	167 	6.00965677906333E-12 	
166.699996948242 	0.113100002447027 	166.699996948242 	-6.54705413195131E-13 	166.600006103516 	-0.130800057842862 	166.600006103516 	-4.21480090970301E-12 	166.800003051758 	-0.00179999721149215 	166.800003051758 	-4.04234759492738E-11 	166.899993896484 	0.00780000007944182 	166.899993896484 	7.4081374599134E-12 	167 	0.0177000024486915 	167 	2.33526060079741E-12 	166.899993896484 	0.285400000087975 	166.899993896484 	2.23220415399765E-11 	167.100006103516 	0.241399848368019 	167.100006103516 	5.65310917584689E-12 	
166.800003051758 	0.112300002787379 	166.800003051758 	-6.70795476659036E-13 	166.700012207031 	-0.131100198719651 	166.700012207031 	-4.12866325184457E-12 	166.900009155273 	-0.00160004462668439 	166.900009155273 	-3.87323039399369E-11 	167 	0.007800002451404 	167 	7.7182199074953E-12 	167.100006103516 	0.017299848368566 	167.100006103516 	2.35749913903929E-12 	167 	0.284900002458016 	167 	2.1112430076166E-11 	167.200012207031 	0.239499727133079 	167.200012207031 	5.30638812944768E-12 	
166.899993896484 	0.112500000082946 	166.899993896484 	-6.86756403119053E-13 	166.800003051758 	-0.13219999721332 	166.800003051758 	-4.04283299513235E-12 	167 	-0.000399997545173392 	167 	-3.69375006253747E-11 	167.099990844727 	0.00739999736833852 	167.099990844727 	8.02992005037703E-12 	167.199996948242 	0.0156000028000562 	167.199996948242 	2.37747010673529E-12 	167.099990844727 	0.283899997382832 	167.099990844727 	2.04003379803207E-11 	167.300003051758 	0.237400002137292 	167.300003051758 	4.96977394018068E-12 	
167 	0.111500002458342 	167 	-7.0259078418969E-13 	166.900009155273 	-0.132300044620933 	166.900009155273 	-3.95716016619455E-12 	167.100006103516 	-0.000200151633180212 	167.100006103516 	-3.50357680365859E-11 	167.199996948242 	0.00620000279741362 	167.199996948242 	8.34290344058811E-12 	167.300003051758 	0.0144000021318789 	167.300003051758 	2.39516103747E-12 	167.199996948242 	0.283600002810999 	167.199996948242 	1.96994413402898E-11 	167.400009155273 	0.236099896479573 	167.400009155273 	4.64339169249467E-12 	
167.099990844727 	0.111899997376895 	167.099990844727 	-7.18291508640345E-13 	167 	-0.133299997542053 	167 	-3.87154321236019E-12 	167.199996948242 	-0.000199997200979851 	167.199996948242 	-3.45810866194477E-11 	167.299987792969 	0.00420027779910015 	167.299987792969 	8.65662975860896E-12 	167.399993896484 	0.0133000007845112 	167.399993896484 	2.41054797487621E-12 	167.299987792969 	0.282000277809857 	167.299987792969 	1.90006135920614E-11 	167.5 	0.235299996384128 	167.5 	4.32756683712483E-12 	
167.199996948242 	0.110300002801523 	167.199996948242 	-7.33861088670902E-13 	167.100006103516 	-0.132900151635113 	167.100006103516 	-3.7858243360126E-12 	167.300003051758 	-0.00199999786855187 	167.300003051758 	-3.48491154765569E-11 	167.399993896484 	0.00250000078813173 	167.399993896484 	8.97073434192113E-12 	167.5 	0.0126999963904382 	167.5 	2.42361705347541E-12 	167.399993896484 	0.280000000784639 	167.399993896484 	1.83038792470638E-11 	167.600006103516 	0.234299925614323 	167.600006103516 	4.02242690047997E-12 	
167.300003051758 	0.108500002126675 	167.300003051758 	-7.49294838239489E-13 	167.200012207031 	-0.133100272869342 	167.200012207031 	-3.69988097350554E-12 	167.400009155273 	-0.00310010352404788 	167.400009155273 	-3.51154311143695E-11 	167.5 	0.00139999638486188 	167.5 	9.28469318741344E-12 	167.600006103516 	0.0101999256148702 	167.600006103516 	2.43434718512658E-12 	167.5 	0.27959999639279 	167.5 	1.76095851656669E-11 	167.700012207031 	0.233899708531681 	167.700012207031 	3.7282427896641E-12 	
167.399993896484 	0.107300000781834 	167.399993896484 	-7.6458815420035E-13 	167.300003051758 	-0.134399997863511 	167.300003051758 	-3.61358675412373E-12 	167.5 	-0.00440000361413695 	167.5 	-3.5379803671385E-11 	167.599990844727 	0.000800000118033495 	167.599990844727 	9.59796648896562E-12 	167.699996948242 	0.0092999991029501 	167.699996948242 	2.44271870912705E-12 	167.599990844727 	0.278400000126567 	167.599990844727 	1.69180789540725E-11 	167.800003051758 	0.231099996752164 	167.800003051758 	3.44527662449724E-12 	
167.5 	0.106999996387458 	167.5 	-7.79743424410781E-13 	167.400009155273 	-0.136000103520928 	167.400009155273 	-3.52677183922704E-12 	167.600006103516 	-0.00540007439121837 	167.600006103516 	-3.56421193742361E-11 	167.699996948242 	-0.000300000894640107 	167.699996948242 	9.91014176145417E-12 	167.800003051758 	0.00769999674230348 	167.800003051758 	2.44871561886798E-12 	167.699996948242 	0.277999999110762 	167.699996948242 	1.62293940647719E-11 	167.900009155273 	0.231799851120741 	167.900009155273 	3.17365965573539E-12 	
167.599990844727 	0.106500000118103 	167.599990844727 	-7.9475374487572E-13 	167.5 	-0.136200003609702 	167.5 	-3.43931530500747E-12 	167.699996948242 	-0.00660000089555979 	167.699996948242 	-3.59020988942532E-11 	167.799987792969 	-0.00369971268810332 	167.799987792969 	1.02205994750337E-11 	167.899993896484 	0.00830000013229437 	167.899993896484 	2.45231752649639E-12 	167.799987792969 	0.277500287324074 	167.799987792969 	1.55439873428984E-11 	168 	0.231299998107716 	168 	2.91369011726225E-12 	
167.699996948242 	0.105899999100075 	167.699996948242 	-8.09621417081181E-13 	167.600006103516 	-0.137000074384559 	167.600006103516 	-3.35103906873641E-12 	167.800003051758 	-0.00780000325903529 	167.800003051758 	-3.61596173469688E-11 	167.899993896484 	-0.00389999987237388 	167.899993896484 	1.05288935406901E-11 	168 	0.00699999809876317 	168 	2.45350696969877E-12 	167.899993896484 	0.27870000013354 	167.899993896484 	1.48618985734185E-11 	168.100006103516 	0.231300048566482 	168.100006103516 	2.66550177606254E-12 	
167.800003051758 	0.103899996742257 	167.800003051758 	-8.24341859472582E-13 	167.700012207031 	-0.138000291466597 	167.700012207031 	-3.26180106757938E-12 	167.900009155273 	-0.00750014888035366 	167.900009155273 	-3.64144256627819E-11 	168 	-0.00430000189953716 	168 	1.08344188692496E-11 	168.100006103516 	0.00720004856702872 	168.100006103516 	2.45226465167086E-12 	168 	0.277799998104456 	168 	1.4183483840143E-11 	168.200012207031 	0.232199859929096 	168.200012207031 	2.42934599136911E-12 	
