Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
126.800003051758 	-0.0803999980707886 	126.800003051758 	1.93782274827679E-12 	126.800003051758 	-0.0922999980757595 	126.800003051758 	-5.79564936468768E-13 	126.900009155273 	-0.0700001863588113 	126.900009155273 	4.1592160866343E-13 	127.100006103516 	-0.0149999411514727 	127.100006103516 	2.04576467667735E-11 	127.100006103516 	-0.0598999411595287 	127.100006103516 	-9.6744986875836E-12 	127.100006103516 	0.178000058840553 	127.100006103516 	-2.85970134693187E-11 	127.300003051758 	0.48249999856489 	127.300003051758 	-1.33725744728264E-10 	
126.899993896484 	-0.0797000000966364 	126.899993896484 	1.97774997638292E-12 	126.899993896484 	-0.0932000000975677 	126.899993896484 	-6.23866591657121E-13 	127 	-0.0706999980611727 	127 	4.07244939978356E-13 	127.199996948242 	-0.0136000014463207 	127.199996948242 	2.13902116816302E-11 	127.199996948242 	-0.0606000014377059 	127.199996948242 	-9.35986716959642E-12 	127.199996948242 	0.178399998556415 	127.199996948242 	-2.99018728885083E-11 	127.399993896484 	0.482900001945382 	127.399993896484 	-1.28747847343739E-10 	
127 	-0.0790999980599736 	127 	2.01705482311755E-12 	127 	-0.0941999980641413 	127 	-6.64510511689965E-13 	127.100006103516 	-0.0703999411562108 	127.100006103516 	3.98506583399517E-13 	127.300003051758 	-0.0128000014374265 	127.300003051758 	2.23382862390108E-11 	127.300003051758 	-0.0613000014418503 	127.300003051758 	-8.97222050619133E-12 	127.300003051758 	0.1772999985551 	127.300003051758 	-3.12238501041235E-11 	127.5 	0.482599997878424 	127.5 	-1.23337657230009E-10 	
127.099990844727 	-0.0788000007669325 	127.099990844727 	2.05572529432544E-12 	127.099990844727 	-0.0941000007660477 	127.099990844727 	-7.01190183800403E-13 	127.199996948242 	-0.0693000014434801 	127.199996948242 	3.89709205498955E-13 	127.399993896484 	-0.0123999980569351 	127.399993896484 	2.33011154880729E-11 	127.399993896484 	-0.0616999980557011 	127.399993896484 	-8.50848802569604E-12 	127.399993896484 	0.176300001941854 	127.399993896484 	-3.25612690914422E-11 	127.599990844727 	0.481200001944671 	127.599990844727 	-1.17482337207719E-10 	
127.199996948242 	-0.0775000014473335 	127.199996948242 	2.09377319237838E-12 	127.199996948242 	-0.0935000014505931 	127.199996948242 	-7.3361842310877E-13 	127.300003051758 	-0.068500001441862 	127.300003051758 	3.80850121284178E-13 	127.5 	-0.0110000021231826 	127.5 	2.4278503716993E-11 	127.5 	-0.0623000021223561 	127.5 	-7.96529367313892E-12 	127.5 	0.174999997878331 	127.5 	-3.39131636436473E-11 	127.699996948242 	0.479899998557812 	127.699996948242 	-1.11165350468769E-10 	
127.300003051758 	-0.0772000014403602 	127.300003051758 	2.13119256814096E-12 	127.300003051758 	-0.0936000014480669 	127.300003051758 	-7.61486694714876E-13 	127.400009155273 	-0.0677999682593509 	127.400009155273 	3.71930668645967E-13 	127.600006103516 	-0.0103000278541003 	127.600006103516 	2.52697913401395E-11 	127.600006103516 	-0.0616000278605497 	127.600006103516 	-7.33942260619157E-12 	127.600006103516 	0.173499972137506 	127.600006103516 	-3.52778526534444E-11 	127.800003051758 	0.476400000596186 	127.800003051758 	-1.04372543809071E-10 	
127.399993896484 	-0.0754999980563298 	127.399993896484 	2.16797785605928E-12 	127.399993896484 	-0.0926999980583787 	127.399993896484 	-7.84485037443765E-13 	127.5 	-0.0676000021194341 	127.5 	3.62952222317412E-13 	127.699996948242 	-0.0107000014395453 	127.699996948242 	2.62742858406703E-11 	127.699996948242 	-0.0617000014390214 	127.699996948242 	-6.62766579934786E-12 	127.699996948242 	0.172899998557114 	127.699996948242 	-3.66535415510848E-11 	127.899993896484 	0.474499997886596 	127.899993896484 	-9.70897917417422E-11 	
127.5 	-0.0731000021187356 	127.5 	2.20414028314018E-12 	127.5 	-0.0921000021262444 	127.5 	-8.02309461028463E-13 	127.600006103516 	-0.0675000278570224 	127.600006103516 	3.53912042043263E-13 	127.800003051758 	-0.0110999993994483 	127.800003051758 	2.72917308644889E-11 	127.800003051758 	-0.0614999994068057 	127.800003051758 	-6.10411954264009E-12 	127.800003051758 	0.171800000593066 	127.800003051758 	-3.80389587911054E-11 	128 	0.473500002641231 	128 	-8.92993336465375E-11 	
127.599990844727 	-0.0706999980611727 	127.599990844727 	2.23966881416025E-12 	127.599990844727 	-0.0910999980624183 	127.599990844727 	-8.14639371073249E-13 	127.699996948242 	-0.0668000014411518 	127.699996948242 	3.4481288649922E-13 	127.899993896484 	-0.0107000021089334 	127.899993896484 	2.83212280535369E-11 	127.899993896484 	-0.0617000021084095 	127.899993896484 	-5.78006452178694E-12 	127.899993896484 	0.17069999789237 	127.899993896484 	-3.94318807378574E-11 	128.099990844727 	0.471400003661984 	128.099990844727 	-8.09877453895424E-11 	
127.699996948242 	-0.0704000014447956 	127.699996948242 	2.27457429255947E-12 	127.699996948242 	-0.090500001446344 	127.699996948242 	-8.21159101616801E-13 	127.800003051758 	-0.0685999994020676 	127.800003051758 	3.35651978589132E-13 	128 	-0.0111999973669299 	128 	2.93624782420427E-11 	128 	-0.0628999973632745 	128 	-5.43492292709752E-12 	128 	0.169400002632756 	128 	-4.08308193874446E-11 	128.199996948242 	0.471100003327592 	128.199996948242 	-7.21364167867732E-11 	
127.800003051758 	-0.071499999401567 	127.800003051758 	2.30885124866832E-12 	127.800003051758 	-0.0902999994141283 	127.800003051758 	-8.21542663887119E-13 	127.900009155273 	-0.0701000915214536 	127.900009155273 	3.2643070225561E-13 	128.100006103516 	-0.0125001378983143 	128.100006103516 	3.04146861069337E-11 	128.100006103516 	-0.065000137903553 	128.100006103516 	-5.07026750445852E-12 	128.100006103516 	0.167999862103898 	128.100006103516 	-4.22335353600666E-11 	128.300003051758 	0.471399999260029 	128.300003051758 	-6.94325516980252E-11 	
127.899993896484 	-0.0711000021110522 	127.899993896484 	2.34249459639883E-12 	127.899993896484 	-0.0900000021138112 	127.899993896484 	-8.15463604778516E-13 	128 	-0.0702999973655096 	128 	3.17150478283575E-13 	128.199996948242 	-0.013799996675516 	128.199996948242 	3.14770236514082E-11 	128.199996948242 	-0.067499996672268 	128.199996948242 	-4.68782074909817E-12 	128.199996948242 	0.167100003323867 	128.199996948242 	-4.3637670940574E-11 	128.399993896484 	0.470800000955933 	128.399993896484 	-6.68624692456468E-11 	
128 	-0.0709999973623781 	128 	2.37551460382599E-12 	128 	-0.0907999973642291 	128 	-8.02588010049095E-13 	128.100006103516 	-0.0718001379063935 	128.100006103516 	3.07808474314114E-13 	128.300003051758 	-0.0139000007329741 	128.300003051758 	3.25491237597414E-11 	128.300003051758 	-0.0677000007417519 	128.300003051758 	-4.28926943832753E-12 	128.300003051758 	0.16739999926358 	128.300003051758 	-4.50413933952909E-11 	128.5 	0.4702000033285 	128.5 	-6.42334005709449E-11 	
128.099990844727 	-0.0726999963444541 	128.099990844727 	2.40790119465826E-12 	128.099990844727 	-0.0914999963497394 	128.099990844727 	-7.82583608471953E-13 	128.199996948242 	-0.0725999966743984 	128.199996948242 	2.98407541126591E-13 	128.399993896484 	-0.01299999904586 	128.399993896484 	3.3629941468323E-11 	128.399993896484 	-0.066699999049888 	128.399993896484 	-3.87668214033278E-12 	128.399993896484 	0.167400000958878 	128.399993896484 	-4.64418933728424E-11 	128.599990844727 	0.469699996887357 	128.599990844727 	-6.15493114385111E-11 	
128.199996948242 	-0.0731999966737931 	128.199996948242 	2.43966425340374E-12 	128.199996948242 	-0.0914999966771575 	128.199996948242 	-7.55103816089853E-13 	128.300003051758 	-0.0726000007416587 	128.300003051758 	2.88944809521192E-13 	128.5 	-0.0130999966713716 	128.5 	3.47190617829397E-11 	128.5 	-0.0659999966737814 	128.5 	-3.45202710796483E-12 	128.5 	0.167300003326091 	128.5 	-4.78370945568199E-11 	128.699996948242 	0.468500003662484 	128.699996948242 	-5.88127013479034E-11 	
128.300003051758 	-0.0727000007391325 	128.300003051758 	2.47079878985886E-12 	128.300003051758 	-0.090100000743405 	128.300003051758 	-7.1980640068635E-13 	128.400009155273 	-0.0732000437492388 	128.400009155273 	2.79421709492359E-13 	128.600006103516 	-0.012099936051527 	128.600006103516 	3.58155482451452E-11 	128.600006103516 	-0.0648999360491871 	128.600006103516 	-3.01761056273989E-12 	128.600006103516 	0.168700063943106 	128.600006103516 	-4.9224154498436E-11 	128.800003051758 	0.467400000954513 	128.800003051758 	-5.60274515046819E-11 	
128.399993896484 	-0.0717999990520184 	128.399993896484 	2.50130019740156E-12 	128.399993896484 	-0.0894999990559882 	128.399993896484 	-6.76349691888064E-13 	128.5 	-0.0729999966788455 	128.5 	2.69839707876843E-13 	128.699996948242 	-0.0112999963384937 	128.699996948242 	3.69184323768193E-11 	128.699996948242 	-0.064399996343127 	128.699996948242 	-2.57589747350558E-12 	128.699996948242 	0.168400003654824 	128.699996948242 	-5.06001093113763E-11 	128.899993896484 	0.46669999655569 	128.899993896484 	-5.31976314496515E-11 	
128.5 	-0.0711999966733856 	128.5 	2.53117778517499E-12 	128.5 	-0.0899999966786709 	128.5 	-6.24367318211628E-13 	128.600006103516 	-0.0729999360555666 	128.600006103516 	2.60195880212072E-13 	128.800003051758 	-0.0113999990426237 	128.800003051758 	3.80272233312614E-11 	128.800003051758 	-0.0652999990415992 	128.800003051758 	-2.12930565532288E-12 	128.800003051758 	0.166900000949681 	128.800003051758 	-5.19624959022778E-11 	129 	0.465099997229117 	129 	-5.03261722420089E-11 	
128.599990844727 	-0.0709000031129108 	128.599990844727 	2.56042243581945E-12 	128.599990844727 	-0.0901000031153671 	128.599990844727 	-5.63517896982119E-13 	128.699996948242 	-0.0729999963441514 	128.699996948242 	2.50493169381068E-13 	128.899993896484 	-0.0128000034455908 	128.899993896484 	3.91407273323863E-11 	128.899993896484 	-0.066900003439514 	128.899993896484 	-1.68068225892134E-12 	128.899993896484 	0.166399996553082 	128.899993896484 	-5.33078855259306E-11 	129.099990844727 	0.464800002991979 	129.099990844727 	-4.741790683951E-11 	
128.699996948242 	-0.0699999963399023 	128.699996948242 	2.58904307491119E-12 	128.699996948242 	-0.0895999963468057 	128.699996948242 	-6.20294224112778E-13 	128.800003051758 	-0.0749999990512151 	128.800003051758 	2.40728614080358E-13 	129 	-0.0139000027702423 	129 	4.02584001798991E-11 	129 	-0.0677000027644681 	129 	-1.23276356889953E-12 	129 	0.165999997239851 	129 	-5.46335425321186E-11 	129.199996948242 	0.464500002315617 	129.199996948242 	-4.44760699862788E-11 	
128.800003051758 	-0.0690999990474666 	128.800003051758 	2.61703519171258E-12 	128.800003051758 	-0.0891999990490149 	128.800003051758 	-7.45109080533821E-13 	128.900009155273 	-0.0750000630505383 	128.900009155273 	2.30903690356214E-13 	129.100006103516 	-0.0131999373988947 	129.100006103516 	4.13791593806861E-11 	129.100006103516 	-0.0678999373994884 	129.100006103516 	-7.88656324111803E-13 	129.100006103516 	0.166100062597252 	129.100006103516 	-5.59359788397237E-11 	129.300003051758 	0.462000002997229 	129.300003051758 	-4.15053925490843E-11 	
128.899993896484 	-0.069500003446592 	128.899993896484 	2.64439465906747E-12 	128.899993896484 	-0.0888000034465222 	128.899993896484 	-8.70916544533602E-13 	129 	-0.0749000027644797 	129 	2.21019911097217E-13 	129.199996948242 	-0.0116999976817169 	129.199996948242 	4.25018914960575E-11 	129.199996948242 	-0.0682999976852443 	129.199996948242 	-3.51632677029632E-13 	129.199996948242 	0.166700002315338 	129.199996948242 	-5.72115837569854E-11 	129.399993896484 	0.46050000028481 	129.399993896484 	-3.85107919217555E-11 	
129 	-0.0702000027667964 	129 	2.67112982718717E-12 	129 	-0.0888000027698581 	129 	-9.97620804466459E-13 	129.100006103516 	-0.0738999374079867 	129.100006103516 	2.11074259737135E-13 	129.300003051758 	-0.0107999970059609 	129.300003051758 	4.36259679406423E-11 	129.300003051758 	-0.0689999970054487 	129.300003051758 	7.506423874595E-14 	129.300003051758 	0.166700002992002 	129.300003051758 	-5.84571899160007E-11 	129.5 	0.457199997246789 	129.5 	-3.54959833665411E-11 	
129.099990844727 	-0.0707999970109086 	129.099990844727 	2.69723253764382E-12 	129.099990844727 	-0.0892999970164965 	129.099990844727 	-1.12504901437112E-12 	129.199996948242 	-0.0734999976921245 	129.199996948242 	2.0106977126265E-13 	129.399993896484 	-0.0114999997167615 	129.399993896484 	4.47500449690377E-11 	129.399993896484 	-0.0701999997108942 	129.399993896484 	4.8775467487827E-13 	129.399993896484 	0.165200000286859 	129.399993896484 	-5.96687203221639E-11 	129.599990844727 	0.456500003005203 	129.599990844727 	-3.24666881847568E-11 	
129.199996948242 	-0.0705999976853491 	129.199996948242 	2.72271075708183E-12 	129.199996948242 	-0.0897999976878054 	129.199996948242 	-1.2531058572596E-12 	129.300003051758 	-0.0731999970084871 	129.300003051758 	1.91003392266629E-13 	129.5 	-0.0111000027536647 	129.5 	4.58734347354126E-11 	129.5 	-0.0718000027482049 	129.5 	8.82837588547309E-13 	129.5 	0.163799997244496 	129.5 	-6.08427040684392E-11 	129.699996948242 	0.457099996565375 	129.699996948242 	-2.94269592297599E-11 	
129.300003051758 	-0.071499997007777 	129.300003051758 	2.74756045422949E-12 	129.300003051758 	-0.0900999970108387 	129.300003051758 	-1.38163771503626E-12 	129.400009155273 	-0.0724002306815237 	129.400009155273 	1.80876644847174E-13 	129.600006103516 	-0.0113999224849977 	129.600006103516 	4.69949043406666E-11 	129.600006103516 	-0.0730999224906554 	129.600006103516 	1.25634162493037E-12 	129.600006103516 	0.163900077510334 	129.600006103516 	-6.19749673090979E-11 	129.800003051758 	0.457699997576128 	129.800003051758 	-2.63824129954126E-11 	
129.399993896484 	-0.0721999997113016 	129.399993896484 	2.77177798139657E-12 	129.399993896484 	-0.0912999997235602 	129.399993896484 	-1.51049067970815E-12 	129.5 	-0.0724000027548755 	129.5 	1.70691087944697E-13 	129.699996948242 	-0.011000003432855 	129.699996948242 	4.81131914577311E-11 	129.699996948242 	-0.0737000034350785 	129.699996948242 	1.60412590915174E-12 	129.699996948242 	0.163799996567832 	129.699996948242 	-6.3061214502064E-11 	129.899993896484 	0.45720000028814 	129.899993896484 	-2.33388481165E-11 	
129.5 	-0.0745000027600327 	129.5 	2.79537072986254E-12 	129.5 	-0.0936000027577393 	129.5 	-1.63956986912775E-12 	129.600006103516 	-0.071099922490248 	129.600006103516 	1.60443612889303E-13 	129.800003051758 	-0.0117000024183653 	129.800003051758 	4.92275146578521E-11 	129.800003051758 	-0.0743000024231151 	129.800003051758 	1.92202142287063E-12 	129.800003051758 	0.163099997575046 	129.800003051758 	-6.40974949508074E-11 	130 	0.456199997235672 	130 	-2.03008507898699E-11 	
129.599990844727 	-0.0741999969905009 	129.599990844727 	2.81833150013138E-12 	129.599990844727 	-0.0947999970012461 	129.599990844727 	-1.76870171260705E-12 	129.699996948242 	-0.0710000034305267 	129.699996948242 	1.50137346771338E-13 	129.899993896484 	-0.0118999997139326 	129.899993896484 	5.03363801782192E-11 	129.899993896484 	-0.0732999997126171 	129.899993896484 	2.20546820455758E-12 	129.899993896484 	0.163400000288675 	129.899993896484 	-6.507905977417E-11 	130.099990844727 	0.45529999655264 	130.099990844727 	-1.72750453660592E-11 	
129.699996948242 	-0.0737000034350785 	129.699996948242 	2.84066729991566E-12 	129.699996948242 	-0.0956000034420867 	129.699996948242 	-1.89779141311339E-12 	129.800003051758 	-0.0706000024219975 	129.800003051758 	1.39769144080006E-13 	130 	-0.0129000027664006 	130 	5.14389409675243E-11 	130 	-0.0723000027646776 	130 	2.44989721315073E-12 	130 	0.164599997231562 	130 	-6.60016215877092E-11 	130.199996948242 	0.455199998585158 	130.199996948242 	-1.42663921954596E-11 	
129.800003051758 	-0.0729000024148263 	129.800003051758 	2.86237457740958E-12 	129.800003051758 	-0.09590000242315 	129.800003051758 	-2.02668504137671E-12 	129.900009155273 	-0.0704998954097391 	129.900009155273 	1.29340572965241E-13 	130.100006103516 	-0.0144998469768325 	130.100006103516 	5.253380990667E-11 	130.100006103516 	-0.0725998469861224 	130.100006103516 	2.65041160748282E-12 	130.100006103516 	0.164300153017393 	130.100006103516 	-6.68602832777999E-11 	130.300003051758 	0.453399996891676 	130.300003051758 	-1.12814261229457E-11 	
129.899993896484 	-0.0718999997116043 	129.899993896484 	2.88345016438885E-12 	129.899993896484 	-0.0960999997187173 	129.899993896484 	-2.1552287877881E-12 	130 	-0.0703000027642702 	130 	1.18853238419282E-13 	130.199996948242 	-0.014000001414388 	130.199996948242 	5.36195724331775E-11 	130.199996948242 	-0.0728000014205463 	130.199996948242 	2.80194370789326E-12 	130.199996948242 	0.16459999858489 	130.199996948242 	-6.76500291945201E-11 	130.399993896484 	0.452200001636811 	130.399993896484 	-8.32685701341932E-12 	
130 	-0.0714000027655857 	130 	2.90390049320109E-12 	130 	-0.095000002773304 	130 	-2.28332767582547E-12 	130.100006103516 	-0.0695998469891492 	130.100006103516 	1.08303939668578E-13 	130.300003051758 	-0.0138000031074625 	130.300003051758 	5.46952780145095E-11 	130.300003051758 	-0.0733000031104893 	130.300003051758 	2.89929118934093E-12 	130.300003051758 	0.164499996884842 	130.300003051758 	-6.83660407235346E-11 	130.5 	0.450399998924695 	130.5 	-5.40823548821415E-12 	
130.099990844727 	-0.070400003445684 	130.099990844727 	2.92371932328212E-12 	130.099990844727 	-0.0940000034534023 	130.099990844727 	-2.4108084339468E-12 	130.199996948242 	-0.0683000014178106 	130.199996948242 	9.76958959071318E-14 	130.399993896484 	-0.0145999983651564 	130.399993896484 	5.57592839897788E-11 	130.399993896484 	-0.0737999983684858 	130.399993896484 	2.93697323134729E-12 	130.399993896484 	0.163600001629675 	130.399993896484 	-6.90028790742372E-11 	130.599990844727 	0.449100002995692 	130.599990844727 	-2.53309681600985E-12 	
130.199996948242 	-0.069900001413771 	130.199996948242 	2.94291270341267E-12 	130.199996948242 	-0.0925000014249235 	130.199996948242 	-2.53757576120202E-12 	130.300003051758 	-0.0692000031122006 	130.300003051758 	8.70258695204889E-14 	130.5 	-0.0156000010683783 	130.5 	5.68105673631054E-11 	130.5 	-0.0746000010767602 	130.5 	2.90934247069039E-12 	130.5 	0.162799998928676 	130.5 	-6.95553534707614E-11 	130.699996948242 	0.44840000129625 	130.699996948242 	2.92594852826492E-13 	
130.300003051758 	-0.0699000031090691 	130.300003051758 	2.96147756125286E-12 	130.300003051758 	-0.0920000031110249 	130.300003051758 	-2.66347592908303E-12 	130.400009155273 	-0.0702000952296657 	130.400009155273 	8.2289849414671E-14 	130.600006103516 	-0.0178000119049102 	130.600006103516 	5.78475835680275E-11 	130.600006103516 	-0.0748000119056087 	130.600006103516 	2.81051922291185E-12 	130.600006103516 	0.162299988092855 	130.600006103516 	-7.00178088552204E-11 	130.800003051758 	0.448600003670435 	130.800003051758 	3.06135703645698E-12 	
130.399993896484 	-0.0692999983657501 	130.399993896484 	2.97941120804432E-12 	130.399993896484 	-0.0936999983750866 	130.399993896484 	-2.7883557383013E-12 	130.5 	-0.0719000010794844 	130.5 	7.96739460247127E-14 	130.699996948242 	-0.0189999986978364 	130.699996948242 	5.88687630697377E-11 	130.699996948242 	-0.0747999986997456 	130.699996948242 	2.63445466276076E-12 	130.699996948242 	0.160600001298008 	130.699996948242 	-7.03844771975825E-11 	130.899993896484 	0.447900000966911 	130.899993896484 	5.76554224547725E-12 	
130.5 	-0.0682000010710908 	130.5 	2.99671911720283E-12 	130.5 	-0.0942000010763877 	130.5 	-2.91211909408747E-12 	130.600006103516 	-0.0727000119077275 	130.600006103516 	7.70795299243423E-14 	130.800003051758 	-0.019099996323348 	130.800003051758 	5.98729687571579E-11 	130.800003051758 	-0.07629999632627 	130.800003051758 	2.38185348981058E-12 	130.800003051758 	0.159300003666431 	130.800003051758 	-7.06495814455843E-11 	131 	0.447699999953329 	131 	8.39853479383486E-12 	
130.599990844727 	-0.0684999970035278 	130.599990844727 	3.01339600709605E-12 	130.599990844727 	-0.0941999970164034 	130.599990844727 	-3.03459404791822E-12 	130.699996948242 	-0.0739999987054034 	130.699996948242 	7.45073928181983E-14 	130.899993896484 	-0.0206999990332406 	130.899993896484 	6.08584114167457E-11 	130.899993896484 	-0.0787999990279786 	130.899993896484 	2.6783935576128E-12 	130.899993896484 	0.156900000962196 	130.899993896484 	-7.08069808863914E-11 	131.099990844727 	0.44899999826157 	131.099990844727 	1.09518878545319E-11 	
130.699996948242 	-0.0682999987038784 	130.699996948242 	3.02944696757287E-12 	130.699996948242 	-0.0942999987018993 	130.699996948242 	-3.15568377105336E-12 	130.800003051758 	-0.074999996330007 	130.800003051758 	7.19567496804585E-14 	131 	-0.021900000043388 	131 	6.18238741311289E-11 	131 	-0.0796000000482309 	131 	2.96634944929693E-12 	131 	0.155399999952351 	131 	-7.08504883494096E-11 	131.199996948242 	0.449200002331054 	131.199996948242 	1.34185298671383E-11 	
130.800003051758 	-0.0686999963290873 	130.800003051758 	3.04486940575933E-12 	130.800003051758 	-0.0946999963343842 	130.800003051758 	-3.27523524768309E-12 	130.900009155273 	-0.0760000735463109 	130.900009155273 	6.94279946938656E-14 	131.100006103516 	-0.0219000315410085 	131.100006103516 	6.27676522750939E-11 	131.100006103516 	-0.0800000315357465 	131.100006103516 	3.24470223680197E-12 	131.100006103516 	0.153499968459073 	131.100006103516 	-7.07736591809749E-11 	131.300003051758 	0.449899997576722 	131.300003051758 	1.5790005060874E-11 	
130.899993896484 	-0.0687999990332173 	130.899993896484 	3.05966111236298E-12 	130.899993896484 	-0.0950999990382115 	130.899993896484 	-3.39309640077563E-12 	131 	-0.0768000000462052 	131 	6.69215086830198E-14 	131.199996948242 	-0.0218999976714258 	131.199996948242 	6.36880192440324E-11 	131.199996948242 	-0.0805999976728344 	131.199996948242 	3.51243029518696E-12 	131.199996948242 	0.152100002327643 	131.199996948242 	-7.05699438818777E-11 	131.399993896484 	0.450500003673369 	131.399993896484 	1.80577057182243E-11 	
131 	-0.0689000000493252 	131 	3.07382660186775E-12 	131 	-0.0961000000534113 	131 	-3.50916899344164E-12 	131.100006103516 	-0.0774000315432204 	131.100006103516 	6.44365266590577E-14 	131.300003051758 	-0.0217000024131266 	131.300003051758 	6.45836326005409E-11 	131.300003051758 	-0.0796000024201931 	131.300003051758 	3.76862575747757E-12 	131.300003051758 	0.151899997581495 	131.300003051758 	-7.02325101149998E-11 	131.5 	0.450799999613082 	131.5 	2.02138429058317E-11 	
131.099990844727 	-0.069900001741189 	131.099990844727 	3.08736155157316E-12 	131.099990844727 	-0.0961000017487095 	131.099990844727 	-3.62328342404919E-12 	131.199996948242 	-0.0782999976800056 	131.199996948242 	6.19738069320262E-14 	131.399993896484 	-0.0219999963301234 	131.399993896484 	6.54525602086051E-11 	131.399993896484 	-0.0785999963263748 	131.399993896484 	4.01221347392924E-12 	131.399993896484 	0.152300003668643 	131.399993896484 	-6.97545096384719E-11 	131.599990844727 	0.448999998588988 	131.599990844727 	2.22490652189584E-11 	
131.199996948242 	-0.0701999976736261 	131.199996948242 	3.10027009239625E-12 	131.199996948242 	-0.0957999976817518 	131.199996948242 	-3.73534031219528E-12 	131.300003051758 	-0.0777000024172594 	131.300003051758 	5.95325978706947E-14 	131.5 	-0.0229000003964757 	131.5 	6.62933719559452E-11 	131.5 	-0.0789000003933324 	131.5 	4.24226350390978E-12 	131.5 	0.151799999606737 	131.5 	-6.91286593985254E-11 	131.699996948242 	0.446700003340084 	131.699996948242 	2.41550823778698E-11 	
131.300003051758 	-0.0687000024190638 	131.300003051758 	3.11255011092897E-12 	131.300003051758 	-0.095000002424058 	131.300003051758 	-3.84518786670476E-12 	131.400009155273 	-0.0772999665277894 	131.400009155273 	5.71132769605101E-14 	131.600006103516 	-0.0234000908094458 	131.600006103516 	6.71042011925217E-11 	131.600006103516 	-0.0791000908138813 	131.600006103516 	4.45772664846991E-12 	131.600006103516 	0.150399909180123 	131.600006103516 	-6.83476967169805E-11 	131.800003051758 	0.445199999951001 	131.800003051758 	2.59224435008403E-11 	
131.399993896484 	-0.0687999963265611 	131.399993896484 	3.12419987734481E-12 	131.399993896484 	-0.094799996331858 	131.399993896484 	-3.95267564473895E-12 	131.5 	-0.076900000392925 	131.5 	5.47162083287767E-14 	131.699996948242 	-0.023499996663304 	131.699996948242 	6.78831628152362E-11 	131.699996948242 	-0.0801999966643052 	131.699996948242 	4.65755646478222E-12 	131.699996948242 	0.149300003336975 	131.699996948242 	-6.74042649175056E-11 	131.899993896484 	0.444599997579644 	131.899993896484 	2.75415620254185E-11 	
131.5 	-0.0691000003935187 	131.5 	3.13522294719586E-12 	131.5 	-0.0946000003968948 	131.5 	-4.05770224341583E-12 	131.600006103516 	-0.0777000908128684 	131.600006103516 	5.23406603812229E-14 	131.800003051758 	-0.0236000000440981 	131.800003051758 	6.86286889808775E-11 	131.800003051758 	-0.0814000000464148 	131.800003051758 	4.84079121548726E-12 	131.800003051758 	0.147899999952642 	131.800003051758 	-6.62903728085421E-11 	132 	0.443500000961649 	132 	2.90033596539957E-11 	
