Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
179.200012207031 	0.0393001962729613 	179.200012207031 	1.5894544684503E-14 	179.300003051758 	-0.0835000052393298 	179.300003051758 	5.03388677814037E-16 	179.400009155273 	-0.0748997800328652 	179.400009155273 	7.62988780897889E-13 	179.5 	0.0130999920365866 	179.5 	-1.31169615530395E-14 	179.600006103516 	-0.0285996032689582 	179.600006103516 	-1.11600710077739E-15 	179.600006103516 	0.0116003967341385 	179.600006103516 	-8.64311489003105E-13 	179.700012207031 	0.0243004705407657 	179.700012207031 	-2.58339114476398E-16 	
179.300003051758 	0.0394999947602628 	179.300003051758 	1.58700909219052E-14 	179.399993896484 	-0.082799988646002 	179.399993896484 	4.96109883760774E-16 	179.5 	-0.0749000079667894 	179.5 	7.65641596831774E-13 	179.599990844727 	0.0135000092996052 	179.599990844727 	-1.31073711986097E-14 	179.699996948242 	-0.0258000062895007 	179.699996948242 	-1.11543034337213E-15 	179.699996948242 	0.0135999937119777 	179.699996948242 	-8.70870135392414E-13 	179.800003051758 	0.0277000014757505 	179.800003051758 	-2.57936818911875E-16 	
179.400009155273 	0.0395002199729788 	179.400009155273 	1.58456334276177E-14 	179.5 	-0.0812000079604331 	179.5 	4.88829978949987E-16 	179.600006103516 	-0.0729996032678173 	179.600006103516 	7.68274413597232E-13 	179.699996948242 	0.015699993709859 	179.699996948242 	-1.3097779380674E-14 	179.800003051758 	-0.0250999985219096 	179.800003051758 	-1.11485349795262E-15 	179.800003051758 	0.016000001480279 	179.800003051758 	-8.77320453615776E-13 	179.900009155273 	0.0283999496459728 	179.900009155273 	-2.57534461956299E-16 	
179.5 	0.0412999920445145 	179.5 	1.58211796650199E-14 	179.599990844727 	-0.0793999906964018 	179.599990844727 	4.81551184896723E-16 	179.699996948242 	-0.0713000062969513 	179.699996948242 	7.70886427771388E-13 	179.799987792969 	0.0180995246410021 	179.799987792969 	-1.30881890262441E-14 	179.899993896484 	-0.0259999907502788 	179.899993896484 	-1.11427674054736E-15 	179.899993896484 	0.0158000092560542 	179.899993896484 	-8.83658929770725E-13 	180 	0.0278000024773064 	180 	-2.57132166391775E-16 	
179.600006103516 	0.0418003967279219 	179.600006103516 	1.57967221707323E-14 	179.699996948242 	-0.0770000062912004 	179.699996948242 	4.74271280085936E-16 	179.800003051758 	-0.0692999985258211 	179.800003051758 	7.73478436550695E-13 	179.899993896484 	0.0207000092486851 	179.899993896484 	-1.30785972083084E-14 	180 	-0.0284999975192477 	180 	-1.11369989512785E-15 	180 	0.0148000024855719 	180 	-8.89885952527604E-13 	180.100006103516 	0.0294005297619151 	180.100006103516 	-2.567298094362E-16 	
179.700012207031 	0.0421004705422092 	179.700012207031 	1.57722646764448E-14 	179.800003051758 	-0.0739999985235045 	179.800003051758 	4.66991375275149E-16 	179.900009155273 	-0.0664000503529678 	179.900009155273 	7.760500397802E-13 	180 	0.0193000024810317 	180 	-1.30690053903726E-14 	180.100006103516 	-0.0273994702292839 	180.100006103516 	-1.11312304970834E-15 	180.100006103516 	0.0161005297704833 	180.100006103516 	-8.95999000071882E-13 	180.200012207031 	0.0327003190977848 	180.200012207031 	-2.56327452480624E-16 	
179.800003051758 	0.0443000014856807 	179.800003051758 	1.5747810913847E-14 	179.899993896484 	-0.070799990746309 	179.899993896484 	4.59712581221886E-16 	180 	-0.0677999975232524 	180 	7.78600849758277E-13 	180.099990844727 	0.0196999933250481 	180.099990844727 	-1.30594150359428E-14 	180.199996948242 	-0.0249000087205786 	180.199996948242 	-1.11254629230308E-15 	180.199996948242 	0.019699991280504 	180.199996948242 	-9.01995620147077E-13 	180.300003051758 	0.0352000119164586 	180.300003051758 	-2.559251569161E-16 	
179.900009155273 	0.0465999496445875 	179.900009155273 	1.57233534195595E-14 	180 	-0.0717999975167913 	180 	4.52432676411099E-16 	180.100006103516 	-0.0665994702358148 	180.100006103516 	7.81131645001631E-13 	180.199996948242 	0.0210999912742409 	180.199996948242 	-1.30498232180071E-14 	180.300003051758 	-0.0266999880768708 	180.300003051758 	-1.11196944688357E-15 	180.300003051758 	0.0228000119313947 	180.300003051758 	-9.07876097087785E-13 	180.400009155273 	0.0379004335409263 	180.400009155273 	-2.55522799960525E-16 	
180 	0.0450000024866313 	180 	1.56988996569617E-14 	180.099990844727 	-0.0690000066679204 	180.099990844727 	4.45153882357835E-16 	180.199996948242 	-0.0636000087324646 	180.199996948242 	7.8364165321998E-13 	180.299987792969 	0.0230996840982698 	180.299987792969 	-1.30402328635773E-14 	180.399993896484 	-0.027000013498764 	180.399993896484 	-1.11139268947832E-15 	180.399993896484 	0.0234999865133432 	180.399993896484 	-9.13637090882682E-13 	180.5 	0.0387000041009742 	180.5 	-2.55120504396001E-16 	
180.100006103516 	0.04660052977124 	180.100006103516 	1.56744421626741E-14 	180.199996948242 	-0.0660000087227672 	180.199996948242 	4.37873977547048E-16 	180.300003051758 	-0.0618999880753108 	180.300003051758 	7.86131640477181E-13 	180.399993896484 	0.0238999865032383 	180.399993896484 	-1.30306410456415E-14 	180.5 	-0.0277999958998407 	180.5 	-1.1108158440588E-15 	180.5 	0.0236000041113584 	180.5 	-9.19278813952346E-13 	180.600006103516 	0.038300200838421 	180.600006103516 	-2.54718147440425E-16 	
180.200012207031 	0.0503003191042808 	180.200012207031 	1.56499846683866E-14 	180.300003051758 	-0.0643999880703632 	180.300003051758 	4.30594072736261E-16 	180.400009155273 	-0.0566995664630667 	180.400009155273 	7.8860122218458E-13 	180.5 	0.026000004101661 	180.5 	-1.30210492277058E-14 	180.600006103516 	-0.0292997991491575 	180.600006103516 	-1.11023899863929E-15 	180.600006103516 	0.0287002008481068 	180.600006103516 	-9.24798832017428E-13 	180.700012207031 	0.0363008205895312 	180.700012207031 	-2.54315790484849E-16 	
180.300003051758 	0.0509000119272969 	180.300003051758 	1.56255309057888E-14 	180.399993896484 	-0.0647000134922564 	180.399993896484 	4.23315278682998E-16 	180.5 	-0.0528999958987697 	180.5 	7.91050026206851E-13 	180.599990844727 	0.02869999223185 	180.599990844727 	-1.3011458873276E-14 	180.699996948242 	-0.0296000138769159 	180.699996948242 	-1.10966224123404E-15 	180.699996948242 	0.030299986123282 	180.699996948242 	-9.30194785074052E-13 	180.800003051758 	0.0402000013345969 	180.800003051758 	-2.53913494920326E-16 	
180.400009155273 	0.0512004335469101 	180.400009155273 	1.56010734115013E-14 	180.5 	-0.0627999958887813 	180.5 	4.16035373872211E-16 	180.600006103516 	-0.0494997991554555 	180.600006103516 	7.93478799928098E-13 	180.699996948242 	0.0292999861267162 	180.699996948242 	-1.30018670553402E-14 	180.800003051758 	-0.0270999986678362 	180.800003051758 	-1.10908539581453E-15 	180.800003051758 	0.0345000013403478 	180.800003051758 	-9.35466774131002E-13 	180.900009155273 	0.0428008215385489 	180.900009155273 	-2.5351113796475E-16 	
180.5 	0.0527000041111023 	180.5 	1.55766196489035E-14 	180.599990844727 	-0.0618000077665783 	180.599990844727 	4.08756579818947E-16 	180.699996948242 	-0.0508000138797797 	180.699996948242 	7.95886802190641E-13 	180.799987792969 	0.0342991966754198 	180.799987792969 	-1.29922767009104E-14 	180.899993896484 	-0.0261000129175954 	180.899993896484 	-1.10850863840927E-15 	180.899993896484 	0.0378999870881671 	180.899993896484 	-9.40611644861389E-13 	181 	0.0493000022906926 	181 	-2.53108842400227E-16 	
180.600006103516 	0.0566002008490614 	180.600006103516 	1.5552162154616E-14 	180.699996948242 	-0.0619000138685806 	180.699996948242 	4.0147667500816E-16 	180.800003051758 	-0.0487999986653449 	180.800003051758 	7.98274767925736E-13 	180.899993896484 	0.0394999870768515 	180.899993896484 	-1.29826848829746E-14 	181 	-0.0227999977141735 	181 	-1.10793179298976E-15 	181 	0.0432000022919965 	181 	-9.45629421642734E-13 	181.100006103516 	0.0518006430138485 	181.100006103516 	-2.52706485444651E-16 	
180.700012207031 	0.0601008205994731 	180.700012207031 	1.55277046603284E-14 	180.800003051758 	-0.0582999986581854 	180.800003051758 	3.94196770197373E-16 	180.900009155273 	-0.046999178463011 	180.900009155273 	8.0064232811103E-13 	181 	0.042100002290681 	181 	-1.29730930650389E-14 	181.100006103516 	-0.0218993569869781 	181.100006103516 	-1.10735494757025E-15 	181.100006103516 	0.0502006430178881 	181.100006103516 	-9.50517763627517E-13 	181.200012207031 	0.0543004922874388 	181.200012207031 	-2.52304128489075E-16 	
180.800003051758 	0.06610000134242 	180.800003051758 	1.55032508977306E-14 	180.899993896484 	-0.0517000129184453 	180.899993896484 	3.8691797614411E-16 	181 	-0.0410999977175379 	181 	8.02989126177493E-13 	181.099990844727 	0.0443999873605208 	181.099990844727 	-1.29635027106091E-14 	181.199996948242 	-0.0201000143570127 	181.199996948242 	-1.10677819016499E-15 	181.199996948242 	0.0564999856505892 	181.199996948242 	-9.55274408961111E-13 	181.300003051758 	0.0567999968043296 	181.300003051758 	-2.51901832924552E-16 	
180.900009155273 	0.0703008215496084 	180.900009155273 	1.54787934034431E-14 	181 	-0.0465999977095635 	181 	3.79638071333323E-16 	181.100006103516 	-0.0398993569906452 	181.100006103516 	8.05315878376635E-13 	181.199996948242 	0.0462999856463284 	181.199996948242 	-1.29539108926733E-14 	181.300003051758 	-0.0197000031912467 	181.300003051758 	-1.10620134474548E-15 	181.300003051758 	0.0621999968134332 	181.300003051758 	-9.59899263533201E-13 	181.400009155273 	0.0567006900309934 	181.400009155273 	-2.51499475968976E-16 	
181 	0.076400002297305 	181 	1.54543396408453E-14 	181.099990844727 	-0.0431000126263825 	181.099990844727 	3.72359277280059E-16 	181.199996948242 	-0.0363000143552199 	181.199996948242 	8.07621874683371E-13 	181.299987792969 	0.0453994901690749 	181.299987792969 	-1.29443205382435E-14 	181.399993896484 	-0.0219999954206287 	181.399993896484 	-1.10562458734022E-15 	181.399993896484 	0.0694000045841676 	181.399993896484 	-9.64389370494618E-13 	181.5 	0.0677000062423758 	181.5 	-2.51097180404452E-16 	
181.100006103516 	0.0811006430230918 	181.100006103516 	1.54298821465578E-14 	181.199996948242 	-0.037600014344207 	181.199996948242 	3.65079372469272E-16 	181.300003051758 	-0.0361000031916774 	181.300003051758 	8.0990781889636E-13 	181.399993896484 	0.0416000045806868 	181.399993896484 	-1.29347287203078E-14 	181.5 	-0.0196999937543296 	181.5 	-1.10504774192071E-15 	181.5 	0.0872000062518055 	181.5 	-9.68744554386543E-13 	181.600006103516 	0.0840001101969392 	181.600006103516 	-2.50694823448876E-16 	
181.200012207031 	0.0877004922949709 	181.200012207031 	1.54054246522702E-14 	181.300003051758 	-0.0383000031870324 	181.300003051758 	3.57799467658485E-16 	181.400009155273 	-0.0396993099711835 	181.400009155273 	8.12173357559548E-13 	181.5 	0.0402000062531442 	181.5 	-1.2925136902372E-14 	181.600006103516 	-0.0212998897986836 	181.600006103516 	-1.1044708965012E-15 	181.600006103516 	0.107100110202737 	181.600006103516 	-9.72962573689924E-13 	181.700012207031 	0.10109840840596 	181.700012207031 	-2.50292466493301E-16 	
181.300003051758 	0.100699996808544 	181.300003051758 	1.53809708896724E-14 	181.399993896484 	-0.0335999954186263 	181.399993896484 	3.50520673605222E-16 	181.5 	-0.0352999937531422 	181.5 	8.14418149670205E-13 	181.599990844727 	0.0400999909907114 	181.599990844727 	-1.29155465479422E-14 	181.699996948242 	-0.0291000120632816 	181.699996948242 	-1.10389413909595E-15 	181.699996948242 	0.121399987940094 	181.699996948242 	-9.77041270596029E-13 	181.800003051758 	0.110999990698474 	181.800003051758 	-2.49890170928777E-16 	
181.400009155273 	0.118400690036651 	181.400009155273 	1.53565133953849E-14 	181.5 	-0.0274999937537359 	181.5 	3.43240768794435E-16 	181.600006103516 	-0.0343998898024438 	181.600006103516 	8.16642880347241E-13 	181.699996948242 	0.0466999879354262 	181.699996948242 	-1.29059547300064E-14 	181.800003051758 	-0.0407000092964154 	181.800003051758 	-1.10331729367643E-15 	181.800003051758 	0.124699990708905 	181.800003051758 	-9.80980344082157E-13 	181.900009155273 	0.118698307938757 	181.900009155273 	-2.49487813973201E-16 	
181.5 	0.133000006251677 	181.5 	1.53320596327871E-14 	181.599990844727 	-0.0154000090115005 	181.599990844727 	3.35961974741171E-16 	181.699996948242 	-0.0322000120650046 	181.699996948242 	8.1884687069817E-13 	181.799987792969 	0.0499016000248957 	181.799987792969 	-1.28963643755766E-14 	181.899993896484 	-0.0492999933194369 	181.899993896484 	-1.10274053627118E-15 	181.899993896484 	0.127900006678829 	181.899993896484 	-9.84777046570144E-13 	182 	0.120999999278865 	182 	-2.49085518408678E-16 	
181.600006103516 	0.147900110205228 	181.600006103516 	1.53076021384996E-14 	181.699996948242 	-0.000600012055656407 	181.699996948242 	3.28682069930384E-16 	181.800003051758 	-0.0332000093039824 	181.800003051758 	8.21030793389053E-13 	181.899993896484 	0.0581000066813431 	181.899993896484 	-1.28867725576409E-14 	182 	-0.0468000007094815 	182 	-1.10216369085167E-15 	182 	0.135999999292835 	182 	-9.88430990971546E-13 	182.100006103516 	0.126198196980113 	182.100006103516 	-2.48683161453102E-16 	
181.700012207031 	0.163698408417986 	181.700012207031 	1.52831446442121E-14 	181.800003051758 	0.0102999907030608 	181.800003051758 	3.21402165119597E-16 	181.900009155273 	-0.0285016920533963 	181.900009155273 	8.23194310530136E-13 	182 	0.0647999992870609 	182 	-1.28771807397051E-14 	182.100006103516 	-0.0341018030158011 	182.100006103516 	-1.10158684543216E-15 	182.100006103516 	0.141698196988727 	182.100006103516 	-9.91940040992424E-13 	182.200012207031 	0.12909802703507 	182.200012207031 	-2.48280804497526E-16 	
181.800003051758 	0.165799990703817 	181.800003051758 	1.52586908816142E-14 	181.899993896484 	0.0180000066757202 	181.899993896484 	3.14123371066334E-16 	182 	-0.0172000007150928 	182 	8.25337096684986E-13 	182.099990844727 	0.0669999851234024 	182.099990844727 	-1.28675903852753E-14 	182.199996948242 	-0.0180000060063321 	182.199996948242 	-1.1010100880269E-15 	182.199996948242 	0.14649999399262 	182.199996948242 	-9.95302148766579E-13 	182.300003051758 	0.127199999144068 	182.300003051758 	-2.47878508933003E-16 	
181.900009155273 	0.168698307948944 	181.900009155273 	1.52342333873267E-14 	182 	0.0258999992875033 	182 	3.06843466255547E-16 	182.100006103516 	-0.00310180302039953 	182.100006103516 	8.27459805839916E-13 	182.199996948242 	0.0672999939924921 	182.199996948242 	-1.28579985673396E-14 	182.300003051758 	0.00119999914750224 	182.300003051758 	-1.10043324260739E-15 	182.300003051758 	0.137599999143276 	182.300003051758 	-9.98516794565643E-13 	182.400009155273 	0.114297950312903 	182.400009155273 	-2.47476151977427E-16 	
182 	0.171599999295722 	182 	1.52097796247289E-14 	182.099990844727 	0.0324999851218308 	182.099990844727 	2.99564672202284E-16 	182.199996948242 	0.0144999939875561 	182.199996948242 	8.29561790235038E-13 	182.299987792969 	0.0670019660974503 	182.299987792969 	-1.28484082129098E-14 	182.399993896484 	0.00560000667610439 	182.399993896484 	-1.09985648520213E-15 	182.399993896484 	0.123200006673869 	182.399993896484 	-1.00158145187574E-12 	182.5 	0.104500001667475 	182.5 	-2.47073856412903E-16 	
182.100006103516 	0.174298196987365 	182.100006103516 	1.51853221304414E-14 	182.199996948242 	0.0333999939975911 	182.199996948242 	2.92284767391496E-16 	182.300003051758 	0.0348999991401797 	182.300003051758 	8.31643691403816E-13 	182.399993896484 	0.061200006683066 	182.399993896484 	-1.2838816394974E-14 	182.5 	0.00780000167287653 	182.5 	-1.09927963978262E-15 	182.5 	0.11190000166971 	182.5 	-1.00449551018552E-12 	182.600006103516 	0.0939978742535459 	182.600006103516 	-2.46671499457328E-16 	
182.200012207031 	0.173698027043429 	182.200012207031 	1.51608646361539E-14 	182.300003051758 	0.0338999991508899 	182.300003051758 	2.85004862580709E-16 	182.400009155273 	0.0449979503100622 	182.400009155273 	8.33705187022793E-13 	182.5 	0.0585000016653794 	182.5 	-1.28292245770382E-14 	182.600006103516 	0.0110978742595762 	182.600006103516 	-1.09870279436311E-15 	182.600006103516 	0.100397874266491 	182.600006103516 	-1.00725694432279E-12 	182.700012207031 	0.0817975180616486 	182.700012207031 	-2.46269142501752E-16 	
182.300003051758 	0.160799999146548 	182.300003051758 	1.5136410873556E-14 	182.399993896484 	0.0244000066813896 	182.399993896484 	2.77726068527446E-16 	182.5 	0.0511000016704202 	182.5 	8.35745967221836E-13 	182.599990844727 	0.0569999902218115 	182.599990844727 	-1.28196342226084E-14 	182.699996948242 	0.01609999165521 	182.699996948242 	-1.09812603695785E-15 	182.699996948242 	0.0876999916581553 	182.699996948242 	-1.00986382226054E-12 	182.800003051758 	0.0693999856448499 	182.800003051758 	-2.45866846937228E-16 	
182.400009155273 	0.142797950320528 	182.400009155273 	1.51119533792685E-14 	182.5 	0.0143000016760197 	182.5 	2.70446163716659E-16 	182.600006103516 	0.0486978742628708 	182.600006103516 	8.3776665485466E-13 	182.699996948242 	0.0537999916632543 	182.699996948242 	-1.28100424046727E-14 	182.800003051758 	0.0194999856466893 	182.800003051758 	-1.09754919153834E-15 	182.800003051758 	0.0668999856570736 	182.800003051758 	-1.01231539377143E-12 	182.900009155273 	0.0666982524417108 	182.900009155273 	-2.45464489981653E-16 	
182.5 	0.126300001677009 	182.5 	1.50874996166707E-14 	182.599990844727 	0.0022999902284937 	182.599990844727 	2.63167369663396E-16 	182.699996948242 	0.0454999916546512 	182.699996948242 	8.39766633293975E-13 	182.799987792969 	0.0526024592400063 	182.799987792969 	-1.28004520502429E-14 	182.899993896484 	0.0258000107787666 	182.899993896484 	-1.09697243413308E-15 	182.899993896484 	0.0502000107808271 	182.899993896484 	-1.01460936519918E-12 	183 	0.060599996613746 	183 	-2.45062194417129E-16 	
182.600006103516 	0.106097874268016 	182.600006103516 	1.50630421223832E-14 	182.699996948242 	-0.00820000834210077 	182.699996948242 	2.55887464852609E-16 	182.800003051758 	0.0356999856448965 	182.800003051758 	8.41746512940647E-13 	182.899993896484 	0.0546000107788132 	182.899993896484 	-1.27908602323071E-14 	183 	0.0287999966167263 	183 	-1.09639558871357E-15 	183 	0.0339999966236064 	183 	-1.01674489081623E-12 	183.100006103516 	0.0513987249796628 	183.100006103516 	-2.44659837461553E-16 	
182.700012207031 	0.0835975180671085 	182.700012207031 	1.50385846280957E-14 	182.800003051758 	-0.0181000143493293 	182.800003051758 	2.48607560041821E-16 	182.900009155273 	0.0296982524378109 	182.900009155273 	8.43705987037519E-13 	183 	0.0581999966161675 	183 	-1.27812684143714E-14 	183.100006103516 	0.0300987249866012 	183.100006103516 	-1.09581874329406E-15 	183.100006103516 	0.0161987249884987 	183.100006103516 	-1.01872006246879E-12 	183.200012207031 	0.0357988808100345 	183.200012207031 	-2.44257480505978E-16 	
182.800003051758 	0.0545999856476556 	182.800003051758 	1.50141308654978E-14 	182.899993896484 	-0.0279999892154592 	182.899993896484 	2.41328765988558E-16 	183 	0.0252999966178322 	183 	8.45644761280755E-13 	183.099990844727 	0.0578000064851949 	183.099990844727 	-1.27716780599416E-14 	183.199996948242 	0.0291000133074704 	183.199996948242 	-1.09524198588881E-15 	183.199996948242 	-0.00909998668794287 	183.199996948242 	-1.02053306986567E-12 	183.300003051758 	0.0181999940396054 	183.300003051758 	-2.43855184941454E-16 	
182.900009155273 	0.0276982524446794 	182.900009155273 	1.49896733712103E-14 	183 	-0.0370000033799442 	183 	2.34048861177771E-16 	183.100006103516 	0.0191987249854719 	183.100006103516 	8.47563427391474E-13 	183.199996948242 	0.0533000133073074 	183.199996948242 	-1.27620862420058E-14 	183.300003051758 	0.0296999940474052 	183.300003051758 	-1.0946651404693E-15 	183.300003051758 	-0.0265000059516751 	183.300003051758 	-1.0221829204873E-12 	183.400009155273 	0.00529985451430548 	183.400009155273 	-2.43452827985878E-16 	
183 	0.00239999661425827 	183 	1.49652196086125E-14 	183.099990844727 	-0.044799993513152 	183.099990844727 	2.26770067124508E-16 	183.199996948242 	0.0101000132999616 	183.199996948242 	8.49461399874982E-13 	183.299987792969 	0.0395011265281937 	183.299987792969 	-1.2752495887576E-14 	183.399993896484 	0.0348000035301084 	183.399993896484 	-1.09408838306404E-15 	183.399993896484 	-0.0382999964640476 	183.399993896484 	-1.02366756532825E-12 	183.5 	-0.0061999968093005 	183.5 	-2.43050532421355E-16 	
183.100006103516 	-0.020001275013783 	183.100006103516 	1.4940762114325E-14 	183.199996948242 	-0.0594999866953003 	183.199996948242 	2.19490162313721E-16 	183.300003051758 	0.00169999404170085 	183.300003051758 	8.51339257999548E-13 	183.399993896484 	0.0362000035311212 	183.399993896484 	-1.27429040696402E-14 	183.5 	0.0315000031987438 	183.5 	-1.09351153764453E-15 	183.5 	-0.0476999968013843 	183.5 	-1.02498591165146E-12 	183.600006103516 	-0.015199672037852 	183.600006103516 	-2.42648175465779E-16 	
183.200012207031 	-0.0439011191774625 	183.200012207031 	1.49163046200375E-14 	183.300003051758 	-0.0791000059616636 	183.300003051758 	2.12210257502933E-16 	183.400009155273 	-0.00830014548409963 	183.400009155273 	8.53196710574314E-13 	183.5 	0.0295000031910604 	183.5 	-1.27333122517045E-14 	183.600006103516 	0.0204003279650351 	183.600006103516 	-1.09293469222502E-15 	183.600006103516 	-0.0564996720277122 	183.600006103516 	-1.02613617421821E-12 	183.700012207031 	-0.0177999494117103 	183.700012207031 	-2.42245818510203E-16 	
183.300003051758 	-0.0639000059600221 	183.300003051758 	1.48918508574397E-14 	183.399993896484 	-0.0927999964696937 	183.399993896484 	2.0493146344967E-16 	183.5 	-0.0220999968078104 	183.5 	8.55033478861743E-13 	183.599990844727 	0.0276000001467764 	183.599990844727 	-1.27237218972747E-14 	183.699996948242 	0.0100999909845996 	183.699996948242 	-1.09235793481976E-15 	183.699996948242 	-0.0621000090104644 	183.699996948242 	-1.02711667036977E-12 	183.800003051758 	-0.0187000022415305 	183.800003051758 	-2.4184352294568E-16 	
183.400009155273 	-0.0783001454765326 	183.400009155273 	1.48673933631521E-14 	183.5 	-0.108799996807647 	183.5 	1.97651558638883E-16 	183.600006103516 	-0.0366996720331372 	183.600006103516 	8.56850123450356E-13 	183.699996948242 	0.0329999909881735 	183.699996948242 	-1.27141300793389E-14 	183.800003051758 	-0.00380000223958632 	183.800003051758 	-1.09178108940025E-15 	183.800003051758 	-0.0651000022335211 	183.800003051758 	-1.02792615350102E-12 	183.900009155273 	-0.0198001136814128 	183.900009155273 	-2.41441165990104E-16 	
183.5 	-0.0899999967950862 	183.5 	1.48429396005543E-14 	183.599990844727 	-0.1226999998471 	183.599990844727 	1.9037276458562E-16 	183.699996948242 	-0.0510000090143876 	183.699996948242 	8.58646089978057E-13 	183.799987792969 	0.036199938156642 	183.799987792969 	-1.27045397249091E-14 	183.899993896484 	-0.00789999446715228 	183.899993896484 	-1.09120433199499E-15 	183.899993896484 	-0.064799994463101 	183.899993896484 	-1.0285628310507E-12 	184 	-0.0239999914192595 	184 	-2.4103887042558E-16 	
183.600006103516 	-0.0978996720223222 	183.600006103516 	1.48184821062668E-14 	183.699996948242 	-0.132000009005424 	183.699996948242 	1.83092859774833E-16 	183.800003051758 	-0.0640000022394815 	183.800003051758 	8.60421926580518E-13 	183.899993896484 	0.0403000055302982 	183.899993896484 	-1.26949479069734E-14 	184 	-0.0134999914153013 	184 	-1.09062748657548E-15 	184 	-0.0665999914126587 	184 	-1.02902535147898E-12 	184.100006103516 	-0.028099516966904 	184.100006103516 	-2.40636513470005E-16 	
183.700012207031 	-0.102199949396891 	183.700012207031 	1.47940246119793E-14 	183.800003051758 	-0.14480000223557 	183.800003051758 	1.75812954964046E-16 	183.900009155273 	-0.0745001136747305 	183.900009155273 	8.62177357633178E-13 	184 	0.0389000085851876 	184 	-1.26853560890376E-14 	184.100006103516 	-0.0272995169580099 	184.100006103516 	-1.09005064115597E-15 	184.100006103516 	-0.0632995169580681 	184.100006103516 	-1.02931205835882E-12 	184.200012207031 	-0.0265981978955097 	184.200012207031 	-2.40234156514429E-16 	
183.800003051758 	-0.104000002233079 	183.800003051758 	1.47695708493815E-14 	183.899993896484 	-0.143399994463834 	183.899993896484 	1.68534160910782E-16 	184 	-0.0795999914189451 	184 	8.639121199648E-13 	184.099990844727 	0.0437000062011066 	184.099990844727 	-1.26757657346078E-14 	184.199996948242 	-0.060899986026925 	184.199996948242 	-1.08947388375071E-15 	184.199996948242 	-0.0598999860230833 	184.199996948242 	-1.02942140256059E-12 	184.300003051758 	-0.0250000081141479 	184.300003051758 	-2.39831860949905E-16 	
183.900009155273 	-0.10130011367437 	183.900009155273 	1.47451133550939E-14 	184 	-0.149499991413904 	184 	1.61254256099995E-16 	184.100006103516 	-0.0871995169654838 	184.100006103516 	8.65626743031308E-13 	184.199996948242 	0.0400000139779877 	184.199996948242 	-1.2666173916672E-14 	184.300003051758 	-0.0821000081050443 	184.300003051758 	-1.0888970383312E-15 	184.300003051758 	-0.0503000081007485 	184.300003051758 	-1.02935187160037E-12 	184.400009155273 	-0.0137971208168892 	184.400009155273 	-2.3942950399433E-16 	
