Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
157.5 	-0.070999993084115 	157.5 	-8.89649002893098E-13 	157.599990844727 	-0.0573999964763061 	157.599990844727 	-3.07110337054275E-17 	157.699996948242 	-0.0700000062934123 	157.699996948242 	3.25390736691848E-16 	157.799987792969 	-0.0699999517746619 	157.799987792969 	-6.44105030209749E-17 	157.899993896484 	-0.0500999947907985 	157.899993896484 	-1.94809570121467E-13 	157.899993896484 	-0.014699994782859 	157.899993896484 	-2.20656773630765E-18 	158 	-0.00859999816020718 	158 	1.53323474960343E-12 	
157.600006103516 	-0.070399951764557 	157.600006103516 	-8.93894376386371E-13 	157.699996948242 	-0.0564000063022831 	157.699996948242 	-3.05830510313191E-17 	157.800003051758 	-0.0708999964699615 	157.800003051758 	3.24580757331774E-16 	157.899993896484 	-0.0694999947809265 	157.899993896484 	-6.42410915847993E-17 	158 	-0.0488999981680536 	158 	-1.97736070146442E-13 	158 	-0.0154999981677975 	158 	-2.20584869165604E-18 	158.100006103516 	-0.00869990367937135 	158.100006103516 	1.53341462110948E-12 	
157.700012207031 	-0.0691000509978039 	157.700012207031 	-8.98121184095848E-13 	157.800003051758 	-0.0581999964779243 	157.800003051758 	-3.04550683572108E-17 	157.900009155273 	-0.0714000245789066 	157.900009155273 	3.23770777971701E-16 	158 	-0.0694999981642468 	158 	-6.40716801486237E-17 	158.100006103516 	-0.047999903683376 	158.100006103516 	-2.00657087234091E-13 	158.100006103516 	-0.0160999036816065 	158.100006103516 	-2.20512964700443E-18 	158.200012207031 	-0.00839992332475958 	158.200012207031 	1.53355926334493E-12 	
157.800003051758 	-0.0702999964705668 	157.800003051758 	-9.02328785350114E-13 	157.899993896484 	-0.0572999947835342 	157.899993896484 	-3.03271052105168E-17 	158 	-0.0712999981624307 	158 	3.22960922197127E-16 	158.099990844727 	-0.0685999930865364 	158.099990844727 	-6.39022945610042E-17 	158.199996948242 	-0.0479999978342676 	158.199996948242 	-2.03572176954582E-13 	158.199996948242 	-0.0167999978293665 	158.199996948242 	-2.20441071206364E-18 	158.300003051758 	-0.00860000426473562 	158.300003051758 	1.53366866230291E-12 	
157.900009155273 	-0.0705000245798146 	157.900009155273 	-9.06518464324738E-13 	158 	-0.0580999981684727 	158 	-3.01991225364084E-17 	158.100006103516 	-0.070899903679674 	158.100006103516 	3.22150942837053E-16 	158.199996948242 	-0.0664999978325795 	158.199996948242 	-6.37328831248286E-17 	158.300003051758 	-0.04800000427349 	158.300003051758 	-2.06482229004155E-13 	158.300003051758 	-0.0174000042679836 	158.300003051758 	-2.20369166741203E-18 	158.400009155273 	-0.00859993958147243 	158.400009155273 	1.5337428513724E-12 	
158 	-0.0714999981646542 	158 	-9.106889425092E-13 	158.099990844727 	-0.0578999930876307 	158.099990844727 	-3.00711593897145E-17 	158.199996948242 	-0.070699997828342 	158.199996948242 	3.21341087062479E-16 	158.299987792969 	-0.0653000787788187 	158.299987792969 	-6.3563497537209E-17 	158.399993896484 	-0.0467999991960824 	158.399993896484 	-2.09386355359601E-13 	158.399993896484 	-0.0177999991938123 	158.399993896484 	-2.20297273247123E-18 	158.5 	-0.0093000073247822 	158.5 	1.53378180791406E-12 	
158.100006103516 	-0.0709999036771478 	158.100006103516 	-9.14841492748972E-13 	158.199996948242 	-0.0566999978400418 	158.199996948242 	-2.99431767156061E-17 	158.300003051758 	-0.0713000042596832 	158.300003051758 	3.20531107702405E-16 	158.399993896484 	-0.0644999991927762 	158.399993896484 	-6.33940861010334E-17 	158.5 	-0.0460000073217088 	158.5 	-2.12285442371098E-13 	158.5 	-0.0185000073252013 	158.5 	-2.20225368781962E-18 	158.600006103516 	-0.00929986644041492 	158.600006103516 	1.53378554381759E-12 	
158.200012207031 	-0.0711999233244569 	158.200012207031 	-9.18975477204947E-13 	158.300003051758 	-0.0558000042728963 	158.300003051758 	-2.98151940414977E-17 	158.400009155273 	-0.0715999395761173 	158.400009155273 	3.19721128342332E-16 	158.5 	-0.0638000073231524 	158.5 	-6.32246746648578E-17 	158.600006103516 	-0.0454998664426967 	158.600006103516 	-2.15179046445268E-13 	158.600006103516 	-0.0194998664373998 	158.600006103516 	-2.20153464316801E-18 	158.700012207031 	-0.00769977669551736 	158.700012207031 	1.53375405045052E-12 	
158.300003051758 	-0.070900004269788 	158.300003051758 	-9.2309026936855E-13 	158.399993896484 	-0.0545999991954886 	158.399993896484 	-2.96872308948038E-17 	158.5 	-0.0721000073172036 	158.5 	3.18911272567758E-16 	158.599990844727 	-0.063300000554591 	158.599990844727 	-6.30552890772382E-17 	158.699996948242 	-0.0443000002196641 	158.699996948242 	-2.1806672733492E-13 	158.699996948242 	-0.0180000002146699 	158.699996948242 	-2.20081570822722E-18 	158.800003051758 	-0.00690000462054741 	158.800003051758 	1.5336873406805E-12 	
158.400009155273 	-0.0713999395811697 	158.400009155273 	-9.27187125089673E-13 	158.5 	-0.0531000073242467 	158.5 	-2.95592482206954E-17 	158.600006103516 	-0.0715998664381914 	158.600006103516 	3.18101293207684E-16 	158.699996948242 	-0.0629000002154498 	158.699996948242 	-6.28858776410626E-17 	158.800003051758 	-0.0430000046326313 	158.800003051758 	-2.20949366371015E-13 	158.800003051758 	-0.017200004629558 	158.800003051758 	-2.20009666357561E-18 	158.900009155273 	-0.00689987864461727 	158.900009155273 	1.53358539414747E-12 	
158.5 	-0.0710000073158881 	158.5 	-9.31264794183473E-13 	158.599990844727 	-0.0515000005543698 	158.599990844727 	-2.94312850740014E-17 	158.699996948242 	-0.0707000002075802 	158.699996948242 	3.1729143743311E-16 	158.799987792969 	-0.0620002281430061 	158.799987792969 	-6.2716492053443E-17 	158.899993896484 	-0.0426999978590175 	158.899993896484 	-2.23826083895622E-13 	158.899993896484 	-0.0166999978609965 	158.899993896484 	-2.19937772863481E-18 	159 	-0.00669999921228737 	159 	1.53344824196113E-12 	
158.600006103516 	-0.0707998664365732 	158.600006103516 	-9.35324521169742E-13 	158.699996948242 	-0.0492000002195709 	158.699996948242 	-2.93033023998931E-17 	158.800003051758 	-0.0699000046224683 	158.800003051758 	3.16481458073036E-16 	158.899993896484 	-0.0605999978579348 	158.899993896484 	-6.25470806172674E-17 	159 	-0.0404999992169905 	159 	-2.2669775789364E-13 	159 	-0.0158999992127065 	159 	-2.1986586839832E-18 	159.100006103516 	-0.00529987628397066 	159.100006103516 	1.53327584226213E-12 	
158.700012207031 	-0.069499776691373 	158.700012207031 	-9.39365682372215E-13 	158.800003051758 	-0.0475000046353671 	158.800003051758 	-2.91753197257847E-17 	158.900009155273 	-0.0697998786417884 	158.900009155273 	3.15671478712963E-16 	159 	-0.0593999992124736 	159 	-6.23776691810918E-17 	159.100006103516 	-0.0391998762861476 	159.100006103516 	-2.29563948954333E-13 	159.100006103516 	-0.0145998762891395 	159.100006103516 	-2.1979396393316E-18 	159.200012207031 	-0.00459995214623632 	159.200012207031 	1.53306821329254E-12 	
158.800003051758 	-0.0698000046249945 	158.800003051758 	-9.43387665445157E-13 	158.899993896484 	-0.0473999978567008 	158.899993896484 	-2.90473565790907E-17 	159 	-0.0701999992088531 	159 	3.14861622938389E-16 	159.099990844727 	-0.0587999955023406 	159.099990844727 	-6.22082835934723E-17 	159.199996948242 	-0.0374999968626071 	159.199996948242 	-2.32424221013146E-13 	159.199996948242 	-0.0142999968520598 	159.199996948242 	-2.1972207043908E-18 	159.300003051758 	-0.00530000667640707 	159.300003051758 	1.53282539479452E-12 	
158.900009155273 	-0.0709998786405777 	158.900009155273 	-9.47391697912777E-13 	159 	-0.0461999992185156 	159 	-2.89193739049824E-17 	159.100006103516 	-0.0698998762818519 	159.100006103516 	3.14051643578315E-16 	159.199996948242 	-0.0574999968594057 	159.199996948242 	-6.20388721572967E-17 	159.300003051758 	-0.0373000066756504 	159.300003051758 	-2.35279447035762E-13 	159.300003051758 	-0.0145000066768262 	159.300003051758 	-2.19650165973919E-18 	159.400009155273 	-0.00389989357063314 	159.400009155273 	1.53254731265896E-12 	
159 	-0.0708999992057215 	159 	-9.51376557915915E-13 	159.099990844727 	-0.0455999955011066 	159.099990844727 	-2.87914107582884E-17 	159.199996948242 	-0.0698999968517455 	159.199996948242 	3.13241787803741E-16 	159.299987792969 	-0.0567000513838138 	159.299987792969 	-6.18694865696771E-17 	159.399993896484 	-0.0361999978849781 	159.399993896484 	-2.3812875572953E-13 	159.399993896484 	-0.0138999978807988 	159.399993896484 	-2.19578272479839E-18 	159.5 	-0.00410000092233531 	159.5 	1.53223405174462E-12 	
159.100006103516 	-0.0707998762882198 	159.100006103516 	-9.55343461648683E-13 	159.199996948242 	-0.0454999968569609 	159.199996948242 	-2.866342808418E-17 	159.300003051758 	-0.069600006674591 	159.300003051758 	3.12431808443667E-16 	159.399993896484 	-0.0554999978776323 	159.399993896484 	-6.17000751335015E-17 	159.5 	-0.0346000009376439 	159.5 	-2.4097301671407E-13 	159.5 	-0.0138000009319512 	159.5 	-2.19506368014678E-18 	159.600006103516 	-0.00400010320299771 	159.600006103516 	1.5318855164431E-12 	
159.200012207031 	-0.0700999521432095 	159.200012207031 	-9.59291799597654E-13 	159.300003051758 	-0.0455000066795037 	159.300003051758 	-2.85354454100717E-17 	159.400009155273 	-0.0684998935685144 	159.400009155273 	3.11621829083594E-16 	159.5 	-0.0534000009356532 	159.5 	-6.15306636973259E-17 	159.600006103516 	-0.0330001032125438 	159.600006103516 	-2.43811794761284E-13 	159.600006103516 	-0.0127001032087719 	159.600006103516 	-2.19434463549518E-18 	159.700012207031 	-0.00529980213468662 	159.700012207031 	1.53150175187098E-12 	
159.300003051758 	-0.0695000066771172 	159.300003051758 	-9.63220973579933E-13 	159.399993896484 	-0.0434999978824635 	159.399993896484 	-2.84074822633777E-17 	159.5 	-0.0688000009322423 	159.5 	3.1081197330902E-16 	159.599990844727 	-0.0505999989036354 	159.599990844727 	-6.13612781097063E-17 	159.699996948242 	-0.0329999958630651 	159.699996948242 	-2.46644657989258E-13 	159.699996948242 	-0.0131999958539382 	159.699996948242 	-2.19362570055438E-18 	159.800003051758 	-0.00390000364859588 	159.800003051758 	1.53108282464496E-12 	
159.400009155273 	-0.0674998935719486 	159.400009155273 	-9.67132182794052E-13 	159.5 	-0.0431000009411946 	159.5 	-2.82794995892693E-17 	159.600006103516 	-0.0700001032091677 	159.600006103516 	3.10001993948946E-16 	159.699996948242 	-0.0512999958518776 	159.699996948242 	-6.11918666735307E-17 	159.800003051758 	-0.0313000036476296 	159.800003051758 	-2.49472470998396E-13 	159.800003051758 	-0.0130000036515412 	159.800003051758 	-2.19290665590277E-18 	159.900009155273 	-0.00359998197382083 	159.900009155273 	1.53062860690688E-12 	
159.5 	-0.066300000922638 	159.5 	-9.71024233706528E-13 	159.599990844727 	-0.0430999989039265 	159.599990844727 	-2.81515364425754E-17 	159.699996948242 	-0.0719999958455446 	159.699996948242 	3.09192138174372E-16 	159.799987792969 	-0.049000197359419 	159.799987792969 	-6.10224810859111E-17 	159.899993896484 	-0.0310999968860415 	159.899993896484 	-2.52294370861324E-13 	159.899993896484 	-0.0129999968849006 	159.899993896484 	-2.19218772096197E-18 	160 	-0.00399999518413097 	160 	1.53013923726454E-12 	
159.600006103516 	-0.0653001032114844 	159.600006103516 	-9.74898314185794E-13 	159.699996948242 	-0.0450999958557077 	159.699996948242 	-2.8023553768467E-17 	159.800003051758 	-0.0711000036462792 	159.800003051758 	3.08382158814298E-16 	159.899993896484 	-0.0493999968821299 	159.899993896484 	-6.08530696497355E-17 	160 	-0.0297999951872043 	160 	-2.55111218832387E-13 	160 	-0.0134999951842474 	160 	-2.19146867631036E-18 	160.100006103516 	-0.00210000128572574 	160.100006103516 	1.5296145663605E-12 	
159.700012207031 	-0.0662998021362 	159.700012207031 	-9.78753828881262E-13 	159.800003051758 	-0.0449000036533107 	159.800003051758 	-2.78955710943586E-17 	159.900009155273 	-0.0713999819708988 	159.900009155273 	3.07572179454225E-16 	160 	-0.0485999951852136 	160 	-6.06836582135599E-17 	160.100006103516 	-0.0284000012979959 	160.100006103516 	-2.57922583866123E-13 	160.100006103516 	-0.0119000012855395 	160.100006103516 	-2.19074963165876E-18 	160.200012207031 	-0.00200004598445958 	160.200012207031 	1.52905466618586E-12 	
159.800003051758 	-0.0653000036472804 	159.800003051758 	-9.8259019377288E-13 	159.899993896484 	-0.0454999968787888 	159.899993896484 	-2.77676079476647E-17 	160 	-0.0716999951837352 	160 	3.06762323679651E-16 	160.099990844727 	-0.0478000012881239 	160.099990844727 	-6.05142726259404E-17 	160.199996948242 	-0.0272000012919307 	160.199996948242 	-2.60728038263257E-13 	160.199996948242 	-0.0126000012896839 	160.199996948242 	-2.19003069671796E-18 	160.300003051758 	-0.00330000636313343 	160.300003051758 	1.52845963023183E-12 	
159.900009155273 	-0.0652999819722027 	159.900009155273 	-9.86408579733497E-13 	160 	-0.0456999951857142 	160 	-2.76396252735563E-17 	160.100006103516 	-0.0710000012841192 	160.100006103516 	3.05952344319577E-16 	160.199996948242 	-0.0471000012912555 	160.199996948242 	-6.03448611897648E-17 	160.300003051758 	-0.0269000063708518 	160.300003051758 	-2.63528438258917E-13 	160.300003051758 	-0.0135000063673942 	160.300003051758 	-2.18931165206635E-18 	160.400009155273 	-0.00379987056658138 	160.400009155273 	1.52782927689123E-12 	
160 	-0.0652999951853417 	160 	-9.90207821555311E-13 	160.099990844727 	-0.0444000012939796 	160.099990844727 	-2.75116621268623E-17 	160.199996948242 	-0.0727000012848293 	160.199996948242 	3.05142488545003E-16 	160.299987792969 	-0.0473999616660876 	160.299987792969 	-6.01754756021452E-17 	160.399993896484 	-0.0259000046789879 	160.399993896484 	-2.66322929291006E-13 	160.399993896484 	-0.0138000046717934 	160.399993896484 	-2.18859271712555E-18 	160.5 	-0.00300000602874206 	160.5 	1.52716379852088E-12 	
160.100006103516 	-0.0635000012844102 	160.100006103516 	-9.93989078781075E-13 	160.199996948242 	-0.0448000012911507 	160.199996948242 	-2.7383679452754E-17 	160.300003051758 	-0.0750000063635525 	160.300003051758 	3.04332509184929E-16 	160.399993896484 	-0.0484000046708388 	160.399993896484 	-6.00060641659696E-17 	160.5 	-0.0250000060405 	160.5 	-2.69112364248591E-13 	160.5 	-0.0141000060320948 	160.5 	-2.18787367247394E-18 	160.600006103516 	-0.00219992305937922 	160.600006103516 	1.52646299201432E-12 	
160.200012207031 	-0.0632000459881965 	160.200012207031 	-9.97751770223042E-13 	160.300003051758 	-0.0460000063685584 	160.300003051758 	-2.72556967786456E-17 	160.400009155273 	-0.0753998705622507 	160.400009155273 	3.03522529824856E-16 	160.5 	-0.0477000060345745 	160.5 	-5.9836652729794E-17 	160.600006103516 	-0.0243999230733607 	160.600006103516 	-2.71896316268849E-13 	160.600006103516 	-0.013299923062732 	160.600006103516 	-2.18715462782234E-18 	160.700012207031 	-0.00150000400026329 	160.700012207031 	1.52572695623716E-12 	
160.300003051758 	-0.0635000063630287 	160.300003051758 	-1.001495326024E-12 	160.399993896484 	-0.0464000046777073 	160.399993896484 	-2.71277336319516E-17 	160.5 	-0.0759000060279504 	160.5 	3.02712674050281E-16 	160.599990844727 	-0.0481999975672807 	160.599990844727 	-5.96672671421744E-17 	160.699996948242 	-0.0232000040123239 	160.699996948242 	-2.74674361835143E-13 	160.699996948242 	-0.0134000040052342 	160.699996948242 	-2.18643569288154E-18 	160.800003051758 	-0.00210000400693389 	160.800003051758 	1.52495581155513E-12 	
160.400009155273 	-0.0630998705601087 	160.400009155273 	-1.00522088873111E-12 	160.5 	-0.0467000060380087 	160.5 	-2.69997509578433E-17 	160.600006103516 	-0.0765999230570742 	160.600006103516 	3.01902694690208E-16 	160.699996948242 	-0.0477000040045823 	160.699996948242 	-5.94978557059988E-17 	160.800003051758 	-0.022300004013232 	160.800003051758 	-2.77447348817326E-13 	160.800003051758 	-0.0136000040074578 	160.800003051758 	-2.18571664822993E-18 	160.900009155273 	-0.00209990308212582 	160.900009155273 	1.524149322612E-12 	
160.5 	-0.0619000060250983 	160.5 	-1.00892732146226E-12 	160.599990844727 	-0.0460999975766754 	160.599990844727 	-2.68717878111493E-17 	160.699996948242 	-0.078200003998063 	160.699996948242 	3.01092838915634E-16 	160.799987792969 	-0.0483000040039769 	160.799987792969 	-5.93284701183792E-17 	160.899993896484 	-0.0207000073933159 	160.899993896484 	-2.80214431018574E-13 	160.899993896484 	-0.0142000073901727 	160.899993896484 	-2.18499771328913E-18 	161 	-0.00229999723524088 	161 	1.52330773551365E-12 	
160.600006103516 	-0.0615999230576563 	160.600006103516 	-1.01261575543453E-12 	160.699996948242 	-0.047400004004885 	160.699996948242 	-2.67438051370409E-17 	160.800003051758 	-0.0788000039974577 	160.800003051758 	3.0028285955556E-16 	160.899993896484 	-0.0487000073917443 	160.899993896484 	-5.91590586822036E-17 	161 	-0.0187999972404214 	161 	-2.82976452962681E-13 	161 	-0.0141999972329359 	161 	-2.18427866863752E-18 	161.100006103516 	-0.00189997691632016 	161.100006103516 	1.52243079340457E-12 	
160.700012207031 	-0.0618000040049083 	160.700012207031 	-1.01628562362299E-12 	160.800003051758 	-0.0477000040118583 	160.800003051758 	-2.66158224629326E-17 	160.900009155273 	-0.0793999030793202 	160.900009155273 	2.99472880195487E-16 	161 	-0.0485999972370337 	161 	-5.8989647246028E-17 	161.100006103516 	-0.0161999769261456 	161.100006103516 	-2.85732991969461E-13 	161.100006103516 	-0.0138999769260408 	161.100006103516 	-2.18355962398592E-18 	161.200012207031 	-0.00170004804385826 	161.200012207031 	1.52151862202488E-12 	
160.800003051758 	-0.0622000040020794 	160.800003051758 	-1.01993637033328E-12 	160.899993896484 	-0.0477000073951785 	160.899993896484 	-2.64878593162386E-17 	161 	-0.079299997232738 	161 	2.98663024420912E-16 	161.099990844727 	-0.0477000067257904 	161.099990844727 	-5.88202616584084E-17 	161.199996948242 	-0.0155000033410033 	161.199996948242 	-2.88483628704916E-13 	161.199996948242 	-0.0144000033396878 	161.199996948242 	-2.18284068904512E-18 	161.300003051758 	-0.00249999351217411 	161.300003051758 	1.52057136861485E-12 	
160.900009155273 	-0.0627999030839419 	160.900009155273 	-1.0235691097869E-12 	161 	-0.0472999972407706 	161 	-2.63598766421302E-17 	161.100006103516 	-0.0781999769169488 	161.100006103516 	2.97853045060839E-16 	161.199996948242 	-0.0475000033402466 	161.199996948242 	-5.86508502222328E-17 	161.300003051758 	-0.0160999935251311 	161.300003051758 	-2.9122920267362E-13 	161.300003051758 	-0.0149999935165397 	161.300003051758 	-2.18212164439351E-18 	161.400009155273 	-0.00279996878816746 	161.400009155273 	1.5195887440692E-12 	
161 	-0.062099997230689 	161 	-1.02718273342739E-12 	161.099990844727 	-0.046600006724475 	161.099990844727 	-2.62319134954363E-17 	161.199996948242 	-0.0787000033305958 	161.199996948242 	2.97043189286265E-16 	161.299987792969 	-0.0481999488183646 	161.299987792969 	-5.84814646346133E-17 	161.399993896484 	-0.0147999986002105 	161.399993896484 	-2.9396887604403E-13 	161.399993896484 	-0.0153999985923292 	161.399993896484 	-2.18140270945271E-18 	161.5 	-0.00239999520999845 	161.5 	1.51857104824285E-12 	
161.100006103516 	-0.0608999769174261 	161.100006103516 	-1.03077834414615E-12 	161.199996948242 	-0.046900003340852 	161.199996948242 	-2.61039308213279E-17 	161.300003051758 	-0.0798999935141183 	161.300003051758 	2.96233209926191E-16 	161.399993896484 	-0.0489999985948089 	161.399993896484 	-5.83120531984377E-17 	161.5 	-0.0138999952105223 	161.5 	-2.96703484974659E-13 	161.5 	-0.0151999952067854 	161.5 	-2.18068366480111E-18 	161.600006103516 	-0.00329997386870673 	161.600006103516 	1.51751797053124E-12 	
161.200012207031 	-0.0594000480414252 	161.200012207031 	-1.03435538908111E-12 	161.300003051758 	-0.0463999935163883 	161.300003051758 	-2.59759481472195E-17 	161.400009155273 	-0.08089996878698 	161.400009155273 	2.95423230566118E-16 	161.5 	-0.0490999952089624 	161.5 	-5.81426417622621E-17 	161.600006103516 	-0.0133999738754937 	161.600006103516 	-2.9943261096796E-13 	161.600006103516 	-0.0158999738705461 	161.600006103516 	-2.1799646201495E-18 	161.700012207031 	-0.00409998538088985 	161.700012207031 	1.51642966354903E-12 	
161.300003051758 	-0.0585999935137806 	161.300003051758 	-1.03791332670074E-12 	161.399993896484 	-0.0450999985987437 	161.399993896484 	-2.58479850005256E-17 	161.5 	-0.0807999952012324 	161.5 	2.94613374791543E-16 	161.599990844727 	-0.0494000036705984 	161.599990844727 	-5.79732561746425E-17 	161.699996948242 	-0.0133000002897461 	161.699996948242 	-3.02155838872576E-13 	161.699996948242 	-0.0160000002942979 	161.699996948242 	-2.1792456852087E-18 	161.800003051758 	-0.0043999985937262 	161.800003051758 	1.515306301411E-12 	
161.400009155273 	-0.0584999687926029 	161.400009155273 	-1.04145324290085E-12 	161.5 	-0.0442999952138052 	161.5 	-2.57200023264172E-17 	161.600006103516 	-0.0809999738703482 	161.600006103516 	2.9380339543147E-16 	161.699996948242 	-0.049000000290107 	161.699996948242 	-5.78038447384669E-17 	161.800003051758 	-0.0124999986001058 	161.800003051758 	-3.04873999827802E-13 	161.800003051758 	-0.0152999985948554 	161.800003051758 	-2.17852664055709E-18 	161.900009155273 	-0.00540012288547587 	161.900009155273 	1.51414754126283E-12 	
161.5 	-0.0585999952090788 	161.5 	-1.04497405745068E-12 	161.599990844727 	-0.0451000036773621 	161.599990844727 	-2.55920391797232E-17 	161.699996948242 	-0.0805000002801535 	161.699996948242 	2.92993539656896E-16 	161.799987792969 	-0.0490000134959701 	161.799987792969 	-5.76344591508473E-17 	161.899993896484 	-0.0118000036818557 	161.899993896484 	-3.07586264367373E-13 	161.899993896484 	-0.0147000036740792 	161.899993896484 	-2.17780770561629E-18 	162 	-0.00630000230739824 	162 	1.51295373670848E-12 	
161.600006103516 	-0.0579999738693004 	161.600006103516 	-1.04847684491594E-12 	161.699996948242 	-0.0457000002934365 	161.699996948242 	-2.54640565056149E-17 	161.800003051758 	-0.0813999985912233 	161.800003051758 	2.92183560296822E-16 	161.899993896484 	-0.0494000036778743 	161.899993896484 	-5.74650477146717E-17 	162 	-0.0128000023178174 	162 	-3.10293460284523E-13 	162 	-0.0143000023090281 	162 	-2.17708866096469E-18 	162.100006103516 	-0.00559993796196068 	162.100006103516 	1.51172452339434E-12 	
161.700012207031 	-0.0575999853826943 	161.700012207031 	-1.0519610665974E-12 	161.800003051758 	-0.0468999985969276 	161.800003051758 	-2.53360738315065E-17 	161.900009155273 	-0.0816001228740788 	161.900009155273 	2.91373580936749E-16 	162 	-0.0506000023160595 	162 	-5.72956362784961E-17 	162.100006103516 	-0.0126999379644985 	162.100006103516 	-3.12995173264347E-13 	162.100006103516 	-0.0155999379639979 	162.100006103516 	-2.17636961631308E-18 	162.200012207031 	-0.00539999079774134 	162.200012207031 	1.51046008080961E-12 	
161.800003051758 	-0.0580999985904782 	161.800003051758 	-1.05542619512637E-12 	161.899993896484 	-0.0477000036771642 	161.899993896484 	-2.52081106848125E-17 	162 	-0.0838000023068162 	162 	2.90563725162174E-16 	162.099990844727 	-0.0511999975715298 	162.099990844727 	-5.71262506908765E-17 	162.199996948242 	-0.0116000057023484 	162.199996948242 	-3.15690992338123E-13 	162.199996948242 	-0.0153000056961901 	162.199996948242 	-2.17565068137228E-18 	162.300003051758 	-0.00660000400239369 	162.300003051758 	1.50916060994358E-12 	
161.900009155273 	-0.05820012287586 	161.900009155273 	-1.05887328807298E-12 	162 	-0.0493000023125205 	162 	-2.50801280107042E-17 	162.100006103516 	-0.0850999379617861 	162.100006103516 	2.89753745802101E-16 	162.199996948242 	-0.0509000056990772 	162.199996948242 	-5.6956839254701E-17 	162.300003051758 	-0.0103000040107872 	162.300003051758 	-3.18381740279872E-13 	162.300003051758 	-0.0151000040059444 	162.300003051758 	-2.17493163672067E-18 	162.400009155273 	-0.00669990105961915 	162.400009155273 	1.50782571419289E-12 	
162 	-0.058800002305361 	162 	-1.06230129353214E-12 	162.099990844727 	-0.0505999975721352 	162.099990844727 	-2.49521648640102E-17 	162.199996948242 	-0.0858000056905439 	162.199996948242 	2.88943890027527E-16 	162.299987792969 	-0.0516000189090846 	162.299987792969 	-5.67874536670814E-17 	162.399993896484 	-0.00890000537037849 	162.399993896484 	-3.21066595988602E-13 	162.399993896484 	-0.0141000053699827 	162.399993896484 	-2.17421270177987E-18 	162.5 	-0.00629999520606361 	162.5 	1.50645580091053E-12 	
162.100006103516 	-0.0594999379609362 	162.100006103516 	-1.0657112577439E-12 	162.199996948242 	-0.0509000057063531 	162.199996948242 	-2.48241821899018E-17 	162.300003051758 	-0.0869000040038372 	162.300003051758 	2.88133910667453E-16 	162.399993896484 	-0.0513000053615542 	162.399993896484 	-5.66180422309058E-17 	162.5 	-0.00729999520990532 	162.5 	-3.23746378892275E-13 	162.5 	-0.012699995211733 	162.5 	-2.17349365712827E-18 	162.600006103516 	-0.00569994880788727 	162.600006103516 	1.50505045199387E-12 	
