Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
162 	0.266600014780124 	162 	6.46575304324623E-15 	162.099990844727 	0.376399998189299 	162.099990844727 	3.01369668781026E-12 	162.299987792969 	0.384500077430857 	162.299987792969 	2.9749636525912E-12 	162.299987792969 	0.894400077435421 	162.299987792969 	1.32510121457619E-14 	162.299987792969 	1.3889000774434 	162.299987792969 	-6.13952877984952E-11 	162.399993896484 	1.7660000276519 	162.399993896484 	1.58699638678781E-11 	162.5 	1.57530002765998 	162.5 	1.24749713549053E-11 	
162.100006103516 	0.266299998191244 	162.100006103516 	6.46228289930349E-15 	162.199996948242 	0.374499998186366 	162.199996948242 	3.01318782585264E-12 	162.399993896484 	0.38340002764744 	162.399993896484 	2.94832425128694E-12 	162.399993896484 	0.893300027652003 	162.399993896484 	1.22829899215172E-14 	162.399993896484 	1.38790002766473 	162.399993896484 	-6.09722637014017E-11 	162.5 	1.76450002766069 	162.5 	1.59246706713899E-11 	162.600006103516 	1.57450000123936 	162.600006103516 	1.23074592178538E-11 	
162.200012207031 	0.266299998183968 	162.200012207031 	6.45881275536075E-15 	162.300003051758 	0.371600017831952 	162.300003051758 	3.01264240175183E-12 	162.5 	0.382900027652795 	162.5 	2.92129327356371E-12 	162.5 	0.893000027652306 	162.5 	1.13231805650218E-14 	162.5 	1.38660002766119 	162.5 	-6.05322082349692E-11 	162.600006103516 	1.76470000123663 	162.600006103516 	1.59596483400846E-11 	162.700012207031 	1.57319999142055 	162.700012207031 	1.21110078634299E-11 	
162.300003051758 	0.265700017829658 	162.300003051758 	6.45534314088764E-15 	162.399993896484 	0.368300027657824 	162.399993896484 	3.01205450157126E-12 	162.599990844727 	0.382599941629451 	162.599990844727 	2.89388476309623E-12 	162.599990844727 	0.893399941633106 	162.599990844727 	1.03717286430564E-14 	162.599990844727 	1.38659994164482 	162.599990844727 	-6.00750044040677E-11 	162.699996948242 	1.76449993180722 	162.699996948242 	1.59744038584462E-11 	162.800003051758 	1.57209997482278 	162.800003051758 	1.18842160199563E-11 	
162.400009155273 	0.265100027660083 	162.400009155273 	6.4518729969449E-15 	162.5 	0.367300027653982 	162.5 	3.01141782510742E-12 	162.699996948242 	0.382799931801856 	162.699996948242 	2.86610020331784E-12 	162.699996948242 	0.893299931805814 	162.699996948242 	9.42834376895173E-15 	162.699996948242 	1.38579993182066 	162.699996948242 	-5.96003237885652E-11 	162.800003051758 	1.76429997482774 	162.800003051758 	1.59684467367065E-11 	162.900009155273 	1.57180001783126 	162.900009155273 	1.16255376416094E-11 	
162.5 	0.26360002765432 	162.5 	6.44840338247178E-15 	162.599990844727 	0.36509994163498 	162.599990844727 	3.01072633281164E-12 	162.799987792969 	0.382000034420344 	162.799987792969 	2.83795793689175E-12 	162.799987792969 	0.893000034418947 	162.799987792969 	8.49331382335292E-15 	162.799987792969 	1.38510003442934 	162.799987792969 	-5.91081215842258E-11 	162.899993896484 	1.76390001783147 	162.899993896484 	1.59412811953377E-11 	163 	1.56970000429283 	163 	1.13335359484486E-11 	
162.600006103516 	0.263300001242897 	162.600006103516 	6.44493323852904E-15 	162.699996948242 	0.363599931813951 	162.699996948242 	3.00997346420511E-12 	162.899993896484 	0.381500017829239 	162.899993896484 	2.80945925810676E-12 	162.899993896484 	0.892200017828145 	162.899993896484 	7.56635343163901E-15 	162.899993896484 	1.38480001783319 	162.899993896484 	-5.8598057058899E-11 	163 	1.76240000429243 	163 	1.58923985580124E-11 	163.100006103516 	1.56829997482419 	163.100006103516 	1.1006566137304E-11 	
162.700012207031 	0.263699991417525 	162.700012207031 	6.4414630945863E-15 	162.800003051758 	0.36209997482365 	162.800003051758 	3.00915285587654E-12 	163 	0.381700004290906 	163 	2.78061833622983E-12 	163 	0.89140000428597 	163 	6.64760590767431E-15 	163 	1.38310000429192 	163 	-5.80700126264545E-11 	163.100006103516 	1.76359997482359 	163.100006103516 	1.5821298221955E-11 	163.200012207031 	1.5671999883707 	163.200012207031 	1.06430741805185E-11 	
162.800003051758 	0.263399974828644 	162.800003051758 	6.43799348011319E-15 	162.899993896484 	0.35930001782981 	162.899993896484 	3.00825807144378E-12 	163.099990844727 	0.383599855609646 	163.099990844727 	2.75144956679342E-12 	163.099990844727 	0.891699855608749 	163.099990844727 	5.73720955308362E-15 	163.099990844727 	1.38249985561561 	163.099990844727 	-5.75238808586704E-11 	163.199996948242 	1.76509986915335 	163.199996948242 	1.5727490494904E-11 	163.300003051758 	1.56570001478394 	163.300003051758 	1.02414877695932E-11 	
162.900009155273 	0.263000017839659 	162.900009155273 	6.43452333617045E-15 	163 	0.356700004289451 	163 	3.00728214538585E-12 	163.199996948242 	0.383199869153032 	163.199996948242 	2.72195398299584E-12 	163.199996948242 	0.889999869148596 	163.199996948242 	4.83488651150968E-15 	163.199996948242 	1.38119986915262 	163.199996948242 	-5.69593021182532E-11 	163.300003051758 	1.76420001478255 	163.300003051758 	1.56104384134303E-11 	163.400009155273 	1.56379999818455 	163.400009155273 	9.80000692408499E-12 	
163 	0.26190000429051 	163 	6.43105372169734E-15 	163.099990844727 	0.356099855613138 	163.099990844727 	3.00621857013955E-12 	163.299987792969 	0.382500014777179 	163.299987792969 	2.6921505366164E-12 	163.299987792969 	0.887900014771731 	163.299987792969 	3.94091213328557E-15 	163.299987792969 	1.37970001478243 	163.299987792969 	-5.63762549588285E-11 	163.399993896484 	1.76349999818194 	163.399993896484 	1.54696668561596E-11 	163.5 	1.56269999819051 	163.5 	9.31704780485585E-12 	
163.100006103516 	0.261599974823184 	163.100006103516 	6.4275835777546E-15 	163.199996948242 	0.355699869149248 	163.199996948242 	3.00506010000972E-12 	163.399993896484 	0.38129999818193 	163.399993896484 	2.66204010194812E-12 	163.399993896484 	0.886799998181232 	163.399993896484 	3.05501357410236E-15 	163.399993896484 	1.37809999819001 	163.399993896484 	-5.57743668460031E-11 	163.5 	1.76359999818669 	163.5 	1.53046193216139E-11 	163.600006103516 	1.56200002833066 	163.600006103516 	8.79070214658216E-12 	
163.200012207031 	0.262099988365662 	163.200012207031 	6.42411343381185E-15 	163.300003051758 	0.354900014783198 	163.300003051758 	3.00379985411382E-12 	163.5 	0.381199998184456 	163.5 	2.6316371925565E-12 	163.5 	0.885299998182745 	163.5 	2.17732788266839E-15 	163.5 	1.37719999819092 	163.5 	-5.51535299068141E-11 	163.600006103516 	1.76470002832502 	163.600006103516 	1.51147992902269E-11 	163.700012207031 	1.56049997549417 	163.700012207031 	8.21923692756633E-12 	
163.300003051758 	0.261500014777994 	163.300003051758 	6.42064381933874E-15 	163.399993896484 	0.352999998191081 	163.399993896484 	3.00243089937029E-12 	163.599990844727 	0.381899849504407 	163.599990844727 	2.6009565178993E-12 	163.599990844727 	0.885399849503301 	163.599990844727 	1.3079870954524E-15 	163.599990844727 	1.3768998495143 	163.599990844727 	-5.45136470175294E-11 	163.699996948242 	1.7645999158849 	163.699996948242 	1.48997228058944E-11 	163.800003051758 	1.55860001545079 	163.800003051758 	7.60090379525971E-12 	
163.400009155273 	0.260799998191942 	163.400009155273 	6.417173675396E-15 	163.5 	0.352799998181581 	163.5 	3.00094555388436E-12 	163.699996948242 	0.380899915879127 	163.699996948242 	2.56999873673828E-12 	163.699996948242 	0.884999915884691 	163.699996948242 	4.46725886409176E-16 	163.699996948242 	1.37589991588902 	163.699996948242 	-5.38543258516402E-11 	163.800003051758 	1.76400001544971 	163.800003051758 	1.46588030227206E-11 	163.900009155273 	1.55719999580469 	163.900009155273 	6.93362454404702E-12 	
163.5 	0.260699998194468 	163.5 	6.41370406092289E-15 	163.599990844727 	0.352399849507492 	163.599990844727 	2.99933689400686E-12 	163.799987792969 	0.381899896230607 	163.799987792969 	2.53878333403761E-12 	163.799987792969 	0.884599896235159 	163.799987792969 	-4.06192924440227E-16 	163.799987792969 	1.37489989624009 	163.799987792969 	-5.31755697989063E-11 	163.899993896484 	1.76389993619523 	163.899993896484 	1.43915898440481E-11 	164 	1.557299982931 	164 	6.70456953499342E-12 	
163.600006103516 	0.261100028328656 	163.600006103516 	6.41023391698015E-15 	163.699996948242 	0.35219991588383 	163.699996948242 	2.99759693602554E-12 	163.899993896484 	0.383799936200376 	163.899993896484 	2.50731084015855E-12 	163.899993896484 	0.884799936189665 	163.899993896484 	-1.2510296510927E-15 	163.899993896484 	1.37369993620086 	163.899993896484 	-5.24769730382001E-11 	164 	1.76389998292871 	164 	1.40974754947381E-11 	164.100006103516 	1.55679997988045 	164.100006103516 	6.67489126463663E-12 	
163.700012207031 	0.260799975490954 	163.700012207031 	6.40676377303741E-15 	163.800003051758 	0.351400015453692 	163.800003051758 	2.99571830776887E-12 	164 	0.385499982927286 	164 	2.47559607496628E-12 	164 	0.885099982922839 	164 	-2.08765350999597E-15 	164 	1.37329998292989 	164 	-5.17584381504169E-11 	164.100006103516 	1.76369997987058 	164.100006103516 	1.37759699612617E-11 	164.200012207031 	1.55749998054671 	164.200012207031 	6.64505445212729E-12 	
163.800003051758 	0.26070001545304 	163.800003051758 	6.4032941585643E-15 	163.899993896484 	0.350699936199817 	163.899993896484 	2.9936936073827E-12 	164.099990844727 	0.385599920264212 	164.099990844727 	2.44365402357959E-12 	164.099990844727 	0.885199920274317 	164.099990844727 	-2.91593872983726E-15 	164.099990844727 	1.37279992028198 	164.099990844727 	-5.10198790694443E-11 	164.199996948242 	1.76519974212715 	164.199996948242 	1.342659748549E-11 	164.300003051758 	1.55750001745037 	164.300003051758 	6.61503487097348E-12 	
163.900009155273 	0.260299995803507 	163.900009155273 	6.39982401462155E-15 	164 	0.351099982923188 	164 	2.99151438118101E-12 	164.199996948242 	0.387799742122297 	164.199996948242 	2.41148504678594E-12 	164.199996948242 	0.886099742121587 	164.199996948242 	-3.73613810634976E-15 	164.199996948242 	1.37229974212823 	164.199996948242 	-5.02608692764084E-11 	164.300003051758 	1.76640001745545 	164.300003051758 	1.30487178320657E-11 	164.400009155273 	1.55630000762903 	164.400009155273 	6.58478987012882E-12 	
164 	0.261499982931127 	164 	6.39635440014844E-15 	164.099990844727 	0.350799920270219 	164.099990844727 	2.98917334571836E-12 	164.299987792969 	0.389699779028888 	164.299987792969 	2.37910908613934E-12 	164.299987792969 	0.886999779031612 	164.299987792969 	-4.54800134982446E-15 	164.299987792969 	1.37299977903604 	164.299987792969 	-4.94814385065723E-11 	164.399993896484 	1.76609994802129 	164.399993896484 	1.26419103930857E-11 	164.5 	1.55509997139598 	164.5 	6.55429041964054E-12 	
164.100006103516 	0.262099979881896 	164.100006103516 	6.3928842562057E-15 	164.199996948242 	0.350999742127897 	164.199996948242 	2.98666172210347E-12 	164.399993896484 	0.390499948021898 	164.399993896484 	2.34652640479703E-12 	164.399993896484 	0.886199948014109 	164.399993896484 	-5.35177624394621E-15 	164.399993896484 	1.37249994802551 	164.399993896484 	-4.86811461364859E-11 	164.5 	1.76589997138944 	164.5 	1.22055125744809E-11 	164.600006103516 	1.55400001440285 	164.600006103516 	6.52348405638094E-12 	
164.200012207031 	0.262499980541179 	164.200012207031 	6.38941411226296E-15 	164.300003051758 	0.350900017445383 	164.300003051758 	2.98397167523873E-12 	164.5 	0.391799971388537 	164.5 	2.31375209059322E-12 	164.5 	0.884899971380946 	164.5 	-6.14733827031876E-15 	164.5 	1.37219997138891 	164.5 	-4.78599059571417E-11 	164.600006103516 	1.76480001439631 	164.600006103516 	1.1739043340146E-11 	164.700012207031 	1.55309999475867 	164.700012207031 	6.49232725664194E-12 	
164.300003051758 	0.262800017459085 	164.300003051758 	6.38594449778985E-15 	164.399993896484 	0.349699948019406 	164.399993896484 	2.98109536460478E-12 	164.599990844727 	0.392000014398945 	164.599990844727 	2.28080136571153E-12 	164.599990844727 	0.884000014397316 	164.599990844727 	-6.93456792278534E-15 	164.599990844727 	1.37220001440437 	164.599990844727 	-4.70176437287248E-11 	164.699996948242 	1.76439993514941 	164.699996948242 	1.12420376388746E-11 	164.800003051758 	1.55350001507031 	164.800003051758 	6.4607716057805E-12 	
164.400009155273 	0.262100007625122 	164.400009155273 	6.38247435384711E-15 	164.5 	0.348299971388769 	164.5 	2.97802350494573E-12 	164.699996948242 	0.393199935140728 	164.699996948242 	2.24767437009108E-12 	164.699996948242 	0.883599935143138 	164.699996948242 	-7.71370546676713E-15 	164.699996948242 	1.37329993515596 	164.699996948242 	-4.61538972057506E-11 	164.800003051758 	1.7648000150657 	164.800003051758 	1.07137982442384E-11 	164.900009155273 	1.55329999543028 	164.900009155273 	6.4287490011764E-12 	
164.5 	0.261499971391459 	164.5 	6.379004739374E-15 	164.599990844727 	0.347100014398166 	164.599990844727 	2.97474851367067E-12 	164.799987792969 	0.394699836251675 	164.799987792969 	2.21439142461704E-12 	164.799987792969 	0.884099836250243 	164.799987792969 	-8.48451314286712E-15 	164.799987792969 	1.37599983625842 	164.799987792969 	-4.526872400945E-11 	164.899993896484 	1.7640999358191 	164.899993896484 	1.01539385950243E-11 	165 	1.55389998255123 	165 	6.39620543221801E-12 	
164.600006103516 	0.260500014403078 	164.600006103516 	6.37553459543125E-15 	164.699996948242 	0.346099935151869 	164.699996948242 	2.9712607551863E-12 	164.899993896484 	0.394399935816182 	164.899993896484 	2.18095260263406E-12 	164.899993896484 	0.884099935807171 	164.899993896484 	-9.24722620445815E-15 	164.899993896484 	1.37749993582111 	164.899993896484 	-4.43616471673666E-11 	165 	1.76389998255036 	165 	9.56173763978131E-12 	165.100006103516 	1.55489999981364 	165.100006103516 	6.36306173806332E-12 	
164.700012207031 	0.259599994758901 	164.700012207031 	6.37206445148851E-15 	164.800003051758 	0.346700015063107 	164.800003051758 	2.96755196201234E-12 	165 	0.394799982546829 	165 	2.14737322128285E-12 	165 	0.885099982544489 	165 	-1.00017263983E-14 	165 	1.37949998254771 	165 	-4.34325924523776E-11 	165.100006103516 	1.7639999998064 	165.100006103516 	8.93672583798422E-12 	165.200012207031 	1.55539997711458 	165.200012207031 	6.32924806315911E-12 	
164.800003051758 	0.260000015070545 	164.800003051758 	6.3685948370154E-15 	164.899993896484 	0.346199935818731 	164.899993896484 	2.96361388725217E-12 	165.099990844727 	0.395499701779045 	165.099990844727 	2.11366870088382E-12 	165.099990844727 	0.886799701780546 	165.099990844727 	-1.07479004833918E-14 	165.099990844727 	1.38149970179074 	165.099990844727 	-4.24814982351907E-11 	165.199996948242 	1.76509979829279 	165.199996948242 	8.27845139963418E-12 	165.300003051758 	1.55510000725189 	165.300003051758 	6.29468931057436E-12 	
164.900009155273 	0.259499995423539 	164.900009155273 	6.36512469307266E-15 	165 	0.346599982549378 	165 	2.9594363499403E-12 	165.199996948242 	0.39569979828957 	165.199996948242 	2.07983903831745E-12 	165.199996948242 	0.887899798290164 	165.199996948242 	-1.14859761948429E-14 	165.199996948242 	1.38199979830097 	165.199996948242 	-4.15078649783693E-11 	165.300003051758 	1.7652000072485 	165.300003051758 	7.58615641458765E-12 	165.400009155273 	1.55540000420297 	165.400009155273 	6.25928875062447E-12 	
165 	0.259699982554594 	165 	6.36165507859955E-15 	165.099990844727 	0.347999701785739 	165.099990844727 	2.95501153335231E-12 	165.299987792969 	0.396399888035376 	165.299987792969 	2.04590485587763E-12 	165.299987792969 	0.888199888031522 	165.299987792969 	-1.22157283035682E-14 	165.299987792969 	1.3826998880395 	165.299987792969 	-4.05117797606727E-11 	165.399993896484 	1.76439988498169 	165.399993896484 	6.94309123553907E-12 	165.5 	1.5548999913226 	165.5 	6.22296515320562E-12 	
165.100006103516 	0.260799999814481 	165.100006103516 	6.35818493465681E-15 	165.199996948242 	0.346599798293028 	165.199996948242 	2.95032887930866E-12 	165.399993896484 	0.397699884983012 	165.399993896484 	2.01186611515161E-12 	165.399993896484 	0.888999884984514 	165.399993896484 	-1.29373795326285E-14 	165.399993896484 	1.38369988498744 	165.399993896484 	-3.94927276828587E-11 	165.5 	1.76369999132294 	165.5 	6.61655282785516E-12 	165.600006103516 	1.55349999437749 	165.600006103516 	6.18560940220835E-12 	
165.200012207031 	0.262399977116729 	165.200012207031 	6.35471479071407E-15 	165.300003051758 	0.346000007244584 	165.300003051758 	2.94537972067048E-12 	165.5 	0.399399991321843 	165.5 	1.97773832359219E-12 	165.5 	0.888899991317885 	165.5 	-1.36508178939396E-14 	165.5 	1.38409999132273 	165.5 	-3.84506472870236E-11 	165.600006103516 	1.76149999436893 	165.600006103516 	6.28246943654468E-12 	165.700012207031 	1.55229997778224 	165.700012207031 	6.14712283661157E-12 	
165.300003051758 	0.26290000724839 	165.300003051758 	6.35124517624095E-15 	165.399993896484 	0.345499884984747 	165.399993896484 	2.94015543863239E-12 	165.599990844727 	0.399300113582285 	165.599990844727 	1.94353706039666E-12 	165.599990844727 	0.887300113572564 	165.599990844727 	-1.43559364116568E-14 	165.599990844727 	1.38310011359135 	165.599990844727 	-3.73854903541719E-11 	165.699996948242 	1.76010003737611 	165.699996948242 	5.94123695836497E-12 	165.800003051758 	1.55160000114847 	165.800003051758 	6.10740128980129E-12 	
165.400009155273 	0.263100004194712 	165.400009155273 	6.34777503229821E-15 	165.5 	0.344799991318723 	165.5 	2.93464488801838E-12 	165.699996948242 	0.400000037378049 	165.699996948242 	1.90926225784031E-12 	165.699996948242 	0.885700037382776 	165.699996948242 	-1.50529502905772E-14 	165.699996948242 	1.38340003738995 	165.699996948242 	-3.62967184584773E-11 	165.800003051758 	1.76050000113901 	165.800003051758 	5.59310829784589E-12 	165.900009155273 	1.54970001097536 	165.900009155273 	6.06631601813538E-12 	
165.5 	0.262499991324148 	165.5 	6.3443054178251E-15 	165.599990844727 	0.341000113578048 	165.599990844727 	2.92884008734363E-12 	165.799987792969 	0.401199941537925 	165.799987792969 	1.87493476103954E-12 	165.799987792969 	0.88579994153406 	165.799987792969 	-1.57416468319277E-14 	165.799987792969 	1.38399994154315 	165.799987792969 	-3.5184449738884E-11 	165.899993896484 	1.75980007056933 	165.899993896484 	5.2385606053015E-12 	166 	1.54769997778203 	166 	6.02375654874903E-12 	
165.600006103516 	0.260299994370143 	165.600006103516 	6.34083527388236E-15 	165.699996948242 	0.33810003738472 	165.699996948242 	2.92272948559709E-12 	165.899993896484 	0.400500070565613 	165.899993896484 	1.84055449854315E-12 	165.899993896484 	0.884200070562656 	165.899993896484 	-1.64222362284573E-14 	165.899993896484 	1.38370007057529 	165.899993896484 	-3.40481297604885E-11 	166 	1.75929997777712 	166 	4.87787074607074E-12 	166.100006103516 	1.54630000114412 	166.100006103516 	5.97958033298577E-12 	
165.700012207031 	0.259699977774289 	165.700012207031 	6.33736512993962E-15 	165.800003051758 	0.336000001145294 	165.800003051758 	2.91630405088583E-12 	166 	0.398899977779365 	166 	1.80613712878974E-12 	166 	0.884299977777118 	166 	-1.70946127572377E-14 	166 	1.38449997778662 	166 	-3.28877106374892E-11 	166.100006103516 	1.75930000114749 	166.100006103516 	4.51149168960448E-12 	166.200012207031 	1.54579999132693 	166.200012207031 	5.93365753955653E-12 	
165.800003051758 	0.260100001141836 	165.800003051758 	6.33389551546651E-15 	165.899993896484 	0.333800070569851 	165.899993896484 	2.9095548291448E-12 	166.099990844727 	0.398699941535597 	166.099990844727 	1.77169835026172E-12 	166.099990844727 	0.885199941534665 	166.099990844727 	-1.77586757075802E-14 	166.099990844727 	1.38509994153719 	166.099990844727 	-3.17031583765085E-11 	166.199996948242 	1.75909993171081 	166.199996948242 	4.13989423980762E-12 	166.300003051758 	1.54519998149772 	166.300003051758 	5.88585266191618E-12 	
165.900009155273 	0.259700010967208 	165.900009155273 	6.33042537152377E-15 	166 	0.331199977772485 	166 	2.90246963812548E-12 	166.199996948242 	0.398199931711133 	166.199996948242 	1.73723810974637E-12 	166.199996948242 	0.884699931710202 	166.199996948242 	-1.84146277539698E-14 	166.199996948242 	1.38459993172 	166.199996948242 	-3.04938940357976E-11 	166.300003051758 	1.75909998149291 	166.300003051758 	3.76339315320485E-12 	166.400009155273 	1.54580002145667 	166.400009155273 	5.83600132335947E-12 	
166 	0.260499977775908 	166 	6.32695575705065E-15 	166.099990844727 	0.328999941535585 	166.099990844727 	2.89504040531688E-12 	166.299987792969 	0.397199981489393 	166.299987792969 	1.70277739593265E-12 	166.299987792969 	0.884399981492606 	166.299987792969 	-1.90622687279457E-14 	166.299987792969 	1.38389998149796 	166.299987792969 	-2.92600684482377E-11 	166.399993896484 	1.75849990224378 	166.399993896484 	3.38254604754233E-12 	166.5 	1.54669999198813 	166.5 	5.78396202136609E-12 	
166.100006103516 	0.262400001141941 	166.100006103516 	6.32348561310791E-15 	166.199996948242 	0.327799931721529 	166.199996948242 	2.88725451226996E-12 	166.399993896484 	0.396899902247242 	166.399993896484 	1.66831618371362E-12 	166.399993896484 	0.883699902238732 	166.399993896484 	-1.97017962919446E-14 	166.399993896484 	1.38359990224853 	166.399993896484 	-2.80010860032926E-11 	166.5 	1.7579999919908 	166.5 	2.99769428997219E-12 	166.600006103516 	1.54629998588644 	166.600006103516 	5.72955505691679E-12 	
166.200012207031 	0.262499991316872 	166.200012207031 	6.32001546916517E-15 	166.300003051758 	0.325399981498776 	166.300003051758 	2.87910259942292E-12 	166.5 	0.396799991984153 	166.5 	1.63387024285551E-12 	166.5 	0.883399991987972 	166.5 	-2.03331109881942E-14 	166.5 	1.38399999199464 	166.5 	-2.67169132056937E-11 	166.600006103516 	1.75919998588506 	166.600006103516 	2.60936826527636E-12 	166.700012207031 	1.54560001601931 	166.700012207031 	5.67261718288198E-12 	
166.300003051758 	0.263199981498474 	166.300003051758 	6.31654585469206E-15 	166.399993896484 	0.322999902251468 	166.399993896484 	2.87057541628066E-12 	166.599990844727 	0.397199807070137 	166.599990844727 	1.59945535120219E-12 	166.599990844727 	0.883099807069812 	166.599990844727 	-2.0956118371162E-14 	166.599990844727 	1.38469980707305 	166.599990844727 	-2.54075311185507E-11 	166.699996948242 	1.75959983720531 	166.699996948242 	2.21811554532878E-12 	166.800003051758 	1.54480001296906 	166.800003051758 	5.61297941008894E-12 	
166.400009155273 	0.263900021454901 	166.400009155273 	6.31307571074932E-15 	166.5 	0.321399991989892 	166.5 	2.86165966629901E-12 	166.699996948242 	0.397299837197352 	166.699996948242 	1.56507154983385E-12 	166.699996948242 	0.883699837206223 	166.699996948242 	-2.15710085850209E-14 	166.699996948242 	1.38619983720855 	166.699996948242 	-2.40723186255632E-11 	166.800003051758 	1.76050001296971 	166.800003051758 	1.82431952983038E-12 	166.900009155273 	1.54449999027565 	166.900009155273 	5.55043785664132E-12 	
166.5 	0.264399991989194 	166.5 	6.30960609627621E-15 	166.599990844727 	0.320899807069509 	166.599990844727 	2.85234726403617E-12 	166.799987792969 	0.396999893753673 	166.799987792969 	1.53073989109838E-12 	166.799987792969 	0.882399893758702 	166.799987792969 	-2.21775939916221E-14 	166.799987792969 	1.38779989376053 	166.799987792969 	-2.27114609183976E-11 	166.899993896484 	1.76029981145984 	166.899993896484 	1.42861844540591E-12 	167 	1.54579998111876 	167 	5.48481846065318E-12 	
166.600006103516 	0.265199985886284 	166.600006103516 	6.30613595233347E-15 	166.699996948242 	0.319599837202986 	166.699996948242 	2.84262444463753E-12 	166.899993896484 	0.397399811452487 	166.899993896484 	1.49646047627946E-12 	166.899993896484 	0.882199811450846 	166.899993896484 	-2.27760597230902E-14 	166.899993896484 	1.38859981146379 	166.899993896484 	-2.13243195398177E-11 	167 	1.76139998111466 	167 	1.03142517675053E-12 	167.100006103516 	1.54620001430885 	167.100006103516 	5.41590039358042E-12 	
166.700012207031 	0.2652000160233 	166.700012207031 	6.30266580839073E-15 	166.800003051758 	0.317400012965663 	166.800003051758 	2.83248156013813E-12 	167 	0.39879998111428 	167 	1.46224914648098E-12 	167 	0.882899981108494 	167 	-2.33663125868092E-14 	167 	1.39079998111993 	167 	-1.99108762190667E-11 	167.100006103516 	1.76120001430536 	167.100006103516 	6.33349328665913E-13 	167.200012207031 	1.5463000112577 	167.200012207031 	5.34348487651298E-12 	
166.800003051758 	0.264100012966082 	166.800003051758 	6.29919619391761E-15 	166.899993896484 	0.316999811460846 	166.899993896484 	2.82190910462309E-12 	167.099990844727 	0.398699954690528 	167.099990844727 	1.42812171865272E-12 	167.099990844727 	0.881699954697979 	167.099990844727 	-2.39482644024022E-14 	167.099990844727 	1.38989995470183 	167.099990844727 	-1.84711279221589E-11 	167.199996948242 	1.76179989203956 	167.199996948242 	2.35016815751817E-13 	167.300003051758 	1.54720000515226 	167.300003051758 	5.26736743291076E-12 	
166.900009155273 	0.264899990273989 	166.900009155273 	6.29572604997487E-15 	167 	0.318199981113139 	167 	2.81089258566822E-12 	167.199996948242 	0.399699892041099 	167.199996948242 	1.39407840861246E-12 	167.199996948242 	0.881599892039958 	167.199996948242 	-2.45220927837304E-14 	167.199996948242 	1.38949989204411 	167.199996948242 	-1.70044096685174E-11 	167.300003051758 	1.76270000515069 	167.300003051758 	-1.63112958491456E-13 	167.400009155273 	1.54879997568059 	167.400009155273 	5.18730052972614E-12 	
