Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
157.099990844727 	-0.0478999978076899 	157.099990844727 	-2.26375583068093E-13 	157.099990844727 	0.0071000021926011 	157.099990844727 	8.46035641522697E-15 	157.199996948242 	0.314699995753472 	157.199996948242 	-2.40250985556842E-12 	157.399993896484 	1.05889999947249 	157.399993896484 	9.23142826228E-14 	157.399993896484 	1.91569999947387 	157.399993896484 	1.9051967049489E-12 	157.399993896484 	2.76329999946756 	157.399993896484 	7.80009635645745E-15 	157.599990844727 	1.43340000488388 	157.599990844727 	1.29391934526949E-12 	
157.199996948242 	-0.0480000042443862 	157.199996948242 	-2.25555085156478E-13 	157.199996948242 	0.00789999575499678 	157.199996948242 	8.44002920227381E-15 	157.300003051758 	0.314799995758221 	157.300003051758 	-2.34907314315054E-12 	157.5 	1.05940000455303 	157.5 	8.97159512299295E-14 	157.5 	1.91430000455148 	157.5 	1.95035681457541E-12 	157.5 	2.76180000454769 	157.5 	7.78196694097751E-15 	157.699996948242 	1.43419999370235 	157.699996948242 	1.30772921925867E-12 	
157.300003051758 	-0.0482000042466098 	157.300003051758 	-2.2473418050474E-13 	157.300003051758 	0.00779999575024704 	157.300003051758 	8.41970198932064E-15 	157.400009155273 	0.315800044176285 	157.400009155273 	-2.29337881537796E-12 	157.600006103516 	1.06010016880464 	157.600006103516 	8.71149497086739E-14 	157.600006103516 	1.91270016880298 	157.600006103516 	1.99467428327915E-12 	157.600006103516 	2.76170016879769 	157.600006103516 	7.76383752549757E-15 	157.800003051758 	1.43310000047495 	157.800003051758 	1.32134776751929E-12 	
157.399993896484 	-0.0468000005275826 	157.399993896484 	-2.23912994458429E-13 	157.399993896484 	0.00889999946957687 	157.399993896484 	8.39937787786472E-15 	157.5 	0.316000004553644 	157.5 	-2.23540142174413E-12 	157.699996948242 	1.06169999371195 	157.699996948242 	8.45116755272221E-14 	157.699996948242 	1.91219999370514 	157.699996948242 	2.03812981631349E-12 	157.699996948242 	2.76189999370399 	157.699996948242 	7.74571087617806E-15 	157.899993896484 	1.43179999572749 	157.899993896484 	1.33477295593869E-12 	
157.5 	-0.0471999954461353 	157.5 	-2.23091276388506E-13 	157.5 	0.0104000045539578 	157.5 	8.37905066491156E-15 	157.600006103516 	0.316500168795756 	157.600006103516 	-2.17508858982079E-12 	157.800003051758 	1.06210000047577 	157.800003051758 	8.19053341566007E-14 	157.800003051758 	1.91280000047846 	157.800003051758 	2.0807240141931E-12 	157.800003051758 	2.76120000047376 	157.800003051758 	7.72758146069812E-15 	158 	1.4296000072427 	158 	1.34800888193437E-12 	
157.599990844727 	-0.0458999951151782 	157.599990844727 	-2.22269277048121E-13 	157.599990844727 	0.0119000048798625 	157.599990844727 	8.35872655345564E-15 	157.699996948242 	0.317699993705901 	157.699996948242 	-2.11242384677775E-12 	157.899993896484 	1.06309999573568 	157.899993896484 	7.92967209405296E-14 	157.899993896484 	1.91219999572786 	157.899993896484 	2.12243128463804E-12 	157.899993896484 	2.76079999573267 	157.899993896484 	7.70945481137862E-15 	158.099990844727 	1.42710000183433 	158.099990844727 	1.36105150646879E-12 	
157.699996948242 	-0.0466000062951935 	157.699996948242 	-2.21446745560013E-13 	157.699996948242 	0.0136999937021756 	157.699996948242 	8.33839934050247E-15 	157.800003051758 	0.318000000472239 	157.800003051758 	-2.04735297497565E-12 	158 	1.06440000724979 	158 	7.66850397205422E-14 	158 	1.91200000725075 	158 	2.16325182530186E-12 	158 	2.75880000724283 	158 	7.69132539589867E-15 	158.199996948242 	1.42609999709384 	158.199996948242 	1.37390481019954E-12 	
157.800003051758 	-0.047399999530171 	157.800003051758 	-2.20623807331783E-13 	157.800003051758 	0.0157000004764996 	157.800003051758 	8.3180721275493E-15 	157.900009155273 	0.318499965927913 	157.900009155273 	-1.97985005218981E-12 	158.100006103516 	1.06300009124243 	158.100006103516 	7.40706883721698E-14 	158.100006103516 	1.91060009123612 	158.100006103516 	2.20316673628693E-12 	158.100006103516 	2.75620009123668 	158.100006103516 	7.67319598041873E-15 	158.300003051758 	1.42500000724976 	158.300003051758 	1.38656678820172E-12 	
157.899993896484 	-0.0479000042687403 	157.899993896484 	-2.19800588019261E-13 	157.899993896484 	0.017099995726312 	157.899993896484 	8.29774801609338E-15 	158 	0.318100007243629 	158 	-1.90989043317878E-12 	158.199996948242 	1.0639999970881 	158.199996948242 	7.14540664004987E-14 	158.199996948242 	1.90989999708836 	158.199996948242 	2.24215773574086E-12 	158.199996948242 	2.75479999708477 	158.199996948242 	7.65506933109923E-15 	158.399993896484 	1.42359999877954 	158.399993896484 	1.39903555231481E-12 	
158 	-0.0491999927544384 	158 	-2.18976836372846E-13 	158 	0.0174000072438503 	158 	8.27742080314022E-15 	158.100006103516 	0.315800091237179 	158.100006103516 	-1.83741705194215E-12 	158.300003051758 	1.06510000724666 	158.300003051758 	6.88343752027603E-14 	158.300003051758 	1.90950000724115 	158.300003051758 	2.28022438837883E-12 	158.300003051758 	2.75380000724545 	158.300003051758 	7.63693991561928E-15 	158.5 	1.42289999539207 	158.5 	1.41131490805205E-12 	
158.099990844727 	-0.0521999981647241 	158.099990844727 	-2.18152803766249E-13 	158.099990844727 	0.0163000018364983 	158.099990844727 	8.2570966916843E-15 	158.199996948242 	0.315799997086287 	158.199996948242 	-1.76241611018688E-12 	158.399993896484 	1.06479999878502 	158.399993896484 	6.62124141964699E-14 	158.399993896484 	1.90729999878386 	158.399993896484 	2.31734281026E-12 	158.399993896484 	2.75219999878027 	158.399993896484 	7.61881326629978E-15 	158.599990844727 	1.42319999403844 	158.599990844727 	1.42340110828017E-12 	
158.199996948242 	-0.0541000029115821 	158.199996948242 	-2.1732823870165E-13 	158.199996948242 	0.0180999970834819 	158.199996948242 	8.23676947873113E-15 	158.300003051758 	0.316200007247971 	158.300003051758 	-1.68482858866745E-12 	158.5 	1.06409999539756 	158.5 	6.35873831493657E-14 	158.5 	1.90639999540144 	158.5 	2.353512125297E-12 	158.5 	2.75039999539149 	158.5 	7.60068385081984E-15 	158.699996948242 	1.42250000250351 	158.699996948242 	1.43529784175248E-12 	
158.300003051758 	-0.0544999927587924 	158.300003051758 	-2.16503266896928E-13 	158.300003051758 	0.0204000072408235 	158.300003051758 	8.21644226577796E-15 	158.400009155273 	0.31389996897633 	158.400009155273 	-1.60462939743075E-12 	158.600006103516 	1.06470008344331 	158.600006103516 	6.09596819738763E-14 	158.600006103516 	1.90550008344871 	158.600006103516 	2.3887144559711E-12 	158.600006103516 	2.74980008343846 	158.600006103516 	7.58255443533989E-15 	158.800003051758 	1.4213999991116 	158.800003051758 	1.44700324949622E-12 	
158.399993896484 	-0.0565000012211385 	158.399993896484 	-2.15678014318194E-13 	158.399993896484 	0.020299998781411 	158.399993896484 	8.19611815432204E-15 	158.5 	0.312699995396542 	158.5 	-1.52179483312658E-12 	158.699996948242 	1.06520000250748 	158.699996948242 	5.83297122119859E-14 	158.699996948242 	1.90510000250652 	158.699996948242 	2.42293258025301E-12 	158.699996948242 	2.74970000250323 	158.699996948242 	7.56442778602039E-15 	158.899993896484 	1.42050000588642 	158.899993896484 	1.45851558930301E-12 	
158.5 	-0.0582000046051689 	158.5 	-2.14852229095287E-13 	158.5 	0.0203999953955645 	158.5 	8.17579094136888E-15 	158.600006103516 	0.312400083443208 	158.600006103516 	-1.4362628637209E-12 	158.800003051758 	1.06509999911214 	158.800003051758 	5.56966711871307E-14 	158.800003051758 	1.90299999911804 	158.800003051758 	2.45616493295137E-12 	158.800003051758 	2.74889999911829 	158.800003051758 	7.54629837054044E-15 	159 	1.41870000588824 	159 	1.46983837478181E-12 	
158.599990844727 	-0.0594000059645623 	158.599990844727 	-2.14026163222479E-13 	158.599990844727 	0.0220999940356705 	158.599990844727 	8.15546682991296E-15 	158.699996948242 	0.312000002501009 	158.699996948242 	-1.34802263950082E-12 	158.899993896484 	1.06540000588575 	158.899993896484 	5.3061362390621E-14 	158.899993896484 	1.90210000589286 	158.899993896484 	2.48838943207287E-12 	158.899993896484 	2.74810000588332 	158.899993896484 	7.52817172122094E-15 	159.099990844727 	1.41670000724844 	159.099990844727 	1.48096815070362E-12 	
158.699996948242 	-0.0595999974975712 	158.699996948242 	-2.13199564581388E-13 	158.699996948242 	0.0226000024995301 	158.699996948242 	8.13513961695979E-15 	158.800003051758 	0.310999999113847 	158.800003051758 	-1.25701006399017E-12 	159 	1.06500000588858 	159 	5.04229815163999E-14 	159 	1.90050000588235 	159 	2.51960403467943E-12 	159 	2.74860000589251 	159 	7.51004230574099E-15 	159.199996948242 	1.41639999911422 	159.199996948242 	1.4919083139175E-12 	
158.800003051758 	-0.059800000883115 	158.800003051758 	-2.12372559200174E-13 	158.800003051758 	0.0223999991139863 	158.800003051758 	8.11481240400662E-15 	158.900009155273 	0.310700005888066 	158.900009155273 	-1.16320101692421E-12 	159.100006103516 	1.06460006684938 	159.100006103516 	4.77819305137936E-14 	159.100006103516 	1.89850006684719 	159.100006103516 	2.54979193231075E-12 	159.100006103516 	2.74770006685139 	159.100006103516 	7.49191289026106E-15 	159.300003051758 	1.41570000588399 	159.300003051758 	1.5026571514028E-12 	
158.899993896484 	-0.0591999941098038 	158.899993896484 	-2.11545273355228E-13 	158.899993896484 	0.0231000058847712 	158.899993896484 	8.0944882925507E-15 	159 	0.309200005889579 	159 	-1.06657287742403E-12 	159.199996948242 	1.06489999911719 	159.199996948242 	4.51386129616839E-14 	159.199996948242 	1.89799999912066 	159.199996948242 	2.57893700844295E-12 	159.199996948242 	2.74709999911283 	159.199996948242 	7.47378624094155E-15 	159.399993896484 	1.41500000419182 	159.399993896484 	1.51321306690327E-12 	
159 	-0.0595999941142509 	159 	-2.1071745455583E-13 	159 	0.0238000058889156 	159 	8.07416107959754E-15 	159.100006103516 	0.307500066846842 	159.100006103516 	-9.67058367052748E-13 	159.300003051758 	1.06510000588605 	159.300003051758 	4.24922221097117E-14 	159.300003051758 	1.89670000589103 	159.300003051758 	2.60703647636425E-12 	159.300003051758 	2.74650000588736 	159.300003051758 	7.4556568254616E-15 	159.5 	1.41520000114542 	159.5 	1.52357928212364E-12 	
159.099990844727 	-0.0601999927530414 	159.099990844727 	-2.0988935541681E-13 	159.099990844727 	0.0232000072501251 	159.099990844727 	8.05383696814162E-15 	159.199996948242 	0.30779999911465 	159.199996948242 	-9.24331170536312E-13 	159.399993896484 	1.06500000420056 	159.399993896484 	3.98435655229828E-14 	159.399993896484 	1.89440000419563 	159.399993896484 	2.63407014714412E-12 	159.399993896484 	2.74370000419003 	159.399993896484 	7.4375301761421E-15 	159.599990844727 	1.41500000113592 	159.599990844727 	1.53375263373915E-12 	
159.199996948242 	-0.0599000008805888 	159.199996948242 	-2.09060723199227E-13 	159.199996948242 	0.0232999991130782 	159.199996948242 	8.03350975518845E-15 	159.300003051758 	0.307400005884119 	159.300003051758 	-9.14390556536098E-13 	159.5 	1.06490000114718 	159.5 	3.71918348216448E-14 	159.5 	1.89450000114448 	159.5 	2.66003472037711E-12 	159.5 	2.74340000114171 	159.5 	7.41940076066216E-15 	159.699996948242 	1.41480000283627 	159.699996948242 	1.54373622669458E-12 	
159.300003051758 	-0.0575999941138434 	159.300003051758 	-2.08231684241521E-13 	159.300003051758 	0.0233000058797188 	159.300003051758 	8.01318254223528E-15 	159.400009155273 	0.306800108504831 	159.400009155273 	-9.04398123063602E-13 	159.600006103516 	1.06410001604672 	159.600006103516 	3.45374339919215E-14 	159.600006103516 	1.8932000160421 	159.600006103516 	2.68491450209436E-12 	159.600006103516 	2.74240001603903 	159.600006103516 	7.40127134518221E-15 	159.800003051758 	1.41529999470367 	159.800003051758 	1.55352849392145E-12 	
159.399993896484 	-0.0571999958046945 	159.399993896484 	-2.07402365130364E-13 	159.399993896484 	0.0228000041970517 	159.399993896484 	7.99285843077936E-15 	159.5 	0.306600001138577 	159.5 	-8.94357137069548E-13 	159.699996948242 	1.06360000283166 	159.699996948242 	3.18807686495926E-14 	159.699996948242 	1.8919000028327 	159.699996948242 	2.70869452571314E-12 	159.699996948242 	2.74200000283599 	159.699996948242 	7.38314469586271E-15 	159.899993896484 	1.41359999775887 	159.899993896484 	1.56312798511562E-12 	
159.5 	-0.0560999988592812 	159.5 	-2.06572512754474E-13 	159.5 	0.0232000011455966 	159.5 	7.9725312178262E-15 	159.600006103516 	0.305700016047922 	159.600006103516 	-8.84266283107646E-13 	159.800003051758 	1.06409999470634 	159.800003051758 	2.92210279705035E-14 	159.800003051758 	1.89059999470919 	159.800003051758 	2.7313706938804E-12 	159.800003051758 	2.7415999947043 	159.800003051758 	7.36501528038277E-15 	160 	1.41199999572564 	160 	1.57253763007755E-12 	
159.599990844727 	-0.0557999988595839 	159.599990844727 	-2.05742380349242E-13 	159.599990844727 	0.0224000011439784 	159.599990844727 	7.95220710637028E-15 	159.699996948242 	0.304600002833467 	159.699996948242 	-8.7413040758968E-13 	159.899993896484 	1.06249999775901 	159.899993896484 	2.65590235935554E-14 	159.899993896484 	1.88859999775741 	159.899993896484 	2.75292479935064E-12 	159.899993896484 	2.74079999775131 	159.899993896484 	7.34688863106326E-15 	160.099990844727 	1.41050000047107 	160.099990844727 	1.58175455738675E-12 	
159.699996948242 	-0.0554999971645884 	159.699996948242 	-2.04911714555167E-13 	159.699996948242 	0.0223000028272509 	159.699996948242 	7.93187989341711E-15 	159.800003051758 	0.304999994703394 	159.800003051758 	-8.63948202858775E-13 	160 	1.06179999573214 	160 	2.41368901605837E-14 	160 	1.88639999573206 	160 	2.77335219612743E-12 	160 	2.73949999573233 	160 	7.32875921558332E-15 	160.199996948242 	1.41020000216668 	160.199996948242 	1.59078158008374E-12 	
159.800003051758 	-0.0537000052936492 	159.800003051758 	-2.0408064202097E-13 	159.800003051758 	0.0233999947085977 	159.800003051758 	7.91155268046394E-15 	159.900009155273 	0.304199848746066 	159.900009155273 	-8.53723016615181E-13 	160.100006103516 	1.06060001537844 	160.100006103516 	2.29835867705072E-14 	160.100006103516 	1.88420001538179 	160.100006103516 	2.7926383489198E-12 	160.100006103516 	2.73920001537772 	160.100006103516 	7.31062980010337E-15 	160.300003051758 	1.40990000080637 	160.300003051758 	1.59961727705217E-12 	
159.899993896484 	-0.0537000022450229 	159.899993896484 	-2.03249289643601E-13 	159.899993896484 	0.0221999977584346 	159.899993896484 	7.89122856900802E-15 	160 	0.303399995733344 	160 	-8.43458241162598E-13 	160.199996948242 	1.05970000216621 	160.199996948242 	2.18367513753623E-14 	160.199996948242 	1.88330000216956 	160.199996948242 	2.81076948427538E-12 	160.199996948242 	2.7397000021665 	160.199996948242 	7.29250315078387E-15 	160.399993896484 	1.40959999606275 	160.399993896484 	1.60826034394003E-12 	
160 	-0.0547000042715808 	160 	-2.02417403691219E-13 	160 	0.0216999957265216 	160 	7.87090135605486E-15 	160.100006103516 	0.303500015375903 	160.100006103516 	-8.33152584629893E-13 	160.300003051758 	1.06000000081258 	160.300003051758 	2.06960339567161E-14 	160.300003051758 	1.88300000080926 	160.300003051758 	2.82774010757214E-12 	160.300003051758 	2.74050000080751 	160.300003051758 	7.27437373530393E-15 	160.5 	1.40949999267468 	160.5 	1.61671341864353E-12 	
160.099990844727 	-0.0547999995251303 	160.099990844727 	-2.01585238019775E-13 	160.099990844727 	0.0217000004777219 	160.099990844727 	7.85057724459894E-15 	160.199996948242 	0.303700002172263 	160.199996948242 	-8.2281105083523E-13 	160.399993896484 	1.06119999606744 	160.399993896484 	1.95617826126519E-14 	160.399993896484 	1.88269999606564 	160.399993896484 	2.84353407937871E-12 	160.399993896484 	2.74079999606329 	160.399993896484 	7.25624708598442E-15 	160.599990844727 	1.41039999301574 	160.599990844727 	1.62497392164642E-12 	
160.199996948242 	-0.0540999978329637 	160.199996948242 	-2.00752538649209E-13 	160.199996948242 	0.0233000021689804 	160.199996948242 	7.83025003164577E-15 	160.300003051758 	0.305200000810146 	160.300003051758 	-8.12432361230597E-13 	160.5 	1.06069999267493 	160.5 	1.8433651165436E-14 	160.5 	1.88079999267939 	160.5 	2.85814532247715E-12 	160.5 	2.73999999267835 	160.5 	7.23811767050448E-15 	160.699996948242 	1.41039999672648 	160.699996948242 	1.63304437408498E-12 	
160.300003051758 	-0.0536999991891207 	160.300003051758 	-1.9991943253852E-13 	160.300003051758 	0.0250000008018105 	160.300003051758 	7.8099228186926E-15 	160.400009155273 	0.305999966265517 	160.400009155273 	-8.02019987485898E-13 	160.600006103516 	1.06040017183113 	160.600006103516 	1.73118131840593E-14 	160.600006103516 	1.8800001718264 	160.600006103516 	2.87156050319435E-12 	160.600006103516 	2.73930017182283 	160.600006103516 	7.21998825502454E-15 	160.800003051758 	1.41159999875526 	160.800003051758 	1.64092350079497E-12 	
160.399993896484 	-0.0529000039387029 	160.399993896484 	-1.99086046894939E-13 	160.399993896484 	0.0261999960566754 	160.399993896484 	7.78959870723668E-15 	160.5 	0.305899992672494 	160.5 	-7.91577440200389E-13 	160.699996948242 	1.06199999673117 	160.699996948242 	1.61964383966668E-14 	160.699996948242 	1.87979999672825 	160.699996948242 	2.8837670831509E-12 	160.699996948242 	2.73929999673419 	160.699996948242 	7.20186160570503E-15 	160.899993896484 	1.41340000078344 	160.899993896484 	1.64861014337652E-12 	
160.5 	-0.0524000073273783 	160.5 	-1.98252127366065E-13 	160.5 	0.0269999926822493 	160.5 	7.76927149428352E-15 	160.600006103516 	0.306500171820517 	160.600006103516 	-7.81103465122841E-13 	160.800003051758 	1.06219999875611 	160.800003051758 	1.50871863867204E-14 	160.800003051758 	1.88009999875794 	160.800003051758 	2.89475808632119E-12 	160.800003051758 	2.73879999875498 	160.800003051758 	7.18373219022508E-15 	161 	1.41409999773168 	161 	1.65610664782158E-12 	
160.599990844727 	-0.0508000069894479 	160.599990844727 	-1.9741792842841E-13 	160.599990844727 	0.0289999930100748 	160.599990844727 	7.7489473828276E-15 	160.699996948242 	0.306599996729346 	160.699996948242 	-7.7060320929287E-13 	160.899993896484 	1.06210000078136 	160.899993896484 	1.39843956504085E-14 	160.899993896484 	1.88100000078703 	160.899993896484 	2.90451952472398E-12 	160.899993896484 	2.73840000078053 	160.899993896484 	7.16560554090558E-15 	161.099990844727 	1.41319999434927 	161.099990844727 	1.66341072651816E-12 	
160.699996948242 	-0.0498000032748678 	160.699996948242 	-1.96583195481351E-13 	160.699996948242 	0.0307999967335491 	160.699996948242 	7.72862016987443E-15 	160.800003051758 	0.307499998758431 	160.800003051758 	-7.60075437596436E-13 	161 	1.06129999773111 	161 	1.28877296118924E-14 	161 	1.88269999773183 	161 	2.91304380678244E-12 	161 	2.73729999773059 	161 	7.14747612542564E-15 	161.199996948242 	1.41220000416797 	161.199996948242 	1.67052460869828E-12 	
160.800003051758 	-0.0486000012388104 	160.800003051758 	-1.95748055794171E-13 	160.800003051758 	0.0325999987544492 	160.800003051758 	7.70829295692126E-15 	160.900009155273 	0.308000105098472 	160.900009155273 	-7.49523738545591E-13 	161.100006103516 	1.06139994964178 	161.100006103516 	1.17973570392154E-14 	161.100006103516 	1.88259994964028 	161.100006103516 	2.92031884213465E-12 	161.100006103516 	2.73449994964176 	161.100006103516 	7.1293467099457E-15 	161.300003051758 	1.41189999570634 	161.300003051758 	1.67744716514984E-12 	
160.899993896484 	-0.0470999992103316 	160.899993896484 	-1.94912636884378E-13 	160.899993896484 	0.0345000007800991 	160.899993896484 	7.68796884546534E-15 	161 	0.309099997735757 	161 	-7.38951733627261E-13 	161.199996948242 	1.06130000417761 	161.199996948242 	1.07134428595753E-14 	161.199996948242 	1.88100000417035 	161.199996948242 	2.92633336817031E-12 	161.199996948242 	2.73230000416515 	161.199996948242 	7.11122006062619E-15 	161.399993896484 	1.41289999942092 	161.399993896484 	1.68417738342508E-12 	
161 	-0.0472000022709835 	161 	-1.94076683779013E-13 	161 	0.035299997733091 	161 	7.66764163251218E-15 	161.100006103516 	0.308799949649256 	161.100006103516 	-7.28358220955797E-13 	161.300003051758 	1.06109999570617 	161.300003051758 	9.63565625832872E-15 	161.300003051758 	1.87989999570709 	161.300003051758 	2.93107884581866E-12 	161.300003051758 	2.7308999957022 	161.300003051758 	7.09309064514625E-15 	161.5 	1.41290000449953 	161.5 	1.6907173176117E-12 	
161.099990844727 	-0.0478000056536985 	161.099990844727 	-1.93240451575146E-13 	161.099990844727 	0.0362999943463365 	161.099990844727 	7.64731752105626E-15 	161.199996948242 	0.308300004173361 	161.199996948242 	-7.17748475906407E-13 	161.399993896484 	1.06199999943055 	161.399993896484 	8.5643261297693E-15 	161.399993896484 	1.87989999943238 	161.399993896484 	2.93454351969152E-12 	161.399993896484 	2.72989999942365 	161.399993896484 	7.07496399582674E-15 	161.599990844727 	1.41199999942182 	161.599990844727 	1.69706497200198E-12 	
161.199996948242 	-0.0479999958261033 	161.199996948242 	-1.92403685051595E-13 	161.199996948242 	0.0369000041682739 	161.199996948242 	7.62699030810309E-15 	161.300003051758 	0.307899995706975 	161.300003051758 	-7.07121321825064E-13 	161.5 	1.06100000451261 	161.5 	7.49912549995291E-15 	161.5 	1.87950000450655 	161.5 	2.93671820320886E-12 	161.5 	2.72760000450944 	161.5 	7.0568345803468E-15 	161.699996948242 	1.41000000247732 	161.699996948242 	1.70322228392366E-12 	
161.300003051758 	-0.049300004291581 	161.300003051758 	-1.91566511787923E-13 	161.300003051758 	0.0368999957063352 	161.300003051758 	7.60666309514992E-15 	161.400009155273 	0.308300044125644 	161.400009155273 	-6.96480456587999E-13 	161.600006103516 	1.06099989511858 	161.600006103516 	6.44021833597569E-15 	161.600006103516 	1.87879989512294 	161.600006103516 	2.93759208976677E-12 	161.600006103516 	2.72599989511218 	161.600006103516 	7.03870516486685E-15 	161.800003051758 	1.40880000078323 	161.800003051758 	1.70918827011678E-12 	
161.399993896484 	-0.0485000005792244 	161.399993896484 	-1.90729059611919E-13 	161.399993896484 	0.0376999994259677 	161.399993896484 	7.586338983694E-15 	161.5 	0.309400004502095 	161.5 	-6.85829604811457E-13 	161.699996948242 	1.05970000247908 	161.699996948242 	5.38776476408809E-15 	161.699996948242 	1.87720000247646 	161.699996948242 	2.93715523197362E-12 	161.699996948242 	2.72330000247166 	161.699996948242 	7.02057851554735E-15 	161.899993896484 	1.40709999706451 	161.899993896484 	1.71496206408572E-12 	
161.5 	-0.0488999954977771 	161.5 	-1.89891072930061E-13 	161.5 	0.0387000045011519 	161.5 	7.56601177074084E-15 	161.600006103516 	0.31029989511444 	161.600006103516 	-6.75167632421968E-13 	161.800003051758 	1.05880000078469 	161.800003051758 	4.34144357154115E-15 	161.800003051758 	1.87580000078742 	161.800003051758 	2.93539744856504E-12 	161.800003051758 	2.72130000078323 	161.800003051758 	7.00244910006741E-15 	162 	1.40850000077626 	162 	1.7205454280139E-12 	
161.599990844727 	-0.048700000581448 	161.599990844727 	-1.89052807459983E-13 	161.599990844727 	0.038899999424757 	161.599990844727 	7.54568765928492E-15 	161.699996948242 	0.310000002478773 	161.699996948242 	-6.64499927543552E-13 	161.899993896484 	1.05669999706879 	161.899993896484 	3.30157405073417E-15 	161.899993896484 	1.87369999706425 	161.899993896484 	2.93230929539579E-12 	161.899993896484 	2.71779999706632 	161.899993896484 	6.9843224507479E-15 	162.099990844727 	1.41020000619028 	162.099990844727 	1.72593665809787E-12 	
161.699996948242 	-0.0492999975249404 	161.699996948242 	-1.88214007359941E-13 	161.699996948242 	0.0383000024739886 	161.699996948242 	7.52536044633175E-15 	161.800003051758 	0.309500000781554 	161.800003051758 	-6.53825387709159E-13 	162 	1.05630000078236 	162 	2.26783882961751E-15 	162 	1.87360000078479 	162 	2.92787991273137E-12 	162 	2.71660000078555 	162 	6.96619303526796E-15 	162.199996948242 	1.4106000045067 	162.199996948242 	1.73113739976112E-12 	
161.800003051758 	-0.0488999992230674 	161.800003051758 	-1.87374800519776E-13 	161.800003051758 	0.0374000007795985 	161.800003051758 	7.50503323337858E-15 	161.900009155273 	0.309100160979142 	161.900009155273 	-6.43147812330763E-13 	162.100006103516 	1.05669999129896 	162.100006103516 	1.24039707434004E-15 	162.100006103516 	1.87429999129381 	162.100006103516 	2.92209981692616E-12 	162.100006103516 	2.71679999129265 	162.100006103516 	6.94806361978802E-15 	162.300003051758 	1.41119999501097 	162.300003051758 	1.7361468156958E-12 	
161.899993896484 	-0.0485000029366347 	161.899993896484 	-1.86535315077561E-13 	161.899993896484 	0.0350999970687553 	161.899993896484 	7.48470912192266E-15 	162 	0.309900000778725 	162 	-6.32471021045123E-13 	162.199996948242 	1.05610000450542 	162.199996948242 	2.19404110204819E-16 	162.199996948242 	1.87310000450088 	162.199996948242 	2.91496041401023E-12 	162.199996948242 	2.71520000450255 	162.199996948242 	6.92993697046851E-15 	162.399993896484 	1.41119999365037 	162.399993896484 	1.74096418535843E-12 	
162 	-0.0455999992191209 	162 	-1.85695294819211E-13 	162 	0.0364000007830327 	162 	7.4643819089695E-15 	162.100006103516 	0.310499991297547 	162.100006103516 	-6.21793963738465E-13 	162.300003051758 	1.05669999501697 	162.300003051758 	-7.95451673642326E-16 	162.300003051758 	1.87239999501617 	162.300003051758 	2.90644980387024E-12 	162.300003051758 	2.71409999501338 	162.300003051758 	6.91180755498857E-15 	162.5 	1.41159999262891 	162.5 	1.74559097902817E-12 	
