Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
154.100006103516 	-0.0870999547987594 	154.100006103516 	-2.02593647901719E-12 	154.199996948242 	-0.0630999944187352 	154.199996948242 	4.45268037884188E-16 	154.300003051758 	-0.108300007304933 	154.300003051758 	4.03738820493324E-13 	154.399993896484 	0.0234999988169875 	154.399993896484 	2.04735351433257E-16 	154.5 	-0.0385000113456044 	154.5 	2.55478569396557E-12 	154.5 	-0.0750000113548595 	154.5 	1.03448326004133E-16 	154.600006103516 	-0.0479999649542151 	154.600006103516 	2.07600286230015E-14 	
154.200012207031 	-0.0865998454100918 	154.200012207031 	-2.02148274438823E-12 	154.300003051758 	-0.0600000073027331 	154.300003051758 	4.44493428523109E-16 	154.400009155273 	-0.110400090597977 	154.400009155273 	4.05103433085244E-13 	154.5 	0.022499988655909 	154.5 	2.0448610839543E-16 	154.600006103516 	-0.0385999649515725 	154.600006103516 	2.55780169521288E-12 	154.600006103516 	-0.0749999649488018 	154.600006103516 	1.03313982195779E-16 	154.700012207031 	-0.0486999449713039 	154.700012207031 	2.07322430452133E-14 	
154.300003051758 	-0.0860000072934781 	154.300003051758 	-2.01643032574911E-12 	154.399993896484 	-0.060300001197902 	154.399993896484 	4.43718937350824E-16 	154.5 	-0.112700011348352 	154.5 	4.06446015786325E-13 	154.599990844727 	0.0221000052479212 	154.599990844727 	2.04236903386752E-16 	154.699996948242 	-0.0385000045716879 	154.699996948242 	2.56075306601992E-12 	154.699996948242 	-0.0746000045764958 	154.699996948242 	1.03179658885413E-16 	154.800003051758 	-0.0499999978055712 	154.800003051758 	2.0704461706909E-14 	
154.400009155273 	-0.0880000906036003 	154.400009155273 	-2.01077168724079E-12 	154.5 	-0.059800011353218 	154.5 	4.42944327989745E-16 	154.600006103516 	-0.114299964952806 	154.600006103516 	4.07766978357807E-13 	154.699996948242 	0.02139999542851 	154.699996948242 	2.03987660348926E-16 	154.800003051758 	-0.0385999978025211 	154.800003051758 	2.56364070715606E-12 	154.800003051758 	-0.0743999978076317 	154.800003051758 	1.0304531507706E-16 	154.900009155273 	-0.0518999019623152 	154.900009155273 	2.06766761291208E-14 	
154.5 	-0.0879000113491202 	154.5 	-2.00450256301456E-12 	154.599990844727 	-0.0586999947554432 	154.599990844727 	4.4216983681746E-16 	154.699996948242 	-0.113600004580803 	154.699996948242 	4.09065917698508E-13 	154.799987792969 	0.0211999425955582 	154.799987792969 	2.03738455340248E-16 	154.899993896484 	-0.0390999913652195 	154.899993896484 	2.56646373743693E-12 	154.899993896484 	-0.0728999913699226 	154.899993896484 	1.02910991766693E-16 	155 	-0.0526000110112363 	155 	2.06488947908165E-14 	
154.600006103516 	-0.0871999649461941 	154.600006103516 	-1.99761504586829E-12 	154.699996948242 	-0.0574000045817229 	154.699996948242 	4.41395227456381E-16 	154.800003051758 	-0.11379999780911 	154.800003051758 	4.10343230249552E-13 	154.899993896484 	0.0198000086311367 	154.899993896484 	2.03489212302421E-16 	155 	-0.0385000110109104 	155 	2.5692230184619E-12 	155 	-0.0711000110095483 	155 	1.0277664795834E-16 	155.100006103516 	-0.0530000472499523 	155.100006103516 	2.06211092130283E-14 	
154.700012207031 	-0.0861999449698487 	154.700012207031 	-1.99010405107527E-12 	154.800003051758 	-0.0564999978087144 	154.800003051758 	4.40620618095301E-16 	154.900009155273 	-0.116099901963025 	154.900009155273 	4.11598716125235E-13 	155 	0.0199999889882747 	155 	2.03239969264595E-16 	155.100006103516 	-0.0393000472540734 	155.100006103516 	2.57191811453465E-12 	155.100006103516 	-0.070300047256751 	155.100006103516 	1.02642304149986E-16 	155.200012207031 	-0.0533000970317516 	155.200012207031 	2.05933236352401E-14 	
154.800003051758 	-0.0858999978008796 	154.800003051758 	-1.98196487441162E-12 	154.899993896484 	-0.0564999913767679 	154.899993896484 	4.39846126923017E-16 	155 	-0.116400011014775 	155 	4.12832188760478E-13 	155.099990844727 	0.019800012356427 	155.099990844727 	2.02990764255917E-16 	155.199996948242 	-0.0415000076318393 	155.199996948242 	2.57454862913039E-12 	155.199996948242 	-0.0709000076240045 	155.199996948242 	1.0250798083962E-16 	155.300003051758 	-0.0539000045755529 	155.300003051758 	2.05655422969358E-14 	
154.900009155273 	-0.0847999019606505 	154.900009155273 	-1.97318903792822E-12 	155 	-0.0551000110208406 	155 	4.39071517561938E-16 	155.100006103516 	-0.117300047255412 	155.100006103516 	4.14044024615724E-13 	155.199996948242 	0.0188999923775555 	155.199996948242 	2.0274152121809E-16 	155.300003051758 	-0.0429000045769499 	155.300003051758 	2.57711536509197E-12 	155.300003051758 	-0.0724000045738649 	155.300003051758 	1.02373637031266E-16 	155.400009155273 	-0.0543999981382512 	155.400009155273 	2.05377567191476E-14 	
155 	-0.0825000110125984 	155 	-1.96377322701165E-12 	155.099990844727 	-0.0543999876535963 	155.099990844727 	4.38297026389653E-16 	155.199996948242 	-0.118600007634086 	155.199996948242 	4.15233853890587E-13 	155.299987792969 	0.0169001146350638 	155.299987792969 	2.02492316209412E-16 	155.399993896484 	-0.0437999981368193 	155.399993896484 	2.57961753916154E-12 	155.399993896484 	-0.0732999981410103 	155.399993896484 	1.022393137209E-16 	155.5 	-0.0546999981379486 	155.5 	2.05099753808433E-14 	
155.100006103516 	-0.0811000472531305 	155.100006103516 	-1.95370857407929E-12 	155.199996948242 	-0.054800007637823 	155.199996948242 	4.37522417028574E-16 	155.300003051758 	-0.120300004578894 	155.300003051758 	4.16402039725394E-13 	155.399993896484 	0.0158000018636812 	155.399993896484 	2.02243073171586E-16 	155.5 	-0.0429999981424771 	155.5 	2.58205591501194E-12 	155.5 	-0.0735999981407076 	155.5 	1.02104969912546E-16 	155.600006103516 	-0.0559000743378419 	155.600006103516 	2.04821898030551E-14 	
155.200012207031 	-0.0810000970377587 	155.200012207031 	-1.9429904723082E-12 	155.300003051758 	-0.0557000045810128 	155.300003051758 	4.36747807667494E-16 	155.400009155273 	-0.122699998144526 	155.400009155273 	4.1754839888484E-13 	155.5 	0.0136000018610503 	155.5 	2.0199383013376E-16 	155.600006103516 	-0.0433000743360026 	155.600006103516 	2.58443010591013E-12 	155.600006103516 	-0.0758000743444427 	155.600006103516 	1.01970626104193E-16 	155.700012207031 	-0.0562000214995351 	155.700012207031 	2.04544042252669E-14 	
155.300003051758 	-0.0804000045827706 	155.300003051758 	-1.93161471366938E-12 	155.399993896484 	-0.0573999981425004 	155.399993896484 	4.3597331649521E-16 	155.5 	-0.12439999813796 	155.5 	4.18672761454246E-13 	155.599990844727 	0.0125999852680252 	155.599990844727 	2.01744625125081E-16 	155.699996948242 	-0.0433999917004257 	155.699996948242 	2.58673976429457E-12 	155.699996948242 	-0.0761999917012872 	155.699996948242 	1.01836302793826E-16 	155.800003051758 	-0.0577000082921586 	155.800003051758 	2.04266228869626E-14 	
155.400009155273 	-0.0806999981359695 	155.400009155273 	-1.91957183239688E-12 	155.5 	-0.0572999981450266 	155.5 	4.3519870713413E-16 	155.600006103516 	-0.125800074340077 	155.600006103516 	4.19775470593255E-13 	155.699996948242 	0.0119000082995626 	155.699996948242 	2.01495382087255E-16 	155.800003051758 	-0.0441000082937535 	155.800003051758 	2.58898559508159E-12 	155.800003051758 	-0.0784000082931016 	155.800003051758 	1.01701958985473E-16 	155.900009155273 	-0.0589000150648644 	155.900009155273 	2.03988373091744E-14 	
155.5 	-0.0796999981394038 	155.5 	-1.90685951083937E-12 	155.599990844727 	-0.0579000147336046 	155.599990844727 	4.34424215961846E-16 	155.699996948242 	-0.12709999170329 	155.699996948242 	4.2085618980228E-13 	155.799987792969 	0.0115000215082546 	155.799987792969 	2.01246177078577E-16 	155.899993896484 	-0.0445999852599925 	155.899993896484 	2.59116691293985E-12 	155.899993896484 	-0.0800999852654058 	155.899993896484 	1.01567635675107E-16 	156 	-0.0603000018600142 	156 	2.03710559708701E-14 	
155.600006103516 	-0.0790000743363635 	155.600006103516 	-1.89346787530689E-12 	155.699996948242 	-0.0589999917065143 	155.699996948242 	4.33649606600767E-16 	155.800003051758 	-0.127900008301367 	155.800003051758 	4.2191524892085E-13 	155.899993896484 	0.0100000147431274 	155.899993896484 	2.00996934040751E-16 	156 	-0.0440000018570572 	156 	2.5932843836157E-12 	156 	-0.0811000018584309 	156 	1.01433291866753E-16 	156.100006103516 	-0.0610999954224098 	156.100006103516 	2.03432703930819E-14 	
155.700012207031 	-0.0783000215014908 	155.700012207031 	-1.87939281974369E-12 	155.800003051758 	-0.0580000082991319 	155.800003051758 	4.32874997239687E-16 	155.900009155273 	-0.128700015069626 	155.900009155273 	4.2295248136406E-13 	156 	0.00979999814444454 	156 	2.00747691002924E-16 	156.100006103516 	-0.0447999954194529 	156.100006103516 	2.59533766933933E-12 	156.100006103516 	-0.082599995424971 	156.100006103516 	1.01298948058399E-16 	156.200012207031 	-0.0605001278381678 	156.200012207031 	2.03154848152937E-14 	
155.800003051758 	-0.0780000082959305 	155.800003051758 	-1.86463065517911E-12 	155.899993896484 	-0.0576999852710287 	155.899993896484 	4.32100506067403E-16 	156 	-0.128400001856789 	156 	4.23967733867628E-13 	156.099990844727 	0.00830000458518043 	156.099990844727 	2.00498485994246E-16 	156.199996948242 	-0.0440000086236978 	156.199996948242 	2.59732647151246E-12 	156.199996948242 	-0.0839000086270971 	156.199996948242 	1.01164624748033E-16 	156.300003051758 	-0.0622000089570065 	156.300003051758 	2.02877034769894E-14 	
155.900009155273 	-0.0779000150723732 	155.900009155273 	-1.84917088230348E-12 	156 	-0.0574000018677907 	156 	4.31325896706323E-16 	156.100006103516 	-0.129199995426461 	156.100006103516 	4.249613162904E-13 	156.199996948242 	0.00749999137769919 	156.199996948242 	2.0024924295642E-16 	156.300003051758 	-0.0445000089603127 	156.300003051758 	2.59925139712492E-12 	156.300003051758 	-0.0861000089644222 	156.300003051758 	1.0103028093968E-16 	156.400009155273 	-0.0635998900834238 	156.400009155273 	2.02599178992012E-14 	
156 	-0.0770000018601422 	156 	-1.8330122261544E-12 	156.099990844727 	-0.0582999954203842 	156.099990844727 	4.30551405534039E-16 	156.199996948242 	-0.12910000863485 	156.199996948242 	4.25932925433588E-13 	156.299987792969 	0.00480014005006524 	156.299987792969 	2.00000037947742E-16 	156.399993896484 	-0.0451000092944014 	156.399993896484 	2.60111185877188E-12 	156.399993896484 	-0.0880000093020499 	156.399993896484 	1.00895957629313E-16 	156.5 	-0.0634999957546825 	156.5 	2.02321365608969E-14 	
156.100006103516 	-0.077299995427893 	156.100006103516 	-1.81614376120778E-12 	156.199996948242 	-0.0580000086338259 	156.199996948242 	4.29776796172959E-16 	156.300003051758 	-0.131000008965202 	156.300003051758 	4.26882857835921E-13 	156.399993896484 	0.00239999070618069 	156.399993896484 	1.99750794909915E-16 	156.5 	-0.0441999957547523 	156.5 	2.60290842427316E-12 	156.5 	-0.0897999957596767 	156.5 	1.0076161382096E-16 	156.600006103516 	-0.064900091929303 	156.600006103516 	2.02043509831087E-14 	
156.200012207031 	-0.0764001278366777 	156.200012207031 	-1.79856190503844E-12 	156.300003051758 	-0.0597000089692301 	156.300003051758 	4.2900218681188E-16 	156.400009155273 	-0.131999890094448 	156.400009155273 	4.27810963562894E-13 	156.5 	0.00230000424926402 	156.5 	1.99501551872089E-16 	156.600006103516 	-0.0449000919325044 	156.600006103516 	2.60464080482224E-12 	156.600006103516 	-0.0920000919359154 	156.600006103516 	1.00627270012606E-16 	156.700012207031 	-0.0662000590818934 	156.700012207031 	2.01765654053205E-14 	
156.300003051758 	-0.0775000089633977 	156.300003051758 	-1.78026351059747E-12 	156.399993896484 	-0.0610000093074632 	156.399993896484 	4.28227695639595E-16 	156.5 	-0.130099995760247 	156.5 	4.28717106000624E-13 	156.599990844727 	0.00189999747817637 	156.599990844727 	1.99252346863411E-16 	156.699996948242 	-0.0461999994731741 	156.699996948242 	2.60630875078406E-12 	156.699996948242 	-0.0932999994765851 	156.699996948242 	1.0049294670224E-16 	156.800003051758 	-0.0674999896509689 	156.800003051758 	2.01487840670162E-14 	
156.400009155273 	-0.0783998900878942 	156.400009155273 	-1.76123699930469E-12 	156.5 	-0.0608999957621563 	156.5 	4.27453086278516E-16 	156.600006103516 	-0.129300091939513 	156.600006103516 	4.29601561707159E-13 	156.699996948242 	0.000200000533368438 	156.699996948242 	1.99003103825584E-16 	156.800003051758 	-0.0459999896556837 	156.800003051758 	2.60791277122196E-12 	156.800003051758 	-0.0948999896572786 	156.800003051758 	1.00358602893886E-16 	156.900009155273 	-0.0667998599528801 	156.900009155273 	2.0120998489228E-14 	
156.5 	-0.0779999957521795 	156.5 	-1.74148218461344E-12 	156.599990844727 	-0.0625000025247573 	156.599990844727 	4.26678595106231E-16 	156.699996948242 	-0.131099999482103 	156.699996948242 	4.30464060784509E-13 	156.799987792969 	0.000200040158233605 	156.799987792969 	1.98753898816906E-16 	156.899993896484 	-0.0444000089628389 	156.899993896484 	2.60945237665762E-12 	156.899993896484 	-0.0947000089654466 	156.899993896484 	1.0022427958352E-16 	157 	-0.0672000086269691 	157 	2.00932171509237E-14 	
156.600006103516 	-0.0787000919372076 	156.600006103516 	-1.72098704343864E-12 	156.699996948242 	-0.0626999994783546 	156.699996948242 	4.25903985745152E-16 	156.800003051758 	-0.131799989656429 	156.800003051758 	4.31304866470606E-13 	156.899993896484 	0.00189999103895389 	156.899993896484 	1.9850465577908E-16 	157 	-0.043000008627132 	157 	2.61092803698434E-12 	157 	-0.0951000086279237 	157 	1.00089935775166E-16 	157.100006103516 	-0.0678000052430434 	157.100006103516 	2.00654315731355E-14 	
156.700012207031 	-0.0800000590825221 	156.700012207031 	-1.69974853984914E-12 	156.800003051758 	-0.0641999896615744 	156.800003051758 	4.25129376384073E-16 	156.900009155273 	-0.130699859953893 	156.900009155273 	4.32123845481341E-13 	157 	0.0012999913742533 	157 	1.98255412741254E-16 	157.100006103516 	-0.0428000052488642 	157.100006103516 	2.61233951235886E-12 	157.100006103516 	-0.0971000052450108 	157.100006103516 	9.99555919668127E-17 	157.200012207031 	-0.068699813222338 	157.200012207031 	2.00376459953473E-14 	
156.800003051758 	-0.08109998965665 	156.800003051758 	-1.67776409158118E-12 	156.899993896484 	-0.0629000089684268 	156.899993896484 	4.24354885211788E-16 	157 	-0.1292000086396 	157 	4.32920877853234E-13 	157.099990844727 	-0.000300005238386802 	157.099990844727 	1.98006207732575E-16 	157.199996948242 	-0.041999992034107 	157.199996948242 	2.61368660210938E-12 	157.199996948242 	-0.0980999920429895 	157.199996948242 	9.98212686564464E-17 	157.300003051758 	-0.0685000015218975 	157.300003051758 	2.0009864657043E-14 	
156.900009155273 	-0.0805998599535087 	156.900009155273 	-1.65502099505721E-12 	157 	-0.0612000086330227 	157 	4.23580275850709E-16 	157.100006103516 	-0.129300005253754 	157.100006103516 	4.33696206843532E-13 	157.199996948242 	-0.0021999920354574 	157.199996948242 	1.97756964694749E-16 	157.300003051758 	-0.0409000015206402 	157.300003051758 	2.61496971737272E-12 	157.300003051758 	-0.0976000015289173 	157.300003051758 	9.96869248480928E-17 	157.400009155273 	-0.069199928373564 	157.400009155273 	1.99820790792548E-14 	
157 	-0.0804000086282031 	157 	-1.63152019787317E-12 	157.099990844727 	-0.0604000052480842 	157.099990844727 	4.22805784678424E-16 	157.199996948242 	-0.130099992034957 	157.199996948242 	4.34449595855045E-13 	157.299987792969 	-0.00230018033471424 	157.299987792969 	1.97507759686071E-16 	157.399993896484 	-0.0402999879806885 	157.399993896484 	2.61618846659707E-12 	157.399993896484 	-0.0979999879855313 	157.399993896484 	9.95526015377265E-17 	157.5 	-0.0695000110135879 	157.5 	1.99542977409505E-14 	
157.100006103516 	-0.081200005246501 	157.100006103516 	-1.60724853365618E-12 	157.199996948242 	-0.060899992036866 	157.199996948242 	4.22031175317345E-16 	157.300003051758 	-0.128400001529371 	157.300003051758 	4.35181274824904E-13 	157.399993896484 	-0.00239998797769658 	157.399993896484 	1.97258516648245E-16 	157.5 	-0.0396000110122259 	157.5 	2.61734322174923E-12 	157.5 	-0.0987000110108056 	157.5 	9.94182577293729E-17 	157.600006103516 	-0.0715998853629571 	157.600006103516 	1.99265121631623E-14 	
157.200012207031 	-0.0825998132204404 	157.200012207031 	-1.58220353583248E-12 	157.300003051758 	-0.059900001528149 	157.300003051758 	4.21256565956266E-16 	157.400009155273 	-0.12709992838063 	157.400009155273 	4.35891127119403E-13 	157.5 	-0.00290001100802328 	157.5 	1.97009273610418E-16 	157.600006103516 	-0.0397998853659374 	157.600006103516 	2.61843379194919E-12 	157.600006103516 	-0.0993998853737139 	157.600006103516 	9.92839139210194E-17 	157.700012207031 	-0.0714999480187544 	157.700012207031 	1.98987265853741E-14 	
157.300003051758 	-0.081900001525355 	157.300003051758 	-1.55638320978691E-12 	157.399993896484 	-0.0599999879923416 	157.399993896484 	4.20482074783981E-16 	157.5 	-0.126000011012366 	157.5 	4.36579049425458E-13 	157.599990844727 	-0.00450000457203714 	157.599990844727 	1.9676006860174E-16 	157.699996948242 	-0.0394000076266821 	157.699996948242 	2.61946002548841E-12 	157.699996948242 	-0.0983000076303142 	157.699996948242 	9.9149590610653E-17 	157.800003051758 	-0.0720999876502901 	157.800003051758 	1.98709452470698E-14 	
157.400009155273 	-0.0820999283823767 	157.400009155273 	-1.52977368121773E-12 	157.5 	-0.058900011012156 	157.5 	4.19707465422902E-16 	157.600006103516 	-0.127499885369616 	157.600006103516 	4.37245251699519E-13 	157.699996948242 	-0.00490000762511045 	157.699996948242 	1.96510825563914E-16 	157.800003051758 	-0.0385999876525602 	157.800003051758 	2.62042223557719E-12 	157.800003051758 	-0.0988999876499292 	157.800003051758 	9.90152468022995E-17 	157.900009155273 	-0.0724000804402749 	157.900009155273 	1.98431596692816E-14 	
157.5 	-0.0834000110116904 	157.5 	-1.50237707759029E-12 	157.599990844727 	-0.0581000045785913 	157.599990844727 	4.18932974250617E-16 	157.699996948242 	-0.127100007637637 	157.699996948242 	4.37889530645194E-13 	157.799987792969 	-0.00570004725159379 	157.799987792969 	1.96261620555236E-16 	157.899993896484 	-0.0384999910384067 	157.899993896484 	2.62132012859023E-12 	157.899993896484 	-0.099999991034565 	157.899993896484 	9.88809234919331E-17 	158 	-0.0736000011893339 	158 	1.98153783309773E-14 	
157.600006103516 	-0.0844998853644938 	157.600006103516 	-1.47417904351706E-12 	157.699996948242 	-0.0572000076354016 	157.699996948242 	4.18158364889538E-16 	157.800003051758 	-0.127199987655331 	157.800003051758 	4.38512082898817E-13 	157.899993896484 	-0.00669999103411101 	157.899993896484 	1.96012377517409E-16 	158 	-0.0388000011880649 	158 	2.62215397856784E-12 	158 	-0.100900001190894 	158 	9.87465796835796E-17 	158.100006103516 	-0.0758999981408124 	158.100006103516 	1.97875927531891E-14 	
157.700012207031 	-0.0832999480262515 	157.700012207031 	-1.44517770464515E-12 	157.800003051758 	-0.0576999876502668 	157.800003051758 	4.17383755528458E-16 	157.900009155273 	-0.128300080446934 	157.900009155273 	4.39112808477079E-13 	158 	-0.00790000119013712 	158 	1.95763134479583E-16 	158.100006103516 	-0.0403999981353991 	158.100006103516 	2.62292364359323E-12 	158.100006103516 	-0.101599998139136 	158.100006103516 	9.8612235875226E-17 	158.200012207031 	-0.0767999219388003 	158.200012207031 	1.97598071754009E-14 	
157.800003051758 	-0.0845999876473797 	157.800003051758 	-1.41537167687135E-12 	157.899993896484 	-0.0575999910361134 	157.899993896484 	4.16609264356174E-16 	158 	-0.130200001192861 	158 	4.39691620717297E-13 	158.099990844727 	-0.0100999981368659 	158.099990844727 	1.95513929470905E-16 	158.199996948242 	-0.040900011350459 	158.199996948242 	2.62362902092114E-12 	158.199996948242 	-0.103000011346012 	158.199996948242 	9.84779125648597E-17 	158.300003051758 	-0.0770999879823648 	158.300003051758 	1.97320258370966E-14 	
157.900009155273 	-0.0867000804428244 	157.900009155273 	-1.38474586944294E-12 	158 	-0.0586000011971919 	158 	4.15834654995095E-16 	158.100006103516 	-0.130999998145853 	158.100006103516 	4.40248696275121E-13 	158.199996948242 	-0.00970001134555787 	158.199996948242 	1.95264686433078E-16 	158.300003051758 	-0.0408999879800831 	158.300003051758 	2.62427032583536E-12 	158.300003051758 	-0.102799987980688 	158.300003051758 	9.83435687565061E-17 	158.400009155273 	-0.0771000076201744 	158.400009155273 	1.97042402593084E-14 	
158 	-0.0881000011941069 	158 	-1.35330363542148E-12 	158.099990844727 	-0.0598999981448287 	158.099990844727 	4.1506016382281E-16 	158.199996948242 	-0.131800011353334 	158.199996948242 	4.40783865154958E-13 	158.299987792969 	-0.00940007738972781 	158.299987792969 	1.950154814244E-16 	158.399993896484 	-0.0401000076308264 	158.399993896484 	2.62484736263711E-12 	158.399993896484 	-0.1027000076283 	158.399993896484 	9.82092454461398E-17 	158.5 	-0.0784999944226001 	158.5 	1.96764589210041E-14 	
158.100006103516 	-0.0894999981392175 	158.100006103516 	-1.321029384678E-12 	158.199996948242 	-0.0597000113557442 	158.199996948242 	4.14285554461731E-16 	158.300003051758 	-0.132999987981748 	158.300003051758 	4.41297290692344E-13 	158.399993896484 	-0.00870000762370182 	158.399993896484 	1.94766238386574E-16 	158.5 	-0.0403999944173847 	158.5 	2.62536030744015E-12 	158.5 	-0.103199994424358 	158.5 	9.80749016377862E-17 	158.600006103516 	-0.0783998914703261 	158.600006103516 	1.96486733432159E-14 	
158.200012207031 	-0.0913999219410471 	158.200012207031 	-1.28792185794384E-12 	158.300003051758 	-0.0588999879837502 	158.300003051758 	4.13510945100651E-16 	158.400009155273 	-0.134300007630372 	158.400009155273 	4.41788889554369E-13 	158.5 	-0.0096999944144045 	158.5 	1.94516995348748E-16 	158.600006103516 	-0.0394998914707685 	158.600006103516 	2.62580906729099E-12 	158.600006103516 	-0.104299891470873 	158.600006103516 	9.79405578294327E-17 	158.700012207031 	-0.0774998481210787 	158.700012207031 	1.96208877654277E-14 	
158.300003051758 	-0.0922999879840063 	158.300003051758 	-1.2539803044912E-12 	158.399993896484 	-0.0587000076338882 	158.399993896484 	4.12736453928367E-16 	158.5 	-0.134799994419154 	158.5 	4.42258591728749E-13 	158.599990844727 	-0.0099000106783933 	158.599990844727 	1.94267790340069E-16 	158.699996948242 	-0.0387999971353565 	158.699996948242 	2.62619358840759E-12 	158.699996948242 	-0.102999997143343 	158.699996948242 	9.78062345190663E-17 	158.800003051758 	-0.0775999968027463 	158.800003051758 	1.95931064271234E-14 	
158.400009155273 	-0.0924000076265656 	158.400009155273 	-1.21918837138953E-12 	158.5 	-0.0594999944223673 	158.5 	4.11961844567287E-16 	158.600006103516 	-0.134399891474459 	158.600006103516 	4.42706540570336E-13 	158.699996948242 	-0.00999999713530997 	158.699996948242 	1.94018547302243E-16 	158.800003051758 	-0.0382999968060176 	158.800003051758 	2.62651398814725E-12 	158.800003051758 	-0.103499996803293 	158.800003051758 	9.76718907107128E-17 	158.900009155273 	-0.0770999138330808 	158.900009155273 	1.95653208493352E-14 	
158.5 	-0.0926999944203999 	158.5 	-1.18355068302344E-12 	158.599990844727 	-0.0588000106872641 	158.599990844727 	4.11187353395003E-16 	158.699996948242 	-0.134599997138139 	158.699996948242 	4.43132599384336E-13 	158.799987792969 	-0.0105001458068728 	158.799987792969 	1.93769342293565E-16 	158.899993896484 	-0.0385000032401877 	158.899993896484 	2.62677016873769E-12 	158.899993896484 	-0.103900003246963 	158.899993896484 	9.75375674003465E-17 	159 	-0.0766000096773496 	159 	1.95375395110309E-14 	
158.600006103516 	-0.0917998914737836 	158.600006103516 	-1.14705036879567E-12 	158.699996948242 	-0.0592999971413519 	158.699996948242 	4.10412744033923E-16 	158.800003051758 	-0.135299996807589 	158.800003051758 	4.43536898205485E-13 	158.899993896484 	-0.0105000032417593 	158.899993896484 	1.93520099255739E-16 	159 	-0.037700009677792 	159 	2.62696220836618E-12 	159 	-0.10440000968083 	159 	9.74032235919929E-17 	159.100006103516 	-0.074999870157626 	159.100006103516 	1.95097539332427E-14 	
158.700012207031 	-0.0911998481242335 	158.700012207031 	-1.10968680738524E-12 	158.800003051758 	-0.0598999968133285 	158.800003051758 	4.09638134672844E-16 	158.900009155273 	-0.135599913839542 	158.900009155273 	4.43919370351273E-13 	159 	-0.0105000096737058 	159 	1.93270856217912E-16 	159.100006103516 	-0.0371998701521079 	159.100006103516 	2.62709006304245E-12 	159.100006103516 	-0.104799870161514 	159.100006103516 	9.72688797836393E-17 	159.200012207031 	-0.0739000354224117 	159.200012207031 	1.94819683554544E-14 	
158.800003051758 	-0.091399996803375 	158.800003051758 	-1.07145990430315E-12 	158.899993896484 	-0.0609000032418407 	158.899993896484 	4.0886364350056E-16 	159 	-0.136000009682903 	159 	4.44279962459815E-13 	159.099990844727 	-0.0107999893662054 	159.099990844727 	1.93021651209234E-16 	159.199996948242 	-0.0367000056285178 	159.199996948242 	2.62715372794776E-12 	159.199996948242 	-0.104700005627819 	159.199996948242 	9.7134556473273E-17 	159.300003051758 	-0.0754000090091722 	159.300003051758 	1.94541870171502E-14 	
