Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
130.599990844727 	0.0327997054555453 	130.599990844727 	-1.48896063921446E-11 	130.599990844727 	0.0904997054603882 	130.599990844727 	-5.44817274468279E-12 	130.599990844727 	0.0871997054637177 	130.599990844727 	-1.92678199233181E-13 	130.799987792969 	0.16699984902516 	130.799987792969 	5.78428748852785E-13 	130.899993896484 	0.0507000376674114 	130.899993896484 	-2.55598897334242E-12 	130.899993896484 	0.107300037663663 	130.899993896484 	-1.47506755023232E-11 	131 	0.0679000048112357 	131 	7.20056980753696E-13 	
130.699996948242 	0.0344996400817763 	130.699996948242 	-1.47407425537622E-11 	130.699996948242 	0.0903996400811593 	130.699996948242 	-5.47417238589038E-12 	130.699996948242 	0.0895996400868171 	130.699996948242 	-2.1394942488759E-13 	130.899993896484 	0.166900037671439 	130.899993896484 	5.65645956832317E-13 	131 	0.0516000048155547 	131 	-2.42391783599426E-12 	131 	0.107500004814938 	131 	-1.66153578196577E-11 	131.100006103516 	0.0677000017603859 	131.100006103516 	8.44583915598353E-13 	
130.800003051758 	0.0358999980453518 	130.800003051758 	-1.45871161323285E-11 	130.800003051758 	0.0898999980418012 	130.800003051758 	-5.49719086586275E-12 	130.800003051758 	0.0906999980506953 	130.800003051758 	-2.3509686083997E-13 	131 	0.167500004819885 	131 	5.53007129533729E-13 	131.100006103516 	0.0525000017660204 	131.100006103516 	-2.28862922320725E-12 	131.100006103516 	0.108000001760956 	131.100006103516 	-1.8516838834691E-11 	131.200012207031 	0.0684999854929629 	131.200012207031 	9.56241656075536E-13 	
130.899993896484 	0.0357000376752694 	130.899993896484 	-1.44287161738554E-11 	130.899993896484 	0.0890000376748503 	130.899993896484 	-5.5171656768479E-12 	130.899993896484 	0.0903000376711134 	130.899993896484 	-2.56110729005618E-13 	131.099990844727 	0.168699882553483 	131.099990844727 	5.40514162424095E-13 	131.199996948242 	0.0537998662985046 	131.199996948242 	-2.15011998381037E-12 	131.199996948242 	0.108399866294349 	131.199996948242 	-2.04475300499472E-11 	131.300003051758 	0.068599989215727 	131.300003051758 	1.05403600241534E-12 	
131 	0.0357000048170448 	131 	-1.42654588446348E-11 	131 	0.0887000048169284 	131 	-5.53404322824321E-12 	131 	0.0908000048220856 	131 	-2.76990862122216E-13 	131.199996948242 	0.168699866291718 	131.199996948242 	5.28163242603337E-13 	131.300003051758 	0.0549999892245978 	131.300003051758 	-2.0083233108703E-12 	131.300003051758 	0.109099989225797 	131.300003051758 	-2.23997662358025E-11 	131.400009155273 	0.0696999898791546 	131.400009155273 	1.13699781823879E-12 	
131.099990844727 	0.0362998825585237 	131.099990844727 	-1.40973584815777E-11 	131.099990844727 	0.088099882559618 	131.099990844727 	-5.5477586948961E-12 	131.099990844727 	0.0925998825623537 	131.099990844727 	-2.97724309033346E-13 	131.299987792969 	0.168999840214383 	131.299987792969 	5.15958139043018E-13 	131.399993896484 	0.0574997216754127 	131.399993896484 	-1.86325794624964E-12 	131.399993896484 	0.110199721668323 	131.399993896484 	-2.43636923249223E-11 	131.5 	0.070900003760471 	131.5 	1.20408428570083E-12 	
131.199996948242 	0.0372998663006001 	131.199996948242 	-1.39243282903765E-11 	131.199996948242 	0.0882998662928003 	131.199996948242 	-5.55825657582873E-12 	131.199996948242 	0.0932998662974569 	131.199996948242 	-3.18310816891079E-13 	131.399993896484 	0.169899721666297 	131.399993896484 	5.03895126700089E-13 	131.5 	0.059900003769144 	131.5 	-1.71485508206123E-12 	131.5 	0.110600003761647 	131.5 	-2.63295964287865E-11 	131.600006103516 	0.072600001039973 	131.600006103516 	1.25427944644141E-12 	
131.300003051758 	0.0373999892253778 	131.300003051758 	-1.37463580571364E-11 	131.300003051758 	0.0876999892279855 	131.300003051758 	-5.56547484084648E-12 	131.300003051758 	0.0947999892305234 	131.300003051758 	-3.38740629005483E-13 	131.5 	0.171000003763766 	131.5 	4.91976079079039E-13 	131.600006103516 	0.062000001045817 	131.600006103516 	-1.61999175000232E-12 	131.600006103516 	0.11170000104903 	131.600006103516 	-2.82857733604135E-11 	131.700012207031 	0.0712999912211671 	131.700012207031 	1.28651653390694E-12 	
131.399993896484 	0.0380997216707328 	131.399993896484 	-1.35634405828259E-11 	131.399993896484 	0.0878997216714197 	131.399993896484 	-5.56935346127491E-12 	131.399993896484 	0.096099721675273 	131.399993896484 	-3.59004084316632E-13 	131.599990844727 	0.172699762624688 	131.599990844727 	4.80202781823985E-13 	131.699996948242 	0.0630999614295433 	131.699996948242 	-1.5571073608847E-12 	131.699996948242 	0.110999961420021 	131.699996948242 	-3.0219387279544E-11 	131.800003051758 	0.0714999915580847 	131.800003051758 	1.2997210191409E-12 	
131.5 	0.0381000037668855 	131.5 	-1.33754845508997E-11 	131.5 	0.0874000037729274 	131.5 	-5.5698339338941E-12 	131.5 	0.097700003774662 	131.5 	-3.79100786533411E-13 	131.699996948242 	0.173499961427297 	131.699996948242 	4.68571641680765E-13 	131.800003051758 	0.063899991560902 	131.800003051758 	-1.49460149885534E-12 	131.800003051758 	0.111499991558958 	131.800003051758 	-3.21173066701527E-11 	131.900009155273 	0.0727999986556824 	131.900009155273 	1.29280432263983E-12 	
131.599990844727 	0.0395997626328608 	131.599990844727 	-1.31825118352549E-11 	131.599990844727 	0.0882997626322322 	131.599990844727 	-5.56685643723738E-12 	131.599990844727 	0.0996997626352822 	131.599990844727 	-3.99018023568947E-13 	131.799987792969 	0.173699872349971 	131.799987792969 	4.57086207975025E-13 	131.899993896484 	0.066499790045782 	131.899993896484 	-1.43252035972949E-12 	131.899993896484 	0.110699790042418 	131.899993896484 	-3.39640102939803E-11 	132 	0.072800005429599 	132 	1.26465744669263E-12 	
131.699996948242 	0.0390999614246539 	131.699996948242 	-1.29844280504491E-11 	131.699996948242 	0.087899961428775 	131.699996948242 	-5.56036037557238E-12 	131.699996948242 	0.0996999614289962 	131.699996948242 	-4.18755293465019E-13 	131.899993896484 	0.173699790051614 	131.899993896484 	4.45742975309634E-13 	132 	0.0656000054368633 	132 	-1.37087212333504E-12 	132 	0.109800005440775 	132 	-3.57438498594417E-11 	132.100006103516 	0.0721999922243413 	132.100006103516 	1.21414174138434E-12 	
131.800003051758 	0.039699991561065 	131.800003051758 	-1.27812267646166E-11 	131.800003051758 	0.0883999915604363 	131.800003051758 	-5.55028624331285E-12 	131.800003051758 	0.101499991564197 	131.800003051758 	-4.38302961576461E-13 	132 	0.174100005438959 	132 	4.34543707366123E-13 	132.100006103516 	0.0651999922338291 	132.100006103516 	-1.30969342641295E-12 	132.100006103516 	0.108899992221268 	132.100006103516 	-3.7439014991694E-11 	132.200012207031 	0.0732000091447844 	132.200012207031 	1.1401109230204E-12 	
131.899993896484 	0.0411997900519054 	131.899993896484 	-1.25729046690567E-11 	131.899993896484 	0.0891997900471324 	131.899993896484 	-5.53657671853695E-12 	131.899993896484 	0.103099790052511 	131.899993896484 	-4.5765150897038E-13 	132.099990844727 	0.174899992220162 	132.099990844727 	4.23490079965647E-13 	132.199996948242 	0.0654998601457919 	132.199996948242 	-1.24902061914846E-12 	132.199996948242 	0.108499860143638 	132.199996948242 	-3.90303937113703E-11 	132.300003051758 	0.07520000981458 	132.300003051758 	1.22362029057801E-12 	
132 	0.0412000054348027 	132 	-1.23593626936391E-11 	132 	0.0889000054376083 	132 	-5.51916793005735E-12 	132 	0.10410000543925 	132 	-4.76800260122355E-13 	132.199996948242 	0.17639986013819 	132.199996948242 	4.12578719499965E-13 	132.300003051758 	0.0676000098246732 	132.300003051758 	-1.18886231119759E-12 	132.300003051758 	0.108700009826862 	132.300003051758 	-4.04981992362558E-11 	132.400009155273 	0.0743999901678762 	132.400009155273 	1.50949677493118E-12 	
132.099990844727 	0.0415999922261108 	132.099990844727 	-1.21406305199946E-11 	132.099990844727 	0.0877999922304298 	132.099990844727 	-5.49800551544342E-12 	132.099990844727 	0.104099992233387 	132.099990844727 	-4.95736792219566E-13 	132.299987792969 	0.178499711793847 	132.299987792969 	4.01812955648805E-13 	132.399993896484 	0.0685999007764622 	132.399993896484 	-1.12926398200264E-12 	132.399993896484 	0.108799900772283 	132.399993896484 	-4.18202754184677E-11 	132.5 	0.0725000067614019 	132.5 	1.80046507826535E-12 	
132.199996948242 	0.0423998601399944 	132.199996948242 	-1.19166059007983E-11 	132.199996948242 	0.0879998601449188 	132.199996948242 	-5.47302332885812E-12 	132.199996948242 	0.105899860151112 	132.199996948242 	-5.14460303988992E-13 	132.399993896484 	0.179599900766334 	132.399993896484 	3.91189502660952E-13 	132.5 	0.0678000067709945 	132.5 	-1.07023456915435E-12 	132.5 	0.108400006771262 	132.5 	-4.29738295855299E-11 	132.600006103516 	0.0712000067651388 	132.600006103516 	2.09624907893159E-12 	
132.300003051758 	0.0437000098245335 	132.300003051758 	-1.16872863215876E-11 	132.300003051758 	0.0890000098224846 	132.300003051758 	-5.44416461699864E-12 	132.300003051758 	0.107200009835651 	132.300003051758 	-5.32961307932489E-13 	132.5 	0.180100006764405 	132.5 	3.8071001439498E-13 	132.600006103516 	0.0682000067754416 	132.600006103516 	-1.01181034086054E-12 	132.600006103516 	0.107600006769644 	132.600006103516 	-4.3933922127561E-11 	132.700012207031 	0.0690000064350897 	132.700012207031 	2.39642212587868E-12 	
132.399993896484 	0.0438999007747043 	132.399993896484 	-1.14526724993663E-11 	132.399993896484 	0.0896999007673003 	132.399993896484 	-5.41137499237079E-12 	132.399993896484 	0.107999900777941 	132.399993896484 	-5.51230452346444E-13 	132.599990844727 	0.180600006773602 	132.599990844727 	3.70376056849083E-13 	132.699996948242 	0.0669001256464981 	132.699996948242 	-9.54027195990305E-13 	132.699996948242 	0.106500125642924 	132.699996948242 	-4.46741615311152E-11 	132.800003051758 	0.0673000094830059 	132.800003051758 	2.70053723550242E-12 	
132.5 	0.0448000067699468 	132.5 	-1.12126573396714E-11 	132.5 	0.0895000067685032 	132.5 	-5.37458476046974E-12 	132.5 	0.108600006773486 	132.5 	-5.6926673226863E-13 	132.699996948242 	0.180000125641527 	132.699996948242 	3.6018447606094E-13 	132.800003051758 	0.0660000094867428 	132.800003051758 	-8.96894626135391E-13 	132.800003051758 	0.104700009491353 	132.800003051758 	-4.51668667920464E-11 	132.900009155273 	0.0671999966070871 	132.900009155273 	3.00826932730651E-12 	
132.599990844727 	0.0455000067740912 	132.599990844727 	-1.09672786026152E-11 	132.599990844727 	0.0889000067763845 	132.599990844727 	-5.33374547325099E-12 	132.599990844727 	0.108100006778841 	132.599990844727 	-5.87058064364784E-13 	132.799987792969 	0.179500098893186 	132.799987792969 	3.50138382064358E-13 	132.899993896484 	0.0661998475989094 	132.899993896484 	-8.40457187412477E-13 	132.899993896484 	0.105899847600085 	132.899993896484 	-4.53823297434843E-11 	133 	0.0686999905010452 	133 	3.31908902903548E-12 	
132.699996948242 	0.0446001256423187 	132.699996948242 	-1.07164259082426E-11 	132.699996948242 	0.087600125647441 	132.699996948242 	-5.28878497942272E-12 	132.699996948242 	0.108000125655963 	132.699996948242 	-6.04603297842579E-13 	132.899993896484 	0.18209984760324 	132.899993896484 	3.40234708754043E-13 	133 	0.0664999905129662 	133 	-7.84724782127839E-13 	133 	0.107899990514852 	133 	-4.52893520715208E-11 	133.100006103516 	0.0688000138688949 	133.100006103516 	3.63263799315655E-12 	
132.800003051758 	0.0432000094879186 	132.800003051758 	-1.04601007948678E-11 	132.800003051758 	0.0869000094899093 	132.800003051758 	-5.23964950564062E-12 	132.800003051758 	0.107200009493681 	132.800003051758 	-6.21893117453145E-13 	133 	0.185099990507297 	133 	3.3047500016561E-13 	133.100006103516 	0.0675000138799078 	133.100006103516 	-7.2973320647978E-13 	133.100006103516 	0.108400013872597 	133.100006103516 	-4.48548671120395E-11 	133.200012207031 	0.069600000999344 	133.200012207031 	3.94839808850203E-12 	
132.899993896484 	0.0435998476023087 	132.899993896484 	-1.01983081405732E-11 	132.899993896484 	0.0885998476005625 	132.899993896484 	-5.18628782651322E-12 	132.899993896484 	0.10829984760494 	132.899993896484 	-6.38918363824405E-13 	133.099990844727 	0.186499924464442 	133.099990844727 	3.20860712474292E-13 	133.199996948242 	0.0690998519930872 	133.199996948242 	-6.75517804544926E-13 	133.199996948242 	0.109699851986079 	133.199996948242 	-4.40442299574117E-11 	133.300003051758 	0.0693000141982338 	133.300003051758 	4.26583218051329E-12 	
133 	0.0438999905163655 	133 	-9.93093255581508E-12 	133 	0.089899990511185 	133 	-5.12862396886804E-12 	133 	0.108099990517076 	133 	-6.55677652351819E-13 	133.199996948242 	0.187099851988023 	133.199996948242 	3.11388911363687E-13 	133.300003051758 	0.0702000142118777 	133.300003051758 	-6.22089156803453E-13 	133.300003051758 	0.109200014208909 	133.300003051758 	-4.28205681828372E-11 	133.400009155273 	0.067500004050089 	133.400009155273 	4.58453096909247E-12 	
133.099990844727 	0.0429999244661303 	133.099990844727 	-9.65802014993527E-12 	133.099990844727 	0.0898999244673178 	133.099990844727 	-5.06661585439686E-12 	133.099990844727 	0.108399924472906 	133.099990844727 	-6.72159289384182E-13 	133.299987792969 	0.187700014212169 	133.299987792969 	3.02062487221684E-13 	133.399993896484 	0.0706000934660551 	133.399993896484 	-5.69490689093698E-13 	133.399993896484 	0.109200093458639 	133.399993896484 	-4.11457643894547E-11 	133.5 	0.0663000040440238 	133.5 	4.90387346877359E-12 	
133.199996948242 	0.0430998519877903 	133.199996948242 	-9.37945213960037E-12 	133.199996948242 	0.0903998519934248 	133.199996948242 	-5.00018487100295E-12 	133.199996948242 	0.110099851990526 	133.199996948242 	-6.88361724405361E-13 	133.399993896484 	0.187100093462504 	133.399993896484 	2.92878593588908E-13 	133.5 	0.0720000040601008 	133.5 	-5.17733475390185E-13 	133.5 	0.109000004049449 	133.5 	-3.89788918116429E-11 	133.600006103516 	0.0656000040471554 	133.600006103516 	5.22341564860898E-12 	
133.300003051758 	0.0423000142109231 	133.300003051758 	-9.09523425127551E-12 	133.300003051758 	0.0897000142140314 	133.300003051758 	-4.92928045297557E-12 	133.300003051758 	0.111100014219119 	133.300003051758 	-7.04275839518011E-13 	133.5 	0.188200004056853 	133.5 	2.83838664678013E-13 	133.600006103516 	0.0727000040569692 	133.600006103516 	-4.66852736405363E-13 	133.600006103516 	0.108500004054804 	133.600006103516 	-3.62777892733474E-11 	133.700012207031 	0.0642000006628223 	133.700012207031 	5.54254959240197E-12 	
133.399993896484 	0.0408000934548909 	133.399993896484 	-8.8053756594957E-12 	133.399993896484 	0.0885000934649725 	133.399993896484 	-4.853854764701E-12 	133.399993896484 	0.110700093464402 	133.399993896484 	-7.19892692783845E-13 	133.599990844727 	0.1884000040518 	133.599990844727 	2.74944046841274E-13 	133.699996948242 	0.0728000304734451 	133.699996948242 	-4.1688315794702E-13 	133.699996948242 	0.108400030469056 	133.699996948242 	-3.58181956124273E-11 	133.800003051758 	0.0622999938859721 	133.800003051758 	5.86064997914117E-12 	
133.5 	0.0402000040485291 	133.5 	-8.50975240888851E-12 	133.5 	0.0887000040529529 	133.5 	-4.77382509898902E-12 	133.5 	0.111600004063803 	133.5 	-7.352104697515E-13 	133.699996948242 	0.188600030473026 	133.699996948242 	2.66192025408207E-13 	133.800003051758 	0.0717999938933644 	133.800003051758 	-3.67836616336466E-13 	133.800003051758 	0.107199993894028 	133.800003051758 	-3.69231914333923E-11 	133.900009155273 	0.0600000037084101 	133.900009155273 	6.17721942747988E-12 	
133.599990844727 	0.0404000040580286 	133.599990844727 	-8.20841922877315E-12 	133.599990844727 	0.0874000040566898 	133.599990844727 	-4.6891562026178E-12 	133.599990844727 	0.112400004065421 	133.599990844727 	-7.50217916657343E-13 	133.799987792969 	0.188400053499208 	133.799987792969 	2.57585271120783E-13 	133.899993896484 	0.0711000335213612 	133.899993896484 	-3.19755200180998E-13 	133.899993896484 	0.107200033526169 	133.899993896484 	-3.80358846595875E-11 	134 	0.0605000006617047 	134 	6.49154933509097E-12 	
133.699996948242 	0.0404000304697547 	133.699996948242 	-7.90124866169009E-12 	133.699996948242 	0.0855000304727582 	133.699996948242 	-4.59976254733559E-12 	133.699996948242 	0.112300030479673 	133.699996948242 	-7.6491303305692E-13 	133.899993896484 	0.188200033517205 	133.899993896484 	2.49121157165546E-13 	134 	0.0723000006692018 	134 	-2.72651362076091E-13 	134 	0.107500000667642 	134 	-3.91522490463952E-11 	134.100006103516 	0.0597999938909197 	134.100006103516 	6.80310585656047E-12 	
133.800003051758 	0.0396999938966474 	133.800003051758 	-7.58825075762933E-12 	133.800003051758 	0.0837999939030851 	133.800003051758 	-4.50559700274025E-12 	133.800003051758 	0.111599993906566 	133.800003051758 	-7.7928692350667E-13 	134 	0.190200000666664 	134 	2.40801007932189E-13 	134.100006103516 	0.0722999939025613 	134.100006103516 	-2.26559643771984E-13 	134.100006103516 	0.104899993893923 	134.100006103516 	-4.02671519019228E-11 	134.200012207031 	0.0618999877842725 	134.200012207031 	7.1111933225103E-12 	
133.899993896484 	0.0385000335227232 	133.899993896484 	-7.26943912295232E-12 	133.899993896484 	0.0831000335238059 	133.899993896484 	-4.4066153506709E-12 	133.899993896484 	0.111700033528905 	133.899993896484 	-7.93330888604344E-13 	134.099990844727 	0.189500053500524 	134.099990844727 	2.32626059950029E-13 	134.199996948242 	0.073699779175513 	134.199996948242 	-1.81513969331279E-13 	134.199996948242 	0.105599779177282 	134.199996948242 	-4.13748402990724E-11 	134.300003051758 	0.0630999915083521 	134.300003051758 	7.41510052673838E-12 	
134 	0.0387000006667222 	134 	-6.94468096571016E-12 	134 	0.0833000006678049 	134 	-4.30272769456946E-12 	134 	0.112200000672601 	134 	-8.07042633847257E-13 	134.199996948242 	0.19109977917833 	134.199996948242 	2.24593818194501E-13 	134.300003051758 	0.0739999915167573 	134.300003051758 	-1.37527717869127E-13 	134.300003051758 	0.106799991510343 	134.300003051758 	-4.24694227524868E-11 	134.400009155273 	0.0645000118165626 	134.400009155273 	7.71423747148132E-12 	
134.099990844727 	0.0376000534961349 	134.099990844727 	-6.61403990594729E-12 	134.099990844727 	0.0830000534988358 	134.099990844727 	-4.19390606165059E-12 	134.099990844727 	0.110900053507066 	134.099990844727 	-8.20411395563845E-13 	134.299987792969 	0.19149984249816 	134.299987792969 	2.16706733761656E-13 	134.399993896484 	0.0745998032070929 	134.399993896484 	-9.46414338090712E-14 	134.399993896484 	0.108699803211493 	134.399993896484 	-4.35436672558913E-11 	134.5 	0.0646000019987696 	134.5 	8.00781260742064E-12 	
134.199996948242 	0.0391997791812173 	134.199996948242 	-6.27737954133019E-12 	134.199996948242 	0.0836997791775502 	134.199996948242 	-4.0800575521574E-12 	134.199996948242 	0.111899779178202 	134.199996948242 	-8.33434673176837E-13 	134.399993896484 	0.191599803205463 	134.399993896484 	2.08962399483957E-13 	134.5 	0.074100002006162 	134.5 	-5.28691553202502E-14 	134.5 	0.108900002000155 	134.5 	-4.4590308142231E-11 	134.600006103516 	0.0636999986090814 	134.600006103516 	8.29519747010428E-12 	
134.300003051758 	0.0400999915145803 	134.300003051758 	-5.93471438074763E-12 	134.300003051758 	0.084699991515663 	134.300003051758 	-3.96113869867144E-12 	134.300003051758 	0.111699991517526 	134.300003051758 	-8.46103818798702E-13 	134.5 	0.191600001999177 	134.5 	2.01362029928139E-13 	134.600006103516 	0.0735999986209208 	134.600006103516 	-1.22446417143387E-14 	134.600006103516 	0.108099998615216 	134.600006103516 	-4.56008667227894E-11 	134.700012207031 	0.063100002000283 	134.700012207031 	8.57561100558059E-12 	
134.399993896484 	0.0409998032118892 	134.399993896484 	-5.58606259776148E-12 	134.399993896484 	0.0845998032091302 	134.399993896484 	-3.8371091281597E-12 	134.399993896484 	0.111099803216348 	134.399993896484 	-8.58410400665485E-13 	134.599990844727 	0.191300028418482 	134.599990844727 	1.93906751800557E-13 	134.699996948242 	0.0728999721977743 	134.699996948242 	2.71990481676019E-14 	134.699996948242 	0.109099972200056 	134.699996948242 	-4.65661436903393E-11 	134.800003051758 	0.0648999958939385 	134.800003051758 	8.84825876047894E-12 	
134.5 	0.0410000020056032 	134.5 	-5.23128229309846E-12 	134.5 	0.0843000020104228 	134.5 	-3.70787129934613E-12 	134.5 	0.110600002008141 	134.5 	-8.70351594018669E-13 	134.699996948242 	0.191599972196855 	134.699996948242 	1.86594289722568E-13 	134.800003051758 	0.0742999959038571 	134.800003051758 	6.54468254638737E-14 	134.800003051758 	0.111499995895429 	134.800003051758 	-4.74766118062196E-11 	134.900009155273 	0.0643000026611844 	134.900009155273 	9.11245291193106E-12 	
134.599990844727 	0.040700028417632 	134.599990844727 	-4.87044624827613E-12 	134.599990844727 	0.0833000284183072 	134.599990844727 	-3.57340497523199E-12 	134.599990844727 	0.110000028427748 	134.599990844727 	-8.81917175483272E-13 	134.799987792969 	0.192099787280313 	134.799987792969 	1.79426875144302E-13 	134.899993896484 	0.0735999430689844 	134.899993896484 	1.02459896887388E-13 	134.899993896484 	0.112499943061266 	134.899993896484 	-4.83213821840749E-11 	135 	0.0641999931758619 	135 	9.36732430701738E-12 	
134.699996948242 	0.0406999722035835 	134.699996948242 	-4.5034088453391E-12 	134.699996948242 	0.0832999722042587 	134.699996948242 	-3.43360942920517E-12 	134.699996948242 	0.111399972207437 	134.699996948242 	-8.93104094144693E-13 	134.899993896484 	0.191899943063618 	134.899993896484 	1.72402320544141E-13 	135 	0.0727999931841623 	135 	1.38222431742643E-13 	135 	0.114099993181298 	135 	-4.90892837704945E-11 	135.100006103516 	0.0634999864050769 	135.100006103516 	9.61214438415546E-12 	
134.800003051758 	0.0410999958985485 	134.800003051758 	-4.13018918744886E-12 	134.800003051758 	0.0831999958973029 	134.800003051758 	-3.28844508450592E-12 	134.800003051758 	0.112199995906849 	134.800003051758 	-9.03903974773688E-13 	135 	0.192699993182032 	135 	1.65521730665862E-13 	135.100006103516 	0.0718999864111538 	135.100006103516 	1.72701556632879E-13 	135.100006103516 	0.113799986407685 	135.100006103516 	-4.97679119517992E-11 	135.200012207031 	0.0637999901227886 	135.200012207031 	9.84604941018813E-12 	
134.899993896484 	0.0414999430649914 	134.899993896484 	-4.41790129242439E-12 	134.899993896484 	0.0821999430627329 	134.899993896484 	-3.13787564090418E-12 	134.899993896484 	0.113299943077436 	134.899993896484 	-9.14308678346847E-13 	135.099990844727 	0.191700075811241 	135.099990844727 	1.58786122392859E-13 	135.199996948242 	0.0731998411210952 	135.199996948242 	2.05865181414928E-13 	135.199996948242 	0.1151998411151 	135.199996948242 	-5.03440524457963E-11 	135.300003051758 	0.0636000134909409 	135.300003051758 	1.00681646593586E-11 	
135 	0.0433999931847211 	135 	-4.70816695787887E-12 	135 	0.0813999931779108 	135 	-2.9817954570558E-12 	135 	0.113899993186351 	135 	-9.24314799645319E-13 	135.199996948242 	0.192699841114518 	135.199996948242 	1.52193439992408E-13 	135.300003051758 	0.0733000134932809 	135.300003051758 	2.37696300527838E-13 	135.300003051758 	0.116900013497798 	135.300003051758 	-5.08038592968647E-11 	135.400009155273 	0.0649000073899515 	135.400009155273 	1.02776986014851E-11 	
135.099990844727 	0.0435000758152455 	135.099990844727 	-5.00084603307067E-12 	135.099990844727 	0.0794000758178299 	135.099990844727 	-2.82019248709878E-12 	135.099990844727 	0.112700075820612 	135.099990844727 	-9.33912705795204E-13 	135.299987792969 	0.194199924088025 	135.299987792969 	1.45745695268721E-13 	135.399993896484 	0.0734997987747192 	135.399993896484 	2.68158078773685E-13 	135.399993896484 	0.118599798770447 	135.399993896484 	-5.11322605386347E-11 	135.5 	0.0643000009513344 	135.5 	1.04737104969576E-11 	
135.199996948242 	0.044699841120746 	135.199996948242 	-5.29600681157239E-12 	135.199996948242 	0.0788998411226203 	135.199996948242 	-2.65295772221565E-12 	135.199996948242 	0.114899841122678 	135.199996948242 	-9.4309874534007E-13 	135.399993896484 	0.196599798771786 	135.399993896484 	1.39440920346099E-13 	135.5 	0.0738000009514508 	135.5 	2.97232685977894E-13 	135.5 	0.120700000952638 	135.5 	-5.13134845076606E-11 	135.600006103516 	0.0641999945073621 	135.600006103516 	1.06553655354507E-11 	
135.300003051758 	0.0453000134948525 	135.300003051758 	-5.59358343564089E-12 	135.300003051758 	0.0773000135013717 	135.300003051758 	-2.48005570398044E-12 	135.300003051758 	0.11500001350214 	135.300003051758 	-9.51864840811209E-13 	135.5 	0.198800000951451 	135.5 	1.33280110145358E-13 	135.600006103516 	0.0737999945195043 	135.600006103516 	3.24888238134974E-13 	135.600006103516 	0.121599994519784 	135.600006103516 	-5.13306351352361E-11 	135.700012207031 	0.0635000141555793 	135.700012207031 	1.08217203467299E-11 	
135.399993896484 	0.0460997987756855 	135.399993896484 	-5.893508227727E-12 	135.399993896484 	0.0773997987780604 	135.399993896484 	-2.30145443264109E-12 	135.399993896484 	0.116799798779539 	135.399993896484 	-9.60203171028014E-13 	135.599990844727 	0.201299934909912 	135.599990844727 	1.27264171726934E-13 	135.699996948242 	0.0727001035702415 	135.699996948242 	3.51093717276004E-13 	135.699996948242 	0.121000103565166 	135.699996948242 	-5.11659308218183E-11 	135.800003051758 	0.0648000144865364 	135.800003051758 	1.09718232441948E-11 	
