Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
140.099990844727 	-0.00110024127934594 	140.099990844727 	6.17551542922373E-13 	140.199996948242 	0.164799904683605 	140.199996948242 	-1.82489133091738E-12 	140.199996948242 	0.107299904680985 	140.199996948242 	9.20854863746499E-13 	140.199996948242 	0.0448999046784593 	140.199996948242 	-9.91634277627314E-13 	140.399993896484 	0.170199780033727 	140.399993896484 	-2.64351371389225E-12 	140.5 	0.158000002193148 	140.5 	-4.57921840383053E-12 	140.5 	0.18560000218713 	140.5 	-1.19898788821302E-11 	
140.199996948242 	0.000499904679600149 	140.199996948242 	5.84258779728476E-13 	140.300003051758 	0.166500007959257 	140.300003051758 	-1.86092752683864E-12 	140.300003051758 	0.109200007966137 	140.300003051758 	9.42532192018395E-13 	140.300003051758 	0.0467000079661375 	140.300003051758 	-1.14448599455291E-12 	140.5 	0.171100002189633 	140.5 	-2.61534776336474E-12 	140.600006103516 	0.15880000252946 	140.600006103516 	-4.55029622001616E-12 	140.600006103516 	0.185900002521521 	140.600006103516 	-1.17744085245972E-11 	
140.300003051758 	0.0023000079600024 	140.300003051758 	5.51498126739834E-13 	140.400009155273 	0.169199988646142 	140.400009155273 	-1.89614146721745E-12 	140.400009155273 	0.109899988652614 	140.400009155273 	9.6209000049344E-13 	140.400009155273 	0.0473999886526144 	140.400009155273 	-1.29336770436799E-12 	140.600006103516 	0.171900002525945 	140.600006103516 	-2.58672438721934E-12 	140.700012207031 	0.157900005913689 	140.700012207031 	-4.52046586291933E-12 	140.700012207031 	0.185800005907367 	140.700012207031 	-1.15274644551041E-11 	
140.399993896484 	0.00459978003345896 	140.399993896484 	5.19283880063443E-13 	140.5 	0.16960000218387 	140.5 	-1.93051373588552E-12 	140.5 	0.110800002192263 	140.5 	9.7948400034333E-13 	140.5 	0.0486000021919608 	140.5 	-1.43821616907541E-12 	140.699996948242 	0.172299976104114 	140.699996948242 	-2.5576480574548E-12 	140.800003051758 	0.155799985928752 	140.800003051758 	-4.48973154944535E-12 	140.800003051758 	0.184099985926878 	140.800003051758 	-1.12480719478818E-11 	
140.5 	0.00520000218966743 	140.5 	4.87615628538554E-13 	140.600006103516 	0.169900002525537 	140.600006103516 	-1.9640405897618E-12 	140.600006103516 	0.11170000252605 	140.600006103516 	9.9467770411338E-13 	140.600006103516 	0.0509000025267596 	140.600006103516 	-1.57903416024516E-12 	140.800003051758 	0.17089998593292 	140.800003051758 	-2.52810989986699E-12 	140.900009155273 	0.155399996088818 	140.900009155273 	-4.45808335687524E-12 	140.900009155273 	0.183899996081891 	140.900009155273 	-1.09351137244664E-11 	
140.599990844727 	0.00419985351618379 	140.599990844727 	4.56512454789531E-13 	140.699996948242 	0.170699976100877 	140.699996948242 	-1.99669756715712E-12 	140.699996948242 	0.111999976114021 	140.699996948242 	1.00762468767067E-12 	140.699996948242 	0.051599976104626 	140.699996948242 	-1.71573727796836E-12 	140.899993896484 	0.171699906677532 	140.899993896484 	-2.49811892823608E-12 	141 	0.154800002528646 	141 	-4.42553040049976E-12 	141 	0.181900002527982 	141 	-1.05876412482336E-11 	
140.699996948242 	0.00379997610434657 	140.699996948242 	4.25974286759222E-13 	140.800003051758 	0.171599985929788 	140.800003051758 	-2.02848040147716E-12 	140.800003051758 	0.110899985935248 	140.800003051758 	1.01828710631459E-12 	140.800003051758 	0.0518999859268661 	140.800003051758 	-1.84832580782478E-12 	141 	0.170200002525235 	141 	-2.46766598920586E-12 	141.100006103516 	0.151999985595467 	141.100006103516 	-4.39206220254334E-12 	141.100006103516 	0.179199985592277 	141.100006103516 	-1.02044919751186E-11 	
140.800003051758 	0.00359998593194177 	140.800003051758 	3.96015335785188E-13 	140.900009155273 	0.172599996083591 	140.900009155273 	-2.05936980742195E-12 	140.900009155273 	0.111199996099458 	140.900009155273 	1.02662101050243E-12 	140.900009155273 	0.0515999960916815 	140.900009155273 	-1.9767371332674E-12 	141.100006103516 	0.168299985598424 	141.100006103516 	-2.43675562455776E-12 	141.200012207031 	0.151399992369988 	141.200012207031 	-4.35768311866485E-12 	141.200012207031 	0.178499992369325 	141.200012207031 	-9.78464739230043E-12 	
140.899993896484 	0.00299990667554084 	140.899993896484 	3.66649459714022E-13 	141 	0.171500002528774 	141 	-2.08934704494285E-12 	141 	0.111100002526655 	141 	1.03258387176297E-12 	141 	0.0499000025301939 	141 	-2.10091118705961E-12 	141.199996948242 	0.167899932763248 	141.199996948242 	-2.40539265523596E-12 	141.300003051758 	0.151100002534804 	141.300003051758 	-4.32239806042865E-12 	141.300003051758 	0.177100002525549 	141.300003051758 	-9.32709913997439E-12 	
141 	0.0004000025219284 	141 	3.37877116718287E-13 	141.100006103516 	0.169499985597213 	141.100006103516 	-2.11840702957896E-12 	141.100006103516 	0.111099985602777 	141.100006103516 	1.03613571381545E-12 	141.100006103516 	0.0482999855958042 	141.100006103516 	-2.22084443086421E-12 	141.300003051758 	0.166700002519065 	141.300003051758 	-2.37356750914544E-12 	141.400009155273 	0.152299986264552 	141.400009155273 	-4.28619571621153E-12 	141.400009155273 	0.175999986262468 	141.400009155273 	-8.83061434659365E-12 	
141.099990844727 	-0.00189983558811946 	141.099990844727 	3.09716505715139E-13 	141.199996948242 	0.169599932763958 	141.199996948242 	-2.14652666273821E-12 	141.199996948242 	0.111999932763865 	141.199996948242 	1.03723366512438E-12 	141.199996948242 	0.0485999327720492 	141.199996948242 	-2.33645883790243E-12 	141.399993896484 	0.166699867055286 	141.399993896484 	-2.34128989795727E-12 	141.5 	0.151799986597325 	141.5 	-4.2490865910362E-12 	141.5 	0.175899986592412 	141.5 	-8.69570454459742E-12 	
141.199996948242 	-0.00150006723561091 	141.199996948242 	2.8216845272853E-13 	141.300003051758 	0.16950000252109 	141.300003051758 	-2.17370029301192E-12 	141.300003051758 	0.11230000253272 	141.300003051758 	1.03583626462038E-12 	141.300003051758 	0.0492000025260495 	141.300003051758 	-2.44774825740101E-12 	141.5 	0.166399986592296 	141.5 	-2.30854997042434E-12 	141.600006103516 	0.150099993370532 	141.600006103516 	-4.21105881656743E-12 	141.600006103516 	0.176799993365421 	141.600006103516 	-8.80992695715077E-12 	
141.300003051758 	-0.000899997474334668 	141.300003051758 	2.55246723649219E-13 	141.400009155273 	0.169899986263772 	141.400009155273 	-2.19990932207759E-12 	141.400009155273 	0.113499986269744 	141.400009155273 	1.03190135500106E-12 	141.400009155273 	0.0496999862662051 	141.400009155273 	-2.55465327518252E-12 	141.600006103516 	0.166399993366213 	141.600006103516 	-2.27535261727353E-12 	141.700012207031 	0.148899986939796 	141.700012207031 	-4.17211744353696E-12 	141.700012207031 	0.17599998692458 	141.700012207031 	-8.92193942808662E-12 	
141.399993896484 	-0.000100132943771314 	141.399993896484 	2.28964702128102E-13 	141.5 	0.171099986597255 	141.5 	-2.22513574030016E-12 	141.5 	0.114199986601307 	141.5 	1.0253883275831E-12 	141.5 	0.0508999865996884 	141.5 	-2.65711715283057E-12 	141.699996948242 	0.165299927328306 	141.699996948242 	-2.24170300839447E-12 	141.800003051758 	0.149399994035775 	141.800003051758 	-4.13226808023755E-12 	141.800003051758 	0.176099994030665 	141.800003051758 	-9.03160539467555E-12 	
141.5 	-1.34023139253259E-08 	141.5 	2.03323787541636E-13 	141.600006103516 	0.172399993367435 	141.600006103516 	-2.24937301325099E-12 	141.600006103516 	0.114299993372697 	141.600006103516 	1.01625339839807E-12 	141.600006103516 	0.0511999933733023 	141.600006103516 	-2.75512972598137E-12 	141.800003051758 	0.165799994036206 	141.800003051758 	-2.20759087380125E-12 	141.900009155273 	0.1471999906571 	141.900009155273 	-4.0914980220031E-12 	141.900009155273 	0.173399990650069 	141.900009155273 	-9.13883586486587E-12 	
141.599990844727 	-0.00180006623850204 	141.599990844727 	1.78341223229187E-13 	141.699996948242 	0.173599927329633 	141.699996948242 	-2.27259951402299E-12 	141.699996948242 	0.114599927335803 	141.699996948242 	1.00445756736949E-12 	141.699996948242 	0.0504999273325666 	141.699996948242 	-2.84861965710566E-12 	141.899993896484 	0.164400020454195 	141.899993896484 	-2.17302662305582E-12 	142 	0.146199994371273 	142 	-4.04981916772694E-12 	142 	0.173299994370609 	142 	-9.24347321308852E-12 	
141.699996948242 	-0.00170007267297478 	141.699996948242 	1.54018805166393E-13 	141.800003051758 	0.17439999403723 	141.800003051758 	-2.29480809780528E-12 	141.800003051758 	0.114499994044309 	141.800003051758 	9.89955438197618E-13 	141.800003051758 	0.0512999940401642 	141.800003051758 	-2.93757404295775E-12 	142 	0.164999994369282 	142 	-2.13799970702018E-12 	142.100006103516 	0.145499991325778 	142.100006103516 	-4.00721825437548E-12 	142.100006103516 	0.173799991316628 	142.100006103516 	-9.34542197988812E-12 	
141.800003051758 	-0.00170000596699538 	141.800003051758 	1.30369817861918E-13 	141.900009155273 	0.173599990652292 	141.900009155273 	-2.31598090754671E-12 	141.900009155273 	0.113199990650173 	141.900009155273 	9.72706805251194E-13 	141.900009155273 	0.0511999906593701 	141.900009155273 	-3.02193682978949E-12 	142.100006103516 	0.166299991316919 	142.100006103516 	-2.10251536536666E-12 	142.200012207031 	0.145200004866638 	142.200012207031 	-3.96370102982272E-12 	142.200012207031 	0.174000004859408 	142.200012207031 	-9.44453611957573E-12 	
141.899993896484 	-0.00229997954738792 	141.899993896484 	1.07407134835676E-13 	142 	0.173699994375056 	142 	-2.33610071831978E-12 	142 	0.112599994376069 	142 	9.52673139065595E-13 	142 	0.0524999943736475 	142 	-3.10165476606443E-12 	142.199996948242 	0.167099885649804 	142.199996948242 	-2.06657911693035E-12 	142.300003051758 	0.145400005196279 	142.300003051758 	-3.91927380115912E-12 	142.300003051758 	0.174000005194102 	142.300003051758 	-9.5406688504609E-12 	
142 	-0.000900005623407196 	142 	8.51331685385912E-14 	142.100006103516 	0.173899991321377 	142.100006103516 	-2.35515943714023E-12 	142.100006103516 	0.111799991325825 	142.100006103516 	9.29806529123102E-13 	142.100006103516 	0.0528999913221924 	142.100006103516 	-3.17671074527278E-12 	142.300003051758 	0.166800005194091 	142.300003051758 	-2.03017999383441E-12 	142.400009155273 	0.144799988935119 	142.400009155273 	-3.87392246653703E-12 	142.400009155273 	0.173899988934863 	142.400009155273 	-9.6337147182832E-12 	
142.099990844727 	-0.00130009808344766 	142.099990844727 	6.35641348616677E-14 	142.199996948242 	0.175499885655881 	142.199996948242 	-2.37313701737381E-12 	142.199996948242 	0.111799885657092 	142.199996948242 	9.04072165667884E-13 	142.199996948242 	0.0529998856509337 	142.199996948242 	-3.24704043525419E-12 	142.399993896484 	0.166999869725259 	142.399993896484 	-1.99332910353174E-12 	142.5 	0.14500000620319 	142.5 	-3.82766032285903E-12 	142.5 	0.175900006193842 	142.5 	-9.72350809670042E-12 	
142.199996948242 	-0.000600114348344505 	142.199996948242 	4.27028716028016E-14 	142.300003051758 	0.176300005194207 	142.300003051758 	-2.39002471221956E-12 	142.300003051758 	0.111600005206128 	142.300003051758 	8.75420398308188E-13 	142.300003051758 	0.0541000052035088 	142.300003051758 	-3.31262386417113E-12 	142.5 	0.168700006193831 	142.5 	-1.95601519899339E-12 	142.600006103516 	0.144200000097044 	142.600006103516 	-3.78047270825458E-12 	142.600006103516 	0.175900000089314 	142.600006103516 	-9.80993666400749E-12 	
142.300003051758 	-0.000699994809110649 	142.300003051758 	2.2562145953276E-14 	142.400009155273 	0.177399988941033 	142.400009155273 	-2.40580546019166E-12 	142.400009155273 	0.111899988936784 	142.400009155273 	8.4381313251471E-13 	142.400009155273 	0.0559999889374012 	142.400009155273 	-3.37340849676445E-12 	142.600006103516 	0.16950000009092 	142.600006103516 	-1.91824386883715E-12 	142.700012207031 	0.143600003815664 	142.700012207031 	-3.7323660698092E-12 	142.700012207031 	0.174300003811368 	142.700012207031 	-9.89284425555704E-12 	
142.399993896484 	-0.000600130275415722 	142.399993896484 	3.15428536673371E-15 	142.5 	0.180100006196881 	142.5 	-2.42046287536405E-12 	142.5 	0.112500006202026 	142.5 	8.09214077472334E-13 	142.5 	0.0573000061995117 	142.5 	-3.42934472643733E-12 	142.699996948242 	0.169199825002579 	142.699996948242 	-1.88002098084358E-12 	142.800003051758 	0.144899997714674 	142.800003051758 	-3.68334741548042E-12 	142.800003051758 	0.173799997712194 	142.800003051758 	-9.97207438957264E-12 	
142.5 	0.00110000620043138 	142.5 	-1.5517212760855E-14 	142.600006103516 	0.178900000093563 	142.600006103516 	-2.43398719760901E-12 	142.600006103516 	0.113000000099419 	142.600006103516 	7.71570877252429E-13 	142.600006103516 	0.0591000000931672 	142.600006103516 	-3.48040818841457E-12 	142.800003051758 	0.170899997712695 	142.800003051758 	-1.84133486924494E-12 	142.900009155273 	0.145699988555862 	142.900009155273 	-3.63340124210036E-12 	142.900009155273 	0.173199988552369 	142.900009155273 	-1.00475041212435E-11 	
142.599990844727 	0.00179979147651466 	142.599990844727 	-3.34372318574283E-14 	142.699996948242 	0.178699824995419 	142.699996948242 	-2.44636006915302E-12 	142.699996948242 	0.113199825005722 	142.699996948242 	7.30853231281427E-13 	142.699996948242 	0.0607998250052333 	142.699996948242 	-3.52654187202414E-12 	142.899993896484 	0.172299690530053 	142.899993896484 	-1.80219733938501E-12 	143 	0.144099998709862 	143 	-3.58254224871955E-12 	143 	0.172299998710514 	143 	-1.01189608706114E-11 	
142.699996948242 	0.00249982499371981 	142.699996948242 	-5.06018204322526E-14 	142.800003051758 	0.180199997710588 	142.800003051758 	-2.45757103261712E-12 	142.800003051758 	0.115199997715536 	142.800003051758 	7.364372509843E-13 	142.800003051758 	0.063099997707468 	142.800003051758 	-3.5677184207173E-12 	143 	0.17219999871304 	143 	-1.76259644634395E-12 	143.100006103516 	0.14539998616965 	143.100006103516 	-3.53075437049179E-12 	143.100006103516 	0.172599986173736 	143.100006103516 	-1.0186314387749E-11 	
142.800003051758 	0.00369999770919094 	142.800003051758 	-6.6998764546715E-14 	142.900009155273 	0.183099988556933 	142.900009155273 	-2.46760387637478E-12 	142.900009155273 	0.116499988558644 	142.900009155273 	7.87409211228433E-13 	142.900009155273 	0.0651999885594705 	142.900009155273 	-3.60388897578354E-12 	143.100006103516 	0.173199986173131 	143.100006103516 	-1.722538127685E-12 	143.200012207031 	0.145999992942961 	143.200012207031 	-3.47804475578348E-12 	143.200012207031 	0.172799992942601 	143.200012207031 	-1.02493989173325E-11 	
142.899993896484 	0.00479969052685192 	142.899993896484 	-8.26163187487321E-14 	143 	0.183299998709117 	143 	-2.47644310779532E-12 	143 	0.11599999871396 	143 	8.37963478148375E-13 	143 	0.0667999987126677 	143 	-3.63500773362541E-12 	143.199996948242 	0.173499933334824 	143.199996948242 	-1.68202860013418E-12 	143.300003051758 	0.146699996330426 	143.300003051758 	-3.42442111548852E-12 	143.300003051758 	0.171899996319553 	143.300003051758 	-1.0308048843414E-11 	
143 	0.00429999870539177 	143 	-9.74498288267115E-14 	143.100006103516 	0.18349998616759 	143.100006103516 	-2.48407719101969E-12 	143.100006103516 	0.11659998617688 	143.100006103516 	8.88100284523022E-13 	143.100006103516 	0.0685999861671007 	143.100006103516 	-3.66104275508288E-12 	143.300003051758 	0.173799996329763 	143.300003051758 	-1.64105550003282E-12 	143.400009155273 	0.147800006816396 	143.400009155273 	-3.36986654098018E-12 	143.400009155273 	0.171000006819668 	143.400009155273 	-1.0362122608212E-11 	
143.099990844727 	0.00519971794710727 	143.099990844727 	-1.11485349398109E-13 	143.199996948242 	0.181499933336454 	143.199996948242 	-2.49048956572294E-12 	143.199996948242 	0.114899933345441 	143.199996948242 	9.37789137267013E-13 	143.199996948242 	0.0695999333402142 	143.199996948242 	-3.68194466709167E-12 	143.399993896484 	0.173699768398365 	143.399993896484 	-1.59963133061563E-12 	143.5 	0.149499997663952 	143.5 	-3.31439713759557E-12 	143.5 	0.171699997663382 	143.5 	-1.0411441819388E-11 	
143.199996948242 	0.0038999333337415 	143.199996948242 	-1.24717743408778E-13 	143.300003051758 	0.181699996319367 	143.300003051758 	-2.4956679553603E-12 	143.300003051758 	0.113999996334314 	143.300003051758 	9.87030005031618E-13 	143.300003051758 	0.0698999963278766 	143.300003051758 	-3.69767841227237E-12 	143.5 	0.174499997658131 	143.5 	-1.55774344907187E-12 	143.600006103516 	0.150599994951335 	143.600006103516 	-3.25799543337418E-12 	143.600006103516 	0.171299994945002 	143.600006103516 	-1.04558571387409E-11 	
143.300003051758 	0.00299999632261461 	143.300003051758 	-1.37135386108064E-13 	143.400009155273 	0.181100006819179 	143.400009155273 	-2.49959705245841E-12 	143.400009155273 	0.115000006822811 	143.400009155273 	1.03580007271679E-12 	143.400009155273 	0.0713000068208203 	143.400009155273 	-3.70819896652289E-12 	143.600006103516 	0.176199994944909 	143.600006103516 	-1.51539814191021E-12 	143.700012207031 	0.149200014595408 	143.700012207031 	-3.20066928003262E-12 	143.700012207031 	0.170000014586549 	143.700012207031 	-1.04951937955921E-11 	
143.399993896484 	0.00469976839667652 	143.399993896484 	-1.4872714998073E-13 	143.5 	0.182799997666734 	143.5 	-2.50226231197594E-12 	143.5 	0.116099997670972 	143.5 	1.08407681254756E-12 	143.5 	0.0722999976642313 	143.5 	-3.71346448730479E-12 	143.699996948242 	0.175500104000093 	143.699996948242 	-1.47260197480213E-12 	143.800003051758 	0.148999988508876 	143.800003051758 	-3.1424270934705E-12 	143.800003051758 	0.16959998850507 	143.800003051758 	-1.05292776527764E-11 	
143.5 	0.0061999976678635 	143.5 	-1.59487152128987E-13 	143.600006103516 	0.183799994942092 	143.600006103516 	-2.5036503137346E-12 	143.600006103516 	0.116599994951684 	143.600006103516 	1.13185976219306E-12 	143.600006103516 	0.0738999949389836 	143.600006103516 	-3.71343514495385E-12 	143.800003051758 	0.177099988504779 	143.800003051758 	-1.42934188619807E-12 	143.900009155273 	0.150500002055196 	143.900009155273 	-3.08325055546356E-12 	143.900009155273 	0.169700002050376 	143.900009155273 	-1.05579473230415E-11 	
143.599990844727 	0.00749975652433932 	143.599990844727 	-1.69402690230384E-13 	143.699996948242 	0.182000103995961 	143.699996948242 	-2.50374640344593E-12 	143.699996948242 	0.114800104005553 	143.699996948242 	1.17911914686417E-12 	143.699996948242 	0.0743001040027593 	143.699996948242 	-3.70806952013291E-12 	143.899993896484 	0.177699882842717 	143.899993896484 	-1.38563107722362E-12 	144 	0.149499992228812 	144 	-3.02315718177416E-12 	144 	0.169699992220558 	144 	-1.05810198369844E-11 	
143.699996948242 	0.00630010399618186 	143.699996948242 	-1.78467369796783E-13 	143.800003051758 	0.182299988504383 	143.800003051758 	-2.50253637681144E-12 	143.800003051758 	0.114799988507002 	143.800003051758 	1.22585419372946E-12 	143.800003051758 	0.0755999885077472 	143.800003051758 	-3.6973245385125E-12 	144 	0.178399992219056 	144 	-1.34145620717715E-12 	144.100006103516 	0.14749999527703 	144.100006103516 	-2.96212808918882E-12 	144.100006103516 	0.168799995277368 	144.100006103516 	-1.05983255139993E-11 	
143.800003051758 	0.0072999885014724 	143.800003051758 	-1.86670191200779E-13 	143.900009155273 	0.182100002049992 	143.900009155273 	-2.50000588480489E-12 	143.900009155273 	0.114700002050085 	143.900009155273 	1.27204245263316E-12 	143.900009155273 	0.0764000020499225 	143.900009155273 	-3.68115916865864E-12 	144.100006103516 	0.176699995274248 	144.100006103516 	-1.29682391151278E-12 	144.200012207031 	0.148100002050342 	144.200012207031 	-2.90017183484369E-12 	144.200012207031 	0.168000002049666 	144.200012207031 	-1.06096811904139E-11 	
143.899993896484 	0.00659988283587154 	143.899993896484 	-1.94000680799269E-13 	144 	0.181399992223305 	144 	-2.49614138426823E-12 	144 	0.114499992232595 	144 	1.31766180711931E-12 	144 	0.0763999922273797 	144 	-3.65953568715163E-12 	144.199996948242 	0.177299942442914 	144.199996948242 	-1.25174110484745E-12 	144.300003051758 	0.148199998664495 	144.300003051758 	-2.83729754171341E-12 	144.300003051758 	0.166599998658057 	144.300003051758 	-1.0614904867839E-11 	
144 	0.0072999922267627 	144 	-2.00451655137689E-13 	144.100006103516 	0.179499995276274 	144.100006103516 	-2.49092746211609E-12 	144.100006103516 	0.113399995287182 	144.100006103516 	1.36271098381316E-12 	144.100006103516 	0.0748999952775193 	144.100006103516 	-3.63240605770362E-12 	144.300003051758 	0.176499998662621 	144.300003051758 	-1.20619402774067E-12 	144.400009155273 	0.14900001220667 	144.400009155273 	-2.77348547783756E-12 	144.400009155273 	0.164500012200733 	144.400009155273 	-1.06138140189735E-11 	
144.099990844727 	0.00640011448558653 	144.099990844727 	-2.0601172682426E-13 	144.199996948242 	0.177699942447362 	144.199996948242 	-2.48435147868432E-12 	144.199996948242 	0.112199942450388 	144.199996948242 	1.40716104215596E-12 	144.199996948242 	0.0755999424509355 	144.199996948242 	-3.59973713082399E-12 	144.399993896484 	0.176999863193487 	144.399993896484 	-1.16019657920897E-12 	144.5 	0.149999992900121 	144.5 	-2.70875457354237E-12 	144.5 	0.165099992889736 	144.5 	-1.06062224267433E-11 	
144.199996948242 	0.0066999424379901 	144.199996948242 	-2.10673172066277E-13 	144.300003051758 	0.175799998658476 	144.300003051758 	-2.47639719333287E-12 	144.300003051758 	0.110199998664029 	144.300003051758 	1.45101035189941E-12 	144.300003051758 	0.0757999986672075 	144.300003051758 	-3.56147749911383E-12 	144.5 	0.177599992886826 	144.5 	-1.11373472065978E-12 	144.600006103516 	0.149299996279296 	144.600006103516 	-2.64308453022277E-12 	144.600006103516 	0.164699996275885 	144.600006103516 	-1.05919387199286E-11 	
144.300003051758 	0.00599999866244616 	144.300003051758 	-2.14425652294868E-13 	144.400009155273 	0.175900012203783 	144.400009155273 	-2.46705126977657E-12 	144.400009155273 	0.109300012212771 	144.400009155273 	1.49423688579912E-12 	144.400009155273 	0.0758000122004887 	144.400009155273 	-3.51759028186693E-12 	144.600006103516 	0.177999996274593 	144.600006103516 	-1.06681543649271E-12 	144.700012207031 	0.149200009487686 	144.700012207031 	-2.57648461250376E-12 	144.700012207031 	0.163500009482959 	144.700012207031 	-1.0570772011264E-11 	
144.399993896484 	0.0053998631919967 	144.399993896484 	-2.17259383674358E-13 	144.5 	0.176499992892786 	144.5 	-2.45630122103455E-12 	144.5 	0.108599992890959 	144.5 	1.53681899668523E-12 	144.5 	0.0769999928961624 	144.5 	-3.46804203284205E-12 	144.699996948242 	0.178000009487732 	144.699996948242 	-1.01944599027012E-12 	144.800003051758 	0.150199993229762 	144.800003051758 	-2.50896465250434E-12 	144.800003051758 	0.16339999322372 	144.800003051758 	-1.05425331481694E-11 	
144.5 	0.00579999289038824 	144.5 	-2.19165810322828E-13 	144.600006103516 	0.176299996281159 	144.600006103516 	-2.4441295325265E-12 	144.600006103516 	0.107299996278016 	144.600006103516 	1.57875448420492E-12 	144.600006103516 	0.0761999962851405 	144.600006103516 	-3.41277619300832E-12 	144.800003051758 	0.177499993231322 	144.800003051758 	-9.71611924660636E-13 	144.900009155273 	0.151900000339083 	144.900009155273 	-2.44050350038926E-12 	144.900009155273 	0.163400000332331 	144.900009155273 	-1.0507017058637E-11 	
144.599990844727 	0.00469996647734661 	144.599990844727 	-2.20134931649747E-13 	144.699996948242 	0.175500009485404 	144.699996948242 	-2.43052568780046E-12 	144.699996948242 	0.106300009494589 	144.699996948242 	1.62001535796396E-12 	144.699996948242 	0.0772000094875693 	144.699996948242 	-3.35176819884105E-12 	144.899993896484 	0.177699791711348 	144.899993896484 	-9.2332783657168E-13 	145 	0.151300013545551 	145 	-2.37112150518729E-12 	145 	0.162000013544457 	145 	-1.04640357013951E-11 	
144.699996948242 	0.0028000094825984 	144.699996948242 	-2.20157622687268E-13 	144.800003051758 	0.176199993227783 	144.800003051758 	-2.41547130128695E-12 	144.800003051758 	0.106499993227771 	144.800003051758 	1.66059901436307E-12 	144.800003051758 	0.078099993232172 	144.800003051758 	-3.28495799375248E-12 	145 	0.176600013539428 	145 	-8.74578989519783E-13 	145.100006103516 	0.152600013876508 	145.100006103516 	-2.30079694876311E-12 	145.100006103516 	0.162100013876625 	145.100006103516 	-1.04133745723211E-11 	
144.800003051758 	0.00309999322780641 	144.800003051758 	-2.19224241860341E-13 	144.900009155273 	0.176500000328815 	144.900009155273 	-2.39895410373579E-12 	144.900009155273 	0.107200000340526 	144.900009155273 	1.70048390703629E-12 	144.900009155273 	0.0787000003401772 	144.900009155273 	-3.21231300582389E-12 	145.100006103516 	0.176200013869675 	145.100006103516 	-8.25372716850003E-13 	145.200012207031 	0.151500013882469 	145.200012207031 	-2.22953980529989E-12 	145.200012207031 	0.162300013871572 	145.200012207031 	-1.03548357769965E-11 	
144.899993896484 	0.00349979171733139 	144.899993896484 	-2.17325731076005E-13 	145 	0.175400013540639 	145 	-2.38096271863724E-12 	145 	0.106700013544469 	145 	1.73964891606691E-12 	145 	0.0766000135408831 	145 	-3.13380422405219E-12 	145.199996948242 	0.175500013872806 	145.199996948242 	-7.97058730873727E-13 	145.300003051758 	0.149900013879233 	145.300003051758 	-2.15736061813034E-12 	145.300003051758 	0.161000013875309 	145.300003051758 	-1.0288223762723E-11 	
