Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
155.300003051758 	-0.0140000047249487 	155.300003051758 	1.70192513813988E-13 	155.400009155273 	0.0808000088145491 	155.400009155273 	-4.70716372696179E-11 	155.400009155273 	0.0285000088260858 	155.400009155273 	5.01742485789867E-12 	155.400009155273 	0.0680000088250381 	155.400009155273 	1.05468413223124E-11 	155.600006103516 	0.0356000027168193 	155.600006103516 	-5.4143834472018E-11 	155.700012207031 	0.0846000088204164 	155.700012207031 	-3.9915312349437E-12 	155.700012207031 	0.063200008822605 	155.700012207031 	-6.52692192117908E-13 	
155.399993896484 	-0.0134001103870105 	155.399993896484 	1.71734083837816E-13 	155.5 	0.0819000057599624 	155.5 	-4.49279328703948E-11 	155.5 	0.029200005774328 	155.5 	5.23287019224866E-12 	155.5 	0.0671000057700439 	155.5 	1.22074496683191E-11 	155.699996948242 	0.035400217428105 	155.699996948242 	-5.38472260000747E-11 	155.800003051758 	0.0839000050982577 	155.800003051758 	-3.99989350182288E-12 	155.800003051758 	0.0617000051061041 	155.800003051758 	-6.64413799975357E-13 	
155.5 	-0.0121999942348339 	155.5 	1.73247989269241E-13 	155.600006103516 	0.0820000027160859 	155.600006103516 	-4.2784559502613E-11 	155.600006103516 	0.0303000027270173 	155.600006103516 	5.45073494374922E-12 	155.600006103516 	0.0665000027147471 	155.600006103516 	1.38215835999588E-11 	155.800003051758 	0.0341000050975708 	155.800003051758 	-5.33896791849039E-11 	155.900009155273 	0.0844999986584298 	155.900009155273 	-4.00799415632007E-12 	155.900009155273 	0.061499998671934 	155.900009155273 	-6.76046104153075E-13 	
155.599990844727 	-0.0110001165012363 	155.599990844727 	1.74733768129187E-13 	155.699996948242 	0.0804002174336347 	155.699996948242 	-4.06441327136864E-11 	155.699996948242 	0.0285002174423425 	155.699996948242 	5.67086939038605E-12 	155.699996948242 	0.0646002174398745 	155.699996948242 	1.538465656554E-11 	155.899993896484 	0.0335999092567363 	155.899993896484 	-5.27657636799809E-11 	156 	0.0841999986660085 	156 	-4.01582758974028E-12 	156 	0.0611999986722367 	156 	-6.87583472611947E-13 	
155.699996948242 	-0.0119997825604514 	155.699996948242 	1.76191873882895E-13 	155.800003051758 	0.0801000050996663 	155.800003051758 	-3.85080080664626E-11 	155.800003051758 	0.0272000051045325 	155.800003051758 	5.8932549619753E-12 	155.800003051758 	0.0632000050973147 	155.800003051758 	1.68929511708054E-11 	156 	0.0331999986592564 	156 	-5.19696316292591E-11 	156.100006103516 	0.0832000051013893 	156.100006103516 	-4.02339305551599E-12 	156.100006103516 	0.0612000051041832 	156.100006103516 	-6.99027343817826E-13 	
155.800003051758 	-0.0135999948979588 	155.800003051758 	1.77622077669123E-13 	155.900009155273 	0.0804999986576149 	155.900009155273 	-3.63785688674424E-11 	155.900009155273 	0.0286999986710725 	155.900009155273 	6.11776997183864E-12 	155.900009155273 	0.0634999986650655 	155.900009155273 	1.83419293632484E-11 	156.100006103516 	0.0329000050987815 	156.100006103516 	-5.09956203611801E-11 	156.200012207031 	0.0825000081531471 	156.200012207031 	-4.03068620011492E-12 	156.200012207031 	0.0607000081508886 	156.200012207031 	-7.10373866938232E-13 	
155.899993896484 	-0.0130000907447538 	155.899993896484 	1.7902416765495E-13 	156 	0.0804999986576149 	156 	-3.42582420524701E-11 	156 	0.0296999986676383 	156 	6.34428893402886E-12 	156 	0.0643999986568815 	156 	1.97269878445249E-11 	156.199996948242 	0.0318000975603354 	156.199996948242 	-4.98380883589274E-11 	156.300003051758 	0.0795000112048001 	156.300003051758 	-4.03770283619998E-12 	156.300003051758 	0.0604000112070935 	156.300003051758 	-7.21619250551347E-13 	
156 	-0.0143000013413257 	156 	1.80398571763461E-13 	156.100006103516 	0.0802000050971401 	156.100006103516 	-3.21485324726986E-11 	156.100006103516 	0.0291000051074661 	156.100006103516 	6.57278772652954E-12 	156.100006103516 	0.06440000510338 	156.100006103516 	2.10440504971739E-11 	156.300003051758 	0.0317000112045207 	156.300003051758 	-4.84907626479811E-11 	156.400009155273 	0.0782999946095515 	156.400009155273 	-4.04444196791405E-12 	156.400009155273 	0.059599994616292 	156.400009155273 	-7.32764844008162E-13 	
156.099990844727 	-0.0146999352946295 	156.099990844727 	1.81744870585407E-13 	156.199996948242 	0.0787000975542469 	156.199996948242 	-3.00522839413636E-11 	156.199996948242 	0.028900097568112 	156.199996948242 	6.80310088425864E-12 	156.199996948242 	0.0634000975624076 	156.199996948242 	2.22881142104289E-11 	156.399993896484 	0.0309000244087656 	156.399993896484 	-4.69480474030268E-11 	156.5 	0.0758000007117516 	156.5 	-4.05089840204055E-12 	156.5 	0.0577000007178867 	156.5 	-7.43805163792825E-13 	
156.199996948242 	-0.014699902436405 	156.199996948242 	1.83063475016201E-13 	156.300003051758 	0.0784000112034846 	156.300003051758 	-2.79711060128441E-11 	156.300003051758 	0.0282000112129026 	156.300003051758 	7.03520044305584E-12 	156.300003051758 	0.0627000111999223 	156.300003051758 	2.34548523319153E-11 	156.5 	0.029000000708038 	156.5 	-4.52033745429819E-11 	156.600006103516 	0.0761000074853655 	156.600006103516 	-4.05707097174665E-12 	156.600006103516 	0.0573000074873562 	156.600006103516 	-7.54741496670082E-13 	
156.300003051758 	-0.0156999887913116 	156.300003051758 	1.84354177479514E-13 	156.400009155273 	0.078099994607328 	156.400009155273 	-2.59076185208139E-11 	156.400009155273 	0.026999994617654 	156.400009155273 	7.26895062586712E-12 	156.400009155273 	0.0628999946129625 	156.400009155273 	2.45392572595188E-11 	156.600006103516 	0.0298000074835727 	156.600006103516 	-4.32507767968104E-11 	156.700012207031 	0.0746000105355051 	156.700012207031 	-4.06295553243593E-12 	156.700012207031 	0.056600010539114 	156.700012207031 	-7.65570066863484E-13 	
156.399993896484 	-0.0151999755908037 	156.399993896484 	1.85616787427341E-13 	156.5 	0.0760000007066992 	156.5 	-2.38644801328094E-11 	156.5 	0.0255000007236958 	156.5 	7.50421214858566E-12 	156.5 	0.0613000007142546 	156.5 	2.55362656133222E-11 	156.699996948242 	0.0298000999391661 	156.699996948242 	-4.10843236714059E-11 	156.800003051758 	0.0739000007160939 	156.800003051758 	-4.06854811528125E-12 	156.800003051758 	0.0570000007210183 	156.800003051758 	-7.76287164363179E-13 	
156.5 	-0.0163999992873869 	156.5 	1.86851690212938E-13 	156.600006103516 	0.0758000074856682 	156.600006103516 	-2.18434655296639E-11 	156.600006103516 	0.0250000074884156 	156.600006103516 	7.74095105690003E-12 	156.600006103516 	0.0615000074831187 	156.600006103516 	2.64411572070681E-11 	156.800003051758 	0.0297000007049064 	156.800003051758 	-3.86969863201391E-11 	156.900009155273 	0.0740000074874843 	156.900009155273 	-4.07384728979918E-12 	156.900009155273 	0.0567000074879616 	156.900009155273 	-7.8689397728527E-13 	
156.599990844727 	-0.0148000521221547 	156.599990844727 	1.88058508996883E-13 	156.699996948242 	0.0748000999374199 	156.699996948242 	-1.98476396007589E-11 	156.699996948242 	0.0248000999490614 	156.699996948242 	7.97898687318392E-12 	156.699996948242 	0.0615000999387121 	156.699996948242 	2.72485246007488E-11 	156.899993896484 	0.0299999478811515 	156.899993896484 	-3.60830357169141E-11 	157 	0.0737999878401752 	157 	-4.07884830218637E-12 	157 	0.0571999878375209 	157 	-7.97385186526639E-13 	
156.699996948242 	-0.0156999000610085 	156.699996948242 	1.89237612104762E-13 	156.800003051758 	0.0747000007104361 	156.800003051758 	-1.78788926634272E-11 	156.800003051758 	0.0243000007176306 	156.800003051758 	8.21828148970412E-12 	156.800003051758 	0.0615000007092021 	156.800003051758 	2.79533730669958E-11 	157 	0.0308999878325267 	157 	-3.55027061312131E-11 	157.100006103516 	0.0733000112013542 	157.100006103516 	-4.08354954140985E-12 	157.100006103516 	0.0564000112062786 	157.100006103516 	-8.07761911261452E-13 	
156.800003051758 	-0.0148999992816243 	156.800003051758 	1.90388813245162E-13 	156.900009155273 	0.0745000074821291 	156.900009155273 	-1.59400821956411E-11 	156.900009155273 	0.023500007489929 	156.900009155273 	8.45868540906053E-12 	156.900009155273 	0.0610000074811978 	156.900009155273 	2.85502203127455E-11 	157.100006103516 	0.0310000112003763 	157.100006103516 	-3.51025504404441E-11 	157.200012207031 	0.0726000081485836 	157.200012207031 	-4.08794708377645E-12 	157.200012207031 	0.0559000081484555 	157.200012207031 	-8.18020458714027E-13 	
156.899993896484 	-0.0143000521275098 	156.899993896484 	1.91511943154988E-13 	157 	0.0759999878428061 	157 	-1.40340989563569E-11 	157 	0.0229999878429226 	157 	8.7000459571637E-12 	157 	0.0612999878358096 	157 	2.90335393531972E-11 	157.199996948242 	0.0312998889348819 	157.199996948242 	-3.46576984373408E-11 	157.300003051758 	0.0720999915574794 	157.300003051758 	-4.09203719093644E-12 	157.300003051758 	0.0549999915601802 	157.300003051758 	-8.28157208231218E-13 	
157 	-0.0144000121654244 	157 	1.9260734461767E-13 	157.100006103516 	0.0762000112081296 	157.100006103516 	-1.21630153635937E-11 	157.100006103516 	0.0227000112063251 	157.100006103516 	8.94231854059044E-12 	157.100006103516 	0.0618000112008303 	157.100006103516 	2.9397904689404E-11 	157.300003051758 	0.0314999915499357 	157.300003051758 	-3.41689322788531E-11 	157.400009155273 	0.0732000017087557 	157.400009155273 	-4.09581797384522E-12 	157.400009155273 	0.0543000017132726 	157.400009155273 	-8.38173170804761E-13 	
157.099990844727 	-0.0143000782045419 	157.099990844727 	1.93674683363615E-13 	157.199996948242 	0.07699988893728 	157.199996948242 	-1.033010829975E-11 	157.199996948242 	0.0228998889506329 	157.199996948242 	9.18530849505989E-12 	157.199996948242 	0.0624998889470589 	157.199996948242 	2.96375208269373E-11 	157.399993896484 	0.0328999123012181 	157.399993896484 	-3.3637386786901E-11 	157.5 	0.0724999949452467 	157.5 	-4.09928514204748E-12 	157.5 	0.0534999949450139 	157.5 	-8.48063207633753E-13 	
157.199996948242 	-0.0139001110583195 	157.199996948242 	1.9471428514858E-13 	157.300003051758 	0.0767999915551627 	157.300003051758 	-8.53757752464351E-12 	157.300003051758 	0.0217999915694236 	157.300003051758 	9.42896672430325E-12 	157.300003051758 	0.0621999915601918 	157.300003051758 	2.97466620666343E-11 	157.5 	0.0334999949409394 	157.5 	-3.30639544927982E-11 	157.600006103516 	0.0705000111993286 	157.600006103516 	-4.10243661637533E-12 	157.600006103516 	0.0516000112038455 	157.600006103516 	-8.57828254412298E-13 	
157.300003051758 	-0.0135000084483181 	157.300003051758 	1.95725984966066E-13 	157.400009155273 	0.0782000017134123 	157.400009155273 	-6.78851832728079E-12 	157.400009155273 	0.0221000017190818 	157.400009155273 	9.67313042828708E-12 	157.400009155273 	0.0632000017139944 	157.400009155273 	2.9719368314367E-11 	157.600006103516 	0.0331000111982576 	157.600006103516 	-3.24498380046771E-11 	157.700012207031 	0.0693999946161057 	157.700012207031 	-4.10526870600623E-12 	157.700012207031 	0.0512999946149648 	157.700012207031 	-8.67464709310224E-13 	
157.399993896484 	-0.0128000876939041 	157.399993896484 	1.96709634837891E-13 	157.5 	0.0779999949445482 	157.5 	-5.08605293806266E-12 	157.5 	0.020899994946376 	157.5 	9.91763399879946E-12 	157.5 	0.0636999949419987 	157.5 	2.95496475582457E-11 	157.699996948242 	0.033800024408265 	157.699996948242 	-3.17963355269363E-11 	157.800003051758 	0.0685999979978078 	157.800003051758 	-4.10777791503529E-12 	157.800003051758 	0.0523999979996006 	157.800003051758 	-8.76969048975825E-13 	
157.5 	-0.0134000050529721 	157.5 	1.97665534977659E-13 	157.600006103516 	0.0785000112009584 	157.600006103516 	-3.43258137177656E-12 	157.600006103516 	0.0187000112055102 	157.600006103516 	1.01624213011223E-11 	157.600006103516 	0.0618000112008303 	157.600006103516 	2.92313035580019E-11 	157.800003051758 	0.0332999979873421 	157.800003051758 	-3.11045147081637E-11 	157.900009155273 	0.0676000145904254 	157.900009155273 	-4.10996187192189E-12 	157.900009155273 	0.0521000145963626 	157.900009155273 	-8.86342091386999E-13 	
157.599990844727 	-0.0142998695882852 	157.599990844727 	1.98593393685603E-13 	157.699996948242 	0.0789000244112685 	157.699996948242 	-1.83158145397658E-12 	157.699996948242 	0.0190000244183466 	157.699996948242 	1.04072844055764E-11 	157.699996948242 	0.0619000244114432 	157.699996948242 	2.87581732592827E-11 	157.899993896484 	0.0324999847871368 	157.899993896484 	-3.03759261566021E-11 	158 	0.067000004761212 	158 	-4.11181677349363E-12 	158 	0.0513000047722016 	158 	-8.95578893934528E-13 	
157.699996948242 	-0.0135999755948433 	157.699996948242 	1.99493494147654E-13 	157.800003051758 	0.0787999979947926 	157.800003051758 	-2.85593047884798E-13 	157.800003051758 	0.0190999980040942 	157.800003051758 	1.06521622870282E-11 	157.800003051758 	0.0607999979911256 	157.800003051758 	2.81237328397166E-11 	158 	0.0315000047630747 	158 	-2.96117608822179E-11 	158.100006103516 	0.06870000204799 	158.100006103516 	-4.11334004851283E-12 	158.100006103516 	0.0526000020545325 	158.100006103516 	-9.04680192942984E-13 	
157.800003051758 	-0.0136000020065694 	157.800003051758 	2.00365692642226E-13 	157.900009155273 	0.0803000145897386 	157.900009155273 	1.20205156675231E-12 	157.900009155273 	0.0194000146002509 	157.900009155273 	1.08968793082068E-11 	157.900009155273 	0.060300014585664 	157.900009155273 	2.73215434125683E-11 	158.100006103516 	0.0329000020428794 	158.100006103516 	-2.88136154130272E-11 	158.200012207031 	0.0689999956084648 	158.200012207031 	-4.11452825099502E-12 	158.200012207031 	0.0531999956147047 	158.200012207031 	-9.13642485472436E-13 	
157.899993896484 	-0.0125000152183929 	157.899993896484 	2.01209862476051E-13 	158 	0.0795000047655776 	158 	2.62800032440719E-12 	158 	0.0196000047726557 	158 	1.11412574303212E-11 	158 	0.0612000047622132 	158 	2.63451487051032E-11 	158.199996948242 	0.0329999360037618 	158.199996948242 	-2.79831825033958E-11 	158.300003051758 	0.0696999857900664 	158.300003051758 	-4.11537813944755E-12 	158.300003051758 	0.0523999857905437 	158.300003051758 	-9.22462353417365E-13 	
158 	-0.0109999952328508 	158 	2.02026261292905E-13 	158.100006103516 	0.0807000020431587 	158.100006103516 	3.98949372858495E-12 	158.100006103516 	0.0205000020505395 	158.100006103516 	1.13852279798091E-11 	158.100006103516 	0.0630000020464649 	158.100006103516 	2.51875119476694E-11 	158.300003051758 	0.0320999857867719 	158.300003051758 	-2.71218485859562E-11 	158.400009155273 	0.0703999861216289 	158.400009155273 	-4.11588683589896E-12 	158.400009155273 	0.0536999861287768 	158.400009155273 	-9.31140405852346E-13 	
158.099990844727 	-0.00850023637030972 	158.099990844727 	2.02814639962848E-13 	158.199996948242 	0.0799999360024231 	158.199996948242 	5.28286610044938E-12 	158.199996948242 	0.0201999360142509 	158.199996948242 	1.16285707782151E-11 	158.199996948242 	0.0634999360117945 	158.199996948242 	2.38421274148539E-11 	158.399993896484 	0.0325998669068213 	158.399993896484 	-2.62315934263549E-11 	158.5 	0.070600006103632 	158.5 	-4.11605104839457E-12 	158.5 	0.0537000061012805 	158.5 	-9.39671912249328E-13 	
158.199996948242 	-0.00720006399205886 	158.199996948242 	2.03575239101985E-13 	158.300003051758 	0.0803999857889721 	158.300003051758 	6.50520475778707E-12 	158.300003051758 	0.019699985794432 	158.300003051758 	1.18712118358456E-11 	158.300003051758 	0.0644999857904622 	158.300003051758 	2.2301601580357E-11 	158.5 	0.0324000061009428 	158.5 	-2.53139409215676E-11 	158.600006103516 	0.07019999322074 	158.600006103516 	-4.11586768969209E-12 	158.600006103516 	0.055199993228598 	158.600006103516 	-9.48057393673872E-13 	
158.300003051758 	-0.0069000142175355 	158.300003051758 	2.04307936273642E-13 	158.400009155273 	0.081799986117403 	158.400009155273 	7.65294227407545E-12 	158.400009155273 	0.0190999861297314 	158.400009155273 	1.21129631912715E-11 	158.400009155273 	0.0651999861220247 	158.400009155273 	2.19562583310949E-11 	158.600006103516 	0.0330999932266423 	158.600006103516 	-2.43708998763214E-11 	158.700012207031 	0.0704999871231848 	158.700012207031 	-4.11533357061257E-12 	158.700012207031 	0.0569999871222535 	158.700012207031 	-9.5629345402103E-13 	
158.399993896484 	-0.00600013308576308 	158.399993896484 	2.05012626069466E-13 	158.5 	0.0820000060994062 	158.5 	8.72249943796016E-12 	158.5 	0.0189000061072875 	158.5 	1.23536349263491E-11 	158.5 	0.0639000061055413 	158.5 	2.19454274303928E-11 	158.699996948242 	0.0333997784982785 	158.699996948242 	-2.34045747997571E-11 	158.800003051758 	0.0696000003372319 	158.800003051758 	-4.11444571604295E-12 	158.800003051758 	0.056800000333169 	158.800003051758 	-9.643767883762E-13 	
158.5 	-0.00639999390114099 	158.5 	2.05689523563406E-13 	158.600006103516 	0.0823999932254083 	158.600006103516 	9.71072328766393E-12 	158.600006103516 	0.0195999932329869 	158.600006103516 	1.2593144735756E-11 	158.600006103516 	0.0634999932226492 	158.600006103516 	2.18933928386437E-11 	158.800003051758 	0.0320000003266614 	158.800003051758 	-2.24167070449153E-11 	158.900009155273 	0.0690999905054923 	158.900009155273 	-4.11320071764615E-12 	158.900009155273 	0.0565999905084027 	158.900009155273 	-9.72307781021166E-13 	
158.599990844727 	-0.00590015578927705 	158.599990844727 	2.06338422195349E-13 	158.699996948242 	0.0829997785112937 	158.699996948242 	1.06137754942335E-11 	158.699996948242 	0.0212997785129119 	158.699996948242 	1.28312613042494E-11 	158.699996948242 	0.0655997785070213 	158.699996948242 	2.18007576187204E-11 	158.899993896484 	0.0316999607020989 	158.899993896484 	-2.14097160259453E-11 	159 	0.0691000071019516 	159 	-4.11159581862004E-12 	159 	0.0567000071023358 	159 	-9.80081929398517E-13 	
158.699996948242 	-0.0055002214940032 	158.699996948242 	2.06959520011572E-13 	158.800003051758 	0.0829000003286637 	158.800003051758 	1.14283357129298E-11 	158.800003051758 	0.0213000003423076 	158.800003051758 	1.30678965465141E-11 	158.800003051758 	0.0664000003307592 	158.800003051758 	2.16681559080011E-11 	159 	0.0323000070929993 	159 	-2.03854958511955E-11 	159.100006103516 	0.0691000074366457 	159.100006103516 	-4.10962739178287E-12 	159.100006103516 	0.0582000074427924 	159.100006103516 	-9.87699523425325E-13 	
158.800003051758 	-0.00589999966905452 	158.800003051758 	2.07552715860315E-13 	158.900009155273 	0.0826999905038974 	158.900009155273 	1.21506042747275E-11 	158.900009155273 	0.0219999905166333 	158.900009155273 	1.33028507377249E-11 	158.900009155273 	0.0664999905056902 	158.900009155273 	2.14963376806008E-11 	159.100006103516 	0.0336000074312324 	159.100006103516 	-1.93464845099349E-11 	159.200012207031 	0.0689000009951997 	159.200012207031 	-4.10729251672861E-12 	159.200012207031 	0.0578000009991229 	159.200012207031 	-9.95157281776366E-13 	
158.899993896484 	-0.00630003929836676 	158.899993896484 	2.08117925618138E-13 	159 	0.082600007102883 	159 	1.27767786013672E-11 	159 	0.0224000071102637 	159 	1.35359226792951E-11 	159 	0.0665000071021495 	159 	2.12861545592935E-11 	159.199996948242 	0.0328999115881743 	159.199996948242 	-1.82952139498377E-11 	159.300003051758 	0.0687000010002521 	159.300003051758 	-4.10458849669124E-12 	159.300003051758 	0.0576000009968993 	159.300003051758 	-1.00245202067269E-12 	
159 	-0.00619999290211126 	159 	2.08655321789165E-13 	159.100006103516 	0.0838000074363663 	159.100006103516 	1.3303276110299E-11 	159.100006103516 	0.0231000074418262 	159.100006103516 	1.37670152458599E-11 	159.100006103516 	0.0676000074308831 	159.100006103516 	2.10384379924219E-11 	159.300003051758 	0.0317000009963522 	159.300003051758 	-1.72338196048013E-11 	159.400009155273 	0.0677999911786173 	159.400009155273 	-4.10151136903322E-12 	159.400009155273 	0.0580999911835534 	159.400009155273 	-1.00958388371382E-12 	
159.099990844727 	-0.00600014157680562 	159.099990844727 	2.09164740383106E-13 	159.199996948242 	0.0843999115895713 	159.199996948242 	1.37261032121888E-11 	159.199996948242 	0.0233999115953338 	159.199996948242 	1.39958871927447E-11 	159.199996948242 	0.069099911590456 	159.199996948242 	2.07542393186338E-11 	159.399993896484 	0.0314999613692635 	159.399993896484 	-1.61651679684656E-11 	159.5 	0.068800014872977 	159.5 	-4.09805893603977E-12 	159.5 	0.0589000148756895 	159.5 	-1.01654861220246E-12 	
159.199996948242 	-0.00570008840441005 	159.199996948242 	2.09646336876415E-13 	159.300003051758 	0.0849000009984593 	159.300003051758 	1.40414948550105E-11 	159.300003051758 	0.023400001009577 	159.300003051758 	1.42224351125841E-11 	159.300003051758 	0.069600000999344 	159.300003051758 	2.04345294021599E-11 	159.5 	0.0335000148770632 	159.5 	-1.50915637810525E-11 	159.600006103516 	0.0704999921799754 	159.600006103516 	-4.09422700665491E-12 	159.600006103516 	0.0576999921831884 	159.600006103516 	-1.02334624901771E-12 	
159.300003051758 	-0.00549999900249531 	159.300003051758 	2.10100031402244E-13 	159.400009155273 	0.0849999911806663 	159.400009155273 	1.42454231284587E-11 	159.400009155273 	0.022599991185416 	159.400009155273 	1.44464481256024E-11 	159.400009155273 	0.0696999911742751 	159.400009155273 	2.00804895674811E-11 	159.600006103516 	0.0343999921751674 	159.600006103516 	-1.40158895851421E-11 	159.700012207031 	0.0727000090992078 	159.700012207031 	-4.09001294121288E-12 	159.700012207031 	0.0580000091140391 	159.700012207031 	-1.02997363555881E-12 	
159.399993896484 	-0.00510003863018937 	159.399993896484 	2.10525761122067E-13 	159.5 	0.0862000148699735 	159.5 	1.43338669925528E-11 	159.5 	0.0237000148772495 	159.5 	1.46677143993628E-11 	159.5 	0.0705000148809631 	159.5 	1.96934063561405E-11 	159.699996948242 	0.0352998600938008 	159.699996948242 	-1.29411188395846E-11 	159.800003051758 	0.0724000057161902 	159.800003051758 	-4.08541433326216E-12 	159.800003051758 	0.0581000057209167 	159.800003051758 	-1.03642771712721E-12 	
159.5 	-0.00419998512370512 	159.5 	2.10923655970179E-13 	159.600006103516 	0.0870999921753537 	159.600006103516 	1.43027758432842E-11 	159.600006103516 	0.0244999921851559 	159.600006103516 	1.48861207048097E-11 	159.600006103516 	0.0715999921740149 	159.600006103516 	1.92744720740946E-11 	159.800003051758 	0.0359000057142111 	159.800003051758 	-1.18698234238001E-11 	159.900009155273 	0.0724999857411603 	159.900009155273 	-4.08042664192992E-12 	159.900009155273 	0.0571999857420451 	159.900009155273 	-1.04270838075068E-12 	
159.599990844727 	-0.00300018663983792 	159.599990844727 	2.1129359452612E-13 	159.699996948242 	0.0882998600936844 	159.699996948242 	1.41480204805256E-11 	159.699996948242 	0.0247998601043946 	159.699996948242 	1.51014171705579E-11 	159.699996948242 	0.0722998600977007 	159.699996948242 	1.88252116224055E-11 	159.899993896484 	0.0353000453396817 	159.899993896484 	-1.08053211016649E-11 	160 	0.0732000091084046 	160 	-4.07504825252352E-12 	160 	0.0569000091054477 	160 	-1.04881162748151E-12 	
159.699996948242 	-0.00100013990595471 	159.699996948242 	2.11635689696515E-13 	159.800003051758 	0.0888000057166209 	159.800003051758 	1.38653518256956E-11 	159.800003051758 	0.0247000057279365 	159.800003051758 	1.53134837453977E-11 	159.800003051758 	0.0714000057196245 	159.800003051758 	1.8346973439314E-11 	160 	0.0351000091031892 	160 	-9.75037094204217E-12 	160.100006103516 	0.0727999891314539 	160.100006103516 	-4.06927438617794E-12 	160.100006103516 	0.0558999891291023 	160.100006103516 	-1.05473723727138E-12 	
159.800003051758 	-0.00229999428120209 	159.800003051758 	2.1194988289943E-13 	159.900009155273 	0.0890999857438146 	159.900009155273 	1.34505188620207E-11 	159.900009155273 	0.0241999857462361 	159.900009155273 	1.55220990507312E-11 	159.900009155273 	0.0711999857448973 	159.900009155273 	1.78413990749615E-11 	160.100006103516 	0.0343999891192652 	160.100006103516 	-8.70831378046573E-12 	160.200012207031 	0.0725000023376197 	160.200012207031 	-4.06310269593515E-12 	160.200012207031 	0.0546000023387023 	160.200012207031 	-1.06048218218872E-12 	
159.899993896484 	-0.00269995465350803 	159.899993896484 	2.12236132581252E-13 	160 	0.0895000091040856 	160 	1.28992881558842E-11 	160 	0.0241000091118622 	160 	1.57270413145477E-11 	160 	0.0720000091096153 	160 	1.73102375789866E-11 	160.199996948242 	0.0348000023295754 	160.199996948242 	-7.68257695842467E-12 	160.300003051758 	0.073999986074341 	160.300003051758 	-4.05653107762547E-12 	160.300003051758 	0.0555999860807788 	160.300003051758 	-1.06604354456011E-12 	
160 	-0.00239999089535559 	160 	2.12494526106449E-13 	160.100006103516 	0.0891999891246087 	160.100006103516 	1.22071003626588E-11 	160.100006103516 	0.0235999891301617 	160.100006103516 	1.59281798250861E-11 	160.100006103516 	0.0707999891237705 	160.100006103516 	1.67550848910448E-11 	160.300003051758 	0.0359999860665994 	160.300003051758 	-6.67621454987351E-12 	160.400009155273 	0.0738999894601875 	160.400009155273 	-4.04955438820597E-12 	160.400009155273 	0.0561999894634937 	160.400009155273 	-1.07142093895209E-12 	
160.099990844727 	-0.00259995127271395 	160.099990844727 	2.1272498462439E-13 	160.199996948242 	0.0888000023333007 	160.199996948242 	1.18204784165563E-11 	160.199996948242 	0.0239000023429981 	160.199996948242 	1.61252574823381E-11 	160.199996948242 	0.071500002333778 	160.199996948242 	1.61779615464056E-11 	160.399993896484 	0.0364999596567941 	160.399993896484 	-5.69299635929884E-12 	160.5 	0.0740999894551351 	160.5 	-4.04217161994103E-12 	160.5 	0.0558999894637964 	160.5 	-1.07661064205604E-12 	
