Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
144.699996948242 	0.156800002478121 	144.699996948242 	0.0277570310189745 	144.699996948242 	0.083000002479821 	144.699996948242 	0.0811790225248364 	144.800003051758 	0.374799998760864 	144.800003051758 	0.242803898050153 	145 	0.659300005536352 	145 	0.719474481104888 	144.899993896484 	1.93970001197158 	144.899993896484 	2.08479733645272 	145 	5.23490000552556 	145 	5.59498862658561 	145.199996948242 	12.9033999950407 	145.199996948242 	12.1984405623238 	
144.800003051758 	0.155699998758791 	144.800003051758 	0.0277194914213858 	144.800003051758 	0.0824999987671617 	144.800003051758 	0.0810692038093984 	144.900009155273 	0.37390007157228 	144.900009155273 	0.242475168212081 	145.100006103516 	0.658099902590038 	145.100006103516 	0.718498063484999 	145 	1.93740000553225 	145 	2.08194850083813 	145.100006103516 	5.22909990257904 	145.100006103516 	5.58720521729896 	145.300003051758 	12.8883000112983 	145.300003051758 	12.1808747629883 	
144.899993896484 	0.155600011967181 	144.899993896484 	0.0276820083167444 	144.899993896484 	0.0817000119641307 	144.899993896484 	0.0809595504385592 	145 	0.373900005535688 	145 	0.242146934032668 	145.199996948242 	0.657799995045934 	145.199996948242 	0.717523124434809 	145.099990844727 	1.93369999199058 	145.099990844727 	2.07910403279145 	145.199996948242 	5.22389999503503 	145.199996948242 	5.57943413219267 	145.399993896484 	12.8746000048632 	145.399993896484 	12.163338571163 	
145 	0.154900005523814 	145 	0.0276445701963629 	145 	0.0811000055327895 	145 	0.0808500287444154 	145.100006103516 	0.371599902588059 	145.100006103516 	0.241819094728113 	145.300003051758 	0.656900011308608 	145.300003051758 	0.71654936457472 	145.199996948242 	1.93039999504254 	145.199996948242 	2.07626305862595 	145.300003051758 	5.2175000112984 	145.300003051758 	5.57167298287124 	145.5 	12.8607999882734 	145.5 	12.1458265883398 	
145.099990844727 	0.152899991982849 	145.099990844727 	0.0276071884161536 	145.099990844727 	0.079499991988996 	145.099990844727 	0.0807406719473219 	145.199996948242 	0.370499995042337 	145.199996948242 	0.241491749736364 	145.399993896484 	0.656300004869991 	145.399993896484 	0.715577079232839 	145.299987792969 	1.92610013051308 	145.299987792969 	2.07342643974993 	145.399993896484 	5.21370000486058 	145.399993896484 	5.56392412111542 	145.599990844727 	12.8460000045307 	145.599990844727 	12.1283441121282 	
145.199996948242 	0.151199995038041 	145.199996948242 	0.0275698514985385 	145.199996948242 	0.0772999950422673 	145.199996948242 	0.0806314464704344 	145.300003051758 	0.368900011308142 	145.300003051758 	0.241164798546648 	145.5 	0.65419998827565 	145.5 	0.714605969844521 	145.399993896484 	1.92400000486668 	145.399993896484 	2.07059330488842 	145.5 	5.20879998826422 	145.5 	5.55618516538959 	145.699996948242 	12.8345000048648 	145.699996948242 	12.1108857605937 	
145.300003051758 	0.150900011300109 	145.300003051758 	0.0275325650834718 	145.300003051758 	0.0745000113020069 	145.300003051758 	0.0805223688126094 	145.400009155273 	0.367699975060532 	145.400009155273 	0.240838290543185 	145.600006103516 	0.652400123741245 	145.600006103516 	0.71363618306619 	145.5 	1.92129998827295 	145.5 	2.06776408169292 	145.600006103516 	5.2026001237391 	145.600006103516 	5.54845728251388 	145.800003051758 	12.8218999984238 	145.800003051758 	12.0934541575074 	
145.399993896484 	0.151200004860584 	145.399993896484 	0.0274953347801789 	145.399993896484 	0.073800004865916 	145.399993896484 	0.0804134553827614 	145.5 	0.365599988268514 	145.5 	0.24051227484054 	145.699996948242 	0.651600004865031 	145.699996948242 	0.712667864749602 	145.599990844727 	1.91770000453107 	145.599990844727 	2.06493919543568 	145.699996948242 	5.198300004864 	145.699996948242 	5.54074163258975 	145.899993896484 	12.8096999957124 	145.899993896484 	12.0760519104042 	
145.5 	0.151999988265743 	145.5 	0.0274581491575887 	145.5 	0.0736999882719829 	145.5 	0.0803046727401761 	145.600006103516 	0.362500123745122 	145.600006103516 	0.240186651336096 	145.800003051758 	0.651499998435611 	145.800003051758 	0.711700717548379 	145.699996948242 	1.91500000486849 	145.699996948242 	2.06211777844673 	145.800003051758 	5.19429999842396 	145.800003051758 	5.53303584433494 	146 	12.7959999892773 	146 	12.0586736621027 	
145.599990844727 	0.150700004523969 	145.599990844727 	0.0274210194950217 	145.599990844727 	0.0728000045346562 	145.599990844727 	0.0801960538810361 	145.699996948242 	0.361600004871434 	145.699996948242 	0.239861518795724 	145.899993896484 	0.650699995705509 	145.899993896484 	0.710735034785255 	145.799987792969 	1.91179990901583 	145.799987792969 	2.05930068620662 	145.899993896484 	5.19029999570193 	145.899993896484 	5.52534225283132 	146.099990844727 	12.7826999865574 	146.099990844727 	12.0413246698457 	
145.699996948242 	0.151700004855229 	145.699996948242 	0.0273839343923061 	145.699996948242 	0.0727000048646005 	145.699996948242 	0.0800875654550708 	145.800003051758 	0.361399998429988 	145.800003051758 	0.239536777387978 	146 	0.649599989279523 	146 	0.709770519923224 	145.899993896484 	1.90999999571068 	145.899993896484 	2.05648705344017 	146 	5.18579998926725 	146 	5.5176584936077 	146.199996948242 	12.7700999936569 	146.199996948242 	12.0239995928808 	
145.800003051758 	0.15209999842773 	145.800003051758 	0.0273468994513551 	145.800003051758 	0.0725999984279042 	145.800003051758 	0.0799792238498003 	145.900009155273 	0.361500085120497 	145.900009155273 	0.239212476163304 	146.100006103516 	0.649400195172348 	146.100006103516 	0.708807318622945 	146 	1.90729998927418 	146 	2.05367730485707 	146.100006103516 	5.18190019516624 	146.100006103516 	5.50998572524015 	146.300003051758 	12.7563000038135 	146.300003051758 	12.0067010350314 	
145.899993896484 	0.153099995703087 	145.899993896484 	0.0273099202435598 	145.899993896484 	0.0737999957127613 	145.899993896484 	0.0798710453634101 	146 	0.36109998926986 	146 	0.238888663904316 	146.199996948242 	0.649699993664399 	146.199996948242 	0.707845575745905 	146.099990844727 	1.90599998654943 	146.099990844727 	2.05087186280451 	146.199996948242 	5.17789999365777 	146.199996948242 	5.50232509963688 	146.399993896484 	12.7422000105871 	146.399993896484 	11.9894315840232 	
146 	0.153699989263259 	146 	0.0272729854155401 	146 	0.0735999892713153 	146 	0.0797629967808398 	146.100006103516 	0.361400195171882 	146.100006103516 	0.238565241184959 	146.300003051758 	0.649500003819412 	146.300003051758 	0.706884995965023 	146.199996948242 	1.90379999366269 	146.199996948242 	2.04806986558693 	146.300003051758 	5.17350000380975 	146.300003051758 	5.4946742625073 	146.5 	12.7288999878874 	146.5 	11.9721859236405 	
146.099990844727 	0.156399986553879 	146.099990844727 	0.0272361061722537 	146.099990844727 	0.0742999865542515 	146.099990844727 	0.0796551108756123 	146.199996948242 	0.36029999366292 	146.199996948242 	0.238242306103574 	146.399993896484 	0.650500010589894 	146.399993896484 	0.705925870611362 	146.299987792969 	1.90189991441002 	146.299987792969 	2.04527216279868 	146.399993896484 	5.16880001058598 	146.399993896484 	5.48703553236339 	146.599990844727 	12.7151999946582 	146.599990844727 	11.9549692711001 	
146.199996948242 	0.158299993658147 	146.199996948242 	0.0271992711884329 	146.199996948242 	0.0748999936622567 	146.199996948242 	0.0795473545224998 	146.300003051758 	0.359800003818236 	146.300003051758 	0.237919759503441 	146.5 	0.651199987893051 	146.5 	0.70496790516167 	146.399993896484 	1.8999000105905 	146.399993896484 	2.04247789512215 	146.5 	5.16419998788479 	146.5 	5.47940656167745 	146.699996948242 	12.702399985501 	146.699996948242 	11.9377763264725 	
146.300003051758 	0.158900003807503 	146.300003051758 	0.0271624860282243 	146.300003051758 	0.0741000038178754 	146.300003051758 	0.079439743998437 	146.400009155273 	0.358600189400022 	146.400009155273 	0.237597650103484 	146.600006103516 	0.650400322490896 	146.600006103516 	0.704011244287631 	146.5 	1.89839998789103 	146.5 	2.03968748434583 	146.600006103516 	5.15890032247989 	146.600006103516 	5.47178849572093 	146.800003051758 	12.6905999959927 	146.800003051758 	11.9206096737985 	
146.399993896484 	0.15940001058334 	146.399993896484 	0.0271257562254588 	146.399993896484 	0.0740000105870422 	146.399993896484 	0.0793322954916269 	146.5 	0.357299987888837 	146.5 	0.237276026356613 	146.699996948242 	0.651799985513208 	146.699996948242 	0.703056031867226 	146.599990844727 	1.89669999466423 	146.599990844727 	2.03690134991231 	146.699996948242 	5.15409998549876 	146.699996948242 	5.46418247601592 	146.899993896484 	12.6773000027679 	146.899993896484 	11.9034718862597 	
146.5 	0.160599987888418 	146.5 	0.0270890705027506 	146.5 	0.0751999878848437 	146.5 	0.0792249760111381 	146.600006103516 	0.35610032248951 	146.600006103516 	0.236954789508746 	146.800003051758 	0.652599995999481 	146.800003051758 	0.702101974578837 	146.699996948242 	1.89649998550885 	146.699996948242 	2.03411863605839 	146.800003051758 	5.15049999598705 	146.800003051758 	5.45658616920892 	147 	12.664299992939 	147 	11.8863576920714 	
146.599990844727 	0.161399994656676 	146.599990844727 	0.0270524399878014 	146.599990844727 	0.0744999946618918 	146.599990844727 	0.0791178181093367 	146.699996948242 	0.357099985507375 	146.699996948242 	0.236634036995214 	146.899993896484 	0.652600002766121 	146.899993896484 	0.701149361775467 	146.799987792969 	1.89539975758089 	146.799987792969 	2.03134018653351 	146.899993896484 	5.14610000276298 	146.899993896484 	5.44900187690963 	147.099990844727 	12.6498999865071 	147.099990844727 	11.8692722622168 	
146.699996948242 	0.163499985501403 	146.699996948242 	0.02701585343371 	146.699996948242 	0.0762999854996451 	146.699996948242 	0.0790107888845165 	146.800003051758 	0.356799995999609 	146.800003051758 	0.236313670329444 	147 	0.652199992946407 	147 	0.70019790093382 	146.899993896484 	1.89310000277328 	146.899993896484 	2.02856514793569 	147 	5.14109999293578 	147 	5.44142726790848 	147.199996948242 	12.6360999865065 	147.199996948242 	11.8522103374423 	
146.800003051758 	0.163099995988887 	146.800003051758 	0.0269793163670953 	146.800003051758 	0.0777999959973386 	146.800003051758 	0.0789039045037725 	146.900009155273 	0.355400032574835 	146.900009155273 	0.235993737901082 	147.100006103516 	0.652199986507185 	147.100006103516 	0.699247735743358 	147 	1.89029999294144 	147 	2.02579393915268 	147.100006103516 	5.1365999865011 	147.100006103516 	5.43386348395774 	147.300003051758 	12.6216999892276 	147.300003051758 	11.835174482381 	
146.899993896484 	0.162400002765935 	146.899993896484 	0.0269428342844649 	146.899993896484 	0.0768000027674134 	146.899993896484 	0.0787971810460674 	147 	0.353399992949562 	147 	0.235674287835561 	147.199996948242 	0.651899986514763 	147.199996948242 	0.698299009190752 	147.099990844727 	1.88839998650656 	147.099990844727 	2.02302697674277 	147.199996948242 	5.13099998650432 	147.199996948242 	5.42631166020696 	147.399993896484 	12.6076999892248 	147.399993896484 	11.8181672458485 	
147 	0.162199992941169 	147 	0.0269063959844907 	147 	0.0754999929486075 	147 	0.0786905857430835 	147.100006103516 	0.352499986503972 	147.100006103516 	0.235355222046217 	147.300003051758 	0.648799989226973 	147.300003051758 	0.697351429927138 	147.199996948242 	1.88659998650837 	147.199996948242 	2.0202634108334 	147.300003051758 	5.12459998921986 	147.300003051758 	5.41876947536709 	147.5 	12.5947999993805 	147.5 	11.8011833927338 	
147.099990844727 	0.162199986509222 	147.099990844727 	0.0268700125198242 	147.099990844727 	0.0751999865024118 	147.099990844727 	0.0785841509275229 	147.199996948242 	0.351399986509932 	147.199996948242 	0.235036637309857 	147.399993896484 	0.648399989222526 	147.399993896484 	0.696405285291109 	147.299987792969 	1.88260025744967 	147.299987792969 	2.01750407937007 	147.399993896484 	5.11869998922339 	147.399993896484 	5.41123921455051 	147.599990844727 	12.5823000027594 	147.599990844727 	11.784228061443 	
147.199996948242 	0.16229998649942 	147.199996948242 	0.0268336727194161 	147.199996948242 	0.0746999865077669 	147.199996948242 	0.0784778439196901 	147.300003051758 	0.348099989227194 	147.300003051758 	0.23471843580551 	147.5 	0.648999999386433 	147.5 	0.695460284746609 	147.399993896484 	1.88079998922331 	147.399993896484 	2.0147481348248 	147.5 	5.11419999937789 	147.5 	5.40371856305164 	147.699996948242 	12.569399996326 	147.699996948242 	11.767296032891 	
147.300003051758 	0.160899989219615 	147.300003051758 	0.0267973820726105 	147.300003051758 	0.0725999892310938 	147.300003051758 	0.0783716807775813 	147.400009155273 	0.346300078635977 	147.400009155273 	0.234400665620965 	147.600006103516 	0.647600062373385 	147.600006103516 	0.694516571008509 	147.5 	1.87899999938236 	147.5 	2.01199599320489 	147.600006103516 	5.11020006236504 	147.600006103516 	5.39620865437958 	147.800003051758 	12.5547999997143 	147.800003051758 	11.7503898523014 	
147.399993896484 	0.159699989220826 	147.399993896484 	0.0267611460388431 	147.399993896484 	0.0721999892266467 	147.399993896484 	0.0782656774716553 	147.5 	0.34469999938301 	147.5 	0.23408337455789 	147.699996948242 	0.647199996332347 	147.699996948242 	0.693574286008807 	147.599990844727 	1.87720000276749 	147.599990844727 	2.00924806820451 	147.699996948242 	5.10499999632157 	147.699996948242 	5.38871061548587 	147.899993896484 	12.539799996659 	147.899993896484 	11.7335120492148 	
147.5 	0.158499999379274 	147.5 	0.0267249534923307 	147.5 	0.0711999993800418 	147.5 	0.0781598014547034 	147.600006103516 	0.343400062374712 	147.600006103516 	0.23376646517086 	147.800003051758 	0.647099999718193 	147.800003051758 	0.692633140396781 	147.699996948242 	1.87459999633575 	147.699996948242 	2.00650351580031 	147.800003051758 	5.09999999970751 	147.800003051758 	5.38122214149522 	148 	12.5254000098721 	148 	11.7166574284823 	
147.599990844727 	0.157700002760976 	147.599990844727 	0.0266888154111799 	147.599990844727 	0.0705000027737697 	147.599990844727 	0.0780540848464871 	147.699996948242 	0.341999996337108 	147.699996948242 	0.233450033582849 	147.899993896484 	0.647399996669265 	147.899993896484 	0.691693419610723 	147.799987792969 	1.87189996991219 	147.799987792969 	2.00376316817447 	147.899993896484 	5.09459999666433 	147.899993896484 	5.37374550112318 	148.099990844727 	12.5124000068245 	148.099990844727 	11.6998310895319 	
147.699996948242 	0.157099996329634 	147.699996948242 	0.0266527206996818 	147.699996948242 	0.0708999963244423 	147.699996948242 	0.0779484951848807 	147.800003051758 	0.340899999719113 	147.800003051758 	0.233133982634243 	148 	0.645700009874417 	148 	0.690754835087406 	147.899993896484 	1.87019999666518 	147.899993896484 	2.00102618363174 	148 	5.08880000987119 	148 	5.36627839684125 	148.199996948242 	12.499500003767 	148.199996948242 	11.6830278531038 	
147.800003051758 	0.156799999713257 	147.800003051758 	0.0266166748101566 	147.800003051758 	0.0703999997203937 	147.800003051758 	0.0778430484180706 	147.900009155273 	0.34049999666604 	147.900009155273 	0.232818360063048 	148.100006103516 	0.645300096228311 	148.100006103516 	0.689817528572963 	148 	1.86810000987316 	148 	1.99829297555624 	148.100006103516 	5.08350009622518 	148.100006103516 	5.35882195983956 	148.300003051758 	12.4867999942799 	148.300003051758 	11.6662502451765 	
147.899993896484 	0.157899996658671 	147.899993896484 	0.0265806831652182 	147.899993896484 	0.0703999966644915 	147.899993896484 	0.0777377604087915 	148 	0.339300009873114 	148 	0.232503213346631 	148.199996948242 	0.644800003770797 	148.199996948242 	0.688881641036006 	148.099990844727 	1.8662000068216 	148.099990844727 	1.99556395463556 	148.199996948242 	5.07870000376715 	148.199996948242 	5.35137730433541 	148.399993896484 	12.473299991223 	148.399993896484 	11.6495007761779 	
148 	0.156900009867968 	148 	0.0265447347141178 	148 	0.0688000098743942 	148 	0.0776325988295026 	148.100006103516 	0.33860009622731 	148.100006103516 	0.232188445719899 	148.300003051758 	0.644199994283554 	148.300003051758 	0.687946885090531 	148.199996948242 	1.86530000376661 	148.199996948242 	1.99283828261455 	148.300003051758 	5.07419999427657 	148.300003051758 	5.34394214202127 	148.5 	12.4606999885073 	148.5 	11.632774290581 	
148.099990844727 	0.156800006814592 	148.099990844727 	0.0265088403609201 	148.099990844727 	0.0693000068204128 	148.099990844727 	0.0775275955780647 	148.199996948242 	0.338400003769493 	148.199996948242 	0.231874152656218 	148.399993896484 	0.643499991230783 	148.399993896484 	0.687013544237145 	148.299987792969 	1.86449981547048 	148.299987792969 	1.99011678595437 	148.399993896484 	5.06979999122268 	148.399993896484 	5.33651872563718 	148.599990844727 	12.4493000122093 	148.599990844727 	11.6160758491651 	
148.199996948242 	0.156500003766268 	148.199996948242 	0.0264729890847477 	148.199996948242 	0.0706000037680496 	148.199996948242 	0.0774227184143689 	148.300003051758 	0.339099994278513 	148.300003051758 	0.231560237652614 	148.5 	0.643799988516548 	148.5 	0.686081331871952 	148.399993896484 	1.86359999122942 	148.399993896484 	1.98739862875359 	148.5 	5.0661999885051 	148.5 	5.32910477338702 	148.699996948242 	12.4379000094923 	148.699996948242 	11.5994003121571 	
148.300003051758 	0.156999994273065 	148.300003051758 	0.0264371863011467 	148.300003051758 	0.0704999942827271 	148.300003051758 	0.0773179831804696 	148.400009155273 	0.339400229648163 	148.400009155273 	0.231246748124481 	148.600006103516 	0.643600250630698 	148.600006103516 	0.685150388778962 	148.5 	1.86359998850821 	148.5 	1.98468422132093 	148.600006103516 	5.06260025062511 	148.600006103516 	5.32170140277769 	148.800003051758 	12.4253000000026 	148.800003051758 	11.5827501864522 	
148.399993896484 	0.159199991227069 	148.399993896484 	0.0264014373961569 	148.399993896484 	0.0700999912296538 	148.399993896484 	0.0772134056320632 	148.5 	0.340299988514744 	148.5 	0.230933731228336 	148.699996948242 	0.643900009490608 	148.699996948242 	0.684220854969977 	148.599990844727 	1.86290001220914 	148.599990844727 	1.98197397168433 	148.699996948242 	5.05990000948077 	148.699996948242 	5.31430972487216 	148.899993896484 	12.4134000074409 	148.899993896484 	11.5661279635266 	
148.5 	0.161099988501519 	148.5 	0.0263657313935577 	148.5 	0.0712999885145109 	148.5 	0.0771089536597478 	148.600006103516 	0.341100250625459 	148.600006103516 	0.230621090853056 	148.800003051758 	0.643900000002759 	148.800003051758 	0.683292445010269 	148.699996948242 	1.86290000948793 	148.699996948242 	1.97926704739804 	148.800003051758 	5.05509999999776 	148.800003051758 	5.30692746760301 	149 	12.4012000013317 	149 	11.5495285271382 	
148.599990844727 	0.162000012205681 	148.599990844727 	0.0263300791238709 	148.599990844727 	0.0727000122133177 	148.599990844727 	0.0770046589461445 	148.699996948242 	0.340900009490724 	148.699996948242 	0.230308921826792 	148.899993896484 	0.644900007442629 	148.899993896484 	0.682365440475998 	148.799987792969 	1.86189982118958 	148.799987792969 	1.97656426924066 	148.899993896484 	5.05090000743803 	148.899993896484 	5.29955686763587 	149.099990844727 	12.3886000016719 	149.099990844727 	11.532956899744 	
148.699996948242 	0.162900009490841 	148.699996948242 	0.0262944696405455 	148.699996948242 	0.073800009493425 	148.699996948242 	0.0769004894686925 	148.800003051758 	0.340900000002875 	148.800003051758 	0.229997128298762 	149 	0.645200001337798 	149 	0.681439556709195 	148.899993896484 	1.86260000743641 	148.899993896484 	1.97386480706209 	149 	5.04640000133077 	149 	5.29219565936319 	149.199996948242 	12.3745999952298 	149.199996948242 	11.5164079807216 	
148.800003051758 	0.163099999997939 	148.800003051758 	0.026258908322601 	148.800003051758 	0.0742000000027474 	148.800003051758 	0.0767964609625471 	148.900009155273 	0.341000216059911 	148.900009155273 	0.229685757363928 	149.100006103516 	0.645900091076328 	149.100006103516 	0.680514933538314 	149 	1.86220000134199 	149 	1.97116906835085 	149.100006103516 	5.04110009106807 	149.100006103516 	5.28484495229345 	149.300003051758 	12.3600999854098 	149.300003051758 	11.4998842544508 	
148.899993896484 	0.163600007435889 	148.899993896484 	0.0262234005197499 	148.899993896484 	0.0769000074433279 	148.899993896484 	0.0766925890770883 	149 	0.341100001336599 	149 	0.22937485586013 	149.199996948242 	0.645099995235796 	149.199996948242 	0.679591710024877 	149.099990844727 	1.86120000167284 	149.099990844727 	1.96847745833068 	149.199996948242 	5.03479999522824 	149.199996948242 	5.27750584953912 	149.399993896484 	12.3487999891222 	149.399993896484 	11.4833881945672 	
149 	0.164900001327624 	149 	0.0261879353297962 	149 	0.078000001340115 	149 	0.0765888419195795 	149.100006103516 	0.339900091079471 	149.100006103516 	0.229064328325779 	149.300003051758 	0.643999985411938 	149.300003051758 	0.678669602672085 	149.199996948242 	1.86049999523675 	149.199996948242 	1.9657891502829 	149.300003051758 	5.02909998540417 	149.300003051758 	5.27017609514417 	149.5 	12.3350000121573 	149.5 	11.4669147253818 	
149.099990844727 	0.166100001668383 	149.099990844727 	0.0261525235102148 	149.099990844727 	0.0790000016713748 	149.099990844727 	0.0764852509588544 	149.199996948242 	0.339799995228532 	149.199996948242 	0.228754268948179 	149.399993896484 	0.644599989129347 	149.399993896484 	0.677748891144795 	149.299987792969 	1.85809995560703 	149.299987792969 	1.96310495934331 	149.399993896484 	5.02419998912228 	149.399993896484 	5.26285790981668 	149.599990844727 	12.3192999952298 	149.599990844727 	11.450468831266 	
149.199996948242 	0.165599995234516 	149.199996948242 	0.0261171541882793 	149.199996948242 	0.0783999952400336 	149.199996948242 	0.0763817843884307 	149.300003051758 	0.339599985418317 	149.300003051758 	0.228444582524318 	149.5 	0.64380001216341 	149.5 	0.676829292717652 	149.399993896484 	1.85719998912828 	149.399993896484 	1.96042406107272 	149.5 	5.01830001215421 	149.5 	5.25554904727318 	149.699996948242 	12.3054999948945 	149.699996948242 	11.4340454503219 	
149.300003051758 	0.165599985404697 	149.300003051758 	0.0260818327067287 	149.300003051758 	0.0790999854070833 	149.300003051758 	0.0762784578372854 	149.400009155273 	0.339399929522187 	149.400009155273 	0.228135315830895 	149.600006103516 	0.640699876028521 	149.600006103516 	0.675910946270076 	149.5 	1.85530001216102 	149.5 	1.95774686015921 	149.600006103516 	5.01159987602296 	149.600006103516 	5.24825060796701 	149.800003051758 	12.2916999982845 	149.800003051758 	11.4176470516628 	
149.399993896484 	0.165099989128066 	149.399993896484 	0.0260465643791927 	149.399993896484 	0.0818999891271233 	149.399993896484 	0.0761752868491995 	149.5 	0.338300012168474 	149.5 	0.227826515389225 	149.699996948242 	0.638699994902709 	149.699996948242 	0.674993989919793 	149.599990844727 	1.85249999523512 	149.599990844727 	1.9550737590419 	149.699996948242 	5.00479999489471 	149.699996948242 	5.24096368639119 	149.899993896484 	12.2781000148752 	149.899993896484 	11.4012760892391 	
149.5 	0.164100012159906 	149.5 	0.0260113383770003 	149.5 	0.0819000121628051 	149.5 	0.0760722397466375 	149.600006103516 	0.336799876022269 	149.600006103516 	0.227518086382852 	149.800003051758 	0.638099998286634 	149.800003051758 	0.674078142094678 	149.699996948242 	1.85009999490285 	149.699996948242 	1.95240393668893 	149.800003051758 	4.9995999982857 	149.800003051758 	5.23368604276907 	150 	12.2653000148712 	150 	11.3849275242721 	
149.599990844727 	0.16279999523249 	149.599990844727 	0.0259761653852162 	149.599990844727 	0.0825999952357961 	149.599990844727 	0.0759693477860887 	149.699996948242 	0.334699994898983 	149.699996948242 	0.227210122362571 	149.899993896484 	0.637700014878646 	149.899993896484 	0.673163680561335 	149.799987792969 	1.84759996848152 	149.799987792969 	1.94973820263282 	149.899993896484 	4.99440001487528 	149.899993896484 	5.22641988217332 	150.099990844727 	12.2533999952284 	150.099990844727 	11.3686063034347 	
149.699996948242 	0.160899994894862 	149.699996948242 	0.0259410346067358 	149.699996948242 	0.0822999949014047 	149.699996948242 	0.0758665793756889 	149.800003051758 	0.333299998288567 	149.800003051758 	0.226902528768747 	150 	0.636600014884607 	150 	0.672250324513806 	149.899993896484 	1.84550001487514 	149.899993896484 	1.94707573810519 	150 	4.98910001487093 	150 	5.21916297121476 	150.199996948242 	12.2416999955676 	150.199996948242 	11.3523074032949 	
149.800003051758 	0.15949999827717 	149.800003051758 	0.0259059513461191 	149.800003051758 	0.0829999982888694 	149.800003051758 	0.0757639500389531 	149.900009155273 	0.331400014874816 	149.900009155273 	0.226595352061967 	150.100006103516 	0.636200144246686 	150.100006103516 	0.671338211888949 	150 	1.84330001487979 	150 	1.94441694501321 	150.100006103516 	4.9843001442423 	150.100006103516 	5.21191640380815 	150.300003051758 	12.2308000124904 	150.300003051758 	11.3360332743385 	
149.899993896484 	0.158900014874234 	149.899993896484 	0.0258709208811724 	149.899993896484 	0.0845000148765394 	149.899993896484 	0.0756614752147756 	150 	0.329600014876632 	150 	0.226288638449165 	150.199996948242 	0.635999995574821 	150.199996948242 	0.670427479867138 	150.099990844727 	1.84149999523652 	150.099990844727 	1.94176222303086 	150.199996948242 	4.97959999556042 	150.199996948242 	5.20468126758178 	150.399993896484 	12.2196999931766 	150.399993896484 	11.3197863520159 	
150 	0.159100014876458 	150 	0.0258359324562718 	150 	0.0847000148787629 	150 	0.0755591234393675 	150.100006103516 	0.32890014424629 	150.100006103516 	0.225982293754642 	150.300003051758 	0.636000012498698 	150.300003051758 	0.669517848787751 	150.199996948242 	1.83939999556605 	150.199996948242 	1.93911075677316 	150.300003051758 	4.9740000124948 	150.300003051758 	5.19745533869364 	150.5 	12.208399993513 	150.5 	11.303561635817 	
150.099990844727 	0.16109999523178 	150.099990844727 	0.0258009966842895 	150.099990844727 	0.0860999952346901 	150.099990844727 	0.075456925758307 	150.199996948242 	0.328299995562702 	150.199996948242 	0.225676410896991 	150.399993896484 	0.636499993182952 	150.399993896484 	0.668609594532105 	150.299987792969 	1.83859983368166 	150.299987792969 	1.93646335020856 	150.399993896484 	4.96869999318005 	150.399993896484 	5.1902408065659 	150.599990844727 	12.1971000138292 	150.599990844727 	11.2873640350309 	
