Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
175.5 	0.0899999971807119 	175.5 	-1.65224655538588E-12 	175.5 	0.289099997193262 	175.5 	5.9014965670945E-13 	175.600006103516 	0.598499861051096 	175.600006103516 	-5.77290000402405E-12 	175.800003051758 	1.21079998635832 	175.800003051758 	-3.65989156895631E-12 	175.800003051758 	2.15749998635874 	175.800003051758 	2.96338430332199E-14 	175.800003051758 	2.83519998636621 	175.800003051758 	-1.21584628343804E-12 	176 	1.9828000026173 	176 	-8.71648608106022E-13 	
175.599990844727 	0.086900010057434 	175.599990844727 	-1.64834783963662E-12 	175.599990844727 	0.288000010063115 	175.599990844727 	5.85440948699374E-13 	175.699996948242 	0.596700009722554 	175.699996948242 	-5.68006408177352E-12 	175.899993896484 	1.2093000029563 	175.899993896484 	-4.4706035668327E-12 	175.899993896484 	2.15760000295268 	175.899993896484 	2.95769603916564E-14 	175.899993896484 	2.83410000295407 	175.899993896484 	-1.24251191511718E-12 	176.099990844727 	1.98180000228604 	176.099990844727 	-8.64622336883502E-13 	
175.699996948242 	0.0858000097287004 	175.699996948242 	-1.64434885377847E-12 	175.699996948242 	0.287900009730947 	175.699996948242 	5.8069937801955E-13 	175.800003051758 	0.595099986356217 	175.800003051758 	-5.58064829553923E-12 	176 	1.20630000262463 	176 	-5.26360817905229E-12 	176 	2.15700000262586 	176 	2.95200690696959E-14 	176 	2.83240000262595 	176 	-1.26922046177845E-12 	176.199996948242 	1.97920001210878 	176.199996948242 	-8.57349128693383E-13 	
175.800003051758 	0.0837999863579171 	175.800003051758 	-1.64025018515796E-12 	175.800003051758 	0.287599986360874 	175.800003051758 	5.75925660775149E-13 	175.900009155273 	0.593799853944802 	175.900009155273 	-5.47451718765376E-12 	176.100006103516 	1.20289994268387 	176.100006103516 	-6.03724937291161E-12 	176.100006103516 	2.15579994268046 	176.100006103516 	2.94631777477354E-14 	176.100006103516 	2.83009994269378 	176.100006103516 	-1.29596574539009E-12 	176.300003051758 	1.97729999550938 	176.300003051758 	-8.49828446033264E-13 	
175.899993896484 	0.0836000029521529 	175.899993896484 	-1.63605248195715E-12 	175.899993896484 	0.288100002959254 	175.899993896484 	5.71120532690102E-13 	176 	0.592500002618181 	176 	-5.36153803003528E-12 	176.199996948242 	1.20090001211065 	176.199996948242 	-6.78985340481903E-12 	176.199996948242 	2.15600001210987 	176.199996948242 	2.9406295106172E-14 	176.199996948242 	2.83030001211591 	176.199996948242 	-1.32274156550013E-12 	176.399993896484 	1.97759998941183 	176.399993896484 	-8.42059902432198E-13 	
176 	0.0818000026192749 	176 	-1.63175446302139E-12 	176 	0.287200002625468 	176 	5.66282527221424E-13 	176.100006103516 	0.590099942681263 	176.100006103516 	-5.24152449082937E-12 	176.300003051758 	1.19869999551884 	176.300003051758 	-7.52005986250113E-12 	176.300003051758 	2.15569999552099 	176.300003051758 	2.93494037842115E-14 	176.300003051758 	2.8303999955242 	176.300003051758 	-1.3495539825792E-12 	176.5 	1.97700000939221 	176.5 	-8.34039536056935E-13 	
176.099990844727 	0.0788000022803317 	176.099990844727 	-1.62735743992192E-12 	176.099990844727 	0.286000002291985 	176.099990844727 	5.61413120721105E-13 	176.199996948242 	0.588100012108043 	176.199996948242 	-5.11436000507746E-12 	176.399993896484 	1.1998999894131 	176.399993896484 	-8.22602619738157E-12 	176.399993896484 	2.1566999894203 	176.399993896484 	2.9292521142648E-14 	176.399993896484 	2.83199998941564 	176.399993896484 	-1.37639270344661E-12 	176.599990844727 	1.97440000261849 	176.599990844727 	-8.25768203858479E-13 	
176.199996948242 	0.0767000121049932 	176.199996948242 	-1.62286007067091E-12 	176.199996948242 	0.285400012107857 	176.199996948242 	5.56510827028151E-13 	176.300003051758 	0.587699995514413 	176.300003051758 	-4.97985117366244E-12 	176.5 	1.19940000939096 	176.5 	-8.90631767805607E-12 	176.5 	2.15650000939786 	176.5 	2.92356298206875E-14 	176.5 	2.83050000939693 	176.5 	-1.40326380777054E-12 	176.699996948242 	1.97130000261677 	176.699996948242 	-8.17241790550631E-13 	
176.300003051758 	0.0746999955081264 	176.300003051758 	-1.61826301865756E-12 	176.300003051758 	0.284399995514832 	176.300003051758 	5.51576386770619E-13 	176.400009155273 	0.589000049010792 	176.400009155273 	-4.83786087434708E-12 	176.600006103516 	1.19790000262583 	176.600006103516 	-9.55914393285217E-12 	176.600006103516 	2.15620000261697 	176.600006103516 	2.9178738498727E-14 	176.600006103516 	2.8294000026217 	176.600006103516 	-1.43016109029999E-12 	176.800003051758 	1.96979998635652 	176.800003051758 	-8.08459948022751E-13 	
176.399993896484 	0.0749999894105713 	176.399993896484 	-1.61356700810653E-12 	176.399993896484 	0.286199989415763 	176.399993896484 	5.46610560195329E-13 	176.5 	0.586900009395322 	176.5 	-4.68825518205192E-12 	176.699996948242 	1.19560000261845 	176.699996948242 	-1.01827008041228E-11 	176.699996948242 	2.15650000262394 	176.699996948242 	2.91218558571635E-14 	176.699996948242 	2.82960000262392 	176.699996948242 	-1.45707832980765E-12 	176.899993896484 	1.96809999989637 	176.899993896484 	-7.99422484050364E-13 	
176.5 	0.0738000093842857 	176.5 	-1.60877060577793E-12 	176.5 	0.287200009392109 	176.5 	5.4161183171352E-13 	176.600006103516 	0.585500002620392 	176.600006103516 	-4.53082974164402E-12 	176.800003051758 	1.19539998635446 	176.800003051758 	-1.07754367492057E-11 	176.800003051758 	2.15739998636127 	176.800003051758 	2.9064964535203E-14 	176.800003051758 	2.83039998636377 	176.800003051758 	-1.48402162992587E-12 	177 	1.96610000666988 	177 	-7.90125049520999E-13 	
176.599990844727 	0.0717000026124879 	176.599990844727 	-1.60387527532824E-12 	176.599990844727 	0.287000002623245 	176.599990844727 	5.36581726722958E-13 	176.699996948242 	0.586600002621708 	176.699996948242 	-4.36547256134286E-12 	176.899993896484 	1.19499999990512 	176.899993896484 	-1.1335398436295E-11 	176.899993896484 	2.1573999999091 	176.899993896484 	2.90080818936395E-14 	176.899993896484 	2.83219999990979 	176.899993896484 	-1.51098065753406E-12 	177.099990844727 	1.96250000667351 	177.099990844727 	-7.80568891092147E-13 	
176.699996948242 	0.0698000026168302 	176.699996948242 	-1.59887952268439E-12 	176.699996948242 	0.286200002621626 	176.699996948242 	5.31518710016872E-13 	176.800003051758 	0.587699986361258 	176.800003051758 	-4.19197174075498E-12 	177 	1.19470000667206 	177 	-1.18609527887043E-11 	177 	2.15550000667281 	177 	2.8951190571679E-14 	177 	2.83290000668057 	177 	-1.53796152901847E-12 	177.199996948242 	1.96049999345996 	177.199996948242 	-7.70749501343856E-13 	
176.800003051758 	0.0696999863575911 	176.800003051758 	-1.59378408727819E-12 	176.800003051758 	0.287099986366229 	176.800003051758 	5.26423546746209E-13 	176.900009155273 	0.587800059503934 	176.900009155273 	-4.01018908013586E-12 	177.100006103516 	1.19270000667166 	177.100006103516 	-1.23501762351243E-11 	177.100006103516 	2.15330000667745 	177.100006103516 	2.88942992497185E-14 	177.100006103516 	2.83380000667239 	177.100006103516 	-1.56495801996355E-12 	177.300003051758 	1.95869998702256 	177.300003051758 	-7.60666727625502E-13 	
176.899993896484 	0.0701999999000691 	176.899993896484 	-1.58858976937695E-12 	176.899993896484 	0.287599999901431 	176.899993896484 	5.21297021680676E-13 	177 	0.587300006671285 	177 	-3.81999006535868E-12 	177.199996948242 	1.19129999346478 	177.199996948242 	-1.28011358093695E-11 	177.199996948242 	2.15249999346997 	177.199996948242 	2.8837416608155E-14 	177.199996948242 	2.8341999934637 	177.199996948242 	-1.59196389642134E-12 	177.399993896484 	1.95630000700476 	177.399993896484 	-7.50320578027334E-13 	
177 	0.069600006667315 	177 	-1.5832949836555E-12 	177 	0.28680000667373 	177 	5.16137570185736E-13 	177.100006103516 	0.58670000667189 	177.100006103516 	-3.62115110733358E-12 	177.300003051758 	1.19019998703152 	177.300003051758 	-1.32120704481345E-11 	177.300003051758 	2.152399987026 	177.300003051758 	2.87805252861945E-14 	177.300003051758 	2.83569998703024 	177.300003051758 	-1.61898528907653E-12 	177.5 	1.95450000056735 	177.5 	-7.39706304021154E-13 	
177.099990844727 	0.0690000066679204 	177.099990844727 	-1.5779013458556E-12 	177.099990844727 	0.287200006678177 	177.099990844727 	5.10946766704932E-13 	177.199996948242 	0.586599993461277 	177.199996948242 	-3.41356600857996E-12 	177.399993896484 	1.18840000700584 	177.399993896484 	-1.35809244666898E-11 	177.399993896484 	2.14970000700851 	177.399993896484 	2.8723642644631E-14 	177.399993896484 	2.83630000700941 	177.399993896484 	-1.64601184097801E-12 	177.599990844727 	1.95360000395158 	177.599990844727 	-7.28825554107444E-13 	
177.199996948242 	0.0683999934553867 	177.199996948242 	-1.5724072098189E-12 	177.199996948242 	0.287599993462209 	177.199996948242 	5.05723026985715E-13 	177.300003051758 	0.586599987022055 	177.300003051758 	-3.19700313586267E-12 	177.5 	1.18620000057126 	177.5 	-1.39058475788665E-11 	177.5 	2.1505000005709 	177.5 	2.86667513226705E-14 	177.5 	2.83730000057403 	177.5 	-1.67304968912073E-12 	177.699996948242 	1.95109999379929 	177.699996948242 	-7.17673416595999E-13 	
177.300003051758 	0.067599987029098 	177.300003051758 	-1.56681339101986E-12 	177.300003051758 	0.287599987030262 	177.300003051758 	5.0046714070192E-13 	177.400009155273 	0.585800066604861 	177.400009155273 	-3.07074313689295E-12 	177.600006103516 	1.18469991454913 	177.600006103516 	-1.41847847377131E-11 	177.600006103516 	2.14779991455725 	177.600006103516 	2.860986000071E-14 	177.600006103516 	2.8383999145517 	177.600006103516 	-1.70009259797926E-12 	177.800003051758 	1.94870000056835 	177.800003051758 	-7.06249940364458E-13 	
177.399993896484 	0.0668000069999835 	177.399993896484 	-1.5611207657684E-12 	177.399993896484 	0.28840000701166 	177.399993896484 	4.95179917146146E-13 	177.5 	0.584700000566954 	177.5 	-3.07767413492549E-12 	177.699996948242 	1.18239999379875 	177.699996948242 	-1.44156763742434E-11 	177.699996948242 	2.14449999380304 	177.699996948242 	2.85529773591465E-14 	177.699996948242 	2.83939999380527 	177.699996948242 	-1.72713432893969E-12 	177.899993896484 	1.94739999751619 	177.899993896484 	-6.94555339886047E-13 	
177.5 	0.0658000005714712 	177.5 	-1.5553275966541E-12 	177.5 	0.289100000576582 	177.5 	4.89859742638074E-13 	177.600006103516 	0.584699914543307 	177.600006103516 	-3.08451573632456E-12 	177.800003051758 	1.18040000057226 	177.800003051758 	-1.45965323177023E-11 	177.800003051758 	2.14080000057584 	177.800003051758 	2.8496086037186E-14 	177.800003051758 	2.84010000057606 	177.800003051758 	-1.75418102362966E-12 	178 	1.94519999413023 	178 	-6.82584455080339E-13 	
177.599990844727 	0.0633000039524632 	177.599990844727 	-1.54943565150399E-12 	177.599990844727 	0.290200003953942 	177.599990844727 	4.84508240667027E-13 	177.699996948242 	0.583899993798696 	177.699996948242 	-3.09125404104006E-12 	177.899993896484 	1.18129999752273 	177.899993896484 	-1.47252041650741E-11 	177.899993896484 	2.13989999752084 	177.899993896484 	2.84392033956225E-14 	177.899993896484 	2.84209999752784 	177.899993896484 	-1.78122231737697E-12 	178.099990844727 	1.9426000103922 	178.099990844727 	-6.7033934842731E-13 	
177.699996948242 	0.0609999937951216 	177.699996948242 	-1.54344313207445E-12 	177.699996948242 	0.289499993799836 	177.699996948242 	4.79123777934679E-13 	177.800003051758 	0.583000000566244 	177.800003051758 	-3.09787905951906E-12 	178 	1.18079999413021 	178 	-1.47996043443965E-11 	178 	2.13789999413711 	178 	2.8382312073662E-14 	178 	2.84309999413381 	178 	-1.80826435167579E-12 	178.199996948242 	1.94319999074651 	178.199996948242 	-6.57814691829997E-13 	
177.800003051758 	0.0591000005661044 	177.800003051758 	-1.53735092988255E-12 	177.800003051758 	0.290600000567792 	177.800003051758 	4.73707168637753E-13 	177.900009155273 	0.582299967711151 	177.900009155273 	-3.10437747628924E-12 	178.100006103516 	1.18090009979642 	178.100006103516 	-1.48175486611803E-11 	178.100006103516 	2.13570009980322 	178.100006103516 	2.83254207517015E-14 	178.100006103516 	2.84350009980699 	178.100006103516 	-1.83530088794559E-12 	178.300003051758 	1.94330000123591 	178.300003051758 	-6.45010741762555E-13 	
177.899993896484 	0.0565999975151499 	177.899993896484 	-1.53115999728088E-12 	177.899993896484 	0.290899997526139 	177.899993896484 	4.68259246591736E-13 	178 	0.579299994125904 	178 	-3.11073582175886E-12 	178.199996948242 	1.1795999907481 	178.199996948242 	-1.47768537690464E-11 	178.199996948242 	2.13429999075015 	178.199996948242 	2.8268538110138E-14 	178.199996948242 	2.84569999075757 	178.199996948242 	-1.86232569096119E-12 	178.399993896484 	1.93989999107725 	178.399993896484 	-6.31927925149441E-13 	
178 	0.055999994125159 	178 	-1.52486844477374E-12 	178 	0.291799994134635 	178 	4.62778349070533E-13 	178.100006103516 	0.576400099795137 	178.100006103516 	-3.11694329613639E-12 	178.300003051758 	1.17910000123811 	178.300003051758 	-1.46752795675341E-11 	178.300003051758 	2.13460000124178 	178.300003051758 	2.82116467881776E-14 	178.300003051758 	2.84880000124394 	178.300003051758 	-1.88934489718376E-12 	178.5 	1.93710001105501 	178.5 	-6.18560658221493E-13 	
178.099990844727 	0.0528000103950035 	178.099990844727 	-1.5184781922734E-12 	178.099990844727 	0.292800010400242 	178.099990844727 	4.57266148609244E-13 	178.199996948242 	0.574499990747427 	178.199996948242 	-3.12298503600459E-12 	178.399993896484 	1.17749999107764 	178.399993896484 	-1.45105958132078E-11 	178.399993896484 	2.13209999108221 	178.399993896484 	2.81547641466141E-14 	178.399993896484 	2.84919999108388 	178.399993896484 	-1.9163481503294E-12 	178.599990844727 	1.93409999412688 	178.599990844727 	-6.04911429574684E-13 	
178.199996948242 	0.0523999907454709 	178.199996948242 	-1.51198728945102E-12 	178.199996948242 	0.291999990753538 	178.199996948242 	4.51720962863764E-13 	178.300003051758 	0.574600001236831 	178.300003051758 	-3.12884968210544E-12 	178.5 	1.17750001106469 	178.5 	-1.42804563209922E-11 	178.5 	2.12960001105967 	178.5 	2.80978728246536E-14 	178.5 	2.85120001107134 	178.5 	-1.94334158028216E-12 	178.699996948242 	1.9353000080082 	178.699996948242 	-5.9097448256879E-13 	
178.300003051758 	0.0530000012295204 	178.300003051758 	-1.50539670386628E-12 	178.300003051758 	0.294600001237995 	178.300003051758 	4.46143630553707E-13 	178.400009155273 	0.572600050683832 	178.400009155273 	-3.13452286320443E-12 	178.600006103516 	1.17570026235626 	178.600006103516 	-1.39825507005246E-11 	178.600006103516 	2.12660026235244 	178.600006103516 	2.80409815026931E-14 	178.600006103516 	2.84900026235846 	178.600006103516 	-1.97031895346104E-12 	178.800003051758 	1.93589999851974 	178.800003051758 	-5.76750287342736E-13 	
178.399993896484 	0.050599991074705 	178.399993896484 	-1.49870746391439E-12 	178.399993896484 	0.293599991084193 	178.399993896484 	4.40535010017447E-13 	178.5 	0.572000011059572 	178.5 	-3.13999009353307E-12 	178.699996948242 	1.17490000800899 	178.699996948242 	-1.36145752925589E-11 	178.699996948242 	2.12660000801407 	178.699996948242 	2.79840988611296E-14 	178.699996948242 	2.85070000801352 	178.699996948242 	-1.99727404608433E-12 	178.899993896484 	1.9353999920786 	178.899993896484 	-5.62239489340457E-13 	
178.5 	0.048700011051551 	178.5 	-1.49191752801441E-12 	178.5 	0.294000011061144 	178.5 	4.34893389483113E-13 	178.600006103516 	0.568600262355176 	178.600006103516 	-3.14523914421728E-12 	178.800003051758 	1.1769999985263 	178.800003051758 	-1.31740179703261E-11 	178.800003051758 	2.12599999851955 	178.800003051758 	2.79272075391691E-14 	178.800003051758 	2.85039999852597 	178.800003051758 	-2.02421297333732E-12 	179 	1.9324999920791 	179 	-5.47436068967556E-13 	
178.599990844727 	0.0476999941311078 	178.599990844727 	-1.48502896816385E-12 	178.599990844727 	0.293199994135648 	178.599990844727 	4.29220490531581E-13 	178.699996948242 	0.569700008010841 	178.699996948242 	-3.15025428743415E-12 	178.899993896484 	1.17759999207919 	178.899993896484 	-1.26585788099629E-11 	178.899993896484 	2.1256999920879 	178.899993896484 	2.78703248976056E-14 	178.899993896484 	2.84959999208513 	178.899993896484 	-2.05112540343381E-12 	179.099990844727 	1.93020000529214 	179.099990844727 	-5.32342953072505E-13 	
178.699996948242 	0.0487000080029247 	178.699996948242 	-1.47803968194862E-12 	178.699996948242 	0.293200008010899 	178.699996948242 	4.2351458177297E-13 	178.800003051758 	0.569599998518243 	178.800003051758 	-3.1550226934936E-12 	179 	1.17469999208697 	179 	-1.20656303960566E-11 	179 	2.12339999208052 	179 	2.78134335756451E-14 	179 	2.84989999208483 	179 	-2.07801743853833E-12 	179.199996948242 	1.9231000009022 	179.199996948242 	-5.16953944335317E-13 	
178.800003051758 	0.0503999985157861 	178.800003051758 	-1.47095071297104E-12 	178.800003051758 	0.293299998520524 	178.800003051758 	4.17776526449782E-13 	178.900009155273 	0.568799992077402 	178.900009155273 	-3.15952898532099E-12 	179.100006103516 	1.17509955825517 	179.100006103516 	-1.13927397370423E-11 	179.100006103516 	2.12329955825408 	179.100006103516 	2.77565422536846E-14 	179.100006103516 	2.84819955825515 	179.100006103516 	-2.1048828581241E-12 	179.300003051758 	1.9211000046198 	179.300003051758 	-5.01269732627937E-13 	
178.899993896484 	0.0495999920822214 	178.899993896484 	-1.46376316566893E-12 	178.899993896484 	0.291599992087868 	178.899993896484 	4.12007207423279E-13 	179 	0.565899992077902 	179 	-3.16375771442429E-12 	179.199996948242 	1.17110000090179 	179.199996948242 	-1.0758700786797E-11 	179.199996948242 	2.12110000090615 	179.199996948242 	2.76996596121211E-14 	179.199996948242 	2.84150000091176 	179.199996948242 	-2.1317154579076E-12 	179.399993896484 	1.91960001139523 	179.399993896484 	-4.85291187982032E-13 	
179 	0.0481999920812086 	179 	-1.4564748463761E-12 	179 	0.289799992089684 	179 	4.06204863875814E-13 	179.100006103516 	0.562299558252562 	179.100006103516 	-3.16769511682331E-12 	179.300003051758 	1.17090000461758 	179.300003051758 	-1.13563443529459E-11 	179.300003051758 	2.12060000462952 	179.300003051758 	2.76427682901606E-14 	179.300003051758 	2.84110000463261 	179.300003051758 	-2.15852131568883E-12 	179.5 	1.92179999918881 	179.5 	-4.69011842841465E-13 	
179.099990844727 	0.0491000052861637 	179.099990844727 	-1.44908797917534E-12 	179.099990844727 	0.288800005291705 	179.099990844727 	4.0037126643404E-13 	179.199996948242 	0.556700000895944 	179.199996948242 	-3.17132470807847E-12 	179.399993896484 	1.1732000113916 	179.399993896484 	-1.19471770244019E-11 	179.399993896484 	2.12170001139748 	179.399993896484 	2.75858856485971E-14 	179.399993896484 	2.83840001140197 	179.399993896484 	-2.18529014028868E-12 	179.599990844727 	1.92400000390626 	179.599990844727 	-4.52435074443712E-13 	
179.199996948242 	0.045200000902696 	179.199996948242 	-1.44160030956726E-12 	179.199996948242 	0.285400000910158 	179.199996948242 	3.94504634662297E-13 	179.300003051758 	0.556300004624063 	179.300003051758 	-3.17463207851316E-12 	179.5 	1.17509999919275 	179.5 	-1.25310167276763E-11 	179.5 	2.12389999919105 	179.5 	2.75289943266366E-14 	179.5 	2.83949999919423 	179.5 	-2.21202799004277E-12 	179.699996948242 	1.92620001167961 	179.699996948242 	-4.35554232652518E-13 	
179.300003051758 	0.0464000046194997 	179.300003051758 	-1.43401295719683E-12 	179.300003051758 	0.282500004628673 	179.300003051758 	3.88605856325978E-13 	179.400009155273 	0.553800428628165 	179.400009155273 	-3.17760089954844E-12 	179.600006103516 	1.17620048074605 	179.600006103516 	-1.31074088890041E-11 	179.600006103516 	2.12990048075153 	179.600006103516 	2.74721030046761E-14 	179.600006103516 	2.84000048074813 	179.600006103516 	-2.23872866553327E-12 	179.800003051758 	1.92310000218276 	179.800003051758 	-4.18370233141099E-13 	
179.399993896484 	0.0461000113864429 	179.399993896484 	-1.42632710254451E-12 	179.399993896484 	0.280500011402182 	179.399993896484 	3.82675838809233E-13 	179.5 	0.554999999185384 	179.5 	-3.1802148178357E-12 	179.699996948242 	1.17710001168598 	179.699996948242 	-1.36759020642804E-11 	179.699996948242 	2.13340001167671 	179.699996948242 	2.74152203631126E-14 	179.699996948242 	2.84290001168847 	179.699996948242 	-2.26538599002948E-12 	179.899993896484 	1.92160001234151 	179.899993896484 	-4.00884176597107E-13 	
179.5 	0.0476999991878984 	179.5 	-1.41854039985883E-12 	179.5 	0.281799999196664 	179.5 	3.76712772248636E-13 	179.600006103516 	0.555900480736454 	179.600006103516 	-3.18245841943753E-12 	179.800003051758 	1.17650000219146 	179.800003051758 	-1.42363031146385E-11 	179.800003051758 	2.13540000219655 	179.800003051758 	2.73583290411521E-14 	179.800003051758 	2.84370000219496 	179.800003051758 	-2.29200598783676E-12 	180 	1.92130000624456 	180 	-3.83089135366161E-13 	
179.599990844727 	0.0486000039018109 	179.599990844727 	-1.41065522530785E-12 	179.599990844727 	0.284900003913208 	179.599990844727 	3.7071847631662E-13 	179.699996948242 	0.555400011675374 	179.699996948242 	-3.18431457991429E-12 	179.899993896484 	1.17490001234546 	179.899993896484 	-1.47880731033913E-11 	179.899993896484 	2.13570001234621 	179.899993896484 	2.73014463995886E-14 	179.899993896484 	2.8434000123525 	179.899993896484 	-2.3185784244925E-12 	180.099990844727 	1.92140001368534 	180.099990844727 	-3.64988949211244E-13 	
179.699996948242 	0.0494000116814277 	179.699996948242 	-1.40266917230693E-12 	179.699996948242 	0.285700011678273 	179.699996948242 	3.64691121531746E-13 	179.800003051758 	0.554000002186513 	179.800003051758 	-3.18576719122075E-12 	180 	1.17440000624629 	180 	-1.5331011105407E-11 	180 	2.13940000625007 	180 	2.72445550776281E-14 	180 	2.83980000625161 	180 	-2.34510929839398E-12 	180.199996948242 	1.92409999098163 	180.199996948242 	-3.46576503043331E-13 	
179.800003051758 	0.0480000021925662 	179.800003051758 	-1.39458343654365E-12 	179.800003051758 	0.285000002193556 	179.800003051758 	3.58631620182295E-13 	179.900009155273 	0.551600220962428 	179.900009155273 	-3.18679903202331E-12 	180.100006103516 	1.17470019249595 	180.100006103516 	-1.58646615871884E-11 	180.100006103516 	2.14380019249802 	180.100006103516 	2.71876637556676E-14 	180.100006103516 	2.83640019250015 	180.100006103516 	-2.37159243928702E-12 	180.300003051758 	1.92289999470086 	180.300003051758 	-3.2785294440516E-13 	
179.899993896484 	0.0476000123453559 	179.899993896484 	-1.38639927454111E-12 	179.899993896484 	0.284600012353621 	179.899993896484 	3.52540904175307E-13 	180 	0.551000006242248 	180 	-3.18739290639749E-12 	180.199996948242 	1.17279999098537 	180.199996948242 	-1.63885734169598E-11 	180.199996948242 	2.14389999098785 	180.199996948242 	2.71307811141041E-14 	180.199996948242 	2.83219999098947 	180.199996948242 	-2.39802170604847E-12 	180.399993896484 	1.92450001162797 	180.399993896484 	-3.08819610708621E-13 	
180 	0.0491000062465901 	180 	-1.37811418846259E-12 	180 	0.286000006250106 	180 	3.46417114601579E-13 	180.100006103516 	0.552100192500802 	180.100006103516 	-3.18753162677004E-12 	180.300003051758 	1.1709999947052 	180.300003051758 	-1.69025333673914E-11 	180.300003051758 	2.14439999470778 	180.300003051758 	2.70738897921436E-14 	180.300003051758 	2.8294999947102 	180.300003051758 	-2.42440305337962E-12 	180.5 	1.92380000586127 	180.5 	-2.89469102064582E-13 	
180.099990844727 	0.0510000136782764 	180.099990844727 	-1.36973070656139E-12 	180.099990844727 	0.28710001368745 	180.099990844727 	3.40262120179321E-13 	180.199996948242 	0.551699990981433 	180.199996948242 	-3.18719755414535E-12 	180.399993896484 	1.16930001162837 	180.399993896484 	-1.74060103420098E-11 	180.399993896484 	2.14200001163408 	180.399993896484 	2.70170071505802E-14 	180.399993896484 	2.82470001163165 	180.399993896484 	-2.45072631964377E-12 	180.599990844727 	1.92269999026757 	180.599990844727 	-2.69805732898041E-13 	
180.199996948242 	0.051699990988709 	180.199996948242 	-1.36124627016762E-12 	180.199996948242 	0.283699990992318 	180.199996948242 	3.34074042381315E-13 	180.300003051758 	0.5514999947045 	180.300003051758 	-3.1863727549E-12 	180.5 	1.16820000586449 	180.5 	-1.78987824927286E-11 	180.5 	2.14240000586869 	180.5 	2.69601158286197E-14 	180.5 	2.82270000586868 	180.5 	-2.47699742719045E-12 	180.699996948242 	1.92049999770825 	180.699996948242 	-2.82136027296731E-13 	
180.300003051758 	0.0513999946997501 	180.300003051758 	-1.35266215101151E-12 	180.300003051758 	0.284399994707201 	180.300003051758 	3.27853818018733E-13 	180.400009155273 	0.549400339456042 	180.400009155273 	-3.18503917810912E-12 	180.600006103516 	1.16830034789746 	180.600006103516 	-1.83803954782885E-11 	180.600006103516 	2.14530034790369 	180.600006103516 	2.69032245066592E-14 	180.600006103516 	2.81750034790457 	180.600006103516 	-2.50321024298384E-12 	180.800003051758 	1.91519998855074 	180.800003051758 	-2.96024261893773E-13 	
