Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
135 	0.056800005484547 	135 	0.0255058700403609 	135 	0.0927000054871314 	135 	0.0745828089733631 	135.100006103516 	0.245100083709985 	135.100006103516 	0.222949073837049 	135.300003051758 	0.614699998026481 	135.300003051758 	0.659423678401604 	135.199996948242 	1.69500000276457 	135.199996948242 	1.90250660793581 	135.300003051758 	4.6751999980188 	135.300003051758 	5.03909736927288 	135.5 	11.0600000000559 	135.5 	10.6406070810712 	
135.099990844727 	0.0571999942985713 	135.099990844727 	0.0254672514583338 	135.099990844727 	0.0927999943087343 	135.099990844727 	0.0744698495093792 	135.199996948242 	0.245500002762128 	135.199996948242 	0.222611105659465 	135.399993896484 	0.614699994977855 	135.399993896484 	0.658421434792367 	135.299987792969 	1.69299990862055 	135.299987792969 	1.89959325272052 	135.399993896484 	4.66999999497057 	135.399993896484 	5.03123136095254 	135.599990844727 	11.04520000513 	135.599990844727 	10.6234020322405 	
135.199996948242 	0.0565000027636415 	135.199996948242 	0.0254286854779367 	135.199996948242 	0.0922000027712784 	135.199996948242 	0.0743570440060358 	135.300003051758 	0.245199998025782 	135.300003051758 	0.222273599034318 	135.5 	0.615300000055868 	135.5 	0.657420567977361 	135.399993896484 	1.69159999497788 	135.399993896484 	1.89668396656964 	135.5 	4.66510000004928 	135.5 	5.02337682112447 	135.699996948242 	11.0309999936144 	135.699996948242 	10.606224068173 	
135.300003051758 	0.0566999980219407 	135.300003051758 	0.0253901779082667 	135.300003051758 	0.0916999980254332 	135.300003051758 	0.0742444094545278 	135.400009155273 	0.245500039673061 	135.400009155273 	0.221936604794155 	135.600006103516 	0.61450003493519 	135.600006103516 	0.656421228671024 	135.5 	1.68890000005194 	135.5 	1.89377918725704 	135.600006103516 	4.66020003493031 	135.600006103516 	5.01553493084826 	135.800003051758 	11.0168999969974 	135.800003051758 	10.5890757645789 	
135.399993896484 	0.0563999949736171 	135.399993896484 	0.0253517345229065 	135.399993896484 	0.0916999949768069 	135.399993896484 	0.0741319627421134 	135.5 	0.245500000048196 	135.5 	0.221600173460009 	135.699996948242 	0.612899993619067 	135.699996948242 	0.655423566653886 	135.599990844727 	1.68600000512379 	135.599990844727 	1.89087934981781 	135.699996948242 	4.65579999360489 	135.699996948242 	5.00770686361645 	135.899993896484 	11.0034999973359 	135.899993896484 	10.5719596733551 	
135.5 	0.0559000000503147 	135.5 	0.025313343500432 	135.5 	0.0905000000493601 	135.5 	0.0740196692907521 	135.600006103516 	0.246000034923782 	135.600006103516 	0.221264201573044 	135.800003051758 	0.611299997006427 	135.800003051758 	0.654427274384368 	135.699996948242 	1.68439999361726 	135.699996948242 	1.88798356208079 	135.800003051758 	4.64989999699901 	135.800003051758 	4.99989019671301 	136 	10.9897000044366 	136 	10.5548705129471 	
135.599990844727 	0.0548000051276176 	135.599990844727 	0.0252750164679297 	135.599990844727 	0.0900000051333336 	135.599990844727 	0.073907563109154 	135.699996948242 	0.245799993608671 	135.699996948242 	0.220928790880092 	135.899993896484 	0.611999997337989 	135.899993896484 	0.65343265416991 	135.799987792969 	1.68299996719725 	135.799987792969 	1.88509270059944 	135.899993896484 	4.64599999733036 	135.899993896484 	4.99208729821483 	136.099990844727 	10.9744000030769 	136.099990844727 	10.5378134407146 	
135.699996948242 	0.0532999936112901 	135.699996948242 	0.0252367416397531 	135.699996948242 	0.088999993611651 	135.699996948242 	0.0737956097239937 	135.800003051758 	0.245899996996741 	135.800003051758 	0.220593838236189 	136 	0.612400004436495 	136 	0.652439400111877 	135.899993896484 	1.68259999733709 	135.899993896484 	1.88220587596538 	136 	4.64210000443563 	136 	4.98429576807555 	136.199996948242 	10.9613000067984 	136.199996948242 	10.520783193371 	
135.800003051758 	0.0523999969955184 	135.800003051758 	0.0251985247811401 	135.800003051758 	0.0884999970003264 	135.800003051758 	0.0736838259981158 	135.900009155273 	0.247000191047846 	135.900009155273 	0.220259394089236 	136.100006103516 	0.612900166990585 	136.100006103516 	0.651447661773776 	136 	1.68230000443873 	136 	1.87932352257545 	136.100006103516 	4.63820016699174 	136.100006103516 	4.9765167763578 	136.300003051758 	10.947299996973 	136.300003051758 	10.5037823188198 	
135.899993896484 	0.0513999973336468 	135.899993896484 	0.0251603716220829 	135.899993896484 	0.0881999973353231 	135.899993896484 	0.0735722286912139 	136 	0.248000004430651 	136 	0.219925508577982 	136.199996948242 	0.613500006802497 	136.199996948242 	0.6504575877979 	136.099990844727 	1.68150000307651 	136.099990844727 	1.87644607210936 	136.199996948242 	4.63370000679424 	136.199996948242 	4.96875148539021 	136.399993896484 	10.9326000054352 	136.399993896484 	10.4868133471645 	
136 	0.0517000044346787 	136 	0.0251222704303992 	136 	0.0893000044379733 	136 	0.0734607834864434 	136.100006103516 	0.248500166992017 	136.100006103516 	0.219592079026491 	136.300003051758 	0.612899996980559 	136.300003051758 	0.649468873684601 	136.199996948242 	1.6812000068021 	136.199996948242 	1.87357263928655 	136.300003051758 	4.62839999697462 	136.300003051758 	4.96099750337338 	136.5 	10.9198000027172 	136.5 	10.4698710423847 	
136.099990844727 	0.0509000030724565 	136.099990844727 	0.0250842327453939 	136.099990844727 	0.0884000030710013 	136.099990844727 	0.0733495241356166 	136.199996948242 	0.249100006796652 	136.199996948242 	0.219259206411678 	136.399993896484 	0.613000005447248 	136.399993896484 	0.648481818825969 	136.299987792969 	1.67999995227001 	136.299987792969 	1.87070409407168 	136.399993896484 	4.62150000543625 	136.399993896484 	4.95325717459115 	136.599990844727 	10.9055999867996 	136.599990844727 	10.4529605176549 	
136.199996948242 	0.0518000067895628 	136.199996948242 	0.0250462468703916 	136.199996948242 	0.0879000068016467 	136.199996948242 	0.0732384164258118 	136.300003051758 	0.249599996968755 	136.300003051758 	0.218926788369097 	136.5 	0.612600002721592 	136.5 	0.647496119651436 	136.399993896484 	1.67860000544169 	136.399993896484 	1.86783955402787 	136.5 	4.61730000271928 	136.5 	4.94552811465352 	136.699996948242 	10.892400004057 	136.699996948242 	10.4360765550413 	
136.300003051758 	0.0522999969762168 	136.300003051758 	0.0250083185271021 	136.300003051758 	0.086999996972736 	136.300003051758 	0.0731274770924924 	136.400009155273 	0.250000243853719 	136.400009155273 	0.218594874964913 	136.600006103516 	0.612700284822495 	136.600006103516 	0.646511924588229 	136.5 	1.67780000271887 	136.5 	1.86497944997954 	136.600006103516 	4.61400028481876 	136.600006103516 	4.93781148379054 	136.800003051758 	10.8789999881265 	136.800003051758 	10.4192216806852 	
136.399993896484 	0.0521000054432079 	136.399993896484 	0.0249704534022557 	136.399993896484 	0.0868000054397271 	136.399993896484 	0.07301672276875 	136.5 	0.251800002719392 	136.5 	0.218263515958485 	136.699996948242 	0.612200004063197 	136.699996948242 	0.645529381149446 	136.599990844727 	1.6779999868013 	136.599990844727 	1.86212421028067 	136.699996948242 	4.61060000405269 	136.699996948242 	4.93010844182133 	136.899993896484 	10.866999992184 	136.899993896484 	10.4023984030981 	
136.5 	0.0533000027207891 	136.5 	0.0249326398522369 	136.5 	0.0882000027195318 	136.5 	0.0729061193969601 	136.600006103516 	0.252400284814939 	136.600006103516 	0.217932609450832 	136.800003051758 	0.611799988138955 	136.800003051758 	0.644548187152875 	136.699996948242 	1.67760000405542 	136.699996948242 	1.85927295649056 	136.800003051758 	4.60589998812793 	136.800003051758 	4.92241661135689 	137 	10.8543000060527 	137 	10.3856015313424 	
136.599990844727 	0.0543999867950333 	136.599990844727 	0.0248948893292314 	136.599990844727 	0.0894999867959996 	136.599990844727 	0.0727957004739777 	136.699996948242 	0.253200004051905 	136.699996948242 	0.217602255654786 	136.899993896484 	0.611699992186914 	136.899993896484 	0.64356863971488 	136.799987792969 	1.67609974971128 	136.799987792969 	1.85642655169173 	136.899993896484 	4.60119999218296 	136.899993896484 	4.9147383179386 	137.099990844727 	10.8409999969008 	137.099990844727 	10.3688361348257 	
136.699996948242 	0.0564000040540122 	136.699996948242 	0.0248571902248625 	136.699996948242 	0.0903000040561892 	136.699996948242 	0.0726854320453142 	136.800003051758 	0.252699988122913 	136.800003051758 	0.217272352980488 	137 	0.612400006059033 	137 	0.642590437575278 	136.899993896484 	1.67499999218853 	136.899993896484 	1.85358412016295 	137 	4.59640000605577 	137 	4.90707119639296 	137.199996948242 	10.8278000073915 	137.199996948242 	10.3520970405178 	
136.800003051758 	0.0573999881307827 	136.800003051758 	0.0248195482176399 	136.800003051758 	0.0913999881304335 	136.800003051758 	0.0725753307200136 	136.900009155273 	0.253500260405417 	136.900009155273 	0.21694295111526 	137.100006103516 	0.614400235324865 	137.100006103516 	0.641613728033861 	137 	1.67200000605953 	137 	1.85074608963024 	137.100006103516 	4.59210023532069 	137.100006103516 	4.89941639759899 	137.300003051758 	10.8140000144995 	137.300003051758 	10.3353867529985 	
136.899993896484 	0.0589999921867275 	136.899993896484 	0.0247819689518907 	136.899993896484 	0.0925999921746552 	136.899993896484 	0.0724654130055213 	137 	0.255100006055727 	137 	0.216614099441942 	137.199996948242 	0.615300007397309 	137.199996948242 	0.640638657483322 	137.099990844727 	1.67009999690345 	137.099990844727 	1.84791288514519 	137.199996948242 	4.58680000738968 	137.199996948242 	4.89177506485846 	137.399993896484 	10.7998999951888 	137.399993896484 	10.3187077593865 	
137 	0.0592000060569262 	137 	0.0247444408738415 	137 	0.0946000060575898 	137 	0.0723556451014707 	137.100006103516 	0.257200235319033 	137.100006103516 	0.216285696832604 	137.300003051758 	0.615500014508143 	137.300003051758 	0.639664926041295 	137.199996948242 	1.6677000073978 	137.199996948242 	1.84508363504974 	137.300003051758 	4.58130001449899 	137.300003051758 	4.88414484410805 	137.5 	10.7861999856977 	137.5 	10.3020549133803 	
137.099990844727 	0.05989999690064 	137.099990844727 	0.0247069753471214 	137.099990844727 	0.0955999969010008 	137.099990844727 	0.0722460602516861 	137.199996948242 	0.257600007389556 	137.199996948242 	0.215957842741789 	137.399993896484 	0.615699995192699 	137.399993896484 	0.63869282856598 	137.299987792969 	1.66619980588439 	137.299987792969 	1.84225919576912 	137.399993896484 	4.57669999518839 	137.399993896484 	4.87652804180463 	137.599990844727 	10.7732000093965 	137.599990844727 	10.2854332410343 	
137.199996948242 	0.0601000073947944 	137.199996948242 	0.02466956085101 	137.199996948242 	0.0962000073923264 	137.199996948242 	0.0721366247581565 	137.300003051758 	0.258200014497561 	137.300003051758 	0.21563043634834 	137.5 	0.616599985696666 	137.5 	0.63772206609004 	137.399993896484 	1.66549999519339 	137.399993896484 	1.83943869834327 	137.5 	4.57079998569679 	137.5 	4.86892231261471 	137.699996948242 	10.7611999900837 	137.699996948242 	10.2688376137775 	
137.300003051758 	0.0611000144926948 	137.300003051758 	0.0246322030211674 	137.300003051758 	0.0968000144930556 	137.300003051758 	0.0720273551044599 	137.400009155273 	0.259000174002722 	137.400009155273 	0.2153035269636 	137.600006103516 	0.617600218014559 	137.600006103516 	0.636752784794613 	137.5 	1.66369998570008 	137.5 	1.83662256720066 	137.600006103516 	4.56550021800649 	137.600006103516 	4.86132880130184 	137.800003051758 	10.7482000134478 	137.800003051758 	10.2522705218991 	
137.399993896484 	0.0624999951833161 	137.399993896484 	0.0245949074588007 	137.399993896484 	0.0985999951808481 	137.399993896484 	0.0719182676733444 	137.5 	0.258999985693663 	137.5 	0.214977163596744 	137.699996948242 	0.618099990089831 	137.699996948242 	0.635785129960701 	137.599990844727 	1.66180000940221 	137.599990844727 	1.8338112241164 	137.699996948242 	4.56049999008246 	137.699996948242 	4.85374863938474 	137.899993896484 	10.7357999975284 	137.899993896484 	10.2357344327231 	
137.5 	0.0628999856926384 	137.5 	0.024557662695453 	137.5 	0.0996999857015908 	137.5 	0.0718093289197543 	137.600006103516 	0.25900021801499 	137.600006103516 	0.214651245885034 	137.800003051758 	0.61770001345576 	137.800003051758 	0.634818803988336 	137.699996948242 	1.66009999008384 	137.699996948242 	1.83100380416148 	137.800003051758 	4.55460001344909 	137.800003051758 	4.84617949175146 	138 	10.7244000083447 	138 	10.2192242393145 	
137.599990844727 	0.0643000093987212 	137.599990844727 	0.024520480011065 	137.599990844727 	0.101200009397871 	137.599990844727 	0.0717005718363945 	137.699996948242 	0.259399990078236 	137.699996948242 	0.214325872530467 	137.899993896484 	0.617799997526163 	137.899993896484 	0.633854099494971 	137.799987792969 	1.65769992404239 	137.799987792969 	1.82820115715623 	137.899993896484 	4.54959999752464 	137.899993896484 	4.83862364656152 	138.099990844727 	10.7116000022434 	138.099990844727 	10.2027449252309 	
137.699996948242 	0.065499990079843 	137.699996948242 	0.0244833479718892 	137.699996948242 	0.101699990082125 	137.699996948242 	0.0715919629797902 	137.800003051758 	0.259100013448915 	137.800003051758 	0.214000943474751 	138 	0.619100008349051 	138 	0.632890719788731 	137.899993896484 	1.65749999752006 	137.899993896484 	1.82540242084829 	138 	4.54570000834792 	138 	4.83107877611258 	138.199996948242 	10.697699995806 	138.199996948242 	10.1862914064121 	
137.800003051758 	0.0654000134454691 	137.800003051758 	0.0244462721710386 	137.800003051758 	0.101500013443001 	137.800003051758 	0.071483518709001 	137.900009155273 	0.259900355151331 	137.900009155273 	0.213676507656096 	138.100006103516 	0.618700061851996 	138.100006103516 	0.631928809940796 	138 	1.65690000834729 	138 	1.82260801639447 	138.100006103516 	4.54070006185066 	138.100006103516 	4.82354601272848 	138.300003051758 	10.6837000059604 	138.300003051758 	10.1698661454216 	
137.899993896484 	0.0668999975241604 	137.899993896484 	0.024409258167433 	137.899993896484 	0.102599997517245 	137.899993896484 	0.0713752552830182 	138 	0.26120000834635 	138 	0.213352613712837 	138.199996948242 	0.616999995807419 	138.199996948242 	0.630968514129124 	138.099990844727 	1.6559000022462 	138.099990844727 	1.81981836231915 	138.199996948242 	4.53539999580244 	138.199996948242 	4.816026481339 	138.399993896484 	10.6689000127371 	138.399993896484 	10.1534715877228 	
138 	0.0695000083433115 	138 	0.0243722945791936 	138 	0.104700008349027 	138 	0.0712671394101647 	138.100006103516 	0.262000061848084 	138.100006103516 	0.213029162045085 	138.300003051758 	0.615700005968392 	138.300003051758 	0.630009536733496 	138.199996948242 	1.6534999958094 	138.199996948242 	1.81703260036913 	138.300003051758 	4.53060000595724 	138.300003051758 	4.80851786530906 	138.5 	10.6537999995271 	138.5 	10.1371026755612 	
138.099990844727 	0.0697000022410066 	138.099990844727 	0.0243353926011028 	138.099990844727 	0.106300002240459 	138.099990844727 	0.071159203838446 	138.199996948242 	0.262499995806138 	138.199996948242 	0.212706250653442 	138.399993896484 	0.615200012740388 	138.399993896484 	0.629052167984779 	138.299987792969 	1.65259991656058 	138.299987792969 	1.81425157381183 	138.399993896484 	4.52590001273347 	138.399993896484 	4.80102244865726 	138.599990844727 	10.6387999995277 	138.599990844727 	10.12076435011 	
138.199996948242 	0.0689999958049157 	138.199996948242 	0.0242985408857292 	138.199996948242 	0.106099995806289 	138.199996948242 	0.0710514153756985 	138.300003051758 	0.262900005960546 	138.300003051758 	0.212383780193562 	138.5 	0.615099999529775 	138.5 	0.628096113796555 	138.399993896484 	1.65120001273317 	138.399993896484 	1.81147442704958 	138.5 	4.52059999952326 	138.5 	4.79353792963144 	138.699996948242 	10.6244000059596 	138.699996948242 	10.1044515710699 	
138.300003051758 	0.0691000059596263 	138.300003051758 	0.024261744983959 	138.300003051758 	0.105800005956553 	138.300003051758 	0.070943790255164 	138.400009155273 	0.262400012732542 	138.400009155273 	0.212061799233664 	138.600006103516 	0.612599910127756 	138.600006103516 	0.627141518132567 	138.5 	1.64909999952215 	138.5 	1.80870157799321 	138.600006103516 	4.51549991011416 	138.600006103516 	4.78606542398693 	138.800003051758 	10.6096999924193 	138.800003051758 	10.0881667802001 	
138.399993896484 	0.0681000127369771 	138.399993896484 	0.0242250104127437 	138.399993896484 	0.106200012734917 	138.399993896484 	0.0708363446130731 	138.5 	0.262299999529205 	138.5 	0.211740356044365 	138.699996948242 	0.611700005967577 	138.699996948242 	0.626188524070104 	138.599990844727 	1.64669999952457 	138.599990844727 	1.80593344194183 	138.699996948242 	4.51000000596105 	138.699996948242 	4.77860605017567 	138.899993896484 	10.5956999924238 	138.899993896484 	10.0719124023261 	
138.5 	0.0672999995294958 	138.5 	0.0241883258761286 	138.5 	0.106599999526225 	138.5 	0.0707290454092784 	138.600006103516 	0.261599910118093 	138.600006103516 	0.211419351776275 	138.800003051758 	0.610699992430455 	138.800003051758 	0.625236838515379 	138.699996948242 	1.64310000596015 	138.699996948242 	1.80316916726534 	138.800003051758 	4.50399999241927 	138.800003051758 	4.7711575128261 	139 	10.5824999988617 	139 	10.0556834232109 	
138.599990844727 	0.0663999995231279 	138.599990844727 	0.0241517024843802 	138.599990844727 	0.10769999952754 	138.599990844727 	0.0706219251399873 	138.699996948242 	0.26010000595852 	138.699996948242 	0.211098883643695 	138.899993896484 	0.60999999242631 	138.899993896484 	0.624286749649722 	138.799987792969 	1.63930011163029 	138.799987792969 	1.80040959072975 	138.899993896484 	4.49879999241966 	138.899993896484 	4.76372206637649 	139.099990844727 	10.5700000025754 	139.099990844727 	10.0394847420621 	
138.699996948242 	0.064400005961943 	138.699996948242 	0.0241151289757306 	138.699996948242 	0.106100005963526 	138.699996948242 	0.0705149508651066 	138.800003051758 	0.258299992419779 	138.800003051758 	0.210778853097091 	139 	0.608399998862296 	139 	0.623337965273353 	138.899993896484 	1.6366999924212 	138.899993896484 	1.7976538633395 	139 	4.49329999885231 	139 	4.7562974231639 	139.199996948242 	10.5579999863185 	139.199996948242 	10.0233113619371 	
138.800003051758 	0.0625999924232019 	138.800003051758 	0.0240786108591579 	138.800003051758 	0.105699992418522 	138.800003051758 	0.070408138697541 	138.900009155273 	0.256899932814122 	138.900009155273 	0.21045930833722 	139.100006103516 	0.608000121792429 	139.100006103516 	0.622390628256564 	139 	1.63409999886062 	139 	1.79490239978489 	139.100006103516 	4.48910012178385 	139.100006103516 	4.74888470062669 	139.300003051758 	10.5450999863169 	139.300003051758 	10.0071657040034 	
138.899993896484 	0.0618999924190575 	138.899993896484 	0.0240421536099618 	138.899993896484 	0.10479999241943 	138.899993896484 	0.0703015046516358 	139 	0.255499998856976 	139 	0.210140297269495 	139.199996948242 	0.60739998632198 	139.199996948242 	0.62144488059 	139.099990844727 	1.63170000258106 	139.099990844727 	1.79215561216506 	139.199996948242 	4.48439998631511 	139.199996948242 	4.74148498928678 	139.399993896484 	10.5332000029084 	139.399993896484 	9.99105016826449 	
139 	0.060599998854741 	139 	0.024005746017462 	139 	0.102999998853193 	139 	0.0701950159368139 	139.100006103516 	0.256100121783675 	139.100006103516 	0.209821721792465 	139.300003051758 	0.606299986320664 	139.300003051758 	0.620500431409826 	139.199996948242 	1.62829998632515 	139.199996948242 	1.78941265542068 	139.300003051758 	4.47799998631672 	139.300003051758 	4.73409601618949 	139.5 	10.519199989707 	139.5 	9.9749597763429 	
139.099990844727 	0.0608000025749789 	139.099990844727 	0.0239693991080468 	139.099990844727 	0.102900002573733 	139.099990844727 	0.0700887048038212 	139.199996948242 	0.25669998631929 	139.199996948242 	0.209503678384908 	139.399993896484 	0.604800002911361 	139.399993896484 	0.619557566707454 	139.299987792969 	1.62479998631898 	139.299987792969 	1.78667435986745 	139.399993896484 	4.47200000291195 	139.399993896484 	4.72672002096397 	139.599990844727 	10.5058999930916 	139.599990844727 	9.95889939359697 	
139.199996948242 	0.0608999863179633 	139.199996948242 	0.0239331017049646 	139.199996948242 	0.101299986316008 	139.199996948242 	0.0699825385613777 	139.300003051758 	0.255899986317672 	139.300003051758 	0.209186069242954 	139.5 	0.603099989704788 	139.5 	0.618615996506269 	139.399993896484 	1.62200000291341 	139.399993896484 	1.78393988305975 	139.5 	4.4656999896979 	139.5 	4.71935473253742 	139.699996948242 	10.4939999869894 	139.699996948242 	9.94286406554705 	
139.300003051758 	0.0597999863166478 	139.300003051758 	0.0238968592756013 	139.300003051758 	0.0994999863178236 	139.300003051758 	0.0698765332006782 	139.400009155273 	0.255900002906856 	139.400009155273 	0.208868942202679 	139.600006103516 	0.60250020170497 	139.600006103516 	0.617675862591618 	139.5 	1.6186999897036 	139.5 	1.78120963649262 	139.600006103516 	4.46000020170322 	139.600006103516 	4.71200125752643 	139.800003051758 	10.4817000137336 	139.800003051758 	9.92685619245737 	
139.399993896484 	0.0583000029146206 	139.399993896484 	0.0238606772539186 	139.399993896484 	0.0992000029145856 	139.399993896484 	0.0697707046151026 	139.5 	0.256799989700085 	139.5 	0.208552344807057 	139.699996948242 	0.60189998698479 	139.699996948242 	0.616737305875959 	139.599990844727 	1.61569999308995 	139.599990844727 	1.77848402924211 	139.699996948242 	4.45509998698253 	139.699996948242 	4.70466069535436 	139.899993896484 	10.4687000039194 	139.899993896484 	9.91087815795242 	
139.5 	0.057199989700166 	139.5 	0.023824544513866 	139.5 	0.0973999897032627 	139.5 	0.0696650202617562 	139.600006103516 	0.257200201704109 	139.600006103516 	0.208236179696901 	139.800003051758 	0.600200013737776 	139.800003051758 	0.615800037708484 	139.699996948242 	1.61389998698724 	139.699996948242 	1.77576222282683 	139.800003051758 	4.4497000137344 	139.800003051758 	4.69733078581181 	140 	10.4562000106816 	140 	9.89492503303278 	
139.599990844727 	0.0564999930866179 	139.599990844727 	0.0237884719985869 	139.599990844727 	0.0958999930880964 	139.599990844727 	0.0695595121477775 	139.699996948242 	0.258299986984639 	139.699996948242 	0.207920542621036 	139.899993896484 	0.597700003912905 	139.899993896484 	0.614864341907584 	139.799987792969 	1.61139989452931 	139.799987792969 	1.77304504099654 	139.899993896484 	4.44400000391033 	139.899993896484 	4.69001374585077 	140.099990844727 	10.4432000008674 	140.099990844727 	9.87900163358993 	
139.699996948242 	0.0573999869811814 	139.699996948242 	0.0237524486157029 	139.699996948242 	0.0952999869841733 	139.699996948242 	0.0694541478288176 	139.800003051758 	0.258600013730756 	139.800003051758 	0.207605336515593 	140 	0.597000010689953 	140 	0.61392993070294 	139.899993896484 	1.60890000391373 	139.899993896484 	1.77033164780671 	140 	4.43950001068151 	140 	4.68270731855527 	140.199996948242 	10.430299991036 	140.199996948242 	9.86310304752728 	
139.800003051758 	0.0577000137345749 	139.800003051758 	0.0237164797913214 	139.800003051758 	0.0950000137381721 	139.800003051758 	0.06934894317528 	139.900009155273 	0.258500063515385 	139.900009155273 	0.207290608854732 	140.100006103516 	0.595200060473871 	140.100006103516 	0.612996944803396 	140 	1.60720001068694 	140 	1.76762245158495 	140.100006103516 	4.43400006046431 	140.100006103516 	4.67541260373539 	140.300003051758 	10.4177000144045 	140.300003051758 	9.84723165475693 	
139.899993896484 	0.0576000039072824 	139.899993896484 	0.0236805709183778 	139.899993896484 	0.0940000039117876 	139.899993896484 	0.0692439139604922 	140 	0.258200010684959 	140 	0.206976406821731 	140.199996948242 	0.593599991043448 	140.199996948242 	0.612065524051607 	140.099990844727 	1.60620000086783 	140.099990844727 	1.76491785810833 	140.199996948242 	4.42919999103469 	140.199996948242 	4.668130691603 	140.399993896484 	10.4047000079663 	140.399993896484 	9.83138981870739 	
140 	0.0563000106776599 	140 	0.0236447109548116 	140 	0.0930000106818625 	140 	0.069139027887368 	140.100006103516 	0.257500060462917 	140.100006103516 	0.206662633794026 	140.300003051758 	0.592700014407455 	140.300003051758 	0.611135381993007 	140.199996948242 	1.60439999103983 	140.199996948242 	1.76221703530698 	140.300003051758 	4.42390001440072 	140.300003051758 	4.66085933955319 	140.5 	10.3924999917072 	140.5 	9.81557265251222 	
140.099990844727 	0.0562000008576433 	140.099990844727 	0.0236089107611493 	140.099990844727 	0.0925000008573988 	140.099990844727 	0.0690343167212789 	140.199996948242 	0.256899991036335 	140.199996948242 	0.206349384796025 	140.399993896484 	0.592500007966009 	140.399993896484 	0.610206800289724 	140.299987792969 	1.60379992499657 	140.299987792969 	1.75952080075059 	140.399993896484 	4.41930000796856 	140.399993896484 	4.6536007463466 	140.599990844727 	10.3794999984748 	140.599990844727 	9.79978493113511 	
140.199996948242 	0.0555999910357059 	140.199996948242 	0.0235731593309664 	140.199996948242 	0.0918999910354614 	140.199996948242 	0.0689297482629388 	140.300003051758 	0.256400014397514 	140.300003051758 	0.206036563498241 	140.5 	0.591199991707981 	140.5 	0.609279493361008 	140.399993896484 	1.60300000796997 	140.399993896484 	1.75682832494209 	140.5 	4.41369999170274 	140.5 	4.64635267647474 	140.699996948242 	10.3657000049134 	140.699996948242 	9.78402178444655 	
140.300003051758 	0.0565000143978978 	140.300003051758 	0.0235374620479156 	140.300003051758 	0.0905000144048245 	140.300003051758 	0.0688253382628713 	140.400009155273 	0.256300127170107 	140.400009155273 	0.205724217015655 	140.600006103516 	0.589999909076141 	140.600006103516 	0.608353600847568 	140.5 	1.60139999170497 	140.5 	1.7541400130641 	140.600006103516 	4.40789990907069 	140.600006103516 	4.63911621832913 	140.800003051758 	10.3538000049157 	140.800003051758 	9.76828557218824 	
140.399993896484 	0.056600007963425 	140.399993896484 	0.0235018242638449 	140.399993896484 	0.0915000079694437 	140.399993896484 	0.0687211023752582 	140.5 	0.256599991706025 	140.5 	0.205412392174571 	140.699996948242 	0.588300004914345 	140.699996948242 	0.607429261530572 	140.599990844727 	1.59999999847787 	140.599990844727 	1.75145626776879 	140.699996948242 	4.40170000490616 	140.699996948242 	4.63189245415552 	140.899993896484 	10.3409000147367 	140.899993896484 	9.75257863777275 	
