Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 2-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
-28.6000003814697 	0.0606500074354699 	-28.6000003814697 	0 	-28.6000003814697 	0.0768500074336771 	-28.6000003814697 	0 	-28.5 	0.0658500134959468 	-28.5 	0 	-28.3999996185303 	0.0909999056748347 	-28.3999996185303 	0 	-28.3999996185303 	0.103299905691529 	-28.3999996185303 	0 	-28.2999992370605 	0.0428999907453544 	-28.2999992370605 	0 	-28.2000007629395 	0.110600000611157 	-28.2000007629395 	0 	-28.2000007629395 	0.0700000006108894 	-28.2000007629395 	0 	-28.1000003814697 	-0.048199998709606 	-28.1000003814697 	0 	-28.1000003814697 	0.0448000012911507 	-28.1000003814697 	0 	-28 	0.0450500112492591 	-28.7000007629395 	0.0723999882684438 	-28.7000007629395 	0 	-28.7000007629395 	0.167399988269608 	-28.7000007629395 	0 	-28.7000007629395 	0.0915999882709002 	-28.7000007629395 	0 	-28.5 	0.0467500134909642 	-28.5 	0 	-28.5 	0.0328500134928618 	-28.5 	0 	-28.3999996185303 	0.0782999056755216 	-28.3999996185303 	0 	-28.2999992370605 	-0.0496000092534814 	-28.2999992370605 	0 	-28.2000007629395 	0.120400000618247 	-28.2000007629395 	0 	-28.2000007629395 	-0.022699999382894 	-28.2000007629395 	0 	-28.1000003814697 	0.05040000128065 	-28.1000003814697 	0 	-28 	0.00645001124939881 	
-28.5 	0.055650013491686 	-28.5 	0 	-28.5 	0.0579500134990667 	-28.5 	0 	-28.3999996185303 	0.0486999056811328 	-28.3999996185303 	0 	-28.2999992370605 	0.0441999907416175 	-28.2999992370605 	0 	-28.2999992370605 	0.0612999907534686 	-28.2999992370605 	0 	-28.1999988555908 	-0.000499969581142068 	-28.1999988555908 	0 	-28.1000003814697 	0.0822000012849458 	-28.1000003814697 	0 	-28.1000003814697 	0.0498000012812554 	-28.1000003814697 	0 	-28 	-0.0751499887410318 	-28 	0 	-28 	0.0210500112516456 	-28 	0 	-27.8999996185303 	0.014950052878703 	-28.6000003814697 	0.0292500074428972 	-28.6000003814697 	0 	-28.6000003814697 	0.122850007443049 	-28.6000003814697 	0 	-28.6000003814697 	0.0540500074348529 	-28.6000003814697 	0 	-28.3999996185303 	0.024399905676546 	-28.3999996185303 	0 	-28.3999996185303 	-0.00630009431915823 	-28.3999996185303 	0 	-28.2999992370605 	0.0349999907484744 	-28.2999992370605 	0 	-28.1999988555908 	-0.0674999695766019 	-28.1999988555908 	0 	-28.1000003814697 	0.0901000012818258 	-28.1000003814697 	0 	-28.1000003814697 	-0.0289999987144256 	-28.1000003814697 	0 	-28 	0.0454500112464302 	-28 	0 	-27.8999996185303 	-0.0246499471177231 	
-28.3999996185303 	0.0361999056767672 	-28.3999996185303 	0 	-28.3999996185303 	0.0408999056817265 	-28.3999996185303 	0 	-28.2999992370605 	0.035599990755145 	-28.2999992370605 	0 	-28.1999988555908 	-0.000299969578918535 	-28.1999988555908 	0 	-28.1999988555908 	0.0455000304282294 	-28.1999988555908 	0 	-28.0999984741211 	-0.0299999093040242 	-28.0999984741211 	0 	-28 	0.0573500112514012 	-28 	0 	-28 	0.0514500112476526 	-28 	0 	-27.8999996185303 	-0.0796499471107381 	-27.8999996185303 	0 	-27.8999996185303 	0.000750052888179198 	-27.8999996185303 	0 	-27.7999992370605 	-0.0105499884593883 	-28.5 	0.00625001349544618 	-28.5 	0 	-28.5 	0.0971500134983216 	-28.5 	0 	-28.5 	0.0313500134870992 	-28.5 	0 	-28.2999992370605 	-0.000600009254412726 	-28.2999992370605 	0 	-28.2999992370605 	-0.0480000092502451 	-28.2999992370605 	0 	-28.1999988555908 	0.0129000304150395 	-28.1999988555908 	0 	-28.0999984741211 	-0.0828999093137099 	-28.0999984741211 	0 	-28 	0.0848500112551847 	-28 	0 	-28 	-0.0327499887498561 	-28 	0 	-27.8999996185303 	0.0454500528794597 	-27.8999996185303 	0 	-27.7999992370605 	-0.0316499884647783 	
-28.3000011444092 	0.00850013976014452 	-28.3000011444092 	0 	-28.3000011444092 	0.0216001397639047 	-28.3000011444092 	0 	-28.2000007629395 	0.018200000624347 	-28.2000007629395 	0 	-28.1000003814697 	-0.0250999987183604 	-28.1000003814697 	0 	-28.1000003814697 	0.0403000012956909 	-28.1000003814697 	0 	-28 	-0.0355499887446058 	-28 	0 	-27.9000015258789 	0.0579499336745357 	-27.9000015258789 	0 	-27.9000015258789 	0.0519499336660374 	-27.9000015258789 	0 	-27.8000011444092 	-0.0766500480604009 	-27.8000011444092 	0 	-27.8000011444092 	-0.00385004805866629 	-27.8000011444092 	0 	-27.7000007629395 	-0.0152999984784401 	-28.4000015258789 	-0.0258999453071738 	-28.4000015258789 	0 	-28.4000015258789 	0.0604000546954921 	-28.4000015258789 	0 	-28.4000015258789 	0.0111000546894502 	-28.4000015258789 	0 	-28.2000007629395 	-0.0163999993892503 	-28.2000007629395 	0 	-28.2000007629395 	-0.0716999993819627 	-28.2000007629395 	0 	-28.1000003814697 	0.000500001289765351 	-28.1000003814697 	0 	-28 	-0.0919499887459096 	-28 	0 	-27.9000015258789 	0.0814499336775043 	-27.9000015258789 	0 	-27.9000015258789 	-0.0493500663287705 	-27.9000015258789 	0 	-27.8000011444092 	0.0447499519286794 	-27.8000011444092 	0 	-27.7000007629395 	-0.0359999984721071 	
-28.2000007629395 	-0.00539999938337132 	-28.2000007629395 	0 	-28.2000007629395 	-0.00239999937912216 	-28.2000007629395 	0 	-28.1000003814697 	0.00290000128734391 	-28.1000003814697 	0 	-28 	-0.031049988749146 	-28 	0 	-28 	0.0262500112585258 	-28 	0 	-27.8999996185303 	-0.033449947120971 	-27.8999996185303 	0 	-27.8000011444092 	0.055449951934861 	-27.8000011444092 	0 	-27.8000011444092 	0.0520499519334408 	-27.8000011444092 	0 	-27.7000007629395 	-0.094599998468766 	-27.7000007629395 	0 	-27.7000007629395 	-0.00519999847165309 	-27.7000007629395 	0 	-27.6000003814697 	-0.0185499854633235 	-28.3000011444092 	-0.0451998602438834 	-28.3000011444092 	0 	-28.3000011444092 	0.0248001397631015 	-28.3000011444092 	0 	-28.3000011444092 	-0.00529986024048412 	-28.3000011444092 	0 	-28.1000003814697 	-0.0254999987155315 	-28.1000003814697 	0 	-28.1000003814697 	-0.0775999987090472 	-28.1000003814697 	0 	-28 	-0.0151499887506361 	-28 	0 	-27.8999996185303 	-0.107349947116745 	-27.8999996185303 	0 	-27.8000011444092 	0.0847499519295525 	-27.8000011444092 	0 	-27.8000011444092 	-0.0527500480675371 	-27.8000011444092 	0 	-27.7000007629395 	0.0294000015201163 	-27.7000007629395 	0 	-27.6000003814697 	-0.0519499854563037 	
-28.1000003814697 	-0.00939999871479813 	-28.1000003814697 	0 	-28.1000003814697 	-0.00729999871691689 	-28.1000003814697 	0 	-28 	0.00345001125970157 	-28 	0 	-27.8999996185303 	-0.0329499471263262 	-27.8999996185303 	0 	-27.8999996185303 	0.0215500528865959 	-27.8999996185303 	0 	-27.7999992370605 	-0.044549988459039 	-27.7999992370605 	0 	-27.7000007629395 	0.0395000015196274 	-27.7000007629395 	0 	-27.7000007629395 	0.0508000015252037 	-27.7000007629395 	0 	-27.6000003814697 	-0.0932499854607158 	-27.6000003814697 	0 	-27.6000003814697 	-0.0176499854569556 	-27.6000003814697 	0 	-27.5 	-0.0290000046297791 	-28.2000007629395 	-0.060099999383965 	-28.2000007629395 	0 	-28.2000007629395 	0.0111000006218092 	-28.2000007629395 	0 	-28.2000007629395 	-0.019199999384 	-28.2000007629395 	0 	-28 	-0.0396499887501705 	-28 	0 	-28 	-0.097949988747132 	-28 	0 	-27.8999996185303 	-0.0144499471207382 	-27.8999996185303 	0 	-27.7999992370605 	-0.110049988463288 	-27.7999992370605 	0 	-27.7000007629395 	0.0878000015291036 	-27.7000007629395 	0 	-27.7000007629395 	-0.0516999984756694 	-27.7000007629395 	0 	-27.6000003814697 	0.026950014544127 	-27.6000003814697 	0 	-27.5 	-0.0469000046286965 	
-28 	0.00745001124596456 	-28 	0 	-28 	0.0026500112580834 	-28 	0 	-27.8999996185303 	0.0115500528845587 	-27.8999996185303 	0 	-27.7999992370605 	-0.0362499884649878 	-27.7999992370605 	0 	-27.7999992370605 	0.0365500115440227 	-27.7999992370605 	0 	-27.6999988555908 	-0.0355999388702912 	-27.6999988555908 	0 	-27.6000003814697 	0.0474500145428465 	-27.6000003814697 	0 	-27.6000003814697 	0.0513500145389116 	-27.6000003814697 	0 	-27.5 	-0.0817000046226894 	-27.5 	0 	-27.5 	-0.0014000046212459 	-27.5 	0 	-27.3999996185303 	-0.0184499645256437 	-28.1000003814697 	-0.0527999987098156 	-28.1000003814697 	0 	-28.1000003814697 	0.0301000012841541 	-28.1000003814697 	0 	-28.1000003814697 	-0.0135999987178366 	-28.1000003814697 	0 	-27.8999996185303 	-0.019349947127921 	-27.8999996185303 	0 	-27.8999996185303 	-0.0903499471169198 	-27.8999996185303 	0 	-27.7999992370605 	-0.0055499884620076 	-27.7999992370605 	0 	-27.6999988555908 	-0.0962999388648313 	-27.6999988555908 	0 	-27.6000003814697 	0.090350014543219 	-27.6000003814697 	0 	-27.6000003814697 	-0.0411499854599242 	-27.6000003814697 	0 	-27.5 	0.0487999953693361 	-27.5 	0 	-27.3999996185303 	-0.0297499645239441 	
-27.8999996185303 	0.029050052879029 	-27.8999996185303 	0 	-27.8999996185303 	0.0251500528829638 	-27.8999996185303 	0 	-27.7999992370605 	0.0318500115390634 	-27.7999992370605 	0 	-27.6999988555908 	-0.0154999388687429 	-27.6999988555908 	0 	-27.6999988555908 	0.0539000611388474 	-27.6999988555908 	0 	-27.5999984741211 	-0.0147498662481667 	-27.5999984741211 	0 	-27.5 	0.0700999953769497 	-27.5 	0 	-27.5 	0.0705999953715946 	-27.5 	0 	-27.3999996185303 	-0.059749964515504 	-27.3999996185303 	0 	-27.3999996185303 	0.0194500354773481 	-27.3999996185303 	0 	-27.2999992370605 	-0.0037999677733751 	-28 	-0.0434499887414859 	-28 	0 	-28 	0.0375500112568261 	-28 	0 	-28 	-0.00914998874941375 	-28 	0 	-27.7999992370605 	-0.00184998846089002 	-27.7999992370605 	0 	-27.7999992370605 	-0.0761499884611112 	-27.7999992370605 	0 	-27.6999988555908 	0.0154000611291849 	-27.6999988555908 	0 	-27.5999984741211 	-0.0718498662463389 	-27.5999984741211 	0 	-27.5 	0.112999995377322 	-27.5 	0 	-27.5 	-0.0167000046276371 	-27.5 	0 	-27.3999996185303 	0.0664500354760094 	-27.3999996185303 	0 	-27.2999992370605 	-0.00939996776287444 	
-27.8000011444092 	0.0436499519273639 	-27.8000011444092 	0 	-27.8000011444092 	0.0445499519337318 	-27.8000011444092 	0 	-27.7000007629395 	0.0544000015288475 	-27.7000007629395 	0 	-27.6000003814697 	0.00525001453934237 	-27.6000003814697 	0 	-27.6000003814697 	0.0645500145474216 	-27.6000003814697 	0 	-27.5 	0.00779999537189724 	-27.5 	0 	-27.4000015258789 	0.0941499460677733 	-27.4000015258789 	0 	-27.4000015258789 	0.0937499460633262 	-27.4000015258789 	0 	-27.3000011444092 	-0.0333000571699813 	-27.3000011444092 	0 	-27.3000011444092 	0.0406999428305426 	-27.3000011444092 	0 	-27.2000007629395 	0.0122499856443028 	-27.9000015258789 	-0.0250500663241837 	-27.9000015258789 	0 	-27.9000015258789 	0.0534499336718 	-27.9000015258789 	0 	-27.9000015258789 	0.0102499336717301 	-27.9000015258789 	0 	-27.7000007629395 	0.00430000152118737 	-27.7000007629395 	0 	-27.7000007629395 	-0.056299998475879 	-27.7000007629395 	0 	-27.6000003814697 	0.0241500145421014 	-27.6000003814697 	0 	-27.5 	-0.0467000046264729 	-27.5 	0 	-27.4000015258789 	0.138049946071988 	-27.4000015258789 	0 	-27.4000015258789 	-0.00155005393753527 	-27.4000015258789 	0 	-27.3000011444092 	0.0879999428289011 	-27.3000011444092 	0 	-27.2000007629395 	-0.000450014355010353 	
-27.7000007629395 	0.0651000015204772 	-27.7000007629395 	0 	-27.7000007629395 	0.0527000015208614 	-27.7000007629395 	0 	-27.6000003814697 	0.0592500145430677 	-27.6000003814697 	0 	-27.5 	0.0203999953664606 	-27.5 	0 	-27.5 	0.0751999953790801 	-27.5 	0 	-27.3999996185303 	0.023450035478163 	-27.3999996185303 	0 	-27.3000011444092 	0.104399942829332 	-27.3000011444092 	0 	-27.3000011444092 	0.0993999428246752 	-27.3000011444092 	0 	-27.2000007629395 	-0.0227500143519137 	-27.2000007629395 	0 	-27.2000007629395 	0.0565499856529641 	-27.2000007629395 	0 	-27.1000003814697 	0.0207999986596406 	-27.8000011444092 	-0.0129500480616116 	-27.8000011444092 	0 	-27.8000011444092 	0.0485499519418227 	-27.8000011444092 	0 	-27.8000011444092 	0.0195499519322766 	-27.8000011444092 	0 	-27.6000003814697 	0.00885001454298617 	-27.6000003814697 	0 	-27.6000003814697 	-0.0454499854531605 	-27.6000003814697 	0 	-27.5 	0.0471999953733757 	-27.5 	0 	-27.3999996185303 	-0.0376499645281001 	-27.3999996185303 	0 	-27.3000011444092 	0.14199994282535 	-27.3000011444092 	0 	-27.3000011444092 	0.0182999428288895 	-27.3000011444092 	0 	-27.2000007629395 	0.0907499856475624 	-27.2000007629395 	0 	-27.1000003814697 	0.0171999986632727 	
-27.6000003814697 	0.0702500145416707 	-27.6000003814697 	0 	-27.6000003814697 	0.0494500145432539 	-27.6000003814697 	0 	-27.5 	0.0627999953794642 	-27.5 	0 	-27.3999996185303 	0.0178500354741118 	-27.3999996185303 	0 	-27.3999996185303 	0.0759500354834017 	-27.3999996185303 	0 	-27.2999992370605 	0.0214000322375796 	-27.2999992370605 	0 	-27.2000007629395 	0.107649985642638 	-27.2000007629395 	0 	-27.2000007629395 	0.103649985649099 	-27.2000007629395 	0 	-27.1000003814697 	-0.0211000013368903 	-27.1000003814697 	0 	-27.1000003814697 	0.055799998663133 	-27.1000003814697 	0 	-27 	0.0145500106737018 	-27.7000007629395 	-0.0151999984736904 	-27.7000007629395 	0 	-27.7000007629395 	0.0600000015256228 	-27.7000007629395 	0 	-27.7000007629395 	0.0113000015262514 	-27.7000007629395 	0 	-27.5 	0.00829999536654213 	-27.5 	0 	-27.5 	-0.0456000046251575 	-27.5 	0 	-27.3999996185303 	0.0517500354690128 	-27.3999996185303 	0 	-27.2999992370605 	-0.0373999677685788 	-27.2999992370605 	0 	-27.2000007629395 	0.144349985646841 	-27.2000007629395 	0 	-27.2000007629395 	0.016549985644815 	-27.2000007629395 	0 	-27.1000003814697 	0.0987999986609793 	-27.1000003814697 	0 	-27 	0.00835001067753183 	
-27.5 	0.0778999953763559 	-27.5 	0 	-27.5 	0.0446999953710474 	-27.5 	0 	-27.3999996185303 	0.0772500354796648 	-27.3999996185303 	0 	-27.2999992370605 	0.0175000322269625 	-27.2999992370605 	0 	-27.2999992370605 	0.0745000322422129 	-27.2999992370605 	0 	-27.1999988555908 	0.020150075055426 	-27.1999988555908 	0 	-27.1000003814697 	0.105199998659373 	-27.1000003814697 	0 	-27.1000003814697 	0.120099998661317 	-27.1000003814697 	0 	-27 	-0.0251499893129221 	-27 	0 	-27 	0.0520500106867985 	-27 	0 	-26.8999996185303 	0.003450008953223 	-27.6000003814697 	-0.0157499854612979 	-27.6000003814697 	0 	-27.6000003814697 	0.0682500145412632 	-27.6000003814697 	0 	-27.6000003814697 	0.00675001453782897 	-27.6000003814697 	0 	-27.3999996185303 	0.00695003547298256 	-27.3999996185303 	0 	-27.3999996185303 	-0.0482499645222561 	-27.3999996185303 	0 	-27.2999992370605 	0.0504000322252978 	-27.2999992370605 	0 	-27.1999988555908 	-0.042349924944574 	-27.1999988555908 	0 	-27.1000003814697 	0.156099998661375 	-27.1000003814697 	0 	-27.1000003814697 	0.0143999986612471 	-27.1000003814697 	0 	-27 	0.105950010678498 	-27 	0 	-26.8999996185303 	0.00415000896464335 	
-27.3999996185303 	0.0797500354674412 	-27.3999996185303 	0 	-27.3999996185303 	0.0410500354773831 	-27.3999996185303 	0 	-27.2999992370605 	0.0863000322351581 	-27.2999992370605 	0 	-27.1999988555908 	0.0116500750518753 	-27.1999988555908 	0 	-27.1999988555908 	0.0749500750607694 	-27.1999988555908 	0 	-27.0999984741211 	0.020300028467318 	-27.0999984741211 	0 	-27 	0.0956500106767635 	-27 	0 	-27 	0.125450010680652 	-27 	0 	-26.8999996185303 	-0.0267499910332845 	-26.8999996185303 	0 	-26.8999996185303 	0.0534500089706853 	-26.8999996185303 	0 	-26.7999992370605 	-0.0033499771670904 	-27.5 	-0.0165000046254136 	-27.5 	0 	-27.5 	0.0739999953730148 	-27.5 	0 	-27.5 	0.00529999537684489 	-27.5 	0 	-27.2999992370605 	0.00550003223179374 	-27.2999992370605 	0 	-27.2999992370605 	-0.0514999677689048 	-27.2999992370605 	0 	-27.1999988555908 	0.0485500750510255 	-27.1999988555908 	0 	-27.0999984741211 	-0.0459999715312733 	-27.0999984741211 	0 	-27 	0.159250010685355 	-27 	0 	-27 	0.0102500106804655 	-27 	0 	-26.8999996185303 	0.110750008963805 	-26.8999996185303 	0 	-26.7999992370605 	-0.00354997716203798 	
-27.3000011444092 	0.0745999428254436 	-27.3000011444092 	0 	-27.3000011444092 	0.0389999428298324 	-27.3000011444092 	0 	-27.2000007629395 	0.0857499856501818 	-27.2000007629395 	0 	-27.1000003814697 	0.00949999866134021 	-27.1000003814697 	0 	-27.1000003814697 	0.0731999986746814 	-27.1000003814697 	0 	-27 	0.0199500106828054 	-27 	0 	-26.9000015258789 	0.0935499791594339 	-26.9000015258789 	0 	-26.9000015258789 	0.12234997915948 	-26.9000015258789 	0 	-26.8000011444092 	-0.029750021865766 	-26.8000011444092 	0 	-26.8000011444092 	0.0498499781388091 	-26.8000011444092 	0 	-26.7000007629395 	-0.00925000257848296 	-27.4000015258789 	-0.0181500539329136 	-27.4000015258789 	0 	-27.4000015258789 	0.0769499460730003 	-27.4000015258789 	0 	-27.4000015258789 	0.00764994606288383 	-27.4000015258789 	0 	-27.2000007629395 	0.00504998564429116 	-27.2000007629395 	0 	-27.2000007629395 	-0.0508500143550918 	-27.2000007629395 	0 	-27.1000003814697 	0.0445999986550305 	-27.1000003814697 	0 	-27 	-0.0486499893231667 	-27 	0 	-26.9000015258789 	0.158449979157012 	-26.9000015258789 	0 	-26.9000015258789 	0.00754997915646527 	-26.9000015258789 	0 	-26.8000011444092 	0.108049978138297 	-26.8000011444092 	0 	-26.7000007629395 	-0.0073500025755493 	
-27.2000007629395 	0.072449985644198 	-27.2000007629395 	0 	-27.2000007629395 	0.0356499856497976 	-27.2000007629395 	0 	-27.1000003814697 	0.0813999986712588 	-27.1000003814697 	0 	-27 	0.00235001067630947 	-27 	0 	-27 	0.0659500106921769 	-27 	0 	-26.8999996185303 	0.0216500089663896 	-26.8999996185303 	0 	-26.8000011444092 	0.0887499781310908 	-26.8000011444092 	0 	-26.8000011444092 	0.116649978139321 	-26.8000011444092 	0 	-26.7000007629395 	-0.0342500025726622 	-26.7000007629395 	0 	-26.7000007629395 	0.0476499974320177 	-26.7000007629395 	0 	-26.6000003814697 	-0.00894999616866698 	-27.3000011444092 	-0.0181000571683398 	-27.3000011444092 	0 	-27.3000011444092 	0.0775999428296927 	-27.3000011444092 	0 	-27.3000011444092 	0.00949994282564148 	-27.3000011444092 	0 	-27.1000003814697 	-0.000100001343525946 	-27.1000003814697 	0 	-27.1000003814697 	-0.0548000013295677 	-27.1000003814697 	0 	-27 	0.0413500106806168 	-27 	0 	-26.8999996185303 	-0.043249991031189 	-26.8999996185303 	0 	-26.8000011444092 	0.154149978137866 	-26.8000011444092 	0 	-26.8000011444092 	0.00374997813196387 	-26.8000011444092 	0 	-26.7000007629395 	0.103549997424125 	-26.7000007629395 	0 	-26.6000003814697 	-0.0103499961624038 	
