Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
172 	0.254400010388053 	172 	0.121728531922315 	172 	0.443900010403013 	172 	0.355617762108816 	172.100006103516 	1.28190025252843 	172.100006103516 	1.06041975066492 	172.300003051758 	3.39529999851948 	172.300003051758 	3.11579078957749 	172.199996948242 	9.26860001139721 	172.199996948242 	8.75832987028372 	172.300003051758 	21.9800999985237 	172.300003051758 	21.6504817796319 	172.5 	40.2086000032359 	172.5 	39.1793220309901 	
172.099990844727 	0.256000014109304 	172.099990844727 	0.121660790158086 	172.099990844727 	0.443900014113751 	172.099990844727 	0.355419792810995 	172.199996948242 	1.28160001138895 	172.199996948242 	1.05982880797234 	172.399993896484 	3.39600000934297 	172.399993896484 	3.11404914369421 	172.299987792969 	9.26399984950694 	172.299987792969 	8.75339280600905 	172.399993896484 	21.9724000093483 	172.399993896484 	21.6380370564427 	172.599990844727 	40.1894000035682 	172.599990844727 	39.1561820326361 	
172.199996948242 	0.257500011393859 	172.199996948242 	0.121593075770222 	172.199996948242 	0.444800011406187 	172.199996948242 	0.355221903594551 	172.300003051758 	1.2820999985197 	172.300003051758 	1.05923810500812 	172.5 	3.39540000324632 	172.5 	3.11230821029244 	172.399993896484 	9.26170000934508 	172.399993896484 	8.74845780848677 	172.5 	21.9630000032412 	172.5 	21.625597825544 	172.699996948242 	40.1701999974684 	172.699996948242 	39.1330530130476 	
172.300003051758 	0.259599998520571 	172.300003051758 	0.121525399078128 	172.300003051758 	0.444499998528045 	172.300003051758 	0.355024124616861 	172.400009155273 	1.28390021796076 	172.400009155273 	1.05864773179168 	172.600006103516 	3.39440021219343 	172.600006103516 	3.11056825467034 	172.5 	9.25840000324388 	172.5 	8.74352562968476 	172.600006103516 	21.953500212192 	172.600006103516 	21.6131659819169 	172.800003051758 	40.148600007291 	172.800003051758 	39.1099384944363 	
172.399993896484 	0.263900009340432 	172.399993896484 	0.121457770378216 	172.399993896484 	0.446300009352854 	172.399993896484 	0.35482648596806 	172.5 	1.28270000324119 	172.5 	1.05805777814128 	172.699996948242 	3.39379999747325 	172.699996948242 	3.10882954152966 	172.599990844727 	9.2552000035721 	172.599990844727 	8.73859701985167 	172.699996948242 	21.9440999974759 	172.699996948242 	21.600743416037 	172.899993896484 	40.1265000069616 	172.899993896484 	39.0868419901743 	
172.5 	0.266200003236008 	172.5 	0.121390169008991 	172.5 	0.448100003246509 	172.5 	0.35462892726665 	172.600006103516 	1.28220021219022 	172.600006103516 	1.05746806381636 	172.800003051758 	3.39300000730145 	172.800003051758 	3.10709153965447 	172.699996948242 	9.25199999746837 	172.699996948242 	8.73367047310709 	172.800003051758 	21.9324000072957 	172.800003051758 	21.588326331827 	173 	40.1073999940854 	173 	39.0637564410415 	
172.599990844727 	0.267700003569189 	172.599990844727 	0.121322615575757 	172.599990844727 	0.448600003583124 	172.599990844727 	0.35443150873768 	172.699996948242 	1.28109999747539 	172.699996948242 	1.05687876858813 	172.899993896484 	3.39190000696544 	172.899993896484 	3.10535477885468 	172.799987792969 	9.2457000370996 	172.799987792969 	8.72874749117305 	172.899993896484 	21.9204000069658 	172.899993896484 	21.5759185137891 	173.099990844727 	40.087099991033 	173.099990844727 	39.0406888816898 	
172.699996948242 	0.268799997465976 	172.699996948242 	0.121255089435914 	172.699996948242 	0.449599997475161 	172.699996948242 	0.354234170066903 	172.800003051758 	1.27810000729369 	172.800003051758 	1.05628971241719 	173 	3.39309999408579 	173 	3.10361872851087 	172.899993896484 	9.23990000696358 	172.899993896484 	8.72382656988883 	173 	21.9102999940878 	173 	21.5635161703535 	173.199996948242 	40.0666000110068 	173.199996948242 	39.0176322617536 	
172.800003051758 	0.269600007290137 	172.800003051758 	0.121187600886559 	172.800003051758 	0.449100007295783 	172.800003051758 	0.354036941327794 	172.900009155273 	1.27460015597171 	172.900009155273 	1.055700985072 	173.100006103516 	3.3937000506412 	173.100006103516 	3.10188365317706 	173 	9.23499999408523 	173 	8.71890845907775 	173.100006103516 	21.9003000506418 	173.100006103516 	21.5511211908839 	173.300003051758 	40.0444999978063 	173.300003051758 	38.9945900924377 	
172.899993896484 	0.268900006958575 	172.899993896484 	0.121120160195472 	172.899993896484 	0.447600006962602 	172.899993896484 	0.353839852526772 	173 	1.27229999408155 	173 	1.05511267612043 	173.199996948242 	3.39340001101664 	173.199996948242 	3.10014981681259 	173.099990844727 	9.23129999102821 	173.099990844727 	8.71399390684897 	173.199996948242 	21.8892000110136 	173.199996948242 	21.5387354602532 	173.399993896484 	40.0223999879818 	173.399993896484 	38.971565876138 	
173 	0.270099994078919 	173 	0.121052746758583 	173 	0.448099994086078 	173 	0.353642843450324 	173.100006103516 	1.27050005063938 	173.100006103516 	1.05452460582443 	173.300003051758 	3.3929999978136 	173.300003051758 	3.09841668969148 	173.199996948242 	9.22640001100808 	173.199996948242 	8.70908141161758 	173.300003051758 	21.8769999978031 	173.300003051758 	21.5263551936425 	173.5 	40.0011000082886 	173.5 	38.9485525757481 	
173.099990844727 	0.270699991029687 	173.099990844727 	0.120985381126685 	173.099990844727 	0.447799991037755 	173.099990844727 	0.353445974155949 	173.199996948242 	1.26820001101441 	173.199996948242 	1.05393695345402 	173.399993896484 	3.39279998798156 	173.399993896484 	3.09668480013767 	173.299987792969 	9.22079999780544 	173.299987792969 	8.70417247082275 	173.399993896484 	21.8662999879889 	173.399993896484 	21.5139841643352 	173.599990844727 	39.9804999984699 	173.599990844727 	38.9255572039242 	
173.199996948242 	0.271300011008861 	173.199996948242 	0.120918042718641 	173.199996948242 	0.44730001102289 	173.199996948242 	0.353249184497193 	173.300003051758 	1.2651999978043 	173.300003051758 	1.05334953947176 	173.5 	3.39330000829796 	173.5 	3.09495361901999 	173.399993896484 	9.21509998798138 	173.399993896484 	8.69926558459423 	173.5 	21.856800008296 	173.5 	21.501618592006 	173.699996948242 	39.9612000092966 	173.699996948242 	38.902572732384 	
173.300003051758 	0.270799997801078 	173.300003051758 	0.12085074179655 	173.300003051758 	0.4473999978145 	173.300003051758 	0.353052504463864 	173.400009155273 	1.26250019660074 	173.400009155273 	1.05276245339583 	173.600006103516 	3.39270035610389 	173.600006103516 	3.09322341015048 	173.5 	9.21080000829534 	173.5 	8.69436150061711 	173.600006103516 	21.8478003561031 	173.600006103516 	21.489260360419 	173.800003051758 	39.9410000133503 	173.800003051758 	38.8796026613639 	
173.399993896484 	0.269199987975298 	173.399993896484 	0.120783488599645 	173.399993896484 	0.446299987990642 	173.399993896484 	0.352855963978901 	173.5 	1.26120000829542 	173.5 	1.05217578454443 	173.699996948242 	3.39270000930264 	173.699996948242 	3.09149443676064 	173.599990844727 	9.20569999847794 	173.599990844727 	8.68946096486725 	173.699996948242 	21.8405000092971 	173.699996948242 	21.4769113488617 	173.899993896484 	39.921399994033 	173.899993896484 	38.8566504823221 	
173.5 	0.269100008292298 	173.5 	0.12071626258114 	173.5 	0.446000008298142 	173.5 	0.352659502996306 	173.600006103516 	1.25780035609932 	173.600006103516 	1.05158935368059 	173.800003051758 	3.3929000133503 	173.800003051758 	3.08976617084242 	173.699996948242 	9.20310000929749 	173.699996948242 	8.68456248004271 	173.800003051758 	21.8314000133541 	173.800003051758 	21.4645677837383 	174 	39.9012000140137 	174 	38.8337091801901 	
173.599990844727 	0.268699998465308 	173.599990844727 	0.120649084234694 	173.599990844727 	0.445099998476508 	173.599990844727 	0.352463181406491 	173.699996948242 	1.2589000092994 	173.699996948242 	1.05100333957457 	173.899993896484 	3.39289999404718 	173.899993896484 	3.08803913900628 	173.799987792969 	9.20059968552232 	173.799987792969 	8.67966753931232 	173.899993896484 	21.8215999940367 	173.899993896484 	21.4522334271489 	174.099990844727 	39.8823999879314 	174.099990844727 	38.8107857457045 	
173.699996948242 	0.271000009299314 	173.699996948242 	0.120581933036389 	173.699996948242 	0.445700009302527 	173.699996948242 	0.352266939230334 	173.800003051758 	1.2592000133518 	173.800003051758 	1.05041756318945 	174 	3.3917000140209 	174 	3.08631281360553 	173.899993896484 	9.19619999403949 	173.899993896484 	8.67477464708377 	174 	21.811300014022 	174 	21.4399045099769 	174.199996948242 	39.8619000079125 	174.199996948242 	38.7878731725904 	
173.800003051758 	0.272000013348588 	173.800003051758 	0.120514819219794 	173.800003051758 	0.446500013356854 	173.800003051758 	0.352070806374207 	173.900009155273 	1.25820005364221 	173.900009155273 	1.04983211379387 	174.100006103516 	3.39200004754093 	174.100006103516 	3.0845874577126 	174 	9.19090001401491 	174 	8.6698845489101 	174.100006103516 	21.8032000475432 	174.100006103516 	21.4275829104046 	174.300003051758 	39.8418000079109 	174.300003051758 	38.7649749501544 	
173.899993896484 	0.272099994035671 	173.899993896484 	0.120447752995677 	173.899993896484 	0.447399994038278 	173.899993896484 	0.351874812677799 	174 	1.25700001401856 	174 	1.04924708045703 	174.199996948242 	3.39050000791758 	174.199996948242 	3.08286333380853 	174.099990844727 	9.18669998793484 	174.099990844727 	8.6649979886402 	174.199996948242 	21.7936000079135 	174.199996948242 	21.4152705021518 	174.399993896484 	39.821600001138 	174.399993896484 	38.7420945589554 	
174 	0.271100014011608 	174 	0.120380713874375 	174 	0.446600014023716 	174 	0.351678898262162 	174.100006103516 	1.25530004753819 	174.100006103516 	1.04866228444164 	174.300003051758 	3.38860000791465 	174.300003051758 	3.08113991513511 	174.199996948242 	9.18150000791502 	174.199996948242 	8.6601134732425 	174.300003051758 	21.7840000079232 	174.300003051758 	21.4029635228103 	174.5 	39.8027000018046 	174.5 	38.7192250058864 	
174.099990844727 	0.272199987935892 	174.099990844727 	0.120313722292571 	174.099990844727 	0.447599987943249 	174.099990844727 	0.351483122851088 	174.199996948242 	1.25290000790847 	174.199996948242 	1.04807790401962 	174.399993896484 	3.38620000115043 	174.399993896484 	3.07941772705711 	174.299987792969 	9.17590000791824 	174.299987792969 	8.65523249162802 	174.399993896484 	21.7725000011415 	174.399993896484 	21.3906657233319 	174.599990844727 	39.782399988937 	174.599990844727 	38.6963732598414 	
174.199996948242 	0.271700007913751 	174.199996948242 	0.120246757783408 	174.199996948242 	0.446500007921713 	174.199996948242 	0.351287426632318 	174.300003051758 	1.25100000791281 	174.300003051758 	1.04749376065315 	174.5 	3.38600000181032 	174.5 	3.07769624340775 	174.399993896484 	9.17000000114058 	174.399993896484 	8.65035355246984 	174.5 	21.7635000018126 	174.5 	21.3783733457737 	174.699996948242 	39.7602000021361 	174.699996948242 	38.6735323364771 	
174.300003051758 	0.271500007911527 	174.300003051758 	0.120179830552006 	174.300003051758 	0.445200007918174 	174.300003051758 	0.351091839429021 	174.400009155273 	1.24840026935999 	174.400009155273 	1.04690994336203 	174.600006103516 	3.38579998893692 	174.600006103516 	3.07597572652166 	174.5 	9.16700000181299 	174.5 	8.64547739919523 	174.600006103516 	21.7529999889375 	174.600006103516 	21.3660882627536 	174.800003051758 	39.7396000058579 	174.800003051758 	38.6507057142083 	
174.399993896484 	0.270500001141045 	174.399993896484 	0.120112950780743 	174.399993896484 	0.444300001145166 	174.399993896484 	0.350896390997868 	174.5 	1.24880000181292 	174.5 	1.04632654096716 	174.699996948242 	3.38360000214743 	174.699996948242 	3.07425643814375 	174.599990844727 	9.16069998893363 	174.599990844727 	8.64060477353226 	174.699996948242 	21.7413000021479 	174.699996948242 	21.3538123424412 	174.899993896484 	39.7184000092457 	174.899993896484 	38.6278968627326 	
174.5 	0.27080000181013 	174.5 	0.120046098036924 	174.5 	0.444900001813949 	174.5 	0.350701021626496 	174.600006103516 	1.24919998893893 	174.600006103516 	1.04574337522956 	174.800003051758 	3.38330000586575 	174.800003051758 	3.07253785299319 	174.699996948242 	9.15450000214332 	174.699996948242 	8.63573418670731 	174.800003051758 	21.7315000058661 	174.800003051758 	21.3415418335806 	175 	39.6977000129627 	175 	38.6050988108297 	
174.599990844727 	0.271499988928554 	174.599990844727 	0.119979292700414 	174.599990844727 	0.445799988941872 	174.599990844727 	0.35050579087254 	174.699996948242 	1.24840000215045 	174.699996948242 	1.04516062392414 	174.899993896484 	3.38130000924866 	174.899993896484 	3.07082049496135 	174.799987792969 	9.15039982704911 	174.799987792969 	8.63086712338599 	174.899993896484 	21.7197000092565 	174.899993896484 	21.3292804760107 	175.099990844727 	39.6778000132981 	175.099990844727 	38.5823185056263 	
174.699996948242 	0.27010000214068 	174.699996948242 	0.119912514361258 	174.699996948242 	0.444600002148945 	174.699996948242 	0.350310639090139 	174.800003051758 	1.24820000585896 	174.800003051758 	1.04457810901084 	175 	3.38100001297425 	175 	3.06910383935716 	174.899993896484 	9.14580000924616 	174.899993896484 	8.62600209649432 	175 	21.7092000129705 	175 	21.3170245229266 	175.199996948242 	39.6572000068627 	175.199996948242 	38.5595489846355 	
174.800003051758 	0.271500005859707 	174.800003051758 	0.119845773196204 	174.800003051758 	0.443700005867868 	174.800003051758 	0.350115596019492 	174.900009155273 	1.24770015825925 	174.900009155273 	1.0439959192613 	175.100006103516 	3.37940007291036 	175.100006103516 	3.06738814777953 	175 	9.14170001296588 	175 	8.62113984734001 	175.100006103516 	21.6997000729098 	175.100006103516 	21.3047758413996 	175.300003051758 	39.6380000139688 	175.300003051758 	38.5367937154186 	
174.899993896484 	0.27130000924808 	174.899993896484 	0.119779079359323 	174.899993896484 	0.442800009252096 	174.899993896484 	0.349920691334483 	175 	1.24850001297455 	175 	1.04341414324882 	175.199996948242 	3.37800000686548 	175.199996948242 	3.06567368123933 	175.099990844727 	9.13780001329724 	175.099990844727 	8.61628111553652 	175.199996948242 	21.6894000068714 	175.199996948242 	21.2925362940664 	175.399993896484 	39.6196000112541 	175.399993896484 	38.51405615685 	
175 	0.27230001296266 	175 	0.119712412474725 	175 	0.442600012975163 	175 	0.349725865488869 	175.100006103516 	1.24840007290913 	175.100006103516 	1.0428326032313 	175.300003051758 	3.37860001397348 	175.300003051758 	3.06395991592893 	175.199996948242 	9.13360000686953 	175.199996948242 	8.61142441655569 	175.300003051758 	21.6807000139743 	175.300003051758 	21.2803021407887 	175.5 	39.5985999882178 	175.5 	38.4913293595203 	
175.099990844727 	0.274400013295235 	175.099990844727 	0.119645792865619 	175.099990844727 	0.443000013307028 	175.099990844727 	0.34953117787459 	175.199996948242 	1.24640000686486 	175.199996948242 	1.04225147648809 	175.399993896484 	3.3791000112542 	175.399993896484 	3.06224737427045 	175.299987792969 	9.13019980535319 	175.299987792969 	8.60657123083017 	175.399993896484 	21.6735000112603 	175.399993896484 	21.2680771103267 	175.599990844727 	39.5774000048114 	175.599990844727 	38.4686202488652 	
175.199996948242 	0.274300006858539 	175.199996948242 	0.119579200178791 	175.199996948242 	0.442700006875384 	175.199996948242 	0.349336569011723 	175.300003051758 	1.24510001396993 	175.300003051758 	1.04167058547546 	175.5 	3.37749998822255 	175.5 	3.06053553304437 	175.399993896484 	9.12650001125439 	175.399993896484 	8.60172007552646 	175.5 	21.6635999882274 	175.5 	21.2558574669791 	175.699996948242 	39.5563999983715 	175.699996948242 	38.4459218841789 	
175.300003051758 	0.276400013965031 	175.300003051758 	0.119512644562697 	175.300003051758 	0.44310001397389 	175.300003051758 	0.349142068557724 	175.400009155273 	1.2444000708565 	175.400009155273 	1.04109001871758 	175.600006103516 	3.37650006442709 	175.600006103516 	3.05882465311596 	175.5 	9.1221999882182 	175.5 	8.5968716898389 	175.600006103516 	21.6537000644239 	175.600006103516 	21.2436450722878 	175.800003051758 	39.5351000017545 	175.800003051758 	38.4232377222072 	
175.399993896484 	0.278200011249282 	175.399993896484 	0.119446136143181 	175.399993896484 	0.44450001126097 	175.399993896484 	0.348947706103921 	175.5 	1.24399998822628 	175.5 	1.04050986454085 	175.699996948242 	3.37489999837999 	175.699996948242 	3.05711499476412 	175.599990844727 	9.11660000481788 	175.599990844727 	8.59202681127254 	175.699996948242 	21.6445999983771 	175.699996948242 	21.2314417833741 	175.899993896484 	39.5155999922717 	175.899993896484 	38.4005712110388 	
175.5 	0.278199988220877 	175.5 	0.119379654600998 	175.5 	0.443699988230946 	175.5 	0.34875342226973 	175.600006103516 	1.24360006441566 	175.600006103516 	1.03992994569869 	175.800003051758 	3.37430000176391 	175.800003051758 	3.05540603565027 	175.699996948242 	9.111599998374 	175.699996948242 	8.58718395953226 	175.800003051758 	21.634300001766 	175.800003051758 	21.2192438711817 	176 	39.4969999959867 	176 	38.3779153994388 	
175.599990844727 	0.277700004815415 	175.599990844727 	0.119313220202859 	175.599990844727 	0.444700004823972 	175.599990844727 	0.348559276281859 	175.699996948242 	1.24339999837684 	175.699996948242 	1.03935043897623 	175.899993896484 	3.37419999227859 	175.899993896484 	3.05369829673142 	175.799987792969 	9.1062999719652 	175.799987792969 	8.58234461083011 	175.899993896484 	21.6254999922821 	175.899993896484 	21.2070550534278 	176.099990844727 	39.4775000095324 	176.099990844727 	38.3552772118583 	
175.699996948242 	0.278099998373364 	175.699996948242 	0.119246812652135 	175.699996948242 	0.444799998382223 	175.699996948242 	0.348365208825856 	175.800003051758 	1.2424000017636 	175.800003051758 	1.0387711673247 	176 	3.37489999600075 	176 	3.05199125625544 	175.899993896484 	9.10289999227825 	175.899993896484 	8.57750728656068 	176 	21.6164999959947 	176 	21.1948716054791 	176.199996948242 	39.4586000034324 	176.199996948242 	38.3326497299046 	
175.800003051758 	0.277500001757289 	175.800003051758 	0.119180442069067 	175.800003051758 	0.444100001768675 	175.800003051758 	0.348171249476666 	175.900009155273 	1.24120017108362 	175.900009155273 	1.03819221902151 	176.100006103516 	3.37460021815787 	176.100006103516 	3.05028517435602 	176 	9.09919999598787 	176 	8.57267272381112 	176.100006103516 	21.6075002181533 	176.100006103516 	21.1826953833657 	176.300003051758 	39.4390000007115 	176.300003051758 	38.3100363994455 	
175.899993896484 	0.278099992268835 	175.899993896484 	0.119114118551349 	175.899993896484 	0.443399992283958 	175.899993896484 	0.347977427743293 	176 	1.23939999599679 	176 	1.03761368214684 	176.199996948242 	3.3748000034393 	176.199996948242 	3.04858031058219 	176.099990844727 	9.09480000953045 	176.099990844727 	8.56784165798422 	176.199996948242 	21.6004000034372 	176.199996948242 	21.1705282387109 	176.399993896484 	39.4216999983255 	176.399993896484 	38.2874406577201 	
176 	0.279699995990086 	176 	0.119047821836229 	176 	0.442599996000354 	176 	0.347783684410349 	176.100006103516 	1.2374002181532 	176.100006103516 	1.03703537994821 	176.300003051758 	3.37530000071274 	176.300003051758 	3.04687614406021 	176.199996948242 	9.0913000034343 	176.199996948242 	8.56301261300554 	176.300003051758 	21.5933000007208 	176.300003051758 	21.1583664535055 	176.5 	39.4020000023811 	176.5 	38.2648555985985 	
176.099990844727 	0.279300009533472 	176.099990844727 	0.118981572134071 	176.099990844727 	0.441300009537372 	176.099990844727 	0.347590078539767 	176.199996948242 	1.23700000343524 	176.199996948242 	1.03645748871797 	176.399993896484 	3.37609999832785 	176.399993896484 	3.04517319428619 	176.299987792969 	9.08679976229178 	176.299987792969 	8.55818706087885 	176.399993896484 	21.5863999983339 	176.399993896484 	21.1462137344584 	176.599990844727 	39.3805999891702 	176.599990844727 	38.2422881042576 	
176.199996948242 	0.281100003427127 	176.199996948242 	0.118915349204675 	176.199996948242 	0.441400003430317 	176.199996948242 	0.34739655098211 	176.300003051758 	1.23560000071302 	176.300003051758 	1.0358798319009 	176.5 	3.37660000238247 	176.5 	3.04347094097119 	176.399993896484 	9.08299999833253 	176.399993896484 	8.55336352721448 	176.5 	21.5768000023891 	176.5 	21.1340663679694 	176.699996948242 	39.3603999895058 	176.699996948242 	38.2197312772047 	
176.300003051758 	0.283200000711076 	176.300003051758 	0.118849163140149 	176.300003051758 	0.441500000713859 	176.300003051758 	0.347203131230041 	176.400009155273 	1.23540029635478 	176.400009155273 	1.03530249752833 	176.600006103516 	3.37380013819347 	176.600006103516 	3.04176964351943 	176.5 	9.07920000237937 	176.5 	8.54854274699854 	176.600006103516 	21.5662001381861 	176.600006103516 	21.1219262045741 	176.800003051758 	39.3404999996637 	176.800003051758 	38.1971885525557 	
176.399993896484 	0.286599998325983 	176.399993896484 	0.118783024010113 	176.399993896484 	0.442399998333713 	176.399993896484 	0.347009848710467 	176.5 	1.23440000238043 	176.5 	1.03472557343491 	176.699996948242 	3.37129998950695 	176.699996948242 	3.04006956075209 	176.599990844727 	9.07359998917673 	176.599990844727 	8.5437254535377 	176.699996948242 	21.5558999895147 	176.699996948242 	21.109795090415 	176.899993896484 	39.3207000030452 	176.899993896484 	38.1746633568281 	
176.5 	0.288400002384151 	176.5 	0.118716911608148 	176.5 	0.443800002387434 	176.5 	0.346816644372735 	176.600006103516 	1.23270013818546 	176.600006103516 	1.0341488833609 	176.800003051758 	3.36829999966722 	176.800003051758 	3.03837017325617 	176.699996948242 	9.06879998950899 	176.699996948242 	8.53891017496585 	176.800003051758 	21.5458999996699 	176.800003051758 	21.0976693184955 	177 	39.3011999935625 	177 	38.1521488054626 	
176.599990844727 	0.287899989169091 	176.599990844727 	0.118650846088433 	176.599990844727 	0.442799989185005 	176.599990844727 	0.346623577114467 	176.699996948242 	1.23089998951036 	176.699996948242 	1.03357260310722 	176.899993896484 	3.36430000304972 	176.899993896484 	3.03667199907096 	176.799987792969 	9.06499991026067 	176.799987792969 	8.53409837909079 	176.899993896484 	21.5350000030521 	176.899993896484 	21.0855525845505 	177.099990844727 	39.2819999976127 	177.099990844727 	38.1296517591598 	
176.699996948242 	0.286999989504693 	176.699996948242 	0.118584807267039 	176.699996948242 	0.443699989511515 	176.699996948242 	0.346430587950775 	176.800003051758 	1.22949999966659 	176.800003051758 	1.03299655661084 	177 	3.36199999356904 	177 	3.03497451936662 	176.899993896484 	9.06080000304792 	176.899993896484 	8.52928859572628 	177 	21.5246999935625 	177 	21.0734411859784 	177.199996948242 	39.2625999982774 	177.199996948242 	38.1071653419677 	
176.800003051758 	0.285999999658088 	176.800003051758 	0.118518805208015 	176.800003051758 	0.444299999668146 	176.800003051758 	0.346237706292272 	176.900009155273 	1.22720018186374 	176.900009155273 	1.03242083165769 	177.100006103516 	3.36090026583406 	177.100006103516 	3.03327799281992 	177 	9.05719999355642 	177 	8.5244815577635 	177.100006103516 	21.5155002658357 	177.100006103516 	21.0613369678374 	177.300003051758 	39.2423000053823 	177.300003051758 	38.0846929782876 	
176.899993896484 	0.284100003045751 	176.899993896484 	0.118452849952989 	176.899993896484 	0.444900003050861 	176.899993896484 	0.346044961483998 	177 	1.22599999355589 	177 	1.03184551583758 	177.199996948242 	3.35899999828689 	177.199996948242 	3.03158267752627 	177.099990844727 	9.0523999976067 	177.099990844727 	8.51967799641914 	177.199996948242 	21.5058999982866 	177.199996948242 	21.0492417708066 	177.399993896484 	39.2211999891297 	177.399993896484 	38.0622380839518 	
177 	0.283599993555981 	177 	0.118386921351719 	177 	0.44519999356271 	177 	0.345852294639574 	177.100006103516 	1.22650026583142 	177.100006103516 	1.03127043338214 	177.300003051758 	3.35620000539348 	177.300003051758 	3.02988805552927 	177.199996948242 	9.04849999828002 	177.199996948242 	8.51487644402312 	177.300003051758 	21.4963000053904 	177.300003051758 	21.0371518988671 	177.5 	39.20089998607 	177.5 	38.0397937958968 	
177.099990844727 	0.283299997608992 	177.099990844727 	0.118321039502353 	177.099990844727 	0.447799997622496 	177.099990844727 	0.345659764492768 	177.199996948242 	1.22579999828304 	177.199996948242 	1.03069575960221 	177.399993896484 	3.35369998912938 	177.399993896484 	3.02819464341554 	177.299987792969 	9.04419979676459 	177.299987792969 	8.51007836419955 	177.399993896484 	21.4855999891297 	177.399993896484 	21.0250710368143 	177.599990844727 	39.1813999996084 	177.599990844727 	38.0173669534211 	
177.199996948242 	0.285399998283538 	177.199996948242 	0.118255184277076 	177.199996948242 	0.449099998280872 	177.199996948242 	0.345467312222784 	177.300003051758 	1.22630000538629 	177.300003051758 	1.0301213189256 	177.5 	3.35109998607368 	177.5 	3.02650192381016 	177.399993896484 	9.03959998912615 	177.399993896484 	8.50528229095326 	177.5 	21.4743999860802 	177.5 	21.0129954930109 	177.699996948242 	39.1581000026708 	177.699996948242 	37.9949507020383 	
177.300003051758 	0.285900005386793 	177.300003051758 	0.118189365711959 	177.300003051758 	0.449800005393627 	177.300003051758 	0.345274967158414 	177.400009155273 	1.22510010833503 	177.400009155273 	1.02954719889351 	177.600006103516 	3.34889988040959 	177.600006103516 	3.02481015466455 	177.5 	9.03599998607388 	177.5 	8.5004889550867 	177.600006103516 	21.4639998804123 	177.600006103516 	21.0009271070547 	177.800003051758 	39.1354000026622 	177.800003051758 	37.9725484554718 	
177.399993896484 	0.285299989125633 	177.399993896484 	0.118123593820713 	177.399993896484 	0.450399989131256 	177.399993896484 	0.345082758563056 	177.5 	1.22339998606913 	177.5 	1.02897348685161 	177.699996948242 	3.34520000267366 	177.699996948242 	3.02311959335039 	177.599990844727 	9.03179999961139 	177.599990844727 	8.49569908573266 	177.699996948242 	21.4538000026732 	177.699996948242 	20.9888677141783 	177.899993896484 	39.1131000128225 	177.899993896484 	37.9501636189059 	
