Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
176.800003051758 	0.0189999873182387 	176.800003051758 	1.70521843697899E-11 	176.800003051758 	0.090199987309461 	176.800003051758 	4.60343590928423E-13 	176.900009155273 	-0.0254999527533073 	176.900009155273 	-1.74858392260968E-12 	177 	0.123199994421157 	177 	-3.41865227225898E-12 	177 	0.134299994431785 	177 	-3.18385840502422E-11 	177.100006103516 	-0.0275000519759487 	177.100006103516 	-4.57258607725449E-14 	177.200012207031 	-0.315200058743358 	177.200012207031 	-1.09892292749735E-13 	
176.900009155273 	0.016600047252723 	176.900009155273 	1.73244057613722E-11 	176.899993896484 	0.0903999876463786 	176.899993896484 	4.43135128293563E-13 	177 	-0.0270000055897981 	177 	-1.74996069357383E-12 	177.099990844727 	0.121900007630757 	177.099990844727 	-3.46764188531247E-12 	177.099990844727 	0.133200007636333 	177.099990844727 	-3.26955380152169E-11 	177.199996948242 	-0.0295999991431017 	177.199996948242 	-4.41968610005481E-14 	177.300003051758 	-0.317399989318801 	177.300003051758 	-1.10896150577615E-13 	
177 	0.0137999944199692 	177 	1.75912166176672E-11 	177 	0.0895999944186769 	177 	4.25805374078457E-13 	177.100006103516 	-0.027800051982922 	177.100006103516 	-1.75125890386294E-12 	177.199996948242 	0.121400000862195 	177.199996948242 	-3.51647325093274E-12 	177.199996948242 	0.132400000868074 	177.199996948242 	-3.35609620301117E-11 	177.300003051758 	-0.030899989324098 	177.300003051758 	-4.26705166753583E-14 	177.400009155273 	-0.319099820662814 	177.400009155273 	-1.11889465458337E-13 	
177.100006103516 	0.0114999480210827 	177.100006103516 	1.78526582009839E-11 	177.099990844727 	0.088300007621001 	177.099990844727 	4.08359616581614E-13 	177.199996948242 	-0.0296999991478515 	177.199996948242 	-1.75247815731884E-12 	177.299987792969 	0.120200040488271 	177.299987792969 	-3.56512205608377E-12 	177.299987792969 	0.131500040486571 	177.299987792969 	-3.44344947849087E-11 	177.399993896484 	-0.0313999994759797 	177.399993896484 	-4.11472935718689E-14 	177.5 	-0.320099995762575 	177.5 	-1.1287193427476E-13 	
177.200012207031 	0.00819994125777157 	177.200012207031 	1.81086492103104E-11 	177.199996948242 	0.0869000008533476 	177.199996948242 	3.90792531292887E-13 	177.300003051758 	-0.0314999893234926 	177.300003051758 	-1.75361882606222E-12 	177.399993896484 	0.119300000522344 	177.399993896484 	-3.6135937348516E-12 	177.399993896484 	0.13250000053813 	177.399993896484 	-3.53163022741307E-11 	177.5 	-0.0303999957541237 	177.5 	-3.96267267967168E-14 	177.600006103516 	-0.322699959178863 	177.600006103516 	-1.13843856880023E-13 	
177.300003051758 	0.00610001067980193 	177.300003051758 	1.83591116710714E-11 	177.300003051758 	0.0845000106783118 	177.300003051758 	3.7310677141375E-13 	177.400009155273 	-0.0325998206681106 	177.400009155273 	-1.75468071802292E-12 	177.5 	0.120100004241976 	177.5 	-3.66187143482907E-12 	177.5 	0.13360000425746 	177.5 	-3.620614779896E-11 	177.600006103516 	-0.0314999591864762 	177.600006103516 	-3.8109049016983E-14 	177.700012207031 	-0.324699849799799 	177.700012207031 	-1.14805082531493E-13 	
177.400009155273 	0.00410017933609197 	177.400009155273 	1.86040818559847E-11 	177.399993896484 	0.0827000005228911 	177.399993896484 	3.55305062571714E-13 	177.5 	-0.03199999575736 	177.5 	-1.75566368920753E-12 	177.599990844727 	0.120100011015893 	177.599990844727 	-3.70993842199252E-12 	177.599990844727 	0.134000011021271 	177.599990844727 	-3.71037863305131E-11 	177.699996948242 	-0.0313999988065916 	177.699996948242 	-3.65944911366203E-14 	177.800003051758 	-0.325800011683896 	177.800003051758 	-1.15755467014791E-13 	
177.5 	0.00480000424431637 	177.5 	1.88434448494591E-11 	177.5 	0.0825000042386819 	177.5 	3.37381971618956E-13 	177.600006103516 	-0.031999959188397 	177.600006103516 	-1.75656803962252E-12 	177.699996948242 	0.121400001196889 	177.699996948242 	-3.75779995285498E-12 	177.699996948242 	0.134100001196202 	177.699996948242 	-3.80093809450808E-11 	177.800003051758 	-0.0317000116847339 	177.800003051758 	-3.50825909069241E-14 	177.900009155273 	-0.328599919223052 	177.900009155273 	-1.16695300390801E-13 	
177.600006103516 	0.00590004082187079 	177.600006103516 	1.90772335366136E-11 	177.599990844727 	0.0825000110125984 	177.599990844727 	3.19342967914937E-13 	177.699996948242 	-0.0312999988163938 	177.699996948242 	-1.75739349329887E-12 	177.799987792969 	0.122699839310371 	177.799987792969 	-3.80543201033244E-12 	177.799987792969 	0.136999839312921 	177.799987792969 	-3.89225409522833E-11 	177.899993896484 	-0.0323000086355023 	177.899993896484 	-3.35738096950687E-14 	178 	-0.330899998480163 	178 	-1.17624295862643E-13 	
177.700012207031 	0.00540015019942075 	177.700012207031 	1.93053707897079E-11 	177.699996948242 	0.0816000011909637 	177.699996948242 	3.01182545888559E-13 	177.800003051758 	-0.0314000116850366 	177.800003051758 	-1.75814030216814E-12 	177.899993896484 	0.121599991369294 	177.899993896484 	-3.85283971819577E-12 	177.899993896484 	0.136699991380738 	177.899993896484 	-3.98434271815541E-11 	178 	-0.0328999984703842 	178 	-3.20676870154103E-14 	178.100006103516 	-0.330399954793393 	178.100006103516 	-1.18542736963192E-13 	
177.800003051758 	0.00639998831320554 	177.800003051758 	1.95277829300213E-11 	177.800003051758 	0.0816999883099925 	177.800003051758 	2.8290344927177E-13 	177.900009155273 	-0.0315999192316667 	177.900009155273 	-1.75880833425472E-12 	178 	0.12280000152532 	178 	-3.90000637560433E-12 	178 	0.137500001532317 	178 	-4.0771779449792E-11 	178.100006103516 	-0.0323999547981657 	178.100006103516 	-3.05644533311701E-14 	178.200012207031 	-0.330999951409467 	178.200012207031 	-1.19450481109949E-13 	
177.900009155273 	0.00470008076808881 	177.900009155273 	1.97444976692092E-11 	177.899993896484 	0.0801999913601321 	177.899993896484 	2.64508494222558E-13 	178 	-0.0314999984839233 	178 	-1.75939750565978E-12 	178.099990844727 	0.125199985603103 	178.099990844727 	-3.94691542882841E-12 	178.099990844727 	0.139899985602824 	178.099990844727 	-4.17073294589603E-11 	178.199996948242 	-0.0323000110147404 	178.199996948242 	-2.90643373424415E-14 	178.300003051758 	-0.332499991032819 	178.300003051758 	-1.20347392248667E-13 	
178 	0.00460000152088469 	178 	1.99554087140321E-11 	178 	0.0804000015195925 	178 	2.45992066532148E-13 	178.100006103516 	-0.0310999548019026 	178.100006103516 	-1.75990799620064E-12 	178.199996948242 	0.125599988983595 	178.199996948242 	-3.99357178097527E-12 	178.199996948242 	0.141099988984934 	178.199996948242 	-4.26502341946666E-11 	178.300003051758 	-0.0317999910403159 	178.300003051758 	-2.7566881208239E-14 	178.400009155273 	-0.331199808169913 	178.400009155273 	-1.21233744119964E-13 	
178.100006103516 	0.00590004520199727 	178.100006103516 	2.01605402659681E-11 	178.099990844727 	0.0824999855904025 	178.099990844727 	2.27359816620953E-13 	178.199996948242 	-0.0319000110248453 	178.199996948242 	-1.76033965009745E-12 	178.299987792969 	0.125399949363782 	178.299987792969 	-4.03995178272983E-12 	178.299987792969 	0.142299949366134 	178.299987792969 	-4.36000737893189E-11 	178.399993896484 	-0.0308999869812396 	178.399993896484 	-2.60725418880177E-14 	178.5 	-0.330300009678467 	178.5 	-1.22109266247224E-13 	
178.200012207031 	0.00570004859036999 	178.200012207031 	2.03598195237739E-11 	178.199996948242 	0.0829999889756436 	178.199996948242 	2.08606057856923E-13 	178.300003051758 	-0.0313999910431448 	178.300003051758 	-1.7606925990926E-12 	178.399993896484 	0.128400013018108 	178.399993896484 	-4.08606017573089E-12 	178.399993896484 	0.143400013017526 	178.399993896484 	-4.45570023377414E-11 	178.5 	-0.0282000096849515 	178.5 	-2.45808633038528E-14 	178.600006103516 	-0.329400055743463 	178.600006103516 	-1.22974225843061E-13 	
178.300003051758 	0.00570000896550482 	178.300003051758 	2.05531772578087E-11 	178.300003051758 	0.0835000089573441 	178.300003051758 	2.12519600901823E-13 	178.400009155273 	-0.0298998081780155 	178.400009155273 	-1.76096677130505E-12 	178.5 	0.128399990317121 	178.5 	-4.13188044661277E-12 	178.5 	0.143499990328564 	178.5 	-4.55207359456983E-11 	178.600006103516 	-0.027400055740145 	178.600006103516 	-2.30920737151063E-14 	178.700012207031 	-0.329400075723242 	178.700012207031 	-1.23828488485106E-13 	
178.400009155273 	0.00750019183033146 	178.400009155273 	2.0740632312215E-11 	178.399993896484 	0.0848000130135915 	178.399993896484 	2.16652273634899E-13 	178.5 	-0.029300009686267 	178.5 	-1.76116214293058E-12 	178.599990844727 	0.128600003859901 	178.599990844727 	-4.17739625784815E-12 	178.599990844727 	0.142100003875385 	178.599990844727 	-4.64909828734545E-11 	178.699996948242 	-0.0271999863180099 	178.699996948242 	-2.16063996180117E-14 	178.800003051758 	-0.330600009678164 	178.800003051758 	-1.24671926279242E-13 	
178.5 	0.00839999031450134 	178.5 	2.09220873225554E-11 	178.5 	0.0858999903139193 	178.5 	2.20766154110817E-13 	178.600006103516 	-0.0293000557430787 	178.600006103516 	-1.76127877359731E-12 	178.699996948242 	0.12680001368426 	178.699996948242 	-4.22261208732165E-12 	178.699996948242 	0.141100013694086 	178.699996948242 	-4.74678923649569E-11 	178.800003051758 	-0.0292000096815173 	178.800003051758 	-2.01233875793028E-14 	178.900009155273 	-0.330000128888059 	178.900009155273 	-1.25504796645826E-13 	
178.600006103516 	0.00879994426213671 	178.600006103516 	2.10975575002167E-11 	178.599990844727 	0.0872000038580154 	178.599990844727 	2.24859986949512E-13 	178.699996948242 	-0.0300999863175093 	178.699996948242 	-1.76131662771458E-12 	178.799987792969 	0.125700079726812 	178.799987792969 	-4.26750472530398E-12 	178.799987792969 	0.139900079731888 	178.799987792969 	-4.84510157143122E-11 	178.899993896484 	-0.0299000096783857 	178.899993896484 	-1.86434901507156E-14 	179 	-0.330399993421452 	179 	-1.26326845428506E-13 	
178.700012207031 	0.0076999242810416 	178.700012207031 	2.12669745236777E-11 	178.699996948242 	0.0871000136758084 	178.699996948242 	2.28935021604009E-13 	178.800003051758 	-0.0303000096828328 	178.800003051758 	-1.7612757168356E-12 	178.899993896484 	0.125299990322674 	178.899993896484 	-4.31207845948499E-12 	178.899993896484 	0.138099990326737 	178.899993896484 	-4.94404985754325E-11 	179 	-0.0311999934201594 	179 	-1.71662556620444E-14 	179.100006103516 	-0.330000056412246 	179.100006103516 	-1.2713832351963E-13 	
178.800003051758 	0.00549999032227788 	178.800003051758 	2.1430273765603E-11 	178.800003051758 	0.0866999903155374 	178.800003051758 	2.32990631865923E-13 	178.900009155273 	-0.0298001288902014 	178.900009155273 	-1.76115602917394E-12 	179 	0.123400006581505 	179 	-4.35631699988242E-12 	179 	0.135200006589002 	179 	-5.04360331842324E-11 	179.100006103516 	-0.031400056417624 	179.100006103516 	-1.58612846432721E-14 	179.200012207031 	-0.331599794961221 	179.200012207031 	-1.27939104656961E-13 	
178.900009155273 	0.00549987110571237 	178.900009155273 	2.15874648961714E-11 	178.899993896484 	0.0845999903176562 	178.899993896484 	2.370262033814E-13 	179 	-0.0310999934226857 	179 	-1.76095760101992E-12 	179.099990844727 	0.122100003201922 	179.099990844727 	-4.40020426107976E-12 	179.099990844727 	0.13420000320184 	179.099990844727 	-5.14373042569123E-11 	179.199996948242 	-0.033500003577501 	179.199996948242 	-1.47828036122641E-14 	179.300003051758 	-0.331599996476143 	179.300003051758 	-1.28729069106516E-13 	
179 	0.00370000657858327 	179 	2.17384597861983E-11 	179 	0.0817000065726461 	179 	2.41042967821894E-13 	179.100006103516 	-0.0317000564173213 	179.100006103516 	-1.76068037181253E-12 	179.199996948242 	0.121999996430532 	179.199996948242 	-4.44374422392212E-12 	179.199996948242 	0.132199996427516 	179.199996948242 	-5.24444515049333E-11 	179.300003051758 	-0.034999996474653 	179.300003051758 	-1.37088400831254E-14 	179.400009155273 	-0.328399416022876 	179.400009155273 	-1.29508457968387E-13 	
179.100006103516 	0.00279994358425029 	179.100006103516 	2.18832643505285E-11 	179.099990844727 	0.0802000031908392 	179.099990844727 	2.4503969944299E-13 	179.199996948242 	-0.0347000035835663 	179.199996948242 	-1.76032442615026E-12 	179.299987792969 	0.122099794913083 	179.299987792969 	-4.4869141900829E-12 	179.299987792969 	0.133199794916436 	179.299987792969 	-5.34569978638814E-11 	179.399993896484 	-0.0343000120628858 	179.399993896484 	-1.26397217835122E-14 	179.5 	-0.325200007340754 	179.5 	-1.30277033406486E-13 	
179.200012207031 	0.00390020503982669 	179.200012207031 	2.20218149005884E-11 	179.199996948242 	0.0793999964225804 	179.199996948242 	2.49017618062062E-13 	179.300003051758 	-0.0348999964771792 	179.300003051758 	-1.75988965539716E-12 	179.399993896484 	0.124799987934239 	179.399993896484 	-4.52971792148609E-12 	179.399993896484 	0.133599987937487 	179.399993896484 	-5.44750786985614E-11 	179.5 	-0.0336000073439209 	179.5 	-1.15751224145386E-14 	179.600006103516 	-0.323399586392043 	179.600006103516 	-1.31035029992897E-13 	
179.300003051758 	0.00530000352591742 	179.300003051758 	2.21540515645733E-11 	179.300003051758 	0.0793000035191653 	179.300003051758 	2.52976112288551E-13 	179.400009155273 	-0.032099416021083 	179.400009155273 	-1.75937610786137E-12 	179.5 	0.128599992654927 	179.5 	-4.57213938744128E-12 	179.5 	0.137299992660701 	179.5 	-5.54983622870139E-11 	179.600006103516 	-0.0346995863947086 	179.600006103516 	-1.05152054828671E-14 	179.700012207031 	-0.321399986030883 	179.700012207031 	-1.31782329625515E-13 	
179.400009155273 	0.00910058397857938 	179.400009155273 	2.22799745322475E-11 	179.399993896484 	0.0787999879321433 	179.399993896484 	2.56914582586429E-13 	179.5 	-0.0276000073499745 	179.5 	-1.7587838799278E-12 	179.599990844727 	0.130499996375875 	179.599990844727 	-4.61416279055127E-12 	179.599990844727 	0.138699996379728 	179.599990844727 	-5.65265097717448E-11 	179.699996948242 	-0.0315999860322336 	179.699996948242 	-9.46013163751137E-15 	179.800003051758 	-0.32119998602866 	179.800003051758 	-1.3251882073049E-13 	
179.5 	0.0131999926597928 	179.5 	2.239950521613E-11 	179.5 	0.0810999926543445 	179.5 	2.60834230991497E-13 	179.600006103516 	-0.0275995863994467 	179.600006103516 	-1.7581127908463E-12 	179.699996948242 	0.134500013969955 	179.699996948242 	-4.65579154280471E-12 	179.699996948242 	0.140500013978453 	179.699996948242 	-5.75596493959435E-11 	179.800003051758 	-0.0307999860306154 	179.800003051758 	-8.40957886600498E-15 	179.900009155273 	-0.320799787230499 	179.900009155273 	-1.33244728087648E-13 	
179.600006103516 	0.0150004136085045 	179.600006103516 	2.25126399280729E-11 	179.599990844727 	0.0835999963674112 	179.599990844727 	2.64733861394995E-13 	179.699996948242 	-0.0266999860323267 	179.699996948242 	-1.75736304540448E-12 	179.799987792969 	0.135800013973494 	179.799987792969 	-4.69700352909461E-12 	179.799987792969 	0.14030001397623 	179.799987792969 	-5.85972763624388E-11 	179.899993896484 	-0.0301999958537635 	179.899993896484 	-7.3638677520439E-15 	180 	-0.318599988750066 	180 	-1.33959830181166E-13 	
179.700012207031 	0.0160000139658223 	179.700012207031 	2.26193197656754E-11 	179.699996948242 	0.0862000139677548 	179.699996948242 	2.68614663978642E-13 	179.800003051758 	-0.0290999860299053 	179.800003051758 	-1.75653441477725E-12 	179.899993896484 	0.139500004152069 	179.899993896484 	-4.7378019137622E-12 	179.899993896484 	0.14000000415399 	179.899993896484 	-5.9639513751729E-11 	180 	-0.0281999887447455 	180 	-6.32267914070249E-15 	180.100006103516 	-0.319200130987156 	180.100006103516 	-1.34664345262864E-13 	
179.800003051758 	0.0131000139663229 	179.800003051758 	2.27194897658889E-11 	179.800003051758 	0.0854000139661366 	179.800003051758 	2.72476042169705E-13 	179.900009155273 	-0.0310997872365988 	179.900009155273 	-1.75562700736734E-12 	180 	0.138700011251785 	180 	-4.77817096131739E-12 	180 	0.139000011258759 	180 	-6.06860058692024E-11 	180.100006103516 	-0.0265001309890067 	180.100006103516 	-5.28617296666338E-15 	180.200012207031 	-0.322200204136607 	180.200012207031 	-1.35358163390769E-13 	
179.900009155273 	0.0100002127583139 	179.900009155273 	2.28131403316125E-11 	179.899993896484 	0.0870000041468302 	179.899993896484 	2.76317411249985E-13 	180 	-0.0309999887540471 	180 	-1.75464097965424E-12 	180.099990844727 	0.137199988224893 	180.099990844727 	-4.81809519829069E-12 	180.099990844727 	0.136499988228024 	180.099990844727 	-6.17363903293306E-11 	180.199996948242 	-0.0240999955203733 	180.199996948242 	-4.25450630695976E-15 	180.300003051758 	-0.323300002630276 	180.300003051758 	-1.36041181151163E-13 	
180 	0.0074000112581416 	180 	2.29002027235197E-11 	180 	0.0867000112484675 	180 	2.80139943619628E-13 	180.100006103516 	-0.0300001309951767 	180.100006103516 	-1.75357603069861E-12 	180.199996948242 	0.134100004484935 	180.199996948242 	-4.85757739599744E-12 	180.199996948242 	0.134600004494132 	180.199996948242 	-6.27907818211764E-11 	180.300003051758 	-0.0246000026236288 	180.300003051758 	-3.22736429308563E-15 	180.400009155273 	-0.32599985327397 	180.400009155273 	-1.36713607003608E-13 	
180.100006103516 	0.00549986901023658 	180.100006103516 	2.29806633440189E-11 	180.099990844727 	0.0856999882162199 	180.099990844727 	2.83942472805527E-13 	180.199996948242 	-0.0331999955233186 	180.199996948242 	-1.75243248547725E-12 	180.299987792969 	0.130200205996516 	180.299987792969 	-4.89659609436713E-12 	180.299987792969 	0.132800206003594 	180.299987792969 	-6.38486485916656E-11 	180.399993896484 	-0.0240000022895401 	180.399993896484 	-2.2050603647767E-15 	180.5 	-0.328199985364336 	180.5 	-1.37375235752545E-13 	
180.200012207031 	-0.000100204139016569 	180.200012207031 	2.30544682301077E-11 	180.199996948242 	0.0838000044750515 	180.199996948242 	2.87726159353748E-13 	180.300003051758 	-0.0378000026321388 	180.300003051758 	-1.7512099949759E-12 	180.399993896484 	0.127499997717678 	180.399993896484 	-4.93515378834134E-12 	180.399993896484 	0.134499997715466 	180.399993896484 	-6.49100992896774E-11 	180.5 	-0.0254999853568734 	180.5 	-1.18728251106755E-15 	180.600006103516 	-0.328400121172308 	180.600006103516 	-1.3802626932953E-13 	
180.300003051758 	-0.00360000262298854 	180.300003051758 	2.31215674807189E-11 	180.300003051758 	0.080699997371994 	180.300003051758 	2.91490421509387E-13 	180.400009155273 	-0.0380998532782542 	180.400009155273 	-1.74990872769187E-12 	180.5 	0.126000014635792 	180.5 	-4.97323507353875E-12 	180.5 	0.132500014646212 	180.5 	-6.59747543089713E-11 	180.600006103516 	-0.027800121162727 	180.600006103516 	-1.74187094660705E-16 	180.700012207031 	-0.329700075104483 	180.700012207031 	-1.38666605952722E-13 	
180.400009155273 	-0.00549985327961622 	180.400009155273 	2.31819414054356E-11 	180.399993896484 	0.0791999977082014 	180.399993896484 	2.95234689372068E-13 	180.5 	-0.0384999853631598 	180.5 	-1.74852890019922E-12 	180.599990844727 	0.123299998049333 	180.599990844727 	-5.01082483632604E-12 	180.599990844727 	0.132799998056726 	180.599990844727 	-6.704222785949E-11 	180.699996948242 	-0.032299985694408 	180.699996948242 	8.34072379390763E-16 	180.800003051758 	-0.330400009064761 	180.800003051758 	-1.39296150368535E-13 	
180.5 	-0.00599998536199564 	180.5 	2.32355314195367E-11 	180.5 	0.0794000146270264 	180.5 	2.98960105706285E-13 	180.600006103516 	-0.0387001211711322 	180.600006103516 	-1.74707009136947E-12 	180.699996948242 	0.121500014305639 	180.699996948242 	-5.04792513552833E-12 	180.699996948242 	0.131000014313031 	180.699996948242 	-6.81126188351344E-11 	180.800003051758 	-0.0347000090623624 	180.800003051758 	1.83780363563263E-15 	180.900009155273 	-0.330600002285792 	180.900009155273 	-1.39915094716267E-13 	
180.600006103516 	-0.00770012116845464 	180.600006103516 	2.32823137095359E-11 	180.599990844727 	0.0766999980405672 	180.599990844727 	3.02665533674585E-13 	180.699996948242 	-0.0420999857014976 	180.699996948242 	-1.74553274636856E-12 	180.799987792969 	0.121200080349809 	180.799987792969 	-5.08451523792848E-12 	180.799987792969 	0.13190008035599 	180.799987792969 	-6.91853694599848E-11 	180.899993896484 	-0.0336000022871303 	180.899993896484 	2.83670037828941E-15 	181 	-0.330999989084376 	181 	-1.40523250120623E-13 	
180.700012207031 	-0.0130000751087209 	180.700012207031 	2.33222394050546E-11 	180.699996948242 	0.0726000143040437 	180.699996948242 	3.06352104187382E-13 	180.800003051758 	-0.0412000090655056 	180.800003051758 	-1.74391639599309E-12 	180.899993896484 	0.119999997710693 	180.899993896484 	-5.12059689725155E-12 	180.899993896484 	0.13179999771819 	180.899993896484 	-7.02605716467633E-11 	181 	-0.0363999890832929 	181 	3.8310674743663E-15 	181.100006103516 	-0.334499926422723 	181.100006103516 	-1.41120802192895E-13 	
180.800003051758 	-0.0131000090623274 	180.800003051758 	2.33552638202326E-11 	180.800003051758 	0.068599990932853 	180.800003051758 	3.10019250307595E-13 	180.900009155273 	-0.0437000023011933 	180.900009155273 	-1.74222126883494E-12 	181 	0.117700010916451 	181 	-5.1561550761334E-12 	181 	0.131400010926882 	181 	-7.13378220169809E-11 	181.100006103516 	-0.0392999264222453 	181.100006103516 	4.82075213314089E-15 	181.200012207031 	-0.334900068664865 	181.200012207031 	-1.41707657311375E-13 	
180.900009155273 	-0.0138000022925553 	180.900009155273 	2.33813568648862E-11 	180.899993896484 	0.0657999977047439 	180.899993896484 	3.13666416952677E-13 	181 	-0.0438999890830019 	181 	-1.74044764156274E-12 	181.099990844727 	0.114500013973156 	181.099990844727 	-5.19117505668534E-12 	181.099990844727 	0.129200013980153 	181.099990844727 	-7.24167115799581E-11 	181.199996948242 	-0.0391000090676243 	181.199996948242 	5.80560442154026E-15 	181.300003051758 	-0.339900002625654 	181.300003051758 	-1.42283728382606E-13 	
181 	-0.0144999890762847 	181 	2.340047041535E-11 	181 	0.0660000109128305 	181 	3.17294717251469E-13 	181.100006103516 	-0.0420999264315469 	181.100006103516 	-1.73859497285887E-12 	181.199996948242 	0.112999990938988 	181.199996948242 	-5.2256581134254E-12 	181.199996948242 	0.122999990948301 	181.199996948242 	-7.34973210331078E-11 	181.300003051758 	-0.0409000026193098 	181.300003051758 	6.78592492014987E-15 	181.400009155273 	-0.336299587441317 	181.400009155273 	-1.42849191225626E-13 	
181.100006103516 	-0.0170999264300917 	181.100006103516 	2.3412570135793E-11 	181.099990844727 	0.0594000139681157 	181.099990844727 	3.20903044002171E-13 	181.199996948242 	-0.0415000090652029 	181.199996948242 	-1.73666382807842E-12 	181.299987792969 	0.11280008679023 	181.299987792969 	-5.25958431180668E-12 	181.299987792969 	0.118400086794281 	181.299987792969 	-7.45790676720344E-11 	181.399993896484 	-0.0371000046798144 	181.399993896484 	7.76141447715445E-15 	181.5 	-0.330300003668526 	181.5 	-1.434038732854E-13 	
181.200012207031 	-0.0182000686618267 	181.200012207031 	2.34176124016854E-11 	181.199996948242 	0.0572999909345526 	181.199996948242 	3.24492498479542E-13 	181.300003051758 	-0.0450000026321504 	181.300003051758 	-1.73465361782883E-12 	181.399993896484 	0.113399995330838 	181.399993896484 	-5.29295459252082E-12 	181.399993896484 	0.118599995330442 	181.399993896484 	-7.56620242064311E-11 	181.5 	-0.0354000036750222 	181.5 	8.73237081559908E-15 	181.600006103516 	-0.316299433376116 	181.600006103516 	-1.4394794385296E-13 	
181.300003051758 	-0.0237000026245369 	181.300003051758 	2.34155578955992E-11 	181.300003051758 	0.0541999973720522 	181.300003051758 	3.2806252856433E-13 	181.400009155273 	-0.0424995874491287 	181.400009155273 	-1.73256463079655E-12 	181.5 	0.113899996329565 	181.5 	-5.32575432112935E-12 	181.5 	0.116399996339169 	181.5 	-7.6745763705852E-11 	181.600006103516 	-0.03119943337515 	181.600006103516 	9.69864471674141E-15 	181.700012207031 	-0.29949935584591 	181.700012207031 	-1.44481317466726E-13 	
181.400009155273 	-0.0214995874412125 	181.400009155273 	2.34063658211333E-11 	181.399993896484 	0.0574999953241786 	181.399993896484 	3.31612593991814E-13 	181.5 	-0.0437000036763493 	181.5 	-1.73039720374482E-12 	181.599990844727 	0.119400000381575 	181.599990844727 	-5.35796921139662E-12 	181.599990844727 	0.118500000389758 	181.599990844727 	-7.78298542658584E-11 	181.699996948242 	-0.0265000114959548 	181.699996948242 	1.06600898194886E-14 	181.800003051758 	-0.278700013208436 	181.800003051758 	-1.45003915193377E-13 	
181.5 	-0.0243000036716694 	181.5 	2.33899988221291E-11 	181.5 	0.066199996326759 	181.5 	3.3514377825518E-13 	181.600006103516 	-0.0366994333744515 	181.600006103516 	-1.72815067516682E-12 	181.699996948242 	0.135199988508248 	181.699996948242 	-5.38959968171667E-12 	181.699996948242 	0.136299988509563 	181.699996948242 	-7.89143558206476E-11 	181.800003051758 	-0.0126000132077024 	181.800003051758 	1.1616999560466E-14 	181.900009155273 	-0.268202153209131 	181.900009155273 	-1.45515896531683E-13 	
