Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
175.300003051758 	0.042500012772507 	175.300003051758 	2.84864949952347E-12 	175.300003051758 	0.13100001278508 	175.300003051758 	7.08668148318318E-13 	175.400009155273 	0.340599986368034 	175.400009155273 	1.71794133404003E-13 	175.600006103516 	0.767599900005735 	175.600006103516 	6.30568312476379E-16 	175.600006103516 	1.21139990000665 	175.600006103516 	3.92212701476439E-15 	175.600006103516 	1.67039990000194 	175.600006103516 	-6.38663840074094E-12 	175.800003051758 	0.225600009063783 	175.800003051758 	-5.22545626992076E-14 	
175.399993896484 	0.0421999863610836 	175.399993896484 	2.80713861825267E-12 	175.399993896484 	0.132199986372143 	175.399993896484 	7.06771208567239E-13 	175.5 	0.340099986358837 	175.5 	1.70651438243828E-13 	175.699996948242 	0.765599992468196 	175.699996948242 	6.30174719132282E-16 	175.699996948242 	1.21029999246093 	175.699996948242 	3.92064887267064E-15 	175.699996948242 	1.66999999246764 	175.699996948242 	-6.65684603490208E-12 	175.899993896484 	0.2244999992472 	175.899993896484 	-5.17657351472041E-14 	
175.5 	0.0414999863642151 	175.5 	2.76422095291271E-12 	175.5 	0.132799986371538 	175.5 	7.04725336675899E-13 	175.600006103516 	0.33929990001343 	175.600006103516 	1.69503583591818E-13 	175.800003051758 	0.764000009061419 	175.800003051758 	6.29781065725108E-16 	175.800003051758 	1.21060000905709 	175.800003051758 	3.91917050500966E-15 	175.800003051758 	1.6692000090552 	175.800003051758 	-6.93113851658614E-12 	176 	0.225500002627086 	176 	-5.1277147877415E-14 	
175.599990844727 	0.0404999894089997 	175.599990844727 	2.71989772626526E-12 	175.599990844727 	0.132699989415414 	175.599990844727 	7.02530017724757E-13 	175.699996948242 	0.338599992472155 	175.699996948242 	1.68350919724034E-13 	175.899993896484 	0.764199999233824 	175.899993896484 	6.29387472381011E-16 	175.899993896484 	1.21089999922697 	175.899993896484 	3.91769236291591E-15 	175.899993896484 	1.66709999923478 	175.899993896484 	-7.2093568433794E-12 	176.099990844727 	0.225199986038206 	176.099990844727 	-5.07889499857417E-14 	
175.699996948242 	0.0398999924655072 	175.699996948242 	2.67414353440946E-12 	175.699996948242 	0.13289999247354 	175.699996948242 	7.00183442230506E-13 	175.800003051758 	0.339100009055983 	175.800003051758 	1.67193094843173E-13 	176 	0.764600002621592 	176 	6.28993818973837E-16 	176 	1.21150000261696 	176 	3.91621399525493E-15 	176 	1.6667000026282 	176 	-7.49150639089796E-12 	176.199996948242 	0.22269999924174 	176.199996948242 	-5.030099247237E-14 	
175.800003051758 	0.0398000090572168 	175.800003051758 	2.62695315529946E-12 	175.800003051758 	0.134100009061513 	175.800003051758 	6.97684794137603E-13 	175.900009155273 	0.338800029043341 	175.900009155273 	1.66030284467545E-13 	176.100006103516 	0.763599986028566 	176.100006103516 	6.28600165566663E-16 	176.100006103516 	1.2117999860202 	176.100006103516 	3.91473562759394E-15 	176.100006103516 	1.66479998602881 	176.100006103516 	-7.77746117955443E-12 	176.300003051758 	0.220499989081873 	176.300003051758 	-4.98133498612308E-14 	
175.899993896484 	0.0395999992324505 	175.899993896484 	2.57832224338161E-12 	175.899993896484 	0.135399999242509 	175.899993896484 	6.9503335019905E-13 	176 	0.338800002617063 	176 	1.64862667158067E-13 	176.199996948242 	0.762499999233114 	176.199996948242 	6.28206572222566E-16 	176.199996948242 	1.21149999923364 	176.199996948242 	3.9132574855002E-15 	176.199996948242 	1.66429999924003 	176.199996948242 	-8.06708857947734E-12 	176.399993896484 	0.219999995861144 	176.399993896484 	-4.93260964840728E-14 	
176 	0.0392000026185997 	176 	2.52822408003346E-12 	176 	0.135700002625526 	176 	6.92227161720493E-13 	176.100006103516 	0.337399986034143 	176.100006103516 	1.63689886553587E-13 	176.300003051758 	0.760899989079917 	176.300003051758 	6.27812918815392E-16 	176.300003051758 	1.21039998907509 	176.300003051758 	3.91177911783921E-15 	176.300003051758 	1.66349998908117 	176.300003051758 	-8.36038446212438E-12 	176.5 	0.218700009063468 	176.5 	-4.8839083629351E-14 	
176.099990844727 	0.0381999860255746 	176.099990844727 	2.47666207919703E-12 	176.099990844727 	0.135899986038567 	176.099990844727 	6.89265945798441E-13 	176.199996948242 	0.336699999235861 	176.199996948242 	1.62512300536501E-13 	176.399993896484 	0.761599995850702 	176.399993896484 	6.27419325471295E-16 	176.399993896484 	1.21089999585092 	176.399993896484 	3.91030097574547E-15 	176.399993896484 	1.66379999585479 	176.399993896484 	-8.65716238693108E-12 	176.599990844727 	0.217799989419291 	176.599990844727 	-4.83524599125232E-14 	
176.199996948242 	0.0378999992390163 	176.199996948242 	2.42360862767062E-12 	176.199996948242 	0.135599999237456 	176.199996948242 	6.86147659194978E-13 	176.300003051758 	0.336599989081151 	176.300003051758 	1.61329549703169E-13 	176.5 	0.761700009061315 	176.5 	6.27025672064121E-16 	176.5 	1.21060000905709 	176.5 	3.90882260808448E-15 	176.5 	1.66160000905802 	176.5 	-8.95741148442061E-12 	176.699996948242 	0.215600012787036 	176.699996948242 	-4.7866076814219E-14 	
176.300003051758 	0.0363999890760169 	176.300003051758 	2.36905960352834E-12 	176.300003051758 	0.133899989086785 	176.300003051758 	6.82871602297192E-13 	176.400009155273 	0.337499995846883 	176.400009155273 	1.60141813375072E-13 	176.600006103516 	0.762400078827341 	176.600006103516 	6.26632018656947E-16 	176.600006103516 	1.2126000788121 	176.600006103516 	3.9073442404235E-15 	176.600006103516 	1.6613000788202 	176.600006103516 	-9.26098073018621E-12 	176.800003051758 	0.214799999572278 	176.800003051758 	-4.73800086181472E-14 	
176.399993896484 	0.0361999958477099 	176.399993896484 	2.31301179757884E-12 	176.399993896484 	0.133599995853729 	176.399993896484 	6.79437171777969E-13 	176.5 	0.335900009064062 	176.5 	1.5894927391629E-13 	176.699996948242 	0.762700012775895 	176.699996948242 	6.2623842531285E-16 	176.699996948242 	1.21390001277177 	176.699996948242 	3.90586609832975E-15 	176.699996948242 	1.66170001278078 	176.699996948242 	-9.56771247960398E-12 	176.899993896484 	0.214099996526784 	176.899993896484 	-4.68943294158346E-14 	
176.5 	0.0354000090519548 	176.5 	2.25543622753599E-12 	176.5 	0.134000009064039 	176.5 	6.75842179972533E-13 	176.600006103516 	0.337000078819983 	176.600006103516 	1.57751567359341E-13 	176.800003051758 	0.761999999565887 	176.800003051758 	6.25844771905676E-16 	176.800003051758 	1.21459999957005 	176.800003051758 	3.90438773066877E-15 	176.800003051758 	1.66029999956663 	176.800003051758 	-9.87758511680715E-12 	177 	0.214199996858952 	177 	-4.64088909761803E-14 	
176.599990844727 	0.0347999894074746 	176.599990844727 	2.19633858912599E-12 	176.599990844727 	0.134499989420874 	176.599990844727 	6.72086584686375E-13 	176.699996948242 	0.338300012779655 	176.699996948242 	1.56549059192951E-13 	176.899993896484 	0.761099996518169 	176.899993896484 	6.25451178561579E-16 	176.899993896484 	1.21539999651577 	176.899993896484 	3.90290958857502E-15 	176.899993896484 	1.66049999652023 	176.899993896484 	-1.01903841737325E-11 	177.099990844727 	0.213799994140572 	177.099990844727 	-4.59238414341979E-14 	
176.699996948242 	0.0339000127787585 	176.699996948242 	2.13568896924248E-12 	176.699996948242 	0.13430001278175 	176.699996948242 	6.68168100234038E-13 	176.800003051758 	0.336599999573082 	176.800003051758 	1.5534138240715E-13 	177 	0.761799996849732 	177 	6.25057525154405E-16 	177 	1.21529999684572 	177 	3.90143122091404E-15 	177 	1.66119999685179 	177 	-1.05060804309341E-11 	177.199996948242 	0.211499993805774 	177.199996948242 	-4.54390327509611E-14 	
176.800003051758 	0.0320999995747115 	176.800003051758 	2.07348439138142E-12 	176.800003051758 	0.133799999573966 	176.800003051758 	6.64086147791708E-13 	176.900009155273 	0.335600145532226 	176.900009155273 	1.54128720126583E-13 	177.100006103516 	0.76189987493126 	177.100006103516 	6.24663871747231E-16 	177.100006103516 	1.21629987491906 	177.100006103516 	3.89995285325306E-15 	177.100006103516 	1.66359987491887 	177.100006103516 	-1.08244968676696E-11 	177.300003051758 	0.210199997192831 	177.300003051758 	-4.49545389699567E-14 	
176.899993896484 	0.0308999965127441 	176.899993896484 	2.00972282801567E-12 	176.899993896484 	0.133799996518064 	176.899993896484 	6.59840248298618E-13 	177 	0.33469999684894 	177 	1.52911258518499E-13 	177.199996948242 	0.760599993802316 	177.199996948242 	6.24270278403134E-16 	177.199996948242 	1.21599999379396 	177.199996948242 	3.89847471115931E-15 	177.199996948242 	1.66249999379943 	177.199996948242 	-1.11454499431542E-11 	177.399993896484 	0.207900010398589 	177.399993896484 	-4.44704339424896E-14 	
177 	0.0306999968524906 	177 	1.94437294259163E-12 	177 	0.133699996855285 	177 	6.55427966426643E-13 	177.100006103516 	0.334199874923797 	177.100006103516 	1.5168862600908E-13 	177.300003051758 	0.759999997193518 	177.300003051758 	6.2387662499596E-16 	177.300003051758 	1.21639999718172 	177.300003051758 	3.89699634349833E-15 	177.300003051758 	1.66369999718154 	177.300003051758 	-1.14688983441601E-11 	177.5 	0.206499990759767 	177.5 	-4.39865699179027E-14 	
177.099990844727 	0.0316999941351241 	177.099990844727 	1.87744280322346E-12 	177.099990844727 	0.135099994135089 	177.099990844727 	6.50849509383183E-13 	177.199996948242 	0.331499993801117 	177.199996948242 	1.50461195693387E-13 	177.399993896484 	0.759900010394631 	177.399993896484 	6.23483031651863E-16 	177.399993896484 	1.21360001039284 	177.399993896484 	3.89551820140458E-15 	177.399993896484 	1.66340001039498 	177.399993896484 	-1.17945991610429E-11 	177.599990844727 	0.203599987034977 	177.599990844727 	-4.35030945507657E-14 	
177.199996948242 	0.0304999937943649 	177.199996948242 	1.80890010629634E-12 	177.199996948242 	0.134399993803527 	177.199996948242 	6.46102340342311E-13 	177.300003051758 	0.328899997184635 	177.300003051758 	1.49228592955116E-13 	177.5 	0.760799990748637 	177.5 	6.23089378244689E-16 	177.5 	1.2140999907424 	177.5 	3.8940398337436E-15 	177.5 	1.66449999075121 	177.5 	-1.21225025422163E-11 	177.699996948242 	0.201600013118878 	177.699996948242 	-4.30198602825964E-14 	
177.300003051758 	0.0305999971897108 	177.300003051758 	1.73874306603001E-12 	177.300003051758 	0.134399997186847 	177.300003051758 	6.41186005615774E-13 	177.400009155273 	0.326500099799887 	177.400009155273 	1.4799100472208E-13 	177.600006103516 	0.759399838017998 	177.600006103516 	6.22695724837515E-16 	177.600006103516 	1.21149983801297 	177.600006103516 	3.89256146608262E-15 	177.600006103516 	1.66369983801997 	177.600006103516 	-1.24524046072261E-11 	177.800003051758 	0.199100012781855 	177.800003051758 	-4.25369409166595E-14 	
177.399993896484 	0.0302000103911269 	177.399993896484 	1.66697088186343E-12 	177.399993896484 	0.133800010400591 	177.399993896484 	6.36100154755623E-13 	177.5 	0.323699990753084 	177.5 	1.46748620964692E-13 	177.699996948242 	0.757600013115734 	177.699996948242 	6.22302131493418E-16 	177.699996948242 	1.20970001311071 	177.699996948242 	3.89108332398887E-15 	177.699996948242 	1.66340001310891 	177.699996948242 	-1.27840951299174E-11 	177.899993896484 	0.19809999280551 	177.899993896484 	-4.20544100640377E-14 	
177.5 	0.0307999907527119 	177.5 	1.5935497723717E-12 	177.5 	0.134499990752374 	177.5 	6.30842096077445E-13 	177.600006103516 	0.32109983801638 	177.600006103516 	1.45501062502803E-13 	177.800003051758 	0.755800012782856 	177.800003051758 	6.21908478086244E-16 	177.800003051758 	1.20740001277591 	177.800003051758 	3.88960495632789E-15 	177.800003051758 	1.6625000127824 	177.800003051758 	-1.31175107062814E-11 	178 	0.195899985701544 	178 	-4.15721204545183E-14 	
177.599990844727 	0.0288999870244879 	177.599990844727 	1.51849026866076E-12 	177.599990844727 	0.134399987036886 	177.599990844727 	6.25412294883488E-13 	177.699996948242 	0.320000013118261 	177.699996948242 	1.44248710037807E-13 	177.899993896484 	0.755699992805603 	177.899993896484 	6.21514884742147E-16 	177.899993896484 	1.20629999279481 	177.899993896484 	3.88812681423414E-15 	177.899993896484 	1.661699992801 	177.899993896484 	-1.34523797564226E-11 	178.099990844727 	0.1943999955256 	178.099990844727 	-4.10902192622268E-14 	
177.699996948242 	0.0284000131141511 	177.699996948242 	1.44175758600355E-12 	177.699996948242 	0.13370001311705 	177.699996948242 	6.19807954514419E-13 	177.800003051758 	0.318700012780027 	177.800003051758 	1.42991181347066E-13 	178 	0.752499985697796 	178 	6.21121231334973E-16 	178 	1.2036999856864 	178 	3.88664844657316E-15 	178 	1.6604999856936 	178 	-1.37886293270013E-11 	178.199996948242 	0.193000011786353 	178.199996948242 	-4.06085594091249E-14 	
177.800003051758 	0.0275000127803651 	177.800003051758 	1.36335117464543E-12 	177.800003051758 	0.132800012783264 	177.800003051758 	6.14028750764014E-13 	177.900009155273 	0.319199813988234 	177.900009155273 	1.4172866716156E-13 	178.100006103516 	0.752299876308825 	178.100006103516 	6.20727577927799E-16 	178.100006103516 	1.20269987630309 	178.100006103516 	3.88517007891217E-15 	178.100006103516 	1.65999987631221 	178.100006103516 	-1.41260279076889E-11 	178.300003051758 	0.190699998245691 	178.300003051758 	-4.01272144582554E-14 	
177.899993896484 	0.0261999927970464 	177.899993896484 	1.28327150629343E-12 	177.899993896484 	0.133399992810155 	177.899993896484 	6.08074466143605E-13 	178 	0.31669998569123 	178 	1.40461361254869E-13 	178.199996948242 	0.75060001177917 	178.199996948242 	6.20333984583702E-16 	178.199996948242 	1.20170001177758 	178.199996948242 	3.88369193681843E-15 	178.199996948242 	1.66020001177822 	178.199996948242 	-1.44643378950236E-11 	178.399993896484 	0.187099990798743 	178.399993896484 	-3.96462577804791E-14 	
178 	0.0252999856893439 	178 	1.20148226404751E-12 	178 	0.133399985694268 	178 	6.01942143919564E-13 	178.100006103516 	0.314699876304076 	178.100006103516 	1.39188876840511E-13 	178.300003051758 	0.748399998235982 	178.300003051758 	6.19940331176528E-16 	178.300003051758 	1.20019999823126 	178.300003051758 	3.88221356915745E-15 	178.300003051758 	1.66059999823483 	178.300003051758 	-1.48034712072652E-11 	178.5 	0.18479999047122 	178.5 	-3.91655425860271E-14 	
178.099990844727 	0.0241999955178471 	178.099990844727 	1.11799653260922E-12 	178.099990844727 	0.133799995528534 	178.099990844727 	5.95632516181914E-13 	178.199996948242 	0.312300011784828 	178.199996948242 	1.37911602226211E-13 	178.399993896484 	0.744199990796915 	178.399993896484 	6.19546737832431E-16 	178.399993896484 	1.19659999079158 	178.399993896484 	3.8807354270637E-15 	178.399993896484 	1.65949999079749 	178.399993896484 	-1.51431275611574E-11 	178.599990844727 	0.182599990133895 	178.599990844727 	-3.8685215568581E-14 	
178.199996948242 	0.022600011776376 	178.199996948242 	1.0327769555354E-12 	178.199996948242 	0.13370001178555 	178.199996948242 	5.89142517744985E-13 	178.300003051758 	0.310399998234061 	178.300003051758 	1.36629147583001E-13 	178.5 	0.743299990470405 	178.5 	6.19153084425257E-16 	178.5 	1.19409999045456 	178.5 	3.87925705940272E-15 	178.5 	1.65969999046501 	178.5 	-1.5483208234404E-11 	178.699996948242 	0.179599989802227 	178.699996948242 	-3.82051301305465E-14 	
178.300003051758 	0.0218999982316745 	178.300003051758 	9.45824264399014E-13 	178.300003051758 	0.134699998234282 	178.300003051758 	5.8247195823105E-13 	178.400009155273 	0.306699871587625 	178.400009155273 	1.35341707445026E-13 	178.600006103516 	0.741399870923487 	178.600006103516 	6.18759431018083E-16 	178.600006103516 	1.19229987091239 	178.600006103516 	3.87777869174173E-15 	178.600006103516 	1.65849987091497 	178.600006103516 	-1.58234534149271E-11 	178.800003051758 	0.179900013165025 	178.800003051758 	-3.77253595947444E-14 	
178.399993896484 	0.0187999907939229 	178.399993896484 	8.57140248476983E-13 	178.399993896484 	0.133299990804517 	178.399993896484 	5.75620757457188E-13 	178.5 	0.304699990469089 	178.5 	1.34049479389031E-13 	178.699996948242 	0.739099989797978 	178.699996948242 	6.18365837673986E-16 	178.699996948242 	1.18929998979002 	178.699996948242 	3.87630054964799E-15 	178.699996948242 	1.65889998979401 	178.699996948242 	-1.61635975323678E-11 	178.899993896484 	0.179400006731157 	178.899993896484 	-3.72459770918136E-14 	
178.5 	0.016099990461953 	178.5 	7.66685964790382E-13 	178.5 	0.134299990466388 	178.5 	5.68585684947622E-13 	178.600006103516 	0.303399870921567 	178.600006103516 	1.32752069022204E-13 	178.800003051758 	0.738600013166433 	178.800003051758 	6.17972184266812E-16 	178.800003051758 	1.18840001315402 	178.800003051758 	3.874822181987E-15 	178.800003051758 	1.65960001316125 	178.800003051758 	-1.65035250366256E-11 	179 	0.177400003012735 	179 	-3.6766836312429E-14 	
178.599990844727 	0.0150999901306932 	178.599990844727 	6.7447714224014E-13 	178.599990844727 	0.135099990133313 	178.599990844727 	5.61367748273083E-13 	178.699996948242 	0.302399989799596 	178.699996948242 	1.31449872258601E-13 	178.899993896484 	0.739100006721856 	178.899993896484 	6.17578590922715E-16 	178.899993896484 	1.18710000671854 	178.899993896484 	3.87334403989326E-15 	178.899993896484 	1.66010000672395 	178.899993896484 	-1.68429071136817E-11 	179.099990844727 	0.177200003010512 	179.099990844727 	-3.62880834698284E-14 	
178.699996948242 	0.0131999897930655 	178.699996948242 	6.85551485577421E-13 	178.699996948242 	0.135499989803066 	178.699996948242 	5.53963605028633E-13 	178.800003051758 	0.302800013159867 	178.800003051758 	1.30142491662921E-13 	179 	0.736000003009394 	179 	6.17184937515541E-16 	179 	1.18490000299789 	179 	3.87186567223227E-15 	179 	1.65920000299957 	179 	-1.71816163973432E-11 	179.199996948242 	0.172500002678134 	179.199996948242 	-3.58095724468613E-14 	
178.800003051758 	0.0145000131597044 	178.800003051758 	7.42923874620561E-13 	178.800003051758 	0.136600013160205 	178.800003051758 	5.46373203011507E-13 	178.900009155273 	0.302999827908934 	178.900009155273 	1.28830125572476E-13 	179.100006103516 	0.737399853991519 	179.100006103516 	6.16791284108367E-16 	179.100006103516 	1.18409985398466 	179.100006103516 	3.87038730457129E-15 	179.100006103516 	1.65929985398543 	179.100006103516 	-1.75193642052687E-11 	179.300003051758 	0.1695000063919 	179.300003051758 	-3.53313763261267E-14 	
178.899993896484 	0.0144000067230081 	178.899993896484 	8.00482220261096E-13 	178.899993896484 	0.137700006729574 	178.899993896484 	5.38596603690996E-13 	179 	0.300200003002828 	179 	1.27512975367178E-13 	179.199996948242 	0.735800002672477 	179.199996948242 	6.16397690764269E-16 	179.199996948242 	1.18250000266562 	179.199996948242 	3.86890916247754E-15 	179.199996948242 	1.65840000267053 	179.199996948242 	-1.7855856518033E-11 	179.399993896484 	0.168800013168948 	179.399993896484 	-3.48535679980413E-14 	
179 	0.0113000030032708 	179 	8.5823751465781E-13 	179 	0.136800003012468 	179 	5.30630294156242E-13 	179.100006103516 	0.299699853989296 	179.100006103516 	1.26190639047881E-13 	179.300003051758 	0.735100006386347 	179.300003051758 	6.16004037357095E-16 	179.300003051758 	1.18170000638929 	179.300003051758 	3.86743079481656E-15 	179.300003051758 	1.66180000638997 	179.300003051758 	-1.81909473127202E-11 	179.5 	0.168900010117795 	179.5 	-3.43760016337242E-14 	
179.099990844727 	0.0105000030016527 	179.099990844727 	9.16165559844238E-13 	179.099990844727 	0.136900003009941 	179.099990844727 	5.2247556615162E-13 	179.199996948242 	0.29790000266803 	179.199996948242 	1.24863520134975E-13 	179.399993896484 	0.735300013162487 	179.399993896484 	6.15610444012999E-16 	179.399993896484 	1.18060001315462 	179.399993896484 	3.86595265272281E-15 	179.399993896484 	1.66240001316328 	179.399993896484 	-1.85242796330026E-11 	179.599990844727 	0.169200013835507 	179.599990844727 	-3.38988229659689E-14 	
179.199996948242 	0.00830000267160358 	179.199996948242 	9.74277460812823E-13 	179.199996948242 	0.136500002678076 	179.199996948242 	5.14128791359987E-13 	179.300003051758 	0.298100006395543 	179.300003051758 	1.23531213586826E-13 	179.5 	0.736400010115176 	179.5 	6.15216790605824E-16 	179.5 	1.18050001010124 	179.5 	3.86447428506183E-15 	179.5 	1.66280001010455 	179.5 	-1.88556943759653E-11 	179.699996948242 	0.170200008396932 	179.699996948242 	-3.34218863580693E-14 	
179.300003051758 	0.00840000638709171 	179.300003051758 	1.03255781562464E-12 	179.300003051758 	0.137400006395183 	179.300003051758 	5.05590060100006E-13 	179.400009155273 	0.296100102568744 	179.400009155273 	1.22193921543911E-13 	179.600006103516 	0.734500490667415 	179.600006103516 	6.1482313719865E-16 	179.600006103516 	1.18280049066379 	179.600006103516 	3.86299591740085E-15 	179.600006103516 	1.66390049066104 	179.600006103516 	-1.91848735289251E-11 	179.800003051758 	0.167400001628266 	179.800003051758 	-3.29452646524021E-14 	
179.399993896484 	0.00920001315535046 	179.399993896484 	1.09099111953487E-12 	179.399993896484 	0.135700013168389 	179.399993896484 	4.96859579839651E-13 	179.5 	0.296400010112848 	179.5 	1.2085184918931E-13 	179.699996948242 	0.736300008400576 	179.699996948242 	6.14429543854553E-16 	179.699996948242 	1.18820000838605 	179.699996948242 	3.8615177753071E-15 	179.699996948242 	1.6686000083937 	179.699996948242 	-1.95114942537143E-11 	179.899993896484 	0.166200001629477 	179.899993896484 	-3.24690304991621E-14 	
179.5 	0.00940001010894775 	179.5 	1.1495886317428E-12 	179.5 	0.136700010116328 	179.5 	4.87933546540048E-13 	179.600006103516 	0.29580049066135 	179.600006103516 	1.19504586917543E-13 	179.800003051758 	0.73620000162191 	179.800003051758 	6.14035890447379E-16 	179.800003051758 	1.18800000161718 	179.800003051758 	3.86003940764612E-15 	179.800003051758 	1.66830000162008 	179.800003051758 	-1.9835376826174E-11 	180 	0.162700004679209 	180 	-3.19930385499125E-14 	
179.599990844727 	0.00970001382665941 	179.599990844727 	1.20832589727318E-12 	179.599990844727 	0.136800013831817 	179.599990844727 	4.78813544812146E-13 	179.699996948242 	0.29870000838855 	179.699996948242 	1.18152545855333E-13 	179.899993896484 	0.735000001623121 	179.899993896484 	6.13642297103282E-16 	179.899993896484 	1.18780000161496 	179.899993896484 	3.85856126555237E-15 	179.899993896484 	1.66760000162321 	179.899993896484 	-2.01561367621233E-11 	180.099990844727 	0.163699994860508 	180.099990844727 	-3.15174340570026E-14 	
179.699996948242 	0.0110000083950581 	179.699996948242 	1.26721426809554E-12 	179.699996948242 	0.138800008397084 	179.699996948242 	4.69495651733669E-13 	179.800003051758 	0.299200001616555 	179.800003051758 	1.16795313354715E-13 	180 	0.73350000467326 	180 	6.13248643696108E-16 	180 	1.18790000466834 	180 	3.85708289789139E-15 	180 	1.6663000046683 	180 	-2.04735799010687E-11 	180.199996948242 	0.163899998238776 	180.199996948242 	-3.10420718641705E-14 	
179.800003051758 	0.0102000016195234 	179.800003051758 	1.32623821627428E-12 	179.800003051758 	0.137200001627207 	179.800003051758 	4.59980104491172E-13 	179.900009155273 	0.29869988241262 	179.900009155273 	1.1543309535933E-13 	180.100006103516 	0.734600024654355 	180.100006103516 	6.12854990288934E-16 	180.100006103516 	1.18960002464883 	180.100006103516 	3.85560453023041E-15 	180.100006103516 	1.66500002465182 	180.100006103516 	-2.07873585534145E-11 	180.300003051758 	0.159900010447018 	180.300003051758 	-3.05670245735707E-14 	
179.899993896484 	0.00840000162133947 	179.899993896484 	1.38538213113213E-12 	179.899993896484 	0.136400001625589 	179.899993896484 	4.50267260897778E-13 	180 	0.296500004675181 	180 	1.14066100855426E-13 	180.199996948242 	0.734099998233432 	180.199996948242 	6.12461396944837E-16 	180.199996948242 	1.19149999823276 	180.199996948242 	3.85412638813666E-15 	180.199996948242 	1.66319999823463 	180.199996948242 	-2.10971208101429E-11 	180.399993896484 	0.15800000334275 	180.399993896484 	-3.00923645951762E-14 	
180 	0.00730000467592617 	180 	1.44465748874953E-12 	180 	0.134400004681083 	180 	4.40353017093663E-13 	180.100006103516 	0.296800024654658 	180.100006103516 	1.12693912631189E-13 	180.300003051758 	0.731600010447437 	180.300003051758 	6.12067743537663E-16 	180.300003051758 	1.18660001043463 	180.300003051758 	3.85264802047568E-15 	180.300003051758 	1.65810001044156 	180.300003051758 	-2.14026497833028E-11 	180.5 	0.154299999288924 	180.5 	-2.96179470609939E-14 	
180.099990844727 	0.00449999485135777 	180.099990844727 	1.50403962730182E-12 	180.099990844727 	0.132799994855304 	180.099990844727 	4.30239259249286E-13 	180.199996948242 	0.297299998237577 	180.199996948242 	1.11316949419677E-13 	180.399993896484 	0.727400003335788 	180.399993896484 	6.11674150193566E-16 	180.399993896484 	1.18390000333602 	180.399993896484 	3.85116987838193E-15 	180.399993896484 	1.65450000333658 	180.399993896484 	-2.17035343114673E-11 	180.599990844727 	0.156799990138097 	180.599990844727 	-2.91439167429295E-14 	
180.199996948242 	0.00339999824063852 	180.199996948242 	1.56354009557618E-12 	180.199996948242 	0.130699998240743 	180.199996948242 	4.19921761144302E-13 	180.300003051758 	0.294800010444305 	180.300003051758 	1.09934790966588E-13 	180.5 	0.724999999285501 	180.5 	6.11280496786392E-16 	180.5 	1.18079999928159 	180.5 	3.84969151072095E-15 	180.5 	1.65369999928225 	180.5 	-2.19995416175268E-11 	180.699996948242 	0.154899990135164 	180.699996948242 	-2.86701289651648E-14 	
