Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 36; MWAC-4334; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 37; MWAC-4334; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 38; MWAC-4334; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 39; MWAC-4334; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 40; MWAC-4334; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 41; MWAC-4334; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 42; MWAC-4334; Conc 100000 nM; Fitted_Y 	
158.199996948242 	0.0149999954446685 	158.199996948242 	-1.47800266787856E-12 	158.199996948242 	0.00849999544152524 	158.199996948242 	-2.11737546754256E-12 	158.300003051758 	0.336099995445693 	158.300003051758 	6.49457509532275E-12 	158.5 	0.883200000527722 	158.5 	-3.73394233814142E-12 	158.5 	1.41140000052837 	158.5 	3.17215812908865E-11 	158.5 	1.84310000051482 	158.5 	-1.50028465594227E-12 	158.699996948242 	1.01990000458318 	158.699996948242 	3.98655676115714E-14 	
158.300003051758 	0.0152999954443658 	158.300003051758 	-1.47877061308039E-12 	158.300003051758 	0.00969999544031452 	158.300003051758 	-2.11159769013712E-12 	158.400009155273 	0.334400068255491 	158.400009155273 	6.55666500785659E-12 	158.600006103516 	0.883600164772361 	158.600006103516 	-3.78311227364715E-12 	158.600006103516 	1.41180016477301 	158.600006103516 	3.2348873571009E-11 	158.600006103516 	1.84330016476451 	158.600006103516 	-1.48667941547073E-12 	158.800003051758 	1.01859999474982 	158.800003051758 	3.98161199268176E-14 	
158.399993896484 	0.0151999937515939 	158.399993896484 	-1.47941267154232E-12 	158.399993896484 	0.00929999374784529 	158.399993896484 	-2.10562740879848E-12 	158.5 	0.333600000521983 	158.5 	6.61846864651321E-12 	158.699996948242 	0.884200004584272 	158.699996948242 	-3.83214959616322E-12 	158.699996948242 	1.41330000458402 	158.699996948242 	3.29759148859798E-11 	158.699996948242 	1.84480000457552 	158.699996948242 	-1.47290992816213E-12 	158.899993896484 	1.01640000119369 	158.899993896484 	3.97666797867212E-14 	
158.5 	0.0150000005232869 	158.5 	-1.47992903922297E-12 	158.5 	0.00910000052681426 	158.5 	-2.09946280137454E-12 	158.600006103516 	0.334100164771371 	158.600006103516 	6.68000064800009E-12 	158.800003051758 	0.883699994759809 	158.800003051758 	-3.88106274386039E-12 	158.800003051758 	1.41229999475763 	158.800003051758 	3.36025322348662E-11 	158.800003051758 	1.84549999474984 	158.800003051758 	-1.45897199151766E-12 	159 	1.01419999272912 	159 	3.97172321019674E-14 	
158.599990844727 	0.0150000008579809 	158.599990844727 	-1.48031955854905E-12 	158.599990844727 	0.00980000085837673 	158.599990844727 	-2.09310574903937E-12 	158.699996948242 	0.335200004577928 	158.699996948242 	6.74123801025325E-12 	158.899993896484 	0.882800001192663 	158.899993896484 	-3.92983026366699E-12 	158.899993896484 	1.41110000119807 	158.899993896484 	3.42281617347994E-11 	158.899993896484 	1.84550000118907 	158.899993896484 	-1.44486985879842E-12 	159.099990844727 	1.01180000221939 	159.099990844727 	3.96677919618711E-14 	
158.699996948242 	0.0164000045770081 	158.699996948242 	-1.48058434870851E-12 	158.699996948242 	0.010300004571036 	158.699996948242 	-2.08655431159693E-12 	158.800003051758 	0.335899994752253 	158.800003051758 	6.8021951971505E-12 	159 	0.881999992736382 	159 	-3.97846051140896E-12 	159 	1.40959999272309 	159 	3.48526131560964E-11 	159 	1.84659999272844 	159 	-1.43059922598102E-12 	159.199996948242 	1.01070000221807 	159.199996948242 	3.96183442771173E-14 	
158.800003051758 	0.0170999947513337 	158.800003051758 	-1.48072334051032E-12 	158.800003051758 	0.00989999475132208 	158.800003051758 	-2.07980944438862E-12 	158.900009155273 	0.335399926683749 	158.900009155273 	6.86285861535181E-12 	159.100006103516 	0.880900002222916 	159.100006103516 	-4.02693950533027E-12 	159.100006103516 	1.40770000221528 	159.100006103516 	3.54754012264123E-11 	159.100006103516 	1.84550000221498 	159.100006103516 	-1.41616223238559E-12 	159.300003051758 	1.00890000052459 	159.300003051758 	3.95688965923635E-14 	
158.899993896484 	0.0173000011927797 	158.899993896484 	-1.48073654153703E-12 	158.899993896484 	0.00950000118609751 	158.899993896484 	-2.0728722208043E-12 	159 	0.33389999272913 	159 	6.92321485080153E-12 	159.199996948242 	0.880000002223824 	159.199996948242 	-4.07525335598371E-12 	159.199996948242 	1.40750000222033 	159.199996948242 	3.60960331245196E-11 	159.199996948242 	1.84480000221083 	159.199996948242 	-1.40156111886081E-12 	159.399993896484 	1.00810000052297 	159.399993896484 	3.95194564522672E-14 	
159 	0.0166999927314464 	159 	-1.48062395581765E-12 	159 	0.00909999272698769 	159 	-2.06574052357749E-12 	159.100006103516 	0.332400002211216 	159.100006103516 	6.98327809845433E-12 	159.300003051758 	0.879700000528828 	159.300003051758 	-4.12341028073372E-12 	159.300003051758 	1.40690000052564 	159.300003051758 	3.67142913988415E-11 	159.300003051758 	1.84400000052119 	159.300003051758 	-1.38679142909246E-12 	159.5 	1.0073999991655 	159.5 	3.94700087675134E-14 	
159.099990844727 	0.0163000022148481 	159.099990844727 	-1.48038561770852E-12 	159.099990844727 	0.00840000221796799 	159.099990844727 	-2.05841652899665E-12 	159.199996948242 	0.33310000221536 	159.199996948242 	7.04302580444694E-12 	159.399993896484 	0.879700000528828 	159.399993896484 	-4.17138905727549E-12 	159.399993896484 	1.40540000052715 	159.399993896484 	3.73295718988102E-11 	159.399993896484 	1.84130000051664 	159.399993896484 	-1.37185767015705E-12 	159.599990844727 	1.00750000288099 	159.599990844727 	3.9420568627417E-14 	
159.199996948242 	0.0168000022167689 	159.199996948242 	-1.48002145446795E-12 	159.199996948242 	0.00790000221604714 	159.199996948242 	-2.05089800175134E-12 	159.300003051758 	0.332900000525115 	159.300003051758 	7.10247197800854E-12 	159.5 	0.879899999170448 	159.5 	-4.21919780070756E-12 	159.5 	1.40559999916877 	159.5 	3.79416380761697E-11 	159.5 	1.84069999916392 	159.5 	-1.35675528421575E-12 	159.699996948242 	1.00679999475688 	159.699996948242 	3.93711209426633E-14 	
159.300003051758 	0.0184000005247071 	159.300003051758 	-1.47953149286973E-12 	159.300003051758 	0.00750000051630195 	159.300003051758 	-2.04318604474017E-12 	159.400009155273 	0.332500119737233 	159.400009155273 	7.16160325151134E-12 	159.600006103516 	0.879800062495633 	159.600006103516 	-4.26682264714726E-12 	159.600006103516 	1.40590006248385 	159.600006103516 	3.85499625864891E-11 	159.600006103516 	1.84120006248122 	159.600006103516 	-1.34148653749645E-12 	159.800003051758 	1.00669999983802 	159.800003051758 	3.93216732579095E-14 	
159.399993896484 	0.0190000005241018 	159.399993896484 	-1.47891583646123E-12 	159.399993896484 	0.0076000005210517 	159.399993896484 	-2.03528187891017E-12 	159.5 	0.331999999158143 	159.5 	7.22040644950817E-12 	159.699996948242 	0.879199994757073 	159.699996948242 	-4.31424984494261E-12 	159.699996948242 	1.40529999475257 	159.699996948242 	3.91540114721065E-11 	159.699996948242 	1.8415999947465 	159.699996948242 	-1.32605379775549E-12 	159.899993896484 	1.0055999998367 	159.899993896484 	3.92722331178131E-14 	
159.5 	0.0203999991645105 	159.5 	-1.47817429734182E-12 	159.5 	0.00819999916711822 	159.5 	-2.0271830918805E-12 	159.600006103516 	0.332700062492222 	159.600006103516 	7.2788952929609E-12 	159.800003051758 	0.878599999836297 	159.800003051758 	-4.36148734084829E-12 	159.800003051758 	1.40399999983492 	159.800003051758 	3.97535180618721E-11 	159.800003051758 	1.8412999998327 	159.800003051758 	-1.31045235486324E-12 	160 	1.00460000457679 	160 	3.92227854330594E-14 	
159.599990844727 	0.021200002884143 	159.599990844727 	-1.47730710179748E-12 	159.599990844727 	0.00940000288392184 	159.599990844727 	-2.01889215505397E-12 	159.699996948242 	0.33229999474861 	159.699996948242 	7.33704770844696E-12 	159.899993896484 	0.877999999836902 	159.899993896484 	-4.40851419312975E-12 	159.899993896484 	1.40329999983078 	159.899993896484 	4.0347839445327E-11 	159.899993896484 	1.84169999982987 	159.899993896484 	-1.29468696971166E-12 	160.099990844727 	1.00360000626824 	160.099990844727 	3.9173345292963E-14 	
159.699996948242 	0.0215999947540695 	159.699996948242 	-1.47631398515688E-12 	159.699996948242 	0.010399994745967 	159.699996948242 	-2.0104065380058E-12 	159.800003051758 	0.332399999831978 	159.800003051758 	7.39487721830693E-12 	160 	0.877400004581432 	160 	-4.45533822635474E-12 	160 	1.40220000458066 	160 	4.09366878534853E-11 	160 	1.84160000456905 	160 	-1.27875283064648E-12 	160.199996948242 	1.003299996446 	160.199996948242 	3.91238976082092E-14 	
159.800003051758 	0.0226999998340034 	159.800003051758 	-1.47519507015863E-12 	159.800003051758 	0.0120999998325715 	159.800003051758 	-2.00172749119176E-12 	159.900009155273 	0.332699910424708 	159.900009155273 	7.45237069674522E-12 	160.100006103516 	0.877000050975766 	160.100006103516 	-4.50194571941567E-12 	160.100006103516 	1.4015000509753 	160.100006103516 	4.15194938080717E-11 	160.100006103516 	1.84160005096783 	160.100006103516 	-1.26265233080329E-12 	160.300003051758 	1.00430000524648 	160.300003051758 	3.90744499234554E-14 	
159.899993896484 	0.0233999998308718 	159.899993896484 	-1.47395055631492E-12 	159.899993896484 	0.0120999998325715 	159.899993896484 	-1.99285638311608E-12 	160 	0.331900004573981 	160 	7.50951522304317E-12 	160.199996948242 	0.876199996448122 	160.199996948242 	-4.54832308335746E-12 	160.199996948242 	1.40149999644927 	160.199996948242 	4.2095682289003E-11 	160.199996948242 	1.84179999644402 	160.199996948242 	-1.24638796484615E-12 	160.399993896484 	1.00509999575297 	160.399993896484 	3.90250097833591E-14 	
160 	0.0234000045747962 	160 	-1.47258006379548E-12 	160 	0.011600004574575 	160 	-1.98379050628355E-12 	160.100006103516 	0.332300050969934 	160.100006103516 	7.56632401192984E-12 	160.300003051758 	0.877700005250517 	160.300003051758 	-4.59447794452161E-12 	160.300003051758 	1.40280000524217 	160.300003051758 	4.26649322997446E-11 	160.300003051758 	1.84300000523945 	160.300003051758 	-1.22995476883002E-12 	160.5 	1.00529999270657 	160.5 	3.89755620986053E-14 	
160.099990844727 	0.0241000062669627 	160.099990844727 	-1.47108401081592E-12 	160.099990844727 	0.0118000062720967 	160.099990844727 	-1.97453262721134E-12 	160.199996948242 	0.332599996450881 	160.199996948242 	7.62277550266334E-12 	160.399993896484 	0.879099995763681 	160.399993896484 	-4.64038969154732E-12 	160.399993896484 	1.40389999575564 	160.399993896484 	4.32265640171762E-11 	160.399993896484 	1.84429999574786 	160.399993896484 	-1.21335775746226E-12 	160.599990844727 	1.00580000624905 	160.599990844727 	3.8926121958509E-14 	
160.199996948242 	0.0245999964463408 	160.199996948242 	-1.4694619407753E-12 	160.199996948242 	0.0129999964483432 	160.199996948242 	-1.96507992036031E-12 	160.300003051758 	0.334500005243171 	160.300003051758 	7.6788826984557E-12 	160.5 	0.879399992707476 	160.5 	-4.68606580866805E-12 	160.5 	1.40419999270671 	160.5 	4.37802332074644E-11 	160.5 	1.84489999269863 	160.5 	-1.1965918652732E-12 	160.699996948242 	1.00499999811291 	160.699996948242 	3.88766742737552E-14 	
160.300003051758 	0.0260000052439864 	160.300003051758 	-1.46771407237702E-12 	160.300003051758 	0.0142000052364892 	160.300003051758 	-1.9554337837434E-12 	160.400009155273 	0.335900100064464 	160.400009155273 	7.7346327314635E-12 	160.600006103516 	0.878900065858033 	160.600006103516 	-4.73149274245301E-12 	160.600006103516 	1.40410006585444 	160.600006103516 	4.43253283670766E-11 	160.600006103516 	1.84460006584413 	160.600006103516 	-1.17965961230612E-12 	160.800003051758 	1.00610000522283 	160.800003051758 	3.88272265890014E-14 	
160.399993896484 	0.0268999957552296 	160.399993896484 	-1.4658407010981E-12 	160.399993896484 	0.016199995749048 	160.399993896484 	-1.94559573342205E-12 	160.5 	0.336799992699525 	160.5 	7.79001295181655E-12 	160.699996948242 	0.880299998119881 	160.699996948242 	-4.7766570915458E-12 	160.699996948242 	1.40409999811527 	160.699996948242 	4.4861233662945E-11 	160.699996948242 	1.84389999811538 	160.699996948242 	-1.1625636201328E-12 	160.899993896484 	1.00860000588727 	160.899993896484 	3.8777786448905E-14 	
160.5 	0.0278999927031691 	160.5 	-1.46384125517863E-12 	160.5 	0.0179999927058816 	160.5 	-1.93556276678664E-12 	160.600006103516 	0.337300065846648 	160.600006103516 	7.84503603577117E-12 	160.800003051758 	0.88090000522061 	160.800003051758 	-4.82156611207125E-12 	160.800003051758 	1.4052000052252 	160.800003051758 	4.53875683177613E-11 	160.800003051758 	1.84370000521449 	160.800003051758 	-1.14529867099279E-12 	161 	1.01000000114436 	161 	3.87283387641513E-14 	
160.599990844727 	0.0296000062444364 	160.599990844727 	-1.46171634476386E-12 	160.599990844727 	0.0198000062446226 	160.599990844727 	-1.92533794546876E-12 	160.699996948242 	0.336899998117588 	160.699996948242 	7.89968096750612E-12 	160.899993896484 	0.881700005891616 	160.899993896484 	-4.86619957284574E-12 	160.899993896484 	1.40700000589277 	160.899993896484 	4.59036177950886E-11 	160.899993896484 	1.84420000587852 	160.899993896484 	-1.12787003340885E-12 	161.099990844727 	1.00919999268081 	161.099990844727 	3.86788986240549E-14 	
160.699996948242 	0.0292999981102184 	160.699996948242 	-1.45946532132321E-12 	160.699996948242 	0.0211999981183908 	160.699996948242 	-1.91491814881486E-12 	160.800003051758 	0.338200005215185 	160.800003051758 	7.95396019886488E-12 	161 	0.880900001146074 	161 	-4.91056456796502E-12 	161 	1.40800000114541 	161 	4.64089757974748E-11 	161 	1.84430000113935 	161 	-1.1102723880959E-12 	161.199996948242 	1.00759999911679 	161.199996948242 	3.86294509393011E-14 	
160.800003051758 	0.030200005217921 	160.800003051758 	-1.4570884995249E-12 	160.800003051758 	0.022700005218212 	160.800003051758 	-1.90430492239509E-12 	160.900009155273 	0.339800095294777 	160.900009155273 	8.0078611360762E-12 	161.100006103516 	0.880399918176408 	161.100006103516 	-4.95464773657684E-12 	161.100006103516 	1.4070999181713 	161.100006103516 	4.69029890814094E-11 	161.100006103516 	1.84249991816614 	161.100006103516 	-1.09250838200494E-12 	161.300003051758 	1.00469999675988 	161.300003051758 	3.85800032545473E-14 	
160.899993896484 	0.0312000058911508 	160.899993896484 	-1.45458627081076E-12 	160.899993896484 	0.0249000058829552 	160.899993896484 	-1.89349992982805E-12 	161 	0.340100001143583 	161 	8.06137141623836E-12 	161.199996948242 	0.879799999122042 	161.199996948242 	-4.99843588982517E-12 	161.199996948242 	1.40579999912006 	161.199996948242 	4.73850014320462E-11 	161.199996948242 	1.84079999911046 	161.199996948242 	-1.07458076361545E-12 	161.399993896484 	1.00310000150057 	161.399993896484 	3.8530563114451E-14 	
161 	0.0304000011383323 	161 	-1.45195787149127E-12 	161 	0.0260000011403463 	161 	-1.88249987338979E-12 	161.100006103516 	0.338999918174522 	161.100006103516 	8.11450314489496E-12 	161.300003051758 	0.877699996759475 	161.300003051758 	-5.04193586381473E-12 	161.300003051758 	1.40399999675719 	161.300003051758 	4.78545664736439E-11 	161.300003051758 	1.83899999675486 	161.300003051758 	-1.05648406135155E-12 	161.5 	1.00169999303762 	161.5 	3.84811154296972E-14 	
161.099990844727 	0.0289999926826567 	161.099990844727 	-1.44920410364129E-12 	161.099990844727 	0.0268999926774995 	161.099990844727 	-1.87130810982622E-12 	161.199996948242 	0.33839999911288 	161.199996948242 	8.16723588338535E-12 	161.399993896484 	0.876700001506833 	161.399993896484 	-5.08512785734255E-12 	161.399993896484 	1.40190000150324 	161.399993896484 	4.83109375206037E-11 	161.399993896484 	1.83730000149808 	161.399993896484 	-1.03822379755143E-12 	161.599990844727 	1.00070000624692 	161.599990844727 	3.84316752896009E-14 	
161.199996948242 	0.0282999991177348 	161.199996948242 	-1.44632412680061E-12 	161.199996948242 	0.0266999991144985 	161.199996948242 	-1.85992122336946E-12 	161.300003051758 	0.336299996750313 	161.300003051758 	8.21958149994452E-12 	161.5 	0.875699993048329 	161.5 	-5.1280185245632E-12 	161.5 	1.40009999303584 	161.5 	4.8753640245735E-11 	161.5 	1.83519999303826 	161.5 	-1.01979439911459E-12 	161.699996948242 	0.999699997781136 	161.699996948242 	3.83822276048471E-14 	
161.300003051758 	0.0250999967611278 	161.300003051758 	-1.44331835160227E-12 	161.300003051758 	0.0249999967563781 	161.300003051758 	-1.84834090714682E-12 	161.400009155273 	0.335199926994392 	161.400009155273 	8.27152769099338E-12 	161.600006103516 	0.875899916849448 	161.600006103516 	-5.1705947221047E-12 	161.600006103516 	1.39929991684039 	161.600006103516 	4.9181980133868E-11 	161.600006103516 	1.83419991683331 	161.600006103516 	-1.00119863989975E-12 	161.800003051758 	0.999099999477039 	161.800003051758 	3.83327799200933E-14 	
161.399993896484 	0.0231000014973688 	161.399993896484 	-1.44018726545292E-12 	161.399993896484 	0.023900001498987 	161.399993896484 	-1.83656897233411E-12 	161.5 	0.335099993033509 	161.5 	8.32306239671863E-12 	161.699996948242 	0.874799997785885 	161.699996948242 	-5.2128434985131E-12 	161.699996948242 	1.39779999777966 	161.699996948242 	4.95952612077017E-11 	161.699996948242 	1.83269999777258 	161.699996948242 	-9.82439395294079E-13 	161.899993896484 	0.997900000831578 	161.899993896484 	3.82833397799969E-14 	
161.5 	0.0205999930331018 	161.5 	-1.4369299127334E-12 	161.5 	0.0230999930354301 	161.5 	-1.82460182609297E-12 	161.600006103516 	0.335299916834629 	161.600006103516 	8.37419711971122E-12 	161.800003051758 	0.874299999479263 	161.800003051758 	-5.25477122006959E-12 	161.800003051758 	1.39639999947394 	161.800003051758 	4.99929653004382E-11 	161.800003051758 	1.83239999946818 	161.800003051758 	-9.63510939906293E-13 	162 	0.99859999777982 	162 	3.82338920952432E-14 	
161.599990844727 	0.0203000062392675 	161.599990844727 	-1.4335472874482E-12 	161.599990844727 	0.0228000062415958 	161.599990844727 	-1.81244312028374E-12 	161.699996948242 	0.335199997782183 	161.699996948242 	8.42491203071104E-12 	161.899993896484 	0.87270000083663 	161.899993896484 	-5.29635856535528E-12 	161.899993896484 	1.39440000083414 	161.899993896484 	5.03743165189739E-11 	161.899993896484 	1.83120000082999 	161.899993896484 	-9.4441904989E-13 	162.099990844727 	0.99959999472776 	162.099990844727 	3.81844519551468E-14 	
161.699996948242 	0.0193999977855128 	161.699996948242 	-1.43003835720749E-12 	161.699996948242 	0.0235999977739993 	161.699996948242 	-1.8000891440241E-12 	161.800003051758 	0.335099999472732 	161.800003051758 	8.47521838210464E-12 	162 	0.87199999778386 	162 	-5.33761169878012E-12 	162 	1.39409999777854 	162 	5.07387661602184E-11 	162 	1.83119999777409 	162 	-9.25157898329278E-13 	162.199996948242 	0.999000004558184 	162.199996948242 	3.8135004270393E-14 	
161.800003051758 	0.0196999994732323 	161.800003051758 	-1.42640362860913E-12 	161.800003051758 	0.0241999994686921 	161.800003051758 	-1.7875417379986E-12 	161.900009155273 	0.33450010514207 	161.900009155273 	8.52510417662506E-12 	162.100006103516 	0.871799950029526 	162.100006103516 	-5.37851771935411E-12 	162.100006103516 	1.39479995003057 	162.100006103516 	5.10855790950475E-11 	162.100006103516 	1.8319999500236 	162.100006103516 	-9.05730385990543E-13 	162.300003051758 	0.999299996750779 	162.300003051758 	3.80855565856393E-14 	
161.899993896484 	0.0195000008316129 	161.899993896484 	-1.42264368502456E-12 	161.899993896484 	0.0232000008327304 	161.899993896484 	-1.77480286094021E-12 	162 	0.335199997774907 	162 	8.57455767366741E-12 	162.199996948242 	0.870600004564039 	162.199996948242 	-5.41906393792713E-12 	162.199996948242 	1.39320000455336 	162.199996948242 	5.14140203974931E-11 	162.199996948242 	1.83110000454326 	162.199996948242 	-8.861395151687E-13 	162.399993896484 	0.999699993699323 	162.399993896484 	3.80361164455429E-14 	
162 	0.0211999977764208 	162 	-1.41875737890501E-12 	162 	0.0233999977790518 	162 	-1.76186862489621E-12 	162.100006103516 	0.335299950027547 	162.100006103516 	8.62358974062999E-12 	162.300003051758 	0.871499996756029 	162.300003051758 	-5.45925620115337E-12 	162.300003051758 	1.39249999675667 	162.300003051758 	5.17234935294177E-11 	162.300003051758 	1.83049999675131 	162.300003051758 	-8.66379306657029E-13 	162.5 	0.999100005552464 	162.5 	3.79866687607891E-14 	
162.099990844727 	0.0224999947313336 	162.099990844727 	-1.4147458961846E-12 	162.099990844727 	0.0234999947278993 	162.099990844727 	-1.74874297684129E-12 	162.199996948242 	0.334400004547206 	162.199996948242 	8.67218118989325E-12 	162.399993896484 	0.871399993709929 	162.399993896484 	-5.49907571720147E-12 	162.399993896484 	1.39229999370582 	162.399993896484 	5.20131967220686E-11 	162.399993896484 	1.82939999370137 	162.399993896484 	-8.46455790424559E-13 	162.599990844727 	1.00000000588625 	162.599990844727 	3.79372286206928E-14 	
162.199996948242 	0.0226000045513501 	162.199996948242 	-1.41060801254387E-12 	162.199996948242 	0.0237000045526656 	162.199996948242 	-1.7354219107788E-12 	162.300003051758 	0.334899996756576 	162.300003051758 	8.7203426257553E-12 	162.5 	0.871000005558017 	162.5 	-5.53852811093332E-12 	162.5 	1.39270000555553 	162.5 	5.22825001575575E-11 	162.5 	1.82890000555199 	162.5 	-8.26362885739951E-13 	162.699996948242 	1.00159999470634 	162.699996948242 	3.7887780935939E-14 	
162.300003051758 	0.0241999967547599 	162.300003051758 	-1.40634433054547E-12 	162.300003051758 	0.0252999967560754 	162.300003051758 	-1.72190741495043E-12 	162.400009155273 	0.334700112915016 	162.400009155273 	8.76806237338128E-12 	162.600006103516 	0.871800169807102 	162.600006103516 	-5.57760074864263E-12 	162.600006103516 	1.39230016980582 	162.600006103516 	5.25306289462442E-11 	162.600006103516 	1.82860016979976 	162.600006103516 	-8.0610362027733E-13 	162.800003051758 	1.00350000350591 	162.800003051758 	3.78383332511852E-14 	
162.399993896484 	0.0241999937061337 	162.399993896484 	-1.40195552952569E-12 	162.399993896484 	0.0257999937020941 	162.399993896484 	-1.70820159564636E-12 	162.5 	0.334900005553209 	162.5 	8.81532902749473E-12 	162.699996948242 	0.872899994712498 	162.699996948242 	-5.6162812283848E-12 	162.699996948242 	1.39239999470738 	162.699996948242 	5.27568102280917E-11 	162.699996948242 	1.82839999470161 	162.699996948242 	-7.85681123239311E-13 	162.899993896484 	1.00329999707174 	162.899993896484 	3.77888931110889E-14 	
162.5 	0.0238000055542216 	162.5 	-1.39744027000611E-12 	162.5 	0.0260000055495766 	162.5 	-1.69430026979949E-12 	162.600006103516 	0.336000169801991 	162.600006103516 	8.86215278806132E-12 	162.800003051758 	0.873400003511051 	162.800003051758 	-5.65457482738362E-12 	162.800003051758 	1.39290000350593 	162.800003051758 	5.29603621129886E-11 	162.800003051758 	1.82860000350047 	162.800003051758 	-7.65089161603753E-13 	163 	1.00350000552862 	163 	3.77394454263351E-14 	
162.599990844727 	0.024500005885784 	162.599990844727 	-1.39279992985049E-12 	162.599990844727 	0.0270000058808364 	162.599990844727 	-1.6802076794989E-12 	162.699996948242 	0.337099994707387 	162.699996948242 	8.90851514134201E-12 	162.899993896484 	0.873999997078499 	162.899993896484 	-5.69246333319867E-12 	162.899993896484 	1.39309999706893 	162.899993896484 	5.31404606912785E-11 	162.899993896484 	1.82849999706377 	162.899993896484 	-7.44334019155107E-13 	163.099990844727 	1.00270000044839 	163.099990844727 	3.76900052862387E-14 	
162.699996948242 	0.0252999947042554 	162.699996948242 	-1.38803309280973E-12 	162.699996948242 	0.028099994706281 	162.699996948242 	-1.66591952363353E-12 	162.800003051758 	0.339000003499677 	162.800003051758 	8.95442601130652E-12 	163 	0.873700005533465 	163 	-5.72995178134034E-12 	163 	1.39280000553117 	163 	5.32963878859482E-11 	163 	1.82850000553299 	163 	-7.23409361346613E-13 	163.199996948242 	1.00230000384181 	163.199996948242 	3.76405576014849E-14 	
162.800003051758 	0.0265000035069534 	162.800003051758 	-1.38314045741131E-12 	162.800003051758 	0.0288000034997822 	162.800003051758 	-1.6514379380023E-12 	162.900009155273 	0.339600071572931 	162.900009155273 	8.99987406167209E-12 	163.100006103516 	0.872700030260603 	163.100006103516 	-5.76702783028777E-12 	163.100006103516 	1.39020003025507 	163.100006103516 	5.34273301023597E-11 	163.100006103516 	1.82660003024648 	163.100006103516 	-7.02318342760107E-13 	163.300003051758 	1.00259999265836 	163.300003051758 	3.75911099167312E-14 	
162.899993896484 	0.0270999970671255 	162.899993896484 	-1.37812279895631E-12 	162.899993896484 	0.0291999970650068 	162.899993896484 	-1.63676517645255E-12 	163 	0.339900005536037 	163 	9.04484823861063E-12 	163.199996948242 	0.872500003846653 	163.199996948242 	-5.80367939020365E-12 	163.199996948242 	1.38960000383668 	163.199996948242 	5.35324777681635E-11 	163.199996948242 	1.82580000383314 	163.199996948242 	-6.8106421950591E-13 	163.399993896484 	1.00250000111555 	163.399993896484 	3.75416697766348E-14 	
163 	0.0279000055306824 	163 	-1.37297858603671E-12 	163 	0.0289000055272481 	163 	-1.62189676080282E-12 	163.100006103516 	0.339200030248321 	163.100006103516 	9.08935804241525E-12 	163.300003051758 	0.87429999266169 	163.300003051758 	-5.83991111907785E-12 	163.300003051758 	1.39019999265292 	163.300003051758 	5.36110562475931E-11 	163.300003051758 	1.82529999265535 	163.300003051758 	-6.59640504746467E-13 	163.5 	1.00230000314332 	163.5 	3.7492222091881E-14 	
