Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
142.900009155273 	0.206600011064438 	142.900009155273 	-5.52916409656942E-12 	143 	0.335100017837249 	143 	5.56060151836814E-13 	143.199996948242 	0.459599770263594 	143.199996948242 	3.57117334658063E-11 	143.199996948242 	0.926699770257983 	143.199996948242 	8.48597821551423E-12 	143.199996948242 	1.4190997702608 	143.199996948242 	-4.36625720102519E-12 	143.300003051758 	1.67440001545037 	143.300003051758 	-7.49552765299738E-11 	143.400009155273 	1.58520001239958 	143.400009155273 	9.90932187202768E-13 	
143 	0.206400017836131 	143 	-5.35009151810312E-12 	143.099990844727 	0.334899895577109 	143.099990844727 	5.57390195317774E-13 	143.299987792969 	0.459099955842248 	143.299987792969 	3.60840556331684E-11 	143.299987792969 	0.927099955835729 	143.299987792969 	7.93477699302797E-12 	143.299987792969 	1.41759995585016 	143.299987792969 	-4.7322396286747E-12 	143.399993896484 	1.67419989319023 	143.399993896484 	-7.46445728676815E-11 	143.5 	1.58399997921515 	143.5 	9.97387599411258E-13 	
143.100006103516 	0.205400014783663 	143.100006103516 	-5.17143627151551E-12 	143.199996948242 	0.335099770265515 	143.199996948242 	5.58632368609029E-13 	143.399993896484 	0.45879989318928 	143.399993896484 	3.64587072234961E-11 	143.399993896484 	0.92799989318155 	143.399993896484 	7.37763824272728E-12 	143.399993896484 	1.41639989319083 	143.399993896484 	-5.10509228799504E-12 	143.5 	1.67309997920529 	143.5 	-7.43221526912164E-11 	143.600006103516 	1.58260000256996 	143.600006103516 	1.00386651385226E-12 	
143.200012207031 	0.205600008681358 	143.200012207031 	-4.99327134323672E-12 	143.300003051758 	0.33460001545609 	143.300003051758 	5.59786462023914E-13 	143.5 	0.457799979216361 	143.5 	3.68351895770011E-11 	143.5 	0.926299979204487 	143.5 	6.81580698971261E-12 	143.5 	1.41429997920932 	143.5 	-5.48468228306038E-12 	143.600006103516 	1.67270000257122 	143.600006103516 	-7.39879875002286E-11 	143.700012207031 	1.58029998598067 	143.700012207031 	1.01036485159874E-12 	
143.300003051758 	0.205700015452749 	143.300003051758 	-4.81566979462028E-12 	143.399993896484 	0.334499893186148 	143.399993896484 	5.60852319630128E-13 	143.599990844727 	0.457699942970066 	143.599990844727 	3.72129836868693E-11 	143.599990844727 	0.926199942965468 	143.599990844727 	6.2505704784312E-12 	143.599990844727 	1.41409994297283 	143.599990844727 	-5.87086962818505E-12 	143.699996948242 	1.67189998598769 	143.699996948242 	-7.36420559622452E-11 	143.800003051758 	1.57699997244345 	143.800003051758 	1.01687847170326E-12 	
143.400009155273 	0.20600001240382 	143.400009155273 	-4.63862379167645E-12 	143.5 	0.334199979210098 	143.5 	5.61830266731379E-13 	143.699996948242 	0.457499985976028 	143.699996948242 	3.75917241545914E-11 	143.699996948242 	0.925599985974259 	143.699996948242 	5.68299660197121E-12 	143.699996948242 	1.41319998598192 	143.699996948242 	-6.26368867180029E-12 	143.800003051758 	1.6700999724344 	143.800003051758 	-7.32841774793841E-11 	143.900009155273 	1.57570000563283 	143.900009155273 	1.0234061664958E-12 	
143.5 	0.205099979211809 	143.5 	-4.46223409663206E-12 	143.599990844727 	0.333999942966329 	143.599990844727 	5.62720004900111E-13 	143.799987792969 	0.455900151253445 	143.799987792969 	3.79707950628478E-11 	143.799987792969 	0.924200151246623 	143.799987792969 	5.11453888995054E-12 	143.799987792969 	1.41080015125772 	143.799987792969 	-6.6629330640969E-12 	143.899993896484 	1.66809994602227 	143.899993896484 	-7.2914386257798E-11 	144 	1.5736999988585 	144 	1.02994269883858E-12 	
143.600006103516 	0.205200002579659 	143.600006103516 	-4.28649399379428E-12 	143.699996948242 	0.332999985977949 	143.699996948242 	5.63521805687728E-13 	143.899993896484 	0.454799946019193 	143.899993896484 	3.83497916664338E-11 	143.899993896484 	0.923199946024397 	143.899993896484 	4.54634503537044E-12 	143.899993896484 	1.40969994602347 	143.899993896484 	-7.06863518160771E-12 	144 	1.66599999885511 	144 	-7.25324944175408E-11 	144.100006103516 	1.57239998598379 	144.100006103516 	1.03648676770615E-12 	
143.700012207031 	0.20389998597966 	143.700012207031 	-4.11147794912731E-12 	143.800003051758 	0.331399972441432 	143.800003051758 	5.64235526598976E-13 	144 	0.453299998858711 	144 	3.8728115377753E-11 	144 	0.922799998850678 	144 	3.97986411608314E-12 	144 	1.40829999886046 	144 	-7.48064212695089E-12 	144.100006103516 	1.6649999859801 	144.100006103516 	-7.21384824465167E-11 	144.200012207031 	1.57109997616499 	144.200012207031 	1.04303402967959E-12 	
143.800003051758 	0.202099972440919 	143.800003051758 	-3.93726036086942E-12 	143.899993896484 	0.330499946023338 	143.899993896484 	5.64861078892961E-13 	144.099990844727 	0.453899866777647 	144.099990844727 	3.91051475192802E-11 	144.099990844727 	0.92429986676143 	144.099990844727 	3.41658557970713E-12 	144.099990844727 	1.40769986677333 	144.099990844727 	-7.89879417694013E-12 	144.199996948242 	1.66339997615432 	144.199996948242 	-7.17323382294369E-11 	144.300003051758 	1.56969999952707 	144.300003051758 	1.04958008922474E-12 	
143.900009155273 	0.202100005626562 	143.900009155273 	-3.76383629894342E-12 	144 	0.329699998859724 	144 	5.65398653490574E-13 	144.199996948242 	0.453899976157118 	144.199996948242 	3.94804212108565E-11 	144.199996948242 	0.923499976153835 	144.199996948242 	2.8577829675339E-12 	144.199996948242 	1.4073999761531 	144.199996948242 	-8.32312054313133E-12 	144.300003051758 	1.66109999952459 	144.300003051758 	-7.13138627912856E-11 	144.400009155273 	1.56940001983457 	144.400009155273 	1.05612349769758E-12 	
144 	0.200599998854159 	144 	-3.59130729104948E-12 	144.099990844727 	0.329599866774515 	144.099990844727 	5.6584808634708E-13 	144.299987792969 	0.454699939917191 	144.299987792969 	3.98532190937806E-11 	144.299987792969 	0.922999939917645 	144.299987792969 	2.30511420097147E-12 	144.299987792969 	1.40579993992287 	144.299987792969 	-8.7533903714372E-12 	144.399993896484 	1.66029984102352 	144.399993896484 	-7.08831088298101E-11 	144.5 	1.56929998054693 	144.5 	1.06265876234164E-12 	
144.100006103516 	0.201299985979858 	144.100006103516 	-3.41966967090609E-12 	144.199996948242 	0.330199976160657 	144.199996948242 	5.66209514631058E-13 	144.399993896484 	0.456599841025309 	144.399993896484 	4.02230307170933E-11 	144.399993896484 	0.923799841017171 	144.399993896484 	1.75994096231864E-12 	144.399993896484 	1.40619984102523 	144.399993896484 	-9.18963061484651E-12 	144.5 	1.65989998054283 	144.5 	-7.0439869859009E-11 	144.600006103516 	1.56799997072085 	144.600006103516 	1.06918433086994E-12 	
144.200012207031 	0.20029997616075 	144.200012207031 	-3.24899920499028E-12 	144.300003051758 	0.330099999526283 	144.300003051758 	5.66482863038668E-13 	144.5 	0.457199980541191 	144.5 	4.0589153158055E-11 	144.5 	0.923599980545987 	144.5 	1.22392171812466E-12 	144.5 	1.40589998054929 	144.5 	-9.63166871013877E-12 	144.600006103516 	1.65879997071897 	144.600006103516 	-6.99841356411966E-11 	144.700012207031 	1.56610000391083 	144.700012207031 	1.07569560784852E-12 	
144.300003051758 	0.199499999529507 	144.300003051758 	-3.0793714436938E-12 	144.399993896484 	0.331099841023388 	144.399993896484 	5.66668110020426E-13 	144.599990844727 	0.456699970724003 	144.599990844727 	4.09508639739519E-11 	144.599990844727 	0.9228999707193 	144.599990844727 	6.98752823094373E-13 	144.599990844727 	1.4054999707223 	144.599990844727 	-1.00793255776918E-11 	144.699996948242 	1.65839994431008 	144.699996948242 	-6.95159035644247E-11 	144.800003051758 	1.56439999409486 	144.800003051758 	1.08218795639889E-12 	
144.400009155273 	0.199200019837008 	144.400009155273 	-2.91078472888692E-12 	144.5 	0.332099980543717 	144.5 	5.66765312114401E-13 	144.699996948242 	0.456699944305001 	144.699996948242 	4.13075840040334E-11 	144.699996948242 	0.92089994429989 	144.699996948242 	1.85934800079177E-13 	144.699996948242 	1.4056999443128 	144.699996948242 	-1.05326245414189E-11 	144.800003051758 	1.65779999408551 	144.800003051758 	-6.90349557042314E-11 	144.900009155273 	1.56330002422328 	144.900009155273 	1.08865966060964E-12 	
144.5 	0.199799980546231 	144.5 	-2.74334098285335E-12 	144.599990844727 	0.332699970720569 	144.599990844727 	5.66774439658679E-13 	144.799987792969 	0.456299934485287 	144.799987792969 	4.16584926980092E-11 	144.799987792969 	0.920899934477347 	144.799987792969 	-3.12671095997006E-13 	144.799987792969 	1.40609993448015 	144.799987792969 	-1.09913110164444E-11 	144.899993896484 	1.65809984540829 	144.899993896484 	-6.85413638222707E-11 	145 	1.56280001439882 	145 	1.09510499878178E-12 	
144.600006103516 	0.199199970724294 	144.600006103516 	-2.57703996246766E-12 	144.699996948242 	0.331699944305001 	144.699996948242 	5.66695495439019E-13 	144.899993896484 	0.456999845409882 	144.899993896484 	4.2002962777682E-11 	144.899993896484 	0.922399845403561 	144.899993896484 	-7.95467212460006E-13 	144.899993896484 	1.40619984541263 	144.899993896484 	-1.1455405736001E-11 	145 	1.65850001440413 	145 	-6.80349022541737E-11 	145.100006103516 	1.56270001135272 	145.100006103516 	1.10152214030785E-12 	
144.700012207031 	0.198900003910239 	144.700012207031 	-2.41195854856109E-12 	144.800003051758 	0.330499994088314 	144.800003051758 	5.66528471342991E-13 	145 	0.457000014401274 	145 	4.23401829713208E-11 	145 	0.921400014391111 	145 	-1.26058115206647E-12 	145 	1.40550001439988 	145 	-1.19247168634542E-11 	145.100006103516 	1.65840001135075 	145.100006103516 	-6.75155703228213E-11 	145.200012207031 	1.56249998493149 	145.200012207031 	1.10790625117261E-12 	
144.800003051758 	0.198399994093052 	144.800003051758 	-2.24817325181022E-12 	144.899993896484 	0.329599845405028 	144.899993896484 	5.66273413012521E-13 	145.099990844727 	0.4579998921472 	145.099990844727 	4.26693233894245E-11 	145.099990844727 	0.921299892135721 	145.099990844727 	-1.7061057744897E-12 	145.099990844727 	1.40509989213751 	145.099990844727 	-1.23990464006182E-11 	145.199996948242 	1.65719998493296 	145.199996948242 	-6.69833752057614E-11 	145.300003051758 	1.56100002489256 	145.300003051758 	1.11425246735264E-12 	
144.900009155273 	0.198600024225016 	144.900009155273 	-2.08568606834252E-12 	145 	0.329700014401169 	145 	5.65930242602859E-13 	145.199996948242 	0.457299984933343 	145.199996948242 	4.29896809707985E-11 	145.199996948242 	0.920799984924088 	145.199996948242 	-2.13029059906084E-12 	145.199996948242 	1.40439998493821 	145.199996948242 	-1.2878410919382E-11 	145.300003051758 	1.65650002488837 	145.300003051758 	-6.64380794567743E-11 	145.400009155273 	1.55949999541917 	145.400009155273 	1.12055877746177E-12 	
145 	0.198200014398026 	145 	-1.92459892986064E-12 	145.099990844727 	0.330199892145174 	145.099990844727 	5.65499064834909E-13 	145.299987792969 	0.456899905679165 	145.299987792969 	4.3300331053963E-11 	145.299987792969 	0.921099905681331 	145.299987792969 	-2.53107375423025E-12 	145.299987792969 	1.40489990568312 	145.299987792969 	-1.3362532991186E-11 	145.399993896484 	1.65579987621459 	145.399993896484 	-6.58797744737326E-11 	145.5 	1.55909998255083 	145.5 	1.12681925944864E-12 	
145.100006103516 	0.198400011351623 	145.100006103516 	-1.76491540441467E-12 	145.199996948242 	0.330099984937988 	145.199996948242 	5.64979748111611E-13 	145.399993896484 	0.456299876212142 	145.399993896484 	4.36005175716957E-11 	145.399993896484 	0.920899876211479 	145.399993896484 	-2.90659796153959E-12 	145.399993896484 	1.40549987621489 	145.399993896484 	-1.38514262196792E-11 	145.5 	1.6566999825518 	145.5 	-6.5308214841588E-11 	145.600006103516 	1.55830001268623 	145.600006103516 	1.13303177541237E-12 	
145.200012207031 	0.198999984939292 	145.200012207031 	-1.60671329389411E-12 	145.300003051758 	0.329900024888047 	145.300003051758 	5.64372351511945E-13 	145.5 	0.455399982551171 	145.5 	4.38893173071528E-11 	145.5 	0.919699982543534 	145.5 	-3.25477318429073E-12 	145.5 	1.40579998255271 	145.5 	-1.4344879944046E-11 	145.600006103516 	1.65710001267871 	145.600006103516 	-6.47234097299437E-11 	145.700012207031 	1.55770000963093 	145.700012207031 	1.13919126714722E-12 	
145.300003051758 	0.200000024895417 	145.300003051758 	-1.45006987025447E-12 	145.399993896484 	0.330999876212445 	145.399993896484 	5.63676987869248E-13 	145.599990844727 	0.454999833869806 	145.599990844727 	4.41657896795701E-11 	145.599990844727 	0.919099833867222 	145.599990844727 	-3.57347848266732E-12 	145.599990844727 	1.40639983386791 	145.599990844727 	-1.48426777422168E-11 	145.699996948242 	1.6570998904208 	145.699996948242 	-6.41253763920001E-11 	145.800003051758 	1.55440001945681 	145.800003051758 	1.14529265864116E-12 	
145.400009155273 	0.200799995429406 	145.400009155273 	-1.29499118046472E-12 	145.5 	0.332199982549355 	145.5 	5.62893444955947E-13 	145.699996948242 	0.454499890423904 	145.699996948242 	4.44290952380603E-11 	145.699996948242 	0.919399890422937 	145.699996948242 	-3.86068872044823E-12 	145.699996948242 	1.4064998904214 	145.699996948242 	-1.53448284560584E-11 	145.800003051758 	1.65580001945636 	145.800003051758 	-6.35138572874673E-11 	145.900009155273 	1.55349999303871 	145.900009155273 	1.15133361291202E-12 	
145.5 	0.202399982554198 	145.5 	-1.14157876620722E-12 	145.599990844727 	0.332599833869608 	145.599990844727 	5.6202196187577E-13 	145.799987792969 	0.452700019457552 	145.799987792969 	4.46782051694472E-11 	145.799987792969 	0.918500019455678 	145.799987792969 	-4.1141458635406E-12 	145.799987792969 	1.40540001945919 	145.799987792969 	-1.5851032814048E-11 	145.899993896484 	1.65529999303544 	145.899993896484 	-6.28889640227487E-11 	146 	1.55259999980626 	146 	1.15730803806007E-12 	
145.600006103516 	0.20330001268303 	145.600006103516 	-9.89840409001717E-13 	145.699996948242 	0.333199890417745 	145.699996948242 	5.61062272648834E-13 	145.899993896484 	0.451799993039458 	145.899993896484 	4.4912221766906E-11 	145.899993896484 	0.918299993034452 	145.899993896484 	-4.33170759938577E-12 	145.899993896484 	1.40579999303736 	145.899993896484 	-1.63612962668078E-11 	146 	1.65509999981441 	146 	-6.22504308598047E-11 	146.100006103516 	1.55190000963194 	146.100006103516 	1.16321345800423E-12 	
145.700012207031 	0.204300009638246 	145.700012207031 	-8.39854631362686E-13 	145.800003051758 	0.331600019460893 	145.800003051758 	5.6001450354553E-13 	146 	0.451499999813677 	146 	4.51301067143296E-11 	146 	0.918299999808369 	146 	-4.51106341559481E-12 	146 	1.40549999981158 	146 	-1.68753898353815E-11 	146.100006103516 	1.65380000963341 	146.100006103516 	-6.15982771011166E-11 	146.200012207031 	1.55120002622425 	146.200012207031 	1.16904460569596E-12 	
145.800003051758 	0.204200019463315 	145.800003051758 	-6.91699260381279E-13 	145.899993896484 	0.330899993037747 	145.899993896484 	5.58878834590606E-13 	146.099990844727 	0.450500069237023 	146.099990844727 	4.53308059565799E-11 	146.099990844727 	0.917200069234241 	146.099990844727 	-4.6498764629497E-12 	146.099990844727 	1.40310006924119 	146.099990844727 	-1.7393079225303E-11 	146.199996948242 	1.65239996661694 	146.199996948242 	-6.09325303616936E-11 	146.300003051758 	1.54989999304235 	146.300003051758 	1.1747962092479E-12 	
145.900009155273 	0.204199993037037 	145.900009155273 	-5.45384804726974E-13 	146 	0.33069999980944 	146 	5.57654919173667E-13 	146.199996948242 	0.449999966622272 	146.199996948242 	4.55133302459471E-11 	146.199996948242 	0.916399966619792 	146.199996948242 	-4.7458204518887E-12 	146.199996948242 	1.40179996662482 	146.199996948242 	-1.79143644568044E-11 	146.300003051758 	1.65109999303968 	146.300003051758 	-6.02529124348633E-11 	146.400009155273 	1.54929998322041 	146.400009155273 	1.18046557404668E-12 	
146 	0.204199999810953 	146 	-4.01012002347949E-13 	146.099990844727 	0.329900069242285 	146.099990844727 	5.56343130781262E-13 	146.299987792969 	0.449000052642077 	146.299987792969 	4.56765475046294E-11 	146.299987792969 	0.915300052634848 	146.299987792969 	-4.79644745562678E-12 	146.299987792969 	1.40110005264432 	146.299987792969 	-1.84389255297351E-11 	146.399993896484 	1.64999998321582 	146.399993896484 	-5.95595557078721E-11 	146.5 	1.54949999675591 	146.5 	1.18604647076221E-12 	
146.100006103516 	0.203000009627431 	146.100006103516 	-2.58593264802379E-13 	146.199996948242 	0.329499966625008 	146.199996948242 	5.54943069050688E-13 	146.399993896484 	0.448899983217416 	146.399993896484 	4.58194045983475E-11 	146.399993896484 	0.915099983212713 	146.399993896484 	-4.79930288770523E-12 	146.399993896484 	1.40129998321936 	146.399993896484 	-1.89667586046322E-11 	146.5 	1.64939999676426 	146.5 	-5.88521735473767E-11 	146.600006103516 	1.55050000047777 	146.600006103516 	1.19153605233243E-12 	
146.200012207031 	0.203600026230561 	146.200012207031 	-1.18207627659121E-13 	146.300003051758 	0.328399993035418 	146.300003051758 	5.53454927443746E-13 	146.5 	0.448799996753223 	146.5 	4.59407454237936E-11 	146.5 	0.915499996750441 	146.5 	-4.751853835621E-12 	146.5 	1.40109999675769 	146.5 	-1.94976169472467E-11 	146.600006103516 	1.6497000004747 	146.600006103516 	-5.81307956748931E-11 	146.700012207031 	1.55080002384057 	146.700012207031 	1.19692885917069E-12 	
146.300003051758 	0.203299993037945 	146.300003051758 	2.00667401356713E-14 	146.399993896484 	0.328799983217323 	146.399993896484 	5.51878953176594E-13 	146.599990844727 	0.448899821669329 	146.599990844727 	4.60394001539517E-11 	146.599990844727 	0.916099821653916 	146.599990844727 	-4.65154637408644E-12 	146.599990844727 	1.40189982167067 	146.599990844727 	-2.00312489990113E-11 	146.699996948242 	1.6501999046377 	146.699996948242 	-5.73954603533948E-11 	146.800003051758 	1.55169997777557 	146.800003051758 	1.20221944058453E-12 	
146.400009155273 	0.203999983219546 	146.400009155273 	1.56214443078316E-13 	146.5 	0.329299996759801 	146.5 	5.50214665256017E-13 	146.699996948242 	0.449099904632021 	146.699996948242 	4.61142153707945E-11 	146.699996948242 	0.916999904628028 	146.699996948242 	-4.49572468378094E-12 	146.699996948242 	1.40299990463973 	146.699996948242 	-2.05676447532952E-11 	146.800003051758 	1.65059997778008 	146.800003051758 	-5.66458681375151E-11 	146.900009155273 	1.55309997473523 	146.900009155273 	1.20740471038032E-12 	
146.5 	0.204799996761722 	146.5 	2.90135974943396E-13 	146.599990844727 	0.329399821661355 	146.599990844727 	5.48462571551384E-13 	146.799987792969 	0.44909985857521 	146.799987792969 	4.61639575950274E-11 	146.799987792969 	0.917299858563638 	146.799987792969 	-4.28175910942327E-12 	146.799987792969 	1.40339985856554 	146.799987792969 	-2.11064647092706E-11 	146.899993896484 	1.65029991511983 	146.899993896484 	-5.58821727676555E-11 	147 	1.55340000792057 	147 	1.21247833612943E-12 	
146.600006103516 	0.20550000048388 	146.600006103516 	4.21813863290829E-13 	146.699996948242 	0.329199904634152 	146.699996948242 	5.46622137317173E-13 	146.899993896484 	0.448099915127386 	146.899993896484 	4.61874034913059E-11 	146.899993896484 	0.918199915118748 	146.899993896484 	-4.006853640795E-12 	146.899993896484 	1.4034999151263 	146.899993896484 	-2.16476944867163E-11 	147 	1.64890000791638 	147 	-5.5104066142857E-11 	147.100006103516 	1.5534999716765 	147.100006103516 	1.21743706507423E-12 	
146.700012207031 	0.206500023843546 	146.700012207031 	5.51168774205348E-13 	146.800003051758 	0.329899977776222 	146.800003051758 	5.44693623206593E-13 	147 	0.447500007918279 	147 	4.61832769716387E-11 	147 	0.91880000790843 	147 	-3.66825199195659E-12 	147 	1.40340000791912 	147 	-2.21910702157461E-11 	147.100006103516 	1.64809997168049 	147.100006103516 	-5.4311588689826E-11 	147.200012207031 	1.5538000214583 	147.200012207031 	1.22227526235153E-12 	
146.800003051758 	0.207499977776024 	146.800003051758 	6.78122417303749E-13 	146.899993896484 	0.330099915125174 	146.899993896484 	5.42677343627213E-13 	147.099990844727 	0.447199912072392 	147.099990844727 	4.61502906494779E-11 	147.099990844727 	0.917799912072951 	147.099990844727 	-4.12721845148575E-12 	147.099990844727 	1.40299991207576 	147.099990844727 	-2.27363237387944E-11 	147.199996948242 	1.64789996184845 	147.199996948242 	-5.35047896056566E-11 	147.300003051758 	1.55300002145668 	147.300003051758 	1.22698731649101E-12 	
146.900009155273 	0.208099974726792 	146.900009155273 	8.02654070839788E-13 	147 	0.329600007913541 	147 	5.40572683202999E-13 	147.199996948242 	0.447599961858941 	147.199996948242 	4.6087111548133E-11 	147.199996948242 	0.916999961853435 	147.199996948242 	-4.62032359901152E-12 	147.199996948242 	1.40169996185432 	147.199996948242 	-2.3283433703524E-11 	147.300003051758 	1.64710002145875 	147.300003051758 	-5.26833476339758E-11 	147.400009155273 	1.55130002145597 	147.400009155273 	1.23156971385575E-12 	
147 	0.208200007917185 	147 	9.24665902574063E-13 	147.099990844727 	0.329999912071798 	147.099990844727 	5.38380284186138E-13 	147.299987792969 	0.446900021459442 	147.299987792969 	4.59924076744971E-11 	147.299987792969 	0.916900021460606 	147.299987792969 	-5.10928862043254E-12 	147.299987792969 	1.40000002145825 	147.299987792969 	-2.38320424499963E-11 	147.399993896484 	1.64600002145744 	147.399993896484 	-5.18474384406519E-11 	147.5 	1.54960002451116 	147.5 	1.23601605516439E-12 	
147.100006103516 	0.208499971682613 	147.100006103516 	1.04413493406643E-12 	147.199996948242 	0.329899961849151 	147.199996948242 	5.36099477448289E-13 	147.399993896484 	0.4459000214556 	147.399993896484 	4.58647696843051E-11 	147.399993896484 	0.91690002145333 	147.399993896484 	-5.59371663225662E-12 	147.399993896484 	1.39770002145815 	147.399993896484 	-2.43821236929426E-11 	147.5 	1.64420002451516 	147.5 	-5.09967318847984E-11 	147.600006103516 	1.54719997100619 	147.600006103516 	1.24032264533513E-12 	
147.200012207031 	0.207600021458347 	147.200012207031 	1.16098175490052E-12 	147.300003051758 	0.330400021462992 	147.300003051758 	5.33730590834071E-13 	147.5 	0.444600024515239 	147.5 	4.57027998220974E-11 	147.5 	0.915400024510745 	147.5 	-6.07297908982467E-12 	147.5 	1.39670002451021 	147.5 	-2.4933397103303E-11 	147.600006103516 	1.64299997100898 	147.600006103516 	-5.01312793844682E-11 	147.700012207031 	1.54649997777597 	147.700012207031 	1.24448369244685E-12 	
147.300003051758 	0.206300021462084 	147.300003051758 	1.27512818081138E-12 	147.399993896484 	0.33060002145794 	147.399993896484 	5.31274005942464E-13 	147.599990844727 	0.44360020942986 	147.599990844727 	4.55050918882327E-11 	147.599990844727 	0.913600209423748 	147.599990844727 	-6.54644318388922E-12 	147.599990844727 	1.39430020943109 	147.599990844727 	-2.5485578646424E-11 	147.699996948242 	1.6431999181732 	147.699996948242 	-4.92511413570319E-11 	147.800003051758 	1.54660001774027 	147.800003051758 	1.24849344323554E-12 	
147.400009155273 	0.205300021458243 	147.400009155273 	1.38654771012714E-12 	147.5 	0.330300024514145 	147.5 	5.28728973014611E-13 	147.699996948242 	0.444699918174592 	147.699996948242 	4.52701168956754E-11 	147.699996948242 	0.914599918171007 	147.699996948242 	-7.0136850448163E-12 	147.699996948242 	1.39339991817542 	147.699996948242 	-2.60386341918033E-11 	147.800003051758 	1.64270001774275 	147.800003051758 	-4.83559741627981E-11 	147.900009155273 	1.54659999132127 	147.900009155273 	1.25234791884404E-12 	
147.5 	0.203700024510908 	147.5 	1.49514464113237E-12 	147.599990844727 	0.32820020942745 	147.599990844727 	5.26096268685523E-13 	147.799987792969 	0.445099898533954 	147.799987792969 	4.49964482982198E-11 	147.799987792969 	0.914699898523395 	147.799987792969 	-7.47398641205031E-12 	147.799987792969 	1.3937998985275 	147.799987792969 	-2.65921893755728E-11 	147.899993896484 	1.64159999132244 	147.899993896484 	-4.74459759654143E-11 	148 	1.54590002451732 	148 	1.25604069129797E-12 	
147.600006103516 	0.202399971014529 	147.600006103516 	1.60089002999402E-12 	147.699996948242 	0.329199918174709 	147.699996948242 	5.23375089444036E-13 	147.899993896484 	0.445899991318583 	147.899993896484 	4.4682473852095E-11 	147.899993896484 	0.914899991323182 	147.899993896484 	-7.92690455061106E-12 	147.899993896484 	1.39319999132567 	147.899993896484 	-2.71462045295123E-11 	148 	1.64080002450646 	148 	-4.65207940117539E-11 	148.100006103516 	1.54550002451288 	148.100006103516 	1.2595675846489E-12 	
147.700012207031 	0.202999977780564 	147.700012207031 	1.70370461877727E-12 	147.800003051758 	0.330000017733255 	147.800003051758 	5.2056583032618E-13 	148 	0.447100024510291 	148 	4.4326672990529E-11 	148 	0.915500024508219 	148 	-8.37177795547178E-12 	148 	1.39230002451222 	148 	-2.77003835986592E-11 	148.100006103516 	1.63840002451616 	148.100006103516 	-4.55804909973726E-11 	148.200012207031 	1.54559997167962 	148.200012207031 	1.2629226690933E-12 	
147.800003051758 	0.203400017737295 	147.800003051758 	1.80351056402802E-12 	147.899993896484 	0.330899991320621 	147.899993896484 	5.17668940122345E-13 	148.099990844727 	0.446800024510594 	148.099990844727 	4.39275200055599E-11 	148.099990844727 	0.915100024511048 	148.099990844727 	-8.80794260254688E-12 	148.099990844727 	1.39070002450899 	148.099990844727 	-2.82544274499901E-11 	148.199996948242 	1.63929991206533 	148.199996948242 	-4.46251388460737E-11 	148.300003051758 	1.54609997539956 	148.300003051758 	1.26610006951457E-12 	
