Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 11; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 12; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 13; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 14; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 17; Furosemide; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 18; Furosemide; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 19; Furosemide; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; Furosemide; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; Furosemide; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; Furosemide; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; Furosemide; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; Furosemide; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; Furosemide; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; Furosemide; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 3-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
-28.6000003814697 	0.142350016692944 	-28.6000003814697 	0 	-28.6000003814697 	0.0469500166873331 	-28.6000003814697 	0 	-28.5 	0.13609998026368 	-28.5 	0 	-28.3999996185303 	0.13100004158332 	-28.3999996185303 	0 	-28.3999996185303 	0.200000041579187 	-28.3999996185303 	0 	-28.2999992370605 	0.068600117774622 	-28.2999992370605 	0 	-28.2000007629395 	0.132999986359209 	-28.2000007629395 	0 	-28.2000007629395 	0.118899986366159 	-28.2000007629395 	0 	-28.1000003814697 	-0.0207500233664177 	-28.1000003814697 	0 	-28.1000003814697 	0.154949976633361 	-28.1000003814697 	0 	-28 	0.11370001497562 	-28.7000007629395 	0.120850018029159 	-28.7000007629395 	0 	-28.7000007629395 	0.21045001802122 	-28.7000007629395 	0 	-28.7000007629395 	0.0814500180276809 	-28.7000007629395 	0 	-28.5 	0.145799980251468 	-28.5 	0 	-28.5 	0.0466999802520149 	-28.5 	0 	-28.3999996185303 	0.157700041578209 	-28.3999996185303 	0 	-28.2999992370605 	0.0259001177764731 	-28.2999992370605 	0 	-28.2000007629395 	0.182599986364949 	-28.2000007629395 	0 	-28.2000007629395 	0.0594999863606063 	-28.2000007629395 	0 	-28.1000003814697 	0.120649976634013 	-28.1000003814697 	0 	-28 	0.0560000149635016 	
-28.5 	0.117599980265368 	-28.5 	0 	-28.5 	0.0075999802647857 	-28.5 	0 	-28.3999996185303 	0.104500041583378 	-28.3999996185303 	0 	-28.2999992370605 	0.0757001177771599 	-28.2999992370605 	0 	-28.2999992370605 	0.147500117775053 	-28.2999992370605 	0 	-28.1999988555908 	0.0215002843833645 	-28.1999988555908 	0 	-28.1000003814697 	0.10174997663853 	-28.1000003814697 	0 	-28.1000003814697 	0.0956499766325578 	-28.1000003814697 	0 	-28 	-0.0456999850284774 	-28 	0 	-28 	0.125800014968263 	-28 	0 	-27.8999996185303 	0.0787001273129135 	-28.6000003814697 	0.0646500166985788 	-28.6000003814697 	0 	-28.6000003814697 	0.151050016691443 	-28.6000003814697 	0 	-28.6000003814697 	0.0321500166901387 	-28.6000003814697 	0 	-28.3999996185303 	0.113400041569548 	-28.3999996185303 	0 	-28.3999996185303 	-0.00419995842094067 	-28.3999996185303 	0 	-28.2999992370605 	0.104100117772759 	-28.2999992370605 	0 	-28.1999988555908 	0.00100028438464506 	-28.1999988555908 	0 	-28.1000003814697 	0.148949976639415 	-28.1000003814697 	0 	-28.1000003814697 	0.0465499766360153 	-28.1000003814697 	0 	-28 	0.11020001496945 	-28 	0 	-27.8999996185303 	0.0244001273094909 	
-28.3999996185303 	0.0895000415839604 	-28.3999996185303 	0 	-28.3999996185303 	-0.0169999584177276 	-28.3999996185303 	0 	-28.2999992370605 	0.0852001177845523 	-28.2999992370605 	0 	-28.1999988555908 	0.0306002843863098 	-28.1999988555908 	0 	-28.1999988555908 	0.125700284384948 	-28.1999988555908 	0 	-28.0999984741211 	-0.00724966573761776 	-28.0999984741211 	0 	-28 	0.0782000149774831 	-28 	0 	-28 	0.0896000149732572 	-28 	0 	-27.8999996185303 	-0.0468998726864811 	-27.8999996185303 	0 	-27.8999996185303 	0.103200127319724 	-27.8999996185303 	0 	-27.7999992370605 	0.0542501084346441 	-28.5 	0.0252999802614795 	-28.5 	0 	-28.5 	0.11219998026354 	-28.5 	0 	-28.5 	-0.00290001974644838 	-28.5 	0 	-28.2999992370605 	0.0864001177687896 	-28.2999992370605 	0 	-28.2999992370605 	-0.0476998822196038 	-28.2999992370605 	0 	-28.1999988555908 	0.0809002843816415 	-28.1999988555908 	0 	-28.0999984741211 	-0.0143496657401556 	-28.0999984741211 	0 	-28 	0.147400014975574 	-28 	0 	-28 	0.0455000149740954 	-28 	0 	-27.8999996185303 	0.107800127312657 	-27.8999996185303 	0 	-27.7999992370605 	0.0182501084273099 	
-28.3000011444092 	0.0749000581781729 	-28.3000011444092 	0 	-28.3000011444092 	-0.0209999418220832 	-28.3000011444092 	0 	-28.2000007629395 	0.0887999863698496 	-28.2000007629395 	0 	-28.1000003814697 	0.0219499766390072 	-28.1000003814697 	0 	-28.1000003814697 	0.130249976631603 	-28.1000003814697 	0 	-28 	0.00780001497332705 	-28 	0 	-27.9000015258789 	0.0936997696917388 	-27.9000015258789 	0 	-27.9000015258789 	0.0978997696875012 	-27.9000015258789 	0 	-27.8000011444092 	-0.0291501895917463 	-27.8000011444092 	0 	-27.8000011444092 	0.114449810411315 	-27.8000011444092 	0 	-27.7000007629395 	0.0662499915124499 	-28.4000015258789 	-0.00319995840982301 	-28.4000015258789 	0 	-28.4000015258789 	0.089700041578908 	-28.4000015258789 	0 	-28.4000015258789 	-0.0195999584248057 	-28.4000015258789 	0 	-28.2000007629395 	0.0852999863564037 	-28.2000007629395 	0 	-28.2000007629395 	-0.0617000136408024 	-28.2000007629395 	0 	-28.1000003814697 	0.0827499766310211 	-28.1000003814697 	0 	-28 	-0.0033999850274995 	-28 	0 	-27.9000015258789 	0.16339976969175 	-27.9000015258789 	0 	-27.9000015258789 	0.0491997696881299 	-27.9000015258789 	0 	-27.8000011444092 	0.126049810402037 	-27.8000011444092 	0 	-27.7000007629395 	0.0321499915080494 	
-28.2000007629395 	0.0891999863670208 	-28.2000007629395 	0 	-28.2000007629395 	-0.0231000136336661 	-28.2000007629395 	0 	-28.1000003814697 	0.101849976636004 	-28.1000003814697 	0 	-28 	0.0458000149810687 	-28 	0 	-28 	0.147100014968601 	-28 	0 	-27.8999996185303 	0.0328001273155678 	-27.8999996185303 	0 	-27.8000011444092 	0.12134981041163 	-27.8000011444092 	0 	-27.8000011444092 	0.123449810416787 	-27.8000011444092 	0 	-27.7000007629395 	-0.0232500084894127 	-27.7000007629395 	0 	-27.7000007629395 	0.143049991507723 	-27.7000007629395 	0 	-27.6000003814697 	0.0901000149679021 	-28.3000011444092 	0.00340005817997735 	-28.3000011444092 	0 	-28.3000011444092 	0.0823000581731321 	-28.3000011444092 	0 	-28.3000011444092 	-0.013599941827124 	-28.3000011444092 	0 	-28.1000003814697 	0.104649976630753 	-28.1000003814697 	0 	-28.1000003814697 	-0.0456500233631232 	-28.1000003814697 	0 	-28 	0.0966000149710453 	-28 	0 	-27.8999996185303 	0.00910012731765164 	-27.8999996185303 	0 	-27.8000011444092 	0.193749810408917 	-27.8000011444092 	0 	-27.8000011444092 	0.0711498104064958 	-27.8000011444092 	0 	-27.7000007629395 	0.139849991508527 	-27.7000007629395 	0 	-27.6000003814697 	0.036000014966703 	
-28.1000003814697 	0.110549976634502 	-28.1000003814697 	0 	-28.1000003814697 	-0.00415002336376347 	-28.1000003814697 	0 	-28 	0.129300014981709 	-28 	0 	-27.8999996185303 	0.0658001273186528 	-27.8999996185303 	0 	-27.8999996185303 	0.171900127315894 	-27.8999996185303 	0 	-27.7999992370605 	0.0430501084338175 	-27.7999992370605 	0 	-27.7000007629395 	0.131149991510028 	-27.7000007629395 	0 	-27.7000007629395 	0.14824999152188 	-27.7000007629395 	0 	-27.6000003814697 	0.000200014968868345 	-27.6000003814697 	0 	-27.6000003814697 	0.155700014969625 	-27.6000003814697 	0 	-27.5 	0.100649986270582 	-28.2000007629395 	0.014699986364576 	-28.2000007629395 	0 	-28.2000007629395 	0.0974999863610719 	-28.2000007629395 	0 	-28.2000007629395 	-0.00570001363666961 	-28.2000007629395 	0 	-28 	0.121300014965527 	-28 	0 	-28 	-0.0379999850265449 	-28 	0 	-27.8999996185303 	0.120500127311971 	-27.8999996185303 	0 	-27.7999992370605 	0.02965010843036 	-27.7999992370605 	0 	-27.7000007629395 	0.222949991519272 	-27.7000007629395 	0 	-27.7000007629395 	0.0954499915096676 	-27.7000007629395 	0 	-27.6000003814697 	0.162300014970242 	-27.6000003814697 	0 	-27.5 	0.062049986263446 	
-28 	0.140100014970812 	-28 	0 	-28 	0.0195000149760745 	-28 	0 	-27.8999996185303 	0.150600127322832 	-27.8999996185303 	0 	-27.7999992370605 	0.0732501084348769 	-27.7999992370605 	0 	-27.7999992370605 	0.19165010843426 	-27.7999992370605 	0 	-27.6999988555908 	0.0614502895332407 	-27.6999988555908 	0 	-27.6000003814697 	0.155000014972757 	-27.6000003814697 	0 	-27.6000003814697 	0.162400014974992 	-27.6000003814697 	0 	-27.5 	0.0264499862605589 	-27.5 	0 	-27.5 	0.184749986270617 	-27.5 	0 	-27.3999996185303 	0.1220001130132 	-28.1000003814697 	0.0367499766434776 	-28.1000003814697 	0 	-28.1000003814697 	0.120449976631789 	-28.1000003814697 	0 	-28.1000003814697 	0.011049976630602 	-28.1000003814697 	0 	-27.8999996185303 	0.143300127303519 	-27.8999996185303 	0 	-27.8999996185303 	-0.0157998726863298 	-27.8999996185303 	0 	-27.7999992370605 	0.140150108432863 	-27.7999992370605 	0 	-27.6999988555908 	0.0502502895396901 	-27.6999988555908 	0 	-27.6000003814697 	0.234300014970358 	-27.6000003814697 	0 	-27.6000003814697 	0.111700014975213 	-27.6000003814697 	0 	-27.5 	0.182949986265157 	-27.5 	0 	-27.3999996185303 	0.0825001130069722 	
-27.8999996185303 	0.161300127314462 	-27.8999996185303 	0 	-27.8999996185303 	0.0391001273164875 	-27.8999996185303 	0 	-27.7999992370605 	0.170150108431699 	-27.7999992370605 	0 	-27.6999988555908 	0.0895502895436948 	-27.6999988555908 	0 	-27.6999988555908 	0.212450289531262 	-27.6999988555908 	0 	-27.5999984741211 	0.0786003129906021 	-27.5999984741211 	0 	-27.5 	0.178949986271618 	-27.5 	0 	-27.5 	0.182549986275262 	-27.5 	0 	-27.3999996185303 	0.0460001130122691 	-27.3999996185303 	0 	-27.3999996185303 	0.212000113009708 	-27.3999996185303 	0 	-27.2999992370605 	0.134200121399772 	-28 	0.0490000149802654 	-28 	0 	-28 	0.13750001497101 	-28 	0 	-28 	0.017500014968391 	-28 	0 	-27.7999992370605 	0.164050108425727 	-27.7999992370605 	0 	-27.7999992370605 	0.00115010843001073 	-27.7999992370605 	0 	-27.6999988555908 	0.160750289527641 	-27.6999988555908 	0 	-27.5999984741211 	0.0720003129972611 	-27.5999984741211 	0 	-27.5 	0.25494998627255 	-27.5 	0 	-27.5 	0.132749986267299 	-27.5 	0 	-27.3999996185303 	0.204800113009696 	-27.3999996185303 	0 	-27.2999992370605 	0.096300121404056 	
-27.8000011444092 	0.171549810409488 	-27.8000011444092 	0 	-27.8000011444092 	0.0574498104106169 	-27.8000011444092 	0 	-27.7000007629395 	0.188249991515477 	-27.7000007629395 	0 	-27.6000003814697 	0.104900014972372 	-27.6000003814697 	0 	-27.6000003814697 	0.231400014963583 	-27.6000003814697 	0 	-27.5 	0.0970499862669385 	-27.5 	0 	-27.4000015258789 	0.199699814984342 	-27.4000015258789 	0 	-27.4000015258789 	0.203099814993038 	-27.4000015258789 	0 	-27.3000011444092 	0.0664998233769438 	-27.3000011444092 	0 	-27.3000011444092 	0.230599823386001 	-27.3000011444092 	0 	-27.2000007629395 	0.14459998721577 	-27.9000015258789 	0.0691997696922044 	-27.9000015258789 	0 	-27.9000015258789 	0.167099769685592 	-27.9000015258789 	0 	-27.9000015258789 	0.0381997696895269 	-27.9000015258789 	0 	-27.7000007629395 	0.1798499915094 	-27.7000007629395 	0 	-27.7000007629395 	0.0201499915128807 	-27.7000007629395 	0 	-27.6000003814697 	0.163600014966505 	-27.6000003814697 	0 	-27.5 	0.0927499862664263 	-27.5 	0 	-27.4000015258789 	0.27619981499447 	-27.4000015258789 	0 	-27.4000015258789 	0.141699814979802 	-27.4000015258789 	0 	-27.3000011444092 	0.224499823380029 	-27.3000011444092 	0 	-27.2000007629395 	0.10129998721095 	
-27.7000007629395 	0.187249991511635 	-27.7000007629395 	0 	-27.7000007629395 	0.0655499915083055 	-27.7000007629395 	0 	-27.6000003814697 	0.187600014971395 	-27.6000003814697 	0 	-27.5 	0.114049986266764 	-27.5 	0 	-27.5 	0.243549986262224 	-27.5 	0 	-27.3999996185303 	0.105800113007717 	-27.3999996185303 	0 	-27.3000011444092 	0.206299823381414 	-27.3000011444092 	0 	-27.3000011444092 	0.204299823388283 	-27.3000011444092 	0 	-27.2000007629395 	0.0706999872199958 	-27.2000007629395 	0 	-27.2000007629395 	0.242499987223709 	-27.2000007629395 	0 	-27.1000003814697 	0.146499982074602 	-27.8000011444092 	0.0782498104163096 	-27.8000011444092 	0 	-27.8000011444092 	0.163849810414831 	-27.8000011444092 	0 	-27.8000011444092 	0.0500498104083817 	-27.8000011444092 	0 	-27.6000003814697 	0.188800014970184 	-27.6000003814697 	0 	-27.6000003814697 	0.0298000149705331 	-27.6000003814697 	0 	-27.5 	0.182749986262934 	-27.5 	0 	-27.3999996185303 	0.0960001130079036 	-27.3999996185303 	0 	-27.3000011444092 	0.273599823376571 	-27.3000011444092 	0 	-27.3000011444092 	0.151899823380518 	-27.3000011444092 	0 	-27.2000007629395 	0.223999987218122 	-27.2000007629395 	0 	-27.1000003814697 	0.113499982064241 	
-27.6000003814697 	0.189100014977157 	-27.6000003814697 	0 	-27.6000003814697 	0.0581000149759348 	-27.6000003814697 	0 	-27.5 	0.18784998627234 	-27.5 	0 	-27.3999996185303 	0.106800113018835 	-27.3999996185303 	0 	-27.3999996185303 	0.242800113010162 	-27.3999996185303 	0 	-27.2999992370605 	0.0956001214071875 	-27.2999992370605 	0 	-27.2000007629395 	0.206799987223349 	-27.2000007629395 	0 	-27.2000007629395 	0.20449998723052 	-27.2000007629395 	0 	-27.1000003814697 	0.0656999820639612 	-27.1000003814697 	0 	-27.1000003814697 	0.23859998206899 	-27.1000003814697 	0 	-27 	0.139100002001214 	-27.7000007629395 	0.0743499915188295 	-27.7000007629395 	0 	-27.7000007629395 	0.172749991514138 	-27.7000007629395 	0 	-27.7000007629395 	0.0440499915130204 	-27.7000007629395 	0 	-27.5 	0.187949986255262 	-27.5 	0 	-27.5 	0.025949986265914 	-27.5 	0 	-27.3999996185303 	0.184700113000872 	-27.3999996185303 	0 	-27.2999992370605 	0.0921001214010175 	-27.2999992370605 	0 	-27.2000007629395 	0.271299987223756 	-27.2000007629395 	0 	-27.2000007629395 	0.144899987215467 	-27.2000007629395 	0 	-27.1000003814697 	0.227399982068164 	-27.1000003814697 	0 	-27 	0.100800002001051 	
-27.5 	0.19404998626851 	-27.5 	0 	-27.5 	0.0479499862631201 	-27.5 	0 	-27.3999996185303 	0.199800113012316 	-27.3999996185303 	0 	-27.2999992370605 	0.0997001214054762 	-27.2999992370605 	0 	-27.2999992370605 	0.235300121399632 	-27.2999992370605 	0 	-27.1999988555908 	0.0875002256434527 	-27.1999988555908 	0 	-27.1000003814697 	0.203499982068024 	-27.1000003814697 	0 	-27.1000003814697 	0.218899982079165 	-27.1000003814697 	0 	-27 	0.0545000019992585 	-27 	0 	-27 	0.22830000200338 	-27 	0 	-26.8999996185303 	0.126500061887782 	-27.6000003814697 	0.0713000149771688 	-27.6000003814697 	0 	-27.6000003814697 	0.1757000149737 	-27.6000003814697 	0 	-27.6000003814697 	0.0409000149666099 	-27.6000003814697 	0 	-27.3999996185303 	0.184100113001477 	-27.3999996185303 	0 	-27.3999996185303 	0.0189001130129327 	-27.3999996185303 	0 	-27.2999992370605 	0.179100121393276 	-27.2999992370605 	0 	-27.1999988555908 	0.0864002256421372 	-27.1999988555908 	0 	-27.1000003814697 	0.279999982070876 	-27.1000003814697 	0 	-27.1000003814697 	0.137599982066604 	-27.1000003814697 	0 	-27 	0.230100002001564 	-27 	0 	-26.8999996185303 	0.0863000618919614 	
-27.3999996185303 	0.195700113006751 	-27.3999996185303 	0 	-27.3999996185303 	0.0417001130117569 	-27.3999996185303 	0 	-27.2999992370605 	0.204500121406454 	-27.2999992370605 	0 	-27.1999988555908 	0.0906002256451757 	-27.1999988555908 	0 	-27.1999988555908 	0.231400225638936 	-27.1999988555908 	0 	-27.0999984741211 	0.0833001608843915 	-27.0999984741211 	0 	-27 	0.194400002001203 	-27 	0 	-27 	0.22090000200842 	-27 	0 	-26.8999996185303 	0.044200061893207 	-26.8999996185303 	0 	-26.8999996185303 	0.22000006189046 	-26.8999996185303 	0 	-26.7999992370605 	0.114200034426176 	-27.5 	0.067749986272247 	-27.5 	0 	-27.5 	0.178649986264645 	-27.5 	0 	-27.5 	0.0390499862696743 	-27.5 	0 	-27.2999992370605 	0.177000121395395 	-27.2999992370605 	0 	-27.2999992370605 	0.0104001213985612 	-27.2999992370605 	0 	-27.1999988555908 	0.172700225637527 	-27.1999988555908 	0 	-27.0999984741211 	0.0811001608890365 	-27.0999984741211 	0 	-27 	0.279100002007908 	-27 	0 	-27 	0.129500002003624 	-27 	0 	-26.8999996185303 	0.229100061893405 	-26.8999996185303 	0 	-26.7999992370605 	0.0676000344174099 	
-27.3000011444092 	0.190899823384825 	-27.3000011444092 	0 	-27.3000011444092 	0.0363998233806342 	-27.3000011444092 	0 	-27.2000007629395 	0.202299987220613 	-27.2000007629395 	0 	-27.1000003814697 	0.0863999820794561 	-27.1000003814697 	0 	-27.1000003814697 	0.226799982068769 	-27.1000003814697 	0 	-27 	0.0786000020016218 	-27 	0 	-26.9000015258789 	0.189299883080821 	-26.9000015258789 	0 	-26.9000015258789 	0.212399883086619 	-26.9000015258789 	0 	-26.8000011444092 	0.0339999152129167 	-26.8000011444092 	0 	-26.8000011444092 	0.208799915220879 	-26.8000011444092 	0 	-26.7000007629395 	0.10140001372929 	-27.4000015258789 	0.0654998149911989 	-27.4000015258789 	0 	-27.4000015258789 	0.179399814987846 	-27.4000015258789 	0 	-27.4000015258789 	0.0426998149850988 	-27.4000015258789 	0 	-27.2000007629395 	0.170399987211567 	-27.2000007629395 	0 	-27.2000007629395 	0.00719998721615411 	-27.2000007629395 	0 	-27.1000003814697 	0.16589998206473 	-27.1000003814697 	0 	-27 	0.0743000020011095 	-27 	0 	-26.9000015258789 	0.27229988307954 	-26.9000015258789 	0 	-26.9000015258789 	0.120999883074546 	-26.9000015258789 	0 	-26.8000011444092 	0.219999915221706 	-26.8000011444092 	0 	-26.7000007629395 	0.0550000137227471 	
-27.2000007629395 	0.188499987219984 	-27.2000007629395 	0 	-27.2000007629395 	0.0320999872201355 	-27.2000007629395 	0 	-27.1000003814697 	0.195199982073973 	-27.1000003814697 	0 	-27 	0.077600002005056 	-27 	0 	-27 	0.214500002002751 	-27 	0 	-26.8999996185303 	0.0739000618923455 	-26.8999996185303 	0 	-26.8000011444092 	0.178199915215373 	-26.8000011444092 	0 	-26.8000011444092 	0.199799915222684 	-26.8000011444092 	0 	-26.7000007629395 	0.024200013729569 	-26.7000007629395 	0 	-26.7000007629395 	0.200300013733795 	-26.7000007629395 	0 	-26.6000003814697 	0.0964000035237405 	-27.3000011444092 	0.065499823387654 	-27.3000011444092 	0 	-27.3000011444092 	0.177899823385815 	-27.3000011444092 	0 	-27.3000011444092 	0.0427998233790277 	-27.3000011444092 	0 	-27.1000003814697 	0.162499982063309 	-27.1000003814697 	0 	-27.1000003814697 	0.00289998207153985 	-27.1000003814697 	0 	-27 	0.157400001997303 	-27 	0 	-26.8999996185303 	0.0734000618977007 	-26.8999996185303 	0 	-26.8000011444092 	0.260499915217224 	-26.8000011444092 	0 	-26.8000011444092 	0.111399915214861 	-26.8000011444092 	0 	-26.7000007629395 	0.209600013731688 	-26.7000007629395 	0 	-26.6000003814697 	0.0458000035214354 	
