Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 2-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
169 	0.307600001237006 	169 	-2.93437006021154E-11 	169.099990844727 	0.368599826149875 	169.099990844727 	-1.55136738741838E-11 	169.299987792969 	0.425199968725792 	169.299987792969 	-2.04766603005732E-12 	169.299987792969 	0.70599996871897 	169.299987792969 	1.56608611062874E-12 	169.299987792969 	1.02369996871857 	169.299987792969 	2.59179177992292E-16 	169.399993896484 	1.22279990607058 	169.399993896484 	-9.05872814189558E-15 	169.5 	1.03850002222316 	169.5 	-3.06168899730958E-13 	
169.100006103516 	0.309000004963309 	169.100006103516 	-2.94097146296848E-11 	169.199996948242 	0.369899978541071 	169.199996948242 	-1.56126323606719E-11 	169.399993896484 	0.42639990607131 	169.399993896484 	-2.0710815506736E-12 	169.399993896484 	0.706499906060344 	169.399993896484 	1.61420414817896E-12 	169.399993896484 	1.02349990607036 	169.399993896484 	2.5908440244363E-16 	169.5 	1.22310002222366 	169.5 	-9.04517111358428E-15 	169.600006103516 	1.03759999580507 	169.600006103516 	-2.99591297441775E-13 	
169.200012207031 	0.308399978537636 	169.200012207031 	-2.9473222561252E-11 	169.300003051758 	0.370000028320646 	169.300003051758 	-1.57086969078617E-11 	169.5 	0.426300022219948 	169.5 	-2.09434945733873E-12 	169.5 	0.706700022215955 	169.5 	1.66854425258417E-12 	169.5 	1.02400002222566 	169.5 	2.58989626894968E-16 	169.600006103516 	1.22149999580142 	169.600006103516 	-9.03161408527298E-15 	169.700012207031 	1.03649998598848 	169.700012207031 	-2.93049712868203E-13 	
169.300003051758 	0.308200028324791 	169.300003051758 	-2.95341962326144E-11 	169.399993896484 	0.37009990606748 	169.399993896484 	-1.5801776251108E-11 	169.599990844727 	0.425699995808827 	169.599990844727 	-2.11746209592097E-12 	169.599990844727 	0.705899995802611 	169.599990844727 	1.72286524410253E-12 	169.599990844727 	1.02369999579969 	169.599990844727 	2.58894865807025E-16 	169.699996948242 	1.22019992637797 	169.699996948242 	-9.01805912547378E-15 	169.800003051758 	1.0350999995353 	169.800003051758 	-2.86545602174954E-13 	
169.400009155273 	0.308100025271415 	169.400009155273 	-2.95926352024679E-11 	169.5 	0.370100022220868 	169.5 	-1.58918208963453E-11 	169.699996948242 	0.426199926383561 	169.699996948242 	-2.14042238212225E-12 	169.699996948242 	0.705899926368147 	169.699996948242 	1.77718248704372E-12 	169.699996948242 	1.02359992637503 	169.699996948242 	2.58800090258363E-16 	169.800003051758 	1.21969999952853 	169.800003051758 	-9.00450209716249E-15 	169.900009155273 	1.0329000259444 	169.900009155273 	-2.800774466563E-13 	
169.5 	0.308000022218039 	169.5 	-2.96485025909232E-11 	169.599990844727 	0.369499995809747 	169.599990844727 	-1.59787248586897E-11 	169.799987792969 	0.426799880311592 	169.799987792969 	-2.16321917192742E-12 	169.799987792969 	0.705299880311941 	169.799987792969 	1.83147819170028E-12 	169.799987792969 	1.02309988031629 	169.799987792969 	2.5870532917042E-16 	169.899993896484 	1.21930002594308 	169.899993896484 	-8.99094713736329E-15 	170 	1.03080000935006 	170 	-2.73647686394384E-13 	
169.600006103516 	0.306499995807826 	169.600006103516 	-2.97017963982197E-11 	169.699996948242 	0.370099926374678 	169.699996948242 	-1.6062435517601E-11 	169.899993896484 	0.42550002594362 	169.899993896484 	-2.18585528464017E-12 	169.899993896484 	0.704400025933865 	169.899993896484 	1.88576771466424E-12 	169.899993896484 	1.02300002593984 	169.899993896484 	2.58610553621758E-16 	170 	1.21920000934915 	170 	-8.97739010905199E-15 	170.100006103516 	1.02979999647505 	170.100006103516 	-2.67254825375508E-13 	
169.700012207031 	0.30619998597831 	169.700012207031 	-2.9752488849739E-11 	169.800003051758 	0.371399999523419 	169.800003051758 	-1.61428595958022E-11 	170 	0.424300009348372 	170 	-2.20832309022651E-12 	170 	0.704200009342458 	170 	1.94004155445434E-12 	170 	1.02190000934934 	170 	2.58515778073097E-16 	170.100006103516 	1.21879999648081 	170.100006103516 	-8.96383308074069E-15 	170.200012207031 	1.02880001001904 	170.200012207031 	-2.60900314091807E-13 	
169.800003051758 	0.305299999519775 	169.800003051758 	-2.9800553758447E-11 	169.899993896484 	0.370700025938277 	169.899993896484 	-1.62199052010191E-11 	170.099990844727 	0.425699817664281 	170.099990844727 	-2.23061506136874E-12 	170.099990844727 	0.704899817654223 	170.099990844727 	1.99429021916064E-12 	170.099990844727 	1.02329981766525 	170.099990844727 	2.58421016985153E-16 	170.199996948242 	1.21809989080793 	170.199996948242 	-8.95027812094149E-15 	170.300003051758 	1.02620001984178 	170.300003051758 	-2.54585579630919E-13 	
169.900009155273 	0.304300025934936 	169.900009155273 	-2.98459867432373E-11 	170 	0.370700009349093 	170 	-1.62935148412684E-11 	170.199996948242 	0.42609989081393 	170.199996948242 	-2.25273386329805E-12 	170.199996948242 	0.706399890797911 	170.199996948242 	2.04852905101838E-12 	170.199996948242 	1.02419989080227 	170.199996948242 	2.58326241436492E-16 	170.300003051758 	1.2171000198432 	170.300003051758 	-8.93672109263019E-15 	170.400009155273 	1.02390001306776 	170.400009155273 	-2.48309161085449E-13 	
170 	0.302100009343121 	170 	-2.98887548930898E-11 	170.099990844727 	0.370899817658938 	170.099990844727 	-1.63635844431955E-11 	170.299987792969 	0.424800019842223 	170.299987792969 	-2.2746686087842E-12 	170.299987792969 	0.705000019828731 	170.299987792969 	2.10274028424782E-12 	170.299987792969 	1.0236000198347 	170.299987792969 	2.58231480348548E-16 	170.399993896484 	1.21630007267231 	170.399993896484 	-8.923166132831E-15 	170.5 	1.02139997987979 	170.5 	-2.42073440027628E-13 	
170.100006103516 	0.3022999964669 	170.100006103516 	-2.99288522103077E-11 	170.199996948242 	0.371299890801311 	170.199996948242 	-1.64300531439893E-11 	170.399993896484 	0.424500072673254 	170.399993896484 	-2.29642185403179E-12 	170.399993896484 	0.703400072663499 	170.399993896484 	2.15693924966001E-12 	170.399993896484 	1.02350007266796 	170.399993896484 	2.58136704799887E-16 	170.5 	1.21619997987727 	170.5 	-8.90960910451969E-15 	170.600006103516 	1.02000000324915 	170.600006103516 	-2.35876979665246E-13 	
170.200012207031 	0.301500010013115 	170.200012207031 	-2.99662529119734E-11 	170.300003051758 	0.370200019839103 	170.300003051758 	-1.64928270998277E-11 	170.5 	0.424399979878217 	170.5 	-2.31798609897769E-12 	170.5 	0.702399979876645 	170.5 	2.21111645820082E-12 	170.5 	1.02379997988464 	170.5 	2.58041929251225E-16 	170.600006103516 	1.21570000324573 	170.600006103516 	-8.8960520762084E-15 	170.700012207031 	1.01840001678647 	170.700012207031 	-2.29721201057604E-13 	
170.300003051758 	0.300900019828987 	170.300003051758 	-3.00009328608898E-11 	170.399993896484 	0.369600072670437 	170.399993896484 	-1.655181410099E-11 	170.599990844727 	0.425999943639908 	170.599990844727 	-2.33935395890398E-12 	170.599990844727 	0.702899943629745 	170.599990844727 	2.26526243409413E-12 	170.599990844727 	1.02359994364087 	170.599990844727 	2.57947168163282E-16 	170.699996948242 	1.21669989758084 	170.699996948242 	-8.8824971164092E-15 	170.800003051758 	1.01790000391338 	170.800003051758 	-2.23607500436292E-13 	
170.400009155273 	0.300100013068004 	170.400009155273 	-3.00328835908111E-11 	170.5 	0.369199979875702 	170.5 	-1.66069480395782E-11 	170.699996948242 	0.42729989757936 	170.699996948242 	-2.36052781699966E-12 	170.699996948242 	0.703599897569802 	170.699996948242 	2.31939248823424E-12 	170.699996948242 	1.02459989757335 	170.699996948242 	2.5785239261462E-16 	170.800003051758 	1.217800003913 	170.800003051758 	-8.8689400880979E-15 	170.900009155273 	1.01650001068629 	170.900009155273 	-2.17534478250191E-13 	
170.5 	0.299299979880743 	170.5 	-3.00620763049237E-11 	170.599990844727 	0.369199943641433 	170.599990844727 	-1.66581273765005E-11 	170.799987792969 	0.428699825097283 	170.799987792969 	-2.38149707439087E-12 	170.799987792969 	0.704899825090251 	170.799987792969 	2.37348888803568E-12 	170.799987792969 	1.02479982509976 	170.799987792969 	2.57757631526677E-16 	170.899993896484 	1.21749995108257 	170.899993896484 	-8.8553851282987E-15 	171 	1.01459999781218 	171 	-2.11504454003679E-13 	
170.600006103516 	0.299800003238488 	170.600006103516 	-3.00885008622571E-11 	170.699996948242 	0.369399897579569 	170.699996948242 	-1.67052823792052E-11 	170.899993896484 	0.428399951080792 	170.899993896484 	-2.40226399261164E-12 	170.899993896484 	0.704599951066484 	170.899993896484 	2.42756692926189E-12 	170.899993896484 	1.02469995107822 	170.899993896484 	2.57662855978015E-16 	171 	1.21839999780786 	171 	-8.8418280999874E-15 	171.100006103516 	1.01390002117114 	171.100006103516 	-2.05516053683979E-13 	
170.700012207031 	0.300800016782887 	170.700012207031 	-3.01121335442635E-11 	170.800003051758 	0.369900003912335 	170.800003051758 	-1.67483189498753E-11 	171 	0.42969999781053 	171 	-2.42282121735546E-12 	171 	0.706599997800367 	171 	2.4816171399192E-12 	171 	1.02589999781048 	171 	2.57568080429353E-16 	171.100006103516 	1.21920002117258 	171.100006103516 	-8.8282710716761E-15 	171.200012207031 	1.01380002489896 	171.200012207031 	-1.99570667138583E-13 	
170.800003051758 	0.301000003906665 	170.800003051758 	-3.01329523362512E-11 	170.899993896484 	0.369899951074331 	170.899993896484 	-1.67871448833681E-11 	171.099990844727 	0.430699901968183 	171.099990844727 	-2.44316152228988E-12 	171.099990844727 	0.707499901960546 	171.099990844727 	2.53563006499866E-12 	171.099990844727 	1.02539990196237 	171.099990844727 	2.5747331934141E-16 	171.199996948242 	1.22039984607545 	171.199996948242 	-8.81471611187691E-15 	171.300003051758 	1.01320000219857 	171.300003051758 	-1.93669657964061E-13 	
170.900009155273 	0.300600010676135 	170.900009155273 	-3.01509445414977E-11 	171 	0.370599997811951 	171 	-1.68216848141912E-11 	171.199996948242 	0.431599846080644 	171.199996948242 	-2.46328697699029E-12 	171.199996948242 	0.708899846074928 	171.199996948242 	2.58962097478694E-12 	171.199996948242 	1.02539984607574 	171.199996948242 	2.57378543792748E-16 	171.300003051758 	1.22160000219446 	171.300003051758 	-8.80115908356561E-15 	171.400009155273 	1.01289997949789 	171.400009155273 	-1.87811691523517E-13 	
171 	0.300899997804663 	171 	-3.01660856227331E-11 	171.099990844727 	0.370599901965761 	171.099990844727 	-1.68518403839318E-11 	171.299987792969 	0.432699823380972 	171.299987792969 	-2.48318730251064E-12 	171.299987792969 	0.709799823373032 	171.299987792969 	2.64357217915947E-12 	171.299987792969 	1.02689982338779 	171.299987792969 	2.57283782704805E-16 	171.399993896484 	1.22219980068621 	171.399993896484 	-8.78760412376641E-15 	171.5 	1.01060000286816 	171.5 	-1.8199902169553E-13 	
171.100006103516 	0.30070002116554 	171.100006103516 	-3.01783611503764E-11 	171.199996948242 	0.371899846075394 	171.199996948242 	-1.68775323391444E-11 	171.399993896484 	0.434099800680997 	171.399993896484 	-2.50286443414294E-12 	171.399993896484 	0.709999800674268 	171.399993896484 	2.69749892956551E-12 	171.399993896484 	1.02889980067994 	171.399993896484 	2.57189007156143E-16 	171.5 	1.22160000286385 	171.5 	-8.77404709545511E-15 	171.600006103516 	1.00990000286401 	171.600006103516 	-1.76230340804698E-13 	
171.200012207031 	0.301300024890224 	171.200012207031 	-3.01877495429176E-11 	171.300003051758 	0.373400002194103 	171.300003051758 	-1.68986666524099E-11 	171.5 	0.434400002865004 	171.5 	-2.52231117912304E-12 	171.5 	0.708900002857263 	171.5 	2.75139177570513E-12 	171.5 	1.02960000286112 	171.5 	2.57094231607482E-16 	171.600006103516 	1.22030000286759 	171.600006103516 	-8.76049006714381E-15 	171.700012207031 	1.00849997645128 	171.700012207031 	-1.70507005707734E-13 	
171.300003051758 	0.301800002191158 	171.300003051758 	-3.01942309808393E-11 	171.399993896484 	0.374499800680496 	171.399993896484 	-1.69151514570288E-11 	171.599990844727 	0.434700002864702 	171.599990844727 	-2.54152048528965E-12 	171.599990844727 	0.707300002854026 	171.599990844727 	2.80524128796984E-12 	171.599990844727 	1.02920000286394 	171.599990844727 	2.56999470519538E-16 	171.699996948242 	1.21919997644727 	171.699996948242 	-8.74693510734461E-15 	171.800003051758 	1.00849998693593 	171.800003051758 	-1.64830345587217E-13 	
171.400009155273 	0.303699979493103 	171.400009155273 	-3.01977883916053E-11 	171.5 	0.374200002857833 	171.5 	-1.69269014645517E-11 	171.699996948242 	0.434399976453278 	171.699996948242 	-2.56049407703315E-12 	171.699996948242 	0.706999976442603 	171.699996948242 	2.8590626867721E-12 	171.699996948242 	1.02889997644525 	171.699996948242 	2.56904694970877E-16 	171.800003051758 	1.21959998693637 	171.800003051758 	-8.73337807903331E-15 	171.900009155273 	1.00609998693835 	171.900009155273 	-1.59199094278418E-13 	
171.5 	0.304000002855901 	171.5 	-3.01984016428264E-11 	171.599990844727 	0.374100002860359 	171.599990844727 	-1.69338221673438E-11 	171.799987792969 	0.435899748517841 	171.799987792969 	-2.57922202690669E-12 	171.799987792969 	0.707599748515349 	171.799987792969 	2.91283833371483E-12 	171.799987792969 	1.03029974851961 	171.799987792969 	2.56809933882933E-16 	171.899993896484 	1.21879998694203 	171.899993896484 	-8.71982311923412E-15 	172 	1.00600000724808 	172 	-1.53615436476168E-13 	
171.600006103516 	0.303100002864085 	171.600006103516 	-3.01960518709738E-11 	171.699996948242 	0.373999976443883 	171.699996948242 	-1.69358241162305E-11 	171.899993896484 	0.436099986938643 	171.899993896484 	-2.59770591238889E-12 	171.899993896484 	0.706899986929784 	171.899993896484 	2.96658342666652E-12 	171.899993896484 	1.02959998694132 	171.899993896484 	2.56715158334272E-16 	172 	1.22060000724741 	172 	-8.70626609092282E-15 	172.100006103516 	1.00759999132424 	172.100006103516 	-1.48078134400392E-13 	
171.700012207031 	0.302799976445385 	171.700012207031 	-3.01907197042441E-11 	171.800003051758 	0.376099986933696 	171.800003051758 	-1.69328136904239E-11 	172 	0.436700007252512 	172 	-2.61593871804361E-12 	172 	0.708300007245271 	172 	3.02028854165426E-12 	172 	1.03180000725115 	172 	2.5662038278561E-16 	172.100006103516 	1.22229999132105 	172.100006103516 	-8.69270906261152E-15 	172.200012207031 	1.00940000487026 	172.200012207031 	-1.42588510138048E-13 	
171.800003051758 	0.304799986937724 	171.800003051758 	-3.01823875909627E-11 	171.899993896484 	0.377399986937235 	171.899993896484 	-1.6924699707375E-11 	172.099990844727 	0.43739975290373 	172.099990844727 	-2.6339135816665E-12 	172.099990844727 	0.708699752896791 	172.099990844727 	3.07394427910331E-12 	172.099990844727 	1.03389975290338 	172.099990844727 	2.56525621697667E-16 	172.199996948242 	1.2214998856507 	172.199996948242 	-8.67915410281232E-15 	172.300003051758 	1.00950000486773 	172.300003051758 	-1.37147856678751E-13 	
171.900009155273 	0.30449998693075 	171.900009155273 	-3.01710339374424E-11 	172 	0.37940000724484 	172 	-1.69113862666313E-11 	172.199996948242 	0.437499885658326 	172.199996948242 	-2.65163185089143E-12 	172.199996948242 	0.709199885648559 	172.199996948242 	3.12756580028534E-12 	172.199996948242 	1.0344998856599 	172.199996948242 	2.56430846149005E-16 	172.300003051758 	1.2208000048704 	172.300003051758 	-8.66559707450102E-15 	172.400009155273 	1.00959997845348 	172.400009155273 	-1.31754979887882E-13 	
172 	0.305100007251895 	172 	-3.0156643161512E-11 	172.099990844727 	0.381699752899294 	172.099990844727 	-1.68927834051189E-11 	172.299987792969 	0.43650000487105 	172.299987792969 	-2.66908398134223E-12 	172.299987792969 	0.709400004860072 	172.299987792969 	3.18113552779738E-12 	172.299987792969 	1.03320000486565 	172.299987792969 	2.56336085061062E-16 	172.399993896484 	1.22089997844887 	172.399993896484 	-8.65204211470182E-15 	172.5 	1.01150000858615 	172.5 	-1.26411991718585E-13 	
172.100006103516 	0.305999991323915 	172.100006103516 	-3.01391918203577E-11 	172.199996948242 	0.383299885659653 	172.199996948242 	-1.68687907794148E-11 	172.399993896484 	0.43569997845043 	172.399993896484 	-2.68627116111268E-12 	172.399993896484 	0.708699978444201 	172.399993896484 	3.23466859666052E-12 	172.399993896484 	1.03199997844786 	172.399993896484 	2.562413095124E-16 	172.5 	1.22150000859256 	172.5 	-8.63848508639052E-15 	172.600006103516 	1.01129999876139 	172.600006103516 	-1.21117727844052E-13 	
172.200012207031 	0.305800004862249 	172.200012207031 	-3.01186628245513E-11 	172.300003051758 	0.38470000486268 	172.300003051758 	-1.68393155234373E-11 	172.5 	0.435600008589972 	172.5 	-2.70318656788039E-12 	172.5 	0.708800008578692 	172.5 	3.28815561386218E-12 	172.5 	1.03380000858306 	172.5 	2.56146533963738E-16 	172.600006103516 	1.22109999875829 	172.600006103516 	-8.62492805807923E-15 	172.700012207031 	1.01209999571438 	172.700012207031 	-1.15873473802515E-13 	
172.300003051758 	0.305600004860025 	172.300003051758 	-3.00950409629297E-11 	172.399993896484 	0.384299978446506 	172.399993896484 	-1.68042674963372E-11 	172.599990844727 	0.435799939157732 	172.599990844727 	-2.71982354518361E-12 	172.599990844727 	0.709199939148675 	172.599990844727 	3.34158721449469E-12 	172.599990844727 	1.03459993915749 	172.599990844727 	2.56051772875795E-16 	172.699996948242 	1.22049987650826 	172.699996948242 	-8.61137309828003E-15 	172.800003051758 	1.01200001908001 	172.800003051758 	-1.10680484611651E-13 	
172.400009155273 	0.305199978443852 	172.400009155273 	-3.00682999753173E-11 	172.5 	0.385100008585141 	172.5 	-1.67635394729297E-11 	172.699996948242 	0.435699876506987 	172.699996948242 	-2.73618303232834E-12 	172.699996948242 	0.708699876493483 	172.699996948242 	3.39497849142233E-12 	172.699996948242 	1.03499987650139 	172.699996948242 	2.55956997327133E-16 	172.800003051758 	1.22160001907469 	172.800003051758 	-8.59781606996873E-15 	172.900009155273 	1.01310000620288 	172.900009155273 	-1.05537641724901E-13 	
172.5 	0.305600008585316 	172.5 	-3.00384289750982E-11 	172.599990844727 	0.385999939157045 	172.599990844727 	-1.6717046752167E-11 	172.799987792969 	0.435699899870087 	172.799987792969 	-2.75225589958047E-12 	172.799987792969 	0.707399899853044 	172.799987792969 	3.44831193750278E-12 	172.799987792969 	1.03449989986257 	172.799987792969 	2.5586223623919E-16 	172.899993896484 	1.22249982738867 	172.899993896484 	-8.58426111016953E-15 	173 	1.01399997674162 	173 	-1.00446980795771E-13 	
172.600006103516 	0.306899998759036 	172.600006103516 	-3.00053997948364E-11 	172.699996948242 	0.386799876498117 	172.699996948242 	-1.66646773741759E-11 	172.899993896484 	0.436399827391142 	172.899993896484 	-2.76804291407752E-12 	172.899993896484 	0.707599827379454 	172.899993896484 	3.50160261564318E-12 	172.899993896484 	1.03559982738079 	172.899993896484 	2.55767460690528E-16 	173 	1.22199997673306 	173 	-8.57070408185823E-15 	173.100006103516 	1.0151999970476 	173.100006103516 	-9.54074145086681E-14 	
172.700012207031 	0.306999995707883 	172.700012207031 	-2.99691977001476E-11 	172.800003051758 	0.387300019079703 	172.800003051758 	-1.66063395874981E-11 	173 	0.435999976733001 	173 	-2.78353746239657E-12 	173 	0.707799976720707 	173 	3.55484116842457E-12 	173 	1.0360999767363 	173 	2.55672685141867E-16 	173.100006103516 	1.22209999704501 	173.100006103516 	-8.55714705354693E-15 	173.200012207031 	1.01520001736208 	173.200012207031 	-9.0420190074124E-14 	
172.800003051758 	0.306700019071286 	172.800003051758 	-2.99298098930485E-11 	172.899993896484 	0.388399827388639 	172.899993896484 	-1.65419446623736E-11 	173.099990844727 	0.435899818236066 	173.099990844727 	-2.79873310960419E-12 	173.099990844727 	0.709599818226707 	173.099990844727 	3.60801827023964E-12 	173.099990844727 	1.03789981822774 	173.099990844727 	2.55577924053923E-16 	173.199996948242 	1.22159983854363 	173.199996948242 	-8.54359209374774E-15 	173.300003051758 	1.01529997130274 	173.300003051758 	-8.54865227589092E-14 	
172.900009155273 	0.307400006196985 	172.900009155273 	-2.98872053015383E-11 	173 	0.38899997673434 	173 	-1.64713733124739E-11 	173.199996948242 	0.43579983854579 	173.199996948242 	-2.81363035510707E-12 	173.199996948242 	0.710299838538049 	173.199996948242 	3.66114893627867E-12 	173.199996948242 	1.03869983854383 	173.199996948242 	2.55483148505262E-16 	173.300003051758 	1.22009997129499 	173.300003051758 	-8.53003506543644E-15 	173.400009155273 	1.01509999771952 	173.400009155273 	-8.06053731624639E-14 	
173 	0.307999976728752 	173 	-2.98413778798933E-11 	173.099990844727 	0.389599818226998 	173.099990844727 	-1.63945468399258E-11 	173.299987792969 	0.436099852093321 	173.299987792969 	-2.8282205153846E-12 	173.299987792969 	0.709599852081737 	173.299987792969 	3.71421573892664E-12 	173.299987792969 	1.03999985208793 	173.299987792969 	2.55388387417318E-16 	173.399993896484 	1.21900005732459 	173.399993896484 	-8.51648010563724E-15 	173.5 	1.01589998789132 	173.5 	-7.57786970807164E-14 	
173.100006103516 	0.309499997041712 	173.100006103516 	-2.97922945907184E-11 	173.199996948242 	0.390499838540563 	173.199996948242 	-1.63113409225205E-11 	173.399993896484 	0.436700057318376 	173.399993896484 	-2.84250390504661E-12 	173.399993896484 	0.708000057311438 	173.399993896484 	3.76723365971011E-12 	173.399993896484 	1.03960005731642 	173.399993896484 	2.55293611868657E-16 	173.5 	1.2189999878974 	173.5 	-8.50292307732594E-15 	173.600006103516 	1.01680000448687 	173.600006103516 	-7.10054877672299E-14 	
173.200012207031 	0.310700017354975 	173.200012207031 	-2.97399431273414E-11 	173.300003051758 	0.39049997129041 	173.300003051758 	-1.62216652951816E-11 	173.5 	0.437099987895635 	173.5 	-2.85647413535536E-12 	173.5 	0.706599987883237 	173.5 	3.82019338143705E-12 	173.5 	1.04059998789307 	173.5 	2.55198836319995E-16 	173.600006103516 	1.21770000448305 	173.600006103516 	-8.48936604901464E-15 	173.700012207031 	1.0173000082068 	173.700012207031 	-6.62869523258666E-14 	
173.300003051758 	0.312399971291597 	173.300003051758 	-2.96843131776276E-11 	173.399993896484 	0.389500057317491 	173.399993896484 	-1.61254330204702E-11 	173.599990844727 	0.437000004487345 	173.599990844727 	-2.87012500869145E-12 	173.599990844727 	0.706400004477473 	173.599990844727 	3.87308562243378E-12 	173.599990844727 	1.03910000448377 	173.599990844727 	2.55104075232052E-16 	173.699996948242 	1.21759982938966 	173.699996948242 	-8.47581108921544E-15 	173.800003051758 	1.01929997568368 	173.800003051758 	-6.16242644935146E-14 	
173.400009155273 	0.311799997711205 	173.400009155273 	-2.96253687124138E-11 	173.5 	0.38929998788808 	173.5 	-1.60225119908187E-11 	173.699996948242 	0.436699829391728 	173.699996948242 	-2.88345655299083E-12 	173.699996948242 	0.707199829383171 	173.699996948242 	3.92592531095001E-12 	173.699996948242 	1.039799829392 	173.699996948242 	2.5500929968339E-16 	173.800003051758 	1.21779997568956 	173.800003051758 	-8.46225406090414E-15 	173.900009155273 	1.0198000224118 	173.900009155273 	-5.70164675735616E-14 	
173.5 	0.31079998788482 	173.5 	-2.95631086722057E-11 	173.599990844727 	0.389000004484842 	173.599990844727 	-1.59128302763603E-11 	173.799987792969 	0.437499737265171 	173.799987792969 	-2.89646056251783E-12 	173.799987792969 	0.708899737255706 	173.799987792969 	3.9786951081646E-12 	173.799987792969 	1.03999973726604 	173.799987792969 	2.54914538595447E-16 	173.899993896484 	1.21809984360152 	173.899993896484 	-8.44869910110495E-15 	174 	1.01989997635246 	174 	-5.24654339464104E-14 	
173.600006103516 	0.31080000448128 	173.600006103516 	-2.94974950043119E-11 	173.699996948242 	0.390199829387711 	173.699996948242 	-1.57962504229828E-11 	173.899993896484 	0.437999843597936 	173.899993896484 	-2.90913686778316E-12 	173.899993896484 	0.71019984359009 	173.899993896484 	4.03140990495694E-12 	173.899993896484 	1.0410998435982 	173.899993896484 	2.54819763046785E-16 	174 	1.21819997634884 	174 	-8.43514207279365E-15 	174.100006103516 	1.01969998989807 	174.100006103516 	-4.79702409927276E-14 	
173.700012207031 	0.312100008195557 	173.700012207031 	-2.94285179024409E-11 	173.800003051758 	0.391199975674681 	173.800003051758 	-1.56726840355908E-11 	174 	0.437999976347783 	174 	-2.92147932051996E-12 	174 	0.711399976338726 	174 	4.08406042899523E-12 	174 	1.04269997635129 	174 	2.54724987498123E-16 	174.100006103516 	1.21799998989445 	174.100006103516 	-8.42158504448235E-15 	174.200012207031 	1.01869997330505 	174.200012207031 	-4.35320539307319E-14 	
173.800003051758 	0.312799975683447 	173.800003051758 	-2.93561696129753E-11 	173.899993896484 	0.392199843598064 	173.899993896484 	-1.55420463621404E-11 	174.099990844727 	0.437499870684405 	174.099990844727 	-2.93348197620858E-12 	174.099990844727 	0.712599870676058 	174.099990844727 	4.13663744717273E-12 	174.099990844727 	1.04309987067973 	174.099990844727 	2.5463022641018E-16 	174.199996948242 	1.21720003290829 	174.199996948242 	-8.40803008468315E-15 	174.300003051758 	1.01800002309028 	174.300003051758 	-3.91520031884575E-14 	
173.900009155273 	0.313800022413488 	173.900009155273 	-2.92804090042522E-11 	174 	0.392199976347911 	174 	-1.54041916900466E-11 	174.199996948242 	0.436600032910064 	174.199996948242 	-2.94514435974283E-12 	174.199996948242 	0.71130003289727 	174.199996948242 	4.18915579153198E-12 	174.199996948242 	1.04280003290478 	174.199996948242 	2.54535450861518E-16 	174.300003051758 	1.21640002308413 	174.300003051758 	-8.39447305637185E-15 	174.400009155273 	1.01790001021436 	174.400009155273 	-3.48292183311838E-14 	
