Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 4; MWAC CTRL; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 5; MWAC CTRL; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 6; MWAC CTRL; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 7; MWAC CTRL; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 8; MWAC CTRL; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 9; MWAC CTRL; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 10; MWAC CTRL; Conc 100000 nM; Fitted_Y 	
156.199996948242 	0.149099990368995 	156.199996948242 	-1.11071357321887E-12 	156.100006103516 	-0.102599834543071 	156.100006103516 	2.17277514368045E-12 	156.300003051758 	0.0778000140708173 	156.300003051758 	-4.82355465564033E-12 	156.399993896484 	0.0850000052523683 	156.399993896484 	6.9015016182968E-11 	156.5 	0.0299000025333953 	156.5 	-1.08934858056158E-10 	156.399993896484 	0.226000005248352 	156.399993896484 	3.02320217063878E-12 	156.600006103516 	0.122099999469356 	156.600006103516 	6.7898505540489E-12 	
156.300003051758 	0.149500014071236 	156.300003051758 	-1.11605139930409E-12 	156.200012207031 	-0.10249980102526 	156.200012207031 	2.18531938533991E-12 	156.400009155273 	0.0809002436653827 	156.400009155273 	-4.8961232556857E-12 	156.5 	0.0860000025277259 	156.5 	6.91671234615011E-11 	156.600006103516 	0.030399999479414 	156.600006103516 	-1.02110955190008E-10 	156.5 	0.228100002532301 	156.5 	2.97830812211554E-12 	156.700012207031 	0.122300042479765 	156.700012207031 	6.97508256057815E-12 	
156.399993896484 	0.152200005250052 	156.399993896484 	-1.12100758858957E-12 	156.300003051758 	-0.101199985932908 	156.300003051758 	2.19770437446876E-12 	156.5 	0.0831000025282265 	156.5 	-4.96841024949719E-12 	156.599990844727 	0.086299999478797 	156.599990844727 	6.93162935539394E-11 	156.699996948242 	0.0297000126884086 	156.699996948242 	-9.4943432131839E-11 	156.599990844727 	0.228199999473873 	156.599990844727 	2.93241329640923E-12 	156.800003051758 	0.12280000285682 	156.800003051758 	7.16047144897979E-12 	
156.5 	0.153900002529554 	156.5 	-1.12557657496675E-12 	156.400009155273 	-0.0986997563377372 	156.400009155273 	2.20993094481862E-12 	156.600006103516 	0.0837999994764687 	156.600006103516 	-5.04042565799898E-12 	156.699996948242 	0.0871000126862782 	156.699996948242 	6.94625489002122E-11 	156.800003051758 	0.0291000028591952 	156.800003051758 	-9.16160463960677E-11 	156.699996948242 	0.228700012688932 	156.699996948242 	2.88550368624815E-12 	156.900009155273 	0.123100085831538 	156.900009155273 	7.34594954753697E-12 	
156.599990844727 	0.154399999475572 	156.599990844727 	-1.12974988686082E-12 	156.5 	-0.0973999974739854 	156.5 	2.22199241977021E-12 	156.699996948242 	0.0831000126854633 	156.699996948242 	-5.11213546628796E-12 	156.799987792969 	0.0879999432581826 	156.799987792969 	6.96058217868124E-11 	156.899993896484 	0.0291999964247225 	156.899993896484 	-9.05740966497859E-11 	156.799987792969 	0.22929994326114 	156.799987792969 	2.83759360643553E-12 	157 	0.123800006578676 	157 	7.53133341986717E-12 	
156.699996948242 	0.154500012686185 	156.699996948242 	-1.13352171922613E-12 	156.600006103516 	-0.0976000005321112 	156.600006103516 	2.23388953433741E-12 	156.800003051758 	0.0835000028673676 	156.800003051758 	-5.18354951912915E-12 	156.899993896484 	0.0884999964255258 	156.899993896484 	6.974613285382E-11 	157 	0.0294000065841828 	157 	-8.94988626113888E-11 	156.899993896484 	0.229299996419286 	156.899993896484 	2.78866843463662E-12 	157.100006103516 	0.122700152198377 	157.100006103516 	7.71655017447132E-12 	
156.800003051758 	0.155000002858287 	156.800003051758 	-1.13688432523196E-12 	156.700012207031 	-0.098399957510992 	156.700012207031 	2.2456174888184E-12 	156.900009155273 	0.0837000858300598 	156.900009155273 	-5.25464480781855E-12 	157 	0.0891000065821572 	157 	6.98834369207853E-11 	157.100006103516 	0.0303001522042905 	157.100006103516 	-8.83909861032442E-11 	157 	0.229300006583799 	157 	2.73873540513004E-12 	157.200012207031 	0.123000152540044 	157.200012207031 	7.90143941586733E-12 	
156.899993896484 	0.155499996428262 	156.899993896484 	-1.13983020779475E-12 	156.800003051758 	-0.0997999971368699 	156.800003051758 	2.25717158674823E-12 	157 	0.0843000065797241 	157 	-5.32539851819103E-12 	157.099990844727 	0.0889000031966134 	157.099990844727 	7.00176906424041E-11 	157.199996948242 	0.0317000035283854 	157.199996948242 	-8.72511577222015E-11 	157.099990844727 	0.228700003193808 	157.099990844727 	2.68780236728095E-12 	157.300003051758 	0.123399990654434 	157.300003051758 	8.0858383397239E-12 	
157 	0.155900006582669 	157 	-1.14235318725287E-12 	156.900009155273 	-0.0999999141786247 	156.900009155273 	2.26855240828742E-12 	157.100006103516 	0.0834001522089238 	157.100006103516 	-5.39582020320698E-12 	157.199996948242 	0.0886000035316101 	157.199996948242 	7.01489119060736E-11 	157.300003051758 	0.0333999906579265 	157.300003051758 	-8.60795729487403E-11 	157.199996948242 	0.230100003529515 	157.199996948242 	2.63585377613654E-12 	157.400009155273 	0.12370009359438 	157.400009155273 	8.26966592635606E-12 	
157.099990844727 	0.154900003195507 	157.099990844727 	-1.14444541638514E-12 	157 	-0.0999999934283551 	157 	2.27975353490299E-12 	157.199996948242 	0.0830000035348348 	157.199996948242 	-5.4658763342994E-12 	157.299987792969 	0.0892998416456976 	157.299987792969 	7.02770375860445E-11 	157.399993896484 	0.0348000041922205 	157.399993896484 	-8.48771620718325E-11 	157.299987792969 	0.231499841640471 	157.299987792969 	2.58290548418114E-12 	157.5 	0.124300014344044 	157.5 	8.45272619987343E-12 	
157.199996948242 	0.155000003527675 	157.199996948242 	-1.14610045499171E-12 	157.100006103516 	-0.100199847795011 	157.100006103516 	2.29077543902732E-12 	157.300003051758 	0.0817999906576006 	157.300003051758 	-5.53557625152489E-12 	157.399993896484 	0.090000004202011 	157.399993896484 	7.04020836994129E-11 	157.5 	0.0356000143583515 	157.5 	-8.36441608620413E-11 	157.399993896484 	0.232600004193955 	157.399993896484 	2.52894133139889E-12 	157.600006103516 	0.126800276797439 	157.600006103516 	8.63493251377864E-12 	
157.300003051758 	0.155899990655598 	157.300003051758 	-1.14731087111863E-12 	157.200012207031 	-0.0989998474615277 	157.200012207031 	2.30161345112544E-12 	157.400009155273 	0.0817000936003751 	157.400009155273 	-5.6048971939402E-12 	157.5 	0.089500014357327 	157.5 	7.05240073684142E-11 	157.600006103516 	0.0386002768063918 	157.600006103516 	-8.23813834878034E-11 	157.5 	0.232900014358165 	157.5 	2.47396932090898E-12 	157.700012207031 	0.12820027746784 	157.700012207031 	8.81611172797686E-12 	
157.399993896484 	0.156800004195247 	157.399993896484 	-1.14806950416102E-12 	157.300003051758 	-0.0982000093499664 	157.300003051758 	2.31226301389004E-12 	157.5 	0.0824000143547892 	157.5 	-5.67381663188705E-12 	157.599990844727 	0.0916000085853739 	157.599990844727 	7.06427676208832E-11 	157.699996948242 	0.0407000092527596 	157.699996948242 	-8.10896928180388E-11 	157.599990844727 	0.235000008586212 	157.599990844727 	2.41799807091711E-12 	157.800003051758 	0.128799996702583 	157.800003051758 	8.99608872047538E-12 	
157.5 	0.157000014347432 	157.5 	-1.14836950690054E-12 	157.400009155273 	-0.0982999063999159 	157.400009155273 	2.32272443141415E-12 	157.600006103516 	0.0841002768065664 	157.600006103516 	-5.74234355849904E-12 	157.699996948242 	0.0928000092535513 	157.699996948242 	7.07583776155529E-11 	157.800003051758 	0.0430999967138632 	157.800003051758 	-7.97693889761633E-11 	157.699996948242 	0.236600009251561 	157.699996948242 	2.36101049878936E-12 	157.900009155273 	0.130900331969315 	157.900009155273 	9.17476807617204E-12 	
157.599990844727 	0.158400008585886 	157.599990844727 	-1.14820371047329E-12 	157.5 	-0.0985999856566195 	157.5 	2.33299156572752E-12 	157.699996948242 	0.0859000092605129 	157.699996948242 	-5.81044502340827E-12 	157.799987792969 	0.0934996986907208 	157.799987792969 	7.08707789905643E-11 	157.899993896484 	0.0447000041531282 	157.899993896484 	-7.84216002701893E-11 	157.799987792969 	0.238499698687519 	157.799987792969 	2.30302399469118E-12 	158 	0.132299994984351 	158 	9.35194234702259E-12 	
157.699996948242 	0.15940000925184 	157.699996948242 	-1.14756498552161E-12 	157.600006103516 	-0.0976997231991845 	157.600006103516 	2.34306460420456E-12 	157.800003051758 	0.0880999967193929 	157.800003051758 	-5.87812977009993E-12 	157.899993896484 	0.0940000041518942 	157.899993896484 	7.09799829638972E-11 	158 	0.046299994988658 	158 	-7.70466724437729E-11 	157.899993896484 	0.241200004151324 	157.899993896484 	2.2440208609256E-12 	158.100006103516 	0.134500264204689 	158.100006103516 	9.52751004427246E-12 	
157.800003051758 	0.161399996715772 	157.800003051758 	-1.14644624197008E-12 	157.700012207031 	-0.0971997225351515 	157.700012207031 	2.3529390187154E-12 	157.900009155273 	0.0902003319715732 	157.900009155273 	-5.94537533132305E-12 	158 	0.096899994990963 	158 	7.10859490485378E-11 	158.100006103516 	0.047900264216878 	158.100006103516 	-7.56455981457339E-11 	158 	0.243099994993827 	158 	2.18400986945235E-12 	158.200012207031 	0.136300099271466 	158.200012207031 	9.7012858218669E-12 	
157.899993896484 	0.163300004147459 	157.899993896484 	-1.14484068269434E-12 	157.800003051758 	-0.0955000032918178 	157.800003051758 	2.36261040234858E-12 	158 	0.0928999949974241 	158 	-6.01215950785764E-12 	158.099990844727 	0.099599995999597 	158.099990844727 	7.11886387335269E-11 	158.199996948242 	0.0483000098683988 	158.199996948242 	-7.42194181854882E-11 	158.099990844727 	0.246499995999329 	158.099990844727 	2.12300040731769E-12 	158.300003051758 	0.13619999022194 	158.300003051758 	9.87308281861605E-12 	
158 	0.165299994994712 	158 	-1.14274073891576E-12 	157.900009155273 	-0.093699668032059 	157.900009155273 	2.37207876065321E-12 	158.100006103516 	0.0969002642159467 	158.100006103516 	-6.07849064114756E-12 	158.199996948242 	0.100300009871717 	158.199996948242 	7.12880602728002E-11 	158.300003051758 	0.0479999902236159 	158.300003051758 	-7.27685510095079E-11 	158.199996948242 	0.248400009870238 	158.199996948242 	2.06097385420661E-12 	158.400009155273 	0.136600093166635 	158.400009155273 	1.00427900770253E-11 	
158.099990844727 	0.167699995996372 	158.099990844727 	-1.14013997413127E-12 	158 	-0.0933000050135888 	158 	2.38133825869816E-12 	158.199996948242 	0.0978000098693883 	158.199996948242 	-6.14433645088696E-12 	158.299987792969 	0.0996999008202692 	158.299987792969 	7.13841602445219E-11 	158.399993896484 	0.0479000037666992 	158.399993896484 	-7.12943257806049E-11 	158.299987792969 	0.248099900818488 	158.299987792969 	1.99794913796565E-12 	158.5 	0.137200000710436 	158.5 	1.02101898437767E-11 	
158.199996948242 	0.168800009865663 	158.199996948242 	-1.1370305158218E-12 	158.100006103516 	-0.0914997357904213 	158.100006103516 	2.39038877632351E-12 	158.300003051758 	0.0987999902281445 	158.300003051758 	-6.20970499212668E-12 	158.399993896484 	0.0991000037756748 	158.399993896484 	7.14769448914227E-11 	158.5 	0.0490000007121125 	158.5 	-6.97972123743009E-11 	158.399993896484 	0.248300003768236 	158.399993896484 	1.93390702321674E-12 	158.600006103516 	0.137100255720725 	158.600006103516 	1.03751646010734E-11 	
158.300003051758 	0.169799990224419 	158.300003051758 	-1.13340564279231E-12 	158.200012207031 	-0.089499900728697 	158.200012207031 	2.39922593804267E-12 	158.400009155273 	0.0998000931795104 	158.400009155273 	-6.2745741372395E-12 	158.5 	0.0983000007181545 	158.5 	7.15663762053063E-11 	158.600006103516 	0.0487002557274536 	158.600006103516 	-6.82783874685704E-11 	158.5 	0.249100000713952 	158.5 	1.86885705076015E-12 	158.700012207031 	0.139500060984574 	158.700012207031 	1.05375173853166E-11 	
158.399993896484 	0.170300003766897 	158.399993896484 	-1.12925894840072E-12 	158.300003051758 	-0.0896000097782235 	158.300003051758 	2.40784549857823E-12 	158.5 	0.0987000007226015 	158.5 	-6.33892206337519E-12 	158.599990844727 	0.0980999875100679 	158.599990844727 	7.16524182244852E-11 	158.699996948242 	0.0494000013859477 	158.699996948242 	-6.67390748706421E-11 	158.599990844727 	0.249999987507181 	158.599990844727 	1.80280937648272E-12 	158.800003051758 	0.13950000814657 	158.800003051758 	1.06970502243468E-11 	
158.5 	0.171200000717363 	158.5 	-1.1245820883045E-12 	158.400009155273 	-0.0884999068293837 	158.400009155273 	2.41624714245897E-12 	158.600006103516 	0.097800255731272 	158.600006103516 	-6.40275636842494E-12 	158.699996948242 	0.0998000013860292 	158.699996948242 	7.17350741219657E-11 	158.800003051758 	0.0479000081541017 	158.800003051758 	-6.51798262459896E-11 	158.699996948242 	0.251900001385366 	158.699996948242 	1.7357438423883E-12 	158.900009155273 	0.138800021355564 	158.900009155273 	1.08536353717753E-11 	
158.599990844727 	0.170399987509882 	158.599990844727 	-1.11936941236504E-12 	158.5 	-0.0875999992931611 	158.5 	2.4244253602693E-12 	158.699996948242 	0.0989000013869372 	158.699996948242 	-6.46604553400789E-12 	158.799987792969 	0.100499948552169 	158.799987792969 	7.18142955920675E-11 	158.899993896484 	0.0463999915591558 	158.899993896484 	-6.36021732193748E-11 	158.799987792969 	0.252499948546756 	158.799987792969 	1.66768091400455E-12 	159 	0.13799999494222 	159 	1.10070460354169E-11 	
158.699996948242 	0.171200001379475 	158.699996948242 	-1.11361225089827E-12 	158.600006103516 	-0.0882997442749911 	158.600006103516 	2.43237970183856E-12 	158.800003051758 	0.0987000081586302 	158.800003051758 	-6.52879683487755E-12 	158.899993896484 	0.100499991560355 	158.899993896484 	7.18900837261398E-11 	159 	0.0460999949500547 	159 	-6.20067251983499E-11 	158.899993896484 	0.252499991554942 	158.899993896484 	1.59859981827231E-12 	159.100006103516 	0.137200021359604 	159.100006103516 	1.11571473821211E-11 	
158.800003051758 	0.170700008158747 	158.800003051758 	-1.10730427859129E-12 	158.700012207031 	-0.0871999390146811 	158.700012207031 	2.44010595556163E-12 	158.900009155273 	0.0977000213679275 	158.900009155273 	-6.59098852896195E-12 	159 	0.100399994946201 	159 	7.19624030828698E-11 	159.100006103516 	0.0465000213662279 	159.100006103516 	-6.03948478213151E-11 	159 	0.253599994946853 	159 	1.52851086483239E-12 	159.200012207031 	0.136900186967978 	159.200012207031 	1.13037314689243E-11 	
158.899993896484 	0.170199991560366 	158.899993896484 	-1.10043950628613E-12 	158.800003051758 	-0.0875999918498565 	158.800003051758 	2.44760004903336E-12 	159 	0.0980999949460966 	159 	-6.65259921571212E-12 	159.099990844727 	0.100699991569854 	159.099990844727 	7.20312203379083E-11 	159.199996948242 	0.0468000081527862 	159.199996948242 	-5.87679523075626E-11 	159.099990844727 	0.252999991564138 	159.099990844727 	1.45742497841217E-12 	159.300003051758 	0.137599985449924 	159.300003051758 	1.14465898906874E-11 	
159 	0.169799994946516 	159 	-1.09300876007275E-12 	158.900009155273 	-0.0887999786355067 	158.900009155273 	2.45486132328581E-12 	159.100006103516 	0.0963000213669147 	159.100006103516 	-6.71363565760358E-12 	159.199996948242 	0.100700008159038 	159.199996948242 	7.20965334071996E-11 	159.300003051758 	0.0474999854559428 	159.300003051758 	-5.71267397172538E-11 	159.199996948242 	0.252700008153624 	159.199996948242 	1.38532046333442E-12 	159.400009155273 	0.137799972573703 	159.400009155273 	1.15855767661003E-11 	
159.099990844727 	0.168399991562183 	159.099990844727 	-1.0850072301806E-12 	159 	-0.0882000050551142 	159 	2.46188461689533E-12 	159.199996948242 	0.0958000081591308 	159.199996948242 	-6.77406719004344E-12 	159.299987792969 	0.102299806647352 	159.299987792969 	7.21582992773512E-11 	159.399993896484 	0.0478000023867935 	159.399993896484 	-5.54729444517279E-11 	159.299987792969 	0.253199806640623 	159.299987792969 	1.31221932280789E-12 	159.5 	0.137099985782697 	159.5 	1.17204576300432E-11 	
159.199996948242 	0.166400008158234 	159.199996948242 	-1.076425395757E-12 	159.100006103516 	-0.0888999786475324 	159.100006103516 	2.46866912720408E-12 	159.300003051758 	0.096699985464511 	159.300003051758 	-6.83390021562494E-12 	159.399993896484 	0.103400002386479 	159.399993896484 	7.22165137121985E-11 	159.5 	0.0473999857931631 	159.5 	-5.38073321560373E-11 	159.399993896484 	0.2544000023845 	159.399993896484 	1.23809924609231E-12 	159.600006103516 	0.136300058598863 	159.600006103516 	1.18510789481742E-11 	
159.300003051758 	0.167499985458562 	159.300003051758 	-1.06725735437301E-12 	159.200012207031 	-0.0884998130350141 	159.200012207031 	2.47521081772666E-12 	159.400009155273 	0.0981999725845526 	159.400009155273 	-6.89311342376281E-12 	159.5 	0.103199985795072 	159.5 	7.22711439253784E-11 	159.600006103516 	0.0477000586033682 	159.600006103516 	-5.2131461710823E-11 	159.5 	0.254399985788041 	159.5 	1.16297131166906E-12 	159.700012207031 	0.135800214382471 	159.700012207031 	1.19772224861071E-11 	
159.399993896484 	0.168400002388807 	159.399993896484 	-1.05749756135655E-12 	159.300003051758 	-0.0871000145489234 	159.300003051758 	2.48150580016837E-12 	159.5 	0.0981999857904157 	159.5 	-6.95168588214082E-12 	159.599990844727 	0.101599998997699 	159.599990844727 	7.23221593179465E-11 	159.699996948242 	0.0485000057742582 	159.699996948242 	-5.04469354866681E-11 	159.599990844727 	0.253599998992286 	159.599990844727 	1.08684721310605E-12 	159.800003051758 	0.13639999966108 	159.800003051758 	1.20986701334768E-11 	
159.5 	0.16759998579073 	159.5 	-1.04713595922649E-12 	159.400009155273 	-0.0865000274279737 	159.400009155273 	2.48755304958812E-12 	159.600006103516 	0.0982000586009235 	159.600006103516 	-7.00962342595588E-12 	159.699996948242 	0.102100005773536 	159.699996948242 	7.23695523726519E-11 	159.800003051758 	0.0503999996653874 	159.800003051758 	-4.87546214577619E-11 	159.699996948242 	0.253700005770952 	159.699996948242 	1.00970371704497E-12 	159.900009155273 	0.136799973581219 	159.900009155273 	1.2215256428498E-11 	
159.599990844727 	0.166599999000027 	159.599990844727 	-1.03616863258393E-12 	159.5 	-0.0869000142120058 	159.5 	2.49334777503062E-12 	159.699996948242 	0.0978000057730242 	159.699996948242 	-7.06689633626602E-12 	159.799987792969 	0.102799791056896 	159.799987792969 	7.24132855445233E-11 	159.899993896484 	0.051600003389467 	159.899993896484 	-4.70564557602118E-11 	159.799987792969 	0.254499791051785 	159.799987792969 	9.64971177862449E-13 	160 	0.136999986789306 	160 	1.23267406985747E-11 	
159.699996948242 	0.166300005774247 	159.699996948242 	-1.02458515540397E-12 	159.600006103516 	-0.0871999414011952 	159.600006103516 	2.49888879887446E-12 	159.800003051758 	0.0984999996653642 	159.800003051758 	-7.12351005164124E-12 	159.899993896484 	0.104300003389653 	159.899993896484 	7.2453349093749E-11 	160 	0.0517999867952312 	160 	-4.53533783512597E-11 	159.899993896484 	0.256000003384543 	159.899993896484 	9.63041499299006E-13 	160.100006103516 	0.139100189298915 	160.100006103516 	1.24329492228105E-11 	
159.800003051758 	0.167599999665981 	159.800003051758 	-1.01238007514345E-12 	159.700012207031 	-0.0856997856171802 	159.700012207031 	2.50417227099214E-12 	159.900009155273 	0.0995999735896476 	159.900009155273 	-7.17944373891448E-12 	160 	0.104699986797641 	160 	7.24897129769824E-11 	160.100006103516 	0.0527001893060515 	160.100006103516 	-4.36471449541883E-11 	160 	0.255699986788386 	160 	9.61067474805174E-13 	160.200012207031 	0.140700136798841 	160.200012207031 	1.25336542131012E-11 	
159.899993896484 	0.168100003385916 	159.899993896484 	-9.99548318617978E-13 	159.800003051758 	-0.0836000003400841 	159.800003051758 	2.50919449843763E-12 	160 	0.0990999867935898 	160 	-7.2346769799337E-12 	160.099990844727 	0.106300010491395 	160.099990844727 	7.25223494087497E-11 	160.199996948242 	0.0540999877921422 	160.199996948242 	-4.19395521231188E-11 	160.099990844727 	0.256800010487495 	160.099990844727 	9.59049415723643E-13 	160.300003051758 	0.140200001325866 	160.300003051758 	1.26286286313729E-11 	
160 	0.16779998678976 	160 	-9.86078890771709E-13 	159.900009155273 	-0.0830000264249975 	159.900009155273 	2.51395406782027E-12 	160.100006103516 	0.0997001893119887 	160.100006103516 	-7.28921459075425E-12 	160.199996948242 	0.107299987794249 	160.199996948242 	7.25512452624729E-11 	160.300003051758 	0.0553000013387646 	160.300003051758 	-4.02316536731775E-11 	160.199996948242 	0.256899987791257 	160.199996948242 	9.56986706135269E-13 	160.400009155273 	0.140600150676619 	160.400009155273 	1.27176858902846E-11 	
160.099990844727 	0.16760001048533 	160.099990844727 	-9.71968824581015E-13 	160 	-0.0833000132115558 	160 	2.51844658112956E-12 	160.199996948242 	0.099499987794843 	160.199996948242 	-7.34302788994803E-12 	160.299987792969 	0.107799882127438 	160.299987792969 	7.25763686377337E-11 	160.399993896484 	0.0558000016753795 	160.399993896484 	-3.85255850130792E-11 	160.299987792969 	0.257799882128893 	160.299987792969 	9.54879975490643E-13 	160.5 	0.140900001999398 	160.5 	1.28005806747496E-11 	
160.199996948242 	0.167999987796065 	160.199996948242 	-9.57206734845181E-13 	160.100006103516 	-0.0806998106927495 	160.100006103516 	2.52267046330409E-12 	160.300003051758 	0.0988000013385317 	160.300003051758 	-7.39612126019888E-12 	160.399993896484 	0.10740000167425 	160.399993896484 	7.25977041149415E-11 	160.5 	0.0571000020063366 	160.5 	-3.68224799200787E-11 	160.399993896484 	0.258700001671968 	160.399993896484 	9.52728580807727E-13 	160.600006103516 	0.140300147962989 	160.600006103516 	1.28771174924264E-11 	
160.300003051758 	0.168700001340767 	160.300003051758 	-9.417876459086E-13 	160.200012207031 	-0.079199863197573 	160.200012207031 	2.52662206181246E-12 	160.400009155273 	0.0979001506857458 	160.400009155273 	-7.44847439168936E-12 	160.5 	0.107300002004195 	160.5 	7.26152244818319E-11 	160.600006103516 	0.0588001479627565 	160.600006103516 	-3.51242938471301E-11 	160.5 	0.260000002002926 	160.5 	9.5053284019442E-13 	160.700012207031 	0.14170016488788 	160.700012207031 	1.29470597889619E-11 	
160.399993896484 	0.16930000166758 	160.399993896484 	-9.25706983076385E-13 	160.300003051758 	-0.0778999986650888 	160.300003051758 	2.53029789029553E-12 	160.5 	0.0976000020018546 	160.5 	-7.50006742636316E-12 	160.599990844727 	0.107299998955568 	160.599990844727 	7.26289048544682E-11 	160.699996948242 	0.0594999860768439 	160.699996948242 	-3.34330198252029E-11 	160.599990844727 	0.262399998951878 	160.599990844727 	9.48293098822547E-13 	160.800003051758 	0.142900002996612 	160.800003051758 	1.30101724258525E-11 	
160.5 	0.170400002003589 	160.5 	-9.08952759714387E-13 	160.400009155273 	-0.0776998493238352 	160.400009155273 	2.53369612443665E-12 	160.600006103516 	0.0989001479683793 	160.600006103516 	-7.55090406927108E-12 	160.699996948242 	0.109299986077531 	160.699996948242 	7.26387263208127E-11 	160.800003051758 	0.060500003004563 	160.800003051758 	-3.1749917908752E-11 	160.699996948242 	0.264899986075761 	160.699996948242 	9.46008673114699E-13 	160.900009155273 	0.143300026364159 	160.900009155273 	1.30662460455957E-11 	
160.599990844727 	0.17069999895466 	160.599990844727 	-8.91523011177836E-13 	160.5 	-0.0773999980010558 	160.5 	2.53681278164652E-12 	160.699996948242 	0.099499986084993 	160.699996948242 	-7.60095676836188E-12 	160.799987792969 	0.11009985399869 	160.799987792969 	7.26446628011328E-11 	160.899993896484 	0.0603999965678668 	160.899993896484 	-3.00773188326736E-11 	160.799987792969 	0.266599853988737 	160.799987792969 	9.43680260179729E-13 	161 	0.14359999995213 	161 	1.31150323551249E-11 	
160.699996948242 	0.171999986079754 	160.699996948242 	-8.73405339086602E-13 	160.600006103516 	-0.0773998520453461 	160.600006103516 	2.53964586694734E-12 	160.800003051758 	0.100500003005436 	160.800003051758 	-7.65022875857023E-12 	160.899993896484 	0.109799996571383 	160.899993896484 	7.26466930199261E-11 	161 	0.0606999999581603 	161 	-2.84165711991065E-11 	160.899993896484 	0.2668999965681 	160.899993896484 	9.4130714937734E-13 	161.100006103516 	0.143300138799532 	161.100006103516 	1.31563124062378E-11 	
160.800003051758 	0.172700003007776 	160.800003051758 	-8.5459527167444E-13 	160.700012207031 	-0.0766998351100483 	160.700012207031 	2.54219193664199E-12 	160.900009155273 	0.101300026370154 	160.900009155273 	-7.69870029935985E-12 	161 	0.109799999954703 	161 	7.2644792684077E-11 	161.100006103516 	0.0595001388137462 	161.100006103516 	-2.67698323323781E-11 	161 	0.267399999946065 	161 	9.3888969264456E-13 	161.200012207031 	0.144500245143718 	161.200012207031 	1.31898417155635E-11 	
160.899993896484 	0.173499996570172 	160.899993896484 	-8.35088759737759E-13 	160.800003051758 	-0.076799996997579 	160.800003051758 	2.54444772219644E-12 	161 	0.101399999955902 	161 	-7.74635213870159E-12 	161.099990844727 	0.108499989801203 	161.099990844727 	7.26389398992521E-11 	161.199996948242 	0.0606000067200512 	161.199996948242 	-2.51392932627223E-11 	161.099990844727 	0.26729998979863 	161.099990844727 	9.36428268982342E-13 	161.300003051758 	0.145699990796857 	161.300003051758 	1.32153779212117E-11 	
161 	0.173799999953189 	161 	-8.14872771060509E-13 	160.900009155273 	-0.0759999736328609 	160.900009155273 	2.54641096589165E-12 	161.100006103516 	0.100300138808961 	161.100006103516 	-7.79318677877878E-12 	161.199996948242 	0.109100006724475 	161.199996948242 	7.26291097918214E-11 	161.300003051758 	0.061899990796519 	161.300003051758 	-2.35264422177104E-11 	161.199996948242 	0.267700006719679 	161.199996948242 	9.33922127155021E-13 	161.400009155273 	0.14750013675075 	161.400009155273 	1.32326871513858E-11 	
