Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM_Y 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 61; Nb-G8; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM_Y 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 62; Nb-G8; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM_Y 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 63; Nb-G8; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM_Y 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 64; Nb-G8; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM_Y 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 65; Nb-G8; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM_Y 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 66; Nb-G8; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM_Y 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 67; Nb-G8; Conc 100 nM; Fitted_Y 	
152.5 	-0.0112999984266935 	152.5 	0.00129632456982178 	152.5 	0.0151000015757745 	152.5 	0.00378691499454244 	152.600006103516 	0.023400068974297 	152.600006103516 	0.0112873374268039 	152.800003051758 	0.00179999785177642 	152.800003051758 	0.033105488862568 	152.699996948242 	0.0182000029308256 	152.699996948242 	0.0931165376581081 	152.800003051758 	0.195099997865327 	152.800003051758 	0.231110898793618 	153 	0.482099996159377 	153 	0.431822268443506 	
152.599990844727 	-0.0128000055337907 	152.599990844727 	0.00129461989157302 	152.599990844727 	0.0129999944692827 	152.599990844727 	0.00378193515813494 	152.699996948242 	0.0235000029279036 	152.699996948242 	0.0112724944481106 	152.899993896484 	0.000499992769618984 	152.899993896484 	0.0330619547656948 	152.799987792969 	0.0176000425562961 	152.799987792969 	0.0929940883457046 	152.899993896484 	0.194899992784485 	152.899993896484 	0.230806985278709 	153.099990844727 	0.482299998184317 	153.099990844727 	0.431254416975066 	
152.699996948242 	-0.0130999970642733 	152.699996948242 	0.00129291719532983 	152.699996948242 	0.0130000029312214 	152.699996948242 	0.00377696111179199 	152.800003051758 	0.0235999978540349 	152.800003051758 	0.0112576687275164 	153 	-0.000900003848073538 	153 	0.0330184712863833 	152.899993896484 	0.0168999927773257 	152.899993896484 	0.0928717814061818 	153 	0.195299996164977 	153 	0.230503425125517 	153.199996948242 	0.48210000157269 	153.199996948242 	0.430687225752704 	
152.800003051758 	-0.0137000021422864 	152.800003051758 	0.00129121673844924 	152.800003051758 	0.0122999978484586 	152.800003051758 	0.00377199360732789 	152.900009155273 	0.0238000374738476 	152.900009155273 	0.0112428625058984 	153.100006103516 	-0.000899972015758976 	153.100006103516 	0.0329750449970719 	153 	0.0166999961584224 	153 	0.0927496353259589 	153.100006103516 	0.197600027997396 	153.100006103516 	0.23020026421632 	153.300003051758 	0.480499993107514 	153.300003051758 	0.430120780506114 	
152.899993896484 	-0.0159000072162598 	152.899993896484 	0.0012895187769254 	152.899993896484 	0.0115999927802477 	152.899993896484 	0.00376703339257569 	153 	0.0239999961559079 	153 	0.0112280780122675 	153.199996948242 	-0.00149999842687976 	153.199996948242 	0.0329316824353947 	153.099990844727 	0.0170999981855857 	153.099990844727 	0.0926276684935608 	153.199996948242 	0.198600001582236 	153.199996948242 	0.229897548190422 	153.399993896484 	0.478299997848808 	153.399993896484 	0.429555166511008 	
153 	-0.0167000038345577 	153 	0.00128782278959083 	153 	0.0111999961663969 	153 	0.00376207894506469 	153.100006103516 	0.0249000279873144 	153.100006103516 	0.0112133107087318 	153.300003051758 	-0.00200000689801527 	153.300003051758 	0.0328883702918249 	153.199996948242 	0.0182000015702215 	153.199996948242 	0.092505843472964 	153.300003051758 	0.198499993115547 	153.300003051758 	0.229595184133182 	153.5 	0.476999997852545 	153.5 	0.428990210160049 	
153.099990844727 	-0.0171000018090126 	153.099990844727 	0.00128612929104933 	153.099990844727 	0.01259999818285 	153.099990844727 	0.00375713176809828 	153.199996948242 	0.0243000015761936 	153.199996948242 	0.0111985650760691 	153.399993896484 	-0.00300000215065666 	153.399993896484 	0.0328451217083753 	153.299987792969 	0.0184000825174735 	153.299987792969 	0.0923841972289721 	153.399993896484 	0.197199997863208 	153.399993896484 	0.229293263789359 	153.599990844727 	0.477900001234957 	153.599990844727 	0.428426082875351 	
153.199996948242 	-0.0177999984225607 	153.199996948242 	0.00128443776150316 	153.199996948242 	0.0138000015722355 	153.199996948242 	0.0037521903432073 	153.300003051758 	0.023399993107887 	153.300003051758 	0.011183836588315 	153.5 	-0.00390000214247266 	153.5 	0.0328019234105023 	153.399993896484 	0.0178999978597858 	153.399993896484 	0.0922626924239582 	153.5 	0.1980999978623 	153.5 	0.228991694488517 	153.699996948242 	0.478399999876274 	153.699996948242 	0.427862611505885 	
153.300003051758 	-0.0187000068908674 	153.300003051758 	0.00128274845662117 	153.300003051758 	0.0132999931083759 	153.300003051758 	0.00374725541741372 	153.400009155273 	0.023099997852114 	153.400009155273 	0.0111691274716494 	153.600006103516 	-0.00409987955936231 	153.600006103516 	0.0327587819275382 	153.5 	0.0187999978588778 	153.5 	0.0921413474230921 	153.600006103516 	0.198800120459055 	153.600006103516 	0.228690521811977 	153.800003051758 	0.478099999883852 	153.800003051758 	0.427299881237707 	
153.399993896484 	-0.0214000021442189 	153.399993896484 	0.00128106163071831 	153.399993896484 	0.0132999978523003 	153.399993896484 	0.00374232773424237 	153.5 	0.0236999978515087 	153.5 	0.0111544399404635 	153.699996948242 	-0.00370000011753291 	153.699996948242 	0.0327157037542395 	153.599990844727 	0.0194000012415927 	153.599990844727 	0.0920201804942912 	153.699996948242 	0.199799999885727 	153.699996948242 	0.22838979109968 	153.899993896484 	0.477599998179357 	153.899993896484 	0.426737976773871 	
153.5 	-0.0232000021424028 	153.5 	0.00127937676604471 	153.5 	0.0127999978503794 	153.5 	0.00373740578054931 	153.600006103516 	0.0228001204450266 	153.600006103516 	0.0111397694866257 	153.800003051758 	-0.00420000011945376 	153.800003051758 	0.0326726756683668 	153.699996948242 	0.0207999998820014 	153.699996948242 	0.0918991544470423 	153.800003051758 	0.200299999887648 	153.800003051758 	0.228089410046303 	154 	0.477000001243141 	154 	0.426176725643081 	
153.599990844727 	-0.0236999987610034 	153.599990844727 	0.0012776943738289 	153.599990844727 	0.0137000012327917 	153.599990844727 	0.00373249104978135 	153.699996948242 	0.0227999998824089 	153.699996948242 	0.0111251205615262 	153.899993896484 	-0.0035000018106075 	153.899993896484 	0.0326297107257411 	153.799987792969 	0.0210999998816987 	153.799987792969 	0.091778306003711 	153.899993896484 	0.201299998188915 	153.899993896484 	0.227789469794865 	154.099990844727 	0.476299999550974 	154.099990844727 	0.425616298143319 	
153.699996948242 	-0.0233000001171604 	153.699996948242 	0.00127601393768174 	153.699996948242 	0.015299999875424 	153.699996948242 	0.0037275820334312 	153.800003051758 	0.0221999998757383 	153.800003051758 	0.0111104886688827 	154 	-0.00379999876167858 	154 	0.0325867957388766 	153.899993896484 	0.0214999981908477 	153.899993896484 	0.0916575980715347 	154 	0.200400001245725 	154 	0.227489878282644 	154.199996948242 	0.476799999880313 	154.199996948242 	0.425056522259288 	
153.800003051758 	-0.0254000001150416 	153.800003051758 	0.00127433571159498 	153.800003051758 	0.0158999998820946 	153.800003051758 	0.00372267947348648 	153.900009155273 	0.0202998938766541 	153.900009155273 	0.0110958760202738 	154.100006103516 	-0.00309986634965753 	154.100006103516 	0.0325439371942822 	154 	0.0207000012378558 	154 	0.0915370488952279 	154.100006103516 	0.200500133665628 	154.100006103516 	0.227190680804995 	154.300003051758 	0.476199998520315 	154.300003051758 	0.42449748259997 	
153.899993896484 	-0.0264000018141815 	153.899993896484 	0.00127265994821536 	153.899993896484 	0.0163999981887173 	153.899993896484 	0.00371778410800564 	154 	0.0192000012393692 	154 	0.011081284815567 	154.199996948242 	-0.00260000012349337 	154.199996948242 	0.0325011415441175 	154.099990844727 	0.0197999995434657 	154.099990844727 	0.0914166766228906 	154.199996948242 	0.201299999884213 	154.199996948242 	0.226891922430287 	154.399993896484 	0.475600005287561 	154.399993896484 	0.423939263326306 	
154 	-0.0276999987545423 	154 	0.00127098613318812 	154 	0.015300001236028 	154 	0.00371289443442514 	154.100006103516 	0.0185001336503774 	154.100006103516 	0.0110667105761956 	154.300003051758 	-0.00280000148632098 	154.300003051758 	0.032458395652858 	154.199996948242 	0.0201999998826068 	154.199996948242 	0.091296444307908 	154.300003051758 	0.203899998523411 	154.300003051758 	0.226593511425281 	154.5 	0.474000001901004 	154.5 	0.423381693100776 	
154.099990844727 	-0.029200000455603 	154.099990844727 	0.0012693147743887 	154.099990844727 	0.0154999995502294 	154.099990844727 	0.00370801193639693 	154.199996948242 	0.0195999998759362 	154.199996948242 	0.0110521577243549 	154.399993896484 	-0.00229999471048359 	154.399993896484 	0.0324157124906974 	154.299987792969 	0.0197998793155421 	154.299987792969 	0.0911763884317969 	154.399993896484 	0.205000005298643 	154.399993896484 	0.22629553833549 	154.599990844727 	0.474300006986596 	154.599990844727 	0.422824941104465 	
154.199996948242 	-0.029200000120909 	154.199996948242 	0.00126764535881413 	154.199996948242 	0.0166999998764368 	154.199996948242 	0.00370313511530685 	154.300003051758 	0.0201999985220027 	154.300003051758 	0.0110376217934031 	154.5 	-0.00309999809542205 	154.5 	0.032373078956637 	154.399993896484 	0.0198000052914722 	154.399993896484 	0.0910564721450515 	154.5 	0.205000001908047 	154.5 	0.225997911702248 	154.699996948242 	0.47340000528493 	154.699996948242 	0.422268836450206 	
154.300003051758 	-0.0296000014786841 	154.300003051758 	0.00126597813879004 	154.300003051758 	0.0173999985199771 	154.300003051758 	0.003698264708276 	154.400009155273 	0.0203999754885444 	154.400009155273 	0.0110231049825559 	154.600006103516 	-0.00280000791826751 	154.600006103516 	0.0323305014946424 	154.5 	0.0191000019040075 	154.5 	0.0909367135727199 	154.600006103516 	0.205499992094701 	154.600006103516 	0.225700676511171 	154.800003051758 	0.473800005289377 	154.800003051758 	0.421713463192065 	
154.399993896484 	-0.0304999947038596 	154.399993896484 	0.00126431336530588 	154.399993896484 	0.0178000052910647 	154.399993896484 	0.00369340144852211 	154.5 	0.0210000018996652 	154.5 	0.0110086094751641 	154.699996948242 	-0.00239999470795738 	154.699996948242 	0.0322879865145557 	154.599990844727 	0.0189000069876784 	154.599990844727 	0.0908171307438693 	154.699996948242 	0.20490000530117 	154.699996948242 	0.225403877509663 	154.899993896484 	0.473099998518592 	154.899993896484 	0.421158904939008 	
154.5 	-0.0313999980935478 	154.5 	0.0012626505273797 	154.5 	0.0169000019013765 	154.5 	0.00368854384333574 	154.600006103516 	0.0214999920863193 	154.600006103516 	0.0109941308220399 	154.800003051758 	-0.00169999471108895 	154.800003051758 	0.0322455209669978 	154.699996948242 	0.0183000052929856 	154.699996948242 	0.0906976869541823 	154.800003051758 	0.204800005303696 	154.800003051758 	0.225107423599421 	155 	0.472599995140627 	155 	0.420604991477193 	
154.599990844727 	-0.0315999930098769 	154.599990844727 	0.00126099012955581 	154.599990844727 	0.0171000069894944 	154.599990844727 	0.0036836933666382 	154.699996948242 	0.021200005292485 	154.699996948242 	0.0109796734163811 	154.899993896484 	-0.00170000147772953 	154.899993896484 	0.032203117737097 	154.799987792969 	0.0179000052958145 	154.799987792969 	0.0905784184459055 	154.899993896484 	0.20349999852624 	154.899993896484 	0.224811404732116 	155.099990844727 	0.47240000495367 	155.099990844727 	0.420051890878136 	
154.699996948242 	-0.0335999947055825 	154.699996948242 	0.00125933166219514 	154.699996948242 	0.0170000052894466 	154.699996948242 	0.00367884852964353 	154.800003051758 	0.0204000052908668 	154.800003051758 	0.0109652328206943 	155 	-0.00160000486357603 	155 	0.0321607638097735 	154.899993896484 	0.0157999985240167 	154.899993896484 	0.0904592886111927 	155 	0.202699995141302 	155 	0.224515730048895 	155.199996948242 	0.471500001236564 	155.199996948242 	0.419499433375392 	
154.800003051758 	-0.033799994707806 	154.800003051758 	0.00125767537596814 	154.800003051758 	0.016800005294499 	154.800003051758 	0.00367401006463819 	154.900009155273 	0.0199999687174568 	154.900009155273 	0.0109508112176491 	155.100006103516 	-0.00140017386002 	155.100006103516 	0.0321184655867287 	155 	0.0140999951399863 	155 	0.0903403154562095 	155.100006103516 	0.202999826149608 	155.100006103516 	0.224220444240333 	155.300003051758 	0.471699996152893 	155.300003051758 	0.41894770247175 	
154.899993896484 	-0.0339000014719204 	154.899993896484 	0.0012560215202178 	154.899993896484 	0.0152999985220958 	154.899993896484 	0.00366917870003086 	155 	0.019099995130091 	155 	0.0109364107783562 	155.199996948242 	-0.00199999876349466 	155.199996948242 	0.0320762294357642 	155.099990844727 	0.012800004966266 	155.099990844727 	0.0902215169027438 	155.199996948242 	0.201200001247344 	155.199996948242 	0.223925591760353 	155.399993896484 	0.472199993113463 	155.399993896484 	0.418396781227815 	
155 	-0.0339000048625167 	155 	0.00125436958731279 	155 	0.0134999951333157 	155 	0.00366435295290157 	155.100006103516 	0.0186998261415283 	155.100006103516 	0.0109220270828069 	155.300003051758 	-0.00280000384373125 	155.300003051758 	0.0320340423930811 	155.199996948242 	0.0108000012405682 	155.199996948242 	0.0901028564821927 	155.300003051758 	0.200399996167107 	155.300003051758 	0.2236310821081 	155.5 	0.472300001572876 	155.5 	0.417846500546054 	
155.099990844727 	-0.0356999950381578 	155.099990844727 	0.00125272007848816 	155.099990844727 	0.0119000049598981 	155.099990844727 	0.00365953428750474 	155.199996948242 	0.0169000012392644 	155.199996948242 	0.0109076644953851 	155.399993896484 	-0.00310000689205481 	155.399993896484 	0.0319919172592997 	155.299987792969 	0.00990004086634144 	155.299987792969 	0.0899843701946975 	155.399993896484 	0.200999993110599 	155.399993896484 	0.223337004645298 	155.599990844727 	0.471200003266858 	155.599990844727 	0.417297027395681 	
155.199996948242 	-0.0381999987585004 	155.199996948242 	0.00125107248744662 	155.199996948242 	0.00950000123702921 	155.199996948242 	0.00365472122481809 	155.300003051758 	0.0172999961578171 	155.300003051758 	0.0108933186076993 	155.5 	-0.00169999842910329 	155.5 	0.0319498411046954 	155.399993896484 	0.0102999931114027 	155.399993896484 	0.0898660216725658 	155.5 	0.201600001579209 	155.5 	0.22304326910897 	155.699996948242 	0.471100003269385 	155.699996948242 	0.416748193123624 	
155.300003051758 	-0.03860000383429 	155.300003051758 	0.00124942706321424 	155.300003051758 	0.00909999616123969 	155.300003051758 	0.00364991449232514 	155.400009155273 	0.0188000825146446 	155.400009155273 	0.0108789915881029 	155.600006103516 	-0.00109999673441052 	155.600006103516 	0.0319078202889821 	155.5 	0.0108000015752623 	155.5 	0.089747828803933 	155.600006103516 	0.202200003273902 	155.600006103516 	0.222749919896584 	155.800003051758 	0.470899994797946 	155.800003051758 	0.416200080685005 	
155.399993896484 	-0.0372000068891793 	155.399993896484 	0.00124778405349836 	155.399993896484 	0.00999999310442945 	155.399993896484 	0.00364511481365699 	155.5 	0.0199000015709316 	155.5 	0.0108646855934663 	155.699996948242 	-0.000399996737542097 	155.699996948242 	0.0318658611381963 	155.599990844727 	0.0107000032658107 	155.599990844727 	0.0896298093822094 	155.699996948242 	0.201600003267231 	155.699996948242 	0.222457001170505 	155.899993896484 	0.471999995133956 	155.899993896484 	0.415652772595661 	
155.5 	-0.036599998427846 	155.5 	0.00124614295399625 	155.5 	0.0103000015733414 	155.5 	0.00364032071561889 	155.600006103516 	0.0206000032630982 	155.600006103516 	0.0108503962327677 	155.800003051758 	-0.000200005204533227 	155.800003051758 	0.0318239507735577 	155.699996948242 	0.0114000032626791 	155.699996948242 	0.0895119271829977 	155.800003051758 	0.200499994811253 	155.800003051758 	0.222164423023407 	156 	0.470799998191069 	156 	0.41510610086704 	
155.599990844727 	-0.036099996730627 	155.599990844727 	0.00124450426265535 	155.599990844727 	0.0103000032686396 	155.599990844727 	0.00363553365286171 	155.699996948242 	0.0215000032621901 	155.699996948242 	0.0108361278417662 	155.899993896484 	0.00119999513117364 	155.899993896484 	0.0317821019117325 	155.799987792969 	0.0109000693119015 	155.799987792969 	0.0893942179747737 	155.899993896484 	0.200599995143421 	155.899993896484 	0.221872274230934 	156.099990844727 	0.470400004625844 	156.099990844727 	0.414560231373282 	
155.699996948242 	-0.0357999967309297 	155.699996948242 	0.00124286747649821 	155.699996948242 	0.0103000032686396 	155.699996948242 	0.0036307521560628 	155.800003051758 	0.0206999947986333 	155.800003051758 	0.010821876040981 	156 	0.00169999818899669 	156 	0.031740301707791 	155.899993896484 	0.0119999951348291 	155.899993896484 	0.0892766456283539 	156 	0.199299998195784 	156 	0.221580465122075 	156.199996948242 	0.47050000292802 	156.199996948242 	0.414014996567382 	
155.800003051758 	-0.0357000051953946 	155.800003051758 	0.00124123284291729 	155.800003051758 	0.0102999947994249 	155.800003051758 	0.00362597694793414 	155.900009155273 	0.021999890821462 	155.900009155273 	0.010807642984543 	156.100006103516 	0.000699989723216277 	156.100006103516 	0.0316985564797346 	156 	0.0112999981865869 	156 	0.0891592279145518 	156.100006103516 	0.197399989730911 	156.100006103516 	0.221289039803112 	156.300003051758 	0.470699992773007 	156.300003051758 	0.41347047886038 	
155.899993896484 	-0.0347000048568589 	155.899993896484 	0.00123960060799497 	155.899993896484 	0.0122999951345264 	155.899993896484 	0.0036212087473606 	156 	0.0214999981835717 	156 	0.0107934308151754 	156.199996948242 	0.0012000029310002 	156.199996948242 	0.0316568725130025 	156.099990844727 	0.0110000046261121 	156.099990844727 	0.0890419825100765 	156.199996948242 	0.196400002940209 	156.199996948242 	0.220998042146763 	156.399993896484 	0.470100007340079 	156.399993896484 	0.412926760226915 	
156 	-0.0362000018067192 	156 	0.00123797027073522 	156 	0.0126999981875997 	156 	0.00361644609080874 	156.100006103516 	0.0211999897219357 	156.100006103516 	0.0107792351706532 	156.300003051758 	0.00119999277376337 	156.300003051758 	0.0316152370143012 	156.199996948242 	0.010500002936169 	156.199996948242 	0.0889248734280995 	156.300003051758 	0.196399992782972 	156.300003051758 	0.220707382835335 	156.5 	0.468599995496334 	156.5 	0.412383673780141 	
156.099990844727 	-0.0366999953694176 	156.099990844727 	0.00123634232581946 	156.099990844727 	0.0133000046189409 	156.099990844727 	0.00361169042338889 	156.199996948242 	0.0203000029287068 	156.199996948242 	0.0107650603582978 	156.399993896484 	0.00110000733548077 	156.399993896484 	0.0315736626152798 	156.299987792969 	0.0108000970867579 	156.299987792969 	0.0888079362025077 	156.399993896484 	0.195600007347821 	156.399993896484 	0.220417150062235 	156.599990844727 	0.467500003287569 	156.599990844727 	0.411841384306299 	
156.199996948242 	-0.0355999970706762 	156.199996948242 	0.0012347162737498 	156.199996948242 	0.0135000029258663 	156.199996948242 	0.0036069402854143 	156.300003051758 	0.0205999927711673 	156.300003051758 	0.0107509020273496 	156.5 	9.99954936560243E-05 	156.5 	0.0315321365552644 	156.399993896484 	0.00990000733872876 	156.399993896484 	0.0886911349410614 	156.5 	0.194799995500944 	156.5 	0.220127254744535 	156.699996948242 	0.466699999567936 	156.699996948242 	0.41129972535719 	
156.300003051758 	-0.036500007227005 	156.300003051758 	0.00123309236286903 	156.300003051758 	0.0128999927765108 	156.300003051758 	0.00360219639485669 	156.400009155273 	0.0198998881314765 	156.400009155273 	0.01073676231781 	156.600006103516 	-0.000500160625961144 	156.600006103516 	0.0314906651108346 	156.5 	0.00989999549346976 	156.5 	0.0885744872980205 	156.600006103516 	0.19329983938951 	156.600006103516 	0.219837740699236 	156.800003051758 	0.466899992796243 	156.800003051758 	0.410758778803341 	
156.399993896484 	-0.0373999926523538 	156.399993896484 	0.00123147083506075 	156.399993896484 	0.0127000073407544 	156.399993896484 	0.00359745946588577 	156.5 	0.0200999954904546 	156.5 	0.0107226433583474 	156.699996948242 	-0.00120000043534674 	156.699996948242 	0.0314492545253326 	156.599990844727 	0.00920000328915194 	156.599990844727 	0.0884580108341578 	156.699996948242 	0.191399999581336 	156.699996948242 	0.21954865151131 	156.899993896484 	0.466399995850225 	156.899993896484 	0.410218626081736 	
156.5 	-0.0380000045042834 	156.5 	0.0012298511926198 	156.5 	0.0130999954926665 	156.5 	0.003592728044566 	156.600006103516 	0.0186998393764952 	156.600006103516 	0.0107085408153446 	156.800003051758 	-0.00200000720360549 	156.800003051758 	0.0314078920883644 	156.699996948242 	0.00759999957517721 	156.699996948242 	0.0883416697986541 	156.800003051758 	0.191999992806814 	156.800003051758 	0.219259898448827 	157 	0.464999995514518 	157 	0.409679101400001 	
156.599990844727 	-0.0399999967121403 	156.599990844727 	0.00122823392698706 	156.599990844727 	0.0128000032927957 	156.599990844727 	0.00358800356652966 	156.699996948242 	0.0172999995702412 	156.699996948242 	0.0106944589678716 	156.899993896484 	-0.00240000415215036 	156.899993896484 	0.031366590350353 	156.799987792969 	0.00780006730929017 	156.799987792969 	0.0882254994923453 	156.899993896484 	0.191399995856045 	156.899993896484 	0.218971569126773 	157.099990844727 	0.46420000364742 	157.099990844727 	0.409140368463614 	
156.699996948242 	-0.0409000004292466 	156.699996948242 	0.00122661854176552 	156.699996948242 	0.012099999570637 	156.699996948242 	0.00358328458166267 	156.800003051758 	0.0172999927963247 	156.800003051758 	0.0106803934937014 	157 	-0.00300000448623905 	157 	0.031325336634313 	156.899993896484 	0.00729999585746555 	156.899993896484 	0.0881094642583803 	157 	0.190699995524483 	157 	0.218683575046443 	157.199996948242 	0.4642000002641 	157.199996948242 	0.408602261932178 	
156.800003051758 	-0.0417000071975053 	156.800003051758 	0.00122500528111717 	156.800003051758 	0.0125999927986413 	156.800003051758 	0.00357857180322752 	156.900009155273 	0.0170998617322766 	156.900009155273 	0.0106663465187981 	157.100006103516 	-0.00290002615656704 	157.100006103516 	0.0312841371756584 	157 	0.00699999552307418 	157 	0.0879935816352291 	157.100006103516 	0.190999973849102 	157.100006103516 	0.218395959737455 	157.300003051758 	0.463700001622783 	157.300003051758 	0.408064863131178 	
156.899993896484 	-0.0420000041485764 	156.899993896484 	0.00122339438791101 	156.899993896484 	0.0135999958511093 	156.899993896484 	0.00357386594070962 	157 	0.0173999955150066 	157 	0.0106523201578675 	157.199996948242 	-0.00279999974736711 	157.199996948242 	0.0312429981767843 	157.099990844727 	0.00690000365284504 	157.099990844727 	0.0878778690684873 	157.199996948242 	0.191000000268104 	157.199996948242 	0.218108766498917 	157.399993896484 	0.463100006360037 	157.399993896484 	0.407528252958171 	
157 	-0.0423000044756918 	157 	0.00122178536770589 	157 	0.013699995521165 	157 	0.00356916554970834 	157.100006103516 	0.0171999738449813 	157.100006103516 	0.0106383101057121 	157.300003051758 	-0.00399999837827636 	157.300003051758 	0.0312019070106547 	157.199996948242 	0.0069000002622488 	157.199996948242 	0.0877622910417962 	157.300003051758 	0.190300001624564 	157.300003051758 	0.21782190718082 	157.5 	0.462599994847551 	157.5 	0.406992266708253 	
157.099990844727 	-0.0420999963534996 	157.099990844727 	0.00122017870871948 	157.099990844727 	0.0130000036442652 	157.099990844727 	0.00356447205644002 	157.199996948242 	0.0171000002592336 	157.199996948242 	0.0106243206133359 	157.399993896484 	-0.00539999363536481 	157.399993896484 	0.031160876145381 	157.299987792969 	0.00690012083214242 	157.299987792969 	0.0876468826244682 	157.399993896484 	0.189100006369699 	157.399993896484 	0.217535468823522 	157.599990844727 	0.462299996543152 	157.599990844727 	0.406457067013385 	
157.199996948242 	-0.0419999997320701 	157.199996948242 	0.00121857391781019 	157.199996948242 	0.0126000002637738 	157.199996948242 	0.00355978402030039 	157.300003051758 	0.0173000016220612 	157.300003051758 	0.0106103473868566 	157.5 	-0.00560000515542924 	157.5 	0.0311198929871169 	157.399993896484 	0.00760000636364566 	157.399993896484 	0.087531608393496 	157.5 	0.188999994854385 	157.5 	0.217249363508705 	157.699996948242 	0.460900006364682 	157.699996948242 	0.405922489601581 	
157.300003051758 	-0.0431999983775313 	157.300003051758 	0.00121697123753853 	157.300003051758 	0.0123000016174046 	157.300003051758 	0.00355510214987355 	157.400009155273 	0.0178000361629529 	157.400009155273 	0.0105963925382933 	157.600006103516 	-0.00570004816836445 	157.600006103516 	0.0310789637303808 	157.5 	0.00759999485308072 	157.5 	0.0874164857723178 	157.600006103516 	0.190299951842462 	157.600006103516 	0.216963634480487 	157.800003051758 	0.460199994849972 	157.800003051758 	0.405388615273118 	
157.399993896484 	-0.0429999936313834 	157.399993896484 	0.00121537090918054 	157.399993896484 	0.0116000063644606 	157.399993896484 	0.00355042714999129 	157.5 	0.0192999948485522 	157.5 	0.0105824581684803 	157.699996948242 	-0.00629999363445677 	157.699996948242 	0.0310380945368884 	157.599990844727 	0.00739999654615531 	157.599990844727 	0.0873015320921066 	157.699996948242 	0.190200006371015 	157.699996948242 	0.216678324753987 	157.899993896484 	0.459800003307464 	157.899993896484 	0.404855524400403 	
157.5 	-0.0420000051526586 	157.5 	0.00121377244153762 	157.5 	0.010999994847225 	157.5 	0.00354575758572525 	157.600006103516 	0.019599951840064 	157.600006103516 	0.0105685400004532 	157.800003051758 	-0.0061000051573501 	157.800003051758 	0.0309972728624154 	157.699996948242 	0.00670000637182966 	157.699996948242 	0.0871867120694255 	157.800003051758 	0.191199994857016 	157.800003051758 	0.216393346757294 	158 	0.460400006697455 	158 	0.404323053358711 	
157.599990844727 	-0.0420000034500845 	157.599990844727 	0.00121217631962536 	157.599990844727 	0.0107999965402996 	157.599990844727 	0.00354109487393759 	157.699996948242 	0.0183000063625514 	157.699996948242 	0.0105546422573337 	157.899993896484 	-0.00549999668874079 	157.899993896484 	0.0309565110933007 	157.799987792969 	0.00659996504691662 	157.799987792969 	0.0870720605435806 	157.899993896484 	0.191900003315823 	157.899993896484 	0.216108786966747 	158.099990844727 	0.461200006699073 	158.099990844727 	0.403791363713387 	
157.699996948242 	-0.0433999936358305 	157.699996948242 	0.00121058205353622 	157.699996948242 	0.011400006362237 	157.699996948242 	0.00353643758347137 	157.800003051758 	0.0185999948516837 	157.800003051758 	0.0105407606733983 	158 	-0.00439999329682905 	158 	0.0309157967182917 	157.899993896484 	0.00660000331845367 	157.899993896484 	0.0869575423238735 	158 	0.19240000670834 	158 	0.215824558052804 	158.199996948242 	0.461799996875925 	158.199996948242 	0.403260292269789 	
