Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
166.800003051758 	0.0960999968883698 	166.800003051758 	4.39538162383602E-12 	166.800003051758 	0.0392999968971708 	166.800003051758 	8.10613163556876E-12 	166.800003051758 	0.165999996905157 	166.800003051758 	-4.42148867803837E-12 	167 	0.0584000070521142 	167 	-2.85869118516881E-12 	167.100006103516 	0.175200014164147 	167.100006103516 	7.01562429011703E-12 	167.100006103516 	0.22770001416211 	167.100006103516 	7.27323384455241E-13 	167.200012207031 	0.335600014157535 	167.200012207031 	3.78011779947902E-12 	
166.899993896484 	0.097199930853094 	166.899993896484 	4.38487114889687E-12 	166.899993896484 	0.0399999308501719 	166.899993896484 	8.03634114631802E-12 	166.899993896484 	0.166099930858763 	166.899993896484 	-4.3373568258629E-12 	167.099990844727 	0.0582998055397184 	167.099990844727 	-2.78199103271002E-12 	167.199996948242 	0.174800014166976 	167.199996948242 	7.01012709719924E-12 	167.199996948242 	0.225700014161703 	167.199996948242 	7.03642302924127E-13 	167.300003051758 	0.335799994179979 	167.300003051758 	3.81746427276502E-12 	
167 	0.0973000070443959 	167 	4.37374420530774E-12 	167 	0.0401000070560258 	167 	7.96188834127693E-12 	167 	0.166200007064617 	167 	-4.25346308665112E-12 	167.199996948242 	0.0569000141622382 	167.199996948242 	-2.7058710839207E-12 	167.300003051758 	0.174799994187197 	167.300003051758 	7.00564539533854E-12 	167.300003051758 	0.224799994182831 	167.300003051758 	6.80156370782728E-13 	167.400009155273 	0.334499997232342 	167.400009155273 	3.85401430500185E-12 	
167.099990844727 	0.0997998055390781 	167.099990844727 	4.36200418853507E-12 	167.099990844727 	0.0411998055424192 	167.099990844727 	7.88267929812554E-12 	167.099990844727 	0.167399805548484 	167.099990844727 	-4.16985231817668E-12 	167.299987792969 	0.0551000537816435 	167.299987792969 	-2.63037838736705E-12 	167.399993896484 	0.172500116445008 	167.399993896484 	7.00212861848385E-12 	167.399993896484 	0.224300116446102 	167.399993896484 	6.56876965462137E-13 	167.5 	0.333699987073487 	167.5 	3.88975674268564E-12 	
167.199996948242 	0.100600014156953 	167.199996948242 	4.34964751548205E-12 	167.199996948242 	0.0406000141592813 	167.199996948242 	7.79857191370309E-12 	167.199996948242 	0.166600014163123 	167.199996948242 	-4.0865182630388E-12 	167.399993896484 	0.0545001164355199 	167.399993896484 	-2.55551372726286E-12 	167.5 	0.1703999870806 	167.5 	6.99952085806164E-12 	167.5 	0.223799987077655 	167.5 	6.33801193388741E-13 	167.600006103516 	0.33390000367217 	167.600006103516 	3.92470249454145E-12 	
167.300003051758 	0.100699994174647 	167.300003051758 	4.33667593078591E-12 	167.300003051758 	0.0379999941796996 	167.300003051758 	7.70945870284605E-12 	167.300003051758 	0.164199994185765 	167.300003051758 	-4.00349296486834E-12 	167.5 	0.0527999870755593 	167.5 	-2.4813124994128E-12 	167.600006103516 	0.170100003677362 	167.600006103516 	6.99776495493354E-12 	167.600006103516 	0.222500003670575 	167.600006103516 	6.1093683455927E-13 	167.700012207031 	0.334000013819605 	167.700012207031 	3.95884604500737E-12 	
167.399993896484 	0.100800116437313 	167.399993896484 	4.32309155435897E-12 	167.399993896484 	0.036400116441655 	167.399993896484 	7.61523397318845E-12 	167.399993896484 	0.161000116444484 	167.399993896484 	-3.92080827886456E-12 	167.599990844727 	0.0535999738713144 	167.599990844727 	-2.40780969473481E-12 	167.699996948242 	0.169799894618336 	167.699996948242 	6.99680027064864E-12 	167.699996948242 	0.222599894615996 	167.699996948242 	5.88291539946845E-13 	167.800003051758 	0.333099990792107 	167.800003051758 	3.99218236809782E-12 	
167.5 	0.100999987065734 	167.5 	4.30889024019894E-12 	167.5 	0.0349999870741158 	167.5 	7.51574725141168E-12 	167.5 	0.159799987086444 	167.5 	-3.83845823027051E-12 	167.699996948242 	0.0557998946169391 	167.699996948242 	-2.33500670476509E-12 	167.800003051758 	0.169199990799825 	167.800003051758 	6.99656279566584E-12 	167.800003051758 	0.22259999079688 	167.800003051758 	5.65862609510803E-13 	167.900009155273 	0.332599990797462 	167.900009155273 	4.02472163818272E-12 	
167.599990844727 	0.101499973861792 	167.599990844727 	4.29407632193848E-12 	167.599990844727 	0.0344999738663319 	167.599990844727 	7.41090594363229E-12 	167.599990844727 	0.159399973876134 	167.599990844727 	-3.75648720579159E-12 	167.799987792969 	0.0561999311903492 	167.799987792969 	-2.26294956587609E-12 	167.899993896484 	0.169299990804575 	167.899993896484 	6.99698587214628E-12 	167.899993896484 	0.222099990794959 	167.899993896484 	5.43661098130603E-13 	168 	0.331999990790791 	168 	4.05645392567096E-12 	
167.699996948242 	0.102599894606101 	167.699996948242 	4.27864527831457E-12 	167.699996948242 	0.0347998946162988 	167.699996948242 	7.30055381150046E-12 	167.699996948242 	0.159599894621351 	167.699996948242 	-3.67488944848299E-12 	167.899993896484 	0.0558999907952966 	167.899993896484 	-2.1916401108266E-12 	168 	0.168799990795378 	168 	6.99799982212004E-12 	168 	0.221999990797485 	168 	5.21684441209875E-13 	168.100006103516 	0.331900007717195 	168.100006103516 	4.08738891537484E-12 	
167.800003051758 	0.102799990789208 	167.800003051758 	4.26259932304754E-12 	167.800003051758 	0.0336999907958671 	167.800003051758 	7.18458092234488E-12 	167.800003051758 	0.159999990799406 	167.800003051758 	-3.59369675909509E-12 	168 	0.0563999907972175 	168 	-2.12111322023732E-12 	168.100006103516 	0.170100007722795 	168.100006103516 	6.99953171567295E-12 	168.100006103516 	0.22230000772106 	168.100006103516 	4.99940255863251E-13 	168.200012207031 	0.332000014488585 	168.200012207031 	4.11752170368883E-12 	
167.899993896484 	0.101499990792945 	167.899993896484 	4.2459410451328E-12 	167.899993896484 	0.0329999907917227 	167.899993896484 	7.06287951157842E-12 	167.899993896484 	0.159099990793038 	167.899993896484 	-3.51294069116894E-12 	168.099990844727 	0.0570998587136273 	168.099990844727 	-2.05140329713688E-12 	168.199996948242 	0.16999992509227 	168.199996948242 	7.00150517517712E-12 	168.199996948242 	0.222499925082957 	168.199996948242 	4.78436017330047E-13 	168.300003051758 	0.331999994516082 	168.300003051758 	4.14684787658372E-12 	
168 	0.101199990785972 	168 	4.22866536040188E-12 	168 	0.0314999907932361 	168 	6.93528440777066E-12 	168 	0.157499990804354 	168 	-3.432615858569E-12 	168.199996948242 	0.0578999250865309 	168.199996948242 	-1.98251289066304E-12 	168.300003051758 	0.169399994520063 	168.300003051758 	7.00384159932054E-12 	168.300003051758 	0.220499994517013 	168.300003051758 	4.57169373824164E-13 	168.400009155273 	0.332000001282722 	168.400009155273 	4.17537638451669E-12 	
168.099990844727 	0.101599858702684 	168.099990844727 	4.21077754065362E-12 	168.099990844727 	0.0319998587074224 	168.099990844727 	6.8017052836697E-12 	168.099990844727 	0.157699858718843 	168.099990844727 	-3.35276602999153E-12 	168.299987792969 	0.0579000541183632 	168.299987792969 	-1.91448684323543E-12 	168.399993896484 	0.169399941682059 	168.399993896484 	7.00645788729121E-12 	168.399993896484 	0.219699941684667 	168.399993896484 	4.36151025544885E-13 	168.5 	0.332300014830253 	168.5 	4.20309852180938E-12 	
168.199996948242 	0.101499925083772 	168.199996948242 	4.19227212645882E-12 	168.199996948242 	0.031899925081234 	168.199996948242 	6.66197081791072E-12 	168.199996948242 	0.157199925095483 	168.199996948242 	-3.2733860958886E-12 	168.399993896484 	0.0575999416760169 	168.399993896484 	-1.84732821791695E-12 	168.5 	0.171700014834641 	168.5 	7.00926919756826E-12 	168.5 	0.218700014826027 	168.5 	4.15378769001625E-13 	168.600006103516 	0.331900011777179 	168.600006103516 	4.23002274936132E-12 	
168.300003051758 	0.0994999945105519 	168.300003051758 	4.17315180062091E-12 	168.300003051758 	0.0295999945083167 	168.300003051758 	6.51596910181969E-12 	168.300003051758 	0.155999994516606 	168.300003051758 	-3.19450754065964E-12 	168.5 	0.0574000148262712 	168.5 	-1.78107128926475E-12 	168.600006103516 	0.171000011781871 	168.600006103516 	7.01218622895535E-12 	168.600006103516 	0.218300011780229 	168.600006103516 	3.9486004236265E-13 	168.700012207031 	0.331499992127647 	168.700012207031 	4.25614477552338E-12 	
168.399993896484 	0.0983999416712322 	168.399993896484 	4.15341962121836E-12 	168.399993896484 	0.0280999416791019 	168.399993896484 	6.36359078935589E-12 	168.399993896484 	0.155599941688706 	168.399993896484 	-3.11616154271705E-12 	168.599990844727 	0.0577998925655265 	168.599990844727 	-1.71574978153858E-12 	168.699996948242 	0.169799902731029 	168.699996948242 	7.01511631193246E-12 	168.699996948242 	0.21789990272373 	168.699996948242 	3.74602129069198E-13 	168.800003051758 	0.331599992459815 	168.800003051758 	4.28146079822273E-12 	
168.5 	0.0981000148240128 	168.5 	4.13306956591656E-12 	168.5 	0.0271000148277381 	168.5 	6.2046550342578E-12 	168.5 	0.155900014833605 	168.5 	-3.03834345148762E-12 	168.699996948242 	0.0591999027237762 	168.699996948242 	-1.65136758323693E-12 	168.800003051758 	0.170799992476532 	168.800003051758 	7.01796478757628E-12 	168.800003051758 	0.217099992463773 	168.800003051758 	3.54603057718274E-13 	168.900009155273 	0.330700012440502 	168.900009155273 	4.30597854400376E-12 	
168.599990844727 	0.0966998925578082 	168.599990844727 	4.11210784468049E-12 	168.599990844727 	0.0266998925653752 	168.599990844727 	6.03907476225517E-12 	168.599990844727 	0.156499892567808 	168.599990844727 	-2.96109627071753E-12 	168.799987792969 	0.062199873253121 	168.799987792969 	-1.58796816106744E-12 	168.899993896484 	0.169899952845299 	168.899993896484 	7.02063188039141E-12 	168.899993896484 	0.217499952843355 	168.899993896484 	3.34873141700447E-13 	169 	0.332100002953666 	169 	4.3296905311009E-12 	
168.699996948242 	0.0958999027207028 	168.699996948242 	4.0905280599148E-12 	168.699996948242 	0.0265999027251382 	168.699996948242 	5.86666257298722E-12 	168.699996948242 	0.156699902727269 	168.699996948242 	-2.88441568519667E-12 	168.899993896484 	0.0635999528385582 	168.899993896484 	-1.52555599015627E-12 	169 	0.169900002962095 	169 	7.02301607036252E-12 	169 	0.218000002954795 	169 	3.15410570759457E-13 	169.100006103516 	0.330399996186316 	169.100006103516 	4.35260399650091E-12 	
168.800003051758 	0.0960999924573116 	168.800003051758 	4.068333363506E-12 	168.800003051758 	0.026799992461747 	168.800003051758 	5.68730507735984E-12 	168.800003051758 	0.15669999246893 	168.800003051758 	-2.80833278950305E-12 	169 	0.0656000029557617 	169 	-1.46416464811743E-12 	169.100006103516 	0.168699996189389 	169.100006103516 	7.0250111445708E-12 	169.100006103516 	0.215799996185524 	169.100006103516 	2.96222588052931E-13 	169.200012207031 	0.33050000633375 	169.200012207031 	4.37471526051103E-12 	
168.899993896484 	0.0957999528327491 	168.899993896484 	4.04552728261565E-12 	168.899993896484 	0.026299952842237 	168.899993896484 	5.50089186272366E-12 	168.899993896484 	0.157099952841236 	168.899993896484 	-2.73287831344995E-12 	169.099990844727 	0.0660000557836611 	169.099990844727 	-1.40382708956227E-12 	169.199996948242 	0.168399916939961 	169.199996948242 	7.02650765158254E-12 	169.199996948242 	0.215499916936096 	169.199996948242 	2.77316269159762E-13 	169.300003051758 	0.329800009727478 	169.300003051758 	4.39602113301483E-12 	
169 	0.0957000029520714 	169 	4.02210285674296E-12 	169 	0.0266000029514544 	169 	5.30722538311185E-12 	169 	0.158100002961874 	169 	-2.65804848896741E-12 	169.199996948242 	0.0671999169280753 	169.199996948242 	-1.34454872410912E-12 	169.300003051758 	0.167800009730854 	169.300003051758 	7.02739328429239E-12 	169.300003051758 	0.214800009729515 	169.300003051758 	2.58690055188597E-13 	169.400009155273 	0.327700002948404 	169.400009155273 	4.41652811664392E-12 	
169.099990844727 	0.0935000557801686 	169.099990844727 	3.9980672340191E-12 	169.099990844727 	0.0244000557868276 	169.099990844727 	5.10622285174092E-12 	169.099990844727 	0.157400055795733 	169.099990844727 	-2.58388540791063E-12 	169.299987792969 	0.0678999799201847 	169.299987792969 	-1.28637146099448E-12 	169.399993896484 	0.166600062562793 	169.399993896484 	7.02755148685545E-12 	169.399993896484 	0.213700062566204 	169.399993896484 	2.40353840592753E-13 	169.5 	0.326899992789549 	169.5 	4.43622995354552E-12 	
169.199996948242 	0.0935999169232673 	169.199996948242 	3.97341307868252E-12 	169.199996948242 	0.0242999169349787 	169.199996948242 	4.89767974511819E-12 	169.199996948242 	0.157599916936306 	169.199996948242 	-2.51038569634822E-12 	169.399993896484 	0.0678000625557615 	169.399993896484 	-1.22930136916691E-12 	169.5 	0.164799992802728 	169.5 	7.02686241846048E-12 	169.5 	0.212599992795731 	169.5 	2.22306240478833E-13 	169.600006103516 	0.326900006002688 	169.600006103516 	4.45513265679359E-12 	
169.300003051758 	0.0933000097211334 	169.300003051758 	3.94814401170282E-12 	169.300003051758 	0.0240000097182929 	169.300003051758 	4.68148171338948E-12 	169.300003051758 	0.157000009734475 	169.300003051758 	-2.43757998556632E-12 	169.5 	0.0675999927916564 	169.5 	-1.17337123841776E-12 	169.600006103516 	0.163800006012025 	169.600006103516 	7.02520247737635E-12 	169.600006103516 	0.213800006007659 	169.600006103516 	2.04554286929558E-13 	169.700012207031 	0.32610000261775 	169.700012207031 	4.47323315865178E-12 	
169.399993896484 	0.0922000625578221 	169.399993896484 	3.92226402932468E-12 	169.399993896484 	0.0224000625603367 	169.399993896484 	4.45751781621937E-12 	169.399993896484 	0.155700062561664 	169.399993896484 	-2.36549848330864E-12 	169.599990844727 	0.0675000060073216 	169.599990844727 	-1.11861316283034E-12 	169.699996948242 	0.160900032424252 	169.699996948242 	7.02244500621237E-12 	169.699996948242 	0.212600032420596 	169.699996948242 	1.87104831597203E-13 	169.800003051758 	0.325399995846965 	169.800003051758 	4.49052888096003E-12 	
169.5 	0.0895999927888624 	169.5 	3.8957652328811E-12 	169.5 	0.0208999927999685 	169.5 	4.36410922921491E-12 	169.5 	0.154899992798164 	169.5 	-2.29413845094939E-12 	169.699996948242 	0.0675000324190478 	169.699996948242 	-1.06503425490197E-12 	169.800003051758 	0.159999995856197 	169.800003051758 	7.0184583278109E-12 	169.800003051758 	0.210799995853449 	169.800003051758 	1.69956760230598E-13 	169.900009155273 	0.322800002286385 	169.900009155273 	4.50702510243719E-12 	
169.599990844727 	0.0897000059994753 	169.599990844727 	3.86865570866944E-12 	169.599990844727 	0.0190000060101738 	169.599990844727 	4.35999696078447E-12 	169.599990844727 	0.154300006011908 	169.599990844727 	-2.22354092151186E-12 	169.799987792969 	0.0677000554569531 	169.799987792969 	-1.01267468463892E-12 	169.899993896484 	0.158000061899656 	169.899993896484 	7.01310913292476E-12 	169.899993896484 	0.209100061896606 	169.899993896484 	1.53119516217269E-13 	170 	0.320699988740671 	170 	4.52271678914324E-12 	
169.699996948242 	0.0895000324235298 	169.699996948242 	3.84092718276197E-12 	169.699996948242 	0.0186000324174529 	169.699996948242 	4.35615993908266E-12 	169.699996948242 	0.152900032429898 	169.699996948242 	-2.15370360928428E-12 	169.899993896484 	0.0684000618857681 	169.899993896484 	-9.61542296571257E-13 	170 	0.15729998875031 	170 	7.00625748371821E-12 	170 	0.207799988747865 	170 	1.36592172155219E-13 	170.100006103516 	0.319900001952192 	170.100006103516 	4.53760873023937E-12 	
169.800003051758 	0.0883999958386994 	169.800003051758 	3.81258374521138E-12 	169.800003051758 	0.0185999958484899 	169.800003051758 	4.35258565371482E-12 	169.800003051758 	0.152399995859014 	169.800003051758 	-2.0846566087905E-12 	170 	0.0671999887417769 	170 	-9.11669001788072E-13 	170.100006103516 	0.157000001956476 	170.100006103516 	6.99776197919307E-12 	170.100006103516 	0.207700001948979 	170.100006103516 	1.20381532987995E-13 	170.200012207031 	0.319400011772814 	170.200012207031 	4.55169846994563E-12 	
169.899993896484 	0.0884000618898426 	169.899993896484 	3.78362986134544E-12 	169.899993896484 	0.0174000618935679 	169.899993896484 	4.34926107515811E-12 	169.899993896484 	0.151200061896816 	169.899993896484 	-2.01642953223418E-12 	170.099990844727 	0.0687000019534025 	170.099990844727 	-8.63085942965133E-13 	170.199996948242 	0.157100041586091 	170.199996948242 	6.98747840122115E-12 	170.199996948242 	0.207200041579199 	170.199996948242 	1.04494210376984E-13 	170.300003051758 	0.319599998569174 	170.300003051758 	4.56498404205833E-12 	
170 	0.0881999887351412 	170 	3.75405669433097E-12 	170 	0.0157999887378537 	170 	4.34617131307201E-12 	170 	0.149599988748378 	170 	-1.94902081737459E-12 	170.199996948242 	0.0694000415751361 	170.199996948242 	-8.15802117237856E-13 	170.300003051758 	0.15759999857255 	170.300003051758 	6.97525384285363E-12 	170.300003051758 	0.20699999856879 	170.300003051758 	8.89295668397414E-14 	170.400009155273 	0.31939999518363 	170.400009155273 	4.57746950138356E-12 	
170.099990844727 	0.0881000019435305 	170.099990844727 	3.72387326863151E-12 	170.099990844727 	0.0150000019493746 	170.099990844727 	4.3433030787112E-12 	170.099990844727 	0.148400001955451 	170.099990844727 	-1.88247029146224E-12 	170.299987792969 	0.068799998567556 	170.299987792969 	-7.69855773623127E-13 	170.399993896484 	0.157100024996907 	170.399993896484 	6.96093840757067E-12 	170.399993896484 	0.206700024988095 	170.399993896484 	7.36965625694571E-14 	170.5 	0.319199995181407 	170.5 	4.58915103789405E-12 	
170.199996948242 	0.0876000415737508 	170.199996948242 	3.69307037215315E-12 	170.199996948242 	0.0125000415791874 	170.199996948242 	4.34064090333849E-12 	170.199996948242 	0.149100041584461 	170.199996948242 	-1.81677690394589E-12 	170.399993896484 	0.0694000249859528 	170.399993896484 	-7.25256713991664E-13 	170.5 	0.15579999518377 	170.5 	6.94437014378731E-12 	170.5 	0.205899995184154 	170.5 	5.87947597840793E-14 	170.600006103516 	0.319400012107508 	170.600006103516 	4.60003221683826E-12 	
170.300003051758 	0.0869999985588947 	170.300003051758 	3.66165256403167E-12 	170.300003051758 	0.0116999985621078 	170.300003051758 	4.33817028707326E-12 	170.300003051758 	0.149999998575367 	170.300003051758 	-1.75197013911661E-12 	170.5 	0.0705999951824197 	170.5 	-6.82035879850752E-13 	170.600006103516 	0.155700012110174 	170.600006103516 	6.92538951070315E-12 	170.600006103516 	0.207500012111268 	170.600006103516 	4.4230720223707E-14 	170.700012207031 	0.318400005337026 	170.700012207031 	4.61011119439257E-12 	
170.399993896484 	0.0862000249835546 	170.399993896484 	3.62962477867793E-12 	170.399993896484 	0.0104000249848468 	170.399993896484 	4.33587625434555E-12 	170.399993896484 	0.149400024987699 	170.399993896484 	-1.68807894016758E-12 	170.599990844727 	0.0728998332997435 	170.599990844727 	-6.40223371589023E-13 	170.699996948242 	0.157100064949191 	170.699996948242 	6.90383444721926E-12 	170.699996948242 	0.206800064945128 	170.699996948242 	3.0010799494572E-14 	170.800003051758 	0.31859999212611 	170.800003051758 	4.61938661630973E-12 	
170.5 	0.0864999951736536 	170.5 	3.59697724109257E-12 	170.5 	0.00809999518241966 	170.5 	4.33374243512727E-12 	170.5 	0.148299995191337 	170.5 	-1.62510306818405E-12 	170.699996948242 	0.0731000649393536 	170.699996948242 	-5.99830252739134E-13 	170.800003051758 	0.158199992139998 	170.800003051758 	6.87952881241919E-12 	170.800003051758 	0.206999992129568 	170.800003051758 	1.6134869011491E-14 	170.900009155273 	0.317799998563714 	170.900009155273 	4.62786131348302E-12 	
170.599990844727 	0.0868998332880437 	170.599990844727 	3.56371991390531E-12 	170.599990844727 	0.00699983329104725 	170.599990844727 	4.33175345511135E-12 	170.599990844727 	0.149599833297543 	170.599990844727 	-1.56308099770281E-12 	170.799987792969 	0.0728999921338982 	170.799987792969 	-5.60892669569459E-13 	170.899993896484 	0.15730008797982 	170.899993896484 	6.85230643439146E-12 	170.899993896484 	0.206500087973836 	170.899993896484 	2.61137364478282E-15 	171 	0.315900011439226 	171 	4.63553269979797E-12 	
170.699996948242 	0.0864000649380614 	170.699996948242 	3.52984264685606E-12 	170.699996948242 	0.004700064942881 	170.699996948242 	4.3298923196983E-12 	170.699996948242 	0.149800064944429 	170.699996948242 	-1.50201306027408E-12 	170.899993896484 	0.0720000879737199 	170.899993896484 	-5.23422563050499E-13 	171 	0.156000011447759 	171 	6.82198128401188E-12 	171 	0.204900011442078 	171 	-1.05596026391225E-14 	171.100006103516 	0.315699998231139 	171.100006103516 	4.64240311659024E-12 	
170.800003051758 	0.0860999921278562 	170.800003051758 	3.4953504681637E-12 	170.800003051758 	0.00289999212691328 	170.800003051758 	4.32814259450318E-12 	170.800003051758 	0.150099992140895 	170.800003051758 	-1.44192805648569E-12 	171 	0.0724000114350929 	171 	-4.8744981422816E-13 	171.100006103516 	0.156899998240988 	171.100006103516 	6.78837541334685E-12 	171.100006103516 	0.204599998236517 	171.100006103516 	-2.33717573678421E-14 	171.200012207031 	0.315699998231139 	171.200012207031 	4.64847133199262E-12 	
170.899993896484 	0.0860000879692961 	170.899993896484 	3.46024878132215E-12 	170.899993896484 	0.00200008797401097 	170.899993896484 	4.32648741836585E-12 	170.899993896484 	0.150200087977282 	170.899993896484 	-1.38285418704987E-12 	171.099990844727 	0.073199998238124 	171.099990844727 	-4.53003390324373E-13 	171.199996948242 	0.15779999824008 	171.199996948242 	6.75130871192539E-12 	171.199996948242 	0.204599998236517 	171.199996948242 	-3.58190070545706E-14 	171.300003051758 	0.315600014830125 	171.300003051758 	4.65373660371423E-12 	
171 	0.0840000114403665 	171 	3.4245268731659E-12 	171 	0.00060001143720001 	171 	4.32490882202566E-12 	171 	0.150000011446537 	171 	-1.3247926833188E-12 	171.199996948242 	0.0742999982394394 	171.199996948242 	-4.20096603028172E-13 	171.300003051758 	0.158800014833105 	171.300003051758 	6.71057964968004E-12 	171.300003051758 	0.205700014827016 	171.300003051758 	-4.79009392586885E-14 	171.400009155273 	0.313500008051051 	171.400009155273 	4.65820053873558E-12 	
171.099990844727 	0.082899998225912 	171.099990844727 	3.38819564449084E-12 	171.099990844727 	0.000699998236086685 	171.099990844727 	4.32338946789632E-12 	171.099990844727 	0.150199998235621 	171.099990844727 	-1.2677805201746E-12 	171.299987792969 	0.0745999850259977 	171.299987792969 	-3.88763314100284E-13 	171.399993896484 	0.158400067666662 	171.399993896484 	6.66600624350941E-12 	171.399993896484 	0.205500067662797 	171.399993896484 	-5.96096565612899E-14 	171.5 	0.312099997900077 	171.5 	4.66186177485498E-12 	
171.199996948242 	0.0831999982328853 	171.199996948242 	3.3512440068707E-12 	171.199996948242 	0.000199998234165832 	171.199996948242 	4.32191071049594E-12 	171.199996948242 	0.149399998234003 	171.199996948242 	-1.21181955820988E-12 	171.399993896484 	0.0747000676565222 	171.399993896484 	-3.59017785370127E-13 	171.5 	0.158299997907307 	171.5 	6.61737616932562E-12 	171.5 	0.206799997904454 	171.5 	-7.09445211189219E-14 	171.600006103516 	0.311500014155172 	171.600006103516 	4.66472142949532E-12 	
171.300003051758 	0.0832000148220686 	171.300003051758 	3.31367745760745E-12 	171.300003051758 	0.000100014825875405 	171.300003051758 	4.32045424276087E-12 	171.300003051758 	0.149600014832686 	171.300003051758 	-1.15693784083877E-12 	171.5 	0.0748999978968641 	171.5 	-3.3088874654266E-13 	171.600006103516 	0.157800014167151 	171.600006103516 	6.56449288121964E-12 	171.600006103516 	0.207100014158641 	171.600006103516 	-8.1899505791188E-14 	171.700012207031 	0.310900007389137 	171.700012207031 	4.66677888274577E-12 	
171.399993896484 	0.0828000676556258 	171.399993896484 	3.27550186927811E-12 	171.399993896484 	-0.00129993234440917 	171.399993896484 	4.31900138524175E-12 	171.399993896484 	0.14950006766594 	171.399993896484 	-1.1031627528221E-12 	171.599990844727 	0.0754001333698398 	171.599990844727 	-3.0440394079355E-13 	171.699996948242 	0.157500066998182 	171.699996948242 	6.50715809206348E-12 	171.699996948242 	0.207100066996645 	171.699996948242 	-9.2468815274979E-14 	171.800003051758 	0.312400001283095 	171.800003051758 	4.66803400427182E-12 	
171.5 	0.0818999978946522 	171.5 	3.23670559055097E-12 	171.5 	-0.00210000210063299 	171.5 	4.31753243621235E-12 	171.5 	0.14879999790719 	171.5 	-1.05049714271987E-12 	171.699996948242 	0.0747000669871341 	171.699996948242 	-2.79579109727336E-13 	171.800003051758 	0.157500001289009 	171.800003051758 	6.44514256987954E-12 	171.800003051758 	0.208000001286564 	171.800003051758 	-1.02651463975333E-13 	171.900009155273 	0.311900011438411 	171.900009155273 	4.66848717714125E-12 	
171.599990844727 	0.0814001333637862 	171.599990844727 	3.19730046038811E-12 	171.599990844727 	-0.00459986663190648 	171.599990844727 	4.31602823077774E-12 	171.599990844727 	0.148400133373798 	171.599990844727 	-9.98976338818638E-13 	171.799987792969 	0.0757997926702956 	171.799987792969 	-2.56445648837968E-13 	171.899993896484 	0.158799922042817 	171.899993896484 	6.37824914346779E-12 	171.899993896484 	0.208799922038452 	171.899993896484 	-1.12440134053297E-13 	172 	0.311499988405558 	172 	4.6681382630651E-12 	
171.699996948242 	0.0813000669877511 	171.699996948242 	3.15727445219708E-12 	171.699996948242 	-0.00549993300955975 	171.699996948242 	4.31446833386549E-12 	171.699996948242 	0.147900066993316 	171.699996948242 	-9.48603877694317E-13 	171.899993896484 	0.076199922041269 	171.899993896484 	-2.35020322572914E-13 	172 	0.160099988417642 	172 	6.30623681614883E-12 	172 	0.208299988415092 	172 	-1.21833601659854E-13 	172.100006103516 	0.311399991791404 	172.100006103516 	4.6669871555535E-12 	
