Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
134.199996948242 	0.0718998570519034 	134.199996948242 	-1.61555499683189E-12 	134.199996948242 	0.0933998570471886 	134.199996948242 	5.75633464720549E-11 	134.199996948242 	0.0496998570451979 	134.199996948242 	-2.12416527467346E-11 	134.399993896484 	0.157299788290402 	134.399993896484 	5.34870852981528E-12 	134.5 	0.0893999904656084 	134.5 	-5.28861179601856E-11 	134.5 	0.162399990469567 	134.5 	3.27168144004166E-12 	134.600006103516 	0.128899993855157 	134.600006103516 	-9.81490638192453E-12 	
134.300003051758 	0.0718000030101393 	134.300003051758 	-1.6652962100616E-12 	134.300003051758 	0.093500003007648 	134.300003051758 	5.70996281020663E-11 	134.300003051758 	0.0489000030065654 	134.300003051758 	-2.01075336774691E-11 	134.5 	0.156499990465818 	134.5 	5.16320424279277E-12 	134.600006103516 	0.0887999938495341 	134.600006103516 	-5.31291406114612E-11 	134.600006103516 	0.161099993856624 	134.600006103516 	3.46268002682796E-12 	134.700012207031 	0.128899994524545 	134.700012207031 	-1.00114292337031E-11 	
134.399993896484 	0.0726997882884461 	134.399993896484 	-1.71448370412539E-12 	134.399993896484 	0.0942997882884811 	134.399993896484 	5.66190332773417E-11 	134.399993896484 	0.0488997882857802 	134.399993896484 	-1.88719841113986E-11 	134.599990844727 	0.154899964050855 	134.599990844727 	4.97038244174534E-12 	134.699996948242 	0.0892997262926656 	134.699996948242 	-5.3081442942841E-11 	134.699996948242 	0.162399726301373 	134.699996948242 	3.64407972789017E-12 	134.800003051758 	0.130599988755421 	134.800003051758 	-1.0200421298786E-11 	
134.5 	0.0730999904626515 	134.5 	-1.76311268968615E-12 	134.5 	0.0951999904718832 	134.5 	5.61211525202356E-11 	134.5 	0.0488999904700904 	134.5 	-1.90783076054059E-11 	134.699996948242 	0.155199726301362 	134.699996948242 	4.77009808643123E-12 	134.800003051758 	0.0913999887488899 	134.800003051758 	-5.27294932086621E-11 	134.800003051758 	0.164699988752545 	134.800003051758 	3.81586069451227E-12 	134.900009155273 	0.129599992469593 	134.900009155273 	-1.03816253571839E-11 	
134.599990844727 	0.0738999640525435 	134.599990844727 	-1.81114852974579E-12 	134.599990844727 	0.0944999640487367 	134.599990844727 	5.56058716176115E-11 	134.599990844727 	0.0484999640466413 	134.599990844727 	-1.97052376573719E-11 	134.799987792969 	0.155999660921225 	134.799987792969 	4.56232612227853E-12 	134.899993896484 	0.0917998434524634 	134.899993896484 	-5.20596250513608E-11 	134.899993896484 	0.16559984345804 	134.899993896484 	3.97789530922355E-12 	135 	0.129899993138679 	135 	-1.05546712761712E-11 	
134.699996948242 	0.0759997263012337 	134.699996948242 	-1.85858608347812E-12 	134.699996948242 	0.0966997263021767 	134.699996948242 	5.5072763703804E-11 	134.699996948242 	0.0500997263006866 	134.699996948242 	-2.0342762614198E-11 	134.899993896484 	0.156199843462673 	134.899993896484 	4.34691694620002E-12 	135 	0.0928999931347789 	135 	-5.10575962780313E-11 	135 	0.166699993140355 	135 	4.13015781301154E-12 	135.100006103516 	0.128399989756872 	135.100006103516 	-1.07192969689353E-11 	
134.800003051758 	0.0782999887451297 	134.800003051758 	-1.90539817126472E-12 	134.800003051758 	0.0981999887517304 	134.800003051758 	5.45216330356995E-11 	134.800003051758 	0.0518999887499376 	134.800003051758 	-2.0990337753444E-11 	135 	0.157499993139936 	135 	4.12381548743539E-12 	135.100006103516 	0.0933999897461035 	135.100006103516 	-4.97091819286008E-11 	135.100006103516 	0.16609998975764 	135.100006103516 	4.27254751332302E-12 	135.200012207031 	0.127899990082369 	135.200012207031 	-1.08751604588131E-11 	
134.899993896484 	0.0805998434516368 	134.899993896484 	-1.95155799520342E-12 	134.899993896484 	0.0979998434559093 	134.899993896484 	5.39522914689792E-11 	134.899993896484 	0.0525998434604844 	134.899993896484 	-2.16473814358653E-11 	135.099990844727 	0.156300019552873 	135.099990844727 	3.89297136975542E-12 	135.199996948242 	0.0955998708668631 	135.199996948242 	-4.80001036638949E-11 	135.199996948242 	0.165799870876072 	135.199996948242 	4.40496974288814E-12 	135.300003051758 	0.12819998703344 	135.300003051758 	-1.10219251166352E-11 	
135 	0.0832999931371887 	135 	-1.99705984190093E-12 	135 	0.0994999931353959 	135 	5.33642854356521E-11 	135 	0.0537999931402737 	135 	-2.23135822477936E-11 	135.199996948242 	0.156799870877876 	135.199996948242 	3.65422794836575E-12 	135.300003051758 	0.0962999870243948 	135.300003051758 	-4.59150076534585E-11 	135.300003051758 	0.166399987036129 	135.300003051758 	4.52738970488426E-12 	135.400009155273 	0.129100010737602 	135.400009155273 	-1.11593208344502E-11 	
135.099990844727 	0.0838000195508357 	135.099990844727 	-2.04187002862795E-12 	135.099990844727 	0.0999000195588451 	135.099990844727 	5.27575112239052E-11 	135.099990844727 	0.0532000195526052 	135.099990844727 	-2.29881931696027E-11 	135.299987792969 	0.158499897632282 	135.299987792969 	3.51013878259432E-12 	135.399993896484 	0.097899772306846 	135.399993896484 	-4.34394325932926E-11 	135.399993896484 	0.166499772312818 	135.399993896484 	4.63969484470442E-12 	135.5 	0.12790000091627 	135.5 	-1.12869908479613E-11 	
135.199996948242 	0.0859998708765488 	135.199996948242 	-2.08598243007688E-12 	135.199996948242 	0.100799870881019 	135.199996948242 	5.21314970394653E-11 	135.199996948242 	0.0558998708729632 	135.199996948242 	-2.36708438220234E-11 	135.399993896484 	0.160599772316345 	135.399993896484 	3.51025918593738E-12 	135.5 	0.098500000902277 	135.5 	-4.15739694129986E-11 	135.5 	0.167300000910473 	135.5 	4.74184422571527E-12 	135.600006103516 	0.128099994471995 	135.600006103516 	-1.14046592214605E-11 	
135.300003051758 	0.0883999870275147 	135.300003051758 	-2.12937035131628E-12 	135.300003051758 	0.101899987035722 	135.300003051758 	5.1486043988725E-11 	135.300003051758 	0.0548999870370608 	135.300003051758 	-2.43608225539635E-11 	135.5 	0.161400000914 	135.5 	3.51003817569038E-12 	135.600006103516 	0.097799994466186 	135.600006103516 	-4.12564550042342E-11 	135.600006103516 	0.167899994477921 	135.600006103516 	4.83374471548256E-12 	135.700012207031 	0.12689999108261 	135.700012207031 	-1.15119907826064E-11 	
135.399993896484 	0.0906997723141103 	135.399993896484 	-2.17200753955848E-12 	135.399993896484 	0.103799772317871 	135.399993896484 	5.08209616411121E-11 	135.399993896484 	0.0558997723128414 	135.399993896484 	-2.50573797079649E-11 	135.599990844727 	0.161999934869527 	135.599990844727 	3.50946879500485E-12 	135.699996948242 	0.0969000208860962 	135.699996948242 	-4.08342171662954E-11 	135.699996948242 	0.167500020892476 	135.699996948242 	4.91530943637842E-12 	135.800003051758 	0.127600001243991 	135.800003051758 	-1.16086566675217E-11 	
135.5 	0.0908000009076204 	135.5 	-2.21388720628864E-12 	135.5 	0.104600000908249 	135.5 	5.01357502036836E-11 	135.5 	0.0564000009035226 	135.5 	-2.57600509826053E-11 	135.699996948242 	0.162200020895398 	135.699996948242 	3.50854380032047E-12 	135.800003051758 	0.0962000012368662 	135.800003051758 	-4.0309652355378E-11 	135.800003051758 	0.169100001243351 	135.800003051758 	4.98648806967919E-12 	135.900009155273 	0.12740000768099 	135.900009155273 	-1.16943714779228E-11 	
135.599990844727 	0.0908999348685029 	135.599990844727 	-2.25497677411161E-12 	135.599990844727 	0.105299934868526 	135.599990844727 	4.94303186265016E-11 	135.599990844727 	0.0564999348644051 	135.599990844727 	-2.64679105644827E-11 	135.799987792969 	0.162899911840213 	135.799987792969 	3.507256405561E-12 	135.899993896484 	0.0961000672759837 	135.899993896484 	-3.96857389404991E-11 	135.899993896484 	0.168400067290349 	135.899993896484 	5.04718369743606E-12 	136 	0.126699987697066 	136 	-1.17687942203117E-11 	
135.699996948242 	0.0910000208896236 	135.699996948242 	-2.29526898217305E-12 	135.699996948242 	0.104900020887726 	135.699996948242 	4.87041480001884E-11 	135.699996948242 	0.05560002088896 	135.699996948242 	-2.71804277720178E-11 	135.899993896484 	0.162600067284075 	135.899993896484 	3.50559914802552E-12 	136 	0.0963999876985326 	136 	-3.89654047348453E-11 	136 	0.168199987703701 	136 	5.09733963160042E-12 	136.100006103516 	0.124700014122936 	136.100006103516 	-1.1831632707715E-11 	
135.800003051758 	0.0920000012411037 	135.800003051758 	-2.33473769576116E-12 	135.800003051758 	0.105500001242035 	135.800003051758 	4.79570373674045E-11 	135.800003051758 	0.0563000012407429 	135.800003051758 	-2.78967124073854E-11 	136 	0.163099987708847 	136 	3.50356512564654E-12 	136.100006103516 	0.0968000141147058 	136.100006103516 	-3.81521612955496E-11 	136.100006103516 	0.167500014118559 	136.100006103516 	5.13687058675416E-12 	136.200012207031 	0.12300001073163 	136.200012207031 	-1.18825597732981E-11 	
135.899993896484 	0.0912000672833528 	135.899993896484 	-2.37335728273543E-12 	135.899993896484 	0.103900067289942 	135.899993896484 	4.71887951499776E-11 	135.899993896484 	0.0555000672829919 	135.899993896484 	-2.86158356885919E-11 	136.099990844727 	0.162700043918449 	136.099990844727 	3.50114766629275E-12 	136.199996948242 	0.0963000405317871 	136.199996948242 	-3.72498878463169E-11 	136.199996948242 	0.166400040536246 	136.199996948242 	5.16569776180859E-12 	136.300003051758 	0.120899987705343 	136.300003051758 	-1.19212555196607E-11 	
136 	0.0911999876989285 	136 	-2.41111972839415E-12 	136 	0.103199987708649 	136 	4.63988730656795E-11 	136 	0.0545999876994756 	136 	-2.93371614975778E-11 	136.199996948242 	0.163000040534826 	136.199996948242 	3.49833896236334E-12 	136.300003051758 	0.0965999877007562 	136.300003051758 	-3.62623603046038E-11 	136.300003051758 	0.166499987702991 	136.300003051758 	5.18375474234466E-12 	136.400009155273 	0.121999994807993 	136.400009155273 	-1.19474168558169E-11 	
136.099990844727 	0.0909000439205556 	136.099990844727 	-2.44799371174166E-12 	136.099990844727 	0.103100043925224 	136.099990844727 	4.55871950167256E-11 	136.099990844727 	0.0536000439242343 	136.099990844727 	-3.00595769101309E-11 	136.299987792969 	0.162199928097834 	136.299987792969 	3.49513280260941E-12 	136.399993896484 	0.0968998159878538 	136.399993896484 	-3.51942530849581E-11 	136.399993896484 	0.16619981599797 	136.399993896484 	5.19096082086605E-12 	136.5 	0.122699991756235 	136.5 	-1.19607209614376E-11 	
136.199996948242 	0.0910000405347091 	136.199996948242 	-2.48397068531153E-12 	136.199996948242 	0.102700040537457 	136.199996948242 	4.47531926624105E-11 	136.199996948242 	0.0529000405367697 	136.199996948242 	-3.07823714807501E-11 	136.399993896484 	0.163599815990892 	136.399993896484 	3.49152113871585E-12 	136.5 	0.0956999917470966 	136.5 	-3.4049942632038E-11 	136.5 	0.166899991760147 	136.5 	5.18724298411455E-12 	136.600006103516 	0.122600008355221 	136.600006103516 	-1.19608569959139E-11 	
136.300003051758 	0.0908999876992311 	136.300003051758 	-2.51902515014426E-12 	136.300003051758 	0.102599987701979 	136.300003051758 	4.38966641332873E-11 	136.300003051758 	0.0529999876962393 	136.300003051758 	-3.15044654917272E-11 	136.5 	0.163899991755898 	136.5 	3.48749735872533E-12 	136.600006103516 	0.0941000083403196 	136.600006103516 	-3.28346232763032E-11 	136.600006103516 	0.167300008353777 	136.600006103516 	5.1725240805854E-12 	136.700012207031 	0.123399985648575 	136.700012207031 	-1.19475069991032E-11 	
136.399993896484 	0.0922998159876443 	136.399993896484 	-2.55313217027917E-12 	136.399993896484 	0.104499815992313 	136.399993896484 	4.30174179071008E-11 	136.399993896484 	0.0523998159915209 	136.399993896484 	-3.22247406171215E-11 	136.599990844727 	0.162799978548719 	136.599990844727 	3.48305510219129E-12 	136.699996948242 	0.0936998068355024 	136.699996948242 	-3.15538727603459E-11 	136.699996948242 	0.168399806840171 	136.699996948242 	5.1467336726262E-12 	136.800003051758 	0.122300009017636 	136.800003051758 	-1.1920361241267E-11 	
136.5 	0.0936999917539652 	136.5 	-2.58628235376237E-12 	136.5 	0.105999991748831 	136.5 	4.2114854818277E-11 	136.5 	0.0522999917593552 	136.5 	-3.29423686300269E-11 	136.699996948242 	0.163599806837738 	136.699996948242 	3.47818594353729E-12 	136.800003051758 	0.0925000090064714 	136.800003051758 	-3.02130230390456E-11 	136.800003051758 	0.168300009019731 	136.800003051758 	5.10978867632822E-12 	136.900009155273 	0.12210000257619 	136.900009155273 	-1.18790965363473E-11 	
136.599990844727 	0.0952999785513384 	136.599990844727 	-2.61844578706299E-12 	136.599990844727 	0.107099978544284 	136.599990844727 	4.11889161411901E-11 	136.599990844727 	0.051499978544598 	136.599990844727 	-3.36560425627024E-11 	136.799987792969 	0.162799919613462 	136.799987792969 	3.47288430027692E-12 	136.899993896484 	0.0910999131665449 	136.899993896484 	-2.88185566653818E-11 	136.899993896484 	0.168699913177988 	136.899993896484 	5.06162516844196E-12 	137 	0.12079999580601 	137 	-1.18234106395539E-11 	
136.699996948242 	0.0976998068363173 	136.699996948242 	-2.64961248503718E-12 	136.699996948242 	0.10869980683492 	136.699996948242 	4.02389816578566E-11 	136.699996948242 	0.0518998068291694 	136.699996948242 	-3.43648513388086E-11 	136.899993896484 	0.161699913172924 	136.899993896484 	3.4671414845457E-12 	137 	0.0894999958036351 	137 	-2.73764802591741E-11 	137 	0.167899995809421 	137 	5.00215323670525E-12 	137.100006103516 	0.122199989702494 	137.100006103516 	-1.17529716542722E-11 	
136.800003051758 	0.0991000090143643 	136.800003051758 	-2.67975766001044E-12 	136.800003051758 	0.110000009015494 	136.800003051758 	3.92648498032107E-11 	136.800003051758 	0.0514000090188347 	136.800003051758 	-3.50675154450084E-11 	137 	0.160299995812238 	137 	3.46095120146408E-12 	137.100006103516 	0.0910999896950671 	137.100006103516 	-2.58937991712932E-11 	137.100006103516 	0.169799989707826 	137.100006103516 	4.93130415042385E-12 	137.200012207031 	0.122199993093091 	137.200012207031 	-1.16674720282366E-11 	
136.899993896484 	0.0999999131745426 	136.899993896484 	-2.70885714773459E-12 	136.899993896484 	0.111699913170014 	136.899993896484 	3.82663303792946E-11 	136.899993896484 	0.0517999131698161 	136.899993896484 	-3.5762717331388E-11 	137.099990844727 	0.16009978108923 	137.099990844727 	3.45430742923781E-12 	137.199996948242 	0.091499963280512 	137.199996948242 	-2.43779127204553E-11 	137.199996948242 	0.169599963293876 	137.199996948242 	4.84901612227885E-12 	137.300003051758 	0.12349999986327 	137.300003051758 	-1.15666134005557E-11 	
137 	0.100999995804159 	137 	-2.73690002793817E-12 	137 	0.113199995808827 	137 	3.72427708134012E-11 	137 	0.0518999958003405 	137 	-3.64494149017107E-11 	137.199996948242 	0.158899963294971 	137.199996948242 	3.44720107037965E-12 	137.300003051758 	0.0915999998542247 	137.300003051758 	-2.28358982273254E-11 	137.300003051758 	0.169799999865063 	137.300003051758 	4.75518882507746E-12 	137.400009155273 	0.123900003243762 	137.400009155273 	-1.1450050087729E-11 	
137.099990844727 	0.103699781087926 	137.099990844727 	-2.76385794562048E-12 	137.099990844727 	0.115299781085923 	137.099990844727 	3.61941323017958E-11 	137.099990844727 	0.0531997810830944 	137.099990844727 	-3.71261017012516E-11 	137.299987792969 	0.15649994026171 	137.299987792969 	3.43962722510086E-12 	137.399993896484 	0.0925999734390643 	137.399993896484 	-2.12761455018929E-11 	137.399993896484 	0.169299973451416 	137.399993896484 	4.64977569361136E-12 	137.5 	0.123300003244367 	137.5 	-1.13175028228755E-11 	
137.199996948242 	0.104699963289022 	137.199996948242 	-2.78971932689491E-12 	137.199996948242 	0.115799963292375 	137.199996948242 	3.51197401735395E-11 	137.199996948242 	0.0533999632898485 	137.199996948242 	-3.77916436456635E-11 	137.399993896484 	0.154899973444117 	137.399993896484 	3.43157651205243E-12 	137.5 	0.0923000032344135 	137.5 	-1.97064860792735E-11 	137.5 	0.169300003246462 	137.5 	4.5326693428201E-12 	137.600006103516 	0.12429999714368 	137.600006103516 	-1.11686162510048E-11 	
137.300003051758 	0.105599999864353 	137.300003051758 	-2.81446017090461E-12 	137.300003051758 	0.116299999855983 	137.300003051758 	3.40193944492996E-11 	137.300003051758 	0.0543999998626532 	137.300003051758 	-3.84445519001139E-11 	137.5 	0.153100003248255 	137.5 	3.42304298040015E-12 	137.600006103516 	0.0941999971400946 	137.600006103516 	-1.81358580351455E-11 	137.600006103516 	0.171699997146789 	137.600006103516 	4.40380974971708E-12 	137.700012207031 	0.124600010691211 	137.700012207031 	-1.10030944289134E-11 	
137.399993896484 	0.106399973439693 	137.399993896484 	-2.83805716064656E-12 	137.399993896484 	0.116899973443651 	137.399993896484 	3.28929075886594E-11 	137.399993896484 	0.0546999734433484 	137.399993896484 	-3.90833008025479E-11 	137.599990844727 	0.153799788524339 	137.599990844727 	3.41402097396966E-12 	137.699996948242 	0.0961998914644937 	137.699996948242 	-1.65735983346372E-11 	137.699996948242 	0.17349989147624 	137.699996948242 	4.2631440642141E-12 	137.800003051758 	0.123999994095357 	137.800003051758 	-1.08206515657417E-11 	
137.5 	0.106600003244239 	137.5 	-2.86049769646644E-12 	137.5 	0.116500003248802 	137.5 	3.17395709582647E-11 	137.5 	0.0545000032434473 	137.5 	-3.97066110536925E-11 	137.699996948242 	0.154199891483586 	137.699996948242 	3.40450066942778E-12 	137.800003051758 	0.0959999940823764 	137.800003051758 	-1.50287328553892E-11 	137.800003051758 	0.17359999409382 	137.800003051758 	4.11055414203995E-12 	137.900009155273 	0.123199987319822 	137.900009155273 	-1.06209170781772E-11 	
137.599990844727 	0.107099788532651 	137.599990844727 	-2.88175513295901E-12 	137.599990844727 	0.117999788526504 	137.599990844727 	3.0559368355731E-11 	137.599990844727 	0.0559997885211487 	137.599990844727 	-4.0312772862595E-11 	137.799987792969 	0.154100023893989 	137.799987792969 	3.39447790361858E-12 	137.899993896484 	0.095800046918157 	137.899993896484 	-1.35116436980297E-11 	137.899993896484 	0.174100046926469 	137.899993896484 	3.94601134982183E-12 	138 	0.121499996806961 	138 	-1.04036370796176E-11 	
137.699996948242 	0.107199891477649 	137.699996948242 	-2.9018161564296E-12 	137.699996948242 	0.119599891477264 	137.699996948242 	2.93515679517598E-11 	137.699996948242 	0.0565998914753436 	137.699996948242 	-4.09004051445304E-11 	137.899993896484 	0.152700046928658 	137.899993896484 	3.38394254777338E-12 	138 	0.0959999968035845 	138 	-1.20321963601763E-11 	138 	0.173399996812805 	138 	3.76939025590665E-12 	138.100006103516 	0.121000006627582 	138.100006103516 	-1.01684303543268E-11 	
137.800003051758 	0.106499994086334 	137.800003051758 	-2.92065762837165E-12 	137.800003051758 	0.119399994087871 	137.800003051758 	2.81159726989668E-11 	137.800003051758 	0.0570999940900947 	137.800003051758 	-4.14678010196568E-11 	138 	0.150999996811152 	138 	3.37288902207088E-12 	138.100006103516 	0.0961000066236011 	138.100006103516 	-1.06013762487107E-11 	138.100006103516 	0.172600006633729 	138.100006103516 	3.58063983191268E-12 	138.200012207031 	0.121200013738417 	138.200012207031 	-9.91501376934851E-12 	
137.899993896484 	0.105400046923023 	137.899993896484 	-2.93825715455998E-12 	137.899993896484 	0.118600046924257 	137.899993896484 	2.68523991125837E-11 	137.899993896484 	0.0567000469236518 	137.899993896484 	-4.20132186699429E-11 	138.099990844727 	0.150800036441069 	138.099990844727 	3.36131206292418E-12 	138.199996948242 	0.0981998051138362 	138.199996948242 	-9.23056650319998E-12 	138.199996948242 	0.174599805126491 	138.199996948242 	3.37971645187953E-12 	138.300003051758 	0.119699997478165 	138.300003051758 	-9.64311530504019E-12 	
138 	0.10399999681249 	138 	-2.95460030489206E-12 	138 	0.117299996811198 	138 	2.55600797153682E-11 	138 	0.0552999968131189 	138 	-4.25351165812039E-11 	138.199996948242 	0.151199805128272 	138.199996948242 	3.34920106721903E-12 	138.300003051758 	0.0992999974696431 	138.300003051758 	-7.93095972290375E-12 	138.300003051758 	0.1753999974826 	138.300003051758 	3.16648358066327E-12 	138.400009155273 	0.119500010681804 	138.400009155273 	-9.35233707590663E-12 	
138.099990844727 	0.104400036434527 	138.099990844727 	-2.96966229462348E-12 	138.099990844727 	0.117300036436063 	138.099990844727 	2.42390237154718E-11 	138.099990844727 	0.0547000364313135 	138.099990844727 	-4.30315794761741E-11 	138.299987792969 	0.151899878270342 	138.299987792969 	3.33655266236742E-12 	138.399993896484 	0.100100010677124 	138.399993896484 	-6.71500013714315E-12 	138.399993896484 	0.175700010688161 	138.399993896484 	3.18416850162446E-12 	138.5 	0.118300013738917 	138.5 	-9.04245297799499E-12 	
138.199996948242 	0.106499805115163 	138.199996948242 	-2.98342791918612E-12 	138.199996948242 	0.117299805118819 	138.199996948242 	2.28884392901058E-11 	138.199996948242 	0.0561998051125556 	138.199996948242 	-4.35009535572332E-11 	138.399993896484 	0.151700010690547 	138.399993896484 	3.32335591824589E-12 	138.5 	0.100000013735553 	138.5 	-5.59481167093985E-12 	138.5 	0.174600013742747 	138.5 	3.23665768275906E-12 	138.600006103516 	0.116800003910612 	138.600006103516 	-8.71305353245322E-12 	
138.300003051758 	0.106899997474102 	138.300003051758 	-2.99587497795643E-12 	138.300003051758 	0.116999997473613 	138.300003051758 	2.15081337349128E-11 	138.300003051758 	0.0573999974803883 	138.300003051758 	-4.39413060308416E-11 	138.5 	0.151000013735029 	138.5 	3.30960565301361E-12 	138.600006103516 	0.10160000390897 	138.600006103516 	-4.58353401546128E-12 	138.600006103516 	0.174800003915152 	138.600006103516 	3.28636048187022E-12 	138.700012207031 	0.117100000861683 	138.700012207031 	-8.36386961775698E-12 	
138.399993896484 	0.107800010679057 	138.399993896484 	-3.00698207501972E-12 	138.399993896484 	0.116900010682002 	138.399993896484 	2.01384421304198E-11 	138.399993896484 	0.0578000106834224 	138.399993896484 	-4.43506717759629E-11 	138.599990844727 	0.151199944310065 	138.599990844727 	3.29529702263872E-12 	138.699996948242 	0.102499881642871 	138.699996948242 	-3.69469691516568E-12 	138.699996948242 	0.176399881653197 	138.699996948242 	3.33330353178015E-12 	138.800003051758 	0.115799987659557 	138.800003051758 	-7.99464418666603E-12 	
138.5 	0.107100013738091 	138.5 	-3.01673279875992E-12 	138.5 	0.116800013740431 	138.5 	1.93031447599457E-11 	138.5 	0.0575000137323514 	138.5 	-4.47272202685077E-11 	138.699996948242 	0.150699881654873 	138.699996948242 	3.28041859029073E-12 	138.800003051758 	0.102899987650744 	138.800003051758 	-2.94189393965424E-12 	138.800003051758 	0.177299987655715 	138.800003051758 	3.3775347435304E-12 	138.900009155273 	0.115800004583434 	138.900009155273 	-7.60494964913248E-12 	
138.599990844727 	0.108799944304337 	138.599990844727 	-3.02510437615876E-12 	138.599990844727 	0.117399944312638 	138.599990844727 	1.84707274410025E-11 	138.599990844727 	0.0578999443023349 	138.599990844727 	-4.50688303989189E-11 	138.799987792969 	0.150999987650721 	138.799987792969 	3.26496782788474E-12 	138.899993896484 	0.103999855557049 	138.899993896484 	-2.33968497879405E-12 	138.899993896484 	0.178899855578493 	138.899993896484 	3.41907419666603E-12 	139 	0.117200005246559 	139 	-7.19459008622282E-12 	
138.699996948242 	0.110999881653697 	138.699996948242 	-3.03207956070937E-12 	138.699996948242 	0.118299881651183 	138.699996948242 	1.76413611754183E-11 	138.699996948242 	0.0588998816529056 	138.699996948242 	-4.53735481190671E-11 	138.899993896484 	0.15299985557067 	138.899993896484 	3.24893295000732E-12 	139 	0.106100005243206 	139 	-1.90269337823607E-12 	139 	0.180000005253532 	139 	3.45796815303075E-12 	139.100006103516 	0.118000008966192 	139.100006103516 	-6.76312535359898E-12 	
138.800003051758 	0.112899987652781 	138.800003051758 	-3.03763716520385E-12 	138.800003051758 	0.119099987656227 	138.800003051758 	1.6815603231814E-11 	138.800003051758 	0.0586999876541086 	138.800003051758 	-4.5639207760327E-11 	139 	0.154300005247933 	139 	3.2323091997657E-12 	139.100006103516 	0.106800008965365 	139.100006103516 	-1.64631185788887E-12 	139.100006103516 	0.181000008968113 	139.100006103516 	3.49424365771477E-12 	139.200012207031 	0.118100012354262 	139.200012207031 	-6.50134883390902E-12 	
138.899993896484 	0.11309985556727 	138.899993896484 	-3.04175686757068E-12 	138.899993896484 	0.121499855573347 	138.899993896484 	1.59940135819674E-11 	138.899993896484 	0.0613998555636499 	138.899993896484 	-4.58636147009093E-11 	139.099990844727 	0.155399830160604 	139.099990844727 	3.21509217965062E-12 	139.199996948242 	0.106099982542219 	139.199996948242 	-1.50467847963208E-13 	139.199996948242 	0.181399982553557 	139.199996948242 	3.52792935382589E-12 	139.300003051758 	0.11870001268835 	139.300003051758 	-6.58870091712154E-12 	
139 	0.114600005246757 	139 	-3.04442012361491E-12 	139 	0.1240000052494 	139 	1.51767812508212E-11 	139 	0.0636000052545569 	139 	-4.60446207237611E-11 	139.199996948242 	0.155099982548563 	139.199996948242 	3.19726956518023E-12 	139.300003051758 	0.108100012679643 	139.300003051758 	1.77066772541613E-12 	139.300003051758 	0.183600012693205 	139.300003051758 	3.55906910621192E-12 	139.400009155273 	0.119100002862979 	139.400009155273 	-6.67460467516146E-12 	
