Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
149.199996948242 	0.0305999558477197 	149.199996948242 	-2.21692142763391E-12 	149.300003051758 	0.101200002245605 	149.300003051758 	-1.94861188814981E-12 	149.300003051758 	0.0785000022369786 	149.300003051758 	-1.47661069712276E-12 	149.300003051758 	0.134600002238585 	149.300003051758 	3.19603742723649E-12 	149.5 	0.162800001911819 	149.5 	2.2138553413011E-11 	149.600006103516 	0.211500012061151 	149.600006103516 	2.65860976244269E-11 	149.600006103516 	-0.00699998793425038 	149.600006103516 	-5.59024387502865E-12 	
149.300003051758 	0.0311000022411463 	149.300003051758 	-2.19701311846672E-12 	149.400009155273 	0.10039998870343 	149.400009155273 	-2.01567027206991E-12 	149.400009155273 	0.077399988695106 	149.400009155273 	-1.76987489879628E-12 	149.400009155273 	0.133699988698936 	149.400009155273 	3.32638971837068E-12 	149.600006103516 	0.162700012064306 	149.600006103516 	2.15597876147621E-11 	149.700012207031 	0.210600005288143 	149.700012207031 	2.68201944055356E-11 	149.700012207031 	-0.00759999470756156 	149.700012207031 	-5.52161266967952E-12 	
149.399993896484 	0.03050010791776 	149.399993896484 	-2.17661485110218E-12 	149.5 	0.0995000019102008 	149.5 	-2.081635721486E-12 	149.5 	0.0763000019069295 	149.5 	-2.05469413534251E-12 	149.5 	0.133600001907325 	149.5 	3.45797017939645E-12 	149.699996948242 	0.162300064897863 	149.699996948242 	2.09443563297048E-11 	149.800003051758 	0.210099995470955 	149.800003051758 	2.70532592207672E-11 	149.800003051758 	-0.00740000453515677 	149.800003051758 	-5.44987148239316E-12 	
149.5 	0.0314000019061496 	149.5 	-2.15571886211277E-12 	149.600006103516 	0.0992000120677403 	149.600006103516 	-2.14652836929887E-12 	149.600006103516 	0.0753000120603247 	149.600006103516 	-2.33105204500595E-12 	149.600006103516 	0.134000012061733 	149.600006103516 	3.59078990282224E-12 	149.800003051758 	0.16289999547007 	149.800003051758 	2.02912248080258E-11 	149.900009155273 	0.209500008677423 	149.900009155273 	2.72853341469937E-11 	149.900009155273 	-0.00859999132080702 	149.900009155273 	-5.37496552800961E-12 	
149.599990844727 	0.0333999226641026 	149.599990844727 	-2.13432999057151E-12 	149.699996948242 	0.0982000649019028 	149.699996948242 	-2.21032841305266E-12 	149.699996948242 	0.0741000648922636 	149.699996948242 	-2.59876102655836E-12 	149.699996948242 	0.133300064888317 	149.699996948242 	3.72477737951442E-12 	149.899993896484 	0.162800008671184 	149.899993896484 	1.95997373530309E-11 	150 	0.209899985980883 	150 	2.75163193154244E-11 	150 	-0.00820001402462367 	150 	-5.29688478182524E-12 	
149.699996948242 	0.0332000648995745 	149.699996948242 	-2.1124401707148E-12 	149.800003051758 	0.0971999954708735 	149.800003051758 	-2.2730553247583E-12 	149.800003051758 	0.0732999954634579 	149.800003051758 	-2.8577994961307E-12 	149.800003051758 	0.134099995470024 	149.800003051758 	3.85994060019225E-12 	150 	0.163899985978787 	150 	1.88688194812204E-11 	150.100006103516 	0.209099996136501 	150.100006103516 	2.77462561682158E-11 	150.100006103516 	-0.00800000386516331 	150.100006103516 	-5.21557252382311E-12 	
149.800003051758 	0.0338999954765313 	149.800003051758 	-2.09005109063566E-12 	149.900009155273 	0.0962000086801709 	149.900009155273 	-2.33469928579278E-12 	149.900009155273 	0.0725000086749787 	149.900009155273 	-3.10802263867194E-12 	149.900009155273 	0.133000008674571 	149.900009155273 	3.99622438256391E-12 	150.100006103516 	0.163299996136629 	150.100006103516 	1.80977019482651E-11 	150.200012207031 	0.209200006291212 	150.200012207031 	2.79750803163364E-11 	150.200012207031 	-0.00849999370984733 	150.200012207031 	-5.13100753163922E-12 	
149.899993896484 	0.034500008681789 	149.899993896484 	-2.06716474312115E-12 	150 	0.0959999859842355 	150 	-2.39525113844821E-12 	150 	0.0726999859762145 	150 	-3.34929101904607E-12 	150 	0.134499985979346 	150 	4.13357094255183E-12 	150.199996948242 	0.163599916886596 	150.199996948242 	1.72856317840587E-11 	150.300003051758 	0.209499996475643 	150.300003051758 	2.82027280498286E-11 	150.300003051758 	-0.0086000035298639 	150.300003051758 	-5.04317056802406E-12 	
150 	0.0361999859815114 	150 	-2.04377260537242E-12 	150.100006103516 	0.0964999961361173 	150.100006103516 	-2.45472936337546E-12 	150.100006103516 	0.0722999961362802 	150.100006103516 	-3.58157498361412E-12 	150.100006103516 	0.13469999613153 	150.100006103516 	4.27198354130477E-12 	150.300003051758 	0.163799996465968 	150.300003051758 	1.64314729205894E-11 	150.400009155273 	0.20940001001145 	150.400009155273 	2.84292397922511E-11 	150.400009155273 	-0.00839998998708325 	150.400009155273 	-4.95200193532683E-12 	
150.099990844727 	0.0371999067356228 	150.099990844727 	-2.01988027818016E-12 	150.199996948242 	0.098199916894373 	150.199996948242 	-2.51311581036859E-12 	150.199996948242 	0.071399916880182 	150.199996948242 	-3.80470038062759E-12 	150.199996948242 	0.134299916884629 	150.199996948242 	4.41137937373981E-12 	150.399993896484 	0.164299890799157 	150.399993896484 	1.55345897112165E-11 	150.5 	0.208199986976979 	150.5 	2.86545173724586E-11 	150.5 	-0.00840001301548909 	150.5 	-4.85749657151652E-12 	
150.199996948242 	0.0383999168843729 	150.199996948242 	-1.99547893171675E-12 	150.300003051758 	0.0985999964759685 	150.300003051758 	-2.57042829918861E-12 	150.300003051758 	0.0713999964646064 	150.300003051758 	-4.01863201914144E-12 	150.300003051758 	0.133499996467435 	150.300003051758 	4.55175849003199E-12 	150.5 	0.163399986980949 	150.5 	1.4593803681611E-11 	150.600006103516 	0.208299987316423 	150.600006103516 	2.88786004906302E-11 	150.600006103516 	-0.00830001268332126 	150.600006103516 	-4.75959274372177E-12 	
150.300003051758 	0.0383999964760733 	150.300003051758 	-1.97057063552061E-12 	150.400009155273 	0.0996000100203673 	150.400009155273 	-2.62665783733748E-12 	150.400009155273 	0.0714000100051635 	150.400009155273 	-4.22323184824055E-12 	150.400009155273 	0.134200010004861 	150.400009155273 	4.69305527589128E-12 	150.600006103516 	0.163899987310288 	150.600006103516 	1.4122597334154E-11 	150.700012207031 	0.208799994084984 	150.700012207031 	2.91014256176393E-11 	150.700012207031 	-0.00800000591698335 	150.700012207031 	-4.65827172345937E-12 	
150.399993896484 	0.039199890808959 	150.399993896484 	-1.94515776851699E-12 	150.5 	0.0995999869846855 	150.5 	-2.68179609323223E-12 	150.5 	0.0719999869761523 	150.5 	-4.41836751212942E-12 	150.5 	0.134699986978376 	150.5 	4.83520163906518E-12 	150.699996948242 	0.164299934484006 	150.699996948242 	1.48431616723018E-11 	150.800003051758 	0.210699997805932 	150.800003051758 	2.93229299921001E-11 	150.800003051758 	-0.00770000219199574 	150.800003051758 	-4.55351686772808E-12 	
150.5 	0.0397999869892374 	150.5 	-1.91923103680388E-12 	150.600006103516 	0.100499987318472 	150.600006103516 	-2.73585989527387E-12 	150.600006103516 	0.0733999873118591 	150.600006103516 	-4.60399527729223E-12 	150.600006103516 	0.135799987307109 	150.600006103516 	4.97819271442572E-12 	150.800003051758 	0.166099997804849 	150.800003051758 	1.5571256444391E-11 	150.900009155273 	0.210900004574796 	150.900009155273 	2.95431521625954E-11 	150.900009155273 	-0.00809999542252626 	150.900009155273 	-4.44526331547341E-12 	
150.599990844727 	0.0397998681073659 	150.599990844727 	-1.89279681462146E-12 	150.699996948242 	0.101199934484612 	150.699996948242 	-2.78883274550633E-12 	150.699996948242 	0.0735999344833544 	150.699996948242 	-4.77995522945359E-12 	150.699996948242 	0.136199934473552 	150.699996948242 	5.1219347104917E-12 	150.899993896484 	0.164899944968056 	150.899993896484 	1.63064244997709E-11 	151 	0.211600008296955 	151 	2.97619958772875E-11 	151 	-0.00789999170228839 	151 	-4.33351121824983E-12 	
150.699996948242 	0.0397999344859272 	150.699996948242 	-1.86584549634631E-12 	150.800003051758 	0.101299997812021 	150.800003051758 	-2.84073081144074E-12 	150.800003051758 	0.0741999977981322 	150.800003051758 	-4.94619778259909E-12 	150.800003051758 	0.136699997798132 	150.800003051758 	5.26641941270895E-12 	151 	0.165100008292939 	151 	1.70486494947638E-11 	151.100006103516 	0.211899988644291 	151.100006103516 	2.9979498872716E-11 	151.100006103516 	-0.00700001134828199 	151.100006103516 	-4.2181935794187E-12 	
150.800003051758 	0.0393999978114152 	150.800003051758 	-1.8383795388281E-12 	150.900009155273 	0.101400004583411 	150.900009155273 	-2.89154592670399E-12 	150.900009155273 	0.0740000045771012 	150.900009155273 	-5.10259204394622E-12 	150.900009155273 	0.137100004576496 	150.900009155273 	5.41157093322297E-12 	151.100006103516 	0.164999988650379 	151.100006103516 	1.77975733279074E-11 	151.200012207031 	0.211399992032966 	151.200012207031 	3.01955985904903E-11 	151.200012207031 	-0.00780000795930391 	151.200012207031 	-4.09929428983406E-12 	
150.899993896484 	0.0390999449809897 	150.899993896484 	-1.81040171299623E-12 	151 	0.101800008298596 	151 	-2.94127058583808E-12 	151 	0.0741000082925893 	151 	-5.24901313103666E-12 	151 	0.137400008286932 	151 	5.55731105930909E-12 	151.199996948242 	0.164099962239561 	151.199996948242 	1.85528281057945E-11 	151.300003051758 	0.210999995419115 	151.300003051758 	3.04102333286277E-11 	151.300003051758 	-0.00860000457760179 	151.300003051758 	-3.97679942619929E-12 	
151 	0.0398000083005172 	151 	-1.78190194211369E-12 	151.100006103516 	0.101299988658866 	151.100006103516 	-2.9899199649941E-12 	151.100006103516 	0.0747999886443722 	151.100006103516 	-5.38540244248437E-12 	151.100006103516 	0.137299988644372 	151.100006103516 	5.70362643147462E-12 	151.300003051758 	0.162899995419139 	151.300003051758 	1.93143865011302E-11 	151.400009155273 	0.211700005580497 	151.400009155273 	3.06234395390723E-11 	151.400009155273 	-0.00989999441662803 	151.400009155273 	-3.85063871314344E-12 	
151.099990844727 	0.0407998992450302 	151.099990844727 	-1.75288738560197E-12 	151.199996948242 	0.100199962238548 	151.199996948242 	-3.03747921846589E-12 	151.199996948242 	0.075299962227291 	151.199996948242 	-5.51161508948048E-12 	151.199996948242 	0.136799962230725 	151.199996948242 	5.85041265456201E-12 	151.399993896484 	0.162799916171934 	151.399993896484 	2.00817526340934E-11 	151.5 	0.21259999609174 	151.5 	3.0835123110957E-11 	151.5 	-0.00970000390952919 	151.5 	-3.72081776671924E-12 	
151.199996948242 	0.0401999622336007 	151.199996948242 	-1.72334765031001E-12 	151.300003051758 	0.0989999954326777 	151.300003051758 	-3.08396286151468E-12 	151.300003051758 	0.0767999954186962 	151.300003051758 	-5.62758630294776E-12 	151.300003051758 	0.137099995416065 	151.300003051758 	5.99765285193201E-12 	151.5 	0.163299996085698 	151.5 	2.08548914646707E-11 	151.600006103516 	0.210799996093556 	151.600006103516 	3.1045319595519E-11 	151.600006103516 	-0.0106000039086211 	151.600006103516 	-3.58726407560799E-12 	
151.300003051758 	0.0395999954271247 	151.300003051758 	-1.69328558626468E-12 	151.400009155273 	0.0969000055774814 	151.400009155273 	-3.12936355389232E-12 	151.400009155273 	0.0785000055766432 	151.400009155273 	-5.73319274223306E-12 	151.400009155273 	0.136700005576131 	151.400009155273 	6.14526105718482E-12 	151.600006103516 	0.163199996088224 	151.600006103516 	2.16334113540717E-11 	151.700012207031 	0.208599999139551 	151.700012207031 	3.12539675159352E-11 	151.700012207031 	-0.0121000008584815 	151.700012207031 	-3.44996427545737E-12 	
151.399993896484 	0.0394999161726446 	151.399993896484 	-1.6627043622654E-12 	151.5 	0.096299996090238 	151.5 	-3.17367461626574E-12 	151.5 	0.0798999960825313 	151.5 	-5.82831739221191E-12 	151.5 	0.137099996085453 	151.5 	6.29314916141179E-12 	151.699996948242 	0.162400118351798 	151.699996948242 	2.241691167579E-11 	151.800003051758 	0.209199992706999 	151.800003051758 	3.14610063404571E-11 	151.800003051758 	-0.0129000072993222 	151.800003051758 	-3.30890728813178E-12 	
151.5 	0.0402999960933812 	151.5 	-1.63159310700837E-12 	151.600006103516 	0.0949999960939749 	151.600006103516 	-3.21690957253615E-12 	151.600006103516 	0.0788999960859655 	151.600006103516 	-5.91288599563468E-12 	151.600006103516 	0.136499996086059 	151.600006103516 	6.44129486949663E-12 	151.800003051758 	0.162099992696312 	151.800003051758 	2.32053451998671E-11 	151.900009155273 	0.209400005915086 	151.900009155273 	3.16664702027278E-11 	151.900009155273 	-0.0141999940897222 	151.900009155273 	-3.164017173031E-12 	
151.599990844727 	0.0399999960936839 	151.599990844727 	-1.5999597768282E-12 	151.699996948242 	0.0937001183556276 	151.699996948242 	-3.25905522924726E-12 	151.699996948242 	0.0787001183489338 	151.699996948242 	-5.98676947715235E-12 	151.699996948242 	0.135600118344883 	151.699996948242 	6.58958363849832E-12 	151.899993896484 	0.162100005909451 	151.899993896484 	2.39981793278376E-11 	152 	0.207500008968054 	152 	3.18702673545131E-11 	152 	-0.0160999910367536 	152 	-3.01530526161884E-12 	
151.699996948242 	0.0390001183550339 	151.699996948242 	-1.56779317931438E-12 	151.800003051758 	0.0937999927118653 	151.800003051758 	-3.30012444941044E-12 	151.800003051758 	0.0784999927054741 	151.800003051758 	-6.04988709663158E-12 	151.800003051758 	0.135999992700818 	151.800003051758 	6.73798945916567E-12 	152 	0.161500008965959 	152 	2.47953582693059E-11 	152.100006103516 	0.206200002190599 	152.100006103516 	3.20724309400854E-11 	152.100006103516 	-0.0175999978018808 	152.100006103516 	-2.86269327698374E-12 	
151.800003051758 	0.0382999927096535 	151.800003051758 	-1.53509656353686E-12 	151.900009155273 	0.0928000059211627 	151.900009155273 	-3.34011071890247E-12 	151.900009155273 	0.0778000059071928 	151.900009155273 	-6.10212345954518E-12 	151.900009155273 	0.136900005905773 	151.900009155273 	6.88641651815825E-12 	152.100006103516 	0.162100002191437 	152.100006103516 	2.5596457864296E-11 	152.200012207031 	0.205200001852063 	152.200012207031 	3.227290067502E-11 	152.200012207031 	-0.019299998137285 	152.200012207031 	-2.70617072502338E-12 	
151.899993896484 	0.0379000059183454 	151.899993896484 	-1.50187350203104E-12 	152 	0.0916000089709996 	152 	-3.37900818451521E-12 	152 	0.0768000089592533 	152 	-6.14336981209928E-12 	152 	0.136700008959451 	152 	7.03476707125711E-12 	152.199996948242 	0.161900150866131 	152.199996948242 	2.6401045856388E-11 	152.300003051758 	0.204899985263182 	152.300003051758 	3.24716173086344E-11 	152.300003051758 	-0.0205000147398096 	152.300003051758 	-2.54572949821962E-12 	
152 	0.037300008967577 	152 	-1.46811231719445E-12 	152.100006103516 	0.0905000022030436 	152.100006103516 	-3.41682871790001E-12 	152.100006103516 	0.075400002184324 	152.100006103516 	-6.17353545318725E-12 	152.100006103516 	0.136400002185837 	152.100006103516 	7.18300937329255E-12 	152.300003051758 	0.161899985265336 	152.300003051758 	2.72090529283502E-11 	152.400009155273 	0.20539999203902 	152.400009155273 	3.26686124346079E-11 	152.400009155273 	-0.0198000079617486 	152.400009155273 	-2.38128773983018E-12 	
152.099990844727 	0.0359000617972924 	152.099990844727 	-1.4338217740067E-12 	152.199996948242 	0.0892001508764224 	152.199996948242 	-3.45356077785046E-12 	152.199996948242 	0.0743001508672023 	152.199996948242 	-6.19250790891333E-12 	152.199996948242 	0.134700150869321 	152.199996948242 	7.33101926260381E-12 	152.399993896484 	0.161699932432384 	152.399993896484 	2.80199119912021E-11 	152.5 	0.204499995415972 	152.5 	3.28637968890016E-11 	152.5 	-0.0199000045759021 	152.5 	-2.34445767100095E-12 	
152.199996948242 	0.0344001508710789 	152.199996948242 	-1.39898986906595E-12 	152.300003051758 	0.0892999852658249 	152.300003051758 	-3.48921557512802E-12 	152.300003051758 	0.0747999852610519 	152.300003051758 	-6.20018968009464E-12 	152.300003051758 	0.133699985257408 	152.300003051758 	7.47876105363008E-12 	152.5 	0.161399995420652 	152.5 	2.88335442325167E-11 	152.600006103516 	0.204499988984026 	152.600006103516 	3.30572011874608E-11 	152.600006103516 	-0.0213000110161374 	152.600006103516 	-2.348658515072E-12 	
152.300003051758 	0.0336999852734152 	152.300003051758 	-1.36362025635119E-12 	152.400009155273 	0.0890999920447939 	152.400009155273 	-3.52378742173444E-12 	152.400009155273 	0.0750999920346658 	152.400009155273 	-6.19647371232671E-12 	152.400009155273 	0.132999992034456 	152.400009155273 	7.62612935428036E-12 	152.600006103516 	0.162199988990324 	152.600006103516 	2.96494940960763E-11 	152.700012207031 	0.20390000219777 	152.700012207031 	3.32487663487907E-11 	152.700012207031 	-0.022799997808761 	152.700012207031 	-2.35273478778643E-12 	
152.399993896484 	0.0335999324306613 	152.399993896484 	-1.32771691799968E-12 	152.5 	0.0886999954236671 	152.5 	-3.55727129058651E-12 	152.5 	0.0756999954173807 	152.5 	-6.18125990714289E-12 	152.5 	0.132799995415553 	152.5 	7.77301708248455E-12 	152.699996948242 	0.161100002194871 	152.699996948242 	3.04672989075349E-11 	152.800003051758 	0.202599988981092 	152.800003051758 	3.34384345142055E-11 	152.800003051758 	-0.0244000110105844 	152.800003051758 	-2.35668249933504E-12 	
152.5 	0.0324999954245868 	152.5 	-1.29126735837848E-12 	152.600006103516 	0.0899999889952596 	152.600006103516 	-3.58967740108569E-12 	152.600006103516 	0.0762999889848288 	152.600006103516 	-6.1544403315862E-12 	152.600006103516 	0.132399988979159 	152.600006103516 	7.91938245541878E-12 	152.800003051758 	0.159799988985469 	152.800003051758 	3.12868648601741E-11 	152.900009155273 	0.201399988982303 	152.900009155273 	3.36262345157584E-11 	152.900009155273 	-0.0249000110125053 	152.900009155273 	-2.3604994576896E-12 	
152.599990844727 	0.0318999293813249 	152.599990844727 	-1.25428116284399E-12 	152.699996948242 	0.0902000021960703 	152.699996948242 	-3.62099586427547E-12 	152.699996948242 	0.0768000021853368 	152.699996948242 	-6.11591990120753E-12 	152.699996948242 	0.131800002185628 	152.699996948242 	8.06509229493732E-12 	152.899993896484 	0.158199988982233 	152.899993896484 	3.21075928202321E-11 	153 	0.201099985933979 	153 	3.38120799954686E-11 	153 	-0.0253000140728545 	153 	-2.36418110188448E-12 	
152.699996948242 	0.0315000021946616 	152.699996948242 	-1.21674550527125E-12 	152.800003051758 	0.0903999889851548 	152.800003051758 	-3.65123623866742E-12 	152.800003051758 	0.0768999889842235 	152.800003051758 	-6.06558356978108E-12 	152.800003051758 	0.130499988976226 	152.800003051758 	8.210100622301E-12 	153 	0.157599985926936 	153 	3.29293784639969E-11 	153.100006103516 	0.20270001301833 	153.100006103516 	3.39959986186914E-11 	153.100006103516 	-0.0230999869818334 	153.100006103516 	-2.36772515868668E-12 	
152.800003051758 	0.0305999889824307 	152.800003051758 	-1.1786644504142E-12 	152.900009155273 	0.0907999889896018 	152.900009155273 	-3.68039366238822E-12 	152.900009155273 	0.0782999889852363 	152.900009155273 	-6.00333301702174E-12 	152.900009155273 	0.130099988986331 	152.900009155273 	8.35429277144386E-12 	153.100006103516 	0.158400013016944 	153.100006103516 	3.37517360727551E-11 	153.200012207031 	0.201699989651388 	153.200012207031 	3.41779328182932E-11 	153.200012207031 	-0.0242000103462487 	153.200012207031 	-2.37112765858666E-12 	
152.899993896484 	0.0302999889900093 	152.899993896484 	-1.14004239587785E-12 	153 	0.0913999859403702 	153 	-3.70846393447962E-12 	153 	0.0790999859309522 	153 	-5.92907719378686E-12 	153 	0.131299985929218 	153 	8.49755265648921E-12 	153.199996948242 	0.157700079063943 	153.199996948242 	3.45741738750233E-11 	153.300003051758 	0.200800009297382 	153.300003051758 	3.43578262382163E-11 	153.300003051758 	-0.0254999906974263 	153.300003051758 	-2.37438471846577E-12 	
153 	0.031199985940475 	153 	-1.10086601626698E-12 	153.100006103516 	0.0932000130196684 	153.100006103516 	-3.73545562209319E-12 	153.100006103516 	0.0813000130146975 	153.100006103516 	-5.84269014727566E-12 	153.100006103516 	0.132300013014174 	153.100006103516 	8.63982779618741E-12 	153.300003051758 	0.156300009301049 	153.300003051758 	3.53965709547803E-11 	153.400009155273 	0.199400002529728 	153.400009155273 	3.45357047272253E-11 	153.400009155273 	-0.0263999974704348 	153.400009155273 	-2.37749393550632E-12 	
153.099990844727 	0.0328997448013979 	153.099990844727 	-1.06114572904662E-12 	153.199996948242 	0.0927000790616148 	153.199996948242 	-3.7613604885223E-12 	153.199996948242 	0.0804000790594728 	153.199996948242 	-5.74409497047907E-12 	153.199996948242 	0.132000079058344 	153.199996948242 	8.78097667131329E-12 	153.399993896484 	0.155100062132988 	153.399993896484 	3.62182987968193E-11 	153.5 	0.198300005584315 	153.5 	3.47114849549598E-11 	153.5 	-0.0279999944177689 	153.5 	-2.380450964715E-12 	
153.199996948242 	0.0314000790604041 	153.199996948242 	-1.02086787363683E-12 	153.300003051758 	0.0924000093000359 	153.300003051758 	-3.78618644002864E-12 	153.300003051758 	0.0793000092962757 	153.300003051758 	-5.63315828213499E-12 	153.300003051758 	0.131100009290094 	153.300003051758 	8.92094231990983E-12 	153.5 	0.15380000557343 	153.5 	3.7039224859287E-11 	153.600006103516 	0.198200012346206 	153.600006103516 	3.48851915148229E-11 	153.600006103516 	-0.0281999876533519 	153.600006103516 	-2.38325331170361E-12 	
153.300003051758 	0.0301000093022594 	153.300003051758 	-9.80036931432419E-13 	153.400009155273 	0.0928000025378424 	153.400009155273 	-3.80992944086382E-12 	153.400009155273 	0.0785000025280169 	153.400009155273 	-5.50979089007441E-12 	153.400009155273 	0.131000002518704 	153.400009155273 	9.0596011432971E-12 	153.600006103516 	0.153500012354925 	153.600006103516 	3.78588346035212E-11 	153.700012207031 	0.198200012353482 	153.700012207031 	3.50567683645733E-11 	153.700012207031 	-0.0292999876473914 	153.700012207031 	-2.38589711624441E-12 	
153.399993896484 	0.0290000621316722 	153.399993896484 	-9.38657721372093E-13 	153.5 	0.0926000055842451 	153.5 	-3.83258611619455E-12 	153.5 	0.0771000055756303 	153.5 	-5.37391118847528E-12 	153.5 	0.129700005571067 	153.5 	9.19682842242184E-12 	153.699996948242 	0.152100012353912 	153.699996948242 	3.86766085904924E-11 	153.800003051758 	0.198999986263516 	153.800003051758 	3.52261607617127E-11 	153.800003051758 	-0.0297000137361465 	153.800003051758 	-2.38837861486666E-12 	
153.5 	0.0277000055866665 	153.5 	-8.96716076566486E-13 	153.600006103516 	0.0929000123578589 	153.600006103516 	-3.85416338092251E-12 	153.600006103516 	0.0767000123450998 	153.600006103516 	-5.22537441669972E-12 	153.600006103516 	0.129300012347812 	153.600006103516 	9.33256024366612E-12 	153.800003051758 	0.152299986271828 	153.800003051758 	3.94923959574567E-11 	153.900009155273 	0.198599986266345 	153.900009155273 	3.53933913500544E-11 	153.900009155273 	-0.0312000137346331 	153.900009155273 	-2.39069516804846E-12 	
153.599990844727 	0.028299952748057 	153.599990844727 	-8.54223258321102E-13 	153.699996948242 	0.0925000123534119 	153.699996948242 	-3.87465465059094E-12 	153.699996948242 	0.0757000123412581 	153.699996948242 	-5.06412263317205E-12 	153.699996948242 	0.128600012343668 	153.699996948242 	9.46664749530182E-12 	153.899993896484 	0.15149998627021 	153.899993896484 	4.03055416887019E-11 	154 	0.197200006245112 	154 	3.55583800485213E-11 	154 	-0.0330999937505112 	154 	-2.39284267268357E-12 	
153.699996948242 	0.0271000123539125 	153.699996948242 	-8.11164759869211E-13 	153.800003051758 	0.0931999862732482 	153.800003051758 	-3.89406617921167E-12 	153.800003051758 	0.0759999862639233 	153.800003051758 	-4.8900033336005E-12 	153.800003051758 	0.128999986263807 	153.800003051758 	9.59902146894362E-12 	154 	0.151000006248069 	154 	4.11158820997736E-11 	154.100006103516 	0.196299996423477 	154.100006103516 	3.57211481569014E-11 	154.100006103516 	-0.0340000035794219 	154.100006103516 	-2.39481838731387E-12 	
153.800003051758 	0.0278999862712226 	153.800003051758 	-7.67545485112381E-13 	153.900009155273 	0.0938999862701166 	153.900009155273 	-3.91239475716124E-12 	153.900009155273 	0.0747999862651341 	153.900009155273 	-4.70293684792881E-12 	153.900009155273 	0.128899986259057 	153.900009155273 	9.72955001124403E-12 	154.100006103516 	0.150399996426131 	154.100006103516 	4.19228752834101E-11 	154.200012207031 	0.196000002863002 	154.200012207031 	3.5881641268677E-11 	154.200012207031 	-0.0353999971412122 	154.200012207031 	-2.39661857395076E-12 	
153.899993896484 	0.0268999862746568 	153.899993896484 	-7.23370680188931E-13 	154 	0.0938000062451465 	154 	-3.9296378357313E-12 	154 	0.0744000062404666 	154 	-4.50285140765228E-12 	154 	0.129200006238534 	154 	9.85810017718881E-12 	154.199996948242 	0.149100062466459 	154.199996948242 	4.27259756714282E-11 	154.300003051758 	0.195000002524466 	154.300003051758 	3.60398063657407E-11 	154.300003051758 	-0.0356999974756036 	154.300003051758 	-2.39823960172877E-12 	
154 	0.0270000062519102 	154 	-6.78625324983534E-13 	154.100006103516 	0.0929999964282615 	154.100006103516 	-3.94580067757364E-12 	154.100006103516 	0.0731999964264105 	154.100006103516 	-4.28958265630251E-12 	154.100006103516 	0.12999999641761 	154.100006103516 	9.98459581367821E-12 	154.300003051758 	0.147100002526713 	154.300003051758 	4.35249993993377E-11 	154.400009155273 	0.193700012350746 	154.400009155273 	3.61956626652919E-11 	154.400009155273 	-0.0355999876483111 	154.400009155273 	-2.3996785685071E-12 	
