Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM_Y 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 12; CDD-4774; Conc 140 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM_Y 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 13; CDD-4774; Conc 410 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM_Y 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 14; CDD-4774; Conc 1230 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM_Y 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 15; CDD-4774; Conc 3700 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM_Y 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 16; CDD-4774; Conc 11110 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM_Y 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 17; CDD-4774; Conc 33330 nM; Fitted_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM_Y 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_X 	Run 1; Fc 5-1 corr; Cy 18; CDD-4774; Conc 100000 nM; Fitted_Y 	
138.300003051758 	-0.145199999344186 	138.300003051758 	4.35819729866708E-12 	138.300003051758 	-0.162099999346538 	138.300003051758 	7.52112257725448E-11 	138.400009155273 	-0.15789978938119 	138.400009155273 	-2.07084536759972E-11 	138.5 	-0.0117999966532807 	138.5 	-4.96217242965002E-12 	138.5 	0.115200003354403 	138.5 	7.19459665430978E-11 	138.600006103516 	0.148400108671922 	138.600006103516 	4.69205054920431E-11 	138.700012207031 	-0.10249986458075 	138.700012207031 	1.36016413952747E-11 	
138.400009155273 	-0.144299789382785 	138.400009155273 	4.26000511198761E-12 	138.399993896484 	-0.162599998002406 	138.399993896484 	7.68764417996623E-11 	138.5 	-0.157399996649474 	138.5 	-2.05769319278248E-11 	138.599990844727 	-0.0114000030880561 	138.599990844727 	-5.21794993550468E-12 	138.599990844727 	0.115499996914878 	138.599990844727 	7.31749508001069E-11 	138.699996948242 	0.149500001309207 	138.699996948242 	4.7969830832736E-11 	138.800003051758 	-0.10279999836348 	138.800003051758 	1.3143796273605E-11 	
138.5 	-0.143299996649148 	138.5 	4.15933446992458E-12 	138.5 	-0.162499996651604 	138.5 	7.85344419468285E-11 	138.600006103516 	-0.157899891331908 	138.600006103516 	-2.04383144821053E-11 	138.699996948242 	-0.00979999869014136 	138.699996948242 	-5.47601486644398E-12 	138.699996948242 	0.117100001312792 	138.699996948242 	7.43576351243517E-11 	138.800003051758 	0.150600001645216 	138.800003051758 	4.90112810951008E-11 	138.900009155273 	-0.102899999037618 	138.900009155273 	1.2662998057679E-11 	
138.600006103516 	-0.142699891330267 	138.600006103516 	4.05613355139555E-12 	138.599990844727 	-0.163700003089616 	138.599990844727 	8.01832821126514E-11 	138.699996948242 	-0.158299998685834 	138.699996948242 	-2.02924152373069E-11 	138.799987792969 	-0.00930013992183376 	138.799987792969 	-5.73574764080372E-12 	138.799987792969 	0.117199860083929 	138.799987792969 	7.54906077986109E-11 	138.899993896484 	0.150500000963802 	138.899993896484 	5.00440040707491E-11 	139 	-0.104699999043078 	139 	1.21591736333416E-11 	
138.700012207031 	-0.142099864577176 	138.700012207031 	3.95039642941514E-12 	138.699996948242 	-0.16459999869403 	138.699996948242 	8.18220009723698E-11 	138.800003051758 	-0.157299998354574 	138.800003051758 	-2.0138956955301E-11 	138.899993896484 	-0.00869999903807184 	138.899993896484 	-5.99666562845886E-12 	138.899993896484 	0.116900000968599 	138.899993896484 	7.65711100321636E-11 	139 	0.149300000965013 	139 	5.10677804394528E-11 	139.100006103516 	-0.106500048823364 	139.100006103516 	1.16319400206517E-11 	
138.800003051758 	-0.14079999835667 	138.800003051758 	3.84211872482018E-12 	138.800003051758 	-0.166299998360046 	138.800003051758 	8.3448855333345E-11 	138.900009155273 	-0.157399999035988 	138.900009155273 	-1.99777243371627E-11 	139 	-0.00879999903554562 	139 	-6.25814612815112E-12 	139 	0.116500000971428 	139 	7.75958069488948E-11 	139.100006103516 	0.147999951179372 	139.100006103516 	5.20819173592508E-11 	139.200012207031 	-0.108399875083705 	139.200012207031 	1.10811337616586E-11 	
138.900009155273 	-0.139699999032018 	138.900009155273 	3.73124629482441E-12 	138.899993896484 	-0.168299999037117 	138.899993896484 	8.50620831342098E-11 	139 	-0.157099999036291 	139 	-1.98085025682E-11 	139.099990844727 	-0.00939999666297808 	139.099990844727 	-6.51954464653865E-12 	139.099990844727 	0.116000003341469 	139.099990844727 	7.85613445934814E-11 	139.199996948242 	0.147799998252594 	139.199996948242 	5.30857278710514E-11 	139.300003051758 	-0.110200003102364 	139.300003051758 	1.05065964530612E-11 	
139 	-0.138699999035452 	139 	3.61779188120724E-12 	139 	-0.170799999039446 	139 	8.66606338386539E-11 	139.100006103516 	-0.158400048814656 	139.100006103516 	-1.96309945087647E-11 	139.199996948242 	-0.0106000017403858 	139.199996948242 	-6.78031470406917E-12 	139.199996948242 	0.114799998264061 	139.199996948242 	7.94647536349506E-11 	139.300003051758 	0.148699996905634 	139.300003051758 	5.4078983830435E-11 	139.400009155273 	-0.110399774173857 	139.400009155273 	9.96099379935769E-12 	
139.100006103516 	-0.139500048811897 	139.100006103516 	3.50169976123155E-12 	139.099990844727 	-0.17219999666122 	139.099990844727 	8.82424509437282E-11 	139.199996948242 	-0.159100001743354 	139.199996948242 	-1.94450046239603E-11 	139.299987792969 	-0.0096001223064377 	139.299987792969 	-7.03972865347054E-12 	139.299987792969 	0.114099877690023 	139.299987792969 	8.03024419049304E-11 	139.399993896484 	0.149500002313289 	139.399993896484 	5.50608477358495E-11 	139.5 	-0.109600002098887 	139.5 	9.56653921693046E-12 	
139.200012207031 	-0.141099875079817 	139.200012207031 	3.38296595069176E-12 	139.199996948242 	-0.173100001746207 	139.199996948242 	8.98064220994409E-11 	139.300003051758 	-0.159600003105879 	139.300003051758 	-1.92502221343979E-11 	139.399993896484 	-0.00949999768636189 	139.399993896484 	-7.29719527568421E-12 	139.399993896484 	0.114300002322125 	139.399993896484 	8.10712947627411E-11 	139.5 	0.150699997902848 	139.5 	5.60310847446892E-11 	139.600006103516 	-0.110399939789204 	139.600006103516 	9.16980340383964E-12 	
139.300003051758 	-0.141200003097765 	139.300003051758 	3.26158807758233E-12 	139.300003051758 	-0.173100003099535 	139.300003051758 	9.13506831729207E-11 	139.400009155273 	-0.158899774171005 	139.400009155273 	-1.90464164583372E-11 	139.5 	-0.00850000209902646 	139.5 	-7.55198194937907E-12 	139.5 	0.114399997910368 	139.5 	8.17677553997546E-11 	139.600006103516 	0.15110006021132 	139.600006103516 	5.69890095722811E-11 	139.700012207031 	-0.11110002987698 	139.700012207031 	8.77153600728861E-12 	
139.400009155273 	-0.140299774167943 	139.400009155273 	3.13750800089682E-12 	139.399993896484 	-0.173199997690972 	139.399993896484 	9.28733559506569E-11 	139.5 	-0.158900002097653 	139.5 	-1.88333582604329E-11 	139.599990844727 	-0.00759999939327827 	139.599990844727 	-7.80333501048554E-12 	139.599990844727 	0.11370000061288 	139.599990844727 	8.23882580509739E-11 	139.699996948242 	0.151899999924353 	139.699996948242 	5.79339444479659E-11 	139.800003051758 	-0.112300003464043 	139.800003051758 	8.37249542593717E-12 	
139.5 	-0.138600002101157 	139.5 	3.01074249282252E-12 	139.5 	-0.171400002102018 	139.5 	9.43732316890668E-11 	139.600006103516 	-0.15969993978797 	139.600006103516 	-1.86107157165477E-11 	139.699996948242 	-0.0079000000769156 	139.699996948242 	-8.05059273275799E-12 	139.699996948242 	0.113099999929545 	139.699996948242 	8.29294623514021E-11 	139.800003051758 	0.151599996541336 	139.800003051758 	5.88656432582606E-11 	139.900009155273 	-0.113499832776142 	139.900009155273 	7.9732650768307E-12 	
139.600006103516 	-0.137599939786014 	139.600006103516 	2.88123176802673E-12 	139.599990844727 	-0.172299999394454 	139.599990844727 	9.58481534535923E-11 	139.699996948242 	-0.160300000068673 	139.699996948242 	-1.83782857637824E-11 	139.799987792969 	-0.00849996620672755 	139.799987792969 	-8.29291820491199E-12 	139.799987792969 	0.113000033801654 	139.799987792969 	8.33876209880342E-11 	139.899993896484 	0.151700003312726 	139.899993896484 	5.97832872862177E-11 	140 	-0.114200000425626 	140 	7.57467966656885E-12 	
139.700012207031 	-0.137900029876619 	139.700012207031 	2.74897386555412E-12 	139.699996948242 	-0.172400000068592 	139.699996948242 	9.72968456998435E-11 	139.800003051758 	-0.162100003457454 	139.800003051758 	-1.81357221436187E-11 	139.899993896484 	-0.00719999668945093 	139.899993896484 	-8.52960035226537E-12 	139.899993896484 	0.113100003320142 	139.899993896484 	8.37592377582736E-11 	140 	0.152299999579554 	140 	6.06866220890859E-11 	140.100006103516 	-0.114499803319632 	140.100006103516 	7.17733838699215E-12 	
139.800003051758 	-0.139400003456103 	139.800003051758 	2.61396850102725E-12 	139.800003051758 	-0.172900003461109 	139.800003051758 	9.87173293894919E-11 	139.900009155273 	-0.163499832771777 	139.900009155273 	-1.78827799523079E-11 	140 	-0.00610000042070169 	140 	-8.75979300070178E-12 	140 	0.113499999584747 	140 	8.40405466755906E-11 	140.100006103516 	0.152300196685246 	140.100006103516 	6.1574971978364E-11 	140.200012207031 	-0.114399773869081 	140.200012207031 	6.78203087795889E-12 	
139.900009155273 	-0.139899832771334 	139.900009155273 	2.47615337427855E-12 	139.899993896484 	-0.174599996687903 	139.899993896484 	1.00107616590112E-10 	140 	-0.164500000413682 	140 	-1.76192163596757E-11 	140.099990844727 	-0.00649999703455251 	140.099990844727 	-8.98263002880124E-12 	140.099990844727 	0.113100002970896 	140.099990844727 	8.42277837308363E-11 	140.199996948242 	0.153100002622523 	140.199996948242 	6.24476704107094E-11 	140.300003051758 	-0.112700001795019 	140.300003051758 	6.38955335488025E-12 	
140 	-0.138800000422634 	140 	2.34988439878834E-12 	140 	-0.175700000414508 	140 	1.01466327584008E-10 	140.100006103516 	-0.164899803319713 	140.100006103516 	-1.73446628217021E-11 	140.199996948242 	-0.00479999737581238 	140.199996948242 	-9.19732267780658E-12 	140.199996948242 	0.1132000026264 	140.199996948242 	8.4317210596681E-11 	140.300003051758 	0.153799998210161 	140.300003051758 	6.33044492258077E-11 	140.400009155273 	-0.113500088496949 	140.400009155273 	6.00053032815598E-12 	
140.100006103516 	-0.138599803314719 	140.100006103516 	2.31035592979482E-12 	140.099990844727 	-0.175999997038161 	140.099990844727 	1.02791217971074E-10 	140.199996948242 	-0.163699997377989 	140.199996948242 	-1.7058910815386E-11 	140.299987792969 	-0.00230022530740825 	140.299987792969 	-9.40292443922148E-12 	140.299987792969 	0.114099774698843 	140.299987792969 	8.43049521492352E-11 	140.399993896484 	0.154300000918738 	140.399993896484 	6.41445125690839E-11 	140.5 	-0.114900001790375 	140.5 	5.6158324718806E-12 	
140.200012207031 	-0.137299773858103 	140.200012207031 	2.27091612175752E-12 	140.199996948242 	-0.175399997380737 	140.199996948242 	1.0408083584724E-10 	140.300003051758 	-0.163800001791969 	140.300003051758 	-1.67615765026719E-11 	140.399993896484 	-0.00119999908201862 	140.399993896484 	-9.59859224146404E-12 	140.399993896484 	0.114500000920088 	140.399993896484 	8.41871028847972E-11 	140.5 	0.153199998210766 	140.5 	6.49675823198729E-11 	140.600006103516 	-0.113900044801994 	140.600006103516 	5.2361023067124E-12 	
140.300003051758 	-0.13640000178566 	140.300003051758 	2.23157752525001E-12 	140.300003051758 	-0.173700001789257 	140.300003051758 	1.05333093801554E-10 	140.400009155273 	-0.164900088493596 	140.400009155273 	-1.64524016998791E-11 	140.5 	-0.00120000178867485 	140.5 	-9.78336315986773E-12 	140.5 	0.113099998212419 	140.5 	8.39597014071621E-11 	140.600006103516 	0.152899955202884 	140.600006103516 	6.57729944247297E-11 	140.700012207031 	-0.113900079682935 	140.700012207031 	4.86216673043784E-12 	
140.400009155273 	-0.137000088492641 	140.400009155273 	2.19233468818056E-12 	140.399993896484 	-0.174099999087048 	140.399993896484 	1.0654590111396E-10 	140.5 	-0.166700001784193 	140.5 	-1.61311311890974E-11 	140.599990844727 	-0.00190000009024516 	140.599990844727 	-9.95625578275029E-12 	140.599990844727 	0.113099999907718 	140.599990844727 	8.36188000421661E-11 	140.699996948242 	0.151700002272264 	140.699996948242 	6.65600956065122E-11 	140.800003051758 	-0.114199998737604 	140.800003051758 	4.49485692120249E-12 	
140.5 	-0.137800001786673 	140.5 	2.15320613864279E-12 	140.5 	-0.17510000179027 	140.5 	1.07717693329696E-10 	140.600006103516 	-0.16780004480097 	140.600006103516 	-1.57973575084929E-11 	140.699996948242 	-0.00129999772616429 	140.699996948242 	-1.01163416302943E-11 	140.699996948242 	0.113600002281601 	140.699996948242 	8.31602335446078E-11 	140.800003051758 	0.151800001265656 	140.800003051758 	6.73285915803064E-11 	140.900009155273 	-0.11319997029932 	140.900009155273 	4.13484416097068E-12 	
140.600006103516 	-0.139100044798397 	140.600006103516 	2.11418648865208E-12 	140.599990844727 	-0.176100000098813 	140.599990844727 	1.08846152545277E-10 	140.699996948242 	-0.169099997729063 	140.699996948242 	-1.54508689054011E-11 	140.799987792969 	-0.00139992422919022 	140.799987792969 	-1.02625651757037E-11 	140.799987792969 	0.113500075771299 	140.799987792969 	8.25800283406922E-11 	140.899993896484 	0.152799999901617 	140.899993896484 	6.80777134316782E-11 	141 	-0.112999996716098 	141 	3.78302935347885E-12 	
140.700012207031 	-0.140700079675298 	140.700012207031 	2.07528827275646E-12 	140.699996948242 	-0.176399997726548 	140.699996948242 	1.0992963633557E-10 	140.800003051758 	-0.171699998740223 	140.800003051758 	-1.50912416992831E-11 	140.899993896484 	-0.000300000094284769 	140.899993896484 	-1.03939382877278E-11 	140.899993896484 	0.114199999909033 	140.899993896484 	8.18738398591934E-11 	141 	0.152700003287464 	141 	6.88071552842804E-11 	141.100006103516 	-0.11419995471806 	141.100006103516 	3.44010414569879E-12 	
140.800003051758 	-0.140899998739769 	140.800003051758 	2.03652395139383E-12 	140.800003051758 	-0.177099998742051 	140.800003051758 	1.10965955947879E-10 	140.900009155273 	-0.172499970292847 	140.900009155273 	-1.4718205549872E-11 	141 	-0.000899996710359119 	141 	-1.05093785517859E-11 	141 	0.113500003295485 	141 	8.10375260760732E-11 	141.100006103516 	0.151300045290554 	141.100006103516 	6.95162667586082E-11 	141.200012207031 	-0.114899875130504 	141.200012207031 	3.10692980950905E-12 	
140.900009155273 	-0.141599970294919 	140.900009155273 	1.99788824774336E-12 	140.899993896484 	-0.176300000101037 	140.899993896484 	1.11952925303859E-10 	141 	-0.173599996713165 	141 	-1.43314940398845E-11 	141.099990844727 	-0.00139999941166025 	141.099990844727 	-1.06077869101858E-11 	141.099990844727 	0.114100000588223 	141.099990844727 	8.00669712449058E-11 	141.199996948242 	0.150699998208438 	141.199996948242 	7.02044098826042E-11 	141.300003051758 	-0.114900003150979 	141.300003051758 	2.78436948266348E-12 	
141 	-0.141599996706645 	141 	1.95939950462755E-12 	141 	-0.175399996711349 	141 	1.12888780452621E-10 	141.100006103516 	-0.175599954716745 	141.100006103516 	-1.39306584292021E-11 	141.199996948242 	-0.00160000179312192 	141.199996948242 	-1.06880815238637E-11 	141.199996948242 	0.115399998212524 	141.199996948242 	7.89575522198479E-11 	141.300003051758 	0.150099996855715 	141.300003051758 	7.08712601689867E-11 	141.400009155273 	-0.114699833480699 	141.400009155273 	2.47314719511965E-12 	
141.100006103516 	-0.143499954712752 	141.100006103516 	1.92105252933311E-12 	141.099990844727 	-0.176299999417097 	141.099990844727 	1.13771144945584E-10 	141.199996948242 	-0.176100001794111 	141.199996948242 	-1.35154861284745E-11 	141.299987792969 	-0.000100122357252985 	141.299987792969 	-1.07490993856546E-11 	141.299987792969 	0.116199877651525 	141.299987792969 	7.77052283654091E-11 	141.399993896484 	0.148700002609985 	141.399993896484 	7.15160797212305E-11 	141.5 	-0.112800001123105 	141.5 	2.17418804418442E-12 	
141.200012207031 	-0.144499875132169 	141.200012207031 	1.88285976127264E-12 	141.199996948242 	-0.177100001790677 	141.199996948242 	1.14598170679046E-10 	141.300003051758 	-0.17610000314744 	141.300003051758 	-1.30855111891949E-11 	141.399993896484 	-0.000399997392378282 	141.399993896484 	-1.07896932734699E-11 	141.399993896484 	0.116200002616097 	141.399993896484 	7.63051842491893E-11 	141.5 	0.148999998877116 	141.5 	7.21385308295383E-11 	141.600006103516 	-0.110600045161846 	141.600006103516 	1.88823889885735E-12 	
141.300003051758 	-0.144700003147591 	141.300003051758 	1.84483354574748E-12 	141.300003051758 	-0.177300003153505 	141.300003051758 	1.15367575087513E-10 	141.400009155273 	-0.17709983347595 	141.400009155273 	-1.26404523191252E-11 	141.5 	-0.000100001125247218 	141.5 	-1.08086590253055E-11 	141.5 	0.11739999888232 	141.5 	7.47531130147741E-11 	141.600006103516 	0.149199954845244 	141.600006103516 	7.27379788272295E-11 	141.700012207031 	-0.110799923582817 	141.700012207031 	1.61619237216383E-12 	
141.400009155273 	-0.146199833478022 	141.400009155273 	1.80696883120944E-12 	141.399993896484 	-0.176899997393775 	141.399993896484 	1.16077084661745E-10 	141.5 	-0.176500001121894 	141.5 	-1.21800331712404E-11 	141.599990844727 	0.00189999954454834 	141.599990844727 	-1.08047780823292E-11 	141.599990844727 	0.117599999553931 	141.599990844727 	7.30447474498438E-11 	141.699996948242 	0.147900001917151 	141.699996948242 	7.33138030862156E-11 	141.800003051758 	-0.109899997070897 	141.800003051758 	1.35894040923051E-12 	
141.5 	-0.144800001122348 	141.5 	1.7692837252082E-12 	141.5 	-0.176400001124421 	141.5 	1.16724720199553E-10 	141.600006103516 	-0.175800045159122 	141.600006103516 	-1.17037612041288E-11 	141.699996948242 	0.0031000019152998 	141.699996948242 	-1.07768006115001E-11 	141.699996948242 	0.118100001920538 	141.699996948242 	7.11749734979126E-11 	141.800003051758 	0.147400002933864 	141.800003051758 	7.38656448390788E-11 	141.900009155273 	-0.109199831465958 	141.900009155273 	1.11726606265539E-12 	
141.600006103516 	-0.144200045157049 	141.600006103516 	1.73177328030349E-12 	141.599990844727 	-0.174700000454322 	141.599990844727 	1.17308062661651E-10 	141.699996948242 	-0.17749999807711 	141.699996948242 	-1.12114255472705E-11 	141.799987792969 	0.00319992097502109 	141.799987792969 	-1.0723458669141E-11 	141.799987792969 	0.118799920979654 	141.799987792969 	6.91397168772355E-11 	141.899993896484 	0.146199997172516 	141.899993896484 	7.4392801284971E-11 	142 	-0.107999999105232 	142 	8.92112289025792E-13 	
141.700012207031 	-0.146199923576205 	141.700012207031 	1.69444981577163E-12 	141.699996948242 	-0.175699998086202 	141.699996948242 	1.17825042112157E-10 	141.800003051758 	-0.177299997070804 	141.800003051758 	-1.07025153961673E-11 	141.899993896484 	0.0034999971758225 	141.899993896484 	-1.06434308958494E-11 	141.899993896484 	0.118499997181061 	141.899993896484 	6.69336574733571E-11 	142 	0.145700000895886 	142 	7.48948988028768E-11 	142.100006103516 	-0.10599989684124 	142.100006103516 	6.8428757330183E-13 	
141.800003051758 	-0.146299997068127 	141.800003051758 	1.65732553677652E-12 	141.800003051758 	-0.175199997065647 	141.800003051758 	1.18273290199778E-10 	141.900009155273 	-0.177999831459601 	141.900009155273 	-1.0176739792494E-11 	142 	0.00410000089323148 	142 	-1.05353896299961E-11 	142 	0.118600000896549 	142 	6.45523404065599E-11 	142.100006103516 	0.145500103164522 	142.100006103516 	7.53713204778239E-11 	142.200012207031 	-0.105700063810218 	142.200012207031 	4.94712687601137E-13 	
141.900009155273 	-0.1469998314642 	141.900009155273 	1.62039566704439E-12 	141.899993896484 	-0.1758000028276 	141.899993896484 	1.18650454409829E-10 	142 	-0.177199999103323 	142 	-9.63381381038544E-12 	142.099990844727 	0.00539999885950238 	142.099990844727 	-1.03979954805501E-11 	142.099990844727 	0.11979999885807 	142.099990844727 	6.19913646186137E-11 	142.199996948242 	0.145000003249152 	142.199996948242 	7.58214650645763E-11 	142.300003051758 	-0.10550000351941 	142.300003051758 	3.24305083078523E-13 	
142 	-0.147299999101961 	142 	1.5836780288503E-12 	142 	-0.175999999104533 	142 	1.18954323537534E-10 	142.100006103516 	-0.177199896839738 	142.100006103516 	-9.2163396737122E-12 	142.199996948242 	0.00510000325448345 	142.199996948242 	-1.0229814942312E-11 	142.199996948242 	0.120800003256591 	142.199996948242 	5.92450901051585E-11 	142.300003051758 	0.143699996478972 	142.300003051758 	7.62449354378126E-11 	142.400009155273 	-0.105700013344176 	142.400009155273 	1.73913407838099E-13 	
142.100006103516 	-0.146899896841205 	142.100006103516 	1.54716797002877E-12 	142.099990844727 	-0.175200001147459 	142.099990844727 	1.1918245290341E-10 	142.199996948242 	-0.177799996745307 	142.199996948242 	-8.96169829767462E-12 	142.299987792969 	0.00360006353730569 	142.299987792969 	-1.00294787317807E-11 	142.299987792969 	0.120700063547702 	142.299987792969 	5.63094443808661E-11 	142.399993896484 	0.141900001559407 	142.399993896484 	7.66410679701298E-11 	142.5 	-0.1072000001368 	142.5 	4.44918452391497E-14 	
142.200012207031 	-0.147300063799776 	142.200012207031 	1.51087766471899E-12 	142.199996948242 	-0.174499996748636 	142.199996948242 	1.1933253358967E-10 	142.300003051758 	-0.178200003516395 	142.300003051758 	-8.70769351995836E-12 	142.399993896484 	0.0023000015571597 	142.399993896484 	-9.79547524355055E-12 	142.399993896484 	0.122000001567358 	142.399993896484 	5.34431085831945E-11 	142.5 	0.139899999870977 	142.5 	7.7009449051526E-11 	142.600006103516 	-0.107500028250797 	142.600006103516 	-6.30828116463653E-14 	
142.300003051758 	-0.147700003515638 	142.300003051758 	1.47481915294653E-12 	142.300003051758 	-0.17590000351629 	142.300003051758 	1.19402119984273E-10 	142.400009155273 	-0.179200013342779 	142.400009155273 	-8.45447800395569E-12 	142.5 	0.00179999987449264 	142.5 	-9.52635209292713E-12 	142.5 	0.121099999872968 	142.5 	5.34501420835187E-11 	142.600006103516 	0.138799971755361 	142.600006103516 	7.73494815576212E-11 	142.700012207031 	-0.10780009123846 	142.700012207031 	-1.47864962772366E-13 	
142.400009155273 	-0.14780001334293 	142.400009155273 	1.43898798371376E-12 	142.399993896484 	-0.175999998442421 	142.399993896484 	1.19388789490597E-10 	142.5 	-0.179700000131561 	142.5 	-8.20220499652113E-12 	142.599990844727 	0.00230000156443566 	142.599990844727 	-9.22064827314652E-12 	142.599990844727 	0.120200001569174 	142.599990844727 	5.34377116982526E-11 	142.699996948242 	0.136899998178706 	142.699996948242 	7.76605856649165E-11 	142.800003051758 	-0.108399997079687 	142.800003051758 	-2.08915101409852E-13 	
142.5 	-0.148000000132015 	142.5 	1.40340164401942E-12 	142.5 	-0.17640000013489 	142.5 	1.19290081153886E-10 	142.600006103516 	-0.179500028243638 	142.600006103516 	-7.95091337807435E-12 	142.699996948242 	0.0014999981794972 	142.699996948242 	-8.87672983831016E-12 	142.699996948242 	0.11989999817888 	142.699996948242 	5.34057304342978E-11 	142.800003051758 	0.134700002919999 	142.800003051758 	7.79423218124184E-11 	142.900009155273 	-0.108099832155858 	142.900009155273 	-2.45312112864359E-13 	
142.600006103516 	-0.147700028239342 	142.600006103516 	1.36805582697454E-12 	142.599990844727 	-0.177799998440605 	142.599990844727 	1.19103542601068E-10 	142.699996948242 	-0.180800001828175 	142.699996948242 	-7.70079674864643E-12 	142.799987792969 	0.000600092324020807 	142.799987792969 	-8.49313086152223E-12 	142.799987792969 	0.119800092332298 	142.799987792969 	5.33541313884007E-11 	142.899993896484 	0.133099996484816 	142.899993896484 	7.81940696239368E-11 	143 	-0.106799999797659 	143 	-2.56097517731663E-13 	
142.700012207031 	-0.147800091232057 	142.700012207031 	1.33296253658028E-12 	142.699996948242 	-0.179300001829688 	142.699996948242 	1.18826607786624E-10 	142.800003051758 	-0.181999997083039 	142.800003051758 	-7.45189677739987E-12 	142.899993896484 	0.000899996484804433 	142.899993896484 	-8.0681322735632E-12 	142.899993896484 	0.121699996489042 	142.899993896484 	5.32828286553109E-11 	143 	0.13310000020283 	143 	7.84153714227159E-11 	143.100006103516 	-0.105599967973831 	143.100006103516 	-4.95253134072652E-13 	
142.800003051758 	-0.149699997084099 	142.800003051758 	1.29813362272307E-12 	142.800003051758 	-0.180399997079803 	142.800003051758 	1.18456762860872E-10 	142.900009155273 	-0.181299832154764 	142.900009155273 	-7.2043708084535E-12 	143 	0.00260000020352891 	143 	-8.18206171431735E-12 	143 	0.123900000209687 	143 	5.31917649659435E-11 	143.100006103516 	0.133100032027869 	143.100006103516 	7.86056519138517E-11 	143.200012207031 	-0.105599927330331 	143.200012207031 	-9.64094405686662E-13 	
142.900009155273 	-0.148699832156126 	142.900009155273 	1.26356500968312E-12 	142.899993896484 	-0.180500003516499 	142.899993896484 	1.17991524566811E-10 	143 	-0.181699999797274 	143 	-6.95837641252645E-12 	143.099990844727 	0.0034000022278633 	143.099990844727 	-9.01125199444269E-12 	143.099990844727 	0.124900002236245 	143.099990844727 	5.30809016312875E-11 	143.199996948242 	0.130599998163234 	143.199996948242 	7.87643547344663E-11 	143.300003051758 	-0.105700000822253 	143.300003051758 	-1.43571230025472E-12 	
143 	-0.148599999796716 	143 	1.22927379918112E-12 	143 	-0.179699999804143 	143 	1.17428163456201E-10 	143.100006103516 	-0.180899967970618 	143.100006103516 	-6.71395971289586E-12 	143.199996948242 	0.00309999816818163 	143.199996948242 	-9.8675407436778E-12 	143.199996948242 	0.126099998167774 	143.199996948242 	5.29501542223121E-11 	143.300003051758 	0.128599999174185 	143.300003051758 	7.8890993810126E-11 	143.400009155273 	-0.10680006381881 	143.400009155273 	-1.9097270718019E-12 	
143.100006103516 	-0.147799967970059 	143.100006103516 	1.19525607960634E-12 	143.099990844727 	-0.179799997771624 	143.099990844727 	1.16764238405109E-10 	143.199996948242 	-0.181400001834845 	143.199996948242 	-6.4713175371804E-12 	143.299987792969 	0.00339992467343109 	143.299987792969 	-1.07507145761572E-11 	143.299987792969 	0.126799924677471 	143.299987792969 	5.27995185744968E-11 	143.399993896484 	0.125900003236893 	143.399993896484 	7.89849960936223E-11 	143.5 	-0.108100003533764 	143.5 	-2.3854704923511E-12 	
