Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM_Y 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 28; MWAC-4325; Conc 140 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM_Y 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 29; MWAC-4325; Conc 410 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM_Y 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 30; MWAC-4325; Conc 1230 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM_Y 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 31; MWAC-4325; Conc 3700 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM_Y 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 32; MWAC-4325; Conc 11110 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM_Y 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 33; MWAC-4325; Conc 33330 nM; Fitted_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM_Y 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1 corr; Cy 34; MWAC-4325; Conc 100000 nM; Fitted_Y 	
175.699996948242 	0.0705001296519185 	175.699996948242 	2.86365844138783E-12 	175.699996948242 	0.155400129653572 	175.699996948242 	1.66298159741193E-14 	175.699996948242 	0.155300129648822 	175.699996948242 	-9.24326833987136E-12 	175.899993896484 	0.152700043305231 	175.899993896484 	-6.5299828725728E-13 	176 	0.132799987077306 	176 	1.03492776380478E-12 	176 	0.216599987077643 	176 	-2.71040256450228E-11 	176.100006103516 	0.207900004003022 	176.100006103516 	-7.43887286287077E-14 	
175.800003051758 	0.0694999870756874 	175.800003051758 	2.86133460633838E-12 	175.800003051758 	0.155399987073906 	175.800003051758 	8.24436550343509E-15 	175.800003051758 	0.15439998707734 	175.800003051758 	-9.1308741005315E-12 	176 	0.152599987079157 	176 	-6.59101884934548E-13 	176.100006103516 	0.133100004015432 	176.100006103516 	9.98386338481724E-13 	176.100006103516 	0.216600004001521 	176.100006103516 	-2.7267239257643E-11 	176.200012207031 	0.207399994520529 	176.200012207031 	-7.42571229186044E-14 	
175.899993896484 	0.069900043294183 	175.899993896484 	2.85871210472893E-12 	175.899993896484 	0.154600043300889 	175.899993896484 	-8.82984243138604E-17 	175.899993896484 	0.154600043300889 	175.899993896484 	-9.0157009092306E-12 	176.099990844727 	0.153999854999711 	176.099990844727 	-6.65205290062025E-13 	176.199996948242 	0.13449981570011 	176.199996948242 	9.6106046539899E-13 	176.199996948242 	0.215599815703172 	176.199996948242 	-2.7425414513786E-11 	176.300003051758 	0.207000008056639 	176.300003051758 	-7.40984290538143E-14 	
176 	0.0691999870759901 	176 	2.85578789921822E-12 	176 	0.15439998707734 	176 	-8.37018161504885E-15 	176 	0.155999987080577 	176 	-8.89769503305613E-12 	176.199996948242 	0.155099815703579 	176.199996948242 	-6.71307960367342E-13 	176.300003051758 	0.135100008068548 	176.300003051758 	9.22932838294407E-13 	176.300003051758 	0.213800008059479 	176.300003051758 	-2.75784767067448E-11 	176.400009155273 	0.205099988415895 	176.400009155273 	-7.39125986003788E-14 	
176.099990844727 	0.068999854993308 	176.099990844727 	2.85256064565952E-12 	176.099990844727 	0.154999854996277 	176.099990844727 	-1.65982195480279E-14 	176.099990844727 	0.157199854991632 	176.099990844727 	-8.7768739045001E-12 	176.299987792969 	0.155499888853228 	176.299987792969 	-6.77405629011913E-13 	176.399993896484 	0.134799899009522 	176.399993896484 	8.84009179022655E-13 	176.399993896484 	0.214099899007124 	176.399993896484 	-2.77262552613942E-11 	176.5 	0.204799991792243 	176.5 	-7.36996882657907E-14 	
176.199996948242 	0.0697998156974791 	176.199996948242 	2.84902712213904E-12 	176.199996948242 	0.154999815706105 	176.199996948242 	-2.47743860969285E-14 	176.199996948242 	0.157899815705605 	176.199996948242 	-8.65318206687851E-12 	176.399993896484 	0.155699899005413 	176.399993896484 	-6.83497751972572E-13 	176.5 	0.134399991802638 	176.5 	8.4427169367127E-13 	176.5 	0.213999991799938 	176.5 	-2.78686704780734E-11 	176.600006103516 	0.202699991794361 	176.600006103516 	-7.34596330690231E-14 	
176.300003051758 	0.0699000080494443 	176.300003051758 	2.84518556069765E-12 	176.300003051758 	0.154900008055847 	176.300003051758 	-3.28968841993798E-14 	176.300003051758 	0.158700008061714 	176.300003051758 	-8.52661915706278E-12 	176.5 	0.156599991809344 	176.5 	-6.89580993001797E-13 	176.600006103516 	0.134699991802336 	176.600006103516 	8.03720345707397E-13 	176.600006103516 	0.21359999179549 	176.600006103516 	-2.80055736728099E-11 	176.700012207031 	0.203700012112677 	176.700012207031 	-7.3192463432048E-14 	
176.399993896484 	0.0701998990043649 	176.399993896484 	2.84103438136903E-12 	176.399993896484 	0.155199899010768 	176.399993896484 	-4.09639495463816E-14 	176.399993896484 	0.159799899003701 	176.399993896484 	-8.39718656411396E-12 	176.599990844727 	0.15749999180116 	176.599990844727 	-6.95652021272628E-13 	176.699996948242 	0.135799803501868 	176.699996948242 	7.62355595291238E-13 	176.699996948242 	0.212399803494918 	176.699996948242 	-2.81368186157866E-11 	176.800003051758 	0.202699998902972 	176.800003051758 	-7.28982263245372E-14 	
176.5 	0.0684999918012181 	176.5 	2.83657008025378E-12 	176.5 	0.153899991804792 	176.5 	-4.89775068821784E-14 	176.5 	0.159399991804094 	176.5 	-8.26482620309705E-12 	176.699996948242 	0.159399803495035 	176.699996948242 	-7.01710284631158E-13 	176.800003051758 	0.135499998905289 	176.800003051758 	7.20158903480219E-13 	176.800003051758 	0.212899998899957 	176.800003051758 	-2.8262317831391E-11 	176.900009155273 	0.202700002620986 	176.900009155273 	-7.25768319442298E-14 	
176.599990844727 	0.067699991792324 	176.599990844727 	2.83179178317638E-12 	176.599990844727 	0.152699991798727 	176.599990844727 	-5.6934573567584E-14 	176.599990844727 	0.158499991797726 	176.599990844727 	-8.12955988687781E-12 	176.799987792969 	0.159599998907652 	176.799987792969 	-7.07751529789899E-13 	176.899993896484 	0.135699823818868 	176.899993896484 	6.77137233833237E-13 	176.899993896484 	0.213599823815457 	176.899993896484 	-2.83819046067896E-11 	177 	0.203299996515852 	177 	-7.2228378366921E-14 	
176.699996948242 	0.0678998034927645 	176.699996948242 	2.82669579483876E-12 	176.699996948242 	0.153399803493812 	176.699996948242 	-6.48370407748419E-14 	176.699996948242 	0.159299803497561 	176.699996948242 	-7.99132775004721E-12 	176.899993896484 	0.160899823815271 	176.899993896484 	-7.13775195505028E-13 	177 	0.136999996524537 	177 	6.46369441468247E-13 	177 	0.215799996520218 	177 	-2.84954860884119E-11 	177.100006103516 	0.201599989748502 	177.100006103516 	-7.18527592432815E-14 	
176.800003051758 	0.0657999988980009 	176.800003051758 	2.82128058312061E-12 	176.800003051758 	0.153099998904509 	176.800003051758 	-7.26831525873123E-14 	176.800003051758 	0.157999998904415 	176.800003051758 	-7.85013162675082E-12 	177 	0.161899996521242 	177 	-7.1977795322189E-13 	177.100006103516 	0.135899989756581 	177.100006103516 	6.43233494514788E-13 	177.100006103516 	0.215899989751051 	177.100006103516 	-2.86029132957327E-11 	177.200012207031 	0.20049998669856 	177.200012207031 	-7.14500256794345E-14 	
176.899993896484 	0.0647998238055152 	176.899993896484 	2.81554481072078E-12 	176.899993896484 	0.154799823809299 	176.899993896484 	-8.0471187481547E-14 	176.899993896484 	0.157199823814153 	176.899993896484 	-7.70597516002859E-12 	177.099990844727 	0.162800049358339 	177.099990844727 	-7.25756487145795E-13 	177.199996948242 	0.135099897299369 	177.199996948242 	6.4009563116369E-13 	177.199996948242 	0.217199897291721 	177.199996948242 	-2.87040400943434E-11 	177.300003051758 	0.200800007340149 	177.300003051758 	-7.1020245329203E-14 	
177 	0.0638999965158291 	177 	2.80948449011617E-12 	177 	0.155099996518402 	177 	-8.82029850406587E-14 	177 	0.156399996521941 	177 	-7.55879577116444E-12 	177.199996948242 	0.163799897294666 	177.199996948242 	-7.31710216893219E-13 	177.300003051758 	0.135400007347926 	177.300003051758 	6.36954723157556E-13 	177.300003051758 	0.218800007343816 	177.300003051758 	-2.87987652667876E-11 	177.400009155273 	0.199799987698498 	177.400009155273 	-7.05632870220238E-14 	
177.099990844727 	0.0619000493461499 	177.099990844727 	2.80309923416803E-12 	177.099990844727 	0.153200049353472 	177.099990844727 	-9.58756486064716E-14 	177.099990844727 	0.154200049357314 	177.099990844727 	-7.40861979515651E-12 	177.299987792969 	0.167499679519096 	177.299987792969 	-7.37634921075851E-13 	177.399993896484 	0.134499898289505 	177.399993896484 	6.33811558431823E-13 	177.399993896484 	0.218099898287619 	177.399993896484 	-2.88869269424036E-11 	177.5 	0.198900004295865 	177.5 	-7.00792902019943E-14 	
177.199996948242 	0.060899897289346 	177.199996948242 	2.79638485712846E-12 	177.199996948242 	0.153499897292932 	177.199996948242 	-1.03490982550339E-13 	177.199996948242 	0.152999897291011 	177.199996948242 	-7.25538281611209E-12 	177.399993896484 	0.169399898295524 	177.399993896484 	-7.43530002881129E-13 	177.5 	0.135500004296773 	177.5 	6.30665007111093E-13 	177.5 	0.216700004297309 	177.5 	-2.89684181268894E-11 	177.600006103516 	0.198299991083331 	177.600006103516 	-6.95681071514829E-14 	
177.300003051758 	0.0611000073404284 	177.300003051758 	2.78934007124872E-12 	177.300003051758 	0.154400007348158 	177.300003051758 	-1.11047274151081E-13 	177.300003051758 	0.155200007342501 	177.300003051758 	-7.09908893633024E-12 	177.5 	0.171300004301884 	177.5 	-7.49392150621309E-13 	177.600006103516 	0.135599991088384 	177.600006103516 	6.27515378043539E-13 	177.600006103516 	0.216399991084472 	177.600006103516 	-2.90430900348426E-11 	177.700012207031 	0.198100014451484 	177.700012207031 	-6.9029809660764E-14 	
177.399993896484 	0.0604998982889811 	177.399993896484 	2.78196379042565E-12 	177.399993896484 	0.153699898291961 	177.399993896484 	-1.18542846720531E-13 	177.399993896484 	0.155499898290145 	177.399993896484 	-6.93974412370912E-12 	177.599990844727 	0.173099991086929 	177.599990844727 	-7.55218072708011E-13 	177.699996948242 	0.136799925043306 	177.699996948242 	6.24362981955654E-13 	177.699996948242 	0.217499925041921 	177.699996948242 	-2.91107971328219E-11 	177.800003051758 	0.198499988364347 	177.800003051758 	-6.84644860678118E-14 	
177.5 	0.0607000042873551 	177.5 	2.77425152644686E-12 	177.5 	0.153000004291243 	177.5 	-1.25979450581209E-13 	177.5 	0.155200004293874 	177.5 	-6.77728116399293E-12 	177.699996948242 	0.172999925045588 	177.699996948242 	-7.61007142180008E-13 	177.800003051758 	0.137299988367886 	177.800003051758 	6.21206686154595E-13 	177.800003051758 	0.219499988364987 	177.800003051758 	-2.91714234538803E-11 	177.900009155273 	0.198999988693686 	177.900009155273 	-6.78719638337607E-14 	
177.599990844727 	0.0601999910795712 	177.599990844727 	2.76620339627594E-12 	177.599990844727 	0.151899991084065 	177.599990844727 	-1.3335427915541E-13 	177.599990844727 	0.155599991085182 	177.599990844727 	-6.61173105607083E-12 	177.799987792969 	0.173999839360476 	177.799987792969 	-7.66755187896253E-13 	177.899993896484 	0.137399869490764 	177.899993896484 	6.18047283271494E-13 	177.899993896484 	0.219499869490392 	177.899993896484 	-2.92248129841163E-11 	178 	0.198700012064364 	178 	-6.72524237710106E-14 	
177.699996948242 	0.0587999250346911 	177.699996948242 	2.75781470664958E-12 	177.699996948242 	0.151899925040198 	177.699996948242 	-1.4066904591414E-13 	177.699996948242 	0.155999925038486 	177.699996948242 	-6.4430246918078E-12 	177.899993896484 	0.174899869496585 	177.899993896484 	-7.72461559127361E-13 	178 	0.136900012061233 	178 	6.14883638475009E-13 	178 	0.219300012060557 	178 	-2.92708435669661E-11 	178.100006103516 	0.197600011728355 	178.100006103516 	-6.66056767936273E-14 	
177.800003051758 	0.0584999883576529 	177.800003051758 	2.74908442272344E-12 	177.800003051758 	0.151699988360633 	177.800003051758 	-1.47922083381406E-13 	177.800003051758 	0.156899988367513 	177.800003051758 	-6.27116851253568E-12 	178 	0.174200012072106 	178 	-7.78122970226539E-13 	178.100006103516 	0.134800011728657 	178.100006103516 	6.11716063026216E-13 	178.100006103516 	0.219400011730613 	178.100006103516 	-2.93093671211797E-11 	178.200012207031 	0.198200011735025 	178.200012207031 	-6.59318153760365E-14 	
177.899993896484 	0.056899869487097 	177.899993896484 	2.74001171812509E-12 	177.899993896484 	0.151799869483511 	177.899993896484 	-1.55111761754051E-13 	177.899993896484 	0.157399869487563 	177.899993896484 	-6.09617088189018E-12 	178.099990844727 	0.171600130946899 	178.099990844727 	-7.83736162985757E-13 	178.199996948242 	0.132900011740276 	178.199996948242 	6.08544870585035E-13 	178.199996948242 	0.218100011727074 	178.199996948242 	-2.9340239237197E-11 	178.300003051758 	0.19829999175272 	178.300003051758 	-6.52309485403637E-14 	
178 	0.0564000120575656 	178 	2.73059158688729E-12 	178 	0.151200012063782 	178 	-1.62239737994548E-13 	178 	0.155800012063992 	178 	-5.91795980831715E-12 	178.199996948242 	0.172000011734781 	178.199996948242 	-7.89300445518009E-13 	178.300003051758 	0.131399991754733 	178.300003051758 	6.05368922721907E-13 	178.300003051758 	0.216499991751334 	178.300003051758 	-2.93633281562237E-11 	178.400009155273 	0.198000001568289 	178.400009155273 	-6.45028623794407E-14 	
178.099990844727 	0.0540001309345826 	178.099990844727 	2.72082466714156E-12 	178.099990844727 	0.15090013093868 	178.099990844727 	-1.6930329970512E-13 	178.099990844727 	0.154700130944548 	178.099990844727 	-5.7365710963554E-12 	178.299987792969 	0.171400051360251 	178.299987792969 	-7.94811715277588E-13 	178.399993896484 	0.129700031386164 	178.399993896484 	6.0218901806493E-13 	178.399993896484 	0.216800031375897 	178.399993896484 	-2.9378484770417E-11 	178.5 	0.198099985311273 	178.5 	-6.37477790739699E-14 	
178.199996948242 	0.0517000117251882 	178.199996948242 	2.7107057410436E-12 	178.199996948242 	0.150600011729694 	178.199996948242 	-1.76304065356964E-13 	178.199996948242 	0.154500011733035 	178.199996948242 	-5.55193080386895E-12 	178.399993896484 	0.172000031379866 	178.399993896484 	-8.00269249270206E-13 	178.5 	0.129699985314801 	178.5 	5.99004015525544E-13 	178.5 	0.218599985309993 	178.5 	-2.93855707047113E-11 	178.600006103516 	0.195499988702068 	178.600006103516 	-6.29654681697147E-14 	
178.300003051758 	0.049799991742475 	178.300003051758 	2.70023403518622E-12 	178.300003051758 	0.150099991747993 	178.300003051758 	-1.83240414769006E-13 	178.300003051758 	0.152899991750019 	178.300003051758 	-5.36404778210177E-12 	178.5 	0.172699985312647 	178.5 	-8.05669797064062E-13 	178.600006103516 	0.128799988706305 	178.600006103516 	5.95814229428368E-13 	178.600006103516 	0.218099988698668 	178.600006103516 	-2.93844391083932E-11 	178.700012207031 	0.193899998521374 	178.700012207031 	-6.21560428252521E-14 	
178.399993896484 	0.0491000313704717 	178.399993896484 	2.68940899146055E-12 	178.399993896484 	0.149500031373464 	178.399993896484 	-1.90110767072828E-13 	178.399993896484 	0.151600031378621 	178.399993896484 	-5.17293286130641E-12 	178.599990844727 	0.172999958900618 	178.599990844727 	-8.1101014300552E-13 	178.699996948242 	0.128600058131269 	178.699996948242 	5.92619977017383E-13 	178.699996948242 	0.217900058123632 	178.699996948242 	-2.93749472360524E-11 	178.800003051758 	0.194500011726632 	178.800003051758 	-6.13196327468585E-14 	
178.5 	0.0503999853099231 	178.5 	2.67822506907893E-12 	178.5 	0.149099985312205 	178.5 	-1.96916681771397E-13 	178.5 	0.151999985311704 	178.5 	-4.97850913087175E-12 	178.699996948242 	0.172800058127905 	178.699996948242 	-8.16289511933705E-13 	178.800003051758 	0.12830001173279 	178.800003051758 	5.8942011282504E-13 	178.800003051758 	0.216800011730811 	178.800003051758 	-2.93569464599815E-11 	178.900009155273 	0.194599995134922 	178.900009155273 	-6.04559826590637E-14 	
178.599990844727 	0.0523999588913284 	178.599990844727 	2.66668344440634E-12 	178.599990844727 	0.147499958897242 	178.599990844727 	-2.03655544746319E-13 	178.599990844727 	0.150799958901189 	178.599990844727 	-4.78081734274485E-12 	178.799987792969 	0.172200011737004 	178.799987792969 	-8.21503888246339E-13 	178.899993896484 	0.12710002494714 	178.899993896484 	5.86215442777678E-13 	178.899993896484 	0.216800024936674 	178.899993896484 	-2.93302956624041E-11 	179 	0.194699988358479 	179 	-5.95653561108721E-14 	
178.699996948242 	0.0537000581243774 	178.699996948242 	2.65477835795196E-12 	178.699996948242 	0.146000058128266 	178.699996948242 	-2.1032887536953E-13 	178.699996948242 	0.150400058126252 	178.699996948242 	-4.57977857903019E-12 	178.899993896484 	0.171700024940947 	178.899993896484 	-8.26652458336148E-13 	179 	0.127899988372519 	179 	5.83004818228248E-13 	179 	0.217299988369632 	179 	-2.92948391588031E-11 	179.100006103516 	0.194199988363835 	179.100006103516 	-5.86474812797451E-14 	
178.800003051758 	0.0551000117266085 	178.800003051758 	2.64250930627853E-12 	178.800003051758 	0.145500011727563 	178.800003051758 	-2.16935102804601E-13 	178.800003051758 	0.152000011737982 	178.800003051758 	-4.37540417176315E-12 	179 	0.171099988372589 	179 	-8.31732016160363E-13 	179.100006103516 	0.128699988366861 	179.100006103516 	5.79788557215545E-13 	179.100006103516 	0.217799988364277 	179.100006103516 	-2.92504318727411E-11 	179.200012207031 	0.195299998522387 	179.200012207031 	-5.77024920084106E-14 	
178.899993896484 	0.0564000249360106 	178.899993896484 	2.62987600807351E-12 	178.899993896484 	0.14450002493686 	178.899993896484 	-2.23472697167581E-13 	178.899993896484 	0.15260002494324 	178.899993896484 	-4.16770748869244E-12 	179.099990844727 	0.171099988372589 	179.099990844727 	-8.3673939779378E-13 	179.199996948242 	0.130699909124814 	179.199996948242 	5.76566981218246E-13 	179.199996948242 	0.21789990911202 	179.199996948242 	-2.91969332805809E-11 	179.300003051758 	0.195699998854252 	179.300003051758 	-5.67305386872963E-14 	
179 	0.0559999883626006 	179 	2.61687237066323E-12 	179 	0.143299988361832 	179 	-2.29943116402474E-13 	179 	0.153599988370843 	179 	-3.95660655839134E-12 	179.199996948242 	0.171799909119727 	179.199996948242 	-8.41673726453581E-13 	179.300003051758 	0.131899998857989 	179.300003051758 	5.73338936429546E-13 	179.300003051758 	0.219399998852168 	179.300003051758 	-2.91341767739265E-11 	179.400009155273 	0.196500009013107 	179.400009155273 	-5.57313246726296E-14 	
179.099990844727 	0.0550999883635086 	179.099990844727 	2.60350012571176E-12 	179.099990844727 	0.140799988359504 	179.099990844727 	-2.36343848769728E-13 	179.099990844727 	0.153299988363869 	179.099990844727 	-3.7421472219738E-12 	179.299987792969 	0.171699849845027 	179.299987792969 	-8.46531091828991E-13 	179.399993896484 	0.13109991960664 	179.399993896484 	5.70105237375291E-13 	179.399993896484 	0.217899919603951 	179.399993896484 	-2.90620303437849E-11 	179.5 	0.194100012398849 	179.5 	-5.47051548817174E-14 	
179.199996948242 	0.0561999091078178 	179.199996948242 	2.58975295501612E-12 	179.199996948242 	0.140499909110076 	179.199996948242 	-2.42676310442558E-13 	179.199996948242 	0.154399909115455 	179.199996948242 	-3.52424544402614E-12 	179.399993896484 	0.172399919611053 	179.399993896484 	-8.51310571351671E-13 	179.5 	0.130800012404507 	179.5 	5.66864726548671E-13 	179.5 	0.21720001239737 	179.5 	-2.89803198705289E-11 	179.600006103516 	0.193400009346078 	179.600006103516 	-5.36517161237185E-14 	
179.300003051758 	0.0551999988529133 	179.300003051758 	2.57563063364181E-12 	179.300003051758 	0.141499998855579 	179.300003051758 	-2.48938981978911E-13 	179.300003051758 	0.152699998856406 	179.300003051758 	-3.30291510825445E-12 	179.5 	0.173600012400129 	179.5 	-8.56009012541924E-13 	179.600006103516 	0.133000009351235 	179.600006103516 	5.63617726353296E-13 	179.600006103516 	0.216000009342679 	179.600006103516 	-2.88889026130909E-11 	179.700012207031 	0.196300010014966 	179.700012207031 	-5.25711629255121E-14 	
179.399993896484 	0.0545999196037883 	179.399993896484 	2.5611331656054E-12 	179.399993896484 	0.142699919604638 	179.399993896484 	-2.5513038652903E-13 	179.399993896484 	0.154199919605162 	179.399993896484 	-3.25717433519111E-12 	179.599990844727 	0.175799890144845 	179.599990844727 	-8.60623312377023E-13 	179.699996948242 	0.132299711993255 	179.699996948242 	5.60364563153176E-13 	179.699996948242 	0.215599711984396 	179.699996948242 	-2.87876408445843E-11 	179.800003051758 	0.19749999747728 	179.800003051758 	-5.14636663616772E-14 	
179.5 	0.0546000123940757 	179.5 	2.54625388928165E-12 	179.5 	0.143800012396241 	179.5 	-2.612518763785E-13 	179.5 	0.153300012396357 	179.5 	-3.2273001546735E-12 	179.699996948242 	0.178599711995048 	179.699996948242 	-8.65152474104119E-13 	179.800003051758 	0.132899997479399 	179.800003051758 	5.57104073500973E-13 	179.800003051758 	0.214299997467606 	179.800003051758 	-2.86763488294404E-11 	179.900009155273 	0.196800011348387 	179.900009155273 	-5.03288884201386E-14 	
179.599990844727 	0.0533998901373707 	179.599990844727 	2.53099510869925E-12 	179.599990844727 	0.145499890139035 	179.599990844727 	-2.67301046266066E-13 	179.599990844727 	0.153199890133692 	179.599990844727 	-3.19744395620446E-12 	179.799987792969 	0.181299699455849 	179.799987792969 	-8.69592711052026E-13 	179.899993896484 	0.132799743128999 	179.899993896484 	5.53837081823316E-13 	179.899993896484 	0.214899743128626 	179.899993896484 	-2.85549048208758E-11 	180 	0.194600014729076 	180 	-4.91671753865057E-14 	
179.699996948242 	0.0539997119922191 	179.699996948242 	2.51534992987755E-12 	179.699996948242 	0.147499711994897 	179.699996948242 	-2.73279205066768E-13 	179.699996948242 	0.152999711994198 	179.699996948242 	-3.16759865090517E-12 	179.899993896484 	0.183199743136356 	179.899993896484 	-8.73942973343258E-13 	180 	0.130600014737865 	180 	5.50562420452363E-13 	180 	0.216000014734163 	180 	-2.84231151037851E-11 	180.100006103516 	0.193900005579053 	180.100006103516 	-4.79781727016349E-14 	
179.800003051758 	0.054899997470784 	179.800003051758 	2.49931841491753E-12 	179.800003051758 	0.14919999747508 	179.800003051758 	-2.79184886782655E-13 	179.800003051758 	0.153299997473368 	179.800003051758 	-3.13777081956433E-12 	180 	0.184900014741288 	180 	-8.7820017123523E-13 	180.100006103516 	0.129600005580869 	180.100006103516 	5.47280416807171E-13 	180.100006103516 	0.218700005578285 	180.100006103516 	-2.82808398509187E-11 	180.200012207031 	0.193000002524059 	180.200012207031 	-4.67620555765567E-14 	
179.899993896484 	0.0558997431216994 	179.899993896484 	2.4829008616977E-12 	179.899993896484 	0.149699743124074 	179.899993896484 	-2.85016669647893E-13 	179.899993896484 	0.15429974313156 	179.899993896484 	-3.10796703230641E-12 	180.099990844727 	0.187599677759863 	180.099990844727 	-8.82361271781731E-13 	180.199996948242 	0.128599883319112 	180.199996948242 	5.43991402787722E-13 	180.199996948242 	0.220099883321382 	180.199996948242 	-2.81279447244737E-11 	180.300003051758 	0.192199989651272 	180.300003051758 	-4.5519015770001E-14 	
180 	0.0546000147296581 	180 	2.46609002257564E-12 	180 	0.149400014735875 	180 	-2.90775796190192E-13 	180 	0.153300014739216 	180 	-3.07818021624869E-12 	180.199996948242 	0.19019988332002 	180.199996948242 	-8.86425139911802E-13 	180.300003051758 	0.128999989654403 	180.300003051758 	5.40694204004871E-13 	180.300003051758 	0.221799989652936 	180.300003051758 	-2.79642236805142E-11 	180.400009155273 	0.190400006242271 	180.400009155273 	-4.42486739015906E-14 	
180.099990844727 	0.0558996777472203 	180.099990844727 	2.44888879101029E-12 	180.099990844727 	0.151999677756976 	180.099990844727 	-2.96459971726053E-13 	180.099990844727 	0.15379967775516 	180.099990844727 	-3.04842148398377E-12 	180.299987792969 	0.190299840644002 	180.299987792969 	-8.90388130941929E-13 	180.399993896484 	0.127399976445304 	180.399993896484 	5.37389656087304E-13 	180.399993896484 	0.222499976443942 	180.399993896484 	-2.77895664226023E-11 	180.5 	0.191599989986571 	180.5 	-4.29514176252369E-14 	
180.199996948242 	0.0561998833145481 	180.199996948242 	2.43128968017769E-12 	180.199996948242 	0.150399883314094 	180.199996948242 	-3.02070393732878E-13 	180.199996948242 	0.154399883322185 	180.199996948242 	-3.01868377637988E-12 	180.399993896484 	0.190999976446619 	180.399993896484 	-8.94249049337392E-13 	180.5 	0.126799989993742 	180.5 	5.34076579904873E-13 	180.5 	0.223499989988341 	180.5 	-2.7603758445077E-11 	180.600006103516 	0.188299996087153 	180.600006103516 	-4.16268510134943E-14 	
180.300003051758 	0.0558999896529713 	180.300003051758 	2.41329304774715E-12 	180.300003051758 	0.149399989648373 	180.300003051758 	-3.07605651706552E-13 	180.300003051758 	0.156199989651213 	180.300003051758 	-2.98897366012402E-12 	180.5 	0.191199989996676 	180.5 	-8.98004877266764E-13 	180.600006103516 	0.123699996096548 	180.600006103516 	5.3075530854272E-13 	180.600006103516 	0.222699996091251 	180.600006103516 	-2.740666343031E-11 	180.700012207031 	0.187499989653588 	180.700012207031 	-4.02751699615442E-14 	
180.399993896484 	0.0561999764395296 	180.399993896484 	2.39489949399185E-12 	180.399993896484 	0.147799976446549 	180.399993896484 	-3.13064381014891E-13 	180.399993896484 	0.154199976444943 	180.399993896484 	-2.95929768506445E-12 	180.599990844727 	0.186800204712199 	180.599990844727 	-9.01652661034389E-13 	180.699996948242 	0.122199930046918 	180.699996948242 	5.27426180087432E-13 	180.699996948242 	0.222899930049607 	180.699996948242 	-2.71981510392688E-11 	180.800003051758 	0.190299997753755 	180.800003051758 	-3.88965869122678E-14 	
180.5 	0.0585999899849412 	180.5 	2.37610116818668E-12 	180.5 	0.148999989985896 	180.5 	-3.18447710328271E-13 	180.5 	0.154799989992171 	180.5 	-2.92964881732722E-12 	180.699996948242 	0.184699930054194 	180.699996948242 	-9.05191108903115E-13 	180.800003051758 	0.126499997757492 	180.800003051758 	5.2408800790679E-13 	180.800003051758 	0.225899997756642 	180.800003051758 	-2.69779937037478E-11 	180.900009155273 	0.19460001468542 	180.900009155273 	-3.74906811169855E-14 	
