Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM_Y 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 53; Nb-Fc; Conc 0.14 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM_Y 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 54; Nb-Fc; Conc 0.41 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM_Y 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 55; Nb-Fc; Conc 1.23 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM_Y 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 56; Nb-Fc; Conc 3.7 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 57; Nb-Fc; Conc 11.11 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 58; Nb-Fc; Conc 33.33 nM; Fitted_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM_Y 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_X 	Run 1; Fc 4-1 corr; Cy 59; Nb-Fc; Conc 100 nM; Fitted_Y 	
151.600006103516 	-0.00269988417858258 	151.600006103516 	-1.22722001427523E-18 	151.699996948242 	-0.020299989853811 	151.699996948242 	1.54477454825154E-14 	151.800003051758 	-0.0916000125434948 	151.800003051758 	-5.41908480148085E-15 	151.899993896484 	0.0494000111575588 	151.899993896484 	-9.87001294243954E-16 	152 	-0.00779999833321199 	152 	2.67199703902831E-17 	152 	-0.0820999983334332 	152 	6.44635596339912E-14 	152.100006103516 	0.0264001307077706 	152.100006103516 	-3.35058080849727E-16 	
151.700012207031 	-0.00229981102893362 	151.700012207031 	-1.22690376416272E-18 	151.800003051758 	-0.0184000125445891 	151.800003051758 	1.17146991335809E-14 	151.900009155273 	-0.0905998100352008 	151.900009155273 	-5.40587933325909E-15 	152 	0.0502000016713282 	152 	-9.86345492372352E-16 	152.100006103516 	-0.00859986929572187 	152.100006103516 	2.66927180178781E-17 	152.100006103516 	-0.0821998692990746 	152.100006103516 	6.74124303954649E-14 	152.200012207031 	0.0270999356289394 	152.200012207031 	-3.3334346154458E-16 	
151.800003051758 	-0.00160001253971132 	151.800003051758 	-1.22658756230321E-18 	151.899993896484 	-0.0155999888520455 	151.899993896484 	7.86721673528342E-15 	152 	-0.0896999983306159 	152 	-5.39267587990889E-15 	152.099990844727 	0.0492000114900293 	152.099990844727 	-9.85689790562067E-16 	152.199996948242 	-0.00760000477021094 	152.199996948242 	2.66654698036012E-17 	152.199996948242 	-0.0812000047735637 	152.199996948242 	7.03487736865687E-14 	152.300003051758 	0.0271000016728067 	152.300003051758 	-3.31629103853609E-16 	
151.900009155273 	-0.00129981002828572 	151.900009155273 	-1.2262713121907E-18 	152 	-0.0141999983388814 	152 	5.72703999332577E-15 	152.100006103516 	-0.0905998693051515 	152.100006103516 	-5.37947041168713E-15 	152.199996948242 	0.0492999952330138 	152.199996948242 	-9.85033988690465E-16 	152.300003051758 	-0.00849999833008042 	152.300003051758 	2.66382174311962E-17 	152.300003051758 	-0.0826999983328278 	152.300003051758 	7.32734856902083E-14 	152.400009155273 	0.0280001110586454 	152.400009155273 	-3.29914484548462E-16 	
152 	-0.00159999832976609 	152 	-1.22595511033119E-18 	152.099990844727 	-0.0133999885147205 	152.099990844727 	1.32784586903967E-14 	152.199996948242 	-0.08900000477297 	152.199996948242 	-5.36626695833693E-15 	152.299987792969 	0.048600091075059 	152.299987792969 	-9.8437828688018E-16 	152.399993896484 	-0.00940000815171516 	152.399993896484 	2.66109692169194E-17 	152.399993896484 	-0.0826000081578968 	152.399993896484 	7.61856739095868E-14 	152.5 	0.0286999887975981 	152.5 	-3.2820012685749E-16 	
152.100006103516 	-0.00239986929955194 	152.100006103516 	-1.22563886021868E-18 	152.199996948242 	-0.0131000047695125 	152.199996948242 	2.09209325682469E-14 	152.300003051758 	-0.089199998335971 	152.300003051758 	-5.35306149011517E-15 	152.399993896484 	0.0474999918515095 	152.399993896484 	-9.83722485008578E-16 	152.5 	-0.00840001120377565 	152.5 	2.65837168445143E-17 	152.5 	-0.0809000112058129 	152.5 	7.90862271553925E-14 	152.600006103516 	0.0295999291920452 	152.600006103516 	-3.26485507552343E-16 	
152.200012207031 	-0.00160006437363336 	152.200012207031 	-1.22532261010618E-18 	152.300003051758 	-0.013499998334737 	152.300003051758 	2.86526016978743E-14 	152.400009155273 	-0.0890998889517505 	152.400009155273 	-5.33985602189341E-15 	152.5 	0.0482999887972255 	152.5 	-9.83066683136976E-16 	152.600006103516 	-0.00810007081599906 	152.600006103516 	2.65564644721093E-17 	152.600006103516 	-0.0806000708107604 	152.600006103516 	8.19747001006835E-14 	152.700012207031 	0.0300999356331886 	152.700012207031 	-3.24770888247197E-16 	
152.300003051758 	-0.00289999833330512 	152.300003051758 	-1.22500640824667E-18 	152.399993896484 	-0.0132000081575825 	152.399993896484 	3.64715517152093E-14 	152.5 	-0.0892000112071401 	152.5 	-5.32665256854322E-15 	152.599990844727 	0.0476999887978309 	152.599990844727 	-9.82410981326691E-16 	152.699996948242 	-0.00890000476647401 	152.699996948242 	2.65292162578324E-17 	152.699996948242 	-0.0817000047682086 	152.699996948242 	8.48506547910175E-14 	152.800003051758 	0.0284000016763457 	152.800003051758 	-3.23056530556225E-16 	
152.400009155273 	-0.00309988894878188 	152.400009155273 	-1.22469015813416E-18 	152.5 	-0.0124000112045906 	152.5 	4.43794546198052E-14 	152.600006103516 	-0.0898000708184554 	152.600006103516 	-5.31344710032146E-15 	152.699996948242 	0.0466999952259357 	152.699996948242 	-9.81755179455089E-16 	152.800003051758 	-0.0096999983288697 	152.800003051758 	2.65019638854274E-17 	152.800003051758 	-0.0817999983410118 	152.800003051758 	8.77149689784746E-14 	152.900009155273 	0.0257000311466982 	152.900009155273 	-3.21341911251078E-16 	
152.5 	-0.00290001120447414 	152.5 	-1.22437395627465E-18 	152.599990844727 	-0.0131000112087349 	152.599990844727 	5.23731830307318E-14 	152.699996948242 	-0.0901000047742855 	152.699996948242 	-5.30024364697126E-15 	152.799987792969 	0.045100091076165 	152.799987792969 	-9.81099477644804E-16 	152.899993896484 	-0.00989999866578728 	152.899993896484 	2.64747156711506E-17 	152.899993896484 	-0.0839999986710609 	152.899993896484 	9.05667685970835E-14 	153 	0.0252000047257752 	153 	-3.19627553560107E-16 	
152.600006103516 	-0.00430007081013173 	152.600006103516 	-1.22405770616214E-18 	152.699996948242 	-0.0135000047666836 	152.699996948242 	6.04544622905751E-14 	152.800003051758 	-0.090099998335063 	152.800003051758 	-5.2870381787495E-15 	152.899993896484 	0.0435000013312674 	152.899993896484 	-9.80443675773202E-16 	153 	-0.00889999527862528 	153 	2.64474632987455E-17 	153 	-0.0838999952829909 	153 	9.34069240267067E-14 	153.100006103516 	0.0244000744860386 	153.100006103516 	-3.1791293425496E-16 	
152.700012207031 	-0.00540006437222473 	152.700012207031 	-1.22374145604964E-18 	152.800003051758 	-0.0144999983385787 	152.800003051758 	6.86213647005113E-14 	152.900009155273 	-0.0910999688640004 	152.900009155273 	-5.27383271052774E-15 	153 	0.0433000047196401 	153 	-9.797878739016E-16 	153.100006103516 	-0.00779992551542819 	153.100006103516 	2.64202109263404E-17 	153.100006103516 	-0.08269992552232 	153.100006103516 	9.62349991558153E-14 	153.200012207031 	0.024100157461362 	153.200012207031 	-3.16198314949813E-16 	
152.800003051758 	-0.0066999983318965 	152.800003051758 	-1.22342525419012E-18 	152.899993896484 	-0.0154999986698385 	152.899993896484 	7.68719103067031E-14 	153 	-0.0915999952776474 	153 	-5.26062925717755E-15 	153.099990844727 	0.0433000148841529 	153.099990844727 	-9.79132172091315E-16 	153.199996948242 	-0.00659999156050617 	153.199996948242 	2.63929627120636E-17 	153.199996948242 	-0.0820999915595166 	153.199996948242 	9.90505652453795E-14 	153.300003051758 	0.0252999955628184 	153.300003051758 	-3.14483957258841E-16 	
152.900009155273 	-0.00839996886497829 	152.900009155273 	-1.22310900407762E-18 	153 	-0.0160999952859129 	153 	8.5207902833285E-14 	153.100006103516 	-0.0917999255252653 	153.100006103516 	-5.24742378895579E-15 	153.199996948242 	0.0430000084379571 	153.199996948242 	-9.78476370219713E-16 	153.300003051758 	-0.00530000443541212 	153.300003051758 	2.63657103396586E-17 	153.300003051758 	-0.0810000044366461 	153.300003051758 	1.01854481616654E-13 	153.400009155273 	0.0262002542949631 	153.400009155273 	-3.12769337953695E-16 	
153 	-0.00829999527923064 	153 	-1.2227928022181E-18 	153.099990844727 	-0.0167999851328204 	153.099990844727 	9.3626084264721E-14 	153.199996948242 	-0.0918999915593304 	153.199996948242 	-5.23422033560559E-15 	153.299987792969 	0.0441998465539655 	153.299987792969 	-9.77820668409428E-16 	153.399993896484 	-0.00450001392891863 	153.399993896484 	2.63384621253817E-17 	153.399993896484 	-0.079600013930758 	153.399993896484 	1.04645892634494E-13 	153.5 	0.0269000131665962 	153.5 	-3.11054980262723E-16 	
153.100006103516 	-0.0076999255179544 	153.100006103516 	-1.2224765521056E-18 	153.199996948242 	-0.0171999915619381 	153.199996948242 	1.02128309488224E-13 	153.300003051758 	-0.0913000044383807 	153.300003051758 	-5.22101486738383E-15 	153.399993896484 	0.0445999860821757 	153.399993896484 	-9.77164866537826E-16 	153.5 	-0.0042999868383049 	153.5 	2.63112097529767E-17 	153.5 	-0.077299986842263 	153.5 	1.07425650247934E-13 	153.600006103516 	0.0297001960352645 	153.600006103516 	-3.09340360957576E-16 	
153.200012207031 	-0.008899842548999 	153.200012207031 	-1.22216030199309E-18 	153.300003051758 	-0.0164000044460408 	153.300003051758 	1.10712585760152E-13 	153.400009155273 	-0.0897997457068413 	153.400009155273 	-5.20780939916207E-15 	153.5 	0.0465000131662237 	153.5 	-9.76509064666224E-16 	153.600006103516 	-0.00349980397004401 	153.600006103516 	2.62839573805716E-17 	153.600006103516 	-0.0757998039771337 	153.600006103516 	1.1019332756086E-13 	153.700012207031 	0.0312000541234738 	153.700012207031 	-3.07625741652429E-16 	
153.300003051758 	-0.00980000443814788 	153.300003051758 	-1.22184410013358E-18 	153.399993896484 	-0.0157000139297452 	153.399993896484 	1.19376870261844E-13 	153.5 	-0.0893999868421815 	153.5 	-5.19460594581187E-15 	153.599990844727 	0.0484999874170171 	153.599990844727 	-9.75853362855939E-16 	153.699996948242 	-0.00310000548779499 	153.699996948242 	2.62567091662948E-17 	153.699996948242 	-0.0748000054882141 	153.699996948242 	1.12948505049655E-13 	153.800003051758 	0.0310000012905221 	153.800003051758 	-3.05911383961458E-16 	
153.400009155273 	-0.00789974570216145 	153.400009155273 	-1.22152785002108E-18 	153.5 	-0.0143999868450919 	153.5 	1.28123092992098E-13 	153.600006103516 	-0.0884998039764469 	153.600006103516 	-5.18140047759012E-15 	153.699996948242 	0.049699994517141 	153.699996948242 	-9.75197560984337E-16 	153.800003051758 	-0.00299999871640466 	153.800003051758 	2.62294567938897E-17 	153.800003051758 	-0.0740999987174291 	153.800003051758 	1.15692023604747E-13 	153.900009155273 	0.0304999677755404 	153.900009155273 	-3.04196764656311E-16 	
153.5 	-0.00699998683558078 	153.5 	-1.22121164816156E-18 	153.599990844727 	-0.0133000125933904 	153.599990844727 	1.36947870750681E-13 	153.699996948242 	-0.0882000054843957 	153.699996948242 	-5.16819702423992E-15 	153.799987792969 	0.0483999416828738 	153.799987792969 	-9.74541859174052E-16 	153.899993896484 	-0.00430000243068207 	153.899993896484 	2.62022085796129E-17 	153.899993896484 	-0.0747000024348381 	153.899993896484 	1.18423046021816E-13 	154 	0.0303000073909061 	154 	-3.0248240696534E-16 	
153.600006103516 	-0.00509980397328036 	153.600006103516 	-1.22089539804906E-18 	153.699996948242 	-0.0130000054923585 	153.699996948242 	1.45853182519527E-13 	153.800003051758 	-0.0878999987180578 	153.800003051758 	-5.15499155601816E-15 	153.899993896484 	0.0468999975710176 	153.899993896484 	-9.7388605730245E-16 	154 	-0.00429999261541525 	154 	2.61749562072079E-17 	154 	-0.0741999926176504 	154 	1.21142405819074E-13 	154.100006103516 	0.0306999874155736 	154.100006103516 	-3.00767787660193E-16 	
153.700012207031 	-0.00419994587718975 	153.700012207031 	-1.22057914793655E-18 	153.800003051758 	-0.0117999987196526 	153.800003051758 	1.54836973235126E-13 	153.900009155273 	-0.0899000322388019 	153.900009155273 	-5.1417860877964E-15 	154 	0.0467000073913368 	154 	-9.73230255430848E-16 	154.100006103516 	-0.00470001258509001 	154.100006103516 	2.61477038348028E-17 	154.100006103516 	-0.0754000125962193 	154.100006103516 	1.23849685315818E-13 	154.200012207031 	0.0316000768216327 	154.200012207031 	-2.99053168355046E-16 	
153.800003051758 	-0.00499999870953616 	153.800003051758 	-1.22026294607704E-18 	153.899993896484 	-0.0134000024336274 	153.899993896484 	1.63897139938967E-13 	154 	-0.0912999926149496 	154 	-5.1285826344462E-15 	154.099990844727 	0.0463999874191359 	154.099990844727 	-9.72574553620563E-16 	154.199996948242 	-0.003800012593274 	154.199996948242 	2.6120455620526E-17 	154.199996948242 	-0.0755000125936931 	154.199996948242 	1.26544474203843E-13 	154.300003051758 	0.0327000107790809 	154.300003051758 	-2.97338810664074E-16 	
153.900009155273 	-0.00690003223280655 	153.900009155273 	-1.21994669596453E-18 	154 	-0.0153999926114921 	154 	1.73035733454565E-13 	154.100006103516 	-0.092700012595742 	154.100006103516 	-5.11537716622444E-15 	154.199996948242 	0.0463999874118599 	154.199996948242 	-9.71918751748961E-16 	154.300003051758 	-0.00189998922724044 	154.300003051758 	2.60932032481209E-17 	154.300003051758 	-0.0753999892331194 	154.300003051758 	1.29227594942752E-13 	154.400009155273 	0.0332999907986959 	154.400009155273 	-2.95624191358927E-16 	
154 	-0.0076999926022836 	154 	-1.21963049410502E-18 	154.099990844727 	-0.0146000125969294 	154.099990844727 	1.82249250846943E-13 	154.199996948242 	-0.0946000125913997 	154.199996948242 	-5.10217371287425E-15 	154.299987792969 	0.0463999213679926 	154.299987792969 	-9.71263049938676E-16 	154.399993896484 	-0.0014000092050992 	154.399993896484 	2.60659550338441E-17 	154.399993896484 	-0.0755000092103728 	154.399993896484 	1.31898228759052E-13 	154.5 	0.0343999908000114 	154.5 	-2.93909833667956E-16 	
154.100006103516 	-0.00840001258620759 	154.100006103516 	-1.21931424399252E-18 	154.199996948242 	-0.0140000125902588 	154.199996948242 	1.91539789742811E-13 	154.300003051758 	-0.0942999892286025 	154.300003051758 	-5.08896824465249E-15 	154.399993896484 	0.0459999907980091 	154.399993896484 	-9.70607248067074E-16 	154.5 	-0.00110000920540188 	154.5 	2.60387026614391E-17 	154.5 	-0.0759000092075439 	154.5 	1.34557190740127E-13 	154.600006103516 	0.0361000405828236 	154.600006103516 	-2.92195214362809E-16 	
154.200012207031 	-0.00899992318591103 	154.200012207031 	-1.21899799388001E-18 	154.300003051758 	-0.0129999892305932 	154.300003051758 	2.0090523548376E-13 	154.400009155273 	-0.0943000092083821 	154.400009155273 	-5.07576277643073E-15 	154.5 	0.0454999907960882 	154.5 	-9.69951446195472E-16 	154.600006103516 	0.000100040582765359 	154.600006103516 	2.6011450289034E-17 	154.600006103516 	-0.0751999594212975 	154.600006103516 	1.37204072420688E-13 	154.700012207031 	0.0359001333708875 	154.700012207031 	-2.90480595057662E-16 	
154.300003051758 	-0.00949998922442319 	154.300003051758 	-1.2186817920205E-18 	154.399993896484 	-0.0132000092053204 	154.399993896484 	2.10343427696393E-13 	154.5 	-0.0945000092033297 	154.5 	-5.06255932308053E-15 	154.599990844727 	0.0460000107705127 	154.599990844727 	-9.69295744385187E-16 	154.699996948242 	0.000100014163763262 	154.699996948242 	2.59842020747572E-17 	154.699996948242 	-0.0740999858389841 	154.699996948242 	1.39838472707944E-13 	154.800003051758 	0.0353000144968973 	154.800003051758 	-2.88766237366691E-16 	
154.400009155273 	-0.0107000092029921 	154.400009155273 	-1.21836554190799E-18 	154.5 	-0.0117000092068338 	154.5 	2.19856532579016E-13 	154.600006103516 	-0.0946999594234512 	154.600006103516 	-5.04935385485877E-15 	154.699996948242 	0.0463000141608063 	154.699996948242 	-9.68639942513585E-16 	154.800003051758 	1.45009835250676E-08 	154.800003051758 	2.59569497023521E-17 	154.800003051758 	-0.0729999855029746 	154.800003051758 	1.42461195630671E-13 	154.900009155273 	0.0350000476828427 	154.900009155273 	-2.87051618061544E-16 	
154.5 	-0.0099000092013739 	154.5 	-1.21804934004848E-18 	154.599990844727 	-0.0102999892260414 	154.599990844727 	2.2944093291183E-13 	154.699996948242 	-0.0944999858402298 	154.699996948242 	-5.03615040150858E-15 	154.799987792969 	0.0467998654858093 	154.799987792969 	-9.679842407033E-16 	154.899993896484 	0.000799988076323643 	154.899993896484 	2.59297014880753E-17 	154.899993896484 	-0.0719000119206612 	154.899993896484 	1.45071440846201E-13 	155 	0.0352999948590877 	155 	-2.85337260370572E-16 	
154.600006103516 	-0.00919995941512752 	154.600006103516 	-1.21773308993597E-18 	154.699996948242 	-0.00909998584393179 	154.699996948242 	2.39098839516405E-13 	154.800003051758 	-0.0943999855080619 	154.800003051758 	-5.02294493328682E-15 	154.899993896484 	0.0468999880758929 	154.899993896484 	-9.67328438831698E-16 	155 	0.00129999485216103 	155 	2.59024491156702E-17 	155 	-0.071300005154626 	155 	1.47670005011094E-13 	155.100006103516 	0.034600077487994 	155.100006103516 	-2.83622641065426E-16 	
154.700012207031 	-0.00769986662635347 	154.700012207031 	-1.21741683982347E-18 	154.800003051758 	-0.0069999855113565 	154.800003051758 	2.48828080864378E-13 	154.900009155273 	-0.0944999523198931 	154.900009155273 	-5.00973946506506E-15 	155 	0.0468999948498094 	155 	-9.66672636960096E-16 	155.100006103516 	0.000200077483896166 	155.100006103516 	2.58751967432652E-17 	155.100006103516 	-0.07189992252097 	155.100006103516 	1.50256488875472E-13 	155.200012207031 	0.0353999684375594 	155.200012207031 	-2.81908021760279E-16 	
154.800003051758 	-0.00519998549862066 	154.800003051758 	-1.21710063796396E-18 	154.899993896484 	-0.00710001192783238 	154.899993896484 	2.58626441892448E-13 	155 	-0.0944000051531475 	155 	-4.99653601171486E-15 	155.099990844727 	0.0455999880796298 	155.099990844727 	-9.66016935149811E-16 	155.199996948242 	-0.000400001765228808 	155.199996948242 	2.58479485289884E-17 	155.199996948242 	-0.0717000017684768 	155.199996948242 	1.52830500561958E-13 	155.300003051758 	0.0345000080633326 	155.300003051758 	-2.80193664069307E-16 	
154.900009155273 	-0.00419995231641224 	154.900009155273 	-1.21678438785145E-18 	155 	-0.00690000515169231 	155 	2.68496198723778E-13 	155.100006103516 	-0.0948999225147418 	155.100006103516 	-4.9833305434931E-15 	155.199996948242 	0.0455999982368667 	155.199996948242 	-9.65361133278209E-16 	155.300003051758 	-0.0011999919443042 	155.300003051758 	2.58206961565833E-17 	155.300003051758 	-0.0722999919453287 	155.300003051758 	1.55392825668502E-13 	155.400009155273 	0.0348001242236933 	155.400009155273 	-2.7847904476416E-16 	
155 	-0.00320000514329877 	155 	-1.21646818599194E-18 	155.099990844727 	-0.00770001192722702 	155.099990844727 	2.78433625303674E-13 	155.199996948242 	-0.094500001774577 	155.199996948242 	-4.9701270901429E-15 	155.299987792969 	0.0444000378629426 	155.299987792969 	-9.64705431467924E-16 	155.399993896484 	-0.000499994988786057 	155.399993896484 	2.57934479423065E-17 	155.399993896484 	-0.0718999949967838 	155.399993896484 	1.57942682283263E-13 	155.5 	0.0351999887498096 	155.5 	-2.76764687073189E-16 	
155.100006103516 	-0.00309992251277436 	155.100006103516 	-1.21615193587943E-18 	155.199996948242 	-0.00830000176938483 	155.199996948242 	2.88441040198631E-13 	155.300003051758 	-0.0955999919387978 	155.300003051758 	-4.95692162192114E-15 	155.399993896484 	0.0450000050113886 	155.399993896484 	-9.64049629596322E-16 	155.5 	0.00119998874288285 	155.5 	2.57661955699014E-17 	155.5 	-0.0708000112572336 	155.5 	1.60480848631973E-13 	155.600006103516 	0.0347999558944139 	155.600006103516 	-2.75050067768042E-16 	
155.200012207031 	-0.00260003156290622 	155.200012207031 	-1.21583568576693E-18 	155.300003051758 	-0.00999999194755219 	155.300003051758 	2.98516217735316E-13 	155.400009155273 	-0.0953998757904628 	155.400009155273 	-4.94371615369938E-15 	155.5 	0.0447999887473998 	155.5 	-9.6339382772472E-16 	155.600006103516 	0.00209995589102618 	155.600006103516 	2.57389431974964E-17 	155.600006103516 	-0.0699000441163662 	155.600006103516 	1.63006934680169E-13 	155.700012207031 	0.0346999823159422 	155.700012207031 	-2.73335448462895E-16 	
155.300003051758 	-0.00279999194026459 	155.300003051758 	-1.21551948390741E-18 	155.399993896484 	-0.0104999949980993 	155.399993896484 	3.08656890885461E-13 	155.5 	-0.0950000112570706 	155.5 	-4.93051270034919E-15 	155.599990844727 	0.0450999856911949 	155.599990844727 	-9.62738125914435E-16 	155.699996948242 	0.00260001210699556 	155.699996948242 	2.57116949832196E-17 	155.699996948242 	-0.0690999878934235 	155.699996948242 	1.65520557765885E-13 	155.800003051758 	0.0337999955227133 	155.800003051758 	-2.71621090771924E-16 	
155.400009155273 	-0.00209987578273285 	155.400009155273 	-1.21520323379491E-18 	155.5 	-0.0108000112595619 	155.5 	3.18865440247178E-13 	155.600006103516 	-0.0945000441133743 	155.600006103516 	-4.91730723212743E-15 	155.699996948242 	0.0450000121127232 	155.699996948242 	-9.62082324042833E-16 	155.800003051758 	0.0025999955178122 	155.800003051758 	2.56844426108145E-17 	155.800003051758 	-0.0693000044848304 	155.800003051758 	1.68022485056247E-13 	155.900009155273 	0.0316998692069319 	155.900009155273 	-2.69906471466777E-16 	
155.5 	-0.000200011258129962 	155.5 	-1.2148870319354E-18 	155.599990844727 	-0.0117000143072801 	155.599990844727 	3.29138036380801E-13 	155.699996948242 	-0.0957999878883129 	155.699996948242 	-4.90410377877723E-15 	155.799987792969 	0.0450000253185863 	155.799987792969 	-9.61426622232548E-16 	155.899993896484 	0.00139998841041233 	155.899993896484 	2.56571943965377E-17 	155.899993896484 	-0.0705000115922303 	155.899993896484 	1.70511953070238E-13 	156 	0.0303000046769739 	156 	-2.68192113775805E-16 	
155.600006103516 	0.00179995589132886 	155.600006103516 	-1.21457078182289E-18 	155.699996948242 	-0.012099987892725 	155.699996948242 	3.39477100147817E-13 	155.800003051758 	-0.0970000044908375 	155.800003051758 	-4.89089831055547E-15 	155.899993896484 	0.0423999884151272 	155.899993896484 	-9.60770820360946E-16 	156 	0.00180000466934871 	156 	2.56299420241326E-17 	156 	-0.0715999953317805 	156 	1.72989721602766E-13 	156.100006103516 	0.0294999779216596 	156.100006103516 	-2.66477494470658E-16 	
155.700012207031 	0.00359998230851488 	155.700012207031 	-1.21425453171039E-18 	155.800003051758 	-0.0130000044882763 	155.800003051758 	3.49880354454889E-13 	155.900009155273 	-0.098600130797422 	155.900009155273 	-4.87769284233371E-15 	156 	0.0412000046708272 	156 	-9.60115018489344E-16 	156.100006103516 	0.00199997792515205 	156.100006103516 	2.56026896517276E-17 	156.100006103516 	-0.0727000220795162 	156.100006103516 	1.75455409834779E-13 	156.200012207031 	0.0297999447357142 	156.200012207031 	-2.64762875165512E-16 	
155.800003051758 	0.00489999551791698 	155.800003051758 	-1.21393832985087E-18 	155.899993896484 	-0.0154000115944655 	155.899993896484 	3.60345483033762E-13 	156 	-0.0995999953302089 	156 	-4.86448938898352E-15 	156.099990844727 	0.0404000077251112 	156.099990844727 	-9.59459316679059E-16 	156.199996948242 	0.00340000434516696 	156.199996948242 	2.55754414374507E-17 	156.199996948242 	-0.0725999956630403 	156.199996948242 	1.77908644319725E-13 	156.300003051758 	0.0285999975749291 	156.300003051758 	-2.6304851747454E-16 	
155.900009155273 	0.00419986920314841 	155.900009155273 	-1.21362207973837E-18 	156 	-0.0164999953340157 	156 	3.70874965507541E-13 	156.100006103516 	-0.101200022087141 	156.100006103516 	-4.85128392076176E-15 	156.199996948242 	0.0409000043437118 	156.199996948242 	-9.58803514807457E-16 	156.300003051758 	0.00399999757064506 	156.300003051758 	2.55481890650457E-17 	156.300003051758 	-0.0725000024394831 	156.300003051758 	1.80350173793904E-13 	156.400009155273 	0.0275000602268847 	156.400009155273 	-2.61333898169393E-16 	
156 	0.00420000467420323 	156 	-1.21330587787885E-18 	156.099990844727 	-0.0182999922762974 	156.099990844727 	3.81464874501533E-13 	156.199996948242 	-0.10159999566531 	156.199996948242 	-4.83808046741156E-15 	156.299987792969 	0.0403000571677694 	156.299987792969 	-9.58147812997172E-16 	156.399993896484 	0.00430000061896862 	156.399993896484 	2.55209408507689E-17 	156.399993896484 	-0.0728999993880279 	156.399993896484 	1.82779253207126E-13 	156.5 	0.0269000073967618 	156.5 	-2.59619540478422E-16 	
156.100006103516 	0.00439997792273061 	156.100006103516 	-1.21298962776635E-18 	156.199996948242 	-0.0192999956634594 	156.199996948242 	3.92117727722292E-13 	156.300003051758 	-0.103200002435187 	156.300003051758 	-4.8248749991898E-15 	156.399993896484 	0.0390000006227638 	156.399993896484 	-9.5749201112557E-16 	156.5 	0.0049000073922798 	156.5 	2.54936884783638E-17 	156.5 	-0.0731999926138087 	156.5 	1.85196623923471E-13 	156.600006103516 	0.0251998350140639 	156.600006103516 	-2.57904921173275E-16 	
156.200012207031 	0.0067999447346665 	156.200012207031 	-1.21267337765384E-18 	156.300003051758 	-0.0207000024383888 	156.300003051758 	4.02831199381433E-13 	156.400009155273 	-0.105399939784547 	156.400009155273 	-4.81166953096804E-15 	156.5 	0.0389000073992065 	156.5 	-9.56836209253968E-16 	156.600006103516 	0.00369983501150273 	156.600006103516 	2.54664361059587E-17 	156.600006103516 	-0.0737001649904414 	156.600006103516 	1.87601914339302E-13 	156.700012207031 	0.0236999207045301 	156.700012207031 	-2.56190301868128E-16 	
156.300003051758 	0.00649999756569741 	156.300003051758 	-1.21235717579433E-18 	156.399993896484 	-0.0219999993860256 	156.399993896484 	4.13602926695668E-13 	156.5 	-0.105099992615578 	156.5 	-4.79846607761784E-15 	156.599990844727 	0.0382000138342846 	156.599990844727 	-9.56180507443683E-16 	156.699996948242 	0.00240001011115965 	156.699996948242 	2.54391878916819E-17 	156.699996948242 	-0.0737999898919952 	156.699996948242 	1.89994760223478E-13 	156.800003051758 	0.0225999867470819 	156.800003051758 	-2.54475944177156E-16 	
