Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 20; MWAC-4324; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 21; MWAC-4324; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 22; MWAC-4324; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 23; MWAC-4324; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 24; MWAC-4324; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 25; MWAC-4324; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 26; MWAC-4324; Conc 100000 nM; Fitted_Y 	
165.199996948242 	-0.0128000160184456 	165.199996948242 	2.76909742119167E-12 	165.300003051758 	-0.0304000004471163 	165.300003051758 	-2.46171171622045E-11 	165.300003051758 	-0.0579000004436239 	165.300003051758 	2.29316113513783E-11 	165.300003051758 	0.00539999955071835 	165.300003051758 	-1.92620688656647E-12 	165.5 	0.0393999985535629 	165.5 	-9.33532691726338E-13 	165.600006103516 	0.0463000032905256 	165.600006103516 	-4.38604689613003E-11 	165.600006103516 	0.0990000032907119 	165.600006103516 	-4.52571922530504E-12 	
165.300003051758 	-0.0132000004450674 	165.300003051758 	2.91188932442102E-12 	165.400009155273 	-0.0303999987518182 	165.400009155273 	-2.43232575570241E-11 	165.400009155273 	-0.0559999987453921 	165.400009155273 	2.34724844236665E-11 	165.400009155273 	0.00500000124156941 	165.400009155273 	-1.90949729913242E-12 	165.600006103516 	0.0392000032952637 	165.600006103516 	-9.84076440697785E-13 	165.700012207031 	0.0455999965197407 	165.700012207031 	-4.44942493391257E-11 	165.700012207031 	0.0984999965221505 	165.700012207031 	-4.5185248716204E-12 	
165.399993896484 	-0.0132000136582064 	165.399993896484 	3.05540361614345E-12 	165.5 	-0.0310000014578691 	165.5 	-2.39623625004161E-11 	165.5 	-0.0558000014498248 	165.5 	2.4005612087944E-11 	165.5 	0.00449999854026828 	165.5 	-1.89179758380914E-12 	165.699996948242 	0.0384000635749544 	165.699996948242 	-1.0349171608522E-12 	165.800003051758 	0.0452999972039834 	165.800003051758 	-4.51297500172766E-11 	165.800003051758 	0.0986999971937621 	165.800003051758 	-4.5110545222767E-12 	
165.5 	-0.0132000014564255 	165.5 	3.19967236740458E-12 	165.600006103516 	-0.0325999967171811 	165.600006103516 	-2.35324185030913E-11 	165.600006103516 	-0.0566999967049924 	165.600006103516 	2.4530456311319E-11 	165.600006103516 	0.00390000329207396 	165.600006103516 	-1.8731253117412E-12 	165.800003051758 	0.0377999971969984 	165.800003051758 	-1.08606175362785E-12 	165.900009155273 	0.0448000012620469 	165.900009155273 	-4.57667525894286E-11 	165.900009155273 	0.0987000012682984 	165.900009155273 	-4.50330589729554E-12 	
165.599990844727 	-0.0140999073119019 	165.599990844727 	3.34463982589828E-12 	165.699996948242 	-0.0338999364321353 	165.699996948242 	-2.30316285739845E-11 	165.699996948242 	-0.0561999364217627 	165.699996948242 	2.50461443208419E-11 	165.699996948242 	0.00440006356802769 	165.699996948242 	-1.85350978911748E-12 	165.899993896484 	0.0373000310646603 	165.899993896484 	-1.13748599830007E-12 	166 	0.0454999972062069 	166 	-4.64046362620934E-11 	166 	0.0986999972010381 	166 	-4.49528136122525E-12 	
165.699996948242 	-0.0138999364280608 	165.699996948242 	3.49033850618207E-12 	165.800003051758 	-0.0344000028053415 	165.800003051758 	-2.24578859041089E-11 	165.800003051758 	-0.0556000027936534 	165.800003051758 	2.55521087358982E-11 	165.800003051758 	0.00409999719704501 	165.800003051758 	-1.83296928340735E-12 	166 	0.0369999972026562 	166 	-1.18919697440099E-12 	166.100006103516 	0.0437000016099773 	166.100006103516 	-4.70431549306892E-11 	166.100006103516 	0.0970000016095582 	166.100006103516 	-4.48697846494756E-12 	
165.800003051758 	-0.014400002801267 	165.800003051758 	3.63673460910719E-12 	165.900009155273 	-0.0346999987377785 	165.900009155273 	-2.18092817136238E-11 	165.900009155273 	-0.0551999987364979 	165.900009155273 	2.60475332739474E-11 	165.900009155273 	0.00450000126147643 	165.900009155273 	-1.8115316162749E-12 	166.100006103516 	0.0363000016150181 	166.100006103516 	-1.24117823977645E-12 	166.200012207031 	0.0419999978912529 	166.200012207031 	-4.76817560111309E-11 	166.200012207031 	0.0956999978880049 	166.200012207031 	-4.47839841187752E-12 	
165.899993896484 	-0.0136999689420918 	165.899993896484 	3.78379390989415E-12 	166 	-0.0349000028072624 	166 	-2.10839272497149E-11 	166 	-0.0541000027951668 	166 	2.65315960741363E-11 	166 	0.0056999971930054 	166 	-1.78922580066707E-12 	166.199996948242 	0.0355001692587393 	166.199996948242 	-1.2934131873172E-12 	166.300003051758 	0.0407000023042201 	166.300003051758 	-4.83198722489033E-11 	166.300003051758 	0.0948000022981432 	166.300003051758 	-4.46954257457648E-12 	
166 	-0.0136000028069247 	166 	3.93154956153853E-12 	166.100006103516 	-0.0367999983936897 	166.100006103516 	-2.02795701708932E-11 	166.100006103516 	-0.0552999983920017 	166.100006103516 	2.70036840651902E-11 	166.100006103516 	0.00500000160536729 	166.100006103516 	-1.76607121456945E-12 	166.300003051758 	0.0338000023039058 	166.300003051758 	-1.3459091439849E-12 	166.400009155273 	0.0394000009546289 	166.400009155273 	-4.89572137421909E-11 	166.400009155273 	0.0946000009498675 	166.400009155273 	-4.46040825020992E-12 	
166.099990844727 	-0.0160997674247483 	166.099990844727 	4.07994474768164E-12 	166.199996948242 	-0.0396998307478498 	166.199996948242 	-1.93943994440514E-11 	166.199996948242 	-0.0562998307432281 	166.199996948242 	2.74628805217163E-11 	166.199996948242 	0.0047001692437334 	166.199996948242 	-1.7421017506329E-12 	166.399993896484 	0.0331002170205466 	166.399993896484 	-1.39864147667654E-12 	166.5 	0.0379000029934105 	166.5 	-4.95930864960092E-11 	166.5 	0.0938000029855175 	166.5 	-4.45099822618228E-12 	
166.199996948242 	-0.0168998307490256 	166.199996948242 	4.22901302903623E-12 	166.300003051758 	-0.0416999977023806 	166.300003051758 	-1.87344507811473E-11 	166.300003051758 	-0.0578999976933119 	166.300003051758 	2.79085407580643E-11 	166.300003051758 	0.00360000229557045 	166.300003051758 	-1.71733757346109E-12 	166.5 	0.0329000029960298 	166.5 	-1.45161766415754E-12 	166.600006103516 	0.0364999975790852 	166.600006103516 	-5.02271698599155E-11 	166.600006103516 	0.0927999975829152 	166.600006103516 	-4.4413096305192E-12 	
166.300003051758 	-0.01909999770578 	166.300003051758 	4.37872007890123E-12 	166.400009155273 	-0.0429999990519718 	166.400009155273 	-1.899392987436E-11 	166.400009155273 	-0.0576999990444165 	166.400009155273 	2.83397967539962E-11 	166.400009155273 	0.00290000095264986 	166.400009155273 	-1.69181041201425E-12 	166.600006103516 	0.0320999975810992 	166.600006103516 	-1.5048210613706E-12 	166.700012207031 	0.0365000026649795 	166.700012207031 	-5.0858836614718E-11 	166.700012207031 	0.0935000026584021 	166.700012207031 	-4.43134387806376E-12 	
166.399993896484 	-0.0214997829825734 	166.399993896484 	4.5290311807409E-12 	166.5 	-0.0448999970103614 	166.5 	-1.92402283697926E-11 	166.5 	-0.0578999970020959 	166.5 	2.87557772693482E-11 	166.5 	0.00260000299022067 	166.5 	-1.66555311131402E-12 	166.699996948242 	0.03359995050414 	166.699996948242 	-1.55823488459436E-12 	166.800003051758 	0.0363999968976714 	166.800003051758 	-5.14874455768743E-11 	166.800003051758 	0.0949999969016062 	166.800003051758 	-4.42110255280537E-12 	
166.5 	-0.0223999970112345 	166.5 	4.67998048001268E-12 	166.600006103516 	-0.0468000024266075 	166.600006103516 	-1.94733661993456E-11 	166.600006103516 	-0.0584000024173292 	166.600006103516 	2.91557883902748E-11 	166.600006103516 	0.00209999757498736 	166.600006103516 	-1.63858708931199E-12 	166.800003051758 	0.0345999969067634 	166.800003051758 	-1.61186682058771E-12 	166.900009155273 	0.0362000002860441 	166.900009155273 	-5.21126275532022E-11 	166.900009155273 	0.0953000002918998 	166.900009155273 	-4.41058252905342E-12 	
166.599990844727 	-0.0240998161607422 	166.599990844727 	4.83151018579338E-12 	166.699996948242 	-0.0464000494976062 	166.699996948242 	-1.96932229147392E-11 	166.699996948242 	-0.0566000494873151 	166.699996948242 	2.95388753347711E-11 	166.699996948242 	0.00309995049610734 	166.699996948242 	-1.61095065372491E-12 	166.899993896484 	0.035199970487156 	166.899993896484 	-1.66569188959541E-12 	167 	0.0355000009658397 	167 	-5.27336150661014E-11 	167 	0.0951000009663403 	167 	-4.39978701706843E-12 	
166.699996948242 	-0.024500049497874 	166.699996948242 	4.98365481546284E-12 	166.800003051758 	-0.0474000031026662 	166.800003051758 	-1.9899822307585E-11 	166.800003051758 	-0.0554000030970201 	166.800003051758 	2.99043101246766E-11 	166.800003051758 	0.00289999689266551 	166.800003051758 	-1.58266610929036E-12 	167 	0.0356000009633135 	167 	-1.71971790389008E-12 	167.100006103516 	0.0339999972493388 	167.100006103516 	-5.3350004894036E-11 	167.100006103516 	0.0946999972438789 	167.100006103516 	-4.38871272201995E-12 	
166.800003051758 	-0.0240000031044474 	166.800003051758 	5.13637955951184E-12 	166.900009155273 	-0.0476999997117673 	166.900009155273 	-2.009309258686E-11 	166.900009155273 	-0.0540999997101608 	166.900009155273 	3.02511759728805E-11 	166.900009155273 	0.00340000027790666 	166.900009155273 	-1.55376902200661E-12 	167.100006103516 	0.0345999972487334 	167.100006103516 	-1.77392804837434E-12 	167.200012207031 	0.0324999996228144 	167.200012207031 	-5.39610930219594E-11 	167.200012207031 	0.0949999996228144 	167.200012207031 	-4.37736127017912E-12 	
166.899993896484 	-0.0243000295158708 	166.899993896484 	5.28964925439249E-12 	167 	-0.0484999990367214 	167 	-2.02729762613492E-11 	167 	-0.0533999990293523 	167 	3.05785554140262E-11 	167 	0.00300000096467556 	167 	-1.52429598878596E-12 	167.199996948242 	0.0350000443213503 	167.199996948242 	-1.82830539557775E-12 	167.300003051758 	0.0313999975915067 	167.300003051758 	-5.45661624121683E-11 	167.300003051758 	0.0937999975940329 	167.300003051758 	-4.36573445696338E-12 	
167 	-0.0245999990365817 	167 	5.44349894853574E-12 	167.100006103516 	-0.049700002753525 	167.100006103516 	-2.0439503421544E-11 	167.100006103516 	-0.0529000027454458 	167.100006103516 	3.08856674292868E-11 	167.100006103516 	0.00129999723867513 	167.100006103516 	-1.49427072543437E-12 	167.300003051758 	0.0345999975979794 	167.300003051758 	-1.88285792633033E-12 	167.400009155273 	0.0305999982738285 	167.400009155273 	-5.51647562014641E-11 	167.400009155273 	0.0933999982735259 	167.400009155273 	-4.35382873382603E-12 	
167.099990844727 	-0.0252998313953867 	167.099990844727 	5.59786996594226E-12 	167.199996948242 	-0.0503999556822237 	167.199996948242 	-2.05926047706362E-11 	167.199996948242 	-0.0522999556778814 	167.199996948242 	3.11715255340993E-11 	167.199996948242 	0.000800044312200043 	167.199996948242 	-1.46373575852406E-12 	167.399993896484 	0.0345000578745385 	167.399993896484 	-1.93756037995075E-12 	167.5 	0.0293999979403452 	167.5 	-5.57560337375347E-11 	167.5 	0.0932999979340821 	167.5 	-4.34164773388369E-12 	
167.199996948242 	-0.0246999556766241 	167.199996948242 	5.75279769117076E-12 	167.300003051758 	-0.0509000024176203 	167.300003051758 	-2.07323149596517E-11 	167.300003051758 	-0.0525000023990287 	167.300003051758 	3.14353120120954E-11 	167.300003051758 	-0.000700002412486356 	167.300003051758 	-1.43271580079135E-12 	167.5 	0.0344999979424756 	167.5 	-1.9924208364927E-12 	167.600006103516 	0.0293999996356433 	167.600006103516 	-5.63395006072457E-11 	167.600006103516 	0.0931999996319064 	167.600006103516 	-4.32918773944982E-12 	
167.300003051758 	-0.0254000024142442 	167.300003051758 	5.90824687664784E-12 	167.400009155273 	-0.0512000017333776 	167.400009155273 	-2.08586040133359E-11 	167.400009155273 	-0.0522000017226674 	167.400009155273 	3.1676064509228E-11 	167.400009155273 	-0.00150000173016451 	167.400009155273 	-1.40125017259458E-12 	167.600006103516 	0.0327999996370636 	167.600006103516 	-2.04742234368174E-12 	167.700012207031 	0.028400003691786 	167.700012207031 	-5.69143741350214E-11 	167.700012207031 	0.093500003698864 	167.700012207031 	-4.3164505882236E-12 	
167.399993896484 	-0.0253999421256594 	167.399993896484 	6.06418195655764E-12 	167.5 	-0.0517000020627165 	167.5 	-2.097145671472E-11 	167.5 	-0.0519000020576641 	167.5 	3.18928227181772E-11 	167.5 	-0.00280000206839759 	167.5 	-1.36937913003106E-12 	167.699996948242 	0.031600033500581 	167.699996948242 	-2.10254786316147E-12 	167.800003051758 	0.0265999969269615 	167.800003051758 	-5.74798598124381E-11 	167.800003051758 	0.0938999969293945 	167.800003051758 	-4.3034382870505E-12 	
167.5 	-0.0259000020596432 	167.5 	6.2206387928165E-12 	167.600006103516 	-0.0512000003727735 	167.600006103516 	-2.10709151367628E-11 	167.600006103516 	-0.0506000003661029 	167.600006103516 	3.20847117945004E-11 	167.600006103516 	-0.00330000037502032 	167.600006103516 	-1.3371289696672E-12 	167.800003051758 	0.0310999969224213 	167.800003051758 	-2.15780560410686E-12 	167.900009155273 	0.0268000020078034 	167.900009155273 	-5.80354041136081E-11 	167.900009155273 	0.0953000020017498 	167.900009155273 	-4.29014686452776E-12 	
167.599990844727 	-0.026400015274703 	167.599990844727 	6.37755791383703E-12 	167.699996948242 	-0.051999966504809 	167.699996948242 	-2.11569632854292E-11 	167.699996948242 	-0.0507999664987437 	167.699996948242 	3.22507203633541E-11 	167.699996948242 	-0.00359996650513494 	167.699996948242 	-1.30454621565177E-12 	167.899993896484 	0.0327999572982662 	167.899993896484 	-2.21317009063666E-12 	168 	0.0271999989563483 	168 	-5.85800941396839E-11 	168 	0.0963999989471631 	168 	-4.27658037662807E-12 	
167.699996948242 	-0.0262999665064854 	167.699996948242 	6.53497548186866E-12 	167.800003051758 	-0.0535000030795345 	167.800003051758 	-2.12296485921871E-11 	167.800003051758 	-0.0508000030677067 	167.800003051758 	3.23899340662415E-11 	167.800003051758 	-0.00420000308076851 	167.800003051758 	-1.27165828170404E-12 	168 	0.0335999989547417 	168 	-2.26864960485946E-12 	168.100006103516 	0.0276000009835116 	168.100006103516 	-5.91133350389057E-11 	168.100006103516 	0.0972000009714975 	168.100006103516 	-4.26273468280881E-12 	
167.800003051758 	-0.0266000030824216 	167.800003051758 	6.69285585601798E-12 	167.900009155273 	-0.0525999980018241 	167.900009155273 	-2.1288984967457E-11 	167.900009155273 	-0.0483999979987857 	167.900009155273 	3.25013484112268E-11 	167.900009155273 	-0.00449999800184742 	167.900009155273 	-1.23850814731743E-12 	168.100006103516 	0.0338000009796815 	168.100006103516 	-2.32422709018686E-12 	168.200012207031 	0.0277000006317394 	168.200012207031 	-5.96342639221924E-11 	168.200012207031 	0.0986000006305403 	168.200012207031 	-4.24861183219719E-12 	
167.899993896484 	-0.0266000427072868 	167.899993896484 	6.85116311294509E-12 	168 	-0.0514000010516611 	168 	-2.13350014381978E-11 	168 	-0.0464000010470045 	168 	3.25839638613684E-11 	168 	-0.00380000105360523 	168 	-1.20513962241989E-12 	168.199996948242 	0.0353997994679958 	168.199996948242 	-2.37988543023957E-12 	168.300003051758 	0.0276999982597772 	168.300003051758 	-6.01420075180383E-11 	168.300003051758 	0.0993999982601963 	168.300003051758 	-4.23421404306674E-12 	
168 	-0.0266000010524294 	168 	7.00993383856373E-12 	168.100006103516 	-0.0506999990320764 	168.100006103516 	-2.13677541311994E-11 	168.100006103516 	-0.0443999990238808 	168.100006103516 	3.26368045677502E-11 	168.100006103516 	-0.00279999902704731 	168.100006103516 	-1.17158189251646E-12 	168.300003051758 	0.035699998261407 	168.300003051758 	-2.43563299681137E-12 	168.400009155273 	0.0263000030099647 	168.400009155273 	-6.06359059999239E-11 	168.400009155273 	0.0995000030088704 	168.400009155273 	-4.21953692115861E-12 	
168.099990844727 	-0.0257001554928138 	168.099990844727 	7.16910785518647E-12 	168.199996948242 	-0.0488002005367889 	168.199996948242 	-2.13872822559437E-11 	168.199996948242 	-0.0421002005314222 	168.199996948242 	3.26588415357491E-11 	168.199996948242 	-0.00150020053843036 	168.199996948242 	-1.13788523273052E-12 	168.399993896484 	0.0353000924151274 	168.399993896484 	-2.49144416454721E-12 	168.5 	0.0262000023285509 	168.5 	-6.11149758021617E-11 	168.5 	0.0999000023221015 	168.5 	-4.20458494530157E-12 	
168.199996948242 	-0.0257002005382674 	168.199996948242 	7.32872201326537E-12 	168.300003051758 	-0.0480000017487328 	168.300003051758 	-2.13936481989962E-11 	168.300003051758 	-0.0408000017341692 	168.300003051758 	3.26490564025959E-11 	168.300003051758 	-0.00170000174693996 	168.300003051758 	-1.10408007612234E-12 	168.5 	0.0356000023239176 	168.5 	-2.54732735188446E-12 	168.600006103516 	0.0256000016524922 	168.600006103516 	-6.15785117295707E-11 	168.600006103516 	0.101200001641701 	168.600006103516 	-4.18935355209691E-12 	
168.300003051758 	-0.0266000017509214 	168.300003051758 	7.48874032333101E-12 	168.400009155273 	-0.0484999969994533 	168.400009155273 	-2.13869117003127E-11 	168.400009155273 	-0.0408999969949946 	168.400009155273 	3.26064061966253E-11 	168.400009155273 	-0.00329999699897598 	168.400009155273 	-1.07021295342127E-12 	168.600006103516 	0.0365000016463455 	168.600006103516 	-2.60326543078381E-12 	168.700012207031 	0.0258000026587979 	168.700012207031 	-6.20255694539108E-11 	168.700012207031 	0.102400002659124 	168.700012207031 	-4.1738450020999E-12 	
168.399993896484 	-0.026999907589925 	168.399993896484 	7.64912654926367E-12 	168.5 	-0.0483999976786436 	168.5 	-2.13671478682751E-11 	168.5 	-0.0391999976709485 	168.5 	3.25298559927271E-11 	168.5 	-0.003299997682916 	168.5 	-1.03633111025565E-12 	168.699996948242 	0.0374999207051587 	168.699996948242 	-2.65924123970614E-12 	168.800003051758 	0.0242999999536551 	168.800003051758 	-6.24551959880534E-11 	168.800003051758 	0.101599999958125 	168.800003051758 	-4.1580617250121E-12 	
168.5 	-0.027099997678306 	168.5 	7.80991791148615E-12 	168.600006103516 	-0.049099998359452 	168.600006103516 	-2.13344292177054E-11 	168.600006103516 	-0.037699998349126 	168.600006103516 	3.24183213004311E-11 	168.600006103516 	-0.00329999835958006 	168.600006103516 	-1.0024669547736E-12 	168.800003051758 	0.0375999999596388 	168.800003051758 	-2.71526324733794E-12 	168.900009155273 	0.02490000333637 	168.900009155273 	-6.28666148903864E-11 	168.900009155273 	0.101800003336393 	168.900009155273 	-4.14199890371857E-12 	
168.599990844727 	-0.0268000579599175 	168.599990844727 	7.97105361569932E-12 	168.699996948242 	-0.0490000792997307 	168.699996948242 	-2.12888517964398E-11 	168.699996948242 	-0.0362000792883919 	168.699996948242 	3.22707632340583E-11 	168.699996948242 	-0.00400007930147694 	168.699996948242 	-9.6867424089408E-13 	168.899993896484 	0.0381999660894508 	168.899993896484 	-2.77130574457648E-12 	169 	0.025099996906647 	169 	-6.32587741908462E-11 	169 	0.101699996899697 	169 	-4.12566143990418E-12 	
168.699996948242 	-0.0259000793012092 	168.699996948242 	8.13257111106958E-12 	168.800003051758 	-0.0495000000519212 	168.800003051758 	-2.1230495389773E-11 	168.800003051758 	-0.036000000043714 	168.800003051758 	3.20860516061998E-11 	168.800003051758 	-0.00500000004831236 	168.800003051758 	-9.34986765004382E-13 	169 	0.038299996900605 	169 	-2.82737722046175E-12 	169.100006103516 	0.0247999992716359 	169.100006103516 	-6.3630847757017E-11 	169.100006103516 	0.100999999267515 	169.100006103516 	-4.10904434731413E-12 	
168.800003051758 	-0.0262000000511762 	168.800003051758 	8.29443410429566E-12 	168.900009155273 	-0.0491999966616277 	168.900009155273 	-2.11594673773359E-11 	168.900009155273 	-0.0357999966654461 	168.900009155273 	3.18631088527324E-11 	168.900009155273 	-0.00529999666468939 	168.900009155273 	-9.01454488369346E-13 	169.100006103516 	0.0376999992731726 	169.100006103516 	-2.88346050836665E-12 	169.200012207031 	0.0251000002899673 	169.200012207031 	-6.39818089387922E-11 	169.200012207031 	0.101400000290596 	169.200012207031 	-4.09215009793173E-12 	
168.899993896484 	-0.0260000339185353 	168.899993896484 	8.4566060912221E-12 	169 	-0.0489000031011528 	169 	-2.10758906465682E-11 	169 	-0.0357000030926429 	169 	3.16008687309412E-11 	169 	-0.00430000310734613 	169 	-8.68127961284394E-13 	169.199996948242 	0.0391999257844873 	169.199996948242 	-2.93953843445528E-12 	169.300003051758 	0.0245000002905726 	169.300003051758 	-6.4310624436325E-11 	169.300003051758 	0.100900000281399 	169.300003051758 	-4.07498133288657E-12 	
169 	-0.0254000031054602 	169 	8.61912483729254E-12 	169.100006103516 	-0.0486000007294933 	169.100006103516 	-2.09798567127109E-11 	169.100006103516 	-0.0366000007270486 	169.100006103516 	3.12981300134981E-11 	169.100006103516 	-0.00510000073700212 	169.100006103516 	-8.35043174025866E-13 	169.300003051758 	0.0394000002925168 	169.300003051758 	-2.99561949858065E-12 	169.400009155273 	0.024900003671064 	169.400009155273 	-6.46163901706842E-11 	169.400009155273 	0.10140000366664 	169.400009155273 	-4.05753281220765E-12 	
169.099990844727 	-0.0256999560224358 	169.099990844727 	8.78192902108435E-12 	169.199996948242 	-0.0470000742207048 	169.199996948242 	-2.08715198155359E-11 	169.199996948242 	-0.0367000742116943 	169.199996948242 	3.09538521106159E-11 	169.199996948242 	-0.0048000742244767 	169.199996948242 	-8.02257061297697E-13 	169.399993896484 	0.0394999664204079 	169.399993896484 	-3.05167797361854E-12 	169.5 	0.0243999989324948 	169.5 	-6.48979887439087E-11 	169.5 	0.103099998923426 	169.5 	-4.03980986043591E-12 	
169.199996948242 	-0.0244000742168282 	169.199996948242 	8.94505660099011E-12 	169.300003051758 	-0.0472999997145962 	169.300003051758 	-2.07509798670246E-11 	169.300003051758 	-0.0373999997100327 	169.300003051758 	3.0566784731655E-11 	169.300003051758 	-0.00479999971867073 	169.300003051758 	-7.69807152682667E-13 	169.5 	0.0400999989287811 	169.5 	-3.10772235348543E-12 	169.600006103516 	0.0251999968968448 	169.600006103516 	-6.51544617722702E-11 	169.600006103516 	0.104599996884644 	169.600006103516 	-4.02180706846046E-12 	
169.300003051758 	-0.0239999997211271 	169.300003051758 	9.10847102462074E-12 	169.400009155273 	-0.0469999963315786 	169.400009155273 	-2.06183935552272E-11 	169.400009155273 	-0.0370999963270151 	169.400009155273 	3.01358198364169E-11 	169.400009155273 	-0.00439999633817933 	169.400009155273 	-7.37746706352164E-13 	169.600006103516 	0.0419999968944467 	169.600006103516 	-3.16373546582947E-12 	169.700012207031 	0.0262999999322346 	169.700012207031 	-6.53846997596575E-11 	169.700012207031 	0.106099999924481 	169.700012207031 	-4.00352711969267E-12 	
169.399993896484 	-0.0237000335837365 	169.399993896484 	9.27213556452913E-12 	169.5 	-0.0481000010768184 	169.5 	-2.0473933096741E-11 	169.5 	-0.036000001069624 	169.5 	2.96598641642588E-11 	169.5 	-0.00350000108301174 	169.5 	-7.06129433205204E-13 	169.699996948242 	0.0439997689682059 	169.699996948242 	-3.21970015738104E-12 	169.800003051758 	0.0273999989003642 	169.800003051758 	-6.558758886748E-11 	169.800003051758 	0.108399998905952 	169.800003051758 	-3.98497286669016E-12 	
169.5 	-0.0227000010709162 	169.5 	9.43608844169166E-12 	169.600006103516 	-0.0471000031175208 	169.600006103516 	-2.03177119131482E-11 	169.600006103516 	-0.0340000031064847 	169.600006103516 	2.9137591197467E-11 	169.600006103516 	-0.00260000311391195 	169.600006103516 	-6.74995291166422E-13 	169.800003051758 	0.0451999989018077 	169.800003051758 	-3.27562489343358E-12 	169.900009155273 	0.0278000009348034 	169.900009155273 	-6.5762085618247E-11 	169.900009155273 	0.110300000931602 	169.900009155273 	-3.96613864662585E-12 	
169.599990844727 	-0.0214001819258556 	169.599990844727 	9.60026789705032E-12 	169.699996948242 	-0.0460002310428536 	169.699996948242 	-2.01499434931328E-11 	169.699996948242 	-0.032200231034949 	169.699996948242 	2.85679672873164E-11 	169.699996948242 	-0.00100023104459979 	169.699996948242 	-6.44404071628344E-13 	169.899993896484 	0.0456998444715282 	169.899993896484 	-3.33148399456749E-12 	170 	0.0273000019442406 	170 	-6.59070109078416E-11 	170 	0.110700001940131 	170 	-3.94703020689675E-12 	
169.699996948242 	-0.0205002310394775 	169.699996948242 	9.76471230873567E-12 	169.800003051758 	-0.0437000011006603 	169.800003051758 	-1.99707509029948E-11 	169.800003051758 	-0.0304000010946766 	169.800003051758 	2.79496133031235E-11 	169.800003051758 	0.00119999889284372 	169.800003051758 	-6.14397433374329E-13 	170 	0.0459000019473024 	170 	-3.38728589384959E-12 	170.100006103516 	0.0257999992390978 	170.100006103516 	-6.60212620356328E-11 	170.100006103516 	0.109899999231857 	170.100006103516 	-3.92764171553592E-12 	
169.800003051758 	-0.0197000011030468 	169.800003051758 	9.92938491001498E-12 	169.900009155273 	-0.0429999990737997 	169.900009155273 	-1.97803416588784E-11 	169.900009155273 	-0.028799999061448 	169.900009155273 	2.72813950741084E-11 	169.900009155273 	0.00190000091970433 	169.900009155273 	-5.85031784797771E-13 	170.100006103516 	0.0445999992371071 	170.100006103516 	-3.44301344606633E-12 	170.200012207031 	0.02659999957541 	170.200012207031 	-6.61036465095608E-11 	170.200012207031 	0.110799999565643 	170.200012207031 	-3.90797606738273E-12 	
169.899993896484 	-0.0186001555339317 	169.899993896484 	1.00942487948936E-11 	170 	-0.0435999980618362 	170 	-1.95789387014289E-11 	170 	-0.0266999980522087 	170 	2.65621968504884E-11 	170 	0.00270000193995656 	170 	-5.5636384018045E-13 	170.199996948242 	0.0439998654619558 	170.199996948242 	-3.49864955137752E-12 	170.300003051758 	0.0271999968535965 	170.300003051758 	-6.61529701129581E-11 	170.300003051758 	0.113199996856565 	170.300003051758 	-3.88803632642287E-12 	
