Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM_Y 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 44; MWAC-4335; Conc 140 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM_Y 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 45; MWAC-4335; Conc 410 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM_Y 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 46; MWAC-4335; Conc 1230 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM_Y 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 47; MWAC-4335; Conc 3700 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM_Y 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 48; MWAC-4335; Conc 11110 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM_Y 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 49; MWAC-4335; Conc 33330 nM; Fitted_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM_Y 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_X 	Run 1; Fc 6-1 corr; Cy 50; MWAC-4335; Conc 100000 nM; Fitted_Y 	
148.200012207031 	0.0512000003946014 	148.200012207031 	-2.5176199739152E-13 	148.300003051758 	0.0529999990321812 	148.300003051758 	5.60127403795292E-12 	148.5 	0.0236000013901503 	148.5 	-2.53082187713124E-12 	148.5 	0.0790000014021643 	148.5 	2.88211809315511E-12 	148.5 	0.00940000139962649 	148.5 	3.44046818412481E-13 	148.600006103516 	0.108400001729024 	148.600006103516 	3.96096618763747E-12 	148.700012207031 	0.175000002411252 	148.700012207031 	-8.40833234866458E-14 	
148.300003051758 	0.0518999990381417 	148.300003051758 	-2.50325800302188E-13 	148.399993896484 	0.0538999048803817 	148.399993896484 	5.25985358505668E-12 	148.599990844727 	0.0240998601657338 	148.599990844727 	-2.76876732754991E-12 	148.599990844727 	0.0803998601695639 	148.599990844727 	2.87359602827387E-12 	148.599990844727 	0.0103998601698549 	148.599990844727 	3.37303502738822E-13 	148.699996948242 	0.106500062014675 	148.699996948242 	3.68375051797861E-12 	148.800003051758 	0.175600000722625 	148.800003051758 	-8.43714182871954E-14 	
148.400009155273 	0.0519000017447979 	148.400009155273 	-2.48891532341928E-13 	148.5 	0.0556000013893936 	148.5 	4.911261257789E-12 	148.699996948242 	0.0231000620115083 	148.699996948242 	-3.01255411782604E-12 	148.699996948242 	0.0805000620166538 	148.699996948242 	2.86428383578915E-12 	148.699996948242 	0.0103000620147213 	148.699996948242 	3.3051279818088E-13 	148.800003051758 	0.105100000713719 	148.800003051758 	3.39938660316945E-12 	148.900009155273 	0.177300003422715 	148.900009155273 	-8.46301263195628E-14 	
148.5 	0.053200001399091 	148.5 	-2.47459631187871E-13 	148.599990844727 	0.0555998601630563 	148.599990844727 	4.55553562989405E-12 	148.799987792969 	0.0235000156171736 	148.799987792969 	-3.26198056613626E-12 	148.799987792969 	0.0808000156175694 	148.799987792969 	2.85417480447677E-12 	148.799987792969 	0.00950001561432146 	148.799987792969 	3.23676776970746E-13 	148.899993896484 	0.10489990656788 	148.899993896484 	3.10874911004872E-12 	149 	0.179199998681725 	149 	-8.48593686371404E-14 	
148.600006103516 	0.0528000017366139 	148.600006103516 	-2.46029659818454E-13 	148.699996948242 	0.0547000620063045 	148.699996948242 	4.19250003966669E-12 	148.899993896484 	0.0231999065581476 	148.899993896484 	-3.51698183389184E-12 	148.899993896484 	0.0809999065677403 	148.899993896484 	2.84325629417263E-12 	148.899993896484 	0.0114999065699521 	148.899993896484 	3.16793352729291E-13 	149 	0.103599998677964 	149 	2.81257956676845E-12 	149.100006103516 	0.180500001384644 	149.100006103516 	-8.50592152055371E-14 	
148.700012207031 	0.0510000024078181 	148.700012207031 	-2.44601836908362E-13 	148.800003051758 	0.0533000007126248 	148.800003051758 	3.82213984235729E-12 	149 	0.0245999986800598 	149 	-3.77736535399904E-12 	149 	0.0807999986791401 	149 	2.83152023031303E-12 	149 	0.0124999986801413 	149 	3.09863565109051E-13 	149.100006103516 	0.103500001379871 	149.100006103516 	2.51179501793678E-12 	149.200012207031 	0.182200002731406 	149.200012207031 	-8.52296287965277E-14 	
148.800003051758 	0.0496000007187831 	148.800003051758 	-2.43176379821096E-13 	148.899993896484 	0.0539999065586017 	148.899993896484 	3.44444458597652E-12 	149.099990844727 	0.0242999119727756 	149.099990844727 	-4.04292102730756E-12 	149.099990844727 	0.0806999119740794 	149.099990844727 	2.81895903727989E-12 	149.099990844727 	0.0135999119738699 	149.099990844727 	3.02888482057713E-13 	149.199996948242 	0.10409978665848 	149.199996948242 	2.20735876056548E-12 	149.300003051758 	0.184200000694545 	149.300003051758 	-8.53705901445689E-14 	
148.900009155273 	0.0488000034165452 	148.900009155273 	-2.41752853501847E-13 	149 	0.0544999986741459 	149 	3.55578506082507E-12 	149.199996948242 	0.0264997866615886 	149.199996948242 	-4.31354618836995E-12 	149.199996948242 	0.0814997866618796 	149.199996948242 	2.80555932650021E-12 	149.199996948242 	0.0156997866652091 	149.199996948242 	2.9586597475396E-13 	149.300003051758 	0.104900000689668 	149.300003051758 	1.90013844229334E-12 	149.400009155273 	0.186900000349851 	149.400009155273 	-8.5482142271589E-14 	
149 	0.0490999986795941 	149 	-2.40331692349856E-13 	149.099990844727 	0.0546999119687825 	149.099990844727 	3.69493211628604E-12 	149.299987792969 	0.028199814427353 	149.299987792969 	-4.58895973139729E-12 	149.299987792969 	0.0819998144215788 	149.299987792969 	2.79131563408529E-12 	149.299987792969 	0.0165998144293553 	149.299987792969 	2.88798186166148E-13 	149.399993896484 	0.106099799180811 	149.399993896484 	1.59123287655731E-12 	149.5 	0.188599998997233 	149.5 	-8.55642511366581E-14 	
149.100006103516 	0.0480000013849349 	149.100006103516 	-2.38912462621448E-13 	149.199996948242 	0.0556997866588063 	149.199996948242 	3.83482660991367E-12 	149.399993896484 	0.0299997991824057 	149.399993896484 	-4.86903200196824E-12 	149.399993896484 	0.081799799176224 	149.399993896484 	2.77621405795705E-12 	149.399993896484 	0.0169997991833952 	149.399993896484 	2.81682959178882E-13 	149.5 	0.107699998989119 	149.5 	1.28159838754093E-12 	149.600006103516 	0.191400005416654 	149.600006103516 	-8.56169417997076E-14 	
149.200012207031 	0.0490000027275528 	149.200012207031 	-2.37495381352367E-13 	149.300003051758 	0.0568000006896909 	149.300003051758 	3.97543378189907E-12 	149.5 	0.03079999898182 	149.5 	-5.15349214554991E-12 	149.5 	0.0805999989897828 	149.5 	2.76024715086388E-12 	149.5 	0.0178999989875592 	149.5 	2.7452136881283E-13 	149.600006103516 	0.109700005406921 	149.600006103516 	9.72378718474986E-13 	149.700012207031 	0.193500004388625 	149.700012207031 	-8.5640199485351E-14 	
149.300003051758 	0.0501000006916001 	149.300003051758 	-2.36080664267167E-13 	149.399993896484 	0.057599799176387 	149.399993896484 	4.11671827889063E-12 	149.599990844727 	0.0325997371910489 	149.599990844727 	-5.44205088399055E-12 	149.599990844727 	0.0817997371923411 	149.599990844727 	2.74340799365789E-12 	149.599990844727 	0.0199997371892096 	149.599990844727 	2.67314518383815E-13 	149.699996948242 	0.112399736164662 	149.699996948242 	6.64763950378281E-13 	149.800003051758 	0.195000001673179 	149.800003051758 	-8.56340273808837E-14 	
149.400009155273 	0.0523000003449852 	149.400009155273 	-2.34667879588928E-13 	149.5 	0.058499998980551 	149.5 	4.25870932410654E-12 	149.699996948242 	0.0331997361645335 	149.699996948242 	-5.73453532920369E-12 	149.699996948242 	0.0827997361702728 	149.699996948242 	2.7256818921155E-12 	149.699996948242 	0.0217997361687594 	149.699996948242 	2.60060208334251E-13 	149.800003051758 	0.115000001664157 	149.800003051758 	3.59850599122116E-13 	149.900009155273 	0.196300002004136 	149.900009155273 	-8.55984236025565E-14 	
149.5 	0.0543999989895383 	149.5 	-2.33257458439003E-13 	149.599990844727 	0.0604997371847276 	149.599990844727 	4.40134953486061E-12 	149.799987792969 	0.0344997632491868 	149.799987792969 	-6.03057897899005E-12 	149.799987792969 	0.0842997632498736 	149.799987792969 	2.70706470257708E-12 	149.799987792969 	0.0225997632514918 	149.799987792969 	2.5276065236876E-13 	149.899993896484 	0.115799867890019 	149.899993896484 	5.89697206064556E-14 	150 	0.198400000983384 	150 	-8.55333990151171E-14 	
149.600006103516 	0.0566000054095639 	149.600006103516 	-2.31848970351606E-13 	149.699996948242 	0.0619997361573041 	149.699996948242 	4.54466823088847E-12 	149.899993896484 	0.0353998678911012 	149.899993896484 	-6.32997823475007E-12 	149.899993896484 	0.0836998678933014 	149.899993896484 	2.68754118815698E-12 	149.899993896484 	0.0233998678959324 	149.899993896484 	2.45413622635683E-13 	150 	0.117100000970822 	150 	-2.36683762448408E-13 	150.100006103516 	0.200599996576784 	150.100006103516 	-8.54389337728194E-14 	
149.700012207031 	0.059200004383456 	149.700012207031 	-2.30442630723535E-13 	149.800003051758 	0.0640000016646809 	149.800003051758 	4.68862932081661E-12 	150 	0.0370000009788782 	150 	-6.63237724858719E-12 	150 	0.0856000009807758 	150 	2.66710456536246E-12 	150 	0.0245000009817886 	150 	2.3802022952382E-13 	150.100006103516 	0.118099996565434 	150.100006103516 	-5.25727553775532E-13 	150.200012207031 	0.201100006728666 	150.200012207031 	-8.53150355531155E-14 	
149.800003051758 	0.0607000016680104 	149.800003051758 	-2.29038653640402E-13 	149.899993896484 	0.0650998678829637 	149.899993896484 	4.8331961626227E-12 	150.099990844727 	0.0390997730428353 	150.099990844727 	-6.93740109771712E-12 	150.099990844727 	0.0867997730529169 	150.099990844727 	2.64574860796267E-12 	150.099990844727 	0.025999773053627 	150.099990844727 	2.30581611717127E-13 	150.199996948242 	0.119399902410805 	150.199996948242 	-8.06733644952845E-13 	150.300003051758 	0.201199995215575 	150.300003051758 	-8.51617299961397E-14 	
149.900009155273 	0.0614000020068488 	149.900009155273 	-2.27636610603172E-13 	150 	0.0669000009729643 	150 	4.9783981881681E-12 	150.199996948242 	0.0412999024119927 	150.199996948242 	-7.24479718263318E-12 	150.199996948242 	0.0870999024118646 	150.199996948242 	2.62345724318978E-12 	150.199996948242 	0.0268999024192453 	150.199996948242 	2.23095498921752E-13 	150.300003051758 	0.11979999520554 	150.300003051758 	-1.07835178285887E-12 	150.400009155273 	0.201999993849313 	150.400009155273 	-8.49789703124653E-14 	
150 	0.0627000009772019 	150 	-2.26236929455314E-13 	150.099990844727 	0.0684997730422765 	150.099990844727 	5.12417624193363E-12 	150.299987792969 	0.0420999654015759 	150.299987792969 	-7.55410823300071E-12 	150.299987792969 	0.0872999654093292 	150.299987792969 	2.60022772050693E-12 	150.299987792969 	0.0270999654094339 	150.299987792969 	2.15564175578583E-13 	150.399993896484 	0.121699874631304 	150.399993896484 	-1.33901235076846E-12 	150.5 	0.201400004007155 	150.5 	-8.47668122725174E-14 	
150.100006103516 	0.0643999965686817 	150.100006103516 	-2.24839183008927E-13 	150.199996948242 	0.0689999024107237 	150.199996948242 	5.27055980819562E-12 	150.399993896484 	0.0423998746409779 	150.399993896484 	-7.86504696554341E-12 	150.399993896484 	0.0886998746427707 	150.399993896484 	2.57604339532719E-12 	150.399993896484 	0.0285998746403493 	150.399993896484 	2.07985343099695E-13 	150.5 	0.123100004006119 	150.5 	-1.58725622334333E-12 	150.600006103516 	0.201100004349428 	150.600006103516 	-8.45251911248725E-14 	
150.200012207031 	0.0662000067241024 	150.200012207031 	-2.23443585021866E-13 	150.300003051758 	0.068199995206669 	150.300003051758 	5.41751151793461E-12 	150.5 	0.0435000040015439 	150.5 	-8.17716613629453E-12 	150.5 	0.0890000040089944 	150.5 	2.55089818436355E-12 	150.5 	0.0303000040075858 	150.5 	2.00360147242021E-13 	150.600006103516 	0.125700004333339 	150.600006103516 	-1.82145159163604E-12 	150.700012207031 	0.200599996212986 	150.700012207031 	-8.42541369998213E-14 	
150.300003051758 	0.0679999952044454 	150.300003051758 	-2.22050347940799E-13 	150.399993896484 	0.0675998746301048 	150.399993896484 	5.56499349679677E-12 	150.599990844727 	0.0445998553259415 	150.599990844727 	-8.48999903829102E-12 	150.599990844727 	0.0899998553286423 	150.599990844727 	2.52478659074902E-12 	150.599990844727 	0.0312998553345096 	150.599990844727 	1.9268976205765E-13 	150.699996948242 	0.126799936602765 	150.699996948242 	-2.03992231934279E-12 	150.800003051758 	0.200799999933224 	150.800003051758 	-8.39536979903371E-14 	
150.400009155273 	0.0691999938499066 	150.400009155273 	-2.2065904654458E-13 	150.5 	0.066800003995013 	150.5 	5.7130352732134E-12 	150.699996948242 	0.0449999366028351 	150.699996948242 	-8.80320322537195E-12 	150.699996948242 	0.0908999366074568 	150.699996948242 	2.49769109027786E-12 	150.699996948242 	0.0318999366063508 	150.699996948242 	1.84971846516463E-13 	150.800003051758 	0.127699999924516 	150.800003051758 	-2.24103767327637E-12 	150.900009155273 	0.202099995527533 	150.900009155273 	-8.36237824013154E-14 	
150.5 	0.0709000040078536 	150.5 	-2.19270105398787E-13 	150.599990844727 	0.0669998553203186 	150.599990844727 	5.86157603211571E-12 	150.799987792969 	0.0459998360165628 	150.799987792969 	-9.11622594522824E-12 	150.799987792969 	0.0922998360183556 	150.799987792969 	2.46961039842962E-12 	150.799987792969 	0.0341998360163416 	150.799987792969 	1.77208755795617E-13 	150.899993896484 	0.129399771998578 	150.899993896484 	-2.42298505539554E-12 	151 	0.202999999237363 	151 	-8.32644909088591E-14 	
150.600006103516 	0.0722000043460866 	150.600006103516 	-2.17883100593411E-13 	150.699996948242 	0.067499936601962 	150.699996948242 	6.01064530782718E-12 	150.899993896484 	0.048099771993293 	150.899993896484 	-9.42868582008924E-12 	150.899993896484 	0.0944997719998355 	150.899993896484 	2.44052639002247E-12 	150.899993896484 	0.0356997720009531 	150.899993896484 	1.69398120570917E-13 	151 	0.130899999239773 	151 	-2.58401361171812E-12 	151.100006103516 	0.203499999573978 	151.100006103516 	-8.28757138558668E-14 	
150.700012207031 	0.0740999962144997 	150.700012207031 	-2.1649824424736E-13 	150.800003051758 	0.0690999999205815 	150.800003051758 	6.16020451062664E-12 	151 	0.0498999992341851 	151 	-9.74003813901242E-12 	151 	0.095699999241333 	151 	2.41043371842195E-12 	151 	0.0360999992335564 	151 	1.61541121967432E-13 	151.100006103516 	0.132499999570427 	151.100006103516 	-2.72223201592536E-12 	151.200012207031 	0.204799994826317 	151.200012207031 	-8.24575038254684E-14 	
150.800003051758 	0.0756999999284744 	150.800003051758 	-2.15115747168359E-13 	150.899993896484 	0.0704997719949461 	150.899993896484 	6.31021459319328E-12 	151.099990844727 	0.0510998654572177 	151.099990844727 	-1.00497186259782E-11 	151.099990844727 	0.0977998654561816 	151.099990844727 	2.37932765257171E-12 	151.099990844727 	0.036399865464773 	151.099990844727 	1.53638969405383E-13 	151.199996948242 	0.133199905416404 	151.199996948242 	-2.83570680645544E-12 	151.300003051758 	0.205599993474607 	151.300003051758 	-8.20099313634757E-14 	
150.900009155273 	0.0776999955196516 	150.900009155273 	-2.13735187413151E-13 	151 	0.0721999992310884 	151 	6.46070506240438E-12 	151.199996948242 	0.0518999054183951 	151.199996948242 	-1.03572841493177E-11 	151.199996948242 	0.0982999054176616 	151.199996948242 	2.34718914393452E-12 	151.199996948242 	0.0374999054256477 	151.199996948242 	1.45689251118385E-13 	151.300003051758 	0.134099993461859 	151.300003051758 	-2.92249803307314E-12 	151.400009155273 	0.205999998550396 	151.400009155273 	-8.15328598691068E-14 	
151 	0.0789999992412049 	151 	-2.12356986269424E-13 	151.099990844727 	0.0740998654509895 	151.099990844727 	6.61161356297565E-12 	151.299987792969 	0.0524998742548632 	151.299987792969 	-1.06620824759612E-11 	151.299987792969 	0.0992998742585769 	151.299987792969 	2.31401844689994E-12 	151.299987792969 	0.0378998742598924 	151.299987792969 	1.37694393019861E-13 	151.399993896484 	0.134899953838612 	151.399993896484 	-2.98054771417029E-12 	151.5 	0.206600000245089 	151.5 	-8.1026434924142E-14 	
151.100006103516 	0.0805999995718594 	151.100006103516 	-2.10980723105058E-13 	151.199996948242 	0.0758999054160086 	151.199996948242 	6.76296955873346E-12 	151.399993896484 	0.0531999538361561 	151.399993896484 	-1.096362699734E-11 	151.399993896484 	0.100199953849369 	151.399993896484 	2.2797958827976E-12 	151.399993896484 	0.0380999538465403 	151.399993896484 	1.2965195504935E-13 	151.5 	0.136400000235881 	151.5 	-3.00778369878149E-12 	151.600006103516 	0.207000005320879 	151.600006103516 	-8.04905019658025E-14 	
151.200012207031 	0.0824999948235927 	151.200012207031 	-2.09606608400018E-13 	151.300003051758 	0.0771999934659107 	151.300003051758 	6.91473329922445E-12 	151.5 	0.0535000002346351 	151.5 	-1.12612698250149E-11 	151.5 	0.10080000024027 	151.5 	2.24451687809242E-12 	151.5 	0.0381000002380461 	151.5 	1.21563153700053E-13 	151.600006103516 	0.137500005315815 	151.600006103516 	-3.00204615366377E-12 	151.700012207031 	0.205399993465107 	151.700012207031 	-7.99251360300568E-14 	
151.300003051758 	0.0828999934747117 	151.300003051758 	-2.08234851323083E-13 	151.399993896484 	0.0775999538382166 	151.399993896484 	7.06686462655092E-12 	151.599990844727 	0.0535999606145197 	151.599990844727 	-1.15543437122836E-11 	151.599990844727 	0.101399960614799 	151.599990844727 	2.20817750398554E-12 	151.599990844727 	0.0384999606176279 	151.599990844727 	1.13429233760327E-13 	151.699996948242 	0.136100112678832 	151.699996948242 	-2.96113615790753E-12 	151.800003051758 	0.205600000248523 	151.800003051758 	-7.93304301155557E-14 	
151.400009155273 	0.0829999985435279 	151.400009155273 	-2.06865033208885E-13 	151.5 	0.0781000002389192 	151.5 	7.21939290186121E-12 	151.699996948242 	0.0527001126756659 	151.699996948242 	-1.1842293242329E-11 	151.699996948242 	0.100200112676248 	151.699996948242 	2.17075711471455E-12 	151.699996948242 	0.0384001126803923 	151.699996948242 	1.05247712727517E-13 	151.800003051758 	0.136000000231434 	151.800003051758 	-2.88277369271182E-12 	151.900009155273 	0.206399997186963 	151.900009155273 	-7.87062027158394E-14 	
151.5 	0.0836000002382207 	151.5 	-2.05497572067224E-13 	151.599990844727 	0.0777999606070807 	151.599990844727 	7.3722543550406E-12 	151.799987792969 	0.0535999406347401 	151.799987792969 	-1.21243634747545E-11 	151.799987792969 	0.100499940635927 	151.799987792969 	2.13225757647267E-12 	151.799987792969 	0.0378999406311777 	151.799987792969 	9.70210872513153E-14 	151.899993896484 	0.135899892877205 	151.899993896484 	-2.76465512925956E-12 	152 	0.206600000579783 	152 	-7.80526443183662E-14 	
151.600006103516 	0.0849000053131022 	151.600006103516 	-2.04132050543868E-13 	151.699996948242 	0.0774001126774237 	151.699996948242 	7.52547825282303E-12 	151.899993896484 	0.053699892880104 	151.899993896484 	-1.23999506502365E-11 	151.899993896484 	0.100899892880989 	151.899993896484 	2.09265758420739E-12 	151.899993896484 	0.0377998928815941 	151.899993896484 	8.87468465349932E-14 	152 	0.136500000568049 	152 	-2.60435528858053E-12 	152.100006103516 	0.208000000908214 	152.100006103516 	-7.73695554546795E-14 	
151.700012207031 	0.0836999934690539 	151.700012207031 	-2.02768677479838E-13 	151.800003051758 	0.0772000002325512 	151.800003051758 	7.67902374701818E-12 	152 	0.0532000005769078 	152 	-1.2668298381286E-11 	152 	0.101100000574661 	152 	2.05195337392978E-12 	152 	0.0365000005695038 	152 	8.04262424398855E-14 	152.100006103516 	0.137900000903755 	152.100006103516 	-2.39943791627697E-12 	152.200012207031 	0.210000006321934 	152.200012207031 	-7.66570336135866E-14 	
151.800003051758 	0.0840000002426677 	151.800003051758 	-2.01407660404969E-13 	151.899993896484 	0.076599892876402 	151.899993896484 	7.83284963456673E-12 	152.099990844727 	0.0531998667938751 	152.099990844727 	-1.29286314607275E-11 	152.099990844727 	0.102399866795167 	152.099990844727 	2.01014185554529E-12 	152.099990844727 	0.0376998667925363 	152.099990844727 	7.45416663550445E-14 	152.199996948242 	0.138599812606117 	152.199996948242 	-2.36305761992316E-12 	152.300003051758 	0.209600005990069 	152.300003051758 	-7.59151942465769E-14 	
151.900009155273 	0.0845999971861602 	151.900009155273 	-2.00048583931782E-13 	152 	0.0772000005672453 	152 	7.9869850006624E-12 	152.199996948242 	0.053999812604161 	152.199996948242 	-1.3180269769002E-11 	152.199996948242 	0.104499812601716 	152.199996948242 	1.96720071317273E-12 	152.199996948242 	0.0387998126025195 	152.199996948242 	7.30241521932627E-14 	152.300003051758 	0.137600005982677 	152.300003051758 	-2.55326199061351E-12 	152.400009155273 	0.209599999550846 	152.400009155273 	-7.51438109415134E-14 	
152 	0.0845000005720067 	152 	-1.98691862792187E-13 	152.099990844727 	0.0791998667918961 	152.099990844727 	8.14136479179583E-12 	152.299987792969 	0.0523001400943031 	152.299987792969 	-1.34223532612056E-11 	152.299987792969 	0.103900140093174 	152.299987792969 	1.92313349770261E-12 	152.299987792969 	0.0377001400993322 	152.299987792969 	7.15165915941294E-14 	152.399993896484 	0.136999925038253 	152.399993896484 	-2.73900145186638E-12 	152.5 	0.210099994808843 	152.5 	-7.43431190915317E-14 	
152.100006103516 	0.0852000009035692 	152.100006103516 	-1.97337082909842E-13 	152.199996948242 	0.0806998125990503 	152.199996948242 	8.29601794496275E-12 	152.399993896484 	0.0519999250391265 	152.399993896484 	-1.36541482664841E-11 	152.399993896484 	0.104799925044063 	152.399993896484 	1.8779172048066E-12 	152.399993896484 	0.0380999250410241 	152.399993896484 	7.00185244445364E-14 	152.5 	0.137699994804279 	152.5 	-2.91998521420465E-12 	152.600006103516 	0.211299993781722 	152.600006103516 	-7.35128743224977E-14 	
152.200012207031 	0.0864000063156709 	152.200012207031 	-1.95984451486822E-13 	152.300003051758 	0.0797000059828861 	152.300003051758 	8.45090258025612E-12 	152.5 	0.0522999948007055 	152.5 	-1.3874784994297E-11 	152.5 	0.106599994804128 	152.5 	1.83154891648879E-12 	152.5 	0.0394999948039185 	152.5 	6.85301815428937E-14 	152.600006103516 	0.13929999377433 	152.600006103516 	-3.09583498258567E-12 	152.700012207031 	0.210200005298248 	152.700012207031 	-7.26531965760576E-14 	
152.300003051758 	0.0857000059841084 	152.300003051758 	-1.94634174414019E-13 	152.399993896484 	0.0796999250378576 	152.399993896484 	8.6059765178959E-12 	152.599990844727 	0.0541997404579888 	152.599990844727 	-1.40833757276225E-11 	152.599990844727 	0.108899740458583 	152.599990844727 	1.78402641780576E-12 	152.599990844727 	0.0421997404555441 	152.599990844727 	6.70517877529901E-14 	152.699996948242 	0.139000035094796 	152.699996948242 	-3.26617361198872E-12 	152.800003051758 	0.208800001906638 	152.800003051758 	-7.17642237565394E-14 	
152.400009155273 	0.0862999995515565 	152.400009155273 	-1.93285839581842E-13 	152.5 	0.0802999947991339 	152.5 	8.76126843084462E-12 	152.699996948242 	0.0536000350912218 	152.699996948242 	-1.42791023514467E-11 	152.699996948242 	0.107700035092421 	152.699996948242 	1.73532564986385E-12 	152.699996948242 	0.043400035094237 	152.699996948242 	6.55828918635362E-14 	152.800003051758 	0.139300001901574 	152.800003051758 	-3.43069966186065E-12 	152.900009155273 	0.209799993783236 	152.900009155273 	-7.08456845461287E-14 	
152.5 	0.0878999948035926 	152.5 	-1.91939858444313E-13 	152.599990844727 	0.0810997404551017 	152.599990844727 	8.91671211968506E-12 	152.799987792969 	0.0531000317132566 	152.799987792969 	-1.44609982057316E-11 	152.799987792969 	0.107700031709101 	152.799987792969 	1.68545192114455E-12 	152.799987792969 	0.0440000317103113 	152.799987792969 	6.41239421186239E-14 	152.899993896484 	0.139099934167461 	152.899993896484 	-3.58900778160145E-12 	153 	0.210400003939867 	153 	-6.98978592436385E-14 	
152.600006103516 	0.0904999937774846 	152.600006103516 	-1.90595820202978E-13 	152.699996948242 	0.0807000350905582 	152.699996948242 	9.07233605297777E-12 	152.899993896484 	0.0531999341692426 	152.899993896484 	-1.46281860493299E-11 	152.899993896484 	0.108499934169231 	152.899993896484 	1.63438045515004E-12 	152.899993896484 	0.0449999341726652 	152.899993896484 	6.26744932413587E-14 	153 	0.139200003926817 	153 	-3.74078938059668E-12 	153.100006103516 	0.210100002244872 	153.100006103516 	-6.89204585692573E-14 	
152.700012207031 	0.0914000052944175 	152.700012207031 	-1.89253930420969E-13 	152.800003051758 	0.079200001906429 	152.800003051758 	9.22809738814489E-12 	153 	0.0545000039273873 	153 	-1.47796782307821E-11 	153 	0.109000003933033 	153 	1.58210921632426E-12 	153 	0.0476000039343489 	153 	6.12347686120439E-14 	153.100006103516 	0.139200002238795 	153.100006103516 	-3.885661274156E-12 	153.200012207031 	0.21100000563456 	153.200012207031 	-6.79136249174699E-14 	
152.800003051758 	0.0918000019082683 	152.800003051758 	-1.87914393350232E-13 	152.899993896484 	0.0791999341745395 	152.899993896484 	9.38395304015194E-12 	153.099990844727 	0.0537000171389082 	153.099990844727 	-1.49144704428499E-11 	153.099990844727 	0.109700017143041 	153.099990844727 	1.52863690132173E-12 	153.099990844727 	0.0488000171462772 	153.099990844727 	5.98049856763614E-14 	153.199996948242 	0.13959997582424 	153.199996948242 	-4.02324299995461E-12 	153.300003051758 	0.212900005964912 	153.300003051758 	-6.68775186454432E-14 	
152.900009155273 	0.0930999937772867 	152.900009155273 	-1.86576800159065E-13 	153 	0.0795000039288425 	153 	9.5399311274029E-12 	153.199996948242 	0.054499975820363 	153.199996948242 	-1.50315923500644E-11 	153.199996948242 	0.11109997582389 	153.199996948242 	1.4739376353427E-12 	153.199996948242 	0.0498999758274294 	153.199996948242 	5.83847080592353E-14 	153.300003051758 	0.140800005952769 	153.300003051758 	-4.15321515711011E-12 	153.400009155273 	0.212800005967438 	153.400009155273 	-6.58118235296853E-14 	
153 	0.093800003931392 	153 	-1.85241559023602E-13 	153.099990844727 	0.0790000171400607 	153.099990844727 	9.69596444811017E-12 	153.299987792969 	0.055599856947083 	153.299987792969 	-1.51299701103458E-11 	153.299987792969 	0.112899856954755 	153.299987792969 	1.41801855735326E-12 	153.299987792969 	0.0515998569535441 	153.299987792969 	5.6974369168544E-14 	153.399993896484 	0.140200005960651 	153.399993896484 	-4.27517546682769E-12 	153.5 	0.213699999527307 	153.5 	-6.47168647746866E-14 	
